hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
571,24,19,23,resstock-amy2018-2021-release-1-76701,22.04059410095215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,23,resstock-amy2018-2021-release-1-76701,22.140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,23,resstock-amy2018-2021-release-1-76701,20.571855545043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,23,resstock-amy2018-2021-release-1-76701,21.778278350830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,23,resstock-amy2018-2021-release-1-76701,21.190946578979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,23,resstock-amy2018-2021-release-1-76701,21.43134117126465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,23,resstock-amy2018-2021-release-1-76701,21.626745223999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,23,resstock-amy2018-2021-release-1-76701,21.902204513549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,23,resstock-amy2018-2021-release-1-76701,21.970308303833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,23,resstock-amy2018-2021-release-1-76701,22.011308670043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,23,resstock-amy2018-2021-release-1-76701,22.027591705322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,23,resstock-amy2018-2021-release-1-76701,22.182161331176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,23,resstock-amy2018-2021-release-1-76701,22.030231475830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,23,resstock-amy2018-2021-release-1-76701,21.617414474487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,23,resstock-amy2018-2021-release-1-76701,20.746681213378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,23,resstock-amy2018-2021-release-1-76701,21.374055862426758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,23,resstock-amy2018-2021-release-1-76701,22.78021240234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,23,resstock-amy2018-2021-release-1-76701,22.594514846801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,23,resstock-amy2018-2021-release-1-76701,21.250946044921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,23,resstock-amy2018-2021-release-1-76701,20.478673934936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,23,resstock-amy2018-2021-release-1-76701,20.834491729736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,23,resstock-amy2018-2021-release-1-76701,20.983850479125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,23,resstock-amy2018-2021-release-1-76701,21.534894943237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,23,resstock-amy2018-2021-release-1-76701,21.853410720825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,23,resstock-amy2018-2021-release-1-76701,21.789669036865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,23,resstock-amy2018-2021-release-1-76701,21.693147659301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,23,resstock-amy2018-2021-release-1-76701,21.806997299194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,23,resstock-amy2018-2021-release-1-76701,21.9155216217041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,23,resstock-amy2018-2021-release-1-76701,22.023380279541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,23,resstock-amy2018-2021-release-1-76701,21.986827850341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,23,resstock-amy2018-2021-release-1-76701,22.874128341674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,23,resstock-amy2018-2021-release-1-76701,22.494335174560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,23,resstock-amy2018-2021-release-1-76701,22.33448028564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,23,resstock-amy2018-2021-release-1-76701,22.147403717041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,23,resstock-amy2018-2021-release-1-76701,22.179969787597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,23,resstock-amy2018-2021-release-1-76701,21.65737533569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,23,resstock-amy2018-2021-release-1-76701,20.85392189025879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,23,resstock-amy2018-2021-release-1-76701,21.154705047607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,23,resstock-amy2018-2021-release-1-76701,21.69993782043457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,23,resstock-amy2018-2021-release-1-76701,22.13933753967285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,23,resstock-amy2018-2021-release-1-76701,22.83534049987793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,23,resstock-amy2018-2021-release-1-76701,22.72430419921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,23,resstock-amy2018-2021-release-1-76701,22.934709548950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,23,resstock-amy2018-2021-release-1-76701,22.837486267089844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,23,resstock-amy2018-2021-release-1-76701,22.676116943359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,23,resstock-amy2018-2021-release-1-76701,22.387271881103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,23,resstock-amy2018-2021-release-1-76701,22.089344024658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,23,resstock-amy2018-2021-release-1-76701,21.54861068725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,23,resstock-amy2018-2021-release-1-76701,21.584331512451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,23,resstock-amy2018-2021-release-1-76701,21.067873001098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,23,resstock-amy2018-2021-release-1-76701,20.848033905029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,23,resstock-amy2018-2021-release-1-76701,21.45823097229004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,23,resstock-amy2018-2021-release-1-76701,21.66875648498535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,23,resstock-amy2018-2021-release-1-76701,21.758209228515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,23,resstock-amy2018-2021-release-1-76701,22.571142196655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,23,resstock-amy2018-2021-release-1-76701,22.96185874938965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,23,resstock-amy2018-2021-release-1-76701,22.92523765563965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,23,resstock-amy2018-2021-release-1-76701,22.89828872680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,23,resstock-amy2018-2021-release-1-76701,22.995166778564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,23,resstock-amy2018-2021-release-1-76701,21.972932815551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,23,resstock-amy2018-2021-release-1-76701,22.20564079284668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,23,resstock-amy2018-2021-release-1-76701,22.238676071166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,23,resstock-amy2018-2021-release-1-76701,20.661808013916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,23,resstock-amy2018-2021-release-1-76701,22.377832412719727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,23,resstock-amy2018-2021-release-1-76701,20.821876525878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,23,resstock-amy2018-2021-release-1-76701,22.19261360168457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,23,resstock-amy2018-2021-release-1-76701,22.092782974243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,23,resstock-amy2018-2021-release-1-76701,21.8721981048584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
639,27,15,23,resstock-amy2018-2021-release-1-76701,22.46609115600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
640,27,16,23,resstock-amy2018-2021-release-1-76701,22.37767791748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,23,resstock-amy2018-2021-release-1-76701,21.813501358032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
642,27,18,23,resstock-amy2018-2021-release-1-76701,21.763593673706055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
643,27,19,23,resstock-amy2018-2021-release-1-76701,21.176189422607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
644,27,20,23,resstock-amy2018-2021-release-1-76701,21.14646339416504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,23,resstock-amy2018-2021-release-1-76701,22.2772159576416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,23,resstock-amy2018-2021-release-1-76701,22.03327178955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,23,resstock-amy2018-2021-release-1-76701,22.189239501953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,23,resstock-amy2018-2021-release-1-76701,22.231706619262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,23,resstock-amy2018-2021-release-1-76701,22.931015014648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,23,resstock-amy2018-2021-release-1-76701,22.788358688354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,23,resstock-amy2018-2021-release-1-76701,23.274250030517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,23,resstock-amy2018-2021-release-1-76701,22.53666114807129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,23,resstock-amy2018-2021-release-1-76701,21.264307022094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,23,resstock-amy2018-2021-release-1-76701,19.80953025817871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,23,resstock-amy2018-2021-release-1-76701,19.793535232543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,23,resstock-amy2018-2021-release-1-76701,19.476652145385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,23,resstock-amy2018-2021-release-1-76701,20.590003967285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,23,resstock-amy2018-2021-release-1-76701,20.269845962524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,23,resstock-amy2018-2021-release-1-76701,20.973312377929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,23,resstock-amy2018-2021-release-1-76701,20.78105354309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
661,28,13,23,resstock-amy2018-2021-release-1-76701,20.85509490966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
662,28,14,23,resstock-amy2018-2021-release-1-76701,20.435258865356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
663,28,15,23,resstock-amy2018-2021-release-1-76701,20.833799362182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,23,resstock-amy2018-2021-release-1-76701,20.2174015045166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,23,resstock-amy2018-2021-release-1-76701,21.75872230529785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,23,resstock-amy2018-2021-release-1-76701,19.95555877685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,23,resstock-amy2018-2021-release-1-76701,20.656599044799805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,23,resstock-amy2018-2021-release-1-76701,21.466358184814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,23,resstock-amy2018-2021-release-1-76701,21.73714828491211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,23,resstock-amy2018-2021-release-1-76701,21.864707946777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,23,resstock-amy2018-2021-release-1-76701,21.515518188476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
0,1,0,24,resstock-amy2018-2021-release-1-88386,19.000009536743164,19.0,19.0,2.0,17.0,21.0,0
1,1,1,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
2,1,2,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
3,1,3,24,resstock-amy2018-2021-release-1-88386,19.089187622070312,19.092592239379883,19.092592239379883,2.0,17.092592239379883,21.092592239379883,0
4,1,4,24,resstock-amy2018-2021-release-1-88386,21.46092987060547,21.5,21.5,2.0,19.5,23.5,0
5,1,5,24,resstock-amy2018-2021-release-1-88386,21.5,21.5,21.5,2.0,19.5,23.5,0
6,1,6,24,resstock-amy2018-2021-release-1-88386,21.5,21.5,21.5,2.0,19.5,23.5,0
7,1,7,24,resstock-amy2018-2021-release-1-88386,21.41270637512207,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,0
8,1,8,24,resstock-amy2018-2021-release-1-88386,19.029909133911133,19.0,19.0,2.0,17.0,21.0,0
9,1,9,24,resstock-amy2018-2021-release-1-88386,19.000246047973633,19.0,19.0,2.0,17.0,21.0,0
10,1,10,24,resstock-amy2018-2021-release-1-88386,19.000001907348633,19.0,19.0,2.0,17.0,21.0,0
11,1,11,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
12,1,12,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
13,1,13,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
14,1,14,24,resstock-amy2018-2021-release-1-88386,18.725603103637695,19.0,19.0,2.0,17.0,21.0,0
15,1,15,24,resstock-amy2018-2021-release-1-88386,26.0087890625,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
16,1,16,24,resstock-amy2018-2021-release-1-88386,28.77056121826172,21.5,21.5,2.0,19.5,23.5,1
17,1,17,24,resstock-amy2018-2021-release-1-88386,28.195899963378906,21.5,21.5,2.0,19.5,23.5,1
18,1,18,24,resstock-amy2018-2021-release-1-88386,24.229446411132812,21.5,21.5,2.0,19.5,23.5,1
19,1,19,24,resstock-amy2018-2021-release-1-88386,20.844446182250977,21.5,21.5,2.0,19.5,23.5,0
