hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
545,23,17,23,resstock-amy2018-2021-release-1-76701,23.4852294921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
546,23,18,23,resstock-amy2018-2021-release-1-76701,23.17720603942871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
547,23,19,23,resstock-amy2018-2021-release-1-76701,22.704090118408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
548,23,20,23,resstock-amy2018-2021-release-1-76701,22.715845108032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
549,23,21,23,resstock-amy2018-2021-release-1-76701,22.577449798583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
550,23,22,23,resstock-amy2018-2021-release-1-76701,22.351049423217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
551,23,23,23,resstock-amy2018-2021-release-1-76701,22.416189193725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,23,resstock-amy2018-2021-release-1-76701,22.30225372314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
553,24,1,23,resstock-amy2018-2021-release-1-76701,22.386043548583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,23,resstock-amy2018-2021-release-1-76701,22.434511184692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,23,resstock-amy2018-2021-release-1-76701,23.21311378479004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,23,resstock-amy2018-2021-release-1-76701,23.600034713745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,23,resstock-amy2018-2021-release-1-76701,23.999507904052734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,23,resstock-amy2018-2021-release-1-76701,23.08081817626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,23,resstock-amy2018-2021-release-1-76701,22.67420196533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
560,24,8,23,resstock-amy2018-2021-release-1-76701,21.74808692932129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,23,resstock-amy2018-2021-release-1-76701,20.35661506652832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,23,resstock-amy2018-2021-release-1-76701,21.4232177734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,23,resstock-amy2018-2021-release-1-76701,21.069093704223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
564,24,12,23,resstock-amy2018-2021-release-1-76701,21.240751266479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,23,resstock-amy2018-2021-release-1-76701,22.074016571044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,23,resstock-amy2018-2021-release-1-76701,22.156513214111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,23,resstock-amy2018-2021-release-1-76701,21.549951553344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,23,resstock-amy2018-2021-release-1-76701,22.261018753051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
569,24,17,23,resstock-amy2018-2021-release-1-76701,22.412199020385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,23,resstock-amy2018-2021-release-1-76701,22.82084846496582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,23,resstock-amy2018-2021-release-1-76701,22.740549087524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,23,resstock-amy2018-2021-release-1-76701,22.957326889038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,23,resstock-amy2018-2021-release-1-76701,22.128026962280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,23,resstock-amy2018-2021-release-1-76701,22.897258758544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,23,resstock-amy2018-2021-release-1-76701,22.817237854003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,23,resstock-amy2018-2021-release-1-76701,22.827064514160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,23,resstock-amy2018-2021-release-1-76701,23.22775650024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,23,resstock-amy2018-2021-release-1-76701,23.708202362060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,23,resstock-amy2018-2021-release-1-76701,23.848169326782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,23,resstock-amy2018-2021-release-1-76701,23.52742576599121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,23,resstock-amy2018-2021-release-1-76701,23.634796142578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,23,resstock-amy2018-2021-release-1-76701,24.170015335083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,23,resstock-amy2018-2021-release-1-76701,24.140745162963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,23,resstock-amy2018-2021-release-1-76701,24.084951400756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,23,resstock-amy2018-2021-release-1-76701,23.502120971679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,23,resstock-amy2018-2021-release-1-76701,23.723114013671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,23,resstock-amy2018-2021-release-1-76701,23.11879539489746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,23,resstock-amy2018-2021-release-1-76701,23.21837615966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,23,resstock-amy2018-2021-release-1-76701,23.124631881713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,23,resstock-amy2018-2021-release-1-76701,23.446252822875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,23,resstock-amy2018-2021-release-1-76701,23.475387573242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,23,resstock-amy2018-2021-release-1-76701,23.406848907470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,23,resstock-amy2018-2021-release-1-76701,22.989482879638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,23,resstock-amy2018-2021-release-1-76701,23.06350326538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,23,resstock-amy2018-2021-release-1-76701,22.566144943237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,23,resstock-amy2018-2021-release-1-76701,23.413780212402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,23,resstock-amy2018-2021-release-1-76701,24.042064666748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,23,resstock-amy2018-2021-release-1-76701,23.704256057739258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,23,resstock-amy2018-2021-release-1-76701,23.75070571899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,23,resstock-amy2018-2021-release-1-76701,23.1964111328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,23,resstock-amy2018-2021-release-1-76701,23.025508880615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,23,resstock-amy2018-2021-release-1-76701,22.018173217773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,23,resstock-amy2018-2021-release-1-76701,21.249652862548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,23,resstock-amy2018-2021-release-1-76701,20.883455276489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,23,resstock-amy2018-2021-release-1-76701,21.03773307800293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,23,resstock-amy2018-2021-release-1-76701,21.247100830078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,23,resstock-amy2018-2021-release-1-76701,21.805238723754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,23,resstock-amy2018-2021-release-1-76701,23.095996856689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,23,resstock-amy2018-2021-release-1-76701,22.190610885620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,23,resstock-amy2018-2021-release-1-76701,22.5803279876709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,23,resstock-amy2018-2021-release-1-76701,23.15274429321289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,23,resstock-amy2018-2021-release-1-76701,21.947771072387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,23,resstock-amy2018-2021-release-1-76701,22.68968963623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,23,resstock-amy2018-2021-release-1-76701,23.39438819885254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,23,resstock-amy2018-2021-release-1-76701,23.719594955444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,23,resstock-amy2018-2021-release-1-76701,24.73011589050293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,23,resstock-amy2018-2021-release-1-76701,22.77595329284668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,23,resstock-amy2018-2021-release-1-76701,23.212614059448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,23,resstock-amy2018-2021-release-1-76701,23.009376525878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,23,resstock-amy2018-2021-release-1-76701,23.032724380493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,23,resstock-amy2018-2021-release-1-76701,23.573583602905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,23,resstock-amy2018-2021-release-1-76701,23.63680648803711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,23,resstock-amy2018-2021-release-1-76701,24.381946563720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,23,resstock-amy2018-2021-release-1-76701,23.301025390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,23,resstock-amy2018-2021-release-1-76701,24.14911460876465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,23,resstock-amy2018-2021-release-1-76701,24.483549118041992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,23,resstock-amy2018-2021-release-1-76701,24.322063446044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,23,resstock-amy2018-2021-release-1-76701,24.42818832397461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,23,resstock-amy2018-2021-release-1-76701,24.083419799804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,23,resstock-amy2018-2021-release-1-76701,23.864587783813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,23,resstock-amy2018-2021-release-1-76701,24.767440795898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,23,resstock-amy2018-2021-release-1-76701,23.759029388427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,23,resstock-amy2018-2021-release-1-76701,21.513286590576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,23,resstock-amy2018-2021-release-1-76701,22.97911262512207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,23,resstock-amy2018-2021-release-1-76701,21.648487091064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,23,resstock-amy2018-2021-release-1-76701,24.2315673828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,23,resstock-amy2018-2021-release-1-76701,23.78474998474121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,23,resstock-amy2018-2021-release-1-76701,23.146150588989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
639,27,15,23,resstock-amy2018-2021-release-1-76701,25.32453155517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
640,27,16,23,resstock-amy2018-2021-release-1-76701,22.2719783782959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,23,resstock-amy2018-2021-release-1-76701,22.443370819091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
642,27,18,23,resstock-amy2018-2021-release-1-76701,22.61221694946289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
643,27,19,23,resstock-amy2018-2021-release-1-76701,22.294471740722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
644,27,20,23,resstock-amy2018-2021-release-1-76701,22.628236770629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,23,resstock-amy2018-2021-release-1-76701,23.261924743652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,23,resstock-amy2018-2021-release-1-76701,23.365942001342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,23,resstock-amy2018-2021-release-1-76701,23.086872100830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,23,resstock-amy2018-2021-release-1-76701,23.294265747070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,23,resstock-amy2018-2021-release-1-76701,22.963735580444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,23,resstock-amy2018-2021-release-1-76701,22.43865203857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,23,resstock-amy2018-2021-release-1-76701,22.210052490234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,23,resstock-amy2018-2021-release-1-76701,21.61618995666504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,23,resstock-amy2018-2021-release-1-76701,21.448638916015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,23,resstock-amy2018-2021-release-1-76701,21.007591247558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,23,resstock-amy2018-2021-release-1-76701,21.4859619140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,23,resstock-amy2018-2021-release-1-76701,21.01259422302246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,23,resstock-amy2018-2021-release-1-76701,21.57194709777832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,23,resstock-amy2018-2021-release-1-76701,22.099008560180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
