hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
281,12,17,20,resstock-amy2018-2021-release-1-498771,22.269004821777344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
282,12,18,20,resstock-amy2018-2021-release-1-498771,24.702167510986328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
283,12,19,20,resstock-amy2018-2021-release-1-498771,23.803207397460938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
284,12,20,20,resstock-amy2018-2021-release-1-498771,23.577224731445312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,20,resstock-amy2018-2021-release-1-498771,24.013648986816406,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
286,12,22,20,resstock-amy2018-2021-release-1-498771,24.136043548583984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,20,resstock-amy2018-2021-release-1-498771,24.208984375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
288,13,0,20,resstock-amy2018-2021-release-1-498771,23.522144317626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,20,resstock-amy2018-2021-release-1-498771,23.378765106201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,20,resstock-amy2018-2021-release-1-498771,25.105113983154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,20,resstock-amy2018-2021-release-1-498771,25.35733413696289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,20,resstock-amy2018-2021-release-1-498771,26.525718688964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,20,resstock-amy2018-2021-release-1-498771,27.388458251953125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
294,13,6,20,resstock-amy2018-2021-release-1-498771,25.235858917236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
295,13,7,20,resstock-amy2018-2021-release-1-498771,24.92046356201172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
296,13,8,20,resstock-amy2018-2021-release-1-498771,24.920955657958984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
297,13,9,20,resstock-amy2018-2021-release-1-498771,22.625232696533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
298,13,10,20,resstock-amy2018-2021-release-1-498771,25.390857696533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,20,resstock-amy2018-2021-release-1-498771,23.02916717529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,20,resstock-amy2018-2021-release-1-498771,24.140499114990234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
301,13,13,20,resstock-amy2018-2021-release-1-498771,23.31066131591797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
302,13,14,20,resstock-amy2018-2021-release-1-498771,23.52695083618164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
303,13,15,20,resstock-amy2018-2021-release-1-498771,24.35265350341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
304,13,16,20,resstock-amy2018-2021-release-1-498771,24.153724670410156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
305,13,17,20,resstock-amy2018-2021-release-1-498771,23.83871078491211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
306,13,18,20,resstock-amy2018-2021-release-1-498771,24.197586059570312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
307,13,19,20,resstock-amy2018-2021-release-1-498771,23.563629150390625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
308,13,20,20,resstock-amy2018-2021-release-1-498771,24.142173767089844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,20,resstock-amy2018-2021-release-1-498771,23.55327606201172,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
310,13,22,20,resstock-amy2018-2021-release-1-498771,24.816612243652344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
311,13,23,20,resstock-amy2018-2021-release-1-498771,25.42275619506836,20.0,20.0,2.0,18.0,22.0,1
312,14,0,20,resstock-amy2018-2021-release-1-498771,24.96823501586914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,20,resstock-amy2018-2021-release-1-498771,25.014781951904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,20,resstock-amy2018-2021-release-1-498771,24.910598754882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,20,resstock-amy2018-2021-release-1-498771,24.885765075683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,20,resstock-amy2018-2021-release-1-498771,24.371585845947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,20,resstock-amy2018-2021-release-1-498771,25.1458740234375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
318,14,6,20,resstock-amy2018-2021-release-1-498771,24.199424743652344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
319,14,7,20,resstock-amy2018-2021-release-1-498771,23.133808135986328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
320,14,8,20,resstock-amy2018-2021-release-1-498771,23.431781768798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
321,14,9,20,resstock-amy2018-2021-release-1-498771,23.78939437866211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,20,resstock-amy2018-2021-release-1-498771,22.429492950439453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
323,14,11,20,resstock-amy2018-2021-release-1-498771,24.407390594482422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
324,14,12,20,resstock-amy2018-2021-release-1-498771,22.680152893066406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
325,14,13,20,resstock-amy2018-2021-release-1-498771,23.359466552734375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
326,14,14,20,resstock-amy2018-2021-release-1-498771,23.49884033203125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
327,14,15,20,resstock-amy2018-2021-release-1-498771,23.245155334472656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
328,14,16,20,resstock-amy2018-2021-release-1-498771,24.027938842773438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
329,14,17,20,resstock-amy2018-2021-release-1-498771,22.664073944091797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
330,14,18,20,resstock-amy2018-2021-release-1-498771,24.095439910888672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
331,14,19,20,resstock-amy2018-2021-release-1-498771,23.78326416015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
332,14,20,20,resstock-amy2018-2021-release-1-498771,23.729175567626953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
333,14,21,20,resstock-amy2018-2021-release-1-498771,22.7034912109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
334,14,22,20,resstock-amy2018-2021-release-1-498771,23.235347747802734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
335,14,23,20,resstock-amy2018-2021-release-1-498771,23.13543701171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,20,resstock-amy2018-2021-release-1-498771,23.089778900146484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,20,resstock-amy2018-2021-release-1-498771,22.317787170410156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,20,resstock-amy2018-2021-release-1-498771,22.075031280517578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,20,resstock-amy2018-2021-release-1-498771,23.766178131103516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,20,resstock-amy2018-2021-release-1-498771,23.94867706298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,20,resstock-amy2018-2021-release-1-498771,23.133182525634766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
342,15,6,20,resstock-amy2018-2021-release-1-498771,22.843502044677734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
343,15,7,20,resstock-amy2018-2021-release-1-498771,23.392852783203125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
344,15,8,20,resstock-amy2018-2021-release-1-498771,23.230361938476562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
345,15,9,20,resstock-amy2018-2021-release-1-498771,23.409820556640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
346,15,10,20,resstock-amy2018-2021-release-1-498771,23.605178833007812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
347,15,11,20,resstock-amy2018-2021-release-1-498771,23.553943634033203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
348,15,12,20,resstock-amy2018-2021-release-1-498771,23.24271011352539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
349,15,13,20,resstock-amy2018-2021-release-1-498771,23.66555404663086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
350,15,14,20,resstock-amy2018-2021-release-1-498771,22.907958984375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
351,15,15,20,resstock-amy2018-2021-release-1-498771,22.697593688964844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
352,15,16,20,resstock-amy2018-2021-release-1-498771,22.591754913330078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
353,15,17,20,resstock-amy2018-2021-release-1-498771,21.62478256225586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
354,15,18,20,resstock-amy2018-2021-release-1-498771,23.640735626220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
355,15,19,20,resstock-amy2018-2021-release-1-498771,23.422813415527344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
356,15,20,20,resstock-amy2018-2021-release-1-498771,23.387603759765625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
357,15,21,20,resstock-amy2018-2021-release-1-498771,22.44078826904297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
358,15,22,20,resstock-amy2018-2021-release-1-498771,22.622142791748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
359,15,23,20,resstock-amy2018-2021-release-1-498771,20.65460968017578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
360,16,0,20,resstock-amy2018-2021-release-1-498771,23.062274932861328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
361,16,1,20,resstock-amy2018-2021-release-1-498771,22.853984832763672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
362,16,2,20,resstock-amy2018-2021-release-1-498771,22.5294189453125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
363,16,3,20,resstock-amy2018-2021-release-1-498771,20.79155921936035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,20,resstock-amy2018-2021-release-1-498771,22.809246063232422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,20,resstock-amy2018-2021-release-1-498771,21.08961296081543,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
366,16,6,20,resstock-amy2018-2021-release-1-498771,20.831117630004883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
367,16,7,20,resstock-amy2018-2021-release-1-498771,21.173433303833008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
368,16,8,20,resstock-amy2018-2021-release-1-498771,21.60352897644043,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
369,16,9,20,resstock-amy2018-2021-release-1-498771,23.305538177490234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
370,16,10,20,resstock-amy2018-2021-release-1-498771,22.79975128173828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
371,16,11,20,resstock-amy2018-2021-release-1-498771,22.95606231689453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
372,16,12,20,resstock-amy2018-2021-release-1-498771,23.446151733398438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
373,16,13,20,resstock-amy2018-2021-release-1-498771,23.31999969482422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
374,16,14,20,resstock-amy2018-2021-release-1-498771,23.52154541015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
375,16,15,20,resstock-amy2018-2021-release-1-498771,23.139598846435547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
376,16,16,20,resstock-amy2018-2021-release-1-498771,22.371166229248047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
377,16,17,20,resstock-amy2018-2021-release-1-498771,22.581356048583984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
378,16,18,20,resstock-amy2018-2021-release-1-498771,22.0963134765625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
379,16,19,20,resstock-amy2018-2021-release-1-498771,22.82027816772461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
380,16,20,20,resstock-amy2018-2021-release-1-498771,22.67508316040039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
381,16,21,20,resstock-amy2018-2021-release-1-498771,22.596378326416016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
382,16,22,20,resstock-amy2018-2021-release-1-498771,22.907100677490234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
383,16,23,20,resstock-amy2018-2021-release-1-498771,22.696670532226562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
384,17,0,20,resstock-amy2018-2021-release-1-498771,23.026710510253906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,20,resstock-amy2018-2021-release-1-498771,21.9427547454834,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
386,17,2,20,resstock-amy2018-2021-release-1-498771,23.632583618164062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
387,17,3,20,resstock-amy2018-2021-release-1-498771,23.21820068359375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
388,17,4,20,resstock-amy2018-2021-release-1-498771,23.200992584228516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
389,17,5,20,resstock-amy2018-2021-release-1-498771,22.117042541503906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
390,17,6,20,resstock-amy2018-2021-release-1-498771,21.888059616088867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
391,17,7,20,resstock-amy2018-2021-release-1-498771,23.05261993408203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
392,17,8,20,resstock-amy2018-2021-release-1-498771,23.537261962890625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
393,17,9,20,resstock-amy2018-2021-release-1-498771,23.428855895996094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
394,17,10,20,resstock-amy2018-2021-release-1-498771,23.157485961914062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
395,17,11,20,resstock-amy2018-2021-release-1-498771,23.655162811279297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
396,17,12,20,resstock-amy2018-2021-release-1-498771,22.57965087890625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
