hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
438,19,6,20,resstock-amy2018-2021-release-1-498771,22.892414093017578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
439,19,7,20,resstock-amy2018-2021-release-1-498771,22.25628662109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
440,19,8,20,resstock-amy2018-2021-release-1-498771,24.20302963256836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
441,19,9,20,resstock-amy2018-2021-release-1-498771,23.79499053955078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
442,19,10,20,resstock-amy2018-2021-release-1-498771,22.112247467041016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
443,19,11,20,resstock-amy2018-2021-release-1-498771,23.486614227294922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
444,19,12,20,resstock-amy2018-2021-release-1-498771,23.36370849609375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
445,19,13,20,resstock-amy2018-2021-release-1-498771,25.044769287109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
446,19,14,20,resstock-amy2018-2021-release-1-498771,25.043014526367188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
447,19,15,20,resstock-amy2018-2021-release-1-498771,24.815261840820312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
448,19,16,20,resstock-amy2018-2021-release-1-498771,22.098918914794922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
449,19,17,20,resstock-amy2018-2021-release-1-498771,24.88558578491211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
450,19,18,20,resstock-amy2018-2021-release-1-498771,24.79058074951172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
451,19,19,20,resstock-amy2018-2021-release-1-498771,24.157882690429688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
452,19,20,20,resstock-amy2018-2021-release-1-498771,23.91802978515625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
453,19,21,20,resstock-amy2018-2021-release-1-498771,24.70885467529297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
454,19,22,20,resstock-amy2018-2021-release-1-498771,24.84695816040039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
455,19,23,20,resstock-amy2018-2021-release-1-498771,23.554542541503906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
456,20,0,20,resstock-amy2018-2021-release-1-498771,24.486862182617188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
457,20,1,20,resstock-amy2018-2021-release-1-498771,23.52364730834961,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
458,20,2,20,resstock-amy2018-2021-release-1-498771,22.871097564697266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
459,20,3,20,resstock-amy2018-2021-release-1-498771,24.269535064697266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
460,20,4,20,resstock-amy2018-2021-release-1-498771,24.14354705810547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
461,20,5,20,resstock-amy2018-2021-release-1-498771,24.408050537109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
462,20,6,20,resstock-amy2018-2021-release-1-498771,23.438220977783203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
463,20,7,20,resstock-amy2018-2021-release-1-498771,22.32091522216797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
464,20,8,20,resstock-amy2018-2021-release-1-498771,22.625045776367188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
465,20,9,20,resstock-amy2018-2021-release-1-498771,24.031898498535156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
466,20,10,20,resstock-amy2018-2021-release-1-498771,23.578231811523438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
467,20,11,20,resstock-amy2018-2021-release-1-498771,23.964725494384766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
468,20,12,20,resstock-amy2018-2021-release-1-498771,23.352222442626953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
469,20,13,20,resstock-amy2018-2021-release-1-498771,22.739913940429688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
470,20,14,20,resstock-amy2018-2021-release-1-498771,22.759700775146484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
471,20,15,20,resstock-amy2018-2021-release-1-498771,22.59927749633789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
472,20,16,20,resstock-amy2018-2021-release-1-498771,23.600486755371094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
473,20,17,20,resstock-amy2018-2021-release-1-498771,23.44683837890625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
474,20,18,20,resstock-amy2018-2021-release-1-498771,22.10207748413086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
475,20,19,20,resstock-amy2018-2021-release-1-498771,23.083213806152344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
476,20,20,20,resstock-amy2018-2021-release-1-498771,24.042560577392578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
477,20,21,20,resstock-amy2018-2021-release-1-498771,23.682594299316406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
478,20,22,20,resstock-amy2018-2021-release-1-498771,22.443241119384766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
479,20,23,20,resstock-amy2018-2021-release-1-498771,21.297080993652344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
480,21,0,20,resstock-amy2018-2021-release-1-498771,23.853145599365234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
481,21,1,20,resstock-amy2018-2021-release-1-498771,23.132061004638672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
482,21,2,20,resstock-amy2018-2021-release-1-498771,24.362537384033203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
483,21,3,20,resstock-amy2018-2021-release-1-498771,24.285667419433594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
484,21,4,20,resstock-amy2018-2021-release-1-498771,23.34392547607422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
485,21,5,20,resstock-amy2018-2021-release-1-498771,24.736282348632812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
486,21,6,20,resstock-amy2018-2021-release-1-498771,22.306339263916016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
487,21,7,20,resstock-amy2018-2021-release-1-498771,22.37006378173828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
488,21,8,20,resstock-amy2018-2021-release-1-498771,25.598220825195312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
489,21,9,20,resstock-amy2018-2021-release-1-498771,24.184295654296875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
490,21,10,20,resstock-amy2018-2021-release-1-498771,23.498165130615234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
491,21,11,20,resstock-amy2018-2021-release-1-498771,22.941547393798828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
492,21,12,20,resstock-amy2018-2021-release-1-498771,21.74371910095215,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
493,21,13,20,resstock-amy2018-2021-release-1-498771,20.904558181762695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
494,21,14,20,resstock-amy2018-2021-release-1-498771,20.630950927734375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
495,21,15,20,resstock-amy2018-2021-release-1-498771,26.912803649902344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
496,21,16,20,resstock-amy2018-2021-release-1-498771,24.170989990234375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
497,21,17,20,resstock-amy2018-2021-release-1-498771,23.43549346923828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
498,21,18,20,resstock-amy2018-2021-release-1-498771,24.027942657470703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
499,21,19,20,resstock-amy2018-2021-release-1-498771,25.377178192138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
500,21,20,20,resstock-amy2018-2021-release-1-498771,25.25986099243164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
501,21,21,20,resstock-amy2018-2021-release-1-498771,25.931320190429688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
502,21,22,20,resstock-amy2018-2021-release-1-498771,25.22793960571289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
503,21,23,20,resstock-amy2018-2021-release-1-498771,22.524250030517578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
504,22,0,20,resstock-amy2018-2021-release-1-498771,24.082416534423828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
505,22,1,20,resstock-amy2018-2021-release-1-498771,22.949920654296875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
506,22,2,20,resstock-amy2018-2021-release-1-498771,22.857681274414062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
507,22,3,20,resstock-amy2018-2021-release-1-498771,23.42043685913086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
508,22,4,20,resstock-amy2018-2021-release-1-498771,23.743946075439453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
509,22,5,20,resstock-amy2018-2021-release-1-498771,23.890884399414062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
510,22,6,20,resstock-amy2018-2021-release-1-498771,24.813053131103516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
511,22,7,20,resstock-amy2018-2021-release-1-498771,24.67963409423828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
512,22,8,20,resstock-amy2018-2021-release-1-498771,25.634998321533203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
513,22,9,20,resstock-amy2018-2021-release-1-498771,24.73181915283203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
514,22,10,20,resstock-amy2018-2021-release-1-498771,23.8798828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
515,22,11,20,resstock-amy2018-2021-release-1-498771,23.751415252685547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
516,22,12,20,resstock-amy2018-2021-release-1-498771,22.60858154296875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
517,22,13,20,resstock-amy2018-2021-release-1-498771,23.695968627929688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
518,22,14,20,resstock-amy2018-2021-release-1-498771,24.09750747680664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
519,22,15,20,resstock-amy2018-2021-release-1-498771,24.496540069580078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
520,22,16,20,resstock-amy2018-2021-release-1-498771,24.202289581298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
521,22,17,20,resstock-amy2018-2021-release-1-498771,23.57717514038086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
522,22,18,20,resstock-amy2018-2021-release-1-498771,24.753856658935547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
523,22,19,20,resstock-amy2018-2021-release-1-498771,24.781845092773438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
524,22,20,20,resstock-amy2018-2021-release-1-498771,25.306983947753906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
525,22,21,20,resstock-amy2018-2021-release-1-498771,24.18802261352539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
526,22,22,20,resstock-amy2018-2021-release-1-498771,25.415084838867188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
527,22,23,20,resstock-amy2018-2021-release-1-498771,24.16445541381836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
528,23,0,20,resstock-amy2018-2021-release-1-498771,24.803936004638672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,20,resstock-amy2018-2021-release-1-498771,24.343490600585938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
530,23,2,20,resstock-amy2018-2021-release-1-498771,24.443843841552734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
531,23,3,20,resstock-amy2018-2021-release-1-498771,23.814571380615234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
532,23,4,20,resstock-amy2018-2021-release-1-498771,23.311229705810547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
533,23,5,20,resstock-amy2018-2021-release-1-498771,22.924846649169922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
534,23,6,20,resstock-amy2018-2021-release-1-498771,22.44677734375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
535,23,7,20,resstock-amy2018-2021-release-1-498771,22.07366943359375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
536,23,8,20,resstock-amy2018-2021-release-1-498771,22.070751190185547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
537,23,9,20,resstock-amy2018-2021-release-1-498771,21.34511947631836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
538,23,10,20,resstock-amy2018-2021-release-1-498771,22.939056396484375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
539,23,11,20,resstock-amy2018-2021-release-1-498771,23.192459106445312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
540,23,12,20,resstock-amy2018-2021-release-1-498771,23.461048126220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
541,23,13,20,resstock-amy2018-2021-release-1-498771,23.372127532958984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
542,23,14,20,resstock-amy2018-2021-release-1-498771,22.906158447265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
543,23,15,20,resstock-amy2018-2021-release-1-498771,21.959674835205078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
544,23,16,20,resstock-amy2018-2021-release-1-498771,23.398391723632812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
545,23,17,20,resstock-amy2018-2021-release-1-498771,23.41240692138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
546,23,18,20,resstock-amy2018-2021-release-1-498771,22.935688018798828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
547,23,19,20,resstock-amy2018-2021-release-1-498771,23.958881378173828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
548,23,20,20,resstock-amy2018-2021-release-1-498771,22.797836303710938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
549,23,21,20,resstock-amy2018-2021-release-1-498771,23.909107208251953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
