hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
662,28,14,19,resstock-amy2018-2021-release-1-485614,20.17226219177246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
663,28,15,19,resstock-amy2018-2021-release-1-485614,19.87921905517578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
664,28,16,19,resstock-amy2018-2021-release-1-485614,20.102672576904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
665,28,17,19,resstock-amy2018-2021-release-1-485614,20.330963134765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
666,28,18,19,resstock-amy2018-2021-release-1-485614,20.320266723632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
667,28,19,19,resstock-amy2018-2021-release-1-485614,20.697067260742188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
668,28,20,19,resstock-amy2018-2021-release-1-485614,20.99460220336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
669,28,21,19,resstock-amy2018-2021-release-1-485614,21.365154266357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
670,28,22,19,resstock-amy2018-2021-release-1-485614,22.01996612548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
671,28,23,19,resstock-amy2018-2021-release-1-485614,21.688518524169922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
0,1,0,20,resstock-amy2018-2021-release-1-498771,19.455900192260742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
1,1,1,20,resstock-amy2018-2021-release-1-498771,17.25542640686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,20,resstock-amy2018-2021-release-1-498771,17.222843170166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,20,resstock-amy2018-2021-release-1-498771,17.22223663330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,20,resstock-amy2018-2021-release-1-498771,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,20,resstock-amy2018-2021-release-1-498771,18.858882904052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,20,resstock-amy2018-2021-release-1-498771,19.970584869384766,20.0,20.0,2.0,18.0,22.0,0
7,1,7,20,resstock-amy2018-2021-release-1-498771,21.079713821411133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
8,1,8,20,resstock-amy2018-2021-release-1-498771,21.11005973815918,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,20,resstock-amy2018-2021-release-1-498771,21.11109161376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,20,resstock-amy2018-2021-release-1-498771,20.910934448242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,20,resstock-amy2018-2021-release-1-498771,22.656558990478516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,20,resstock-amy2018-2021-release-1-498771,23.02922821044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,20,resstock-amy2018-2021-release-1-498771,22.524784088134766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
18,1,18,20,resstock-amy2018-2021-release-1-498771,21.708311080932617,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
19,1,19,20,resstock-amy2018-2021-release-1-498771,21.81398582458496,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
20,1,20,20,resstock-amy2018-2021-release-1-498771,21.87195587158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
21,1,21,20,resstock-amy2018-2021-release-1-498771,21.711910247802734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
22,1,22,20,resstock-amy2018-2021-release-1-498771,21.502363204956055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
23,1,23,20,resstock-amy2018-2021-release-1-498771,21.45055389404297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
24,2,0,20,resstock-amy2018-2021-release-1-498771,22.07723617553711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,20,resstock-amy2018-2021-release-1-498771,22.401172637939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,20,resstock-amy2018-2021-release-1-498771,22.694713592529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,20,resstock-amy2018-2021-release-1-498771,23.244129180908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,20,resstock-amy2018-2021-release-1-498771,24.294559478759766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,20,resstock-amy2018-2021-release-1-498771,24.42223358154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,20,resstock-amy2018-2021-release-1-498771,24.416683197021484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
31,2,7,20,resstock-amy2018-2021-release-1-498771,23.479801177978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
32,2,8,20,resstock-amy2018-2021-release-1-498771,23.279388427734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
33,2,9,20,resstock-amy2018-2021-release-1-498771,22.869762420654297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
34,2,10,20,resstock-amy2018-2021-release-1-498771,22.947078704833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
35,2,11,20,resstock-amy2018-2021-release-1-498771,23.090335845947266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
36,2,12,20,resstock-amy2018-2021-release-1-498771,23.836639404296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
37,2,13,20,resstock-amy2018-2021-release-1-498771,24.187938690185547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
38,2,14,20,resstock-amy2018-2021-release-1-498771,25.102149963378906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
39,2,15,20,resstock-amy2018-2021-release-1-498771,25.826114654541016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
40,2,16,20,resstock-amy2018-2021-release-1-498771,26.61368179321289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
41,2,17,20,resstock-amy2018-2021-release-1-498771,24.812644958496094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
42,2,18,20,resstock-amy2018-2021-release-1-498771,25.512989044189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
43,2,19,20,resstock-amy2018-2021-release-1-498771,26.20146942138672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
44,2,20,20,resstock-amy2018-2021-release-1-498771,25.93781280517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
45,2,21,20,resstock-amy2018-2021-release-1-498771,25.60055923461914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
46,2,22,20,resstock-amy2018-2021-release-1-498771,26.32807159423828,20.0,20.0,2.0,18.0,22.0,1
47,2,23,20,resstock-amy2018-2021-release-1-498771,26.08725357055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,20,resstock-amy2018-2021-release-1-498771,25.744525909423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,20,resstock-amy2018-2021-release-1-498771,25.492263793945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,20,resstock-amy2018-2021-release-1-498771,25.416297912597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,20,resstock-amy2018-2021-release-1-498771,25.35909652709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,20,resstock-amy2018-2021-release-1-498771,25.179969787597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,20,resstock-amy2018-2021-release-1-498771,24.696067810058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,20,resstock-amy2018-2021-release-1-498771,24.339557647705078,20.0,20.0,2.0,18.0,22.0,1
55,3,7,20,resstock-amy2018-2021-release-1-498771,24.283710479736328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
56,3,8,20,resstock-amy2018-2021-release-1-498771,24.140010833740234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
57,3,9,20,resstock-amy2018-2021-release-1-498771,23.374126434326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
58,3,10,20,resstock-amy2018-2021-release-1-498771,23.128807067871094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
59,3,11,20,resstock-amy2018-2021-release-1-498771,23.224681854248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
60,3,12,20,resstock-amy2018-2021-release-1-498771,22.68642807006836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
61,3,13,20,resstock-amy2018-2021-release-1-498771,22.49056625366211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
62,3,14,20,resstock-amy2018-2021-release-1-498771,22.50033187866211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
63,3,15,20,resstock-amy2018-2021-release-1-498771,22.932621002197266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
64,3,16,20,resstock-amy2018-2021-release-1-498771,22.65499496459961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
65,3,17,20,resstock-amy2018-2021-release-1-498771,23.63296127319336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
66,3,18,20,resstock-amy2018-2021-release-1-498771,23.435352325439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
67,3,19,20,resstock-amy2018-2021-release-1-498771,24.67629623413086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
68,3,20,20,resstock-amy2018-2021-release-1-498771,24.337871551513672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
69,3,21,20,resstock-amy2018-2021-release-1-498771,24.464923858642578,20.800926208496094,20.800926208496094,2.0,18.800926208496094,22.800926208496094,1
70,3,22,20,resstock-amy2018-2021-release-1-498771,24.2889404296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
71,3,23,20,resstock-amy2018-2021-release-1-498771,23.619361877441406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,20,resstock-amy2018-2021-release-1-498771,23.99090576171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,20,resstock-amy2018-2021-release-1-498771,22.882659912109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,20,resstock-amy2018-2021-release-1-498771,22.692432403564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,20,resstock-amy2018-2021-release-1-498771,23.30512237548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,20,resstock-amy2018-2021-release-1-498771,23.841148376464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,20,resstock-amy2018-2021-release-1-498771,24.147872924804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,20,resstock-amy2018-2021-release-1-498771,24.53606414794922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
79,4,7,20,resstock-amy2018-2021-release-1-498771,23.924781799316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
80,4,8,20,resstock-amy2018-2021-release-1-498771,23.26668930053711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
81,4,9,20,resstock-amy2018-2021-release-1-498771,23.07262420654297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
82,4,10,20,resstock-amy2018-2021-release-1-498771,22.75969696044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
83,4,11,20,resstock-amy2018-2021-release-1-498771,23.35501480102539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
84,4,12,20,resstock-amy2018-2021-release-1-498771,23.70775604248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
85,4,13,20,resstock-amy2018-2021-release-1-498771,23.64720916748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
86,4,14,20,resstock-amy2018-2021-release-1-498771,23.460872650146484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
87,4,15,20,resstock-amy2018-2021-release-1-498771,23.83618927001953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
88,4,16,20,resstock-amy2018-2021-release-1-498771,24.057785034179688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
89,4,17,20,resstock-amy2018-2021-release-1-498771,22.59479522705078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
90,4,18,20,resstock-amy2018-2021-release-1-498771,22.615680694580078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
91,4,19,20,resstock-amy2018-2021-release-1-498771,22.017047882080078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
92,4,20,20,resstock-amy2018-2021-release-1-498771,22.51819610595703,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,0
93,4,21,20,resstock-amy2018-2021-release-1-498771,22.313831329345703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
94,4,22,20,resstock-amy2018-2021-release-1-498771,22.897056579589844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
95,4,23,20,resstock-amy2018-2021-release-1-498771,22.047027587890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
96,5,0,20,resstock-amy2018-2021-release-1-498771,21.907649993896484,20.0,20.0,2.0,18.0,22.0,0
97,5,1,20,resstock-amy2018-2021-release-1-498771,22.059993743896484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
98,5,2,20,resstock-amy2018-2021-release-1-498771,22.343704223632812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,20,resstock-amy2018-2021-release-1-498771,22.104541778564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,20,resstock-amy2018-2021-release-1-498771,22.50539779663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,20,resstock-amy2018-2021-release-1-498771,23.286624908447266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
102,5,6,20,resstock-amy2018-2021-release-1-498771,22.930652618408203,20.0,20.0,2.0,18.0,22.0,1
103,5,7,20,resstock-amy2018-2021-release-1-498771,23.247936248779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
104,5,8,20,resstock-amy2018-2021-release-1-498771,23.089820861816406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
105,5,9,20,resstock-amy2018-2021-release-1-498771,23.773651123046875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
106,5,10,20,resstock-amy2018-2021-release-1-498771,24.045616149902344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,20,resstock-amy2018-2021-release-1-498771,24.13199234008789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
