hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
628,27,4,19,resstock-amy2018-2021-release-1-485614,23.660476684570312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
629,27,5,19,resstock-amy2018-2021-release-1-485614,20.394025802612305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
630,27,6,19,resstock-amy2018-2021-release-1-485614,20.950740814208984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
631,27,7,19,resstock-amy2018-2021-release-1-485614,17.55292510986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
632,27,8,19,resstock-amy2018-2021-release-1-485614,24.861827850341797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
633,27,9,19,resstock-amy2018-2021-release-1-485614,22.386581420898438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
634,27,10,19,resstock-amy2018-2021-release-1-485614,22.754295349121094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
635,27,11,19,resstock-amy2018-2021-release-1-485614,23.87049102783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
636,27,12,19,resstock-amy2018-2021-release-1-485614,23.587581634521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
637,27,13,19,resstock-amy2018-2021-release-1-485614,21.05664825439453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
638,27,14,19,resstock-amy2018-2021-release-1-485614,27.51496124267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
639,27,15,19,resstock-amy2018-2021-release-1-485614,22.19040298461914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
640,27,16,19,resstock-amy2018-2021-release-1-485614,21.67611312866211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
641,27,17,19,resstock-amy2018-2021-release-1-485614,21.878631591796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
642,27,18,19,resstock-amy2018-2021-release-1-485614,22.418479919433594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
643,27,19,19,resstock-amy2018-2021-release-1-485614,22.995285034179688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
644,27,20,19,resstock-amy2018-2021-release-1-485614,23.713558197021484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
645,27,21,19,resstock-amy2018-2021-release-1-485614,21.86144256591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
646,27,22,19,resstock-amy2018-2021-release-1-485614,23.161590576171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
647,27,23,19,resstock-amy2018-2021-release-1-485614,20.46660804748535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
648,28,0,19,resstock-amy2018-2021-release-1-485614,21.322914123535156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
649,28,1,19,resstock-amy2018-2021-release-1-485614,21.033512115478516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
650,28,2,19,resstock-amy2018-2021-release-1-485614,18.010034561157227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
651,28,3,19,resstock-amy2018-2021-release-1-485614,26.418441772460938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
652,28,4,19,resstock-amy2018-2021-release-1-485614,20.2991886138916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
653,28,5,19,resstock-amy2018-2021-release-1-485614,24.55290985107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
654,28,6,19,resstock-amy2018-2021-release-1-485614,19.43029022216797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
655,28,7,19,resstock-amy2018-2021-release-1-485614,20.803150177001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
656,28,8,19,resstock-amy2018-2021-release-1-485614,22.213069915771484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
657,28,9,19,resstock-amy2018-2021-release-1-485614,19.68387222290039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
658,28,10,19,resstock-amy2018-2021-release-1-485614,25.397979736328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
659,28,11,19,resstock-amy2018-2021-release-1-485614,21.554943084716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
660,28,12,19,resstock-amy2018-2021-release-1-485614,23.486251831054688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
661,28,13,19,resstock-amy2018-2021-release-1-485614,21.296894073486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
662,28,14,19,resstock-amy2018-2021-release-1-485614,21.290225982666016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
663,28,15,19,resstock-amy2018-2021-release-1-485614,20.871768951416016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
664,28,16,19,resstock-amy2018-2021-release-1-485614,21.067237854003906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
665,28,17,19,resstock-amy2018-2021-release-1-485614,21.109962463378906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
666,28,18,19,resstock-amy2018-2021-release-1-485614,22.9447021484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
667,28,19,19,resstock-amy2018-2021-release-1-485614,22.83660888671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
668,28,20,19,resstock-amy2018-2021-release-1-485614,23.705825805664062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
669,28,21,19,resstock-amy2018-2021-release-1-485614,24.216304779052734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
670,28,22,19,resstock-amy2018-2021-release-1-485614,22.055095672607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
671,28,23,19,resstock-amy2018-2021-release-1-485614,22.799949645996094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
0,1,0,20,resstock-amy2018-2021-release-1-498771,19.455900192260742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
1,1,1,20,resstock-amy2018-2021-release-1-498771,17.25542640686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,20,resstock-amy2018-2021-release-1-498771,17.222843170166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,20,resstock-amy2018-2021-release-1-498771,17.22223663330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,20,resstock-amy2018-2021-release-1-498771,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,20,resstock-amy2018-2021-release-1-498771,18.858882904052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,20,resstock-amy2018-2021-release-1-498771,19.970584869384766,20.0,20.0,2.0,18.0,22.0,0
7,1,7,20,resstock-amy2018-2021-release-1-498771,21.079713821411133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
8,1,8,20,resstock-amy2018-2021-release-1-498771,21.11005973815918,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,20,resstock-amy2018-2021-release-1-498771,21.11109161376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,20,resstock-amy2018-2021-release-1-498771,20.910934448242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,20,resstock-amy2018-2021-release-1-498771,22.81258773803711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,20,resstock-amy2018-2021-release-1-498771,23.507518768310547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
17,1,17,20,resstock-amy2018-2021-release-1-498771,23.731067657470703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
18,1,18,20,resstock-amy2018-2021-release-1-498771,22.935752868652344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
19,1,19,20,resstock-amy2018-2021-release-1-498771,24.867725372314453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
20,1,20,20,resstock-amy2018-2021-release-1-498771,24.468212127685547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
21,1,21,20,resstock-amy2018-2021-release-1-498771,25.873889923095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
22,1,22,20,resstock-amy2018-2021-release-1-498771,25.41767120361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
23,1,23,20,resstock-amy2018-2021-release-1-498771,25.402488708496094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
24,2,0,20,resstock-amy2018-2021-release-1-498771,26.24321746826172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,20,resstock-amy2018-2021-release-1-498771,26.022037506103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,20,resstock-amy2018-2021-release-1-498771,25.785400390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,20,resstock-amy2018-2021-release-1-498771,25.725154876708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,20,resstock-amy2018-2021-release-1-498771,24.9769287109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,20,resstock-amy2018-2021-release-1-498771,23.144428253173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,20,resstock-amy2018-2021-release-1-498771,22.680984497070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
31,2,7,20,resstock-amy2018-2021-release-1-498771,23.667152404785156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
32,2,8,20,resstock-amy2018-2021-release-1-498771,23.818252563476562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
33,2,9,20,resstock-amy2018-2021-release-1-498771,25.144615173339844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
34,2,10,20,resstock-amy2018-2021-release-1-498771,25.13062286376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
35,2,11,20,resstock-amy2018-2021-release-1-498771,24.09868621826172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
36,2,12,20,resstock-amy2018-2021-release-1-498771,24.441757202148438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
37,2,13,20,resstock-amy2018-2021-release-1-498771,24.250953674316406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
38,2,14,20,resstock-amy2018-2021-release-1-498771,24.02733612060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
39,2,15,20,resstock-amy2018-2021-release-1-498771,23.813968658447266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
40,2,16,20,resstock-amy2018-2021-release-1-498771,24.2540283203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
41,2,17,20,resstock-amy2018-2021-release-1-498771,22.908817291259766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,20,resstock-amy2018-2021-release-1-498771,24.769001007080078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
43,2,19,20,resstock-amy2018-2021-release-1-498771,23.85947036743164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
44,2,20,20,resstock-amy2018-2021-release-1-498771,23.876922607421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
45,2,21,20,resstock-amy2018-2021-release-1-498771,24.03708267211914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
46,2,22,20,resstock-amy2018-2021-release-1-498771,24.586872100830078,20.0,20.0,2.0,18.0,22.0,1
47,2,23,20,resstock-amy2018-2021-release-1-498771,22.361766815185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,20,resstock-amy2018-2021-release-1-498771,23.728565216064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,20,resstock-amy2018-2021-release-1-498771,24.074851989746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,20,resstock-amy2018-2021-release-1-498771,23.701221466064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,20,resstock-amy2018-2021-release-1-498771,24.78046417236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,20,resstock-amy2018-2021-release-1-498771,24.68524169921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,20,resstock-amy2018-2021-release-1-498771,24.368854522705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,20,resstock-amy2018-2021-release-1-498771,24.506072998046875,20.0,20.0,2.0,18.0,22.0,1
55,3,7,20,resstock-amy2018-2021-release-1-498771,22.657730102539062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
56,3,8,20,resstock-amy2018-2021-release-1-498771,22.651424407958984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
57,3,9,20,resstock-amy2018-2021-release-1-498771,21.42435646057129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
58,3,10,20,resstock-amy2018-2021-release-1-498771,20.914152145385742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
59,3,11,20,resstock-amy2018-2021-release-1-498771,21.492521286010742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
60,3,12,20,resstock-amy2018-2021-release-1-498771,21.669309616088867,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
61,3,13,20,resstock-amy2018-2021-release-1-498771,21.354515075683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
62,3,14,20,resstock-amy2018-2021-release-1-498771,22.403099060058594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
63,3,15,20,resstock-amy2018-2021-release-1-498771,22.44159698486328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
64,3,16,20,resstock-amy2018-2021-release-1-498771,21.720287322998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
65,3,17,20,resstock-amy2018-2021-release-1-498771,22.04204559326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
66,3,18,20,resstock-amy2018-2021-release-1-498771,22.501941680908203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
67,3,19,20,resstock-amy2018-2021-release-1-498771,22.746315002441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
68,3,20,20,resstock-amy2018-2021-release-1-498771,23.09011459350586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
69,3,21,20,resstock-amy2018-2021-release-1-498771,23.339996337890625,20.800926208496094,20.800926208496094,2.0,18.800926208496094,22.800926208496094,1
70,3,22,20,resstock-amy2018-2021-release-1-498771,22.02520751953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
71,3,23,20,resstock-amy2018-2021-release-1-498771,23.790130615234375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,20,resstock-amy2018-2021-release-1-498771,22.038970947265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
