hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
202,9,10,22,resstock-amy2018-2021-release-1-538628,26.32145118713379,21.0,21.0,2.0,19.0,23.0,1
203,9,11,22,resstock-amy2018-2021-release-1-538628,26.492509841918945,21.0,21.0,2.0,19.0,23.0,1
204,9,12,22,resstock-amy2018-2021-release-1-538628,25.797712326049805,21.0,21.0,2.0,19.0,23.0,1
205,9,13,22,resstock-amy2018-2021-release-1-538628,25.122098922729492,21.0,21.0,2.0,19.0,23.0,1
206,9,14,22,resstock-amy2018-2021-release-1-538628,25.244384765625,21.0,21.0,2.0,19.0,23.0,1
207,9,15,22,resstock-amy2018-2021-release-1-538628,25.744585037231445,21.0,21.0,2.0,19.0,23.0,1
208,9,16,22,resstock-amy2018-2021-release-1-538628,24.74003028869629,21.0,21.0,2.0,19.0,23.0,1
209,9,17,22,resstock-amy2018-2021-release-1-538628,24.88207244873047,21.0,21.0,2.0,19.0,23.0,1
210,9,18,22,resstock-amy2018-2021-release-1-538628,23.435352325439453,21.0,21.0,2.0,19.0,23.0,1
211,9,19,22,resstock-amy2018-2021-release-1-538628,23.42288589477539,21.0,21.0,2.0,19.0,23.0,1
212,9,20,22,resstock-amy2018-2021-release-1-538628,23.631563186645508,21.0,21.0,2.0,19.0,23.0,1
213,9,21,22,resstock-amy2018-2021-release-1-538628,23.55649185180664,21.0,21.0,2.0,19.0,23.0,1
214,9,22,22,resstock-amy2018-2021-release-1-538628,23.750608444213867,21.0,21.0,2.0,19.0,23.0,1
215,9,23,22,resstock-amy2018-2021-release-1-538628,23.0097713470459,21.0,21.0,2.0,19.0,23.0,1
216,10,0,22,resstock-amy2018-2021-release-1-538628,23.861766815185547,21.0,21.0,2.0,19.0,23.0,1
217,10,1,22,resstock-amy2018-2021-release-1-538628,24.549530029296875,21.0,21.0,2.0,19.0,23.0,1
218,10,2,22,resstock-amy2018-2021-release-1-538628,24.980087280273438,21.0,21.0,2.0,19.0,23.0,1
219,10,3,22,resstock-amy2018-2021-release-1-538628,25.055376052856445,21.0,21.0,2.0,19.0,23.0,1
220,10,4,22,resstock-amy2018-2021-release-1-538628,24.980941772460938,21.0,21.0,2.0,19.0,23.0,1
221,10,5,22,resstock-amy2018-2021-release-1-538628,25.4451961517334,21.0,21.0,2.0,19.0,23.0,1
222,10,6,22,resstock-amy2018-2021-release-1-538628,24.480106353759766,21.0,21.0,2.0,19.0,23.0,1
223,10,7,22,resstock-amy2018-2021-release-1-538628,24.997638702392578,21.0,21.0,2.0,19.0,23.0,1
224,10,8,22,resstock-amy2018-2021-release-1-538628,25.495609283447266,21.0,21.0,2.0,19.0,23.0,1
225,10,9,22,resstock-amy2018-2021-release-1-538628,26.227764129638672,21.0,21.0,2.0,19.0,23.0,1
226,10,10,22,resstock-amy2018-2021-release-1-538628,26.271474838256836,21.0,21.0,2.0,19.0,23.0,1
227,10,11,22,resstock-amy2018-2021-release-1-538628,27.205875396728516,21.0,21.0,2.0,19.0,23.0,1
228,10,12,22,resstock-amy2018-2021-release-1-538628,26.603796005249023,21.0,21.0,2.0,19.0,23.0,1
229,10,13,22,resstock-amy2018-2021-release-1-538628,25.94340705871582,21.0,21.0,2.0,19.0,23.0,1
230,10,14,22,resstock-amy2018-2021-release-1-538628,25.03172492980957,21.0,21.0,2.0,19.0,23.0,1
231,10,15,22,resstock-amy2018-2021-release-1-538628,23.869258880615234,21.0,21.0,2.0,19.0,23.0,1
232,10,16,22,resstock-amy2018-2021-release-1-538628,24.410680770874023,21.0,21.0,2.0,19.0,23.0,1
233,10,17,22,resstock-amy2018-2021-release-1-538628,24.025251388549805,21.0,21.0,2.0,19.0,23.0,1
234,10,18,22,resstock-amy2018-2021-release-1-538628,24.137775421142578,21.0,21.0,2.0,19.0,23.0,1
235,10,19,22,resstock-amy2018-2021-release-1-538628,24.284507751464844,21.0,21.0,2.0,19.0,23.0,1
236,10,20,22,resstock-amy2018-2021-release-1-538628,23.510862350463867,21.0,21.0,2.0,19.0,23.0,1
237,10,21,22,resstock-amy2018-2021-release-1-538628,23.529130935668945,21.0,21.0,2.0,19.0,23.0,1
238,10,22,22,resstock-amy2018-2021-release-1-538628,23.613134384155273,21.0,21.0,2.0,19.0,23.0,1
239,10,23,22,resstock-amy2018-2021-release-1-538628,24.125368118286133,21.0,21.0,2.0,19.0,23.0,1
240,11,0,22,resstock-amy2018-2021-release-1-538628,25.085147857666016,21.0,21.0,2.0,19.0,23.0,1
241,11,1,22,resstock-amy2018-2021-release-1-538628,26.27431297302246,21.0,21.0,2.0,19.0,23.0,1
242,11,2,22,resstock-amy2018-2021-release-1-538628,26.27112579345703,21.0,21.0,2.0,19.0,23.0,1
243,11,3,22,resstock-amy2018-2021-release-1-538628,26.20620346069336,21.0,21.0,2.0,19.0,23.0,1
244,11,4,22,resstock-amy2018-2021-release-1-538628,25.955453872680664,21.0,21.0,2.0,19.0,23.0,1
245,11,5,22,resstock-amy2018-2021-release-1-538628,25.749086380004883,21.0,21.0,2.0,19.0,23.0,1
246,11,6,22,resstock-amy2018-2021-release-1-538628,25.660335540771484,21.0,21.0,2.0,19.0,23.0,1
247,11,7,22,resstock-amy2018-2021-release-1-538628,25.981304168701172,21.0,21.0,2.0,19.0,23.0,1
248,11,8,22,resstock-amy2018-2021-release-1-538628,27.09038734436035,21.0,21.0,2.0,19.0,23.0,1
249,11,9,22,resstock-amy2018-2021-release-1-538628,25.68750762939453,21.0,21.0,2.0,19.0,23.0,1
250,11,10,22,resstock-amy2018-2021-release-1-538628,26.648035049438477,21.0,21.0,2.0,19.0,23.0,1
251,11,11,22,resstock-amy2018-2021-release-1-538628,26.17768669128418,21.0,21.0,2.0,19.0,23.0,1
252,11,12,22,resstock-amy2018-2021-release-1-538628,24.43841552734375,21.0,21.0,2.0,19.0,23.0,1
253,11,13,22,resstock-amy2018-2021-release-1-538628,24.40496826171875,21.0,21.0,2.0,19.0,23.0,1
254,11,14,22,resstock-amy2018-2021-release-1-538628,24.21091651916504,21.0,21.0,2.0,19.0,23.0,1
255,11,15,22,resstock-amy2018-2021-release-1-538628,24.45773696899414,21.0,21.0,2.0,19.0,23.0,1
256,11,16,22,resstock-amy2018-2021-release-1-538628,23.907487869262695,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
257,11,17,22,resstock-amy2018-2021-release-1-538628,22.96805191040039,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
258,11,18,22,resstock-amy2018-2021-release-1-538628,22.93214225769043,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,22,resstock-amy2018-2021-release-1-538628,22.45339584350586,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,22,resstock-amy2018-2021-release-1-538628,23.020740509033203,21.0,21.0,2.0,19.0,23.0,1
261,11,21,22,resstock-amy2018-2021-release-1-538628,23.16034507751465,21.0,21.0,2.0,19.0,23.0,1
262,11,22,22,resstock-amy2018-2021-release-1-538628,23.988964080810547,21.0,21.0,2.0,19.0,23.0,1
263,11,23,22,resstock-amy2018-2021-release-1-538628,23.628583908081055,21.0,21.0,2.0,19.0,23.0,1
264,12,0,22,resstock-amy2018-2021-release-1-538628,23.6763973236084,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
265,12,1,22,resstock-amy2018-2021-release-1-538628,24.22364616394043,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
266,12,2,22,resstock-amy2018-2021-release-1-538628,24.153173446655273,21.0,21.0,2.0,19.0,23.0,1
267,12,3,22,resstock-amy2018-2021-release-1-538628,24.854772567749023,21.0,21.0,2.0,19.0,23.0,1
268,12,4,22,resstock-amy2018-2021-release-1-538628,23.94429588317871,21.0,21.0,2.0,19.0,23.0,1
269,12,5,22,resstock-amy2018-2021-release-1-538628,23.92667579650879,21.0,21.0,2.0,19.0,23.0,1
270,12,6,22,resstock-amy2018-2021-release-1-538628,24.5170841217041,21.0,21.0,2.0,19.0,23.0,1
271,12,7,22,resstock-amy2018-2021-release-1-538628,24.67331314086914,21.0,21.0,2.0,19.0,23.0,1
272,12,8,22,resstock-amy2018-2021-release-1-538628,24.28746223449707,21.0,21.0,2.0,19.0,23.0,1
273,12,9,22,resstock-amy2018-2021-release-1-538628,24.733476638793945,21.0,21.0,2.0,19.0,23.0,1
274,12,10,22,resstock-amy2018-2021-release-1-538628,25.03000831604004,21.0,21.0,2.0,19.0,23.0,1
275,12,11,22,resstock-amy2018-2021-release-1-538628,24.902761459350586,21.0,21.0,2.0,19.0,23.0,1
276,12,12,22,resstock-amy2018-2021-release-1-538628,24.993839263916016,21.0,21.0,2.0,19.0,23.0,1
277,12,13,22,resstock-amy2018-2021-release-1-538628,25.252891540527344,21.0,21.0,2.0,19.0,23.0,1
278,12,14,22,resstock-amy2018-2021-release-1-538628,24.61524200439453,21.0,21.0,2.0,19.0,23.0,1
279,12,15,22,resstock-amy2018-2021-release-1-538628,24.80441665649414,21.0,21.0,2.0,19.0,23.0,1
280,12,16,22,resstock-amy2018-2021-release-1-538628,24.810251235961914,21.0,21.0,2.0,19.0,23.0,1
281,12,17,22,resstock-amy2018-2021-release-1-538628,24.468929290771484,21.0,21.0,2.0,19.0,23.0,1
282,12,18,22,resstock-amy2018-2021-release-1-538628,23.435951232910156,21.0,21.0,2.0,19.0,23.0,1
283,12,19,22,resstock-amy2018-2021-release-1-538628,24.096935272216797,21.0,21.0,2.0,19.0,23.0,1
284,12,20,22,resstock-amy2018-2021-release-1-538628,23.673337936401367,21.0,21.0,2.0,19.0,23.0,1
285,12,21,22,resstock-amy2018-2021-release-1-538628,24.859466552734375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
286,12,22,22,resstock-amy2018-2021-release-1-538628,24.444446563720703,21.0,21.0,2.0,19.0,23.0,1
287,12,23,22,resstock-amy2018-2021-release-1-538628,27.159748077392578,21.0,21.0,2.0,19.0,23.0,1
288,13,0,22,resstock-amy2018-2021-release-1-538628,26.747398376464844,21.0,21.0,2.0,19.0,23.0,1
289,13,1,22,resstock-amy2018-2021-release-1-538628,27.055418014526367,21.0,21.0,2.0,19.0,23.0,1
290,13,2,22,resstock-amy2018-2021-release-1-538628,27.08445930480957,21.0,21.0,2.0,19.0,23.0,1
291,13,3,22,resstock-amy2018-2021-release-1-538628,26.851421356201172,21.0,21.0,2.0,19.0,23.0,1
292,13,4,22,resstock-amy2018-2021-release-1-538628,25.46921730041504,21.0,21.0,2.0,19.0,23.0,1
293,13,5,22,resstock-amy2018-2021-release-1-538628,24.880470275878906,21.0,21.0,2.0,19.0,23.0,1
294,13,6,22,resstock-amy2018-2021-release-1-538628,24.057754516601562,21.0,21.0,2.0,19.0,23.0,1
295,13,7,22,resstock-amy2018-2021-release-1-538628,24.34737205505371,21.0,21.0,2.0,19.0,23.0,1
296,13,8,22,resstock-amy2018-2021-release-1-538628,24.04414939880371,21.0,21.0,2.0,19.0,23.0,1
297,13,9,22,resstock-amy2018-2021-release-1-538628,23.6366024017334,21.0,21.0,2.0,19.0,23.0,1
298,13,10,22,resstock-amy2018-2021-release-1-538628,23.957992553710938,21.0,21.0,2.0,19.0,23.0,1
299,13,11,22,resstock-amy2018-2021-release-1-538628,22.46834373474121,21.0,21.0,2.0,19.0,23.0,0
300,13,12,22,resstock-amy2018-2021-release-1-538628,24.01608657836914,21.0,21.0,2.0,19.0,23.0,1
301,13,13,22,resstock-amy2018-2021-release-1-538628,22.960668563842773,21.0,21.0,2.0,19.0,23.0,0
302,13,14,22,resstock-amy2018-2021-release-1-538628,23.838268280029297,21.0,21.0,2.0,19.0,23.0,1
303,13,15,22,resstock-amy2018-2021-release-1-538628,23.28656578063965,21.0,21.0,2.0,19.0,23.0,1
304,13,16,22,resstock-amy2018-2021-release-1-538628,23.677167892456055,21.0,21.0,2.0,19.0,23.0,1
305,13,17,22,resstock-amy2018-2021-release-1-538628,23.234338760375977,21.0,21.0,2.0,19.0,23.0,1
306,13,18,22,resstock-amy2018-2021-release-1-538628,23.724924087524414,21.0,21.0,2.0,19.0,23.0,1
307,13,19,22,resstock-amy2018-2021-release-1-538628,23.9882755279541,21.0,21.0,2.0,19.0,23.0,1
308,13,20,22,resstock-amy2018-2021-release-1-538628,24.06087875366211,21.0,21.0,2.0,19.0,23.0,1
309,13,21,22,resstock-amy2018-2021-release-1-538628,24.514522552490234,21.0,21.0,2.0,19.0,23.0,1
310,13,22,22,resstock-amy2018-2021-release-1-538628,23.921480178833008,21.0,21.0,2.0,19.0,23.0,1
311,13,23,22,resstock-amy2018-2021-release-1-538628,24.697965621948242,21.0,21.0,2.0,19.0,23.0,1
312,14,0,22,resstock-amy2018-2021-release-1-538628,24.64457893371582,21.0,21.0,2.0,19.0,23.0,1
313,14,1,22,resstock-amy2018-2021-release-1-538628,24.378698348999023,21.0,21.0,2.0,19.0,23.0,1
314,14,2,22,resstock-amy2018-2021-release-1-538628,24.688886642456055,21.0,21.0,2.0,19.0,23.0,1
315,14,3,22,resstock-amy2018-2021-release-1-538628,24.141061782836914,21.0,21.0,2.0,19.0,23.0,1
316,14,4,22,resstock-amy2018-2021-release-1-538628,24.897289276123047,21.0,21.0,2.0,19.0,23.0,1
317,14,5,22,resstock-amy2018-2021-release-1-538628,24.6839656829834,21.0,21.0,2.0,19.0,23.0,1
318,14,6,22,resstock-amy2018-2021-release-1-538628,24.859352111816406,21.0,21.0,2.0,19.0,23.0,1
319,14,7,22,resstock-amy2018-2021-release-1-538628,24.99939727783203,21.0,21.0,2.0,19.0,23.0,1
320,14,8,22,resstock-amy2018-2021-release-1-538628,25.39118766784668,21.0,21.0,2.0,19.0,23.0,1
321,14,9,22,resstock-amy2018-2021-release-1-538628,25.800668716430664,21.0,21.0,2.0,19.0,23.0,1
322,14,10,22,resstock-amy2018-2021-release-1-538628,25.015384674072266,21.0,21.0,2.0,19.0,23.0,1
323,14,11,22,resstock-amy2018-2021-release-1-538628,24.74253273010254,21.0,21.0,2.0,19.0,23.0,1
324,14,12,22,resstock-amy2018-2021-release-1-538628,23.82837677001953,21.0,21.0,2.0,19.0,23.0,1
325,14,13,22,resstock-amy2018-2021-release-1-538628,22.903804779052734,21.0,21.0,2.0,19.0,23.0,0
326,14,14,22,resstock-amy2018-2021-release-1-538628,22.668333053588867,21.0,21.0,2.0,19.0,23.0,0
327,14,15,22,resstock-amy2018-2021-release-1-538628,23.1385555267334,21.0,21.0,2.0,19.0,23.0,1
328,14,16,22,resstock-amy2018-2021-release-1-538628,23.047945022583008,21.0,21.0,2.0,19.0,23.0,1
329,14,17,22,resstock-amy2018-2021-release-1-538628,23.1986141204834,21.0,21.0,2.0,19.0,23.0,1
330,14,18,22,resstock-amy2018-2021-release-1-538628,23.8465633392334,21.0,21.0,2.0,19.0,23.0,1
331,14,19,22,resstock-amy2018-2021-release-1-538628,24.34205436706543,21.0,21.0,2.0,19.0,23.0,1
332,14,20,22,resstock-amy2018-2021-release-1-538628,24.816055297851562,21.0,21.0,2.0,19.0,23.0,1
333,14,21,22,resstock-amy2018-2021-release-1-538628,24.95884895324707,21.0,21.0,2.0,19.0,23.0,1
334,14,22,22,resstock-amy2018-2021-release-1-538628,25.161619186401367,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
335,14,23,22,resstock-amy2018-2021-release-1-538628,25.116365432739258,21.0,21.0,2.0,19.0,23.0,1
336,15,0,22,resstock-amy2018-2021-release-1-538628,25.35585594177246,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
337,15,1,22,resstock-amy2018-2021-release-1-538628,25.485973358154297,21.0,21.0,2.0,19.0,23.0,1
338,15,2,22,resstock-amy2018-2021-release-1-538628,25.331228256225586,21.0,21.0,2.0,19.0,23.0,1
339,15,3,22,resstock-amy2018-2021-release-1-538628,25.02097511291504,21.0,21.0,2.0,19.0,23.0,1
340,15,4,22,resstock-amy2018-2021-release-1-538628,24.3489990234375,21.0,21.0,2.0,19.0,23.0,1
341,15,5,22,resstock-amy2018-2021-release-1-538628,23.740304946899414,21.0,21.0,2.0,19.0,23.0,1
342,15,6,22,resstock-amy2018-2021-release-1-538628,24.59992790222168,21.0,21.0,2.0,19.0,23.0,1
343,15,7,22,resstock-amy2018-2021-release-1-538628,24.499181747436523,21.0,21.0,2.0,19.0,23.0,1
344,15,8,22,resstock-amy2018-2021-release-1-538628,24.218826293945312,21.0,21.0,2.0,19.0,23.0,1
345,15,9,22,resstock-amy2018-2021-release-1-538628,24.503650665283203,21.0,21.0,2.0,19.0,23.0,1
346,15,10,22,resstock-amy2018-2021-release-1-538628,25.212282180786133,21.0,21.0,2.0,19.0,23.0,1
347,15,11,22,resstock-amy2018-2021-release-1-538628,25.775291442871094,21.0,21.0,2.0,19.0,23.0,1
348,15,12,22,resstock-amy2018-2021-release-1-538628,25.576332092285156,21.0,21.0,2.0,19.0,23.0,1
349,15,13,22,resstock-amy2018-2021-release-1-538628,25.16205596923828,21.0,21.0,2.0,19.0,23.0,1
350,15,14,22,resstock-amy2018-2021-release-1-538628,24.011499404907227,21.0,21.0,2.0,19.0,23.0,1
351,15,15,22,resstock-amy2018-2021-release-1-538628,23.422563552856445,21.0,21.0,2.0,19.0,23.0,1
352,15,16,22,resstock-amy2018-2021-release-1-538628,23.05019760131836,21.0,21.0,2.0,19.0,23.0,1
353,15,17,22,resstock-amy2018-2021-release-1-538628,22.99091911315918,21.0,21.0,2.0,19.0,23.0,0
354,15,18,22,resstock-amy2018-2021-release-1-538628,23.345460891723633,21.0,21.0,2.0,19.0,23.0,1
355,15,19,22,resstock-amy2018-2021-release-1-538628,23.574647903442383,21.0,21.0,2.0,19.0,23.0,1
356,15,20,22,resstock-amy2018-2021-release-1-538628,25.10871124267578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
357,15,21,22,resstock-amy2018-2021-release-1-538628,22.35809898376465,21.0,21.0,2.0,19.0,23.0,0
358,15,22,22,resstock-amy2018-2021-release-1-538628,26.3854923248291,21.0,21.0,2.0,19.0,23.0,1
359,15,23,22,resstock-amy2018-2021-release-1-538628,23.987045288085938,21.0,21.0,2.0,19.0,23.0,1
360,16,0,22,resstock-amy2018-2021-release-1-538628,23.870418548583984,21.0,21.0,2.0,19.0,23.0,1
361,16,1,22,resstock-amy2018-2021-release-1-538628,24.02161979675293,21.0,21.0,2.0,19.0,23.0,1
362,16,2,22,resstock-amy2018-2021-release-1-538628,24.163009643554688,21.0,21.0,2.0,19.0,23.0,1
363,16,3,22,resstock-amy2018-2021-release-1-538628,23.7366886138916,21.0,21.0,2.0,19.0,23.0,1
364,16,4,22,resstock-amy2018-2021-release-1-538628,24.53154754638672,21.0,21.0,2.0,19.0,23.0,1
365,16,5,22,resstock-amy2018-2021-release-1-538628,25.31270980834961,21.0,21.0,2.0,19.0,23.0,1
366,16,6,22,resstock-amy2018-2021-release-1-538628,25.29235076904297,21.0,21.0,2.0,19.0,23.0,1
367,16,7,22,resstock-amy2018-2021-release-1-538628,24.815542221069336,21.0,21.0,2.0,19.0,23.0,1
368,16,8,22,resstock-amy2018-2021-release-1-538628,24.693532943725586,21.0,21.0,2.0,19.0,23.0,1
369,16,9,22,resstock-amy2018-2021-release-1-538628,24.625730514526367,21.0,21.0,2.0,19.0,23.0,1
370,16,10,22,resstock-amy2018-2021-release-1-538628,23.767005920410156,21.0,21.0,2.0,19.0,23.0,1
371,16,11,22,resstock-amy2018-2021-release-1-538628,24.517513275146484,21.0,21.0,2.0,19.0,23.0,1
372,16,12,22,resstock-amy2018-2021-release-1-538628,24.544654846191406,21.0,21.0,2.0,19.0,23.0,1
373,16,13,22,resstock-amy2018-2021-release-1-538628,24.567895889282227,21.0,21.0,2.0,19.0,23.0,1
374,16,14,22,resstock-amy2018-2021-release-1-538628,23.69280242919922,21.0,21.0,2.0,19.0,23.0,1
375,16,15,22,resstock-amy2018-2021-release-1-538628,23.220766067504883,21.0,21.0,2.0,19.0,23.0,1
376,16,16,22,resstock-amy2018-2021-release-1-538628,22.62931251525879,21.0,21.0,2.0,19.0,23.0,0
377,16,17,22,resstock-amy2018-2021-release-1-538628,23.435482025146484,21.0,21.0,2.0,19.0,23.0,1
378,16,18,22,resstock-amy2018-2021-release-1-538628,22.482322692871094,21.0,21.0,2.0,19.0,23.0,0
379,16,19,22,resstock-amy2018-2021-release-1-538628,24.010746002197266,21.0,21.0,2.0,19.0,23.0,1
380,16,20,22,resstock-amy2018-2021-release-1-538628,22.94152069091797,21.0,21.0,2.0,19.0,23.0,0
381,16,21,22,resstock-amy2018-2021-release-1-538628,23.53742027282715,21.0,21.0,2.0,19.0,23.0,1
382,16,22,22,resstock-amy2018-2021-release-1-538628,23.905019760131836,21.0,21.0,2.0,19.0,23.0,1
383,16,23,22,resstock-amy2018-2021-release-1-538628,23.232786178588867,21.0,21.0,2.0,19.0,23.0,1
384,17,0,22,resstock-amy2018-2021-release-1-538628,24.69765853881836,21.0,21.0,2.0,19.0,23.0,1
385,17,1,22,resstock-amy2018-2021-release-1-538628,25.406686782836914,21.0,21.0,2.0,19.0,23.0,1
386,17,2,22,resstock-amy2018-2021-release-1-538628,25.050119400024414,21.0,21.0,2.0,19.0,23.0,1
387,17,3,22,resstock-amy2018-2021-release-1-538628,24.350772857666016,21.0,21.0,2.0,19.0,23.0,1
388,17,4,22,resstock-amy2018-2021-release-1-538628,24.512529373168945,21.0,21.0,2.0,19.0,23.0,1
389,17,5,22,resstock-amy2018-2021-release-1-538628,24.130949020385742,21.0,21.0,2.0,19.0,23.0,1
390,17,6,22,resstock-amy2018-2021-release-1-538628,24.364017486572266,21.0,21.0,2.0,19.0,23.0,1
391,17,7,22,resstock-amy2018-2021-release-1-538628,25.285438537597656,21.0,21.0,2.0,19.0,23.0,1
392,17,8,22,resstock-amy2018-2021-release-1-538628,25.245058059692383,21.0,21.0,2.0,19.0,23.0,1
393,17,9,22,resstock-amy2018-2021-release-1-538628,26.621042251586914,21.0,21.0,2.0,19.0,23.0,1
394,17,10,22,resstock-amy2018-2021-release-1-538628,26.276756286621094,21.0,21.0,2.0,19.0,23.0,1
395,17,11,22,resstock-amy2018-2021-release-1-538628,25.317113876342773,21.0,21.0,2.0,19.0,23.0,1
396,17,12,22,resstock-amy2018-2021-release-1-538628,25.422405242919922,21.0,21.0,2.0,19.0,23.0,1
397,17,13,22,resstock-amy2018-2021-release-1-538628,23.262435913085938,21.0,21.0,2.0,19.0,23.0,1
398,17,14,22,resstock-amy2018-2021-release-1-538628,23.818016052246094,21.0,21.0,2.0,19.0,23.0,1
399,17,15,22,resstock-amy2018-2021-release-1-538628,23.326650619506836,21.0,21.0,2.0,19.0,23.0,1
