hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
249,11,9,20,resstock-amy2018-2021-release-1-498771,23.699951171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
250,11,10,20,resstock-amy2018-2021-release-1-498771,24.739639282226562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
251,11,11,20,resstock-amy2018-2021-release-1-498771,23.690654754638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
252,11,12,20,resstock-amy2018-2021-release-1-498771,23.429180145263672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
253,11,13,20,resstock-amy2018-2021-release-1-498771,23.159687042236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
254,11,14,20,resstock-amy2018-2021-release-1-498771,22.993701934814453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
255,11,15,20,resstock-amy2018-2021-release-1-498771,23.76496124267578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
256,11,16,20,resstock-amy2018-2021-release-1-498771,23.800899505615234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
257,11,17,20,resstock-amy2018-2021-release-1-498771,22.42749786376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
258,11,18,20,resstock-amy2018-2021-release-1-498771,23.778949737548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
259,11,19,20,resstock-amy2018-2021-release-1-498771,22.364788055419922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
260,11,20,20,resstock-amy2018-2021-release-1-498771,23.626609802246094,20.884260177612305,20.884260177612305,2.0,18.884260177612305,22.884260177612305,1
261,11,21,20,resstock-amy2018-2021-release-1-498771,23.036884307861328,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
262,11,22,20,resstock-amy2018-2021-release-1-498771,22.38381576538086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
263,11,23,20,resstock-amy2018-2021-release-1-498771,21.37059783935547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
264,12,0,20,resstock-amy2018-2021-release-1-498771,24.496204376220703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
265,12,1,20,resstock-amy2018-2021-release-1-498771,24.876216888427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
266,12,2,20,resstock-amy2018-2021-release-1-498771,26.831878662109375,20.0,20.0,2.0,18.0,22.0,1
267,12,3,20,resstock-amy2018-2021-release-1-498771,23.848121643066406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
268,12,4,20,resstock-amy2018-2021-release-1-498771,22.968547821044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
269,12,5,20,resstock-amy2018-2021-release-1-498771,21.897071838378906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,20,resstock-amy2018-2021-release-1-498771,22.175579071044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
271,12,7,20,resstock-amy2018-2021-release-1-498771,23.694847106933594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
272,12,8,20,resstock-amy2018-2021-release-1-498771,24.088611602783203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
273,12,9,20,resstock-amy2018-2021-release-1-498771,22.835742950439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
274,12,10,20,resstock-amy2018-2021-release-1-498771,22.487876892089844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
275,12,11,20,resstock-amy2018-2021-release-1-498771,22.651371002197266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
276,12,12,20,resstock-amy2018-2021-release-1-498771,22.609630584716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
277,12,13,20,resstock-amy2018-2021-release-1-498771,22.292770385742188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
278,12,14,20,resstock-amy2018-2021-release-1-498771,22.26410675048828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
279,12,15,20,resstock-amy2018-2021-release-1-498771,22.16961669921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
280,12,16,20,resstock-amy2018-2021-release-1-498771,21.71721839904785,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
281,12,17,20,resstock-amy2018-2021-release-1-498771,20.67904281616211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
282,12,18,20,resstock-amy2018-2021-release-1-498771,24.080463409423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
283,12,19,20,resstock-amy2018-2021-release-1-498771,23.68096923828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
284,12,20,20,resstock-amy2018-2021-release-1-498771,23.702991485595703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,20,resstock-amy2018-2021-release-1-498771,23.138668060302734,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
286,12,22,20,resstock-amy2018-2021-release-1-498771,24.601367950439453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,20,resstock-amy2018-2021-release-1-498771,23.605892181396484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
288,13,0,20,resstock-amy2018-2021-release-1-498771,24.701377868652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,20,resstock-amy2018-2021-release-1-498771,25.441444396972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,20,resstock-amy2018-2021-release-1-498771,25.426502227783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,20,resstock-amy2018-2021-release-1-498771,23.502368927001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,20,resstock-amy2018-2021-release-1-498771,24.467823028564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,20,resstock-amy2018-2021-release-1-498771,23.876445770263672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
294,13,6,20,resstock-amy2018-2021-release-1-498771,22.921672821044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
295,13,7,20,resstock-amy2018-2021-release-1-498771,24.227787017822266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
296,13,8,20,resstock-amy2018-2021-release-1-498771,24.9287109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
297,13,9,20,resstock-amy2018-2021-release-1-498771,25.094329833984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,20,resstock-amy2018-2021-release-1-498771,22.883861541748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
299,13,11,20,resstock-amy2018-2021-release-1-498771,22.88448715209961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,20,resstock-amy2018-2021-release-1-498771,22.790081024169922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
301,13,13,20,resstock-amy2018-2021-release-1-498771,22.439899444580078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
302,13,14,20,resstock-amy2018-2021-release-1-498771,22.5345458984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
303,13,15,20,resstock-amy2018-2021-release-1-498771,22.620956420898438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
304,13,16,20,resstock-amy2018-2021-release-1-498771,22.128498077392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
305,13,17,20,resstock-amy2018-2021-release-1-498771,22.546829223632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
306,13,18,20,resstock-amy2018-2021-release-1-498771,23.31496810913086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
307,13,19,20,resstock-amy2018-2021-release-1-498771,24.13119125366211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
308,13,20,20,resstock-amy2018-2021-release-1-498771,23.182659149169922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,20,resstock-amy2018-2021-release-1-498771,23.725887298583984,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
310,13,22,20,resstock-amy2018-2021-release-1-498771,24.7099609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
311,13,23,20,resstock-amy2018-2021-release-1-498771,24.833553314208984,20.0,20.0,2.0,18.0,22.0,1
312,14,0,20,resstock-amy2018-2021-release-1-498771,25.784908294677734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,20,resstock-amy2018-2021-release-1-498771,25.33940887451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,20,resstock-amy2018-2021-release-1-498771,24.720623016357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,20,resstock-amy2018-2021-release-1-498771,25.77267837524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,20,resstock-amy2018-2021-release-1-498771,24.55774688720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,20,resstock-amy2018-2021-release-1-498771,24.3126220703125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
318,14,6,20,resstock-amy2018-2021-release-1-498771,22.868640899658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
319,14,7,20,resstock-amy2018-2021-release-1-498771,24.32196044921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
320,14,8,20,resstock-amy2018-2021-release-1-498771,24.511287689208984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
321,14,9,20,resstock-amy2018-2021-release-1-498771,24.831867218017578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,20,resstock-amy2018-2021-release-1-498771,21.074169158935547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
323,14,11,20,resstock-amy2018-2021-release-1-498771,24.253219604492188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
324,14,12,20,resstock-amy2018-2021-release-1-498771,23.15789794921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
325,14,13,20,resstock-amy2018-2021-release-1-498771,22.613117218017578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
326,14,14,20,resstock-amy2018-2021-release-1-498771,22.197818756103516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
327,14,15,20,resstock-amy2018-2021-release-1-498771,22.479576110839844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
328,14,16,20,resstock-amy2018-2021-release-1-498771,22.843963623046875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
329,14,17,20,resstock-amy2018-2021-release-1-498771,23.337005615234375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
330,14,18,20,resstock-amy2018-2021-release-1-498771,24.899555206298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
331,14,19,20,resstock-amy2018-2021-release-1-498771,23.850601196289062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
332,14,20,20,resstock-amy2018-2021-release-1-498771,23.653034210205078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
333,14,21,20,resstock-amy2018-2021-release-1-498771,23.993534088134766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
334,14,22,20,resstock-amy2018-2021-release-1-498771,24.647560119628906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
335,14,23,20,resstock-amy2018-2021-release-1-498771,23.843719482421875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,20,resstock-amy2018-2021-release-1-498771,23.036296844482422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,20,resstock-amy2018-2021-release-1-498771,22.363250732421875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,20,resstock-amy2018-2021-release-1-498771,22.951129913330078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,20,resstock-amy2018-2021-release-1-498771,23.181289672851562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,20,resstock-amy2018-2021-release-1-498771,23.31302261352539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,20,resstock-amy2018-2021-release-1-498771,23.591720581054688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
342,15,6,20,resstock-amy2018-2021-release-1-498771,22.875282287597656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
343,15,7,20,resstock-amy2018-2021-release-1-498771,23.24981689453125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
344,15,8,20,resstock-amy2018-2021-release-1-498771,22.711410522460938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
345,15,9,20,resstock-amy2018-2021-release-1-498771,21.840105056762695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
346,15,10,20,resstock-amy2018-2021-release-1-498771,24.369098663330078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
347,15,11,20,resstock-amy2018-2021-release-1-498771,22.450153350830078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
348,15,12,20,resstock-amy2018-2021-release-1-498771,25.097026824951172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
349,15,13,20,resstock-amy2018-2021-release-1-498771,23.194400787353516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
350,15,14,20,resstock-amy2018-2021-release-1-498771,25.19155502319336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
351,15,15,20,resstock-amy2018-2021-release-1-498771,23.287166595458984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
352,15,16,20,resstock-amy2018-2021-release-1-498771,24.783870697021484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
353,15,17,20,resstock-amy2018-2021-release-1-498771,22.51253890991211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
354,15,18,20,resstock-amy2018-2021-release-1-498771,25.359710693359375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
355,15,19,20,resstock-amy2018-2021-release-1-498771,23.233551025390625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
356,15,20,20,resstock-amy2018-2021-release-1-498771,24.68476104736328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
357,15,21,20,resstock-amy2018-2021-release-1-498771,23.39068603515625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
358,15,22,20,resstock-amy2018-2021-release-1-498771,24.213401794433594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
359,15,23,20,resstock-amy2018-2021-release-1-498771,21.7224063873291,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
360,16,0,20,resstock-amy2018-2021-release-1-498771,24.851207733154297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
361,16,1,20,resstock-amy2018-2021-release-1-498771,22.827434539794922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
362,16,2,20,resstock-amy2018-2021-release-1-498771,23.21399688720703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
363,16,3,20,resstock-amy2018-2021-release-1-498771,23.350322723388672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,20,resstock-amy2018-2021-release-1-498771,23.481788635253906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,20,resstock-amy2018-2021-release-1-498771,22.627880096435547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
