hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
123,6,3,24,resstock-amy2018-2021-release-1-88386,25.80767822265625,19.175926208496094,19.175926208496094,2.0,17.175926208496094,21.175926208496094,1
124,6,4,24,resstock-amy2018-2021-release-1-88386,24.650707244873047,21.5,21.5,2.0,19.5,23.5,1
125,6,5,24,resstock-amy2018-2021-release-1-88386,23.41216278076172,21.5,21.5,2.0,19.5,23.5,0
126,6,6,24,resstock-amy2018-2021-release-1-88386,23.431438446044922,21.5,21.5,2.0,19.5,23.5,0
127,6,7,24,resstock-amy2018-2021-release-1-88386,22.822824478149414,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,0
128,6,8,24,resstock-amy2018-2021-release-1-88386,24.54990005493164,19.0,19.0,2.0,17.0,21.0,1
129,6,9,24,resstock-amy2018-2021-release-1-88386,23.60309410095215,19.0,19.0,2.0,17.0,21.0,1
130,6,10,24,resstock-amy2018-2021-release-1-88386,24.23777961730957,19.0,19.0,2.0,17.0,21.0,1
131,6,11,24,resstock-amy2018-2021-release-1-88386,24.761207580566406,19.0,19.0,2.0,17.0,21.0,1
132,6,12,24,resstock-amy2018-2021-release-1-88386,24.55005645751953,19.0,19.0,2.0,17.0,21.0,1
133,6,13,24,resstock-amy2018-2021-release-1-88386,25.616046905517578,19.0,19.0,2.0,17.0,21.0,1
134,6,14,24,resstock-amy2018-2021-release-1-88386,24.479019165039062,19.0,19.0,2.0,17.0,21.0,1
135,6,15,24,resstock-amy2018-2021-release-1-88386,26.64043426513672,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
136,6,16,24,resstock-amy2018-2021-release-1-88386,28.676746368408203,21.5,21.5,2.0,19.5,23.5,1
137,6,17,24,resstock-amy2018-2021-release-1-88386,29.601356506347656,21.5,21.5,2.0,19.5,23.5,1
138,6,18,24,resstock-amy2018-2021-release-1-88386,26.168033599853516,21.5,21.5,2.0,19.5,23.5,1
139,6,19,24,resstock-amy2018-2021-release-1-88386,23.53243637084961,21.5,21.5,2.0,19.5,23.5,1
140,6,20,24,resstock-amy2018-2021-release-1-88386,26.053173065185547,25.0,25.0,2.0,23.0,27.0,0
141,6,21,24,resstock-amy2018-2021-release-1-88386,25.990642547607422,25.0,25.0,2.0,23.0,27.0,0
142,6,22,24,resstock-amy2018-2021-release-1-88386,26.924617767333984,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
143,6,23,24,resstock-amy2018-2021-release-1-88386,25.82870864868164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
144,7,0,24,resstock-amy2018-2021-release-1-88386,26.42774200439453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
145,7,1,24,resstock-amy2018-2021-release-1-88386,27.442142486572266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
146,7,2,24,resstock-amy2018-2021-release-1-88386,27.30748748779297,19.0,19.0,2.0,17.0,21.0,1
147,7,3,24,resstock-amy2018-2021-release-1-88386,25.915447235107422,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
148,7,4,24,resstock-amy2018-2021-release-1-88386,26.058040618896484,21.5,21.5,2.0,19.5,23.5,1
149,7,5,24,resstock-amy2018-2021-release-1-88386,25.926788330078125,21.5,21.5,2.0,19.5,23.5,1
150,7,6,24,resstock-amy2018-2021-release-1-88386,25.495647430419922,21.5,21.5,2.0,19.5,23.5,1
151,7,7,24,resstock-amy2018-2021-release-1-88386,24.788894653320312,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,1
152,7,8,24,resstock-amy2018-2021-release-1-88386,24.573139190673828,19.0,19.0,2.0,17.0,21.0,1
153,7,9,24,resstock-amy2018-2021-release-1-88386,24.42428970336914,19.0,19.0,2.0,17.0,21.0,1
154,7,10,24,resstock-amy2018-2021-release-1-88386,24.331552505493164,19.0,19.0,2.0,17.0,21.0,1
155,7,11,24,resstock-amy2018-2021-release-1-88386,24.125713348388672,19.0,19.0,2.0,17.0,21.0,1
156,7,12,24,resstock-amy2018-2021-release-1-88386,23.224002838134766,19.0,19.0,2.0,17.0,21.0,1
157,7,13,24,resstock-amy2018-2021-release-1-88386,24.999134063720703,19.0,19.0,2.0,17.0,21.0,1
158,7,14,24,resstock-amy2018-2021-release-1-88386,23.485055923461914,19.0,19.0,2.0,17.0,21.0,1
159,7,15,24,resstock-amy2018-2021-release-1-88386,25.138870239257812,20.41666603088379,20.41666603088379,2.0,18.41666603088379,22.41666603088379,1
160,7,16,24,resstock-amy2018-2021-release-1-88386,26.220657348632812,21.5,21.5,2.0,19.5,23.5,1
161,7,17,24,resstock-amy2018-2021-release-1-88386,27.672603607177734,21.5,21.5,2.0,19.5,23.5,1
162,7,18,24,resstock-amy2018-2021-release-1-88386,27.277366638183594,21.5,21.5,2.0,19.5,23.5,1
163,7,19,24,resstock-amy2018-2021-release-1-88386,24.422664642333984,21.5,21.5,2.0,19.5,23.5,1
164,7,20,24,resstock-amy2018-2021-release-1-88386,24.22610092163086,21.5,21.5,2.0,19.5,23.5,1
165,7,21,24,resstock-amy2018-2021-release-1-88386,24.340518951416016,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,1
166,7,22,24,resstock-amy2018-2021-release-1-88386,25.947860717773438,19.0,19.0,2.0,17.0,21.0,1
167,7,23,24,resstock-amy2018-2021-release-1-88386,25.957595825195312,19.0,19.0,2.0,17.0,21.0,1
168,8,0,24,resstock-amy2018-2021-release-1-88386,25.44900131225586,19.0,19.0,2.0,17.0,21.0,1
169,8,1,24,resstock-amy2018-2021-release-1-88386,25.071643829345703,19.0,19.0,2.0,17.0,21.0,1
170,8,2,24,resstock-amy2018-2021-release-1-88386,25.039291381835938,19.0,19.0,2.0,17.0,21.0,1
171,8,3,24,resstock-amy2018-2021-release-1-88386,24.669692993164062,19.15277862548828,19.15277862548828,2.0,17.15277862548828,21.15277862548828,1
172,8,4,24,resstock-amy2018-2021-release-1-88386,24.410797119140625,21.5,21.5,2.0,19.5,23.5,1
173,8,5,24,resstock-amy2018-2021-release-1-88386,23.404380798339844,21.5,21.5,2.0,19.5,23.5,0
174,8,6,24,resstock-amy2018-2021-release-1-88386,22.348230361938477,21.5,21.5,2.0,19.5,23.5,0
175,8,7,24,resstock-amy2018-2021-release-1-88386,23.44331169128418,21.342592239379883,21.342592239379883,2.0,19.342592239379883,23.342592239379883,1
176,8,8,24,resstock-amy2018-2021-release-1-88386,23.740034103393555,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
177,8,9,24,resstock-amy2018-2021-release-1-88386,24.467876434326172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
178,8,10,24,resstock-amy2018-2021-release-1-88386,25.24600601196289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
179,8,11,24,resstock-amy2018-2021-release-1-88386,26.35124969482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,24,resstock-amy2018-2021-release-1-88386,24.821533203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
181,8,13,24,resstock-amy2018-2021-release-1-88386,25.658363342285156,19.0,19.0,2.0,17.0,21.0,1
182,8,14,24,resstock-amy2018-2021-release-1-88386,27.035911560058594,19.0,19.0,2.0,17.0,21.0,1
183,8,15,24,resstock-amy2018-2021-release-1-88386,27.059627532958984,20.40277862548828,20.40277862548828,2.0,18.40277862548828,22.40277862548828,1
184,8,16,24,resstock-amy2018-2021-release-1-88386,27.241283416748047,21.5,21.5,2.0,19.5,23.5,1
185,8,17,24,resstock-amy2018-2021-release-1-88386,26.9940185546875,21.5,21.5,2.0,19.5,23.5,1
186,8,18,24,resstock-amy2018-2021-release-1-88386,27.100112915039062,21.5,21.5,2.0,19.5,23.5,1
187,8,19,24,resstock-amy2018-2021-release-1-88386,27.133201599121094,21.5,21.5,2.0,19.5,23.5,1
188,8,20,24,resstock-amy2018-2021-release-1-88386,26.750877380371094,21.5,21.5,2.0,19.5,23.5,1
189,8,21,24,resstock-amy2018-2021-release-1-88386,25.491390228271484,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
190,8,22,24,resstock-amy2018-2021-release-1-88386,28.640975952148438,19.0,19.0,2.0,17.0,21.0,1
191,8,23,24,resstock-amy2018-2021-release-1-88386,27.414413452148438,19.0,19.0,2.0,17.0,21.0,1
192,9,0,24,resstock-amy2018-2021-release-1-88386,25.784175872802734,19.0,19.0,2.0,17.0,21.0,1
193,9,1,24,resstock-amy2018-2021-release-1-88386,23.75650405883789,19.0,19.0,2.0,17.0,21.0,1
194,9,2,24,resstock-amy2018-2021-release-1-88386,22.589223861694336,19.0,19.0,2.0,17.0,21.0,1
195,9,3,24,resstock-amy2018-2021-release-1-88386,21.960500717163086,19.143518447875977,19.143518447875977,2.0,17.143518447875977,21.143518447875977,1
196,9,4,24,resstock-amy2018-2021-release-1-88386,22.234739303588867,21.5,21.5,2.0,19.5,23.5,0
197,9,5,24,resstock-amy2018-2021-release-1-88386,21.88766098022461,21.5,21.5,2.0,19.5,23.5,0
198,9,6,24,resstock-amy2018-2021-release-1-88386,22.19383430480957,21.5,21.5,2.0,19.5,23.5,0
199,9,7,24,resstock-amy2018-2021-release-1-88386,21.953351974487305,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,0
200,9,8,24,resstock-amy2018-2021-release-1-88386,22.070148468017578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
201,9,9,24,resstock-amy2018-2021-release-1-88386,22.292442321777344,19.0,19.0,2.0,17.0,21.0,1
202,9,10,24,resstock-amy2018-2021-release-1-88386,23.7545108795166,19.0,19.0,2.0,17.0,21.0,1
203,9,11,24,resstock-amy2018-2021-release-1-88386,23.78428840637207,19.0,19.0,2.0,17.0,21.0,1
204,9,12,24,resstock-amy2018-2021-release-1-88386,24.658130645751953,19.0,19.0,2.0,17.0,21.0,1
205,9,13,24,resstock-amy2018-2021-release-1-88386,25.313018798828125,19.0,19.0,2.0,17.0,21.0,1
206,9,14,24,resstock-amy2018-2021-release-1-88386,26.80752182006836,19.0,19.0,2.0,17.0,21.0,1
207,9,15,24,resstock-amy2018-2021-release-1-88386,26.925304412841797,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
208,9,16,24,resstock-amy2018-2021-release-1-88386,27.142986297607422,21.5,21.5,2.0,19.5,23.5,1
209,9,17,24,resstock-amy2018-2021-release-1-88386,27.014205932617188,21.5,21.5,2.0,19.5,23.5,1
210,9,18,24,resstock-amy2018-2021-release-1-88386,25.633983612060547,21.5,21.5,2.0,19.5,23.5,1
211,9,19,24,resstock-amy2018-2021-release-1-88386,24.345108032226562,25.0,25.0,2.0,23.0,27.0,0
212,9,20,24,resstock-amy2018-2021-release-1-88386,26.000469207763672,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
213,9,21,24,resstock-amy2018-2021-release-1-88386,27.60826873779297,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
214,9,22,24,resstock-amy2018-2021-release-1-88386,29.248374938964844,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
215,9,23,24,resstock-amy2018-2021-release-1-88386,28.462398529052734,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
216,10,0,24,resstock-amy2018-2021-release-1-88386,27.423885345458984,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
217,10,1,24,resstock-amy2018-2021-release-1-88386,26.179794311523438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
218,10,2,24,resstock-amy2018-2021-release-1-88386,25.600204467773438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
219,10,3,24,resstock-amy2018-2021-release-1-88386,25.140228271484375,19.0,19.0,2.0,17.0,21.0,1
220,10,4,24,resstock-amy2018-2021-release-1-88386,24.46600341796875,19.0,19.0,2.0,17.0,21.0,1
221,10,5,24,resstock-amy2018-2021-release-1-88386,25.038097381591797,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
222,10,6,24,resstock-amy2018-2021-release-1-88386,24.36017608642578,21.5,21.5,2.0,19.5,23.5,1
223,10,7,24,resstock-amy2018-2021-release-1-88386,23.308311462402344,21.5,21.5,2.0,19.5,23.5,0
224,10,8,24,resstock-amy2018-2021-release-1-88386,23.4001522064209,21.5,21.5,2.0,19.5,23.5,0
225,10,9,24,resstock-amy2018-2021-release-1-88386,22.652124404907227,21.5,21.5,2.0,19.5,23.5,0
226,10,10,24,resstock-amy2018-2021-release-1-88386,22.750553131103516,21.5,21.5,2.0,19.5,23.5,0
227,10,11,24,resstock-amy2018-2021-release-1-88386,23.42458724975586,21.5,21.5,2.0,19.5,23.5,0
228,10,12,24,resstock-amy2018-2021-release-1-88386,23.64228057861328,21.5,21.5,2.0,19.5,23.5,1
229,10,13,24,resstock-amy2018-2021-release-1-88386,23.886032104492188,21.5,21.5,2.0,19.5,23.5,1
230,10,14,24,resstock-amy2018-2021-release-1-88386,24.891559600830078,21.5,21.5,2.0,19.5,23.5,1
231,10,15,24,resstock-amy2018-2021-release-1-88386,24.932762145996094,21.5,21.5,2.0,19.5,23.5,1
232,10,16,24,resstock-amy2018-2021-release-1-88386,26.169017791748047,21.5,21.5,2.0,19.5,23.5,1
233,10,17,24,resstock-amy2018-2021-release-1-88386,25.238094329833984,21.5,21.5,2.0,19.5,23.5,1
234,10,18,24,resstock-amy2018-2021-release-1-88386,25.258102416992188,21.5,21.5,2.0,19.5,23.5,1
235,10,19,24,resstock-amy2018-2021-release-1-88386,23.610319137573242,21.5,21.5,2.0,19.5,23.5,1
236,10,20,24,resstock-amy2018-2021-release-1-88386,27.145519256591797,21.5,21.5,2.0,19.5,23.5,1
237,10,21,24,resstock-amy2018-2021-release-1-88386,25.51282501220703,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,1
238,10,22,24,resstock-amy2018-2021-release-1-88386,25.469844818115234,19.0,19.0,2.0,17.0,21.0,1
239,10,23,24,resstock-amy2018-2021-release-1-88386,26.705650329589844,19.0,19.0,2.0,17.0,21.0,1
240,11,0,24,resstock-amy2018-2021-release-1-88386,26.095046997070312,19.0,19.0,2.0,17.0,21.0,1
241,11,1,24,resstock-amy2018-2021-release-1-88386,26.011253356933594,19.0,19.0,2.0,17.0,21.0,1
242,11,2,24,resstock-amy2018-2021-release-1-88386,25.245750427246094,19.0,19.0,2.0,17.0,21.0,1
243,11,3,24,resstock-amy2018-2021-release-1-88386,24.925296783447266,19.0,19.0,2.0,17.0,21.0,1
244,11,4,24,resstock-amy2018-2021-release-1-88386,24.608177185058594,19.0,19.0,2.0,17.0,21.0,1
245,11,5,24,resstock-amy2018-2021-release-1-88386,24.444866180419922,20.384260177612305,20.384260177612305,2.0,18.384260177612305,22.384260177612305,1
246,11,6,24,resstock-amy2018-2021-release-1-88386,24.494152069091797,21.5,21.5,2.0,19.5,23.5,1
247,11,7,24,resstock-amy2018-2021-release-1-88386,23.471311569213867,21.5,21.5,2.0,19.5,23.5,0
248,11,8,24,resstock-amy2018-2021-release-1-88386,22.96672248840332,21.5,21.5,2.0,19.5,23.5,0
249,11,9,24,resstock-amy2018-2021-release-1-88386,24.369468688964844,21.5,21.5,2.0,19.5,23.5,1
250,11,10,24,resstock-amy2018-2021-release-1-88386,23.80085563659668,21.5,21.5,2.0,19.5,23.5,1
251,11,11,24,resstock-amy2018-2021-release-1-88386,24.949989318847656,21.5,21.5,2.0,19.5,23.5,1
252,11,12,24,resstock-amy2018-2021-release-1-88386,25.386516571044922,21.5,21.5,2.0,19.5,23.5,1
253,11,13,24,resstock-amy2018-2021-release-1-88386,26.874671936035156,21.5,21.5,2.0,19.5,23.5,1
254,11,14,24,resstock-amy2018-2021-release-1-88386,25.049560546875,21.5,21.5,2.0,19.5,23.5,1
255,11,15,24,resstock-amy2018-2021-release-1-88386,24.817134857177734,21.5,21.5,2.0,19.5,23.5,1
256,11,16,24,resstock-amy2018-2021-release-1-88386,25.3988037109375,21.5,21.5,2.0,19.5,23.5,1
257,11,17,24,resstock-amy2018-2021-release-1-88386,26.637996673583984,21.5,21.5,2.0,19.5,23.5,1
258,11,18,24,resstock-amy2018-2021-release-1-88386,26.560993194580078,21.5,21.5,2.0,19.5,23.5,1
259,11,19,24,resstock-amy2018-2021-release-1-88386,30.513343811035156,21.5,21.5,2.0,19.5,23.5,1
260,11,20,24,resstock-amy2018-2021-release-1-88386,25.45596694946289,21.5,21.5,2.0,19.5,23.5,1
261,11,21,24,resstock-amy2018-2021-release-1-88386,24.179672241210938,21.375,21.375,2.0,19.375,23.375,1
262,11,22,24,resstock-amy2018-2021-release-1-88386,24.9473876953125,19.0,19.0,2.0,17.0,21.0,1
263,11,23,24,resstock-amy2018-2021-release-1-88386,22.83917236328125,19.0,19.0,2.0,17.0,21.0,1
264,12,0,24,resstock-amy2018-2021-release-1-88386,24.86498260498047,19.0,19.0,2.0,17.0,21.0,1
265,12,1,24,resstock-amy2018-2021-release-1-88386,24.34693145751953,19.0,19.0,2.0,17.0,21.0,1
266,12,2,24,resstock-amy2018-2021-release-1-88386,24.561649322509766,19.0,19.0,2.0,17.0,21.0,1
267,12,3,24,resstock-amy2018-2021-release-1-88386,23.856788635253906,19.125,19.125,2.0,17.125,21.125,1
268,12,4,24,resstock-amy2018-2021-release-1-88386,23.340679168701172,21.5,21.5,2.0,19.5,23.5,0
269,12,5,24,resstock-amy2018-2021-release-1-88386,22.96210289001465,21.5,21.5,2.0,19.5,23.5,0
270,12,6,24,resstock-amy2018-2021-release-1-88386,21.651865005493164,21.5,21.5,2.0,19.5,23.5,0
271,12,7,24,resstock-amy2018-2021-release-1-88386,22.75975799560547,21.375,21.375,2.0,19.375,23.375,0
272,12,8,24,resstock-amy2018-2021-release-1-88386,20.671480178833008,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
273,12,9,24,resstock-amy2018-2021-release-1-88386,22.56780433654785,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
274,12,10,24,resstock-amy2018-2021-release-1-88386,23.004911422729492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
275,12,11,24,resstock-amy2018-2021-release-1-88386,23.658363342285156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
276,12,12,24,resstock-amy2018-2021-release-1-88386,22.26650047302246,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
277,12,13,24,resstock-amy2018-2021-release-1-88386,22.47725486755371,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
278,12,14,24,resstock-amy2018-2021-release-1-88386,22.81975746154785,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
279,12,15,24,resstock-amy2018-2021-release-1-88386,23.641389846801758,20.375,20.375,2.0,18.375,22.375,1
280,12,16,24,resstock-amy2018-2021-release-1-88386,26.945175170898438,21.5,21.5,2.0,19.5,23.5,1
281,12,17,24,resstock-amy2018-2021-release-1-88386,27.57366180419922,21.5,21.5,2.0,19.5,23.5,1
282,12,18,24,resstock-amy2018-2021-release-1-88386,25.088279724121094,21.5,21.5,2.0,19.5,23.5,1
283,12,19,24,resstock-amy2018-2021-release-1-88386,24.863384246826172,21.5,21.5,2.0,19.5,23.5,1
284,12,20,24,resstock-amy2018-2021-release-1-88386,24.131128311157227,21.5,21.5,2.0,19.5,23.5,1
285,12,21,24,resstock-amy2018-2021-release-1-88386,24.83990478515625,21.375,21.375,2.0,19.375,23.375,1
286,12,22,24,resstock-amy2018-2021-release-1-88386,24.555278778076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,24,resstock-amy2018-2021-release-1-88386,24.080488204956055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
288,13,0,24,resstock-amy2018-2021-release-1-88386,23.39859962463379,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
289,13,1,24,resstock-amy2018-2021-release-1-88386,22.66771125793457,19.0,19.0,2.0,17.0,21.0,1
290,13,2,24,resstock-amy2018-2021-release-1-88386,22.77729034423828,19.0,19.0,2.0,17.0,21.0,1
291,13,3,24,resstock-amy2018-2021-release-1-88386,22.612045288085938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
292,13,4,24,resstock-amy2018-2021-release-1-88386,22.359560012817383,21.5,21.5,2.0,19.5,23.5,0
293,13,5,24,resstock-amy2018-2021-release-1-88386,22.20574188232422,21.5,21.5,2.0,19.5,23.5,0
294,13,6,24,resstock-amy2018-2021-release-1-88386,20.482717514038086,21.5,21.5,2.0,19.5,23.5,0
295,13,7,24,resstock-amy2018-2021-release-1-88386,21.451955795288086,21.375,21.375,2.0,19.375,23.375,0
296,13,8,24,resstock-amy2018-2021-release-1-88386,21.468730926513672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
297,13,9,24,resstock-amy2018-2021-release-1-88386,22.206064224243164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
