hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
274,12,10,19,resstock-amy2018-2021-release-1-485614,21.623985290527344,20.0,20.0,2.0,18.0,22.0,0
275,12,11,19,resstock-amy2018-2021-release-1-485614,21.10506820678711,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
276,12,12,19,resstock-amy2018-2021-release-1-485614,18.723371505737305,20.0,20.0,2.0,18.0,22.0,0
277,12,13,19,resstock-amy2018-2021-release-1-485614,19.96887969970703,20.0,20.0,2.0,18.0,22.0,0
278,12,14,19,resstock-amy2018-2021-release-1-485614,18.459177017211914,20.0,20.0,2.0,18.0,22.0,0
279,12,15,19,resstock-amy2018-2021-release-1-485614,20.782127380371094,20.0,20.0,2.0,18.0,22.0,0
280,12,16,19,resstock-amy2018-2021-release-1-485614,19.557260513305664,20.0,20.0,2.0,18.0,22.0,0
281,12,17,19,resstock-amy2018-2021-release-1-485614,20.276094436645508,20.0,20.0,2.0,18.0,22.0,0
282,12,18,19,resstock-amy2018-2021-release-1-485614,25.40966796875,20.0,20.0,2.0,18.0,22.0,1
283,12,19,19,resstock-amy2018-2021-release-1-485614,22.766769409179688,20.0,20.0,2.0,18.0,22.0,1
284,12,20,19,resstock-amy2018-2021-release-1-485614,23.45923614501953,20.0,20.0,2.0,18.0,22.0,1
285,12,21,19,resstock-amy2018-2021-release-1-485614,19.79253387451172,20.0,20.0,2.0,18.0,22.0,0
286,12,22,19,resstock-amy2018-2021-release-1-485614,19.945180892944336,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,0
287,12,23,19,resstock-amy2018-2021-release-1-485614,20.057058334350586,18.754629135131836,18.754629135131836,2.0,16.754629135131836,20.754629135131836,0
288,13,0,19,resstock-amy2018-2021-release-1-485614,20.63310432434082,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
289,13,1,19,resstock-amy2018-2021-release-1-485614,20.747196197509766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
290,13,2,19,resstock-amy2018-2021-release-1-485614,21.76567840576172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
291,13,3,19,resstock-amy2018-2021-release-1-485614,22.690441131591797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
292,13,4,19,resstock-amy2018-2021-release-1-485614,22.000003814697266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
293,13,5,19,resstock-amy2018-2021-release-1-485614,21.825786590576172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,19,resstock-amy2018-2021-release-1-485614,21.021602630615234,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
295,13,7,19,resstock-amy2018-2021-release-1-485614,20.409162521362305,20.0,20.0,2.0,18.0,22.0,0
296,13,8,19,resstock-amy2018-2021-release-1-485614,20.083017349243164,20.0,20.0,2.0,18.0,22.0,0
297,13,9,19,resstock-amy2018-2021-release-1-485614,20.09278678894043,20.0,20.0,2.0,18.0,22.0,0
298,13,10,19,resstock-amy2018-2021-release-1-485614,20.170291900634766,20.0,20.0,2.0,18.0,22.0,0
299,13,11,19,resstock-amy2018-2021-release-1-485614,20.078275680541992,20.0,20.0,2.0,18.0,22.0,0
300,13,12,19,resstock-amy2018-2021-release-1-485614,19.89454460144043,20.0,20.0,2.0,18.0,22.0,0
301,13,13,19,resstock-amy2018-2021-release-1-485614,19.692785263061523,19.814815521240234,19.814815521240234,2.0,17.814815521240234,21.814815521240234,0
302,13,14,19,resstock-amy2018-2021-release-1-485614,19.472034454345703,20.0,20.0,2.0,18.0,22.0,0
303,13,15,19,resstock-amy2018-2021-release-1-485614,18.908620834350586,20.0,20.0,2.0,18.0,22.0,0
304,13,16,19,resstock-amy2018-2021-release-1-485614,16.991376876831055,20.0,20.0,2.0,18.0,22.0,1
305,13,17,19,resstock-amy2018-2021-release-1-485614,22.812335968017578,20.0,20.0,2.0,18.0,22.0,1
306,13,18,19,resstock-amy2018-2021-release-1-485614,20.65911102294922,20.0,20.0,2.0,18.0,22.0,0
307,13,19,19,resstock-amy2018-2021-release-1-485614,25.949310302734375,20.0,20.0,2.0,18.0,22.0,1
308,13,20,19,resstock-amy2018-2021-release-1-485614,23.347946166992188,20.0,20.0,2.0,18.0,22.0,1
309,13,21,19,resstock-amy2018-2021-release-1-485614,23.173595428466797,20.0,20.0,2.0,18.0,22.0,1
310,13,22,19,resstock-amy2018-2021-release-1-485614,24.797786712646484,20.0,20.0,2.0,18.0,22.0,1
311,13,23,19,resstock-amy2018-2021-release-1-485614,21.864967346191406,18.949073791503906,18.949073791503906,2.0,16.949073791503906,20.949073791503906,1
312,14,0,19,resstock-amy2018-2021-release-1-485614,19.710569381713867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
313,14,1,19,resstock-amy2018-2021-release-1-485614,24.928199768066406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,19,resstock-amy2018-2021-release-1-485614,20.00004005432129,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
315,14,3,19,resstock-amy2018-2021-release-1-485614,24.562381744384766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
316,14,4,19,resstock-amy2018-2021-release-1-485614,18.528060913085938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
317,14,5,19,resstock-amy2018-2021-release-1-485614,27.97360610961914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,19,resstock-amy2018-2021-release-1-485614,19.60924530029297,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
319,14,7,19,resstock-amy2018-2021-release-1-485614,27.92096710205078,20.0,20.0,2.0,18.0,22.0,1
320,14,8,19,resstock-amy2018-2021-release-1-485614,19.53367042541504,20.0,20.0,2.0,18.0,22.0,0
321,14,9,19,resstock-amy2018-2021-release-1-485614,19.482372283935547,20.0,20.0,2.0,18.0,22.0,0
322,14,10,19,resstock-amy2018-2021-release-1-485614,25.897789001464844,20.0,20.0,2.0,18.0,22.0,1
323,14,11,19,resstock-amy2018-2021-release-1-485614,19.999588012695312,20.0,20.0,2.0,18.0,22.0,0
324,14,12,19,resstock-amy2018-2021-release-1-485614,19.180490493774414,19.842592239379883,19.842592239379883,2.0,17.842592239379883,21.842592239379883,0
325,14,13,19,resstock-amy2018-2021-release-1-485614,18.05476188659668,20.0,20.0,2.0,18.0,22.0,0
326,14,14,19,resstock-amy2018-2021-release-1-485614,17.82097625732422,20.0,20.0,2.0,18.0,22.0,1
327,14,15,19,resstock-amy2018-2021-release-1-485614,20.605438232421875,20.0,20.0,2.0,18.0,22.0,0
328,14,16,19,resstock-amy2018-2021-release-1-485614,18.10751724243164,20.0,20.0,2.0,18.0,22.0,0
329,14,17,19,resstock-amy2018-2021-release-1-485614,17.825580596923828,20.0,20.0,2.0,18.0,22.0,1
330,14,18,19,resstock-amy2018-2021-release-1-485614,26.814964294433594,20.0,20.0,2.0,18.0,22.0,1
331,14,19,19,resstock-amy2018-2021-release-1-485614,24.521114349365234,20.0,20.0,2.0,18.0,22.0,1
332,14,20,19,resstock-amy2018-2021-release-1-485614,28.860645294189453,20.0,20.0,2.0,18.0,22.0,1
333,14,21,19,resstock-amy2018-2021-release-1-485614,26.61316680908203,20.0,20.0,2.0,18.0,22.0,1
334,14,22,19,resstock-amy2018-2021-release-1-485614,31.086875915527344,20.0,20.0,2.0,18.0,22.0,1
335,14,23,19,resstock-amy2018-2021-release-1-485614,28.89334487915039,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,1
336,15,0,19,resstock-amy2018-2021-release-1-485614,28.638805389404297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,19,resstock-amy2018-2021-release-1-485614,22.18033218383789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,19,resstock-amy2018-2021-release-1-485614,21.50592803955078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
339,15,3,19,resstock-amy2018-2021-release-1-485614,19.88266372680664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
340,15,4,19,resstock-amy2018-2021-release-1-485614,22.389270782470703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
341,15,5,19,resstock-amy2018-2021-release-1-485614,18.394054412841797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
342,15,6,19,resstock-amy2018-2021-release-1-485614,17.964454650878906,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
343,15,7,19,resstock-amy2018-2021-release-1-485614,17.179996490478516,20.0,20.0,2.0,18.0,22.0,1
344,15,8,19,resstock-amy2018-2021-release-1-485614,21.58194351196289,20.0,20.0,2.0,18.0,22.0,0
345,15,9,19,resstock-amy2018-2021-release-1-485614,19.286340713500977,20.0,20.0,2.0,18.0,22.0,0
346,15,10,19,resstock-amy2018-2021-release-1-485614,20.82288360595703,20.0,20.0,2.0,18.0,22.0,0
347,15,11,19,resstock-amy2018-2021-release-1-485614,19.076030731201172,20.0,20.0,2.0,18.0,22.0,0
348,15,12,19,resstock-amy2018-2021-release-1-485614,19.065603256225586,20.0,20.0,2.0,18.0,22.0,0
349,15,13,19,resstock-amy2018-2021-release-1-485614,18.72545051574707,20.0,20.0,2.0,18.0,22.0,0
350,15,14,19,resstock-amy2018-2021-release-1-485614,18.714616775512695,20.0,20.0,2.0,18.0,22.0,0
351,15,15,19,resstock-amy2018-2021-release-1-485614,18.5130558013916,20.0,20.0,2.0,18.0,22.0,0
352,15,16,19,resstock-amy2018-2021-release-1-485614,18.475765228271484,20.0,20.0,2.0,18.0,22.0,0
353,15,17,19,resstock-amy2018-2021-release-1-485614,18.569971084594727,20.0,20.0,2.0,18.0,22.0,0
354,15,18,19,resstock-amy2018-2021-release-1-485614,23.75344467163086,20.0,20.0,2.0,18.0,22.0,1
355,15,19,19,resstock-amy2018-2021-release-1-485614,22.488605499267578,20.0,20.0,2.0,18.0,22.0,1
356,15,20,19,resstock-amy2018-2021-release-1-485614,26.19457244873047,20.0,20.0,2.0,18.0,22.0,1
357,15,21,19,resstock-amy2018-2021-release-1-485614,27.08089828491211,20.0,20.0,2.0,18.0,22.0,1
358,15,22,19,resstock-amy2018-2021-release-1-485614,27.91352081298828,20.0,20.0,2.0,18.0,22.0,1
359,15,23,19,resstock-amy2018-2021-release-1-485614,27.579673767089844,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
360,16,0,19,resstock-amy2018-2021-release-1-485614,28.18857192993164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,19,resstock-amy2018-2021-release-1-485614,23.64458465576172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,19,resstock-amy2018-2021-release-1-485614,20.181262969970703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
363,16,3,19,resstock-amy2018-2021-release-1-485614,20.324687957763672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
364,16,4,19,resstock-amy2018-2021-release-1-485614,18.046667098999023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
365,16,5,19,resstock-amy2018-2021-release-1-485614,17.1271915435791,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
366,16,6,19,resstock-amy2018-2021-release-1-485614,18.408878326416016,19.48611068725586,19.48611068725586,2.0,17.48611068725586,21.48611068725586,0
367,16,7,19,resstock-amy2018-2021-release-1-485614,16.913379669189453,20.0,20.0,2.0,18.0,22.0,1
368,16,8,19,resstock-amy2018-2021-release-1-485614,19.029800415039062,20.0,20.0,2.0,18.0,22.0,0
369,16,9,19,resstock-amy2018-2021-release-1-485614,18.279022216796875,20.0,20.0,2.0,18.0,22.0,0
370,16,10,19,resstock-amy2018-2021-release-1-485614,18.270883560180664,20.0,20.0,2.0,18.0,22.0,0
371,16,11,19,resstock-amy2018-2021-release-1-485614,17.90615463256836,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,0
372,16,12,19,resstock-amy2018-2021-release-1-485614,17.541213989257812,20.0,20.0,2.0,18.0,22.0,1
373,16,13,19,resstock-amy2018-2021-release-1-485614,17.08203887939453,20.0,20.0,2.0,18.0,22.0,1
374,16,14,19,resstock-amy2018-2021-release-1-485614,16.608903884887695,20.0,20.0,2.0,18.0,22.0,1
375,16,15,19,resstock-amy2018-2021-release-1-485614,17.597328186035156,20.0,20.0,2.0,18.0,22.0,1
376,16,16,19,resstock-amy2018-2021-release-1-485614,25.126636505126953,20.0,20.0,2.0,18.0,22.0,1
377,16,17,19,resstock-amy2018-2021-release-1-485614,21.74447250366211,20.0,20.0,2.0,18.0,22.0,0
378,16,18,19,resstock-amy2018-2021-release-1-485614,26.723243713378906,20.0,20.0,2.0,18.0,22.0,1
379,16,19,19,resstock-amy2018-2021-release-1-485614,22.934322357177734,20.0,20.0,2.0,18.0,22.0,1
380,16,20,19,resstock-amy2018-2021-release-1-485614,23.811927795410156,20.0,20.0,2.0,18.0,22.0,1
381,16,21,19,resstock-amy2018-2021-release-1-485614,23.547107696533203,20.0,20.0,2.0,18.0,22.0,1
382,16,22,19,resstock-amy2018-2021-release-1-485614,22.308460235595703,20.0,20.0,2.0,18.0,22.0,1
383,16,23,19,resstock-amy2018-2021-release-1-485614,21.473743438720703,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
384,17,0,19,resstock-amy2018-2021-release-1-485614,21.294876098632812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
385,17,1,19,resstock-amy2018-2021-release-1-485614,25.107913970947266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,19,resstock-amy2018-2021-release-1-485614,20.367204666137695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
387,17,3,19,resstock-amy2018-2021-release-1-485614,23.70358657836914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
388,17,4,19,resstock-amy2018-2021-release-1-485614,17.593669891357422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
389,17,5,19,resstock-amy2018-2021-release-1-485614,19.596845626831055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
390,17,6,19,resstock-amy2018-2021-release-1-485614,15.775735855102539,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
391,17,7,19,resstock-amy2018-2021-release-1-485614,27.566009521484375,20.0,20.0,2.0,18.0,22.0,1
392,17,8,19,resstock-amy2018-2021-release-1-485614,20.64919090270996,20.0,20.0,2.0,18.0,22.0,0
393,17,9,19,resstock-amy2018-2021-release-1-485614,19.436368942260742,20.0,20.0,2.0,18.0,22.0,0
394,17,10,19,resstock-amy2018-2021-release-1-485614,19.75562858581543,20.0,20.0,2.0,18.0,22.0,0
395,17,11,19,resstock-amy2018-2021-release-1-485614,19.97788429260254,18.814815521240234,18.814815521240234,2.0,16.814815521240234,20.814815521240234,0
396,17,12,19,resstock-amy2018-2021-release-1-485614,17.5875301361084,20.0,20.0,2.0,18.0,22.0,1
397,17,13,19,resstock-amy2018-2021-release-1-485614,17.069005966186523,20.0,20.0,2.0,18.0,22.0,1
398,17,14,19,resstock-amy2018-2021-release-1-485614,17.802610397338867,20.0,20.0,2.0,18.0,22.0,1
399,17,15,19,resstock-amy2018-2021-release-1-485614,20.20981788635254,20.0,20.0,2.0,18.0,22.0,0
400,17,16,19,resstock-amy2018-2021-release-1-485614,21.500389099121094,20.0,20.0,2.0,18.0,22.0,0
401,17,17,19,resstock-amy2018-2021-release-1-485614,23.602386474609375,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
402,17,18,19,resstock-amy2018-2021-release-1-485614,22.002761840820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
403,17,19,19,resstock-amy2018-2021-release-1-485614,17.345766067504883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
404,17,20,19,resstock-amy2018-2021-release-1-485614,22.344173431396484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
405,17,21,19,resstock-amy2018-2021-release-1-485614,18.89624786376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
406,17,22,19,resstock-amy2018-2021-release-1-485614,19.711111068725586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
407,17,23,19,resstock-amy2018-2021-release-1-485614,18.316238403320312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
408,18,0,19,resstock-amy2018-2021-release-1-485614,19.695110321044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
409,18,1,19,resstock-amy2018-2021-release-1-485614,18.95195960998535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
410,18,2,19,resstock-amy2018-2021-release-1-485614,17.11269187927246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
411,18,3,19,resstock-amy2018-2021-release-1-485614,18.639286041259766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
412,18,4,19,resstock-amy2018-2021-release-1-485614,16.31244468688965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
413,18,5,19,resstock-amy2018-2021-release-1-485614,18.63463592529297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
414,18,6,19,resstock-amy2018-2021-release-1-485614,17.448902130126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
415,18,7,19,resstock-amy2018-2021-release-1-485614,21.82671356201172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,19,resstock-amy2018-2021-release-1-485614,18.40065574645996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
417,18,9,19,resstock-amy2018-2021-release-1-485614,20.248645782470703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
418,18,10,19,resstock-amy2018-2021-release-1-485614,20.414213180541992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
419,18,11,19,resstock-amy2018-2021-release-1-485614,19.610841751098633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
420,18,12,19,resstock-amy2018-2021-release-1-485614,21.421382904052734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
421,18,13,19,resstock-amy2018-2021-release-1-485614,19.23735809326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,19,resstock-amy2018-2021-release-1-485614,21.747631072998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
423,18,15,19,resstock-amy2018-2021-release-1-485614,21.089096069335938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
424,18,16,19,resstock-amy2018-2021-release-1-485614,23.093883514404297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
425,18,17,19,resstock-amy2018-2021-release-1-485614,21.154617309570312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
426,18,18,19,resstock-amy2018-2021-release-1-485614,21.325550079345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,19,resstock-amy2018-2021-release-1-485614,18.313703536987305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,19,resstock-amy2018-2021-release-1-485614,22.816669464111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
429,18,21,19,resstock-amy2018-2021-release-1-485614,21.232040405273438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
430,18,22,19,resstock-amy2018-2021-release-1-485614,21.72409439086914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,19,resstock-amy2018-2021-release-1-485614,22.305156707763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
432,19,0,19,resstock-amy2018-2021-release-1-485614,20.64329719543457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
433,19,1,19,resstock-amy2018-2021-release-1-485614,21.65149688720703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
