hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
628,27,4,22,resstock-amy2018-2021-release-1-538628,22.987110137939453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
629,27,5,22,resstock-amy2018-2021-release-1-538628,22.86041831970215,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
630,27,6,22,resstock-amy2018-2021-release-1-538628,23.256628036499023,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
631,27,7,22,resstock-amy2018-2021-release-1-538628,23.857959747314453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
632,27,8,22,resstock-amy2018-2021-release-1-538628,24.173730850219727,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
633,27,9,22,resstock-amy2018-2021-release-1-538628,23.567855834960938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
634,27,10,22,resstock-amy2018-2021-release-1-538628,22.064342498779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
635,27,11,22,resstock-amy2018-2021-release-1-538628,23.595821380615234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
636,27,12,22,resstock-amy2018-2021-release-1-538628,24.081899642944336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
637,27,13,22,resstock-amy2018-2021-release-1-538628,23.47296714782715,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
638,27,14,22,resstock-amy2018-2021-release-1-538628,21.939882278442383,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
639,27,15,22,resstock-amy2018-2021-release-1-538628,21.475372314453125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
640,27,16,22,resstock-amy2018-2021-release-1-538628,22.634397506713867,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
641,27,17,22,resstock-amy2018-2021-release-1-538628,23.283357620239258,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
642,27,18,22,resstock-amy2018-2021-release-1-538628,23.768268585205078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
643,27,19,22,resstock-amy2018-2021-release-1-538628,23.138744354248047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
644,27,20,22,resstock-amy2018-2021-release-1-538628,23.542640686035156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
645,27,21,22,resstock-amy2018-2021-release-1-538628,23.373533248901367,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
646,27,22,22,resstock-amy2018-2021-release-1-538628,23.257293701171875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
647,27,23,22,resstock-amy2018-2021-release-1-538628,24.002056121826172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
648,28,0,22,resstock-amy2018-2021-release-1-538628,23.96418571472168,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
649,28,1,22,resstock-amy2018-2021-release-1-538628,24.73362159729004,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
650,28,2,22,resstock-amy2018-2021-release-1-538628,24.470373153686523,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
651,28,3,22,resstock-amy2018-2021-release-1-538628,25.25410270690918,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
652,28,4,22,resstock-amy2018-2021-release-1-538628,23.9027156829834,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
653,28,5,22,resstock-amy2018-2021-release-1-538628,24.39697265625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
654,28,6,22,resstock-amy2018-2021-release-1-538628,24.316160202026367,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
655,28,7,22,resstock-amy2018-2021-release-1-538628,24.046661376953125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
656,28,8,22,resstock-amy2018-2021-release-1-538628,23.78666877746582,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
657,28,9,22,resstock-amy2018-2021-release-1-538628,23.522390365600586,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
658,28,10,22,resstock-amy2018-2021-release-1-538628,23.227327346801758,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
659,28,11,22,resstock-amy2018-2021-release-1-538628,23.49098777770996,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
660,28,12,22,resstock-amy2018-2021-release-1-538628,23.13888168334961,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
661,28,13,22,resstock-amy2018-2021-release-1-538628,24.378881454467773,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
662,28,14,22,resstock-amy2018-2021-release-1-538628,25.26171875,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
663,28,15,22,resstock-amy2018-2021-release-1-538628,23.899091720581055,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
664,28,16,22,resstock-amy2018-2021-release-1-538628,23.081592559814453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
665,28,17,22,resstock-amy2018-2021-release-1-538628,24.411409378051758,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
666,28,18,22,resstock-amy2018-2021-release-1-538628,23.453590393066406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
667,28,19,22,resstock-amy2018-2021-release-1-538628,23.274333953857422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
668,28,20,22,resstock-amy2018-2021-release-1-538628,24.546777725219727,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
669,28,21,22,resstock-amy2018-2021-release-1-538628,23.483808517456055,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
670,28,22,22,resstock-amy2018-2021-release-1-538628,23.4675350189209,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
671,28,23,22,resstock-amy2018-2021-release-1-538628,24.065176010131836,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
0,1,0,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
7,1,7,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
8,1,8,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
10,1,10,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
11,1,11,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
12,1,12,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
13,1,13,23,resstock-amy2018-2021-release-1-76701,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
14,1,14,23,resstock-amy2018-2021-release-1-76701,17.069664001464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,23,resstock-amy2018-2021-release-1-76701,20.095659255981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
16,1,16,23,resstock-amy2018-2021-release-1-76701,19.61528205871582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
17,1,17,23,resstock-amy2018-2021-release-1-76701,20.642459869384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
18,1,18,23,resstock-amy2018-2021-release-1-76701,20.800992965698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
19,1,19,23,resstock-amy2018-2021-release-1-76701,21.020647048950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
20,1,20,23,resstock-amy2018-2021-release-1-76701,21.126752853393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,23,resstock-amy2018-2021-release-1-76701,21.763795852661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,23,resstock-amy2018-2021-release-1-76701,22.04161834716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,23,resstock-amy2018-2021-release-1-76701,22.519229888916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,23,resstock-amy2018-2021-release-1-76701,22.747974395751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,23,resstock-amy2018-2021-release-1-76701,22.83527183532715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,23,resstock-amy2018-2021-release-1-76701,22.78569984436035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,23,resstock-amy2018-2021-release-1-76701,22.311752319335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,23,resstock-amy2018-2021-release-1-76701,21.810157775878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,23,resstock-amy2018-2021-release-1-76701,21.42517852783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,23,resstock-amy2018-2021-release-1-76701,21.092891693115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
31,2,7,23,resstock-amy2018-2021-release-1-76701,20.91635513305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
32,2,8,23,resstock-amy2018-2021-release-1-76701,20.83658218383789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,23,resstock-amy2018-2021-release-1-76701,20.836368560791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,23,resstock-amy2018-2021-release-1-76701,21.798995971679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,23,resstock-amy2018-2021-release-1-76701,21.701473236083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,23,resstock-amy2018-2021-release-1-76701,21.136066436767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
37,2,13,23,resstock-amy2018-2021-release-1-76701,20.165342330932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,23,resstock-amy2018-2021-release-1-76701,19.4699764251709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,23,resstock-amy2018-2021-release-1-76701,19.104719161987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
40,2,16,23,resstock-amy2018-2021-release-1-76701,19.199420928955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
41,2,17,23,resstock-amy2018-2021-release-1-76701,19.59795570373535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,23,resstock-amy2018-2021-release-1-76701,19.04949951171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
43,2,19,23,resstock-amy2018-2021-release-1-76701,20.63813591003418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,23,resstock-amy2018-2021-release-1-76701,20.81166648864746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,23,resstock-amy2018-2021-release-1-76701,21.078777313232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,23,resstock-amy2018-2021-release-1-76701,20.91904640197754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,23,resstock-amy2018-2021-release-1-76701,20.767698287963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,23,resstock-amy2018-2021-release-1-76701,20.558311462402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,23,resstock-amy2018-2021-release-1-76701,20.43979835510254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,23,resstock-amy2018-2021-release-1-76701,20.215166091918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,23,resstock-amy2018-2021-release-1-76701,20.077129364013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,23,resstock-amy2018-2021-release-1-76701,19.98522186279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,23,resstock-amy2018-2021-release-1-76701,19.922649383544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,23,resstock-amy2018-2021-release-1-76701,19.878536224365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
55,3,7,23,resstock-amy2018-2021-release-1-76701,19.914323806762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
56,3,8,23,resstock-amy2018-2021-release-1-76701,20.251985549926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,23,resstock-amy2018-2021-release-1-76701,19.896953582763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,23,resstock-amy2018-2021-release-1-76701,20.794233322143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,23,resstock-amy2018-2021-release-1-76701,21.723613739013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,23,resstock-amy2018-2021-release-1-76701,22.14634132385254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,23,resstock-amy2018-2021-release-1-76701,20.823989868164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,23,resstock-amy2018-2021-release-1-76701,20.98525047302246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,23,resstock-amy2018-2021-release-1-76701,21.94034767150879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,23,resstock-amy2018-2021-release-1-76701,22.823898315429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,23,resstock-amy2018-2021-release-1-76701,22.23870849609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,23,resstock-amy2018-2021-release-1-76701,21.687686920166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,23,resstock-amy2018-2021-release-1-76701,21.002647399902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,23,resstock-amy2018-2021-release-1-76701,20.27396583557129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
69,3,21,23,resstock-amy2018-2021-release-1-76701,20.261377334594727,17.33333396911621,17.33333396911621,2.0,15.333333969116211,19.33333396911621,1
70,3,22,23,resstock-amy2018-2021-release-1-76701,20.576129913330078,17.800926208496094,17.800926208496094,2.0,15.800926208496094,19.800926208496094,1
71,3,23,23,resstock-amy2018-2021-release-1-76701,19.661094665527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,23,resstock-amy2018-2021-release-1-76701,20.237531661987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,23,resstock-amy2018-2021-release-1-76701,20.473115921020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,23,resstock-amy2018-2021-release-1-76701,20.877452850341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,23,resstock-amy2018-2021-release-1-76701,21.25919532775879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,23,resstock-amy2018-2021-release-1-76701,21.749492645263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,23,resstock-amy2018-2021-release-1-76701,22.115432739257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,23,resstock-amy2018-2021-release-1-76701,21.995256423950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,23,resstock-amy2018-2021-release-1-76701,21.44354248046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,23,resstock-amy2018-2021-release-1-76701,21.108583450317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
