hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
24,2,0,19,resstock-amy2018-2021-release-1-485614,19.89298439025879,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
25,2,1,19,resstock-amy2018-2021-release-1-485614,18.803590774536133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
26,2,2,19,resstock-amy2018-2021-release-1-485614,18.520431518554688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
27,2,3,19,resstock-amy2018-2021-release-1-485614,18.540538787841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
28,2,4,19,resstock-amy2018-2021-release-1-485614,18.56074333190918,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
29,2,5,19,resstock-amy2018-2021-release-1-485614,18.8257999420166,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
30,2,6,19,resstock-amy2018-2021-release-1-485614,19.09449005126953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
31,2,7,19,resstock-amy2018-2021-release-1-485614,19.492427825927734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
32,2,8,19,resstock-amy2018-2021-release-1-485614,19.52520751953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
33,2,9,19,resstock-amy2018-2021-release-1-485614,19.769224166870117,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
34,2,10,19,resstock-amy2018-2021-release-1-485614,19.77264976501465,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
35,2,11,19,resstock-amy2018-2021-release-1-485614,19.878381729125977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
36,2,12,19,resstock-amy2018-2021-release-1-485614,20.076313018798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
37,2,13,19,resstock-amy2018-2021-release-1-485614,19.568506240844727,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
38,2,14,19,resstock-amy2018-2021-release-1-485614,19.32714080810547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
39,2,15,19,resstock-amy2018-2021-release-1-485614,19.046899795532227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
40,2,16,19,resstock-amy2018-2021-release-1-485614,19.81053352355957,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,19,resstock-amy2018-2021-release-1-485614,20.002958297729492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,19,resstock-amy2018-2021-release-1-485614,20.136077880859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,19,resstock-amy2018-2021-release-1-485614,20.260265350341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
44,2,20,19,resstock-amy2018-2021-release-1-485614,20.329376220703125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
45,2,21,19,resstock-amy2018-2021-release-1-485614,20.05158233642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
46,2,22,19,resstock-amy2018-2021-release-1-485614,19.73647689819336,20.115739822387695,20.115739822387695,2.0,18.115739822387695,22.115739822387695,0
47,2,23,19,resstock-amy2018-2021-release-1-485614,19.304073333740234,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
48,3,0,19,resstock-amy2018-2021-release-1-485614,18.66012954711914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
49,3,1,19,resstock-amy2018-2021-release-1-485614,18.32593536376953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
50,3,2,19,resstock-amy2018-2021-release-1-485614,18.34207534790039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
51,3,3,19,resstock-amy2018-2021-release-1-485614,18.531082153320312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
52,3,4,19,resstock-amy2018-2021-release-1-485614,18.123428344726562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
53,3,5,19,resstock-amy2018-2021-release-1-485614,18.42494773864746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
54,3,6,19,resstock-amy2018-2021-release-1-485614,18.95783042907715,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,0
55,3,7,19,resstock-amy2018-2021-release-1-485614,18.596458435058594,20.0,20.0,2.0,18.0,22.0,0
56,3,8,19,resstock-amy2018-2021-release-1-485614,18.44147491455078,20.0,20.0,2.0,18.0,22.0,0
57,3,9,19,resstock-amy2018-2021-release-1-485614,18.504409790039062,20.0,20.0,2.0,18.0,22.0,0
58,3,10,19,resstock-amy2018-2021-release-1-485614,20.225175857543945,20.0,20.0,2.0,18.0,22.0,0
59,3,11,19,resstock-amy2018-2021-release-1-485614,18.98919105529785,20.0,20.0,2.0,18.0,22.0,0
60,3,12,19,resstock-amy2018-2021-release-1-485614,23.674636840820312,20.0,20.0,2.0,18.0,22.0,1
61,3,13,19,resstock-amy2018-2021-release-1-485614,20.251083374023438,20.0,20.0,2.0,18.0,22.0,0
62,3,14,19,resstock-amy2018-2021-release-1-485614,23.187824249267578,20.0,20.0,2.0,18.0,22.0,1
63,3,15,19,resstock-amy2018-2021-release-1-485614,19.878650665283203,20.0,20.0,2.0,18.0,22.0,0
64,3,16,19,resstock-amy2018-2021-release-1-485614,19.929773330688477,20.0,20.0,2.0,18.0,22.0,0
65,3,17,19,resstock-amy2018-2021-release-1-485614,20.560226440429688,20.0,20.0,2.0,18.0,22.0,0
66,3,18,19,resstock-amy2018-2021-release-1-485614,22.392894744873047,20.0,20.0,2.0,18.0,22.0,1
67,3,19,19,resstock-amy2018-2021-release-1-485614,22.55274200439453,20.0,20.0,2.0,18.0,22.0,1
68,3,20,19,resstock-amy2018-2021-release-1-485614,23.20421600341797,20.0,20.0,2.0,18.0,22.0,1
69,3,21,19,resstock-amy2018-2021-release-1-485614,22.403087615966797,20.0,20.0,2.0,18.0,22.0,1
70,3,22,19,resstock-amy2018-2021-release-1-485614,20.397560119628906,20.0,20.0,2.0,18.0,22.0,0
71,3,23,19,resstock-amy2018-2021-release-1-485614,17.080734252929688,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,1
72,4,0,19,resstock-amy2018-2021-release-1-485614,15.18254280090332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,19,resstock-amy2018-2021-release-1-485614,14.983013153076172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
74,4,2,19,resstock-amy2018-2021-release-1-485614,15.388988494873047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
75,4,3,19,resstock-amy2018-2021-release-1-485614,17.35538101196289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,19,resstock-amy2018-2021-release-1-485614,17.65167236328125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
77,4,5,19,resstock-amy2018-2021-release-1-485614,18.13924789428711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,19,resstock-amy2018-2021-release-1-485614,17.969520568847656,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,0
79,4,7,19,resstock-amy2018-2021-release-1-485614,18.10577392578125,20.0,20.0,2.0,18.0,22.0,0
80,4,8,19,resstock-amy2018-2021-release-1-485614,20.28350257873535,20.0,20.0,2.0,18.0,22.0,0
81,4,9,19,resstock-amy2018-2021-release-1-485614,17.388530731201172,20.0,20.0,2.0,18.0,22.0,1
82,4,10,19,resstock-amy2018-2021-release-1-485614,23.783084869384766,20.0,20.0,2.0,18.0,22.0,1
83,4,11,19,resstock-amy2018-2021-release-1-485614,21.952892303466797,20.0,20.0,2.0,18.0,22.0,0
84,4,12,19,resstock-amy2018-2021-release-1-485614,26.448627471923828,20.0,20.0,2.0,18.0,22.0,1
85,4,13,19,resstock-amy2018-2021-release-1-485614,20.100160598754883,20.0,20.0,2.0,18.0,22.0,0
86,4,14,19,resstock-amy2018-2021-release-1-485614,28.988338470458984,19.33333396911621,19.33333396911621,2.0,17.33333396911621,21.33333396911621,1
87,4,15,19,resstock-amy2018-2021-release-1-485614,21.86701202392578,20.0,20.0,2.0,18.0,22.0,0
88,4,16,19,resstock-amy2018-2021-release-1-485614,27.979503631591797,20.0,20.0,2.0,18.0,22.0,1
89,4,17,19,resstock-amy2018-2021-release-1-485614,21.471923828125,20.0,20.0,2.0,18.0,22.0,0
90,4,18,19,resstock-amy2018-2021-release-1-485614,21.28860092163086,20.0,20.0,2.0,18.0,22.0,0
91,4,19,19,resstock-amy2018-2021-release-1-485614,21.21164321899414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
92,4,20,19,resstock-amy2018-2021-release-1-485614,20.38080406188965,20.0,20.0,2.0,18.0,22.0,0
93,4,21,19,resstock-amy2018-2021-release-1-485614,22.17302703857422,20.0,20.0,2.0,18.0,22.0,1
94,4,22,19,resstock-amy2018-2021-release-1-485614,23.157371520996094,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,1
95,4,23,19,resstock-amy2018-2021-release-1-485614,18.09409523010254,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,0
96,5,0,19,resstock-amy2018-2021-release-1-485614,16.101980209350586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,19,resstock-amy2018-2021-release-1-485614,15.616584777832031,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,19,resstock-amy2018-2021-release-1-485614,16.686033248901367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,19,resstock-amy2018-2021-release-1-485614,16.80950164794922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
100,5,4,19,resstock-amy2018-2021-release-1-485614,14.721567153930664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
101,5,5,19,resstock-amy2018-2021-release-1-485614,21.698486328125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,19,resstock-amy2018-2021-release-1-485614,19.67193031311035,19.504629135131836,19.504629135131836,2.0,17.504629135131836,21.504629135131836,0
103,5,7,19,resstock-amy2018-2021-release-1-485614,23.663223266601562,20.0,20.0,2.0,18.0,22.0,1
104,5,8,19,resstock-amy2018-2021-release-1-485614,24.038963317871094,20.0,20.0,2.0,18.0,22.0,1
105,5,9,19,resstock-amy2018-2021-release-1-485614,23.262691497802734,20.0,20.0,2.0,18.0,22.0,1
106,5,10,19,resstock-amy2018-2021-release-1-485614,19.80078125,20.0,20.0,2.0,18.0,22.0,0
107,5,11,19,resstock-amy2018-2021-release-1-485614,22.028846740722656,20.0,20.0,2.0,18.0,22.0,1
108,5,12,19,resstock-amy2018-2021-release-1-485614,18.695358276367188,20.0,20.0,2.0,18.0,22.0,0
109,5,13,19,resstock-amy2018-2021-release-1-485614,17.727760314941406,20.0,20.0,2.0,18.0,22.0,1
110,5,14,19,resstock-amy2018-2021-release-1-485614,17.912294387817383,20.0,20.0,2.0,18.0,22.0,1
111,5,15,19,resstock-amy2018-2021-release-1-485614,16.492816925048828,20.0,20.0,2.0,18.0,22.0,1
112,5,16,19,resstock-amy2018-2021-release-1-485614,16.941940307617188,20.0,20.0,2.0,18.0,22.0,1
113,5,17,19,resstock-amy2018-2021-release-1-485614,22.793174743652344,20.0,20.0,2.0,18.0,22.0,1
114,5,18,19,resstock-amy2018-2021-release-1-485614,20.974430084228516,20.0,20.0,2.0,18.0,22.0,0
115,5,19,19,resstock-amy2018-2021-release-1-485614,24.173324584960938,20.0,20.0,2.0,18.0,22.0,1
116,5,20,19,resstock-amy2018-2021-release-1-485614,21.516597747802734,20.0,20.0,2.0,18.0,22.0,0
117,5,21,19,resstock-amy2018-2021-release-1-485614,21.172096252441406,20.0,20.0,2.0,18.0,22.0,0
118,5,22,19,resstock-amy2018-2021-release-1-485614,19.384292602539062,20.0,20.0,2.0,18.0,22.0,0
119,5,23,19,resstock-amy2018-2021-release-1-485614,18.10434341430664,19.384260177612305,19.384260177612305,2.0,17.384260177612305,21.384260177612305,0
120,6,0,19,resstock-amy2018-2021-release-1-485614,17.18770980834961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,19,resstock-amy2018-2021-release-1-485614,16.472829818725586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
122,6,2,19,resstock-amy2018-2021-release-1-485614,13.678829193115234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,19,resstock-amy2018-2021-release-1-485614,13.533525466918945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
124,6,4,19,resstock-amy2018-2021-release-1-485614,14.832193374633789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
125,6,5,19,resstock-amy2018-2021-release-1-485614,17.338647842407227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,19,resstock-amy2018-2021-release-1-485614,17.63210678100586,19.5,19.5,2.0,17.5,21.5,0
127,6,7,19,resstock-amy2018-2021-release-1-485614,17.88797950744629,20.0,20.0,2.0,18.0,22.0,1
128,6,8,19,resstock-amy2018-2021-release-1-485614,22.34857940673828,20.0,20.0,2.0,18.0,22.0,1
129,6,9,19,resstock-amy2018-2021-release-1-485614,17.35872459411621,20.0,20.0,2.0,18.0,22.0,1
130,6,10,19,resstock-amy2018-2021-release-1-485614,20.42257308959961,20.0,20.0,2.0,18.0,22.0,0
131,6,11,19,resstock-amy2018-2021-release-1-485614,17.549833297729492,20.0,20.0,2.0,18.0,22.0,1
132,6,12,19,resstock-amy2018-2021-release-1-485614,16.60347557067871,20.0,20.0,2.0,18.0,22.0,1
133,6,13,19,resstock-amy2018-2021-release-1-485614,17.246868133544922,18.953702926635742,18.953702926635742,2.0,16.953702926635742,20.953702926635742,0
134,6,14,19,resstock-amy2018-2021-release-1-485614,15.808494567871094,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
135,6,15,19,resstock-amy2018-2021-release-1-485614,16.195507049560547,20.0,20.0,2.0,18.0,22.0,1
136,6,16,19,resstock-amy2018-2021-release-1-485614,17.891857147216797,20.0,20.0,2.0,18.0,22.0,1
137,6,17,19,resstock-amy2018-2021-release-1-485614,24.47386932373047,20.0,20.0,2.0,18.0,22.0,1
138,6,18,19,resstock-amy2018-2021-release-1-485614,23.291126251220703,20.0,20.0,2.0,18.0,22.0,1
139,6,19,19,resstock-amy2018-2021-release-1-485614,24.473556518554688,20.0,20.0,2.0,18.0,22.0,1
140,6,20,19,resstock-amy2018-2021-release-1-485614,20.97613525390625,20.0,20.0,2.0,18.0,22.0,0
141,6,21,19,resstock-amy2018-2021-release-1-485614,22.03744125366211,20.0,20.0,2.0,18.0,22.0,1
142,6,22,19,resstock-amy2018-2021-release-1-485614,21.524620056152344,20.0,20.0,2.0,18.0,22.0,0
143,6,23,19,resstock-amy2018-2021-release-1-485614,21.110572814941406,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,0
144,7,0,19,resstock-amy2018-2021-release-1-485614,16.958683013916016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,19,resstock-amy2018-2021-release-1-485614,11.390050888061523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
146,7,2,19,resstock-amy2018-2021-release-1-485614,13.061965942382812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
147,7,3,19,resstock-amy2018-2021-release-1-485614,11.217647552490234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,19,resstock-amy2018-2021-release-1-485614,13.43667984008789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
149,7,5,19,resstock-amy2018-2021-release-1-485614,12.491247177124023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,19,resstock-amy2018-2021-release-1-485614,14.107955932617188,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,1
151,7,7,19,resstock-amy2018-2021-release-1-485614,12.444597244262695,20.0,20.0,2.0,18.0,22.0,1
152,7,8,19,resstock-amy2018-2021-release-1-485614,17.93032455444336,20.0,20.0,2.0,18.0,22.0,1
153,7,9,19,resstock-amy2018-2021-release-1-485614,16.640531539916992,20.0,20.0,2.0,18.0,22.0,1
154,7,10,19,resstock-amy2018-2021-release-1-485614,20.770244598388672,20.0,20.0,2.0,18.0,22.0,0
155,7,11,19,resstock-amy2018-2021-release-1-485614,23.7808837890625,20.0,20.0,2.0,18.0,22.0,1
156,7,12,19,resstock-amy2018-2021-release-1-485614,18.452489852905273,20.0,20.0,2.0,18.0,22.0,0
157,7,13,19,resstock-amy2018-2021-release-1-485614,26.502635955810547,20.0,20.0,2.0,18.0,22.0,1
158,7,14,19,resstock-amy2018-2021-release-1-485614,19.73118019104004,20.0,20.0,2.0,18.0,22.0,0
159,7,15,19,resstock-amy2018-2021-release-1-485614,28.939624786376953,20.0,20.0,2.0,18.0,22.0,1
160,7,16,19,resstock-amy2018-2021-release-1-485614,20.806411743164062,20.0,20.0,2.0,18.0,22.0,0
161,7,17,19,resstock-amy2018-2021-release-1-485614,28.29428482055664,20.0,20.0,2.0,18.0,22.0,1
162,7,18,19,resstock-amy2018-2021-release-1-485614,27.65945053100586,20.0,20.0,2.0,18.0,22.0,1
163,7,19,19,resstock-amy2018-2021-release-1-485614,21.604969024658203,20.0,20.0,2.0,18.0,22.0,0
164,7,20,19,resstock-amy2018-2021-release-1-485614,25.27313995361328,20.0,20.0,2.0,18.0,22.0,1
165,7,21,19,resstock-amy2018-2021-release-1-485614,22.634784698486328,20.0,20.0,2.0,18.0,22.0,1
166,7,22,19,resstock-amy2018-2021-release-1-485614,22.059913635253906,20.0,20.0,2.0,18.0,22.0,1
167,7,23,19,resstock-amy2018-2021-release-1-485614,18.881824493408203,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
168,8,0,19,resstock-amy2018-2021-release-1-485614,13.706586837768555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
169,8,1,19,resstock-amy2018-2021-release-1-485614,14.505783081054688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,19,resstock-amy2018-2021-release-1-485614,13.385564804077148,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
171,8,3,19,resstock-amy2018-2021-release-1-485614,11.21896743774414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
172,8,4,19,resstock-amy2018-2021-release-1-485614,15.264396667480469,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
173,8,5,19,resstock-amy2018-2021-release-1-485614,12.587570190429688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,19,resstock-amy2018-2021-release-1-485614,21.094398498535156,19.495370864868164,19.495370864868164,2.0,17.495370864868164,21.495370864868164,0
175,8,7,19,resstock-amy2018-2021-release-1-485614,17.271167755126953,20.0,20.0,2.0,18.0,22.0,1
176,8,8,19,resstock-amy2018-2021-release-1-485614,23.87527084350586,20.0,20.0,2.0,18.0,22.0,1
177,8,9,19,resstock-amy2018-2021-release-1-485614,18.14054298400879,20.0,20.0,2.0,18.0,22.0,0
178,8,10,19,resstock-amy2018-2021-release-1-485614,21.868873596191406,20.0,20.0,2.0,18.0,22.0,0
179,8,11,19,resstock-amy2018-2021-release-1-485614,18.300537109375,20.0,20.0,2.0,18.0,22.0,0
180,8,12,19,resstock-amy2018-2021-release-1-485614,16.602428436279297,20.0,20.0,2.0,18.0,22.0,1
181,8,13,19,resstock-amy2018-2021-release-1-485614,17.78740692138672,20.0,20.0,2.0,18.0,22.0,1
182,8,14,19,resstock-amy2018-2021-release-1-485614,16.327611923217773,20.0,20.0,2.0,18.0,22.0,1
183,8,15,19,resstock-amy2018-2021-release-1-485614,17.423004150390625,20.0,20.0,2.0,18.0,22.0,1
184,8,16,19,resstock-amy2018-2021-release-1-485614,17.691486358642578,20.0,20.0,2.0,18.0,22.0,1
185,8,17,19,resstock-amy2018-2021-release-1-485614,24.31717300415039,19.47222137451172,19.47222137451172,2.0,17.47222137451172,21.47222137451172,1
186,8,18,19,resstock-amy2018-2021-release-1-485614,19.487018585205078,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,0
187,8,19,19,resstock-amy2018-2021-release-1-485614,24.11023712158203,20.0,20.0,2.0,18.0,22.0,1
188,8,20,19,resstock-amy2018-2021-release-1-485614,23.521915435791016,20.0,20.0,2.0,18.0,22.0,1
189,8,21,19,resstock-amy2018-2021-release-1-485614,22.057483673095703,20.0,20.0,2.0,18.0,22.0,1
190,8,22,19,resstock-amy2018-2021-release-1-485614,21.307823181152344,20.0,20.0,2.0,18.0,22.0,0
