hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
130,6,10,17,resstock-amy2018-2021-release-1-467125,21.12825584411621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,17,resstock-amy2018-2021-release-1-467125,21.2177791595459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,17,resstock-amy2018-2021-release-1-467125,21.351673126220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,17,resstock-amy2018-2021-release-1-467125,21.053438186645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,17,resstock-amy2018-2021-release-1-467125,21.108749389648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,17,resstock-amy2018-2021-release-1-467125,21.91265106201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,17,resstock-amy2018-2021-release-1-467125,22.365734100341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,17,resstock-amy2018-2021-release-1-467125,21.995216369628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,17,resstock-amy2018-2021-release-1-467125,22.622331619262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,17,resstock-amy2018-2021-release-1-467125,22.25055503845215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,17,resstock-amy2018-2021-release-1-467125,22.538183212280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,17,resstock-amy2018-2021-release-1-467125,22.821598052978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,17,resstock-amy2018-2021-release-1-467125,22.450769424438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,17,resstock-amy2018-2021-release-1-467125,21.283214569091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,17,resstock-amy2018-2021-release-1-467125,20.793317794799805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,17,resstock-amy2018-2021-release-1-467125,20.512338638305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,17,resstock-amy2018-2021-release-1-467125,20.244741439819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,17,resstock-amy2018-2021-release-1-467125,19.81768226623535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,17,resstock-amy2018-2021-release-1-467125,19.62218475341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,17,resstock-amy2018-2021-release-1-467125,19.720685958862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,17,resstock-amy2018-2021-release-1-467125,19.82874870300293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,17,resstock-amy2018-2021-release-1-467125,20.05195426940918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,17,resstock-amy2018-2021-release-1-467125,20.681058883666992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,17,resstock-amy2018-2021-release-1-467125,20.83760643005371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,17,resstock-amy2018-2021-release-1-467125,20.013309478759766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,17,resstock-amy2018-2021-release-1-467125,21.728830337524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,17,resstock-amy2018-2021-release-1-467125,21.60877227783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,17,resstock-amy2018-2021-release-1-467125,21.24094009399414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,17,resstock-amy2018-2021-release-1-467125,21.67473793029785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,17,resstock-amy2018-2021-release-1-467125,20.879112243652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,17,resstock-amy2018-2021-release-1-467125,22.706920623779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,17,resstock-amy2018-2021-release-1-467125,21.85603904724121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,17,resstock-amy2018-2021-release-1-467125,23.048145294189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,17,resstock-amy2018-2021-release-1-467125,21.75713348388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,17,resstock-amy2018-2021-release-1-467125,22.183584213256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,17,resstock-amy2018-2021-release-1-467125,22.2772216796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,17,resstock-amy2018-2021-release-1-467125,22.024757385253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,17,resstock-amy2018-2021-release-1-467125,21.42072296142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,17,resstock-amy2018-2021-release-1-467125,21.27790069580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,17,resstock-amy2018-2021-release-1-467125,21.106626510620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,17,resstock-amy2018-2021-release-1-467125,21.08997917175293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,17,resstock-amy2018-2021-release-1-467125,20.758745193481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,17,resstock-amy2018-2021-release-1-467125,20.487892150878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,17,resstock-amy2018-2021-release-1-467125,20.266498565673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,17,resstock-amy2018-2021-release-1-467125,20.165163040161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,17,resstock-amy2018-2021-release-1-467125,20.300457000732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,17,resstock-amy2018-2021-release-1-467125,20.800552368164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,17,resstock-amy2018-2021-release-1-467125,21.19499397277832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,17,resstock-amy2018-2021-release-1-467125,21.597925186157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,17,resstock-amy2018-2021-release-1-467125,21.751474380493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,17,resstock-amy2018-2021-release-1-467125,21.150012969970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,17,resstock-amy2018-2021-release-1-467125,21.75823974609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,17,resstock-amy2018-2021-release-1-467125,21.023372650146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,17,resstock-amy2018-2021-release-1-467125,22.14103889465332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,17,resstock-amy2018-2021-release-1-467125,21.85706329345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,17,resstock-amy2018-2021-release-1-467125,20.89506721496582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,17,resstock-amy2018-2021-release-1-467125,20.97998809814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,17,resstock-amy2018-2021-release-1-467125,20.914220809936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,17,resstock-amy2018-2021-release-1-467125,21.501850128173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,17,resstock-amy2018-2021-release-1-467125,21.27607536315918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,17,resstock-amy2018-2021-release-1-467125,21.305187225341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,17,resstock-amy2018-2021-release-1-467125,21.588451385498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,17,resstock-amy2018-2021-release-1-467125,21.570878982543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,17,resstock-amy2018-2021-release-1-467125,21.562898635864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,17,resstock-amy2018-2021-release-1-467125,21.29931640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,17,resstock-amy2018-2021-release-1-467125,20.65900230407715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,17,resstock-amy2018-2021-release-1-467125,20.581127166748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,17,resstock-amy2018-2021-release-1-467125,20.46891212463379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,17,resstock-amy2018-2021-release-1-467125,20.342445373535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,17,resstock-amy2018-2021-release-1-467125,20.53438377380371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,17,resstock-amy2018-2021-release-1-467125,21.008249282836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,17,resstock-amy2018-2021-release-1-467125,21.489334106445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,17,resstock-amy2018-2021-release-1-467125,21.793481826782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,17,resstock-amy2018-2021-release-1-467125,22.06846809387207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,17,resstock-amy2018-2021-release-1-467125,22.25949478149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,17,resstock-amy2018-2021-release-1-467125,21.59172821044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,17,resstock-amy2018-2021-release-1-467125,22.14375877380371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,17,resstock-amy2018-2021-release-1-467125,21.530364990234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,17,resstock-amy2018-2021-release-1-467125,21.516529083251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,17,resstock-amy2018-2021-release-1-467125,20.809297561645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,17,resstock-amy2018-2021-release-1-467125,20.917234420776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,17,resstock-amy2018-2021-release-1-467125,20.853622436523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,17,resstock-amy2018-2021-release-1-467125,21.112255096435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,17,resstock-amy2018-2021-release-1-467125,20.92963981628418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,17,resstock-amy2018-2021-release-1-467125,20.531612396240234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,17,resstock-amy2018-2021-release-1-467125,21.134742736816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,17,resstock-amy2018-2021-release-1-467125,20.482868194580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,17,resstock-amy2018-2021-release-1-467125,21.101337432861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,17,resstock-amy2018-2021-release-1-467125,21.265302658081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,17,resstock-amy2018-2021-release-1-467125,21.493803024291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,17,resstock-amy2018-2021-release-1-467125,21.412935256958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,17,resstock-amy2018-2021-release-1-467125,21.77336883544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,17,resstock-amy2018-2021-release-1-467125,22.305767059326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,17,resstock-amy2018-2021-release-1-467125,22.413639068603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,17,resstock-amy2018-2021-release-1-467125,22.435487747192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,17,resstock-amy2018-2021-release-1-467125,22.163822174072266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,17,resstock-amy2018-2021-release-1-467125,22.005592346191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,17,resstock-amy2018-2021-release-1-467125,22.42169761657715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,17,resstock-amy2018-2021-release-1-467125,22.318763732910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,17,resstock-amy2018-2021-release-1-467125,21.162153244018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,17,resstock-amy2018-2021-release-1-467125,21.465665817260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,17,resstock-amy2018-2021-release-1-467125,20.265445709228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
232,10,16,17,resstock-amy2018-2021-release-1-467125,20.095762252807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,17,resstock-amy2018-2021-release-1-467125,20.98204231262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
234,10,18,17,resstock-amy2018-2021-release-1-467125,21.912614822387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,17,resstock-amy2018-2021-release-1-467125,21.632476806640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,17,resstock-amy2018-2021-release-1-467125,21.822439193725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,17,resstock-amy2018-2021-release-1-467125,21.841751098632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,17,resstock-amy2018-2021-release-1-467125,21.672958374023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,17,resstock-amy2018-2021-release-1-467125,21.655794143676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,17,resstock-amy2018-2021-release-1-467125,21.519865036010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,17,resstock-amy2018-2021-release-1-467125,21.515111923217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,17,resstock-amy2018-2021-release-1-467125,21.275720596313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,17,resstock-amy2018-2021-release-1-467125,21.257171630859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
