hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
398,17,14,18,resstock-amy2018-2021-release-1-481052,19.9892578125,21.0,21.0,2.0,19.0,23.0,0
399,17,15,18,resstock-amy2018-2021-release-1-481052,20.589900970458984,21.0,21.0,2.0,19.0,23.0,0
400,17,16,18,resstock-amy2018-2021-release-1-481052,21.543209075927734,21.0,21.0,2.0,19.0,23.0,0
401,17,17,18,resstock-amy2018-2021-release-1-481052,21.726974487304688,21.0,21.0,2.0,19.0,23.0,0
402,17,18,18,resstock-amy2018-2021-release-1-481052,22.183612823486328,21.0,21.0,2.0,19.0,23.0,0
403,17,19,18,resstock-amy2018-2021-release-1-481052,22.319808959960938,21.0,21.0,2.0,19.0,23.0,0
404,17,20,18,resstock-amy2018-2021-release-1-481052,22.640254974365234,21.0,21.0,2.0,19.0,23.0,0
405,17,21,18,resstock-amy2018-2021-release-1-481052,21.793182373046875,21.0,21.0,2.0,19.0,23.0,0
406,17,22,18,resstock-amy2018-2021-release-1-481052,21.047161102294922,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,0
407,17,23,18,resstock-amy2018-2021-release-1-481052,21.069007873535156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
408,18,0,18,resstock-amy2018-2021-release-1-481052,21.25408935546875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
409,18,1,18,resstock-amy2018-2021-release-1-481052,21.874408721923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
410,18,2,18,resstock-amy2018-2021-release-1-481052,22.33115005493164,19.0,19.0,2.0,17.0,21.0,1
411,18,3,18,resstock-amy2018-2021-release-1-481052,22.5579833984375,19.0,19.0,2.0,17.0,21.0,1
412,18,4,18,resstock-amy2018-2021-release-1-481052,22.955467224121094,19.0,19.0,2.0,17.0,21.0,1
413,18,5,18,resstock-amy2018-2021-release-1-481052,22.718994140625,19.0,19.0,2.0,17.0,21.0,1
414,18,6,18,resstock-amy2018-2021-release-1-481052,22.695343017578125,19.0,19.0,2.0,17.0,21.0,1
415,18,7,18,resstock-amy2018-2021-release-1-481052,22.595478057861328,19.106481552124023,19.106481552124023,2.0,17.106481552124023,21.106481552124023,1
416,18,8,18,resstock-amy2018-2021-release-1-481052,21.925479888916016,21.0,21.0,2.0,19.0,23.0,0
417,18,9,18,resstock-amy2018-2021-release-1-481052,21.774169921875,21.0,21.0,2.0,19.0,23.0,0
418,18,10,18,resstock-amy2018-2021-release-1-481052,21.961036682128906,21.0,21.0,2.0,19.0,23.0,0
419,18,11,18,resstock-amy2018-2021-release-1-481052,21.799423217773438,21.0,21.0,2.0,19.0,23.0,0
420,18,12,18,resstock-amy2018-2021-release-1-481052,20.78607177734375,21.0,21.0,2.0,19.0,23.0,0
421,18,13,18,resstock-amy2018-2021-release-1-481052,19.961071014404297,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,0
422,18,14,18,resstock-amy2018-2021-release-1-481052,20.02497100830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
423,18,15,18,resstock-amy2018-2021-release-1-481052,20.51036834716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
424,18,16,18,resstock-amy2018-2021-release-1-481052,20.665618896484375,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
425,18,17,18,resstock-amy2018-2021-release-1-481052,21.524192810058594,21.0,21.0,2.0,19.0,23.0,0
426,18,18,18,resstock-amy2018-2021-release-1-481052,21.65899658203125,21.0,21.0,2.0,19.0,23.0,0
427,18,19,18,resstock-amy2018-2021-release-1-481052,22.414379119873047,21.0,21.0,2.0,19.0,23.0,0
428,18,20,18,resstock-amy2018-2021-release-1-481052,22.337173461914062,21.0,21.0,2.0,19.0,23.0,0
429,18,21,18,resstock-amy2018-2021-release-1-481052,21.58197021484375,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,0
430,18,22,18,resstock-amy2018-2021-release-1-481052,20.893367767333984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,18,resstock-amy2018-2021-release-1-481052,21.56174087524414,19.0,19.0,2.0,17.0,21.0,1
432,19,0,18,resstock-amy2018-2021-release-1-481052,22.179767608642578,19.0,19.0,2.0,17.0,21.0,1
433,19,1,18,resstock-amy2018-2021-release-1-481052,21.943580627441406,19.0,19.0,2.0,17.0,21.0,1
434,19,2,18,resstock-amy2018-2021-release-1-481052,22.157642364501953,19.0,19.0,2.0,17.0,21.0,1
435,19,3,18,resstock-amy2018-2021-release-1-481052,22.070823669433594,19.0,19.0,2.0,17.0,21.0,1
436,19,4,18,resstock-amy2018-2021-release-1-481052,22.551300048828125,19.0,19.0,2.0,17.0,21.0,1
437,19,5,18,resstock-amy2018-2021-release-1-481052,22.671707153320312,19.09722137451172,19.09722137451172,2.0,17.09722137451172,21.09722137451172,1
438,19,6,18,resstock-amy2018-2021-release-1-481052,22.93548583984375,21.0,21.0,2.0,19.0,23.0,0
439,19,7,18,resstock-amy2018-2021-release-1-481052,22.66287612915039,21.0,21.0,2.0,19.0,23.0,0
440,19,8,18,resstock-amy2018-2021-release-1-481052,22.052452087402344,21.0,21.0,2.0,19.0,23.0,0
441,19,9,18,resstock-amy2018-2021-release-1-481052,22.27447509765625,21.0,21.0,2.0,19.0,23.0,0
442,19,10,18,resstock-amy2018-2021-release-1-481052,22.049053192138672,21.0,21.0,2.0,19.0,23.0,0
443,19,11,18,resstock-amy2018-2021-release-1-481052,22.78276824951172,21.0,21.0,2.0,19.0,23.0,0
444,19,12,18,resstock-amy2018-2021-release-1-481052,23.386520385742188,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
445,19,13,18,resstock-amy2018-2021-release-1-481052,22.410316467285156,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
446,19,14,18,resstock-amy2018-2021-release-1-481052,21.73165512084961,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,0
447,19,15,18,resstock-amy2018-2021-release-1-481052,22.209213256835938,21.0,21.0,2.0,19.0,23.0,0
448,19,16,18,resstock-amy2018-2021-release-1-481052,21.09807586669922,21.0,21.0,2.0,19.0,23.0,0
449,19,17,18,resstock-amy2018-2021-release-1-481052,21.229698181152344,21.0,21.0,2.0,19.0,23.0,0
450,19,18,18,resstock-amy2018-2021-release-1-481052,20.60113525390625,21.0,21.0,2.0,19.0,23.0,0
451,19,19,18,resstock-amy2018-2021-release-1-481052,21.02370834350586,21.0,21.0,2.0,19.0,23.0,0
452,19,20,18,resstock-amy2018-2021-release-1-481052,20.739826202392578,21.0,21.0,2.0,19.0,23.0,0
453,19,21,18,resstock-amy2018-2021-release-1-481052,21.637187957763672,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,0
454,19,22,18,resstock-amy2018-2021-release-1-481052,21.640785217285156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
455,19,23,18,resstock-amy2018-2021-release-1-481052,21.27802276611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
456,20,0,18,resstock-amy2018-2021-release-1-481052,20.99941635131836,19.0,19.0,2.0,17.0,21.0,0
457,20,1,18,resstock-amy2018-2021-release-1-481052,22.34918212890625,19.0,19.0,2.0,17.0,21.0,1
458,20,2,18,resstock-amy2018-2021-release-1-481052,22.896392822265625,19.0,19.0,2.0,17.0,21.0,1
459,20,3,18,resstock-amy2018-2021-release-1-481052,23.17877960205078,19.0,19.0,2.0,17.0,21.0,1
460,20,4,18,resstock-amy2018-2021-release-1-481052,23.118267059326172,19.0,19.0,2.0,17.0,21.0,1
461,20,5,18,resstock-amy2018-2021-release-1-481052,23.087505340576172,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,1
462,20,6,18,resstock-amy2018-2021-release-1-481052,22.965309143066406,21.0,21.0,2.0,19.0,23.0,0
463,20,7,18,resstock-amy2018-2021-release-1-481052,21.812747955322266,21.0,21.0,2.0,19.0,23.0,0
464,20,8,18,resstock-amy2018-2021-release-1-481052,20.725757598876953,21.0,21.0,2.0,19.0,23.0,0
465,20,9,18,resstock-amy2018-2021-release-1-481052,20.116729736328125,21.0,21.0,2.0,19.0,23.0,0
466,20,10,18,resstock-amy2018-2021-release-1-481052,20.885910034179688,21.0,21.0,2.0,19.0,23.0,0
467,20,11,18,resstock-amy2018-2021-release-1-481052,21.209014892578125,21.0,21.0,2.0,19.0,23.0,0
468,20,12,18,resstock-amy2018-2021-release-1-481052,21.40237045288086,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,0
469,20,13,18,resstock-amy2018-2021-release-1-481052,22.06906509399414,21.0,21.0,2.0,19.0,23.0,0
470,20,14,18,resstock-amy2018-2021-release-1-481052,22.63519287109375,21.0,21.0,2.0,19.0,23.0,0
471,20,15,18,resstock-amy2018-2021-release-1-481052,22.45793914794922,21.0,21.0,2.0,19.0,23.0,0
472,20,16,18,resstock-amy2018-2021-release-1-481052,22.018020629882812,21.0,21.0,2.0,19.0,23.0,0
473,20,17,18,resstock-amy2018-2021-release-1-481052,21.001487731933594,21.0,21.0,2.0,19.0,23.0,0
474,20,18,18,resstock-amy2018-2021-release-1-481052,20.99996566772461,21.0,21.0,2.0,19.0,23.0,0
475,20,19,18,resstock-amy2018-2021-release-1-481052,20.882041931152344,21.0,21.0,2.0,19.0,23.0,0
476,20,20,18,resstock-amy2018-2021-release-1-481052,19.495529174804688,21.0,21.0,2.0,19.0,23.0,0
477,20,21,18,resstock-amy2018-2021-release-1-481052,20.37548065185547,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,0
478,20,22,18,resstock-amy2018-2021-release-1-481052,21.305744171142578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
479,20,23,18,resstock-amy2018-2021-release-1-481052,20.608318328857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
480,21,0,18,resstock-amy2018-2021-release-1-481052,21.866268157958984,19.0,19.0,2.0,17.0,21.0,1
481,21,1,18,resstock-amy2018-2021-release-1-481052,20.98922348022461,19.0,19.0,2.0,17.0,21.0,0
482,21,2,18,resstock-amy2018-2021-release-1-481052,20.919631958007812,19.0,19.0,2.0,17.0,21.0,0
483,21,3,18,resstock-amy2018-2021-release-1-481052,21.464385986328125,19.0,19.0,2.0,17.0,21.0,1
484,21,4,18,resstock-amy2018-2021-release-1-481052,22.294837951660156,19.0,19.0,2.0,17.0,21.0,1
485,21,5,18,resstock-amy2018-2021-release-1-481052,22.923812866210938,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,1
486,21,6,18,resstock-amy2018-2021-release-1-481052,22.074535369873047,21.0,21.0,2.0,19.0,23.0,0
487,21,7,18,resstock-amy2018-2021-release-1-481052,21.35293960571289,21.0,21.0,2.0,19.0,23.0,0
488,21,8,18,resstock-amy2018-2021-release-1-481052,20.380416870117188,21.0,21.0,2.0,19.0,23.0,0
489,21,9,18,resstock-amy2018-2021-release-1-481052,22.054080963134766,21.0,21.0,2.0,19.0,23.0,0
490,21,10,18,resstock-amy2018-2021-release-1-481052,20.350482940673828,21.0,21.0,2.0,19.0,23.0,0
491,21,11,18,resstock-amy2018-2021-release-1-481052,22.325969696044922,21.0,21.0,2.0,19.0,23.0,0
492,21,12,18,resstock-amy2018-2021-release-1-481052,21.58135986328125,21.0,21.0,2.0,19.0,23.0,0
493,21,13,18,resstock-amy2018-2021-release-1-481052,22.761066436767578,21.0,21.0,2.0,19.0,23.0,0
494,21,14,18,resstock-amy2018-2021-release-1-481052,22.361492156982422,21.0,21.0,2.0,19.0,23.0,0
495,21,15,18,resstock-amy2018-2021-release-1-481052,22.494022369384766,20.773147583007812,20.773147583007812,2.0,18.773147583007812,22.773147583007812,0
496,21,16,18,resstock-amy2018-2021-release-1-481052,21.93967056274414,21.0,21.0,2.0,19.0,23.0,0
497,21,17,18,resstock-amy2018-2021-release-1-481052,21.936328887939453,21.0,21.0,2.0,19.0,23.0,0
498,21,18,18,resstock-amy2018-2021-release-1-481052,22.90990447998047,21.0,21.0,2.0,19.0,23.0,0
499,21,19,18,resstock-amy2018-2021-release-1-481052,22.49535369873047,21.0,21.0,2.0,19.0,23.0,0
500,21,20,18,resstock-amy2018-2021-release-1-481052,21.48605728149414,21.0,21.0,2.0,19.0,23.0,0
501,21,21,18,resstock-amy2018-2021-release-1-481052,21.302005767822266,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
502,21,22,18,resstock-amy2018-2021-release-1-481052,20.81237030029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
503,21,23,18,resstock-amy2018-2021-release-1-481052,20.336936950683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
504,22,0,18,resstock-amy2018-2021-release-1-481052,20.606796264648438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
505,22,1,18,resstock-amy2018-2021-release-1-481052,21.08868408203125,19.0,19.0,2.0,17.0,21.0,1
506,22,2,18,resstock-amy2018-2021-release-1-481052,21.358154296875,19.0,19.0,2.0,17.0,21.0,1
507,22,3,18,resstock-amy2018-2021-release-1-481052,22.330799102783203,19.0,19.0,2.0,17.0,21.0,1
508,22,4,18,resstock-amy2018-2021-release-1-481052,21.93459701538086,19.0,19.0,2.0,17.0,21.0,1
509,22,5,18,resstock-amy2018-2021-release-1-481052,22.088985443115234,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
510,22,6,18,resstock-amy2018-2021-release-1-481052,21.988750457763672,21.0,21.0,2.0,19.0,23.0,0
511,22,7,18,resstock-amy2018-2021-release-1-481052,21.67083740234375,21.0,21.0,2.0,19.0,23.0,0
512,22,8,18,resstock-amy2018-2021-release-1-481052,21.483684539794922,21.0,21.0,2.0,19.0,23.0,0
513,22,9,18,resstock-amy2018-2021-release-1-481052,21.29979705810547,21.0,21.0,2.0,19.0,23.0,0
514,22,10,18,resstock-amy2018-2021-release-1-481052,20.830768585205078,21.0,21.0,2.0,19.0,23.0,0
515,22,11,18,resstock-amy2018-2021-release-1-481052,20.85293960571289,21.0,21.0,2.0,19.0,23.0,0
516,22,12,18,resstock-amy2018-2021-release-1-481052,20.651939392089844,21.0,21.0,2.0,19.0,23.0,0
517,22,13,18,resstock-amy2018-2021-release-1-481052,21.179115295410156,21.0,21.0,2.0,19.0,23.0,0
518,22,14,18,resstock-amy2018-2021-release-1-481052,21.089630126953125,21.0,21.0,2.0,19.0,23.0,0
519,22,15,18,resstock-amy2018-2021-release-1-481052,21.27666473388672,21.0,21.0,2.0,19.0,23.0,0
520,22,16,18,resstock-amy2018-2021-release-1-481052,22.046649932861328,21.0,21.0,2.0,19.0,23.0,0
521,22,17,18,resstock-amy2018-2021-release-1-481052,21.870494842529297,21.0,21.0,2.0,19.0,23.0,0
522,22,18,18,resstock-amy2018-2021-release-1-481052,21.99728775024414,21.0,21.0,2.0,19.0,23.0,0
523,22,19,18,resstock-amy2018-2021-release-1-481052,21.702274322509766,21.0,21.0,2.0,19.0,23.0,0
524,22,20,18,resstock-amy2018-2021-release-1-481052,21.24877166748047,21.0,21.0,2.0,19.0,23.0,0
525,22,21,18,resstock-amy2018-2021-release-1-481052,20.35239028930664,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
526,22,22,18,resstock-amy2018-2021-release-1-481052,22.009864807128906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
527,22,23,18,resstock-amy2018-2021-release-1-481052,21.373046875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
528,23,0,18,resstock-amy2018-2021-release-1-481052,21.721099853515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
529,23,1,18,resstock-amy2018-2021-release-1-481052,21.43374252319336,19.0,19.0,2.0,17.0,21.0,1
530,23,2,18,resstock-amy2018-2021-release-1-481052,21.895015716552734,19.0,19.0,2.0,17.0,21.0,1
531,23,3,18,resstock-amy2018-2021-release-1-481052,21.66043472290039,19.0,19.0,2.0,17.0,21.0,1
532,23,4,18,resstock-amy2018-2021-release-1-481052,21.672107696533203,19.0,19.0,2.0,17.0,21.0,1
533,23,5,18,resstock-amy2018-2021-release-1-481052,21.48044204711914,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
534,23,6,18,resstock-amy2018-2021-release-1-481052,21.36383819580078,21.0,21.0,2.0,19.0,23.0,0
535,23,7,18,resstock-amy2018-2021-release-1-481052,21.07918930053711,21.0,21.0,2.0,19.0,23.0,0
536,23,8,18,resstock-amy2018-2021-release-1-481052,21.42233657836914,21.0,21.0,2.0,19.0,23.0,0
537,23,9,18,resstock-amy2018-2021-release-1-481052,20.811744689941406,21.0,21.0,2.0,19.0,23.0,0
538,23,10,18,resstock-amy2018-2021-release-1-481052,21.27295684814453,21.0,21.0,2.0,19.0,23.0,0
539,23,11,18,resstock-amy2018-2021-release-1-481052,21.321792602539062,21.0,21.0,2.0,19.0,23.0,0
540,23,12,18,resstock-amy2018-2021-release-1-481052,20.75418472290039,20.08333396911621,20.08333396911621,2.0,18.08333396911621,22.08333396911621,0
541,23,13,18,resstock-amy2018-2021-release-1-481052,20.522571563720703,20.0,20.0,2.0,18.0,22.0,0
542,23,14,18,resstock-amy2018-2021-release-1-481052,19.46234893798828,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
543,23,15,18,resstock-amy2018-2021-release-1-481052,19.993282318115234,21.0,21.0,2.0,19.0,23.0,0
544,23,16,18,resstock-amy2018-2021-release-1-481052,19.956722259521484,21.0,21.0,2.0,19.0,23.0,0
545,23,17,18,resstock-amy2018-2021-release-1-481052,20.546630859375,21.0,21.0,2.0,19.0,23.0,0
546,23,18,18,resstock-amy2018-2021-release-1-481052,20.28116226196289,21.0,21.0,2.0,19.0,23.0,0
547,23,19,18,resstock-amy2018-2021-release-1-481052,19.625221252441406,21.0,21.0,2.0,19.0,23.0,0
548,23,20,18,resstock-amy2018-2021-release-1-481052,19.938823699951172,21.0,21.0,2.0,19.0,23.0,0
549,23,21,18,resstock-amy2018-2021-release-1-481052,19.106552124023438,21.0,21.0,2.0,19.0,23.0,0
550,23,22,18,resstock-amy2018-2021-release-1-481052,20.872966766357422,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
551,23,23,18,resstock-amy2018-2021-release-1-481052,20.595813751220703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
552,24,0,18,resstock-amy2018-2021-release-1-481052,20.120967864990234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
553,24,1,18,resstock-amy2018-2021-release-1-481052,19.802650451660156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
554,24,2,18,resstock-amy2018-2021-release-1-481052,19.557567596435547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
555,24,3,18,resstock-amy2018-2021-release-1-481052,20.809410095214844,19.0,19.0,2.0,17.0,21.0,0
556,24,4,18,resstock-amy2018-2021-release-1-481052,20.982982635498047,19.0,19.0,2.0,17.0,21.0,0
557,24,5,18,resstock-amy2018-2021-release-1-481052,21.23080825805664,19.0,19.0,2.0,17.0,21.0,1
558,24,6,18,resstock-amy2018-2021-release-1-481052,21.291881561279297,19.0,19.0,2.0,17.0,21.0,1
559,24,7,18,resstock-amy2018-2021-release-1-481052,21.361473083496094,19.074073791503906,19.074073791503906,2.0,17.074073791503906,21.074073791503906,1
560,24,8,18,resstock-amy2018-2021-release-1-481052,20.937763214111328,21.0,21.0,2.0,19.0,23.0,0
561,24,9,18,resstock-amy2018-2021-release-1-481052,21.642620086669922,21.0,21.0,2.0,19.0,23.0,0
562,24,10,18,resstock-amy2018-2021-release-1-481052,21.402725219726562,21.0,21.0,2.0,19.0,23.0,0
563,24,11,18,resstock-amy2018-2021-release-1-481052,21.095901489257812,21.0,21.0,2.0,19.0,23.0,0
564,24,12,18,resstock-amy2018-2021-release-1-481052,21.408470153808594,21.0,21.0,2.0,19.0,23.0,0
565,24,13,18,resstock-amy2018-2021-release-1-481052,21.71844482421875,20.439815521240234,20.439815521240234,2.0,18.439815521240234,22.439815521240234,0
566,24,14,18,resstock-amy2018-2021-release-1-481052,20.85350799560547,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
567,24,15,18,resstock-amy2018-2021-release-1-481052,21.390064239501953,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
568,24,16,18,resstock-amy2018-2021-release-1-481052,21.546977996826172,20.51388931274414,20.51388931274414,2.0,18.51388931274414,22.51388931274414,0
569,24,17,18,resstock-amy2018-2021-release-1-481052,21.66368865966797,21.0,21.0,2.0,19.0,23.0,0
570,24,18,18,resstock-amy2018-2021-release-1-481052,22.850452423095703,21.0,21.0,2.0,19.0,23.0,0
571,24,19,18,resstock-amy2018-2021-release-1-481052,22.077964782714844,21.0,21.0,2.0,19.0,23.0,0
572,24,20,18,resstock-amy2018-2021-release-1-481052,21.699535369873047,21.0,21.0,2.0,19.0,23.0,0
573,24,21,18,resstock-amy2018-2021-release-1-481052,20.56732177734375,21.0,21.0,2.0,19.0,23.0,0
574,24,22,18,resstock-amy2018-2021-release-1-481052,20.24892807006836,19.921297073364258,19.921297073364258,2.0,17.921297073364258,21.921297073364258,0
575,24,23,18,resstock-amy2018-2021-release-1-481052,20.751312255859375,19.0,19.0,2.0,17.0,21.0,0
576,25,0,18,resstock-amy2018-2021-release-1-481052,21.09543228149414,19.0,19.0,2.0,17.0,21.0,1
577,25,1,18,resstock-amy2018-2021-release-1-481052,21.97655487060547,19.0,19.0,2.0,17.0,21.0,1
578,25,2,18,resstock-amy2018-2021-release-1-481052,22.368244171142578,19.0,19.0,2.0,17.0,21.0,1
579,25,3,18,resstock-amy2018-2021-release-1-481052,22.650962829589844,19.0,19.0,2.0,17.0,21.0,1
580,25,4,18,resstock-amy2018-2021-release-1-481052,22.832897186279297,19.0,19.0,2.0,17.0,21.0,1
581,25,5,18,resstock-amy2018-2021-release-1-481052,22.780750274658203,19.0,19.0,2.0,17.0,21.0,1
