hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
419,18,11,18,resstock-amy2018-2021-release-1-481052,21.024078369140625,21.0,21.0,2.0,19.0,23.0,0
420,18,12,18,resstock-amy2018-2021-release-1-481052,20.547531127929688,21.0,21.0,2.0,19.0,23.0,0
421,18,13,18,resstock-amy2018-2021-release-1-481052,21.341617584228516,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,0
422,18,14,18,resstock-amy2018-2021-release-1-481052,20.215301513671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
423,18,15,18,resstock-amy2018-2021-release-1-481052,20.514156341552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
424,18,16,18,resstock-amy2018-2021-release-1-481052,21.70233154296875,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
425,18,17,18,resstock-amy2018-2021-release-1-481052,21.61801528930664,21.0,21.0,2.0,19.0,23.0,0
426,18,18,18,resstock-amy2018-2021-release-1-481052,21.517704010009766,21.0,21.0,2.0,19.0,23.0,0
427,18,19,18,resstock-amy2018-2021-release-1-481052,21.871959686279297,21.0,21.0,2.0,19.0,23.0,0
428,18,20,18,resstock-amy2018-2021-release-1-481052,22.250621795654297,21.0,21.0,2.0,19.0,23.0,0
429,18,21,18,resstock-amy2018-2021-release-1-481052,22.437923431396484,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,0
430,18,22,18,resstock-amy2018-2021-release-1-481052,22.509563446044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,18,resstock-amy2018-2021-release-1-481052,22.505706787109375,19.0,19.0,2.0,17.0,21.0,1
432,19,0,18,resstock-amy2018-2021-release-1-481052,22.930526733398438,19.0,19.0,2.0,17.0,21.0,1
433,19,1,18,resstock-amy2018-2021-release-1-481052,22.81610107421875,19.0,19.0,2.0,17.0,21.0,1
434,19,2,18,resstock-amy2018-2021-release-1-481052,22.85281753540039,19.0,19.0,2.0,17.0,21.0,1
435,19,3,18,resstock-amy2018-2021-release-1-481052,23.73604965209961,19.0,19.0,2.0,17.0,21.0,1
436,19,4,18,resstock-amy2018-2021-release-1-481052,23.732250213623047,19.0,19.0,2.0,17.0,21.0,1
437,19,5,18,resstock-amy2018-2021-release-1-481052,23.333240509033203,19.09722137451172,19.09722137451172,2.0,17.09722137451172,21.09722137451172,1
438,19,6,18,resstock-amy2018-2021-release-1-481052,21.519695281982422,21.0,21.0,2.0,19.0,23.0,0
439,19,7,18,resstock-amy2018-2021-release-1-481052,22.94124984741211,21.0,21.0,2.0,19.0,23.0,0
440,19,8,18,resstock-amy2018-2021-release-1-481052,21.868480682373047,21.0,21.0,2.0,19.0,23.0,0
441,19,9,18,resstock-amy2018-2021-release-1-481052,22.68655776977539,21.0,21.0,2.0,19.0,23.0,0
442,19,10,18,resstock-amy2018-2021-release-1-481052,24.027076721191406,21.0,21.0,2.0,19.0,23.0,1
443,19,11,18,resstock-amy2018-2021-release-1-481052,23.78406524658203,21.0,21.0,2.0,19.0,23.0,1
444,19,12,18,resstock-amy2018-2021-release-1-481052,23.86052703857422,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
445,19,13,18,resstock-amy2018-2021-release-1-481052,25.300827026367188,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
446,19,14,18,resstock-amy2018-2021-release-1-481052,23.527454376220703,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,1
447,19,15,18,resstock-amy2018-2021-release-1-481052,22.462207794189453,21.0,21.0,2.0,19.0,23.0,0
448,19,16,18,resstock-amy2018-2021-release-1-481052,22.194992065429688,21.0,21.0,2.0,19.0,23.0,0
449,19,17,18,resstock-amy2018-2021-release-1-481052,22.195667266845703,21.0,21.0,2.0,19.0,23.0,0
450,19,18,18,resstock-amy2018-2021-release-1-481052,21.753875732421875,21.0,21.0,2.0,19.0,23.0,0
451,19,19,18,resstock-amy2018-2021-release-1-481052,22.017532348632812,21.0,21.0,2.0,19.0,23.0,0
452,19,20,18,resstock-amy2018-2021-release-1-481052,21.34255599975586,21.0,21.0,2.0,19.0,23.0,0
453,19,21,18,resstock-amy2018-2021-release-1-481052,21.688079833984375,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,0
454,19,22,18,resstock-amy2018-2021-release-1-481052,21.10865020751953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
455,19,23,18,resstock-amy2018-2021-release-1-481052,20.27054214477539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
456,20,0,18,resstock-amy2018-2021-release-1-481052,19.438365936279297,19.0,19.0,2.0,17.0,21.0,0
457,20,1,18,resstock-amy2018-2021-release-1-481052,19.332401275634766,19.0,19.0,2.0,17.0,21.0,0
458,20,2,18,resstock-amy2018-2021-release-1-481052,18.621517181396484,19.0,19.0,2.0,17.0,21.0,0
459,20,3,18,resstock-amy2018-2021-release-1-481052,17.496688842773438,19.0,19.0,2.0,17.0,21.0,0
460,20,4,18,resstock-amy2018-2021-release-1-481052,18.298931121826172,19.0,19.0,2.0,17.0,21.0,0
461,20,5,18,resstock-amy2018-2021-release-1-481052,18.475627899169922,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,0
462,20,6,18,resstock-amy2018-2021-release-1-481052,18.975421905517578,21.0,21.0,2.0,19.0,23.0,1
463,20,7,18,resstock-amy2018-2021-release-1-481052,18.301849365234375,21.0,21.0,2.0,19.0,23.0,1
464,20,8,18,resstock-amy2018-2021-release-1-481052,19.86606216430664,21.0,21.0,2.0,19.0,23.0,0
465,20,9,18,resstock-amy2018-2021-release-1-481052,20.869579315185547,21.0,21.0,2.0,19.0,23.0,0
466,20,10,18,resstock-amy2018-2021-release-1-481052,22.719478607177734,21.0,21.0,2.0,19.0,23.0,0
467,20,11,18,resstock-amy2018-2021-release-1-481052,23.041038513183594,21.0,21.0,2.0,19.0,23.0,1
468,20,12,18,resstock-amy2018-2021-release-1-481052,23.36693572998047,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,1
469,20,13,18,resstock-amy2018-2021-release-1-481052,22.382469177246094,21.0,21.0,2.0,19.0,23.0,0
470,20,14,18,resstock-amy2018-2021-release-1-481052,19.760826110839844,21.0,21.0,2.0,19.0,23.0,0
471,20,15,18,resstock-amy2018-2021-release-1-481052,23.672584533691406,21.0,21.0,2.0,19.0,23.0,1
472,20,16,18,resstock-amy2018-2021-release-1-481052,20.24616241455078,21.0,21.0,2.0,19.0,23.0,0
473,20,17,18,resstock-amy2018-2021-release-1-481052,23.12590789794922,21.0,21.0,2.0,19.0,23.0,1
474,20,18,18,resstock-amy2018-2021-release-1-481052,20.930652618408203,21.0,21.0,2.0,19.0,23.0,0
475,20,19,18,resstock-amy2018-2021-release-1-481052,20.140827178955078,21.0,21.0,2.0,19.0,23.0,0
476,20,20,18,resstock-amy2018-2021-release-1-481052,22.104427337646484,21.0,21.0,2.0,19.0,23.0,0
477,20,21,18,resstock-amy2018-2021-release-1-481052,20.439659118652344,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,0
478,20,22,18,resstock-amy2018-2021-release-1-481052,23.03473663330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
479,20,23,18,resstock-amy2018-2021-release-1-481052,22.72576141357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
480,21,0,18,resstock-amy2018-2021-release-1-481052,23.82094955444336,19.0,19.0,2.0,17.0,21.0,1
481,21,1,18,resstock-amy2018-2021-release-1-481052,19.10796356201172,19.0,19.0,2.0,17.0,21.0,0
482,21,2,18,resstock-amy2018-2021-release-1-481052,24.08454132080078,19.0,19.0,2.0,17.0,21.0,1
483,21,3,18,resstock-amy2018-2021-release-1-481052,19.626800537109375,19.0,19.0,2.0,17.0,21.0,0
484,21,4,18,resstock-amy2018-2021-release-1-481052,25.10403060913086,19.0,19.0,2.0,17.0,21.0,1
485,21,5,18,resstock-amy2018-2021-release-1-481052,20.70159912109375,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,0
486,21,6,18,resstock-amy2018-2021-release-1-481052,21.394832611083984,21.0,21.0,2.0,19.0,23.0,0
487,21,7,18,resstock-amy2018-2021-release-1-481052,20.160533905029297,21.0,21.0,2.0,19.0,23.0,0
488,21,8,18,resstock-amy2018-2021-release-1-481052,21.504722595214844,21.0,21.0,2.0,19.0,23.0,0
489,21,9,18,resstock-amy2018-2021-release-1-481052,20.718990325927734,21.0,21.0,2.0,19.0,23.0,0
490,21,10,18,resstock-amy2018-2021-release-1-481052,21.272716522216797,21.0,21.0,2.0,19.0,23.0,0
491,21,11,18,resstock-amy2018-2021-release-1-481052,21.128612518310547,21.0,21.0,2.0,19.0,23.0,0
492,21,12,18,resstock-amy2018-2021-release-1-481052,20.678516387939453,21.0,21.0,2.0,19.0,23.0,0
493,21,13,18,resstock-amy2018-2021-release-1-481052,19.37518310546875,21.0,21.0,2.0,19.0,23.0,0
494,21,14,18,resstock-amy2018-2021-release-1-481052,21.12218475341797,21.0,21.0,2.0,19.0,23.0,0
495,21,15,18,resstock-amy2018-2021-release-1-481052,19.83749771118164,20.773147583007812,20.773147583007812,2.0,18.773147583007812,22.773147583007812,0
496,21,16,18,resstock-amy2018-2021-release-1-481052,21.582820892333984,21.0,21.0,2.0,19.0,23.0,0
497,21,17,18,resstock-amy2018-2021-release-1-481052,21.07196807861328,21.0,21.0,2.0,19.0,23.0,0
498,21,18,18,resstock-amy2018-2021-release-1-481052,22.35311508178711,21.0,21.0,2.0,19.0,23.0,0
499,21,19,18,resstock-amy2018-2021-release-1-481052,22.52011489868164,21.0,21.0,2.0,19.0,23.0,0
500,21,20,18,resstock-amy2018-2021-release-1-481052,22.319766998291016,21.0,21.0,2.0,19.0,23.0,0
501,21,21,18,resstock-amy2018-2021-release-1-481052,22.46694564819336,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
502,21,22,18,resstock-amy2018-2021-release-1-481052,22.464462280273438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
503,21,23,18,resstock-amy2018-2021-release-1-481052,22.509761810302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
504,22,0,18,resstock-amy2018-2021-release-1-481052,22.690555572509766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
505,22,1,18,resstock-amy2018-2021-release-1-481052,21.848114013671875,19.0,19.0,2.0,17.0,21.0,1
506,22,2,18,resstock-amy2018-2021-release-1-481052,21.160385131835938,19.0,19.0,2.0,17.0,21.0,1
507,22,3,18,resstock-amy2018-2021-release-1-481052,21.635757446289062,19.0,19.0,2.0,17.0,21.0,1
508,22,4,18,resstock-amy2018-2021-release-1-481052,20.90130615234375,19.0,19.0,2.0,17.0,21.0,0
509,22,5,18,resstock-amy2018-2021-release-1-481052,20.63253402709961,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,0
510,22,6,18,resstock-amy2018-2021-release-1-481052,20.391498565673828,21.0,21.0,2.0,19.0,23.0,0
511,22,7,18,resstock-amy2018-2021-release-1-481052,19.684940338134766,21.0,21.0,2.0,19.0,23.0,0
512,22,8,18,resstock-amy2018-2021-release-1-481052,21.17684555053711,21.0,21.0,2.0,19.0,23.0,0
513,22,9,18,resstock-amy2018-2021-release-1-481052,20.6444091796875,21.0,21.0,2.0,19.0,23.0,0
514,22,10,18,resstock-amy2018-2021-release-1-481052,20.828960418701172,21.0,21.0,2.0,19.0,23.0,0
515,22,11,18,resstock-amy2018-2021-release-1-481052,20.214550018310547,21.0,21.0,2.0,19.0,23.0,0
516,22,12,18,resstock-amy2018-2021-release-1-481052,21.97128677368164,21.0,21.0,2.0,19.0,23.0,0
517,22,13,18,resstock-amy2018-2021-release-1-481052,20.49114990234375,21.0,21.0,2.0,19.0,23.0,0
518,22,14,18,resstock-amy2018-2021-release-1-481052,21.301849365234375,21.0,21.0,2.0,19.0,23.0,0
519,22,15,18,resstock-amy2018-2021-release-1-481052,20.44234848022461,21.0,21.0,2.0,19.0,23.0,0
520,22,16,18,resstock-amy2018-2021-release-1-481052,21.150230407714844,21.0,21.0,2.0,19.0,23.0,0
521,22,17,18,resstock-amy2018-2021-release-1-481052,21.37594985961914,21.0,21.0,2.0,19.0,23.0,0
522,22,18,18,resstock-amy2018-2021-release-1-481052,21.013999938964844,21.0,21.0,2.0,19.0,23.0,0
523,22,19,18,resstock-amy2018-2021-release-1-481052,21.266475677490234,21.0,21.0,2.0,19.0,23.0,0
524,22,20,18,resstock-amy2018-2021-release-1-481052,21.410228729248047,21.0,21.0,2.0,19.0,23.0,0
525,22,21,18,resstock-amy2018-2021-release-1-481052,21.905101776123047,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
526,22,22,18,resstock-amy2018-2021-release-1-481052,21.761905670166016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
527,22,23,18,resstock-amy2018-2021-release-1-481052,21.583133697509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
528,23,0,18,resstock-amy2018-2021-release-1-481052,21.246936798095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
529,23,1,18,resstock-amy2018-2021-release-1-481052,21.44256591796875,19.0,19.0,2.0,17.0,21.0,1
530,23,2,18,resstock-amy2018-2021-release-1-481052,21.826744079589844,19.0,19.0,2.0,17.0,21.0,1
531,23,3,18,resstock-amy2018-2021-release-1-481052,21.949020385742188,19.0,19.0,2.0,17.0,21.0,1
532,23,4,18,resstock-amy2018-2021-release-1-481052,22.43093490600586,19.0,19.0,2.0,17.0,21.0,1
533,23,5,18,resstock-amy2018-2021-release-1-481052,22.46509552001953,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
534,23,6,18,resstock-amy2018-2021-release-1-481052,22.554569244384766,21.0,21.0,2.0,19.0,23.0,0
535,23,7,18,resstock-amy2018-2021-release-1-481052,22.132152557373047,21.0,21.0,2.0,19.0,23.0,0
536,23,8,18,resstock-amy2018-2021-release-1-481052,20.806102752685547,21.0,21.0,2.0,19.0,23.0,0
537,23,9,18,resstock-amy2018-2021-release-1-481052,21.06049346923828,21.0,21.0,2.0,19.0,23.0,0
538,23,10,18,resstock-amy2018-2021-release-1-481052,20.187602996826172,21.0,21.0,2.0,19.0,23.0,0
539,23,11,18,resstock-amy2018-2021-release-1-481052,20.57925033569336,21.0,21.0,2.0,19.0,23.0,0
540,23,12,18,resstock-amy2018-2021-release-1-481052,20.080791473388672,20.08333396911621,20.08333396911621,2.0,18.08333396911621,22.08333396911621,0
541,23,13,18,resstock-amy2018-2021-release-1-481052,20.15009307861328,20.0,20.0,2.0,18.0,22.0,0
542,23,14,18,resstock-amy2018-2021-release-1-481052,19.931861877441406,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
543,23,15,18,resstock-amy2018-2021-release-1-481052,19.862018585205078,21.0,21.0,2.0,19.0,23.0,0
544,23,16,18,resstock-amy2018-2021-release-1-481052,20.5242919921875,21.0,21.0,2.0,19.0,23.0,0
545,23,17,18,resstock-amy2018-2021-release-1-481052,20.19674301147461,21.0,21.0,2.0,19.0,23.0,0
546,23,18,18,resstock-amy2018-2021-release-1-481052,19.743892669677734,21.0,21.0,2.0,19.0,23.0,0
547,23,19,18,resstock-amy2018-2021-release-1-481052,21.285484313964844,21.0,21.0,2.0,19.0,23.0,0
548,23,20,18,resstock-amy2018-2021-release-1-481052,21.75566864013672,21.0,21.0,2.0,19.0,23.0,0
549,23,21,18,resstock-amy2018-2021-release-1-481052,21.921390533447266,21.0,21.0,2.0,19.0,23.0,0
550,23,22,18,resstock-amy2018-2021-release-1-481052,21.976123809814453,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,1
551,23,23,18,resstock-amy2018-2021-release-1-481052,21.20368194580078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
552,24,0,18,resstock-amy2018-2021-release-1-481052,22.176700592041016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
553,24,1,18,resstock-amy2018-2021-release-1-481052,21.80986785888672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
554,24,2,18,resstock-amy2018-2021-release-1-481052,23.641036987304688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
555,24,3,18,resstock-amy2018-2021-release-1-481052,22.49283218383789,19.0,19.0,2.0,17.0,21.0,1
556,24,4,18,resstock-amy2018-2021-release-1-481052,21.19100570678711,19.0,19.0,2.0,17.0,21.0,1
557,24,5,18,resstock-amy2018-2021-release-1-481052,20.784534454345703,19.0,19.0,2.0,17.0,21.0,0
558,24,6,18,resstock-amy2018-2021-release-1-481052,20.693016052246094,19.0,19.0,2.0,17.0,21.0,0
559,24,7,18,resstock-amy2018-2021-release-1-481052,20.599029541015625,19.074073791503906,19.074073791503906,2.0,17.074073791503906,21.074073791503906,0
560,24,8,18,resstock-amy2018-2021-release-1-481052,20.78009796142578,21.0,21.0,2.0,19.0,23.0,0
561,24,9,18,resstock-amy2018-2021-release-1-481052,21.16397476196289,21.0,21.0,2.0,19.0,23.0,0
562,24,10,18,resstock-amy2018-2021-release-1-481052,20.86115264892578,21.0,21.0,2.0,19.0,23.0,0
563,24,11,18,resstock-amy2018-2021-release-1-481052,20.76241683959961,21.0,21.0,2.0,19.0,23.0,0
564,24,12,18,resstock-amy2018-2021-release-1-481052,21.09042739868164,21.0,21.0,2.0,19.0,23.0,0
565,24,13,18,resstock-amy2018-2021-release-1-481052,20.804790496826172,20.439815521240234,20.439815521240234,2.0,18.439815521240234,22.439815521240234,0
566,24,14,18,resstock-amy2018-2021-release-1-481052,21.209766387939453,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
567,24,15,18,resstock-amy2018-2021-release-1-481052,20.751911163330078,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
568,24,16,18,resstock-amy2018-2021-release-1-481052,20.689498901367188,20.51388931274414,20.51388931274414,2.0,18.51388931274414,22.51388931274414,0
569,24,17,18,resstock-amy2018-2021-release-1-481052,21.337413787841797,21.0,21.0,2.0,19.0,23.0,0
570,24,18,18,resstock-amy2018-2021-release-1-481052,21.840538024902344,21.0,21.0,2.0,19.0,23.0,0
571,24,19,18,resstock-amy2018-2021-release-1-481052,22.377750396728516,21.0,21.0,2.0,19.0,23.0,0
572,24,20,18,resstock-amy2018-2021-release-1-481052,22.259891510009766,21.0,21.0,2.0,19.0,23.0,0
573,24,21,18,resstock-amy2018-2021-release-1-481052,22.108123779296875,21.0,21.0,2.0,19.0,23.0,0
574,24,22,18,resstock-amy2018-2021-release-1-481052,22.000476837158203,19.921297073364258,19.921297073364258,2.0,17.921297073364258,21.921297073364258,1
575,24,23,18,resstock-amy2018-2021-release-1-481052,20.34671401977539,19.0,19.0,2.0,17.0,21.0,0
576,25,0,18,resstock-amy2018-2021-release-1-481052,20.789321899414062,19.0,19.0,2.0,17.0,21.0,0
577,25,1,18,resstock-amy2018-2021-release-1-481052,21.01329803466797,19.0,19.0,2.0,17.0,21.0,1
578,25,2,18,resstock-amy2018-2021-release-1-481052,21.313739776611328,19.0,19.0,2.0,17.0,21.0,1
579,25,3,18,resstock-amy2018-2021-release-1-481052,21.544937133789062,19.0,19.0,2.0,17.0,21.0,1
580,25,4,18,resstock-amy2018-2021-release-1-481052,21.29376983642578,19.0,19.0,2.0,17.0,21.0,1
581,25,5,18,resstock-amy2018-2021-release-1-481052,21.128543853759766,19.0,19.0,2.0,17.0,21.0,1
582,25,6,18,resstock-amy2018-2021-release-1-481052,21.605178833007812,19.0,19.0,2.0,17.0,21.0,1
583,25,7,18,resstock-amy2018-2021-release-1-481052,20.593738555908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,18,resstock-amy2018-2021-release-1-481052,19.588573455810547,21.0,21.0,2.0,19.0,23.0,0
585,25,9,18,resstock-amy2018-2021-release-1-481052,21.082496643066406,21.0,21.0,2.0,19.0,23.0,0
586,25,10,18,resstock-amy2018-2021-release-1-481052,20.3265380859375,21.0,21.0,2.0,19.0,23.0,0
587,25,11,18,resstock-amy2018-2021-release-1-481052,20.276737213134766,21.0,21.0,2.0,19.0,23.0,0
588,25,12,18,resstock-amy2018-2021-release-1-481052,19.440128326416016,21.0,21.0,2.0,19.0,23.0,0
589,25,13,18,resstock-amy2018-2021-release-1-481052,19.896434783935547,21.0,21.0,2.0,19.0,23.0,0
590,25,14,18,resstock-amy2018-2021-release-1-481052,19.882884979248047,21.0,21.0,2.0,19.0,23.0,0
591,25,15,18,resstock-amy2018-2021-release-1-481052,21.149383544921875,21.0,21.0,2.0,19.0,23.0,0
592,25,16,18,resstock-amy2018-2021-release-1-481052,21.211864471435547,21.0,21.0,2.0,19.0,23.0,0
593,25,17,18,resstock-amy2018-2021-release-1-481052,21.736461639404297,21.0,21.0,2.0,19.0,23.0,0
594,25,18,18,resstock-amy2018-2021-release-1-481052,21.72237777709961,21.0,21.0,2.0,19.0,23.0,0
595,25,19,18,resstock-amy2018-2021-release-1-481052,21.82147216796875,21.0,21.0,2.0,19.0,23.0,0
596,25,20,18,resstock-amy2018-2021-release-1-481052,22.582672119140625,21.0,21.0,2.0,19.0,23.0,0
597,25,21,18,resstock-amy2018-2021-release-1-481052,22.894309997558594,20.93055534362793,20.93055534362793,2.0,18.93055534362793,22.93055534362793,0
598,25,22,18,resstock-amy2018-2021-release-1-481052,22.432193756103516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
599,25,23,18,resstock-amy2018-2021-release-1-481052,22.120956420898438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
600,26,0,18,resstock-amy2018-2021-release-1-481052,21.469802856445312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
601,26,1,18,resstock-amy2018-2021-release-1-481052,22.331867218017578,19.0,19.0,2.0,17.0,21.0,1
602,26,2,18,resstock-amy2018-2021-release-1-481052,22.448192596435547,19.0,19.0,2.0,17.0,21.0,1
