hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
305,13,17,17,resstock-amy2018-2021-release-1-467125,18.213878631591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
306,13,18,17,resstock-amy2018-2021-release-1-467125,22.613367080688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,17,resstock-amy2018-2021-release-1-467125,19.99397850036621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,17,resstock-amy2018-2021-release-1-467125,22.93820571899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,17,resstock-amy2018-2021-release-1-467125,21.46790885925293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,17,resstock-amy2018-2021-release-1-467125,20.881452560424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,17,resstock-amy2018-2021-release-1-467125,22.391599655151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,17,resstock-amy2018-2021-release-1-467125,20.737478256225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,17,resstock-amy2018-2021-release-1-467125,21.9342041015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,17,resstock-amy2018-2021-release-1-467125,19.99349594116211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,17,resstock-amy2018-2021-release-1-467125,20.811925888061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,17,resstock-amy2018-2021-release-1-467125,19.889116287231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,17,resstock-amy2018-2021-release-1-467125,20.02527618408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,17,resstock-amy2018-2021-release-1-467125,20.303302764892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,17,resstock-amy2018-2021-release-1-467125,19.32779312133789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,17,resstock-amy2018-2021-release-1-467125,19.28179168701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,17,resstock-amy2018-2021-release-1-467125,18.953100204467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
322,14,10,17,resstock-amy2018-2021-release-1-467125,20.9849910736084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,17,resstock-amy2018-2021-release-1-467125,18.89578628540039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
324,14,12,17,resstock-amy2018-2021-release-1-467125,23.00941276550293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,17,resstock-amy2018-2021-release-1-467125,20.207029342651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,17,resstock-amy2018-2021-release-1-467125,18.853530883789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
327,14,15,17,resstock-amy2018-2021-release-1-467125,19.118022918701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
328,14,16,17,resstock-amy2018-2021-release-1-467125,19.75676918029785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,17,resstock-amy2018-2021-release-1-467125,21.68728256225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,17,resstock-amy2018-2021-release-1-467125,19.659870147705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,17,resstock-amy2018-2021-release-1-467125,23.109333038330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,17,resstock-amy2018-2021-release-1-467125,20.5364990234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,17,resstock-amy2018-2021-release-1-467125,22.811052322387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,17,resstock-amy2018-2021-release-1-467125,20.22627830505371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,17,resstock-amy2018-2021-release-1-467125,22.527427673339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,17,resstock-amy2018-2021-release-1-467125,21.331966400146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,17,resstock-amy2018-2021-release-1-467125,21.209083557128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,17,resstock-amy2018-2021-release-1-467125,22.311573028564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,17,resstock-amy2018-2021-release-1-467125,19.944028854370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,17,resstock-amy2018-2021-release-1-467125,21.53513526916504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,17,resstock-amy2018-2021-release-1-467125,19.72587013244629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,17,resstock-amy2018-2021-release-1-467125,23.3154354095459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,17,resstock-amy2018-2021-release-1-467125,20.818822860717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,17,resstock-amy2018-2021-release-1-467125,20.718585968017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,17,resstock-amy2018-2021-release-1-467125,20.51556396484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,17,resstock-amy2018-2021-release-1-467125,21.971418380737305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,17,resstock-amy2018-2021-release-1-467125,20.434886932373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,17,resstock-amy2018-2021-release-1-467125,22.397308349609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,17,resstock-amy2018-2021-release-1-467125,20.681062698364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,17,resstock-amy2018-2021-release-1-467125,20.671337127685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,17,resstock-amy2018-2021-release-1-467125,19.931699752807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,17,resstock-amy2018-2021-release-1-467125,22.736425399780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,17,resstock-amy2018-2021-release-1-467125,20.925676345825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,17,resstock-amy2018-2021-release-1-467125,20.277162551879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,17,resstock-amy2018-2021-release-1-467125,19.927127838134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,17,resstock-amy2018-2021-release-1-467125,19.731304168701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,17,resstock-amy2018-2021-release-1-467125,20.62153434753418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,17,resstock-amy2018-2021-release-1-467125,20.107215881347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,17,resstock-amy2018-2021-release-1-467125,20.55059242248535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,17,resstock-amy2018-2021-release-1-467125,20.178361892700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,17,resstock-amy2018-2021-release-1-467125,21.089969635009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,17,resstock-amy2018-2021-release-1-467125,19.347436904907227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,17,resstock-amy2018-2021-release-1-467125,20.33830451965332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,17,resstock-amy2018-2021-release-1-467125,20.954755783081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,17,resstock-amy2018-2021-release-1-467125,20.52649688720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,17,resstock-amy2018-2021-release-1-467125,20.362606048583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,17,resstock-amy2018-2021-release-1-467125,20.976125717163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,17,resstock-amy2018-2021-release-1-467125,21.285663604736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,17,resstock-amy2018-2021-release-1-467125,20.174970626831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,17,resstock-amy2018-2021-release-1-467125,22.893035888671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,17,resstock-amy2018-2021-release-1-467125,20.68706703186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,17,resstock-amy2018-2021-release-1-467125,23.01338005065918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,17,resstock-amy2018-2021-release-1-467125,21.23155403137207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,17,resstock-amy2018-2021-release-1-467125,22.379657745361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,17,resstock-amy2018-2021-release-1-467125,20.059946060180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,17,resstock-amy2018-2021-release-1-467125,24.688051223754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,17,resstock-amy2018-2021-release-1-467125,21.55812644958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,17,resstock-amy2018-2021-release-1-467125,22.82210350036621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,17,resstock-amy2018-2021-release-1-467125,20.25967025756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,17,resstock-amy2018-2021-release-1-467125,24.12809944152832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,17,resstock-amy2018-2021-release-1-467125,21.618438720703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,17,resstock-amy2018-2021-release-1-467125,23.900270462036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,17,resstock-amy2018-2021-release-1-467125,23.62614631652832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,17,resstock-amy2018-2021-release-1-467125,23.647489547729492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,17,resstock-amy2018-2021-release-1-467125,23.012107849121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,17,resstock-amy2018-2021-release-1-467125,22.809030532836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,17,resstock-amy2018-2021-release-1-467125,21.775854110717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,17,resstock-amy2018-2021-release-1-467125,21.351215362548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,17,resstock-amy2018-2021-release-1-467125,21.822643280029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,17,resstock-amy2018-2021-release-1-467125,20.669580459594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,17,resstock-amy2018-2021-release-1-467125,19.3250789642334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,17,resstock-amy2018-2021-release-1-467125,22.1009464263916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,17,resstock-amy2018-2021-release-1-467125,19.11642074584961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
394,17,10,17,resstock-amy2018-2021-release-1-467125,20.694541931152344,20.0,20.0,2.0,18.0,22.0,0
395,17,11,17,resstock-amy2018-2021-release-1-467125,18.091100692749023,20.0,20.0,2.0,18.0,22.0,0
396,17,12,17,resstock-amy2018-2021-release-1-467125,18.060558319091797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
397,17,13,17,resstock-amy2018-2021-release-1-467125,24.549104690551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,17,resstock-amy2018-2021-release-1-467125,21.08266830444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,17,resstock-amy2018-2021-release-1-467125,24.04783821105957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,17,resstock-amy2018-2021-release-1-467125,20.693540573120117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,17,resstock-amy2018-2021-release-1-467125,22.489551544189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,17,resstock-amy2018-2021-release-1-467125,19.99798011779785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,17,resstock-amy2018-2021-release-1-467125,22.295429229736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,17,resstock-amy2018-2021-release-1-467125,20.639663696289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,17,resstock-amy2018-2021-release-1-467125,22.43438720703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,17,resstock-amy2018-2021-release-1-467125,23.040040969848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,17,resstock-amy2018-2021-release-1-467125,22.90606689453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,17,resstock-amy2018-2021-release-1-467125,23.64143943786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,17,resstock-amy2018-2021-release-1-467125,22.070655822753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,17,resstock-amy2018-2021-release-1-467125,22.076074600219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,17,resstock-amy2018-2021-release-1-467125,20.986164093017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,17,resstock-amy2018-2021-release-1-467125,20.922216415405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,17,resstock-amy2018-2021-release-1-467125,21.214597702026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,17,resstock-amy2018-2021-release-1-467125,19.821557998657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,17,resstock-amy2018-2021-release-1-467125,18.09763526916504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
416,18,8,17,resstock-amy2018-2021-release-1-467125,21.334047317504883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,17,resstock-amy2018-2021-release-1-467125,20.131698608398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,17,resstock-amy2018-2021-release-1-467125,22.09636878967285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
