hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
553,24,1,21,resstock-amy2018-2021-release-1-525859,22.388227462768555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,21,resstock-amy2018-2021-release-1-525859,21.675504684448242,18.0,18.0,2.0,16.0,20.0,1
555,24,3,21,resstock-amy2018-2021-release-1-525859,23.058746337890625,18.0,18.0,2.0,16.0,20.0,1
556,24,4,21,resstock-amy2018-2021-release-1-525859,21.6007137298584,18.0,18.0,2.0,16.0,20.0,1
557,24,5,21,resstock-amy2018-2021-release-1-525859,21.727880477905273,18.09722137451172,18.09722137451172,2.0,16.09722137451172,20.09722137451172,1
558,24,6,21,resstock-amy2018-2021-release-1-525859,22.35128402709961,22.0,22.0,2.0,20.0,24.0,0
559,24,7,21,resstock-amy2018-2021-release-1-525859,23.00838851928711,22.0,22.0,2.0,20.0,24.0,0
560,24,8,21,resstock-amy2018-2021-release-1-525859,22.58184242248535,22.0,22.0,2.0,20.0,24.0,0
561,24,9,21,resstock-amy2018-2021-release-1-525859,21.782516479492188,22.0,22.0,2.0,20.0,24.0,0
562,24,10,21,resstock-amy2018-2021-release-1-525859,21.976104736328125,22.0,22.0,2.0,20.0,24.0,0
563,24,11,21,resstock-amy2018-2021-release-1-525859,21.910287857055664,22.0,22.0,2.0,20.0,24.0,0
564,24,12,21,resstock-amy2018-2021-release-1-525859,21.53875160217285,22.0,22.0,2.0,20.0,24.0,0
565,24,13,21,resstock-amy2018-2021-release-1-525859,22.861635208129883,22.0,22.0,2.0,20.0,24.0,0
566,24,14,21,resstock-amy2018-2021-release-1-525859,22.99808120727539,22.0,22.0,2.0,20.0,24.0,0
567,24,15,21,resstock-amy2018-2021-release-1-525859,21.814067840576172,22.0,22.0,2.0,20.0,24.0,0
568,24,16,21,resstock-amy2018-2021-release-1-525859,20.89212989807129,22.0,22.0,2.0,20.0,24.0,0
569,24,17,21,resstock-amy2018-2021-release-1-525859,22.52096176147461,22.0,22.0,2.0,20.0,24.0,0
570,24,18,21,resstock-amy2018-2021-release-1-525859,21.428565979003906,21.560184478759766,21.560184478759766,2.0,19.560184478759766,23.560184478759766,0
571,24,19,21,resstock-amy2018-2021-release-1-525859,21.5948486328125,21.5,21.5,2.0,19.5,23.5,0
572,24,20,21,resstock-amy2018-2021-release-1-525859,21.597610473632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
573,24,21,21,resstock-amy2018-2021-release-1-525859,20.961915969848633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,21,resstock-amy2018-2021-release-1-525859,22.263978958129883,20.0,20.0,2.0,18.0,22.0,1
575,24,23,21,resstock-amy2018-2021-release-1-525859,20.91656494140625,20.0,20.0,2.0,18.0,22.0,0
576,25,0,21,resstock-amy2018-2021-release-1-525859,23.06955909729004,18.0,18.0,2.0,16.0,20.0,1
577,25,1,21,resstock-amy2018-2021-release-1-525859,21.197704315185547,18.0,18.0,2.0,16.0,20.0,1
578,25,2,21,resstock-amy2018-2021-release-1-525859,22.927310943603516,18.0,18.0,2.0,16.0,20.0,1
579,25,3,21,resstock-amy2018-2021-release-1-525859,20.700273513793945,18.0,18.0,2.0,16.0,20.0,1
580,25,4,21,resstock-amy2018-2021-release-1-525859,22.29753303527832,18.0,18.0,2.0,16.0,20.0,1
581,25,5,21,resstock-amy2018-2021-release-1-525859,21.49741554260254,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,1
582,25,6,21,resstock-amy2018-2021-release-1-525859,21.25222396850586,22.0,22.0,2.0,20.0,24.0,0
583,25,7,21,resstock-amy2018-2021-release-1-525859,18.644941329956055,22.0,22.0,2.0,20.0,24.0,1
584,25,8,21,resstock-amy2018-2021-release-1-525859,18.14147186279297,22.0,22.0,2.0,20.0,24.0,1
585,25,9,21,resstock-amy2018-2021-release-1-525859,20.15833282470703,22.0,22.0,2.0,20.0,24.0,0
586,25,10,21,resstock-amy2018-2021-release-1-525859,21.00870132446289,22.0,22.0,2.0,20.0,24.0,0
587,25,11,21,resstock-amy2018-2021-release-1-525859,23.31802749633789,22.0,22.0,2.0,20.0,24.0,0
588,25,12,21,resstock-amy2018-2021-release-1-525859,23.301469802856445,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,0
589,25,13,21,resstock-amy2018-2021-release-1-525859,22.8685245513916,21.5,21.5,2.0,19.5,23.5,0
590,25,14,21,resstock-amy2018-2021-release-1-525859,24.194801330566406,21.532407760620117,21.532407760620117,2.0,19.532407760620117,23.532407760620117,1
591,25,15,21,resstock-amy2018-2021-release-1-525859,25.046615600585938,22.0,22.0,2.0,20.0,24.0,1
592,25,16,21,resstock-amy2018-2021-release-1-525859,23.914283752441406,22.0,22.0,2.0,20.0,24.0,0
593,25,17,21,resstock-amy2018-2021-release-1-525859,23.137985229492188,22.310184478759766,22.310184478759766,2.0,20.310184478759766,24.310184478759766,0
594,25,18,21,resstock-amy2018-2021-release-1-525859,24.65275001525879,21.5,21.5,2.0,19.5,23.5,1
595,25,19,21,resstock-amy2018-2021-release-1-525859,22.408201217651367,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,0
596,25,20,21,resstock-amy2018-2021-release-1-525859,22.75379180908203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
597,25,21,21,resstock-amy2018-2021-release-1-525859,23.436086654663086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
598,25,22,21,resstock-amy2018-2021-release-1-525859,22.82596206665039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
599,25,23,21,resstock-amy2018-2021-release-1-525859,22.787487030029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
600,26,0,21,resstock-amy2018-2021-release-1-525859,23.95785903930664,20.0,20.0,2.0,18.0,22.0,1
601,26,1,21,resstock-amy2018-2021-release-1-525859,23.060068130493164,20.0,20.0,2.0,18.0,22.0,1
602,26,2,21,resstock-amy2018-2021-release-1-525859,24.439838409423828,18.0,18.0,2.0,16.0,20.0,1
603,26,3,21,resstock-amy2018-2021-release-1-525859,25.604028701782227,18.0,18.0,2.0,16.0,20.0,1
604,26,4,21,resstock-amy2018-2021-release-1-525859,23.165550231933594,18.0,18.0,2.0,16.0,20.0,1
605,26,5,21,resstock-amy2018-2021-release-1-525859,22.99049186706543,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,1
606,26,6,21,resstock-amy2018-2021-release-1-525859,22.86555290222168,22.0,22.0,2.0,20.0,24.0,0
607,26,7,21,resstock-amy2018-2021-release-1-525859,22.102540969848633,22.0,22.0,2.0,20.0,24.0,0
608,26,8,21,resstock-amy2018-2021-release-1-525859,22.994787216186523,22.0,22.0,2.0,20.0,24.0,0
609,26,9,21,resstock-amy2018-2021-release-1-525859,22.92827033996582,22.0,22.0,2.0,20.0,24.0,0
610,26,10,21,resstock-amy2018-2021-release-1-525859,23.023801803588867,22.0,22.0,2.0,20.0,24.0,0
611,26,11,21,resstock-amy2018-2021-release-1-525859,22.652584075927734,22.0,22.0,2.0,20.0,24.0,0
612,26,12,21,resstock-amy2018-2021-release-1-525859,23.78862190246582,22.0,22.0,2.0,20.0,24.0,0
613,26,13,21,resstock-amy2018-2021-release-1-525859,21.900182723999023,22.0,22.0,2.0,20.0,24.0,0
614,26,14,21,resstock-amy2018-2021-release-1-525859,23.298168182373047,22.0,22.0,2.0,20.0,24.0,0
615,26,15,21,resstock-amy2018-2021-release-1-525859,22.79163360595703,22.0,22.0,2.0,20.0,24.0,0
616,26,16,21,resstock-amy2018-2021-release-1-525859,23.794647216796875,22.0,22.0,2.0,20.0,24.0,0
617,26,17,21,resstock-amy2018-2021-release-1-525859,22.988927841186523,22.0,22.0,2.0,20.0,24.0,0
618,26,18,21,resstock-amy2018-2021-release-1-525859,22.377696990966797,22.0,22.0,2.0,20.0,24.0,0
619,26,19,21,resstock-amy2018-2021-release-1-525859,22.357288360595703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
620,26,20,21,resstock-amy2018-2021-release-1-525859,24.097881317138672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
621,26,21,21,resstock-amy2018-2021-release-1-525859,23.488107681274414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
622,26,22,21,resstock-amy2018-2021-release-1-525859,23.776081085205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
623,26,23,21,resstock-amy2018-2021-release-1-525859,23.524723052978516,20.0,20.0,2.0,18.0,22.0,1
624,27,0,21,resstock-amy2018-2021-release-1-525859,22.85207748413086,20.0,20.0,2.0,18.0,22.0,1
625,27,1,21,resstock-amy2018-2021-release-1-525859,25.082551956176758,18.0,18.0,2.0,16.0,20.0,1
626,27,2,21,resstock-amy2018-2021-release-1-525859,24.51708984375,18.0,18.0,2.0,16.0,20.0,1
627,27,3,21,resstock-amy2018-2021-release-1-525859,24.588762283325195,18.0,18.0,2.0,16.0,20.0,1
628,27,4,21,resstock-amy2018-2021-release-1-525859,24.202808380126953,18.0,18.0,2.0,16.0,20.0,1
629,27,5,21,resstock-amy2018-2021-release-1-525859,25.040515899658203,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,1
630,27,6,21,resstock-amy2018-2021-release-1-525859,24.44605255126953,22.0,22.0,2.0,20.0,24.0,1
631,27,7,21,resstock-amy2018-2021-release-1-525859,25.068710327148438,22.0,22.0,2.0,20.0,24.0,1
632,27,8,21,resstock-amy2018-2021-release-1-525859,27.140771865844727,22.0,22.0,2.0,20.0,24.0,1
633,27,9,21,resstock-amy2018-2021-release-1-525859,24.043636322021484,22.0,22.0,2.0,20.0,24.0,1
634,27,10,21,resstock-amy2018-2021-release-1-525859,22.82006072998047,22.0,22.0,2.0,20.0,24.0,0
635,27,11,21,resstock-amy2018-2021-release-1-525859,21.956588745117188,22.0,22.0,2.0,20.0,24.0,0
636,27,12,21,resstock-amy2018-2021-release-1-525859,21.809274673461914,22.0,22.0,2.0,20.0,24.0,0
637,27,13,21,resstock-amy2018-2021-release-1-525859,23.906064987182617,22.0,22.0,2.0,20.0,24.0,0
638,27,14,21,resstock-amy2018-2021-release-1-525859,22.726795196533203,22.0,22.0,2.0,20.0,24.0,0
639,27,15,21,resstock-amy2018-2021-release-1-525859,23.931745529174805,22.0,22.0,2.0,20.0,24.0,0
640,27,16,21,resstock-amy2018-2021-release-1-525859,24.885290145874023,22.0,22.0,2.0,20.0,24.0,1
641,27,17,21,resstock-amy2018-2021-release-1-525859,23.238056182861328,22.0,22.0,2.0,20.0,24.0,0
642,27,18,21,resstock-amy2018-2021-release-1-525859,22.583290100097656,22.0,22.0,2.0,20.0,24.0,0
643,27,19,21,resstock-amy2018-2021-release-1-525859,22.524269104003906,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
644,27,20,21,resstock-amy2018-2021-release-1-525859,22.321123123168945,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
645,27,21,21,resstock-amy2018-2021-release-1-525859,22.23836898803711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
646,27,22,21,resstock-amy2018-2021-release-1-525859,22.32186508178711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
647,27,23,21,resstock-amy2018-2021-release-1-525859,22.44256591796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
648,28,0,21,resstock-amy2018-2021-release-1-525859,22.4617977142334,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
649,28,1,21,resstock-amy2018-2021-release-1-525859,25.15331268310547,20.0,20.0,2.0,18.0,22.0,1
650,28,2,21,resstock-amy2018-2021-release-1-525859,23.139360427856445,20.0,20.0,2.0,18.0,22.0,1
651,28,3,21,resstock-amy2018-2021-release-1-525859,23.874631881713867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
652,28,4,21,resstock-amy2018-2021-release-1-525859,23.87116241455078,18.0,18.0,2.0,16.0,20.0,1
653,28,5,21,resstock-amy2018-2021-release-1-525859,24.054183959960938,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,1
654,28,6,21,resstock-amy2018-2021-release-1-525859,23.098064422607422,22.0,22.0,2.0,20.0,24.0,0
655,28,7,21,resstock-amy2018-2021-release-1-525859,23.522180557250977,22.0,22.0,2.0,20.0,24.0,0
656,28,8,21,resstock-amy2018-2021-release-1-525859,23.020063400268555,22.0,22.0,2.0,20.0,24.0,0
657,28,9,21,resstock-amy2018-2021-release-1-525859,24.57981300354004,22.0,22.0,2.0,20.0,24.0,1
658,28,10,21,resstock-amy2018-2021-release-1-525859,24.605674743652344,22.0,22.0,2.0,20.0,24.0,1
659,28,11,21,resstock-amy2018-2021-release-1-525859,24.527915954589844,22.0,22.0,2.0,20.0,24.0,1
660,28,12,21,resstock-amy2018-2021-release-1-525859,22.80512237548828,22.0,22.0,2.0,20.0,24.0,0
661,28,13,21,resstock-amy2018-2021-release-1-525859,22.006820678710938,22.0,22.0,2.0,20.0,24.0,0
662,28,14,21,resstock-amy2018-2021-release-1-525859,22.410791397094727,22.0,22.0,2.0,20.0,24.0,0
663,28,15,21,resstock-amy2018-2021-release-1-525859,22.733749389648438,22.0,22.0,2.0,20.0,24.0,0
664,28,16,21,resstock-amy2018-2021-release-1-525859,22.480424880981445,22.0,22.0,2.0,20.0,24.0,0
665,28,17,21,resstock-amy2018-2021-release-1-525859,22.116500854492188,22.0,22.0,2.0,20.0,24.0,0
666,28,18,21,resstock-amy2018-2021-release-1-525859,21.711071014404297,22.0,22.0,2.0,20.0,24.0,0
667,28,19,21,resstock-amy2018-2021-release-1-525859,21.383495330810547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
668,28,20,21,resstock-amy2018-2021-release-1-525859,21.12847328186035,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
669,28,21,21,resstock-amy2018-2021-release-1-525859,24.443408966064453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
670,28,22,21,resstock-amy2018-2021-release-1-525859,23.783998489379883,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
671,28,23,21,resstock-amy2018-2021-release-1-525859,23.66650390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
0,1,0,22,resstock-amy2018-2021-release-1-538628,22.789226531982422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
1,1,1,22,resstock-amy2018-2021-release-1-538628,21.068166732788086,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
2,1,2,22,resstock-amy2018-2021-release-1-538628,21.05591583251953,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
3,1,3,22,resstock-amy2018-2021-release-1-538628,21.055566787719727,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
4,1,4,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
5,1,5,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
6,1,6,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
7,1,7,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
8,1,8,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
9,1,9,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
10,1,10,22,resstock-amy2018-2021-release-1-538628,22.7512149810791,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
11,1,11,22,resstock-amy2018-2021-release-1-538628,22.777450561523438,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
12,1,12,22,resstock-amy2018-2021-release-1-538628,22.777774810791016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
13,1,13,22,resstock-amy2018-2021-release-1-538628,22.77777862548828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
14,1,14,22,resstock-amy2018-2021-release-1-538628,22.8930606842041,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
15,1,15,22,resstock-amy2018-2021-release-1-538628,20.35964584350586,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
16,1,16,22,resstock-amy2018-2021-release-1-538628,25.639171600341797,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
17,1,17,22,resstock-amy2018-2021-release-1-538628,23.522483825683594,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
18,1,18,22,resstock-amy2018-2021-release-1-538628,25.751258850097656,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
19,1,19,22,resstock-amy2018-2021-release-1-538628,24.756261825561523,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
20,1,20,22,resstock-amy2018-2021-release-1-538628,25.006832122802734,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
21,1,21,22,resstock-amy2018-2021-release-1-538628,24.88475799560547,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
22,1,22,22,resstock-amy2018-2021-release-1-538628,25.825969696044922,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
23,1,23,22,resstock-amy2018-2021-release-1-538628,25.12025260925293,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
24,2,0,22,resstock-amy2018-2021-release-1-538628,25.978116989135742,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
25,2,1,22,resstock-amy2018-2021-release-1-538628,25.994346618652344,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
26,2,2,22,resstock-amy2018-2021-release-1-538628,26.22224998474121,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
27,2,3,22,resstock-amy2018-2021-release-1-538628,25.24684715270996,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
28,2,4,22,resstock-amy2018-2021-release-1-538628,24.1830997467041,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
29,2,5,22,resstock-amy2018-2021-release-1-538628,23.666412353515625,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
30,2,6,22,resstock-amy2018-2021-release-1-538628,23.396766662597656,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
31,2,7,22,resstock-amy2018-2021-release-1-538628,23.327625274658203,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
32,2,8,22,resstock-amy2018-2021-release-1-538628,22.93892478942871,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
33,2,9,22,resstock-amy2018-2021-release-1-538628,22.923192977905273,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
34,2,10,22,resstock-amy2018-2021-release-1-538628,23.00522804260254,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
35,2,11,22,resstock-amy2018-2021-release-1-538628,23.83225440979004,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
36,2,12,22,resstock-amy2018-2021-release-1-538628,22.5358829498291,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
37,2,13,22,resstock-amy2018-2021-release-1-538628,21.111282348632812,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
38,2,14,22,resstock-amy2018-2021-release-1-538628,22.10260772705078,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
39,2,15,22,resstock-amy2018-2021-release-1-538628,21.213825225830078,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
40,2,16,22,resstock-amy2018-2021-release-1-538628,22.29491424560547,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
41,2,17,22,resstock-amy2018-2021-release-1-538628,21.813262939453125,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
42,2,18,22,resstock-amy2018-2021-release-1-538628,23.355066299438477,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
43,2,19,22,resstock-amy2018-2021-release-1-538628,21.960651397705078,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
44,2,20,22,resstock-amy2018-2021-release-1-538628,23.48370361328125,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
45,2,21,22,resstock-amy2018-2021-release-1-538628,23.014949798583984,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
46,2,22,22,resstock-amy2018-2021-release-1-538628,22.629674911499023,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
47,2,23,22,resstock-amy2018-2021-release-1-538628,23.10901641845703,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
48,3,0,22,resstock-amy2018-2021-release-1-538628,21.969860076904297,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
