hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
448,19,16,18,resstock-amy2018-2021-release-1-481052,20.679576873779297,21.0,21.0,2.0,19.0,23.0,0
449,19,17,18,resstock-amy2018-2021-release-1-481052,21.019001007080078,21.0,21.0,2.0,19.0,23.0,0
450,19,18,18,resstock-amy2018-2021-release-1-481052,21.519813537597656,21.0,21.0,2.0,19.0,23.0,0
451,19,19,18,resstock-amy2018-2021-release-1-481052,21.88079071044922,21.0,21.0,2.0,19.0,23.0,0
452,19,20,18,resstock-amy2018-2021-release-1-481052,22.64011001586914,21.0,21.0,2.0,19.0,23.0,0
453,19,21,18,resstock-amy2018-2021-release-1-481052,23.729122161865234,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
454,19,22,18,resstock-amy2018-2021-release-1-481052,24.438888549804688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
455,19,23,18,resstock-amy2018-2021-release-1-481052,24.895206451416016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
456,20,0,18,resstock-amy2018-2021-release-1-481052,24.575748443603516,19.0,19.0,2.0,17.0,21.0,1
457,20,1,18,resstock-amy2018-2021-release-1-481052,24.553882598876953,19.0,19.0,2.0,17.0,21.0,1
458,20,2,18,resstock-amy2018-2021-release-1-481052,23.657978057861328,19.0,19.0,2.0,17.0,21.0,1
459,20,3,18,resstock-amy2018-2021-release-1-481052,23.038875579833984,19.0,19.0,2.0,17.0,21.0,1
460,20,4,18,resstock-amy2018-2021-release-1-481052,22.612476348876953,19.0,19.0,2.0,17.0,21.0,1
461,20,5,18,resstock-amy2018-2021-release-1-481052,21.381778717041016,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,1
462,20,6,18,resstock-amy2018-2021-release-1-481052,22.944217681884766,21.0,21.0,2.0,19.0,23.0,0
463,20,7,18,resstock-amy2018-2021-release-1-481052,22.232166290283203,21.0,21.0,2.0,19.0,23.0,0
464,20,8,18,resstock-amy2018-2021-release-1-481052,21.733966827392578,21.0,21.0,2.0,19.0,23.0,0
465,20,9,18,resstock-amy2018-2021-release-1-481052,21.212493896484375,21.0,21.0,2.0,19.0,23.0,0
466,20,10,18,resstock-amy2018-2021-release-1-481052,21.740543365478516,21.0,21.0,2.0,19.0,23.0,0
467,20,11,18,resstock-amy2018-2021-release-1-481052,20.97146224975586,21.0,21.0,2.0,19.0,23.0,0
468,20,12,18,resstock-amy2018-2021-release-1-481052,21.38895034790039,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,0
469,20,13,18,resstock-amy2018-2021-release-1-481052,20.749237060546875,21.0,21.0,2.0,19.0,23.0,0
470,20,14,18,resstock-amy2018-2021-release-1-481052,20.602203369140625,21.0,21.0,2.0,19.0,23.0,0
471,20,15,18,resstock-amy2018-2021-release-1-481052,20.266727447509766,21.0,21.0,2.0,19.0,23.0,0
472,20,16,18,resstock-amy2018-2021-release-1-481052,20.599288940429688,21.0,21.0,2.0,19.0,23.0,0
473,20,17,18,resstock-amy2018-2021-release-1-481052,20.878143310546875,21.0,21.0,2.0,19.0,23.0,0
474,20,18,18,resstock-amy2018-2021-release-1-481052,20.752098083496094,21.0,21.0,2.0,19.0,23.0,0
475,20,19,18,resstock-amy2018-2021-release-1-481052,20.618152618408203,21.0,21.0,2.0,19.0,23.0,0
476,20,20,18,resstock-amy2018-2021-release-1-481052,20.58932113647461,21.0,21.0,2.0,19.0,23.0,0
477,20,21,18,resstock-amy2018-2021-release-1-481052,20.928089141845703,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,0
478,20,22,18,resstock-amy2018-2021-release-1-481052,21.00469207763672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
479,20,23,18,resstock-amy2018-2021-release-1-481052,21.31035614013672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
480,21,0,18,resstock-amy2018-2021-release-1-481052,21.752052307128906,19.0,19.0,2.0,17.0,21.0,1
481,21,1,18,resstock-amy2018-2021-release-1-481052,21.587154388427734,19.0,19.0,2.0,17.0,21.0,1
482,21,2,18,resstock-amy2018-2021-release-1-481052,21.973480224609375,19.0,19.0,2.0,17.0,21.0,1
483,21,3,18,resstock-amy2018-2021-release-1-481052,20.936504364013672,19.0,19.0,2.0,17.0,21.0,0
484,21,4,18,resstock-amy2018-2021-release-1-481052,22.968585968017578,19.0,19.0,2.0,17.0,21.0,1
485,21,5,18,resstock-amy2018-2021-release-1-481052,22.6380615234375,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,1
486,21,6,18,resstock-amy2018-2021-release-1-481052,22.392105102539062,21.0,21.0,2.0,19.0,23.0,0
487,21,7,18,resstock-amy2018-2021-release-1-481052,22.581321716308594,21.0,21.0,2.0,19.0,23.0,0
488,21,8,18,resstock-amy2018-2021-release-1-481052,21.530902862548828,21.0,21.0,2.0,19.0,23.0,0
489,21,9,18,resstock-amy2018-2021-release-1-481052,21.813716888427734,21.0,21.0,2.0,19.0,23.0,0
490,21,10,18,resstock-amy2018-2021-release-1-481052,21.367828369140625,21.0,21.0,2.0,19.0,23.0,0
491,21,11,18,resstock-amy2018-2021-release-1-481052,22.32525634765625,21.0,21.0,2.0,19.0,23.0,0
492,21,12,18,resstock-amy2018-2021-release-1-481052,20.513023376464844,21.0,21.0,2.0,19.0,23.0,0
493,21,13,18,resstock-amy2018-2021-release-1-481052,20.998291015625,21.0,21.0,2.0,19.0,23.0,0
494,21,14,18,resstock-amy2018-2021-release-1-481052,20.294029235839844,21.0,21.0,2.0,19.0,23.0,0
495,21,15,18,resstock-amy2018-2021-release-1-481052,19.64306640625,20.773147583007812,20.773147583007812,2.0,18.773147583007812,22.773147583007812,0
496,21,16,18,resstock-amy2018-2021-release-1-481052,20.364944458007812,21.0,21.0,2.0,19.0,23.0,0
497,21,17,18,resstock-amy2018-2021-release-1-481052,20.14311981201172,21.0,21.0,2.0,19.0,23.0,0
498,21,18,18,resstock-amy2018-2021-release-1-481052,20.393070220947266,21.0,21.0,2.0,19.0,23.0,0
499,21,19,18,resstock-amy2018-2021-release-1-481052,21.027149200439453,21.0,21.0,2.0,19.0,23.0,0
500,21,20,18,resstock-amy2018-2021-release-1-481052,21.405376434326172,21.0,21.0,2.0,19.0,23.0,0
501,21,21,18,resstock-amy2018-2021-release-1-481052,21.271907806396484,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
502,21,22,18,resstock-amy2018-2021-release-1-481052,21.549705505371094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
503,21,23,18,resstock-amy2018-2021-release-1-481052,20.68475341796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
504,22,0,18,resstock-amy2018-2021-release-1-481052,21.307140350341797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
505,22,1,18,resstock-amy2018-2021-release-1-481052,20.75210952758789,19.0,19.0,2.0,17.0,21.0,0
506,22,2,18,resstock-amy2018-2021-release-1-481052,22.034618377685547,19.0,19.0,2.0,17.0,21.0,1
507,22,3,18,resstock-amy2018-2021-release-1-481052,23.11856460571289,19.0,19.0,2.0,17.0,21.0,1
508,22,4,18,resstock-amy2018-2021-release-1-481052,22.908519744873047,19.0,19.0,2.0,17.0,21.0,1
509,22,5,18,resstock-amy2018-2021-release-1-481052,23.032123565673828,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
510,22,6,18,resstock-amy2018-2021-release-1-481052,22.31982421875,21.0,21.0,2.0,19.0,23.0,0
511,22,7,18,resstock-amy2018-2021-release-1-481052,21.579631805419922,21.0,21.0,2.0,19.0,23.0,0
512,22,8,18,resstock-amy2018-2021-release-1-481052,20.187332153320312,21.0,21.0,2.0,19.0,23.0,0
513,22,9,18,resstock-amy2018-2021-release-1-481052,23.60708236694336,21.0,21.0,2.0,19.0,23.0,1
514,22,10,18,resstock-amy2018-2021-release-1-481052,21.368610382080078,21.0,21.0,2.0,19.0,23.0,0
515,22,11,18,resstock-amy2018-2021-release-1-481052,21.51903533935547,21.0,21.0,2.0,19.0,23.0,0
516,22,12,18,resstock-amy2018-2021-release-1-481052,21.357669830322266,21.0,21.0,2.0,19.0,23.0,0
517,22,13,18,resstock-amy2018-2021-release-1-481052,21.252853393554688,21.0,21.0,2.0,19.0,23.0,0
518,22,14,18,resstock-amy2018-2021-release-1-481052,21.451202392578125,21.0,21.0,2.0,19.0,23.0,0
519,22,15,18,resstock-amy2018-2021-release-1-481052,21.980323791503906,21.0,21.0,2.0,19.0,23.0,0
520,22,16,18,resstock-amy2018-2021-release-1-481052,21.033313751220703,21.0,21.0,2.0,19.0,23.0,0
521,22,17,18,resstock-amy2018-2021-release-1-481052,21.204669952392578,21.0,21.0,2.0,19.0,23.0,0
522,22,18,18,resstock-amy2018-2021-release-1-481052,20.801288604736328,21.0,21.0,2.0,19.0,23.0,0
523,22,19,18,resstock-amy2018-2021-release-1-481052,20.132057189941406,21.0,21.0,2.0,19.0,23.0,0
524,22,20,18,resstock-amy2018-2021-release-1-481052,21.748977661132812,21.0,21.0,2.0,19.0,23.0,0
525,22,21,18,resstock-amy2018-2021-release-1-481052,21.896808624267578,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
526,22,22,18,resstock-amy2018-2021-release-1-481052,21.406017303466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
527,22,23,18,resstock-amy2018-2021-release-1-481052,20.713130950927734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
528,23,0,18,resstock-amy2018-2021-release-1-481052,21.04540252685547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
529,23,1,18,resstock-amy2018-2021-release-1-481052,20.67375946044922,19.0,19.0,2.0,17.0,21.0,0
530,23,2,18,resstock-amy2018-2021-release-1-481052,21.079082489013672,19.0,19.0,2.0,17.0,21.0,1
531,23,3,18,resstock-amy2018-2021-release-1-481052,21.71737289428711,19.0,19.0,2.0,17.0,21.0,1
532,23,4,18,resstock-amy2018-2021-release-1-481052,22.13756561279297,19.0,19.0,2.0,17.0,21.0,1
533,23,5,18,resstock-amy2018-2021-release-1-481052,22.20266342163086,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
534,23,6,18,resstock-amy2018-2021-release-1-481052,21.51190948486328,21.0,21.0,2.0,19.0,23.0,0
535,23,7,18,resstock-amy2018-2021-release-1-481052,21.11142349243164,21.0,21.0,2.0,19.0,23.0,0
536,23,8,18,resstock-amy2018-2021-release-1-481052,20.516677856445312,21.0,21.0,2.0,19.0,23.0,0
537,23,9,18,resstock-amy2018-2021-release-1-481052,19.500228881835938,21.0,21.0,2.0,19.0,23.0,0
538,23,10,18,resstock-amy2018-2021-release-1-481052,21.94290542602539,21.0,21.0,2.0,19.0,23.0,0
539,23,11,18,resstock-amy2018-2021-release-1-481052,21.221805572509766,21.0,21.0,2.0,19.0,23.0,0
540,23,12,18,resstock-amy2018-2021-release-1-481052,21.199378967285156,20.08333396911621,20.08333396911621,2.0,18.08333396911621,22.08333396911621,0
541,23,13,18,resstock-amy2018-2021-release-1-481052,20.51577377319336,20.0,20.0,2.0,18.0,22.0,0
542,23,14,18,resstock-amy2018-2021-release-1-481052,20.142498016357422,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
543,23,15,18,resstock-amy2018-2021-release-1-481052,22.382827758789062,21.0,21.0,2.0,19.0,23.0,0
544,23,16,18,resstock-amy2018-2021-release-1-481052,20.733783721923828,21.0,21.0,2.0,19.0,23.0,0
545,23,17,18,resstock-amy2018-2021-release-1-481052,22.299087524414062,21.0,21.0,2.0,19.0,23.0,0
546,23,18,18,resstock-amy2018-2021-release-1-481052,21.325206756591797,21.0,21.0,2.0,19.0,23.0,0
547,23,19,18,resstock-amy2018-2021-release-1-481052,22.012420654296875,21.0,21.0,2.0,19.0,23.0,0
548,23,20,18,resstock-amy2018-2021-release-1-481052,20.6356201171875,21.0,21.0,2.0,19.0,23.0,0
549,23,21,18,resstock-amy2018-2021-release-1-481052,21.531219482421875,21.0,21.0,2.0,19.0,23.0,0
550,23,22,18,resstock-amy2018-2021-release-1-481052,20.386703491210938,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
551,23,23,18,resstock-amy2018-2021-release-1-481052,20.420368194580078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
552,24,0,18,resstock-amy2018-2021-release-1-481052,20.448928833007812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
553,24,1,18,resstock-amy2018-2021-release-1-481052,19.819686889648438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
554,24,2,18,resstock-amy2018-2021-release-1-481052,21.726295471191406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
555,24,3,18,resstock-amy2018-2021-release-1-481052,21.10546875,19.0,19.0,2.0,17.0,21.0,1
556,24,4,18,resstock-amy2018-2021-release-1-481052,23.868484497070312,19.0,19.0,2.0,17.0,21.0,1
557,24,5,18,resstock-amy2018-2021-release-1-481052,23.43621063232422,19.0,19.0,2.0,17.0,21.0,1
558,24,6,18,resstock-amy2018-2021-release-1-481052,23.392333984375,19.0,19.0,2.0,17.0,21.0,1
559,24,7,18,resstock-amy2018-2021-release-1-481052,22.359416961669922,19.074073791503906,19.074073791503906,2.0,17.074073791503906,21.074073791503906,1
560,24,8,18,resstock-amy2018-2021-release-1-481052,21.360736846923828,21.0,21.0,2.0,19.0,23.0,0
561,24,9,18,resstock-amy2018-2021-release-1-481052,21.440460205078125,21.0,21.0,2.0,19.0,23.0,0
562,24,10,18,resstock-amy2018-2021-release-1-481052,20.824077606201172,21.0,21.0,2.0,19.0,23.0,0
563,24,11,18,resstock-amy2018-2021-release-1-481052,21.052631378173828,21.0,21.0,2.0,19.0,23.0,0
564,24,12,18,resstock-amy2018-2021-release-1-481052,20.94717788696289,21.0,21.0,2.0,19.0,23.0,0
565,24,13,18,resstock-amy2018-2021-release-1-481052,20.828685760498047,20.439815521240234,20.439815521240234,2.0,18.439815521240234,22.439815521240234,0
566,24,14,18,resstock-amy2018-2021-release-1-481052,21.200275421142578,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
567,24,15,18,resstock-amy2018-2021-release-1-481052,20.903488159179688,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
568,24,16,18,resstock-amy2018-2021-release-1-481052,20.29464340209961,20.51388931274414,20.51388931274414,2.0,18.51388931274414,22.51388931274414,0
569,24,17,18,resstock-amy2018-2021-release-1-481052,22.366012573242188,21.0,21.0,2.0,19.0,23.0,0
570,24,18,18,resstock-amy2018-2021-release-1-481052,22.226600646972656,21.0,21.0,2.0,19.0,23.0,0
571,24,19,18,resstock-amy2018-2021-release-1-481052,22.03512954711914,21.0,21.0,2.0,19.0,23.0,0
572,24,20,18,resstock-amy2018-2021-release-1-481052,22.505924224853516,21.0,21.0,2.0,19.0,23.0,0
573,24,21,18,resstock-amy2018-2021-release-1-481052,21.865764617919922,21.0,21.0,2.0,19.0,23.0,0
574,24,22,18,resstock-amy2018-2021-release-1-481052,21.782894134521484,19.921297073364258,19.921297073364258,2.0,17.921297073364258,21.921297073364258,0
575,24,23,18,resstock-amy2018-2021-release-1-481052,22.196144104003906,19.0,19.0,2.0,17.0,21.0,1
576,25,0,18,resstock-amy2018-2021-release-1-481052,21.145145416259766,19.0,19.0,2.0,17.0,21.0,1
577,25,1,18,resstock-amy2018-2021-release-1-481052,22.31863784790039,19.0,19.0,2.0,17.0,21.0,1
578,25,2,18,resstock-amy2018-2021-release-1-481052,21.558483123779297,19.0,19.0,2.0,17.0,21.0,1
579,25,3,18,resstock-amy2018-2021-release-1-481052,22.354450225830078,19.0,19.0,2.0,17.0,21.0,1
580,25,4,18,resstock-amy2018-2021-release-1-481052,23.005725860595703,19.0,19.0,2.0,17.0,21.0,1
581,25,5,18,resstock-amy2018-2021-release-1-481052,23.30193328857422,19.0,19.0,2.0,17.0,21.0,1
582,25,6,18,resstock-amy2018-2021-release-1-481052,23.317867279052734,19.0,19.0,2.0,17.0,21.0,1
583,25,7,18,resstock-amy2018-2021-release-1-481052,21.405834197998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,18,resstock-amy2018-2021-release-1-481052,21.317855834960938,21.0,21.0,2.0,19.0,23.0,0
585,25,9,18,resstock-amy2018-2021-release-1-481052,21.878570556640625,21.0,21.0,2.0,19.0,23.0,0
586,25,10,18,resstock-amy2018-2021-release-1-481052,21.06406021118164,21.0,21.0,2.0,19.0,23.0,0
587,25,11,18,resstock-amy2018-2021-release-1-481052,20.995880126953125,21.0,21.0,2.0,19.0,23.0,0
588,25,12,18,resstock-amy2018-2021-release-1-481052,20.994823455810547,21.0,21.0,2.0,19.0,23.0,0
589,25,13,18,resstock-amy2018-2021-release-1-481052,21.476947784423828,21.0,21.0,2.0,19.0,23.0,0
590,25,14,18,resstock-amy2018-2021-release-1-481052,22.509700775146484,21.0,21.0,2.0,19.0,23.0,0
591,25,15,18,resstock-amy2018-2021-release-1-481052,21.54186248779297,21.0,21.0,2.0,19.0,23.0,0
592,25,16,18,resstock-amy2018-2021-release-1-481052,21.996013641357422,21.0,21.0,2.0,19.0,23.0,0
593,25,17,18,resstock-amy2018-2021-release-1-481052,21.43273162841797,21.0,21.0,2.0,19.0,23.0,0
594,25,18,18,resstock-amy2018-2021-release-1-481052,22.37399673461914,21.0,21.0,2.0,19.0,23.0,0
595,25,19,18,resstock-amy2018-2021-release-1-481052,21.71640396118164,21.0,21.0,2.0,19.0,23.0,0
596,25,20,18,resstock-amy2018-2021-release-1-481052,23.416122436523438,21.0,21.0,2.0,19.0,23.0,1
597,25,21,18,resstock-amy2018-2021-release-1-481052,20.936878204345703,20.93055534362793,20.93055534362793,2.0,18.93055534362793,22.93055534362793,0
598,25,22,18,resstock-amy2018-2021-release-1-481052,21.79009246826172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
599,25,23,18,resstock-amy2018-2021-release-1-481052,21.199871063232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
600,26,0,18,resstock-amy2018-2021-release-1-481052,23.219341278076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
601,26,1,18,resstock-amy2018-2021-release-1-481052,24.020366668701172,19.0,19.0,2.0,17.0,21.0,1
602,26,2,18,resstock-amy2018-2021-release-1-481052,22.775402069091797,19.0,19.0,2.0,17.0,21.0,1
603,26,3,18,resstock-amy2018-2021-release-1-481052,21.164539337158203,19.0,19.0,2.0,17.0,21.0,1
604,26,4,18,resstock-amy2018-2021-release-1-481052,21.777278900146484,19.0,19.0,2.0,17.0,21.0,1
605,26,5,18,resstock-amy2018-2021-release-1-481052,21.84534454345703,19.05555534362793,19.05555534362793,2.0,17.05555534362793,21.05555534362793,1
606,26,6,18,resstock-amy2018-2021-release-1-481052,20.063182830810547,21.0,21.0,2.0,19.0,23.0,0
607,26,7,18,resstock-amy2018-2021-release-1-481052,20.24361801147461,21.0,21.0,2.0,19.0,23.0,0
608,26,8,18,resstock-amy2018-2021-release-1-481052,22.021636962890625,21.0,21.0,2.0,19.0,23.0,0
609,26,9,18,resstock-amy2018-2021-release-1-481052,20.176925659179688,21.0,21.0,2.0,19.0,23.0,0
610,26,10,18,resstock-amy2018-2021-release-1-481052,21.693519592285156,21.0,21.0,2.0,19.0,23.0,0
611,26,11,18,resstock-amy2018-2021-release-1-481052,21.346454620361328,21.0,21.0,2.0,19.0,23.0,0
612,26,12,18,resstock-amy2018-2021-release-1-481052,21.938251495361328,21.0,21.0,2.0,19.0,23.0,0
613,26,13,18,resstock-amy2018-2021-release-1-481052,21.552589416503906,21.0,21.0,2.0,19.0,23.0,0
614,26,14,18,resstock-amy2018-2021-release-1-481052,21.91754913330078,21.0,21.0,2.0,19.0,23.0,0
615,26,15,18,resstock-amy2018-2021-release-1-481052,22.37079620361328,21.0,21.0,2.0,19.0,23.0,0
616,26,16,18,resstock-amy2018-2021-release-1-481052,23.300838470458984,21.0,21.0,2.0,19.0,23.0,1
617,26,17,18,resstock-amy2018-2021-release-1-481052,22.67959213256836,21.0,21.0,2.0,19.0,23.0,0
618,26,18,18,resstock-amy2018-2021-release-1-481052,22.15481948852539,21.0,21.0,2.0,19.0,23.0,0
619,26,19,18,resstock-amy2018-2021-release-1-481052,22.151077270507812,21.0,21.0,2.0,19.0,23.0,0
620,26,20,18,resstock-amy2018-2021-release-1-481052,22.627300262451172,21.0,21.0,2.0,19.0,23.0,0
621,26,21,18,resstock-amy2018-2021-release-1-481052,23.08975601196289,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,1
622,26,22,18,resstock-amy2018-2021-release-1-481052,23.836353302001953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
623,26,23,18,resstock-amy2018-2021-release-1-481052,25.426048278808594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
624,27,0,18,resstock-amy2018-2021-release-1-481052,23.819076538085938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
625,27,1,18,resstock-amy2018-2021-release-1-481052,25.602230072021484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
626,27,2,18,resstock-amy2018-2021-release-1-481052,25.174808502197266,19.0,19.0,2.0,17.0,21.0,1
627,27,3,18,resstock-amy2018-2021-release-1-481052,23.117095947265625,19.0,19.0,2.0,17.0,21.0,1
628,27,4,18,resstock-amy2018-2021-release-1-481052,22.04964828491211,19.0,19.0,2.0,17.0,21.0,1
629,27,5,18,resstock-amy2018-2021-release-1-481052,21.637733459472656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
630,27,6,18,resstock-amy2018-2021-release-1-481052,20.850982666015625,21.0,21.0,2.0,19.0,23.0,0
631,27,7,18,resstock-amy2018-2021-release-1-481052,21.444141387939453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
