hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
336,15,0,22,resstock-amy2018-2021-release-1-538628,24.300086975097656,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
337,15,1,22,resstock-amy2018-2021-release-1-538628,23.249814987182617,21.0,21.0,2.0,19.0,23.0,1
338,15,2,22,resstock-amy2018-2021-release-1-538628,24.68095588684082,21.0,21.0,2.0,19.0,23.0,1
339,15,3,22,resstock-amy2018-2021-release-1-538628,24.3931884765625,21.0,21.0,2.0,19.0,23.0,1
340,15,4,22,resstock-amy2018-2021-release-1-538628,24.35711669921875,21.0,21.0,2.0,19.0,23.0,1
341,15,5,22,resstock-amy2018-2021-release-1-538628,24.434877395629883,21.0,21.0,2.0,19.0,23.0,1
342,15,6,22,resstock-amy2018-2021-release-1-538628,24.465364456176758,21.0,21.0,2.0,19.0,23.0,1
343,15,7,22,resstock-amy2018-2021-release-1-538628,24.517057418823242,21.0,21.0,2.0,19.0,23.0,1
344,15,8,22,resstock-amy2018-2021-release-1-538628,24.33675765991211,21.0,21.0,2.0,19.0,23.0,1
345,15,9,22,resstock-amy2018-2021-release-1-538628,23.65576934814453,21.0,21.0,2.0,19.0,23.0,1
346,15,10,22,resstock-amy2018-2021-release-1-538628,23.279117584228516,21.0,21.0,2.0,19.0,23.0,1
347,15,11,22,resstock-amy2018-2021-release-1-538628,22.926149368286133,21.0,21.0,2.0,19.0,23.0,0
348,15,12,22,resstock-amy2018-2021-release-1-538628,22.416419982910156,21.0,21.0,2.0,19.0,23.0,0
349,15,13,22,resstock-amy2018-2021-release-1-538628,21.931581497192383,21.0,21.0,2.0,19.0,23.0,0
350,15,14,22,resstock-amy2018-2021-release-1-538628,22.139745712280273,21.0,21.0,2.0,19.0,23.0,0
351,15,15,22,resstock-amy2018-2021-release-1-538628,22.402175903320312,21.0,21.0,2.0,19.0,23.0,0
352,15,16,22,resstock-amy2018-2021-release-1-538628,22.98330307006836,21.0,21.0,2.0,19.0,23.0,0
353,15,17,22,resstock-amy2018-2021-release-1-538628,23.164522171020508,21.0,21.0,2.0,19.0,23.0,1
354,15,18,22,resstock-amy2018-2021-release-1-538628,23.639429092407227,21.0,21.0,2.0,19.0,23.0,1
355,15,19,22,resstock-amy2018-2021-release-1-538628,23.780399322509766,21.0,21.0,2.0,19.0,23.0,1
356,15,20,22,resstock-amy2018-2021-release-1-538628,23.627853393554688,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
357,15,21,22,resstock-amy2018-2021-release-1-538628,23.172483444213867,21.0,21.0,2.0,19.0,23.0,1
358,15,22,22,resstock-amy2018-2021-release-1-538628,23.58465003967285,21.0,21.0,2.0,19.0,23.0,1
359,15,23,22,resstock-amy2018-2021-release-1-538628,22.7154483795166,21.0,21.0,2.0,19.0,23.0,0
360,16,0,22,resstock-amy2018-2021-release-1-538628,23.683189392089844,21.0,21.0,2.0,19.0,23.0,1
361,16,1,22,resstock-amy2018-2021-release-1-538628,23.314115524291992,21.0,21.0,2.0,19.0,23.0,1
362,16,2,22,resstock-amy2018-2021-release-1-538628,22.937829971313477,21.0,21.0,2.0,19.0,23.0,0
363,16,3,22,resstock-amy2018-2021-release-1-538628,22.597627639770508,21.0,21.0,2.0,19.0,23.0,0
364,16,4,22,resstock-amy2018-2021-release-1-538628,22.788002014160156,21.0,21.0,2.0,19.0,23.0,0
365,16,5,22,resstock-amy2018-2021-release-1-538628,22.589502334594727,21.0,21.0,2.0,19.0,23.0,0
366,16,6,22,resstock-amy2018-2021-release-1-538628,22.424217224121094,21.0,21.0,2.0,19.0,23.0,0
367,16,7,22,resstock-amy2018-2021-release-1-538628,22.456157684326172,21.0,21.0,2.0,19.0,23.0,0
368,16,8,22,resstock-amy2018-2021-release-1-538628,22.352264404296875,21.0,21.0,2.0,19.0,23.0,0
369,16,9,22,resstock-amy2018-2021-release-1-538628,22.795177459716797,21.0,21.0,2.0,19.0,23.0,0
370,16,10,22,resstock-amy2018-2021-release-1-538628,22.643949508666992,21.0,21.0,2.0,19.0,23.0,0
371,16,11,22,resstock-amy2018-2021-release-1-538628,22.334115982055664,21.0,21.0,2.0,19.0,23.0,0
372,16,12,22,resstock-amy2018-2021-release-1-538628,23.11770248413086,21.0,21.0,2.0,19.0,23.0,1
373,16,13,22,resstock-amy2018-2021-release-1-538628,23.157629013061523,21.0,21.0,2.0,19.0,23.0,1
374,16,14,22,resstock-amy2018-2021-release-1-538628,23.58268928527832,21.0,21.0,2.0,19.0,23.0,1
375,16,15,22,resstock-amy2018-2021-release-1-538628,23.278532028198242,21.0,21.0,2.0,19.0,23.0,1
376,16,16,22,resstock-amy2018-2021-release-1-538628,23.70686149597168,21.0,21.0,2.0,19.0,23.0,1
377,16,17,22,resstock-amy2018-2021-release-1-538628,23.3402099609375,21.0,21.0,2.0,19.0,23.0,1
378,16,18,22,resstock-amy2018-2021-release-1-538628,23.070026397705078,21.0,21.0,2.0,19.0,23.0,1
379,16,19,22,resstock-amy2018-2021-release-1-538628,23.315393447875977,21.0,21.0,2.0,19.0,23.0,1
380,16,20,22,resstock-amy2018-2021-release-1-538628,23.28158187866211,21.0,21.0,2.0,19.0,23.0,1
381,16,21,22,resstock-amy2018-2021-release-1-538628,23.600671768188477,21.0,21.0,2.0,19.0,23.0,1
382,16,22,22,resstock-amy2018-2021-release-1-538628,23.808603286743164,21.0,21.0,2.0,19.0,23.0,1
383,16,23,22,resstock-amy2018-2021-release-1-538628,23.684221267700195,21.0,21.0,2.0,19.0,23.0,1
384,17,0,22,resstock-amy2018-2021-release-1-538628,23.472997665405273,21.0,21.0,2.0,19.0,23.0,1
385,17,1,22,resstock-amy2018-2021-release-1-538628,25.02586555480957,21.0,21.0,2.0,19.0,23.0,1
386,17,2,22,resstock-amy2018-2021-release-1-538628,23.717727661132812,21.0,21.0,2.0,19.0,23.0,1
387,17,3,22,resstock-amy2018-2021-release-1-538628,23.122034072875977,21.0,21.0,2.0,19.0,23.0,1
388,17,4,22,resstock-amy2018-2021-release-1-538628,23.542428970336914,21.0,21.0,2.0,19.0,23.0,1
389,17,5,22,resstock-amy2018-2021-release-1-538628,23.56106185913086,21.0,21.0,2.0,19.0,23.0,1
390,17,6,22,resstock-amy2018-2021-release-1-538628,24.184511184692383,21.0,21.0,2.0,19.0,23.0,1
391,17,7,22,resstock-amy2018-2021-release-1-538628,24.067859649658203,21.0,21.0,2.0,19.0,23.0,1
392,17,8,22,resstock-amy2018-2021-release-1-538628,24.569665908813477,21.0,21.0,2.0,19.0,23.0,1
393,17,9,22,resstock-amy2018-2021-release-1-538628,25.203231811523438,21.0,21.0,2.0,19.0,23.0,1
394,17,10,22,resstock-amy2018-2021-release-1-538628,24.821269989013672,21.0,21.0,2.0,19.0,23.0,1
395,17,11,22,resstock-amy2018-2021-release-1-538628,24.192392349243164,21.0,21.0,2.0,19.0,23.0,1
396,17,12,22,resstock-amy2018-2021-release-1-538628,23.872241973876953,21.0,21.0,2.0,19.0,23.0,1
397,17,13,22,resstock-amy2018-2021-release-1-538628,23.356834411621094,21.0,21.0,2.0,19.0,23.0,1
398,17,14,22,resstock-amy2018-2021-release-1-538628,23.780200958251953,21.0,21.0,2.0,19.0,23.0,1
399,17,15,22,resstock-amy2018-2021-release-1-538628,24.483545303344727,21.0,21.0,2.0,19.0,23.0,1
400,17,16,22,resstock-amy2018-2021-release-1-538628,23.194692611694336,21.0,21.0,2.0,19.0,23.0,1
401,17,17,22,resstock-amy2018-2021-release-1-538628,24.005064010620117,21.0,21.0,2.0,19.0,23.0,1
402,17,18,22,resstock-amy2018-2021-release-1-538628,23.504966735839844,21.0,21.0,2.0,19.0,23.0,1
403,17,19,22,resstock-amy2018-2021-release-1-538628,23.536563873291016,21.0,21.0,2.0,19.0,23.0,1
404,17,20,22,resstock-amy2018-2021-release-1-538628,23.81083869934082,21.0,21.0,2.0,19.0,23.0,1
405,17,21,22,resstock-amy2018-2021-release-1-538628,23.52735710144043,21.0,21.0,2.0,19.0,23.0,1
406,17,22,22,resstock-amy2018-2021-release-1-538628,23.5571346282959,21.0,21.0,2.0,19.0,23.0,1
407,17,23,22,resstock-amy2018-2021-release-1-538628,23.452375411987305,21.0,21.0,2.0,19.0,23.0,1
408,18,0,22,resstock-amy2018-2021-release-1-538628,23.5952091217041,21.0,21.0,2.0,19.0,23.0,1
409,18,1,22,resstock-amy2018-2021-release-1-538628,23.909929275512695,21.0,21.0,2.0,19.0,23.0,1
410,18,2,22,resstock-amy2018-2021-release-1-538628,23.713603973388672,21.0,21.0,2.0,19.0,23.0,1
411,18,3,22,resstock-amy2018-2021-release-1-538628,23.896406173706055,21.0,21.0,2.0,19.0,23.0,1
412,18,4,22,resstock-amy2018-2021-release-1-538628,23.482765197753906,21.0,21.0,2.0,19.0,23.0,1
413,18,5,22,resstock-amy2018-2021-release-1-538628,23.407909393310547,21.0,21.0,2.0,19.0,23.0,1
414,18,6,22,resstock-amy2018-2021-release-1-538628,23.53070640563965,21.0,21.0,2.0,19.0,23.0,1
415,18,7,22,resstock-amy2018-2021-release-1-538628,23.472515106201172,21.0,21.0,2.0,19.0,23.0,1
416,18,8,22,resstock-amy2018-2021-release-1-538628,24.002342224121094,21.0,21.0,2.0,19.0,23.0,1
417,18,9,22,resstock-amy2018-2021-release-1-538628,24.614234924316406,21.0,21.0,2.0,19.0,23.0,1
418,18,10,22,resstock-amy2018-2021-release-1-538628,23.726198196411133,21.0,21.0,2.0,19.0,23.0,1
419,18,11,22,resstock-amy2018-2021-release-1-538628,24.251901626586914,21.0,21.0,2.0,19.0,23.0,1
420,18,12,22,resstock-amy2018-2021-release-1-538628,23.859115600585938,21.0,21.0,2.0,19.0,23.0,1
421,18,13,22,resstock-amy2018-2021-release-1-538628,22.942291259765625,21.0,21.0,2.0,19.0,23.0,0
422,18,14,22,resstock-amy2018-2021-release-1-538628,23.849271774291992,21.0,21.0,2.0,19.0,23.0,1
423,18,15,22,resstock-amy2018-2021-release-1-538628,22.81342887878418,21.0,21.0,2.0,19.0,23.0,0
424,18,16,22,resstock-amy2018-2021-release-1-538628,24.651535034179688,21.0,21.0,2.0,19.0,23.0,1
425,18,17,22,resstock-amy2018-2021-release-1-538628,23.319631576538086,21.0,21.0,2.0,19.0,23.0,1
426,18,18,22,resstock-amy2018-2021-release-1-538628,23.71746826171875,21.0,21.0,2.0,19.0,23.0,1
427,18,19,22,resstock-amy2018-2021-release-1-538628,23.044370651245117,21.0,21.0,2.0,19.0,23.0,1
428,18,20,22,resstock-amy2018-2021-release-1-538628,23.637401580810547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
429,18,21,22,resstock-amy2018-2021-release-1-538628,23.713848114013672,21.0,21.0,2.0,19.0,23.0,1
430,18,22,22,resstock-amy2018-2021-release-1-538628,23.44048309326172,21.0,21.0,2.0,19.0,23.0,1
431,18,23,22,resstock-amy2018-2021-release-1-538628,23.14032745361328,21.0,21.0,2.0,19.0,23.0,1
432,19,0,22,resstock-amy2018-2021-release-1-538628,23.36993408203125,21.0,21.0,2.0,19.0,23.0,1
433,19,1,22,resstock-amy2018-2021-release-1-538628,23.390491485595703,21.0,21.0,2.0,19.0,23.0,1
434,19,2,22,resstock-amy2018-2021-release-1-538628,24.155424118041992,21.0,21.0,2.0,19.0,23.0,1
435,19,3,22,resstock-amy2018-2021-release-1-538628,23.620235443115234,21.0,21.0,2.0,19.0,23.0,1
436,19,4,22,resstock-amy2018-2021-release-1-538628,24.06515884399414,21.0,21.0,2.0,19.0,23.0,1
437,19,5,22,resstock-amy2018-2021-release-1-538628,24.58917999267578,21.0,21.0,2.0,19.0,23.0,1
438,19,6,22,resstock-amy2018-2021-release-1-538628,24.568456649780273,21.0,21.0,2.0,19.0,23.0,1
439,19,7,22,resstock-amy2018-2021-release-1-538628,24.562448501586914,21.0,21.0,2.0,19.0,23.0,1
440,19,8,22,resstock-amy2018-2021-release-1-538628,24.6805362701416,21.0,21.0,2.0,19.0,23.0,1
441,19,9,22,resstock-amy2018-2021-release-1-538628,24.330263137817383,21.0,21.0,2.0,19.0,23.0,1
442,19,10,22,resstock-amy2018-2021-release-1-538628,24.137739181518555,21.0,21.0,2.0,19.0,23.0,1
443,19,11,22,resstock-amy2018-2021-release-1-538628,23.690383911132812,21.0,21.0,2.0,19.0,23.0,1
444,19,12,22,resstock-amy2018-2021-release-1-538628,23.93305778503418,21.0,21.0,2.0,19.0,23.0,1
445,19,13,22,resstock-amy2018-2021-release-1-538628,23.892375946044922,21.0,21.0,2.0,19.0,23.0,1
446,19,14,22,resstock-amy2018-2021-release-1-538628,22.746540069580078,21.0,21.0,2.0,19.0,23.0,0
447,19,15,22,resstock-amy2018-2021-release-1-538628,23.22809410095215,21.0,21.0,2.0,19.0,23.0,1
448,19,16,22,resstock-amy2018-2021-release-1-538628,21.05491828918457,21.0,21.0,2.0,19.0,23.0,0
449,19,17,22,resstock-amy2018-2021-release-1-538628,23.14670753479004,21.0,21.0,2.0,19.0,23.0,1
450,19,18,22,resstock-amy2018-2021-release-1-538628,22.397363662719727,21.0,21.0,2.0,19.0,23.0,0
451,19,19,22,resstock-amy2018-2021-release-1-538628,23.059131622314453,21.0,21.0,2.0,19.0,23.0,1
452,19,20,22,resstock-amy2018-2021-release-1-538628,23.130470275878906,21.0,21.0,2.0,19.0,23.0,1
453,19,21,22,resstock-amy2018-2021-release-1-538628,22.747255325317383,21.0,21.0,2.0,19.0,23.0,0
454,19,22,22,resstock-amy2018-2021-release-1-538628,23.20834732055664,21.0,21.0,2.0,19.0,23.0,1
455,19,23,22,resstock-amy2018-2021-release-1-538628,23.560781478881836,21.0,21.0,2.0,19.0,23.0,1
456,20,0,22,resstock-amy2018-2021-release-1-538628,23.890079498291016,21.0,21.0,2.0,19.0,23.0,1
457,20,1,22,resstock-amy2018-2021-release-1-538628,24.110654830932617,21.0,21.0,2.0,19.0,23.0,1
458,20,2,22,resstock-amy2018-2021-release-1-538628,24.235660552978516,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
459,20,3,22,resstock-amy2018-2021-release-1-538628,23.84777069091797,21.0,21.0,2.0,19.0,23.0,1
460,20,4,22,resstock-amy2018-2021-release-1-538628,24.201622009277344,21.0,21.0,2.0,19.0,23.0,1
461,20,5,22,resstock-amy2018-2021-release-1-538628,24.172096252441406,21.0,21.0,2.0,19.0,23.0,1
462,20,6,22,resstock-amy2018-2021-release-1-538628,24.134334564208984,21.0,21.0,2.0,19.0,23.0,1
463,20,7,22,resstock-amy2018-2021-release-1-538628,24.167953491210938,21.0,21.0,2.0,19.0,23.0,1
464,20,8,22,resstock-amy2018-2021-release-1-538628,24.57396697998047,21.0,21.0,2.0,19.0,23.0,1
465,20,9,22,resstock-amy2018-2021-release-1-538628,24.87828826904297,21.0,21.0,2.0,19.0,23.0,1
466,20,10,22,resstock-amy2018-2021-release-1-538628,24.114717483520508,21.0,21.0,2.0,19.0,23.0,1
467,20,11,22,resstock-amy2018-2021-release-1-538628,24.25438690185547,21.0,21.0,2.0,19.0,23.0,1
468,20,12,22,resstock-amy2018-2021-release-1-538628,24.786983489990234,21.0,21.0,2.0,19.0,23.0,1
469,20,13,22,resstock-amy2018-2021-release-1-538628,23.66714859008789,21.0,21.0,2.0,19.0,23.0,1
470,20,14,22,resstock-amy2018-2021-release-1-538628,22.855756759643555,21.0,21.0,2.0,19.0,23.0,0
471,20,15,22,resstock-amy2018-2021-release-1-538628,22.19350242614746,21.0,21.0,2.0,19.0,23.0,0
472,20,16,22,resstock-amy2018-2021-release-1-538628,21.280000686645508,21.0,21.0,2.0,19.0,23.0,0
473,20,17,22,resstock-amy2018-2021-release-1-538628,21.547510147094727,21.0,21.0,2.0,19.0,23.0,0
474,20,18,22,resstock-amy2018-2021-release-1-538628,22.01011848449707,21.0,21.0,2.0,19.0,23.0,0
475,20,19,22,resstock-amy2018-2021-release-1-538628,22.865209579467773,21.0,21.0,2.0,19.0,23.0,0
476,20,20,22,resstock-amy2018-2021-release-1-538628,23.54825210571289,21.0,21.0,2.0,19.0,23.0,1
477,20,21,22,resstock-amy2018-2021-release-1-538628,23.931684494018555,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
478,20,22,22,resstock-amy2018-2021-release-1-538628,23.87847137451172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
479,20,23,22,resstock-amy2018-2021-release-1-538628,23.834688186645508,21.0,21.0,2.0,19.0,23.0,1
480,21,0,22,resstock-amy2018-2021-release-1-538628,23.045454025268555,21.0,21.0,2.0,19.0,23.0,1
481,21,1,22,resstock-amy2018-2021-release-1-538628,23.939085006713867,21.0,21.0,2.0,19.0,23.0,1
482,21,2,22,resstock-amy2018-2021-release-1-538628,24.44206428527832,21.0,21.0,2.0,19.0,23.0,1
483,21,3,22,resstock-amy2018-2021-release-1-538628,23.76949691772461,21.0,21.0,2.0,19.0,23.0,1
484,21,4,22,resstock-amy2018-2021-release-1-538628,23.826684951782227,21.0,21.0,2.0,19.0,23.0,1
485,21,5,22,resstock-amy2018-2021-release-1-538628,22.836441040039062,21.0,21.0,2.0,19.0,23.0,0
486,21,6,22,resstock-amy2018-2021-release-1-538628,23.275915145874023,21.0,21.0,2.0,19.0,23.0,1
487,21,7,22,resstock-amy2018-2021-release-1-538628,23.63503074645996,21.0,21.0,2.0,19.0,23.0,1
488,21,8,22,resstock-amy2018-2021-release-1-538628,22.870439529418945,21.0,21.0,2.0,19.0,23.0,0
489,21,9,22,resstock-amy2018-2021-release-1-538628,23.824892044067383,21.0,21.0,2.0,19.0,23.0,1
490,21,10,22,resstock-amy2018-2021-release-1-538628,23.425777435302734,21.0,21.0,2.0,19.0,23.0,1
491,21,11,22,resstock-amy2018-2021-release-1-538628,23.828826904296875,21.0,21.0,2.0,19.0,23.0,1
492,21,12,22,resstock-amy2018-2021-release-1-538628,23.54063606262207,21.0,21.0,2.0,19.0,23.0,1
493,21,13,22,resstock-amy2018-2021-release-1-538628,22.508710861206055,21.0,21.0,2.0,19.0,23.0,0
494,21,14,22,resstock-amy2018-2021-release-1-538628,21.686059951782227,21.0,21.0,2.0,19.0,23.0,0
495,21,15,22,resstock-amy2018-2021-release-1-538628,22.720033645629883,21.0,21.0,2.0,19.0,23.0,0
496,21,16,22,resstock-amy2018-2021-release-1-538628,22.408126831054688,21.0,21.0,2.0,19.0,23.0,0
497,21,17,22,resstock-amy2018-2021-release-1-538628,22.534931182861328,21.0,21.0,2.0,19.0,23.0,0
498,21,18,22,resstock-amy2018-2021-release-1-538628,23.29999542236328,21.0,21.0,2.0,19.0,23.0,1
499,21,19,22,resstock-amy2018-2021-release-1-538628,23.275218963623047,21.0,21.0,2.0,19.0,23.0,1
500,21,20,22,resstock-amy2018-2021-release-1-538628,23.67606544494629,21.0,21.0,2.0,19.0,23.0,1
501,21,21,22,resstock-amy2018-2021-release-1-538628,23.485868453979492,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
502,21,22,22,resstock-amy2018-2021-release-1-538628,23.832889556884766,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
503,21,23,22,resstock-amy2018-2021-release-1-538628,23.538896560668945,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
504,22,0,22,resstock-amy2018-2021-release-1-538628,23.195161819458008,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
505,22,1,22,resstock-amy2018-2021-release-1-538628,22.97520637512207,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
506,22,2,22,resstock-amy2018-2021-release-1-538628,22.68999671936035,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
507,22,3,22,resstock-amy2018-2021-release-1-538628,22.478952407836914,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
508,22,4,22,resstock-amy2018-2021-release-1-538628,23.03531265258789,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
509,22,5,22,resstock-amy2018-2021-release-1-538628,23.250873565673828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
510,22,6,22,resstock-amy2018-2021-release-1-538628,23.47798728942871,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
511,22,7,22,resstock-amy2018-2021-release-1-538628,23.875953674316406,21.0,21.0,2.0,19.0,23.0,1
512,22,8,22,resstock-amy2018-2021-release-1-538628,23.018156051635742,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
513,22,9,22,resstock-amy2018-2021-release-1-538628,23.672040939331055,21.0,21.0,2.0,19.0,23.0,1
514,22,10,22,resstock-amy2018-2021-release-1-538628,22.833053588867188,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
515,22,11,22,resstock-amy2018-2021-release-1-538628,24.40867805480957,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
516,22,12,22,resstock-amy2018-2021-release-1-538628,22.68550682067871,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,22,resstock-amy2018-2021-release-1-538628,23.89952278137207,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
518,22,14,22,resstock-amy2018-2021-release-1-538628,22.932525634765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
519,22,15,22,resstock-amy2018-2021-release-1-538628,23.51841926574707,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,22,resstock-amy2018-2021-release-1-538628,23.048381805419922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
521,22,17,22,resstock-amy2018-2021-release-1-538628,22.715621948242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
522,22,18,22,resstock-amy2018-2021-release-1-538628,23.561037063598633,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
523,22,19,22,resstock-amy2018-2021-release-1-538628,22.72829246520996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
524,22,20,22,resstock-amy2018-2021-release-1-538628,23.402713775634766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
525,22,21,22,resstock-amy2018-2021-release-1-538628,23.476285934448242,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
526,22,22,22,resstock-amy2018-2021-release-1-538628,23.46895980834961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
527,22,23,22,resstock-amy2018-2021-release-1-538628,23.903900146484375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
528,23,0,22,resstock-amy2018-2021-release-1-538628,23.519651412963867,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
529,23,1,22,resstock-amy2018-2021-release-1-538628,23.731521606445312,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
530,23,2,22,resstock-amy2018-2021-release-1-538628,23.954830169677734,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
531,23,3,22,resstock-amy2018-2021-release-1-538628,23.724151611328125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
532,23,4,22,resstock-amy2018-2021-release-1-538628,23.89390754699707,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
533,23,5,22,resstock-amy2018-2021-release-1-538628,23.644990921020508,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
534,23,6,22,resstock-amy2018-2021-release-1-538628,23.62295150756836,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
535,23,7,22,resstock-amy2018-2021-release-1-538628,23.788230895996094,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
536,23,8,22,resstock-amy2018-2021-release-1-538628,24.23598861694336,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
