hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
419,18,11,22,resstock-amy2018-2021-release-1-538628,24.08365821838379,21.0,21.0,2.0,19.0,23.0,1
420,18,12,22,resstock-amy2018-2021-release-1-538628,23.63481903076172,21.0,21.0,2.0,19.0,23.0,1
421,18,13,22,resstock-amy2018-2021-release-1-538628,23.994043350219727,21.0,21.0,2.0,19.0,23.0,1
422,18,14,22,resstock-amy2018-2021-release-1-538628,23.081117630004883,21.0,21.0,2.0,19.0,23.0,1
423,18,15,22,resstock-amy2018-2021-release-1-538628,23.06543731689453,21.0,21.0,2.0,19.0,23.0,1
424,18,16,22,resstock-amy2018-2021-release-1-538628,24.37674331665039,21.0,21.0,2.0,19.0,23.0,1
425,18,17,22,resstock-amy2018-2021-release-1-538628,23.539443969726562,21.0,21.0,2.0,19.0,23.0,1
426,18,18,22,resstock-amy2018-2021-release-1-538628,24.419992446899414,21.0,21.0,2.0,19.0,23.0,1
427,18,19,22,resstock-amy2018-2021-release-1-538628,23.88959503173828,21.0,21.0,2.0,19.0,23.0,1
428,18,20,22,resstock-amy2018-2021-release-1-538628,24.2435245513916,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
429,18,21,22,resstock-amy2018-2021-release-1-538628,24.28429412841797,21.0,21.0,2.0,19.0,23.0,1
430,18,22,22,resstock-amy2018-2021-release-1-538628,24.036008834838867,21.0,21.0,2.0,19.0,23.0,1
431,18,23,22,resstock-amy2018-2021-release-1-538628,23.841094970703125,21.0,21.0,2.0,19.0,23.0,1
432,19,0,22,resstock-amy2018-2021-release-1-538628,24.059864044189453,21.0,21.0,2.0,19.0,23.0,1
433,19,1,22,resstock-amy2018-2021-release-1-538628,24.524770736694336,21.0,21.0,2.0,19.0,23.0,1
434,19,2,22,resstock-amy2018-2021-release-1-538628,24.196325302124023,21.0,21.0,2.0,19.0,23.0,1
435,19,3,22,resstock-amy2018-2021-release-1-538628,23.782014846801758,21.0,21.0,2.0,19.0,23.0,1
436,19,4,22,resstock-amy2018-2021-release-1-538628,23.536409378051758,21.0,21.0,2.0,19.0,23.0,1
437,19,5,22,resstock-amy2018-2021-release-1-538628,23.35828399658203,21.0,21.0,2.0,19.0,23.0,1
438,19,6,22,resstock-amy2018-2021-release-1-538628,23.7856502532959,21.0,21.0,2.0,19.0,23.0,1
439,19,7,22,resstock-amy2018-2021-release-1-538628,23.431381225585938,21.0,21.0,2.0,19.0,23.0,1
440,19,8,22,resstock-amy2018-2021-release-1-538628,23.882686614990234,21.0,21.0,2.0,19.0,23.0,1
441,19,9,22,resstock-amy2018-2021-release-1-538628,22.785011291503906,21.0,21.0,2.0,19.0,23.0,0
442,19,10,22,resstock-amy2018-2021-release-1-538628,23.681640625,21.0,21.0,2.0,19.0,23.0,1
443,19,11,22,resstock-amy2018-2021-release-1-538628,23.228105545043945,21.0,21.0,2.0,19.0,23.0,1
444,19,12,22,resstock-amy2018-2021-release-1-538628,23.89775276184082,21.0,21.0,2.0,19.0,23.0,1
445,19,13,22,resstock-amy2018-2021-release-1-538628,23.258155822753906,21.0,21.0,2.0,19.0,23.0,1
446,19,14,22,resstock-amy2018-2021-release-1-538628,23.0878963470459,21.0,21.0,2.0,19.0,23.0,1
447,19,15,22,resstock-amy2018-2021-release-1-538628,23.4556827545166,21.0,21.0,2.0,19.0,23.0,1
448,19,16,22,resstock-amy2018-2021-release-1-538628,23.558874130249023,21.0,21.0,2.0,19.0,23.0,1
449,19,17,22,resstock-amy2018-2021-release-1-538628,24.555076599121094,21.0,21.0,2.0,19.0,23.0,1
450,19,18,22,resstock-amy2018-2021-release-1-538628,23.61262321472168,21.0,21.0,2.0,19.0,23.0,1
451,19,19,22,resstock-amy2018-2021-release-1-538628,24.568082809448242,21.0,21.0,2.0,19.0,23.0,1
452,19,20,22,resstock-amy2018-2021-release-1-538628,24.001066207885742,21.0,21.0,2.0,19.0,23.0,1
453,19,21,22,resstock-amy2018-2021-release-1-538628,23.93744659423828,21.0,21.0,2.0,19.0,23.0,1
454,19,22,22,resstock-amy2018-2021-release-1-538628,24.235166549682617,21.0,21.0,2.0,19.0,23.0,1
455,19,23,22,resstock-amy2018-2021-release-1-538628,23.520166397094727,21.0,21.0,2.0,19.0,23.0,1
456,20,0,22,resstock-amy2018-2021-release-1-538628,24.805274963378906,21.0,21.0,2.0,19.0,23.0,1
457,20,1,22,resstock-amy2018-2021-release-1-538628,24.908967971801758,21.0,21.0,2.0,19.0,23.0,1
458,20,2,22,resstock-amy2018-2021-release-1-538628,25.0020809173584,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
459,20,3,22,resstock-amy2018-2021-release-1-538628,24.312686920166016,21.0,21.0,2.0,19.0,23.0,1
460,20,4,22,resstock-amy2018-2021-release-1-538628,24.22514533996582,21.0,21.0,2.0,19.0,23.0,1
461,20,5,22,resstock-amy2018-2021-release-1-538628,24.00446891784668,21.0,21.0,2.0,19.0,23.0,1
462,20,6,22,resstock-amy2018-2021-release-1-538628,23.94559097290039,21.0,21.0,2.0,19.0,23.0,1
463,20,7,22,resstock-amy2018-2021-release-1-538628,24.039684295654297,21.0,21.0,2.0,19.0,23.0,1
464,20,8,22,resstock-amy2018-2021-release-1-538628,23.752124786376953,21.0,21.0,2.0,19.0,23.0,1
465,20,9,22,resstock-amy2018-2021-release-1-538628,23.80708885192871,21.0,21.0,2.0,19.0,23.0,1
466,20,10,22,resstock-amy2018-2021-release-1-538628,23.35334014892578,21.0,21.0,2.0,19.0,23.0,1
467,20,11,22,resstock-amy2018-2021-release-1-538628,23.51229476928711,21.0,21.0,2.0,19.0,23.0,1
468,20,12,22,resstock-amy2018-2021-release-1-538628,23.06212043762207,21.0,21.0,2.0,19.0,23.0,1
469,20,13,22,resstock-amy2018-2021-release-1-538628,22.8923282623291,21.0,21.0,2.0,19.0,23.0,0
470,20,14,22,resstock-amy2018-2021-release-1-538628,23.25330924987793,21.0,21.0,2.0,19.0,23.0,1
471,20,15,22,resstock-amy2018-2021-release-1-538628,22.957517623901367,21.0,21.0,2.0,19.0,23.0,0
472,20,16,22,resstock-amy2018-2021-release-1-538628,22.976133346557617,21.0,21.0,2.0,19.0,23.0,0
473,20,17,22,resstock-amy2018-2021-release-1-538628,23.478771209716797,21.0,21.0,2.0,19.0,23.0,1
474,20,18,22,resstock-amy2018-2021-release-1-538628,24.492708206176758,21.0,21.0,2.0,19.0,23.0,1
475,20,19,22,resstock-amy2018-2021-release-1-538628,24.311723709106445,21.0,21.0,2.0,19.0,23.0,1
476,20,20,22,resstock-amy2018-2021-release-1-538628,24.012027740478516,21.0,21.0,2.0,19.0,23.0,1
477,20,21,22,resstock-amy2018-2021-release-1-538628,24.47863006591797,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
478,20,22,22,resstock-amy2018-2021-release-1-538628,25.100543975830078,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
479,20,23,22,resstock-amy2018-2021-release-1-538628,23.96718978881836,21.0,21.0,2.0,19.0,23.0,1
480,21,0,22,resstock-amy2018-2021-release-1-538628,24.097013473510742,21.0,21.0,2.0,19.0,23.0,1
481,21,1,22,resstock-amy2018-2021-release-1-538628,23.148704528808594,21.0,21.0,2.0,19.0,23.0,1
482,21,2,22,resstock-amy2018-2021-release-1-538628,23.764196395874023,21.0,21.0,2.0,19.0,23.0,1
483,21,3,22,resstock-amy2018-2021-release-1-538628,22.76837921142578,21.0,21.0,2.0,19.0,23.0,0
484,21,4,22,resstock-amy2018-2021-release-1-538628,24.254554748535156,21.0,21.0,2.0,19.0,23.0,1
485,21,5,22,resstock-amy2018-2021-release-1-538628,23.368202209472656,21.0,21.0,2.0,19.0,23.0,1
486,21,6,22,resstock-amy2018-2021-release-1-538628,23.477235794067383,21.0,21.0,2.0,19.0,23.0,1
487,21,7,22,resstock-amy2018-2021-release-1-538628,23.512256622314453,21.0,21.0,2.0,19.0,23.0,1
488,21,8,22,resstock-amy2018-2021-release-1-538628,22.67976951599121,21.0,21.0,2.0,19.0,23.0,0
489,21,9,22,resstock-amy2018-2021-release-1-538628,22.358949661254883,21.0,21.0,2.0,19.0,23.0,0
490,21,10,22,resstock-amy2018-2021-release-1-538628,22.067338943481445,21.0,21.0,2.0,19.0,23.0,0
491,21,11,22,resstock-amy2018-2021-release-1-538628,21.965547561645508,21.0,21.0,2.0,19.0,23.0,0
492,21,12,22,resstock-amy2018-2021-release-1-538628,22.805294036865234,21.0,21.0,2.0,19.0,23.0,0
493,21,13,22,resstock-amy2018-2021-release-1-538628,22.967294692993164,21.0,21.0,2.0,19.0,23.0,0
494,21,14,22,resstock-amy2018-2021-release-1-538628,22.906963348388672,21.0,21.0,2.0,19.0,23.0,0
495,21,15,22,resstock-amy2018-2021-release-1-538628,23.260366439819336,21.0,21.0,2.0,19.0,23.0,1
496,21,16,22,resstock-amy2018-2021-release-1-538628,23.598329544067383,21.0,21.0,2.0,19.0,23.0,1
497,21,17,22,resstock-amy2018-2021-release-1-538628,23.19512176513672,21.0,21.0,2.0,19.0,23.0,1
498,21,18,22,resstock-amy2018-2021-release-1-538628,23.83989906311035,21.0,21.0,2.0,19.0,23.0,1
499,21,19,22,resstock-amy2018-2021-release-1-538628,23.724594116210938,21.0,21.0,2.0,19.0,23.0,1
500,21,20,22,resstock-amy2018-2021-release-1-538628,23.997661590576172,21.0,21.0,2.0,19.0,23.0,1
501,21,21,22,resstock-amy2018-2021-release-1-538628,24.084836959838867,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
502,21,22,22,resstock-amy2018-2021-release-1-538628,24.247241973876953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
503,21,23,22,resstock-amy2018-2021-release-1-538628,24.01995086669922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
504,22,0,22,resstock-amy2018-2021-release-1-538628,23.8606014251709,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
505,22,1,22,resstock-amy2018-2021-release-1-538628,24.062353134155273,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
506,22,2,22,resstock-amy2018-2021-release-1-538628,24.01908302307129,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
507,22,3,22,resstock-amy2018-2021-release-1-538628,23.47870445251465,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
508,22,4,22,resstock-amy2018-2021-release-1-538628,23.261520385742188,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
509,22,5,22,resstock-amy2018-2021-release-1-538628,23.28248405456543,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
510,22,6,22,resstock-amy2018-2021-release-1-538628,23.610111236572266,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
511,22,7,22,resstock-amy2018-2021-release-1-538628,23.674406051635742,21.0,21.0,2.0,19.0,23.0,1
512,22,8,22,resstock-amy2018-2021-release-1-538628,23.358966827392578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
513,22,9,22,resstock-amy2018-2021-release-1-538628,23.882810592651367,21.0,21.0,2.0,19.0,23.0,1
514,22,10,22,resstock-amy2018-2021-release-1-538628,23.39141082763672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
515,22,11,22,resstock-amy2018-2021-release-1-538628,23.016876220703125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,22,resstock-amy2018-2021-release-1-538628,22.897750854492188,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,22,resstock-amy2018-2021-release-1-538628,22.36663055419922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
518,22,14,22,resstock-amy2018-2021-release-1-538628,21.962039947509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
519,22,15,22,resstock-amy2018-2021-release-1-538628,23.246837615966797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,22,resstock-amy2018-2021-release-1-538628,23.001049041748047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
521,22,17,22,resstock-amy2018-2021-release-1-538628,22.16376304626465,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
522,22,18,22,resstock-amy2018-2021-release-1-538628,22.851648330688477,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
523,22,19,22,resstock-amy2018-2021-release-1-538628,22.212020874023438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
524,22,20,22,resstock-amy2018-2021-release-1-538628,22.853687286376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
525,22,21,22,resstock-amy2018-2021-release-1-538628,23.5443115234375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
526,22,22,22,resstock-amy2018-2021-release-1-538628,23.940767288208008,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
527,22,23,22,resstock-amy2018-2021-release-1-538628,24.262720108032227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
528,23,0,22,resstock-amy2018-2021-release-1-538628,23.967239379882812,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
529,23,1,22,resstock-amy2018-2021-release-1-538628,23.913063049316406,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
530,23,2,22,resstock-amy2018-2021-release-1-538628,23.63675308227539,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
531,23,3,22,resstock-amy2018-2021-release-1-538628,23.187278747558594,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
532,23,4,22,resstock-amy2018-2021-release-1-538628,23.210298538208008,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
533,23,5,22,resstock-amy2018-2021-release-1-538628,23.149391174316406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
534,23,6,22,resstock-amy2018-2021-release-1-538628,23.11879539489746,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
535,23,7,22,resstock-amy2018-2021-release-1-538628,23.722213745117188,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
536,23,8,22,resstock-amy2018-2021-release-1-538628,23.915578842163086,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
537,23,9,22,resstock-amy2018-2021-release-1-538628,23.667827606201172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
538,23,10,22,resstock-amy2018-2021-release-1-538628,23.459970474243164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
539,23,11,22,resstock-amy2018-2021-release-1-538628,23.47720718383789,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
540,23,12,22,resstock-amy2018-2021-release-1-538628,23.382266998291016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
541,23,13,22,resstock-amy2018-2021-release-1-538628,23.72517967224121,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
542,23,14,22,resstock-amy2018-2021-release-1-538628,23.57883644104004,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
543,23,15,22,resstock-amy2018-2021-release-1-538628,22.207433700561523,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
544,23,16,22,resstock-amy2018-2021-release-1-538628,22.416458129882812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,22,resstock-amy2018-2021-release-1-538628,23.90869903564453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
546,23,18,22,resstock-amy2018-2021-release-1-538628,23.170085906982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
547,23,19,22,resstock-amy2018-2021-release-1-538628,23.32667350769043,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
548,23,20,22,resstock-amy2018-2021-release-1-538628,22.73162078857422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
549,23,21,22,resstock-amy2018-2021-release-1-538628,23.140289306640625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
550,23,22,22,resstock-amy2018-2021-release-1-538628,21.949472427368164,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
551,23,23,22,resstock-amy2018-2021-release-1-538628,22.34999656677246,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
552,24,0,22,resstock-amy2018-2021-release-1-538628,22.15728187561035,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
553,24,1,22,resstock-amy2018-2021-release-1-538628,22.588293075561523,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
554,24,2,22,resstock-amy2018-2021-release-1-538628,23.282207489013672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
555,24,3,22,resstock-amy2018-2021-release-1-538628,23.28790283203125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
556,24,4,22,resstock-amy2018-2021-release-1-538628,23.223102569580078,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
557,24,5,22,resstock-amy2018-2021-release-1-538628,23.598665237426758,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
558,24,6,22,resstock-amy2018-2021-release-1-538628,23.784961700439453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
559,24,7,22,resstock-amy2018-2021-release-1-538628,23.560848236083984,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
560,24,8,22,resstock-amy2018-2021-release-1-538628,23.693614959716797,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
561,24,9,22,resstock-amy2018-2021-release-1-538628,23.837635040283203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
562,24,10,22,resstock-amy2018-2021-release-1-538628,23.654308319091797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
563,24,11,22,resstock-amy2018-2021-release-1-538628,24.208303451538086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
564,24,12,22,resstock-amy2018-2021-release-1-538628,23.72649574279785,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
565,24,13,22,resstock-amy2018-2021-release-1-538628,23.95621681213379,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
566,24,14,22,resstock-amy2018-2021-release-1-538628,23.661426544189453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
567,24,15,22,resstock-amy2018-2021-release-1-538628,23.209951400756836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
568,24,16,22,resstock-amy2018-2021-release-1-538628,23.590187072753906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
569,24,17,22,resstock-amy2018-2021-release-1-538628,23.47464942932129,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
570,24,18,22,resstock-amy2018-2021-release-1-538628,23.195072174072266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
571,24,19,22,resstock-amy2018-2021-release-1-538628,23.213115692138672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
572,24,20,22,resstock-amy2018-2021-release-1-538628,23.252342224121094,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
573,24,21,22,resstock-amy2018-2021-release-1-538628,22.74378204345703,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
574,24,22,22,resstock-amy2018-2021-release-1-538628,22.834638595581055,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
575,24,23,22,resstock-amy2018-2021-release-1-538628,23.280471801757812,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
576,25,0,22,resstock-amy2018-2021-release-1-538628,22.897815704345703,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
577,25,1,22,resstock-amy2018-2021-release-1-538628,22.81575584411621,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
578,25,2,22,resstock-amy2018-2021-release-1-538628,22.752727508544922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
579,25,3,22,resstock-amy2018-2021-release-1-538628,22.502132415771484,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
580,25,4,22,resstock-amy2018-2021-release-1-538628,22.583602905273438,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
581,25,5,22,resstock-amy2018-2021-release-1-538628,22.93160057067871,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
582,25,6,22,resstock-amy2018-2021-release-1-538628,23.39949607849121,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
583,25,7,22,resstock-amy2018-2021-release-1-538628,23.33205795288086,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
584,25,8,22,resstock-amy2018-2021-release-1-538628,23.9025936126709,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
585,25,9,22,resstock-amy2018-2021-release-1-538628,23.455097198486328,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
586,25,10,22,resstock-amy2018-2021-release-1-538628,24.10382843017578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
587,25,11,22,resstock-amy2018-2021-release-1-538628,23.34457778930664,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
588,25,12,22,resstock-amy2018-2021-release-1-538628,23.31162452697754,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
589,25,13,22,resstock-amy2018-2021-release-1-538628,22.349138259887695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
590,25,14,22,resstock-amy2018-2021-release-1-538628,22.579504013061523,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,22,resstock-amy2018-2021-release-1-538628,23.586015701293945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
