hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
248,11,8,17,resstock-amy2018-2021-release-1-467125,16.44573402404785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
249,11,9,17,resstock-amy2018-2021-release-1-467125,17.404216766357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
250,11,10,17,resstock-amy2018-2021-release-1-467125,16.180503845214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
251,11,11,17,resstock-amy2018-2021-release-1-467125,15.578449249267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
252,11,12,17,resstock-amy2018-2021-release-1-467125,15.151155471801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,17,resstock-amy2018-2021-release-1-467125,14.90709114074707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,17,resstock-amy2018-2021-release-1-467125,14.628774642944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,17,resstock-amy2018-2021-release-1-467125,14.855634689331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,17,resstock-amy2018-2021-release-1-467125,14.609682083129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,17,resstock-amy2018-2021-release-1-467125,14.734743118286133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,17,resstock-amy2018-2021-release-1-467125,14.701112747192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,17,resstock-amy2018-2021-release-1-467125,14.619379043579102,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,17,resstock-amy2018-2021-release-1-467125,14.585268020629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,17,resstock-amy2018-2021-release-1-467125,14.623676300048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,17,resstock-amy2018-2021-release-1-467125,14.388214111328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,17,resstock-amy2018-2021-release-1-467125,15.145753860473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,17,resstock-amy2018-2021-release-1-467125,18.893753051757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
265,12,1,17,resstock-amy2018-2021-release-1-467125,18.007904052734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
266,12,2,17,resstock-amy2018-2021-release-1-467125,18.67118263244629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
267,12,3,17,resstock-amy2018-2021-release-1-467125,19.610889434814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,17,resstock-amy2018-2021-release-1-467125,19.921558380126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,17,resstock-amy2018-2021-release-1-467125,18.839136123657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
270,12,6,17,resstock-amy2018-2021-release-1-467125,17.003585815429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
271,12,7,17,resstock-amy2018-2021-release-1-467125,16.749326705932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
272,12,8,17,resstock-amy2018-2021-release-1-467125,16.21758460998535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
273,12,9,17,resstock-amy2018-2021-release-1-467125,16.207334518432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
274,12,10,17,resstock-amy2018-2021-release-1-467125,16.590913772583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
275,12,11,17,resstock-amy2018-2021-release-1-467125,17.067325592041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
276,12,12,17,resstock-amy2018-2021-release-1-467125,16.106388092041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
277,12,13,17,resstock-amy2018-2021-release-1-467125,16.16892433166504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
278,12,14,17,resstock-amy2018-2021-release-1-467125,19.342348098754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,17,resstock-amy2018-2021-release-1-467125,17.30477523803711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
280,12,16,17,resstock-amy2018-2021-release-1-467125,16.898794174194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
281,12,17,17,resstock-amy2018-2021-release-1-467125,16.67845916748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
282,12,18,17,resstock-amy2018-2021-release-1-467125,16.149782180786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
283,12,19,17,resstock-amy2018-2021-release-1-467125,15.954008102416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
284,12,20,17,resstock-amy2018-2021-release-1-467125,15.61920166015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
285,12,21,17,resstock-amy2018-2021-release-1-467125,15.84744644165039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
286,12,22,17,resstock-amy2018-2021-release-1-467125,17.577682495117188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
287,12,23,17,resstock-amy2018-2021-release-1-467125,16.578693389892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
288,13,0,17,resstock-amy2018-2021-release-1-467125,17.294221878051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
289,13,1,17,resstock-amy2018-2021-release-1-467125,17.209562301635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
290,13,2,17,resstock-amy2018-2021-release-1-467125,20.902069091796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,17,resstock-amy2018-2021-release-1-467125,16.932632446289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
292,13,4,17,resstock-amy2018-2021-release-1-467125,14.630111694335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,17,resstock-amy2018-2021-release-1-467125,14.674551010131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,17,resstock-amy2018-2021-release-1-467125,16.664318084716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
295,13,7,17,resstock-amy2018-2021-release-1-467125,15.344846725463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
296,13,8,17,resstock-amy2018-2021-release-1-467125,16.864639282226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
297,13,9,17,resstock-amy2018-2021-release-1-467125,18.198551177978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
298,13,10,17,resstock-amy2018-2021-release-1-467125,17.842357635498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
299,13,11,17,resstock-amy2018-2021-release-1-467125,15.970623016357422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
300,13,12,17,resstock-amy2018-2021-release-1-467125,15.766159057617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
301,13,13,17,resstock-amy2018-2021-release-1-467125,16.579265594482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
302,13,14,17,resstock-amy2018-2021-release-1-467125,16.283227920532227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
303,13,15,17,resstock-amy2018-2021-release-1-467125,18.416622161865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
304,13,16,17,resstock-amy2018-2021-release-1-467125,16.9527587890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
305,13,17,17,resstock-amy2018-2021-release-1-467125,17.900394439697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
306,13,18,17,resstock-amy2018-2021-release-1-467125,16.746118545532227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
307,13,19,17,resstock-amy2018-2021-release-1-467125,16.226608276367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
308,13,20,17,resstock-amy2018-2021-release-1-467125,15.912872314453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
309,13,21,17,resstock-amy2018-2021-release-1-467125,20.559083938598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,17,resstock-amy2018-2021-release-1-467125,17.74913215637207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
311,13,23,17,resstock-amy2018-2021-release-1-467125,16.331684112548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
312,14,0,17,resstock-amy2018-2021-release-1-467125,15.719234466552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
313,14,1,17,resstock-amy2018-2021-release-1-467125,15.282621383666992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
314,14,2,17,resstock-amy2018-2021-release-1-467125,15.444242477416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
315,14,3,17,resstock-amy2018-2021-release-1-467125,18.22293472290039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
316,14,4,17,resstock-amy2018-2021-release-1-467125,17.674909591674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
317,14,5,17,resstock-amy2018-2021-release-1-467125,17.540287017822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
318,14,6,17,resstock-amy2018-2021-release-1-467125,17.01641845703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
319,14,7,17,resstock-amy2018-2021-release-1-467125,16.214128494262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
320,14,8,17,resstock-amy2018-2021-release-1-467125,16.183019638061523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
321,14,9,17,resstock-amy2018-2021-release-1-467125,16.1400203704834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
322,14,10,17,resstock-amy2018-2021-release-1-467125,21.155759811401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,17,resstock-amy2018-2021-release-1-467125,18.509212493896484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
324,14,12,17,resstock-amy2018-2021-release-1-467125,17.013004302978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
325,14,13,17,resstock-amy2018-2021-release-1-467125,16.919906616210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
326,14,14,17,resstock-amy2018-2021-release-1-467125,16.850879669189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
327,14,15,17,resstock-amy2018-2021-release-1-467125,16.643217086791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
328,14,16,17,resstock-amy2018-2021-release-1-467125,17.143310546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
329,14,17,17,resstock-amy2018-2021-release-1-467125,16.887666702270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
330,14,18,17,resstock-amy2018-2021-release-1-467125,16.897672653198242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
331,14,19,17,resstock-amy2018-2021-release-1-467125,16.838319778442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
332,14,20,17,resstock-amy2018-2021-release-1-467125,16.646135330200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
333,14,21,17,resstock-amy2018-2021-release-1-467125,16.47115135192871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
334,14,22,17,resstock-amy2018-2021-release-1-467125,16.221294403076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
335,14,23,17,resstock-amy2018-2021-release-1-467125,15.860767364501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
336,15,0,17,resstock-amy2018-2021-release-1-467125,17.07358169555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
337,15,1,17,resstock-amy2018-2021-release-1-467125,16.05262565612793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
338,15,2,17,resstock-amy2018-2021-release-1-467125,16.675750732421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
339,15,3,17,resstock-amy2018-2021-release-1-467125,16.458097457885742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
340,15,4,17,resstock-amy2018-2021-release-1-467125,17.482942581176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
341,15,5,17,resstock-amy2018-2021-release-1-467125,17.722431182861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
342,15,6,17,resstock-amy2018-2021-release-1-467125,16.463945388793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
343,15,7,17,resstock-amy2018-2021-release-1-467125,16.777231216430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
344,15,8,17,resstock-amy2018-2021-release-1-467125,16.627208709716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
345,15,9,17,resstock-amy2018-2021-release-1-467125,22.25076675415039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,17,resstock-amy2018-2021-release-1-467125,19.750520706176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,17,resstock-amy2018-2021-release-1-467125,18.317895889282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
348,15,12,17,resstock-amy2018-2021-release-1-467125,18.02886199951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
349,15,13,17,resstock-amy2018-2021-release-1-467125,17.890596389770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
350,15,14,17,resstock-amy2018-2021-release-1-467125,17.710460662841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
351,15,15,17,resstock-amy2018-2021-release-1-467125,17.81255340576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
352,15,16,17,resstock-amy2018-2021-release-1-467125,17.820140838623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
353,15,17,17,resstock-amy2018-2021-release-1-467125,17.755788803100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
354,15,18,17,resstock-amy2018-2021-release-1-467125,17.831520080566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
355,15,19,17,resstock-amy2018-2021-release-1-467125,17.74173927307129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
356,15,20,17,resstock-amy2018-2021-release-1-467125,17.65380096435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
357,15,21,17,resstock-amy2018-2021-release-1-467125,17.59516143798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
358,15,22,17,resstock-amy2018-2021-release-1-467125,17.48817253112793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
359,15,23,17,resstock-amy2018-2021-release-1-467125,16.84334373474121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
360,16,0,17,resstock-amy2018-2021-release-1-467125,16.816471099853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
