hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
42,2,18,21,resstock-amy2018-2021-release-1-525859,18.808574676513672,21.83333396911621,21.83333396911621,2.0,19.83333396911621,23.83333396911621,1
43,2,19,21,resstock-amy2018-2021-release-1-525859,30.480627059936523,21.5,21.5,2.0,19.5,23.5,1
44,2,20,21,resstock-amy2018-2021-release-1-525859,17.999359130859375,19.995370864868164,19.995370864868164,2.0,17.995370864868164,21.995370864868164,0
45,2,21,21,resstock-amy2018-2021-release-1-525859,27.3244571685791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
46,2,22,21,resstock-amy2018-2021-release-1-525859,19.3337345123291,20.0,20.0,2.0,18.0,22.0,0
47,2,23,21,resstock-amy2018-2021-release-1-525859,23.506898880004883,18.0,18.0,2.0,16.0,20.0,1
48,3,0,21,resstock-amy2018-2021-release-1-525859,22.373517990112305,18.0,18.0,2.0,16.0,20.0,1
49,3,1,21,resstock-amy2018-2021-release-1-525859,23.237472534179688,18.0,18.0,2.0,16.0,20.0,1
50,3,2,21,resstock-amy2018-2021-release-1-525859,22.707063674926758,18.0,18.0,2.0,16.0,20.0,1
51,3,3,21,resstock-amy2018-2021-release-1-525859,22.974008560180664,18.0,18.0,2.0,16.0,20.0,1
52,3,4,21,resstock-amy2018-2021-release-1-525859,22.973560333251953,18.0,18.0,2.0,16.0,20.0,1
53,3,5,21,resstock-amy2018-2021-release-1-525859,23.089643478393555,19.434343338012695,19.434343338012695,2.0,17.434343338012695,21.434343338012695,1
54,3,6,21,resstock-amy2018-2021-release-1-525859,23.120555877685547,22.0,22.0,2.0,20.0,24.0,0
55,3,7,21,resstock-amy2018-2021-release-1-525859,23.25988006591797,21.796297073364258,21.796297073364258,2.0,19.796297073364258,23.796297073364258,0
56,3,8,21,resstock-amy2018-2021-release-1-525859,22.540145874023438,21.516666412353516,21.516666412353516,2.0,19.516666412353516,23.516666412353516,0
57,3,9,21,resstock-amy2018-2021-release-1-525859,25.89372444152832,22.5,22.5,2.0,20.5,24.5,1
58,3,10,21,resstock-amy2018-2021-release-1-525859,21.66643714904785,22.02020263671875,22.02020263671875,2.0,20.02020263671875,24.02020263671875,0
59,3,11,21,resstock-amy2018-2021-release-1-525859,22.34455680847168,22.0,22.0,2.0,20.0,24.0,0
60,3,12,21,resstock-amy2018-2021-release-1-525859,20.38629150390625,22.0,22.0,2.0,20.0,24.0,0
61,3,13,21,resstock-amy2018-2021-release-1-525859,20.97509765625,22.0,22.0,2.0,20.0,24.0,0
62,3,14,21,resstock-amy2018-2021-release-1-525859,20.15765380859375,22.0,22.0,2.0,20.0,24.0,0
63,3,15,21,resstock-amy2018-2021-release-1-525859,18.538429260253906,22.0,22.0,2.0,20.0,24.0,1
64,3,16,21,resstock-amy2018-2021-release-1-525859,21.00630760192871,22.0,22.0,2.0,20.0,24.0,0
65,3,17,21,resstock-amy2018-2021-release-1-525859,21.02589988708496,22.0,22.0,2.0,20.0,24.0,0
66,3,18,21,resstock-amy2018-2021-release-1-525859,23.54532241821289,22.0,22.0,2.0,20.0,24.0,0
67,3,19,21,resstock-amy2018-2021-release-1-525859,23.519807815551758,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
68,3,20,21,resstock-amy2018-2021-release-1-525859,23.671279907226562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
69,3,21,21,resstock-amy2018-2021-release-1-525859,23.173097610473633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
70,3,22,21,resstock-amy2018-2021-release-1-525859,21.67026138305664,20.0,20.0,2.0,18.0,22.0,0
71,3,23,21,resstock-amy2018-2021-release-1-525859,22.080759048461914,18.0,18.0,2.0,16.0,20.0,1
72,4,0,21,resstock-amy2018-2021-release-1-525859,23.743789672851562,18.0,18.0,2.0,16.0,20.0,1
73,4,1,21,resstock-amy2018-2021-release-1-525859,24.03154754638672,18.0,18.0,2.0,16.0,20.0,1
74,4,2,21,resstock-amy2018-2021-release-1-525859,24.381837844848633,18.0,18.0,2.0,16.0,20.0,1
75,4,3,21,resstock-amy2018-2021-release-1-525859,24.98345375061035,18.0,18.0,2.0,16.0,20.0,1
76,4,4,21,resstock-amy2018-2021-release-1-525859,24.506616592407227,18.0,18.0,2.0,16.0,20.0,1
77,4,5,21,resstock-amy2018-2021-release-1-525859,24.759998321533203,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
78,4,6,21,resstock-amy2018-2021-release-1-525859,23.69780731201172,22.0,22.0,2.0,20.0,24.0,0
79,4,7,21,resstock-amy2018-2021-release-1-525859,23.101505279541016,22.0,22.0,2.0,20.0,24.0,0
80,4,8,21,resstock-amy2018-2021-release-1-525859,22.364582061767578,22.0,22.0,2.0,20.0,24.0,0
81,4,9,21,resstock-amy2018-2021-release-1-525859,24.533586502075195,22.0,22.0,2.0,20.0,24.0,1
82,4,10,21,resstock-amy2018-2021-release-1-525859,21.769763946533203,22.0,22.0,2.0,20.0,24.0,0
83,4,11,21,resstock-amy2018-2021-release-1-525859,24.498916625976562,22.0,22.0,2.0,20.0,24.0,1
84,4,12,21,resstock-amy2018-2021-release-1-525859,23.327856063842773,22.0,22.0,2.0,20.0,24.0,0
85,4,13,21,resstock-amy2018-2021-release-1-525859,22.00265121459961,22.0,22.0,2.0,20.0,24.0,0
86,4,14,21,resstock-amy2018-2021-release-1-525859,19.997344970703125,22.5,22.5,2.0,20.5,24.5,1
87,4,15,21,resstock-amy2018-2021-release-1-525859,20.13657569885254,22.5,22.5,2.0,20.5,24.5,1
88,4,16,21,resstock-amy2018-2021-release-1-525859,19.26413345336914,22.0,22.0,2.0,20.0,24.0,1
89,4,17,21,resstock-amy2018-2021-release-1-525859,19.7639102935791,22.0,22.0,2.0,20.0,24.0,1
90,4,18,21,resstock-amy2018-2021-release-1-525859,19.38728904724121,22.0,22.0,2.0,20.0,24.0,1
91,4,19,21,resstock-amy2018-2021-release-1-525859,21.09429359436035,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
92,4,20,21,resstock-amy2018-2021-release-1-525859,22.20211410522461,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
93,4,21,21,resstock-amy2018-2021-release-1-525859,20.27074432373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
94,4,22,21,resstock-amy2018-2021-release-1-525859,27.326101303100586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
95,4,23,21,resstock-amy2018-2021-release-1-525859,23.187280654907227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
96,5,0,21,resstock-amy2018-2021-release-1-525859,24.819684982299805,20.0,20.0,2.0,18.0,22.0,1
97,5,1,21,resstock-amy2018-2021-release-1-525859,24.053455352783203,18.0,18.0,2.0,16.0,20.0,1
98,5,2,21,resstock-amy2018-2021-release-1-525859,23.62125587463379,18.0,18.0,2.0,16.0,20.0,1
99,5,3,21,resstock-amy2018-2021-release-1-525859,23.551729202270508,18.0,18.0,2.0,16.0,20.0,1
100,5,4,21,resstock-amy2018-2021-release-1-525859,20.585887908935547,18.0,18.0,2.0,16.0,20.0,1
101,5,5,21,resstock-amy2018-2021-release-1-525859,23.078489303588867,18.0,18.0,2.0,16.0,20.0,1
102,5,6,21,resstock-amy2018-2021-release-1-525859,23.04547691345215,21.975309371948242,21.975309371948242,2.0,19.975309371948242,23.975309371948242,0
103,5,7,21,resstock-amy2018-2021-release-1-525859,28.081769943237305,22.0,22.0,2.0,20.0,24.0,1
104,5,8,21,resstock-amy2018-2021-release-1-525859,22.63531494140625,22.0,22.0,2.0,20.0,24.0,0
105,5,9,21,resstock-amy2018-2021-release-1-525859,32.77239227294922,22.0,22.0,2.0,20.0,24.0,1
106,5,10,21,resstock-amy2018-2021-release-1-525859,21.8741512298584,22.0,22.0,2.0,20.0,24.0,0
107,5,11,21,resstock-amy2018-2021-release-1-525859,19.45382308959961,22.0,22.0,2.0,20.0,24.0,1
108,5,12,21,resstock-amy2018-2021-release-1-525859,20.31688690185547,22.0,22.0,2.0,20.0,24.0,0
109,5,13,21,resstock-amy2018-2021-release-1-525859,19.53968048095703,22.0,22.0,2.0,20.0,24.0,1
110,5,14,21,resstock-amy2018-2021-release-1-525859,21.16329002380371,22.0,22.0,2.0,20.0,24.0,0
111,5,15,21,resstock-amy2018-2021-release-1-525859,19.568002700805664,22.0,22.0,2.0,20.0,24.0,1
112,5,16,21,resstock-amy2018-2021-release-1-525859,21.022266387939453,22.0,22.0,2.0,20.0,24.0,0
113,5,17,21,resstock-amy2018-2021-release-1-525859,22.132404327392578,22.0,22.0,2.0,20.0,24.0,0
114,5,18,21,resstock-amy2018-2021-release-1-525859,24.150999069213867,22.0,22.0,2.0,20.0,24.0,1
115,5,19,21,resstock-amy2018-2021-release-1-525859,26.846086502075195,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
116,5,20,21,resstock-amy2018-2021-release-1-525859,24.64579200744629,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
117,5,21,21,resstock-amy2018-2021-release-1-525859,25.891536712646484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
118,5,22,21,resstock-amy2018-2021-release-1-525859,22.64240074157715,20.0,20.0,2.0,18.0,22.0,1
119,5,23,21,resstock-amy2018-2021-release-1-525859,24.18720817565918,18.0,18.0,2.0,16.0,20.0,1
120,6,0,21,resstock-amy2018-2021-release-1-525859,25.066062927246094,18.0,18.0,2.0,16.0,20.0,1
121,6,1,21,resstock-amy2018-2021-release-1-525859,25.27977180480957,18.0,18.0,2.0,16.0,20.0,1
122,6,2,21,resstock-amy2018-2021-release-1-525859,25.883670806884766,18.0,18.0,2.0,16.0,20.0,1
123,6,3,21,resstock-amy2018-2021-release-1-525859,25.386812210083008,18.0,18.0,2.0,16.0,20.0,1
124,6,4,21,resstock-amy2018-2021-release-1-525859,25.608190536499023,18.0,18.0,2.0,16.0,20.0,1
125,6,5,21,resstock-amy2018-2021-release-1-525859,24.67919921875,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
126,6,6,21,resstock-amy2018-2021-release-1-525859,23.28146743774414,22.0,22.0,2.0,20.0,24.0,0
127,6,7,21,resstock-amy2018-2021-release-1-525859,23.911718368530273,22.0,22.0,2.0,20.0,24.0,0
128,6,8,21,resstock-amy2018-2021-release-1-525859,22.85890007019043,22.0,22.0,2.0,20.0,24.0,0
129,6,9,21,resstock-amy2018-2021-release-1-525859,24.41385269165039,22.0,22.0,2.0,20.0,24.0,1
130,6,10,21,resstock-amy2018-2021-release-1-525859,20.34098243713379,22.0,22.0,2.0,20.0,24.0,0
131,6,11,21,resstock-amy2018-2021-release-1-525859,23.05879783630371,22.0,22.0,2.0,20.0,24.0,0
132,6,12,21,resstock-amy2018-2021-release-1-525859,20.312496185302734,22.0,22.0,2.0,20.0,24.0,0
133,6,13,21,resstock-amy2018-2021-release-1-525859,20.150842666625977,22.0,22.0,2.0,20.0,24.0,0
134,6,14,21,resstock-amy2018-2021-release-1-525859,19.555849075317383,22.0,22.0,2.0,20.0,24.0,1
135,6,15,21,resstock-amy2018-2021-release-1-525859,19.664743423461914,22.0,22.0,2.0,20.0,24.0,1
136,6,16,21,resstock-amy2018-2021-release-1-525859,20.210847854614258,22.0,22.0,2.0,20.0,24.0,0
137,6,17,21,resstock-amy2018-2021-release-1-525859,18.372234344482422,22.0,22.0,2.0,20.0,24.0,1
138,6,18,21,resstock-amy2018-2021-release-1-525859,26.02357292175293,22.0,22.0,2.0,20.0,24.0,1
139,6,19,21,resstock-amy2018-2021-release-1-525859,24.241674423217773,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
140,6,20,21,resstock-amy2018-2021-release-1-525859,28.15178871154785,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,21,resstock-amy2018-2021-release-1-525859,23.983928680419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
142,6,22,21,resstock-amy2018-2021-release-1-525859,26.323619842529297,20.0,20.0,2.0,18.0,22.0,1
143,6,23,21,resstock-amy2018-2021-release-1-525859,22.173952102661133,18.0,18.0,2.0,16.0,20.0,1
144,7,0,21,resstock-amy2018-2021-release-1-525859,25.099658966064453,18.0,18.0,2.0,16.0,20.0,1
145,7,1,21,resstock-amy2018-2021-release-1-525859,24.120309829711914,18.0,18.0,2.0,16.0,20.0,1
146,7,2,21,resstock-amy2018-2021-release-1-525859,25.231996536254883,18.0,18.0,2.0,16.0,20.0,1
147,7,3,21,resstock-amy2018-2021-release-1-525859,24.6464786529541,18.0,18.0,2.0,16.0,20.0,1
148,7,4,21,resstock-amy2018-2021-release-1-525859,24.871726989746094,18.0,18.0,2.0,16.0,20.0,1
149,7,5,21,resstock-amy2018-2021-release-1-525859,24.553890228271484,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
150,7,6,21,resstock-amy2018-2021-release-1-525859,24.444669723510742,22.0,22.0,2.0,20.0,24.0,1
151,7,7,21,resstock-amy2018-2021-release-1-525859,21.834735870361328,22.0,22.0,2.0,20.0,24.0,0
152,7,8,21,resstock-amy2018-2021-release-1-525859,22.598804473876953,22.0,22.0,2.0,20.0,24.0,0
153,7,9,21,resstock-amy2018-2021-release-1-525859,24.011417388916016,22.0,22.0,2.0,20.0,24.0,1
154,7,10,21,resstock-amy2018-2021-release-1-525859,22.820083618164062,22.0,22.0,2.0,20.0,24.0,0
155,7,11,21,resstock-amy2018-2021-release-1-525859,23.028362274169922,22.0,22.0,2.0,20.0,24.0,0
156,7,12,21,resstock-amy2018-2021-release-1-525859,22.80742835998535,22.0,22.0,2.0,20.0,24.0,0
157,7,13,21,resstock-amy2018-2021-release-1-525859,22.433666229248047,22.0,22.0,2.0,20.0,24.0,0
158,7,14,21,resstock-amy2018-2021-release-1-525859,23.2574462890625,22.0,22.0,2.0,20.0,24.0,0
159,7,15,21,resstock-amy2018-2021-release-1-525859,22.412641525268555,22.0,22.0,2.0,20.0,24.0,0
160,7,16,21,resstock-amy2018-2021-release-1-525859,24.023347854614258,22.0,22.0,2.0,20.0,24.0,1
161,7,17,21,resstock-amy2018-2021-release-1-525859,24.028039932250977,22.0,22.0,2.0,20.0,24.0,1
162,7,18,21,resstock-amy2018-2021-release-1-525859,24.90529441833496,22.0,22.0,2.0,20.0,24.0,1
163,7,19,21,resstock-amy2018-2021-release-1-525859,26.453868865966797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
164,7,20,21,resstock-amy2018-2021-release-1-525859,23.70989227294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
165,7,21,21,resstock-amy2018-2021-release-1-525859,26.640716552734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
166,7,22,21,resstock-amy2018-2021-release-1-525859,21.772666931152344,20.0,20.0,2.0,18.0,22.0,0
167,7,23,21,resstock-amy2018-2021-release-1-525859,24.737194061279297,20.0,20.0,2.0,18.0,22.0,1
168,8,0,21,resstock-amy2018-2021-release-1-525859,23.01084327697754,18.0,18.0,2.0,16.0,20.0,1
169,8,1,21,resstock-amy2018-2021-release-1-525859,24.9058837890625,18.0,18.0,2.0,16.0,20.0,1
170,8,2,21,resstock-amy2018-2021-release-1-525859,24.60357093811035,18.0,18.0,2.0,16.0,20.0,1
171,8,3,21,resstock-amy2018-2021-release-1-525859,25.131879806518555,18.0,18.0,2.0,16.0,20.0,1
172,8,4,21,resstock-amy2018-2021-release-1-525859,25.41954803466797,18.0,18.0,2.0,16.0,20.0,1
173,8,5,21,resstock-amy2018-2021-release-1-525859,25.63380241394043,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
174,8,6,21,resstock-amy2018-2021-release-1-525859,24.823015213012695,22.0,22.0,2.0,20.0,24.0,1
175,8,7,21,resstock-amy2018-2021-release-1-525859,27.20107078552246,22.0,22.0,2.0,20.0,24.0,1
176,8,8,21,resstock-amy2018-2021-release-1-525859,23.310070037841797,22.0,22.0,2.0,20.0,24.0,0
177,8,9,21,resstock-amy2018-2021-release-1-525859,31.42753028869629,22.0,22.0,2.0,20.0,24.0,1
178,8,10,21,resstock-amy2018-2021-release-1-525859,22.39154815673828,22.0,22.0,2.0,20.0,24.0,0
179,8,11,21,resstock-amy2018-2021-release-1-525859,22.304243087768555,22.0,22.0,2.0,20.0,24.0,0
180,8,12,21,resstock-amy2018-2021-release-1-525859,20.39556312561035,22.0,22.0,2.0,20.0,24.0,0
181,8,13,21,resstock-amy2018-2021-release-1-525859,20.320886611938477,22.0,22.0,2.0,20.0,24.0,0
182,8,14,21,resstock-amy2018-2021-release-1-525859,21.722105026245117,22.0,22.0,2.0,20.0,24.0,0
183,8,15,21,resstock-amy2018-2021-release-1-525859,20.451156616210938,22.0,22.0,2.0,20.0,24.0,0
184,8,16,21,resstock-amy2018-2021-release-1-525859,22.22288703918457,22.0,22.0,2.0,20.0,24.0,0
185,8,17,21,resstock-amy2018-2021-release-1-525859,21.911348342895508,22.199073791503906,22.199073791503906,2.0,20.199073791503906,24.199073791503906,0
186,8,18,21,resstock-amy2018-2021-release-1-525859,24.893522262573242,22.384260177612305,22.384260177612305,2.0,20.384260177612305,24.384260177612305,1
187,8,19,21,resstock-amy2018-2021-release-1-525859,26.386192321777344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
188,8,20,21,resstock-amy2018-2021-release-1-525859,24.528532028198242,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
189,8,21,21,resstock-amy2018-2021-release-1-525859,27.872770309448242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
190,8,22,21,resstock-amy2018-2021-release-1-525859,21.43016242980957,20.0,20.0,2.0,18.0,22.0,0
191,8,23,21,resstock-amy2018-2021-release-1-525859,26.072729110717773,20.0,20.0,2.0,18.0,22.0,1
192,9,0,21,resstock-amy2018-2021-release-1-525859,21.307464599609375,18.0,18.0,2.0,16.0,20.0,1
193,9,1,21,resstock-amy2018-2021-release-1-525859,24.197650909423828,18.0,18.0,2.0,16.0,20.0,1
194,9,2,21,resstock-amy2018-2021-release-1-525859,23.775035858154297,18.0,18.0,2.0,16.0,20.0,1
195,9,3,21,resstock-amy2018-2021-release-1-525859,24.846370697021484,18.0,18.0,2.0,16.0,20.0,1
196,9,4,21,resstock-amy2018-2021-release-1-525859,25.636302947998047,18.0,18.0,2.0,16.0,20.0,1
197,9,5,21,resstock-amy2018-2021-release-1-525859,24.948516845703125,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
198,9,6,21,resstock-amy2018-2021-release-1-525859,24.171607971191406,22.0,22.0,2.0,20.0,24.0,1
199,9,7,21,resstock-amy2018-2021-release-1-525859,24.355335235595703,22.0,22.0,2.0,20.0,24.0,1
200,9,8,21,resstock-amy2018-2021-release-1-525859,22.918115615844727,22.0,22.0,2.0,20.0,24.0,0
201,9,9,21,resstock-amy2018-2021-release-1-525859,26.67171859741211,22.0,22.0,2.0,20.0,24.0,1
202,9,10,21,resstock-amy2018-2021-release-1-525859,20.98679542541504,22.0,22.0,2.0,20.0,24.0,0
203,9,11,21,resstock-amy2018-2021-release-1-525859,25.53017807006836,22.0,22.0,2.0,20.0,24.0,1
204,9,12,21,resstock-amy2018-2021-release-1-525859,20.502479553222656,22.0,22.0,2.0,20.0,24.0,0
205,9,13,21,resstock-amy2018-2021-release-1-525859,19.04142189025879,22.0,22.0,2.0,20.0,24.0,1
