hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
319,14,7,18,resstock-amy2018-2021-release-1-481052,20.67123794555664,21.0,21.0,2.0,19.0,23.0,0
320,14,8,18,resstock-amy2018-2021-release-1-481052,20.37322235107422,21.0,21.0,2.0,19.0,23.0,0
321,14,9,18,resstock-amy2018-2021-release-1-481052,20.099559783935547,21.0,21.0,2.0,19.0,23.0,0
322,14,10,18,resstock-amy2018-2021-release-1-481052,20.30636978149414,21.0,21.0,2.0,19.0,23.0,0
323,14,11,18,resstock-amy2018-2021-release-1-481052,20.78479766845703,21.0,21.0,2.0,19.0,23.0,0
324,14,12,18,resstock-amy2018-2021-release-1-481052,20.91054916381836,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,0
325,14,13,18,resstock-amy2018-2021-release-1-481052,22.204483032226562,21.0,21.0,2.0,19.0,23.0,0
326,14,14,18,resstock-amy2018-2021-release-1-481052,24.96567153930664,21.0,21.0,2.0,19.0,23.0,1
327,14,15,18,resstock-amy2018-2021-release-1-481052,26.82080078125,21.0,21.0,2.0,19.0,23.0,1
328,14,16,18,resstock-amy2018-2021-release-1-481052,25.605297088623047,21.0,21.0,2.0,19.0,23.0,1
329,14,17,18,resstock-amy2018-2021-release-1-481052,23.076885223388672,21.0,21.0,2.0,19.0,23.0,1
330,14,18,18,resstock-amy2018-2021-release-1-481052,22.840919494628906,21.0,21.0,2.0,19.0,23.0,0
331,14,19,18,resstock-amy2018-2021-release-1-481052,22.336326599121094,21.0,21.0,2.0,19.0,23.0,0
332,14,20,18,resstock-amy2018-2021-release-1-481052,22.157512664794922,21.0,21.0,2.0,19.0,23.0,0
333,14,21,18,resstock-amy2018-2021-release-1-481052,21.783679962158203,20.875,20.875,2.0,18.875,22.875,0
334,14,22,18,resstock-amy2018-2021-release-1-481052,21.585391998291016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
335,14,23,18,resstock-amy2018-2021-release-1-481052,21.664379119873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
336,15,0,18,resstock-amy2018-2021-release-1-481052,21.69344711303711,19.0,19.0,2.0,17.0,21.0,1
337,15,1,18,resstock-amy2018-2021-release-1-481052,24.00084686279297,19.0,19.0,2.0,17.0,21.0,1
338,15,2,18,resstock-amy2018-2021-release-1-481052,23.93633270263672,19.0,19.0,2.0,17.0,21.0,1
339,15,3,18,resstock-amy2018-2021-release-1-481052,23.022598266601562,19.0,19.0,2.0,17.0,21.0,1
340,15,4,18,resstock-amy2018-2021-release-1-481052,22.90544891357422,19.0,19.0,2.0,17.0,21.0,1
341,15,5,18,resstock-amy2018-2021-release-1-481052,22.37149429321289,19.125,19.125,2.0,17.125,21.125,1
342,15,6,18,resstock-amy2018-2021-release-1-481052,21.750717163085938,21.0,21.0,2.0,19.0,23.0,0
343,15,7,18,resstock-amy2018-2021-release-1-481052,19.868423461914062,21.0,21.0,2.0,19.0,23.0,0
344,15,8,18,resstock-amy2018-2021-release-1-481052,22.871627807617188,21.0,21.0,2.0,19.0,23.0,0
345,15,9,18,resstock-amy2018-2021-release-1-481052,18.57147216796875,21.0,21.0,2.0,19.0,23.0,1
346,15,10,18,resstock-amy2018-2021-release-1-481052,22.193660736083984,21.0,21.0,2.0,19.0,23.0,0
347,15,11,18,resstock-amy2018-2021-release-1-481052,20.488853454589844,21.0,21.0,2.0,19.0,23.0,0
348,15,12,18,resstock-amy2018-2021-release-1-481052,22.865367889404297,21.0,21.0,2.0,19.0,23.0,0
349,15,13,18,resstock-amy2018-2021-release-1-481052,22.43144989013672,21.0,21.0,2.0,19.0,23.0,0
350,15,14,18,resstock-amy2018-2021-release-1-481052,23.771465301513672,21.0,21.0,2.0,19.0,23.0,1
351,15,15,18,resstock-amy2018-2021-release-1-481052,21.827777862548828,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
352,15,16,18,resstock-amy2018-2021-release-1-481052,22.625869750976562,19.523147583007812,19.523147583007812,2.0,17.523147583007812,21.523147583007812,1
353,15,17,18,resstock-amy2018-2021-release-1-481052,18.95630645751953,21.0,21.0,2.0,19.0,23.0,1
354,15,18,18,resstock-amy2018-2021-release-1-481052,25.957595825195312,21.0,21.0,2.0,19.0,23.0,1
355,15,19,18,resstock-amy2018-2021-release-1-481052,23.347763061523438,21.0,21.0,2.0,19.0,23.0,1
356,15,20,18,resstock-amy2018-2021-release-1-481052,24.037303924560547,21.0,21.0,2.0,19.0,23.0,1
357,15,21,18,resstock-amy2018-2021-release-1-481052,22.15850067138672,20.875,20.875,2.0,18.875,22.875,0
358,15,22,18,resstock-amy2018-2021-release-1-481052,22.112560272216797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
359,15,23,18,resstock-amy2018-2021-release-1-481052,22.559123992919922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
360,16,0,18,resstock-amy2018-2021-release-1-481052,22.094459533691406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
361,16,1,18,resstock-amy2018-2021-release-1-481052,21.881702423095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
362,16,2,18,resstock-amy2018-2021-release-1-481052,22.26903533935547,19.0,19.0,2.0,17.0,21.0,1
363,16,3,18,resstock-amy2018-2021-release-1-481052,22.689380645751953,19.0,19.0,2.0,17.0,21.0,1
364,16,4,18,resstock-amy2018-2021-release-1-481052,23.046466827392578,19.0,19.0,2.0,17.0,21.0,1
365,16,5,18,resstock-amy2018-2021-release-1-481052,22.404712677001953,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,1
366,16,6,18,resstock-amy2018-2021-release-1-481052,22.566043853759766,21.0,21.0,2.0,19.0,23.0,0
367,16,7,18,resstock-amy2018-2021-release-1-481052,22.80518341064453,21.0,21.0,2.0,19.0,23.0,0
368,16,8,18,resstock-amy2018-2021-release-1-481052,22.563373565673828,21.0,21.0,2.0,19.0,23.0,0
369,16,9,18,resstock-amy2018-2021-release-1-481052,21.78155517578125,21.0,21.0,2.0,19.0,23.0,0
370,16,10,18,resstock-amy2018-2021-release-1-481052,21.473735809326172,21.0,21.0,2.0,19.0,23.0,0
371,16,11,18,resstock-amy2018-2021-release-1-481052,23.007648468017578,21.0,21.0,2.0,19.0,23.0,1
372,16,12,18,resstock-amy2018-2021-release-1-481052,23.426639556884766,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
373,16,13,18,resstock-amy2018-2021-release-1-481052,22.839374542236328,19.22222137451172,19.22222137451172,2.0,17.22222137451172,21.22222137451172,1
374,16,14,18,resstock-amy2018-2021-release-1-481052,23.951587677001953,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,1
375,16,15,18,resstock-amy2018-2021-release-1-481052,21.68912124633789,21.0,21.0,2.0,19.0,23.0,0
376,16,16,18,resstock-amy2018-2021-release-1-481052,22.83383560180664,21.0,21.0,2.0,19.0,23.0,0
377,16,17,18,resstock-amy2018-2021-release-1-481052,22.120441436767578,21.0,21.0,2.0,19.0,23.0,0
378,16,18,18,resstock-amy2018-2021-release-1-481052,22.326885223388672,21.0,21.0,2.0,19.0,23.0,0
379,16,19,18,resstock-amy2018-2021-release-1-481052,22.105880737304688,21.0,21.0,2.0,19.0,23.0,0
380,16,20,18,resstock-amy2018-2021-release-1-481052,21.757747650146484,21.0,21.0,2.0,19.0,23.0,0
381,16,21,18,resstock-amy2018-2021-release-1-481052,21.596572875976562,21.0,21.0,2.0,19.0,23.0,0
382,16,22,18,resstock-amy2018-2021-release-1-481052,21.723506927490234,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
383,16,23,18,resstock-amy2018-2021-release-1-481052,21.802669525146484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
384,17,0,18,resstock-amy2018-2021-release-1-481052,21.952659606933594,19.0,19.0,2.0,17.0,21.0,1
385,17,1,18,resstock-amy2018-2021-release-1-481052,23.098018646240234,19.0,19.0,2.0,17.0,21.0,1
386,17,2,18,resstock-amy2018-2021-release-1-481052,22.390708923339844,19.0,19.0,2.0,17.0,21.0,1
387,17,3,18,resstock-amy2018-2021-release-1-481052,22.434612274169922,19.0,19.0,2.0,17.0,21.0,1
388,17,4,18,resstock-amy2018-2021-release-1-481052,21.89641571044922,19.0,19.0,2.0,17.0,21.0,1
389,17,5,18,resstock-amy2018-2021-release-1-481052,21.049266815185547,19.0,19.0,2.0,17.0,21.0,1
390,17,6,18,resstock-amy2018-2021-release-1-481052,21.33837127685547,19.0,19.0,2.0,17.0,21.0,1
391,17,7,18,resstock-amy2018-2021-release-1-481052,19.94710922241211,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,0
392,17,8,18,resstock-amy2018-2021-release-1-481052,19.890682220458984,21.0,21.0,2.0,19.0,23.0,0
393,17,9,18,resstock-amy2018-2021-release-1-481052,18.35503387451172,21.0,21.0,2.0,19.0,23.0,1
394,17,10,18,resstock-amy2018-2021-release-1-481052,20.301895141601562,21.0,21.0,2.0,19.0,23.0,0
395,17,11,18,resstock-amy2018-2021-release-1-481052,20.184097290039062,21.0,21.0,2.0,19.0,23.0,0
396,17,12,18,resstock-amy2018-2021-release-1-481052,21.16016387939453,21.0,21.0,2.0,19.0,23.0,0
397,17,13,18,resstock-amy2018-2021-release-1-481052,21.107833862304688,21.0,21.0,2.0,19.0,23.0,0
398,17,14,18,resstock-amy2018-2021-release-1-481052,20.753662109375,21.0,21.0,2.0,19.0,23.0,0
399,17,15,18,resstock-amy2018-2021-release-1-481052,20.80219268798828,21.0,21.0,2.0,19.0,23.0,0
400,17,16,18,resstock-amy2018-2021-release-1-481052,19.898033142089844,21.0,21.0,2.0,19.0,23.0,0
401,17,17,18,resstock-amy2018-2021-release-1-481052,21.244163513183594,21.0,21.0,2.0,19.0,23.0,0
402,17,18,18,resstock-amy2018-2021-release-1-481052,20.729110717773438,21.0,21.0,2.0,19.0,23.0,0
403,17,19,18,resstock-amy2018-2021-release-1-481052,21.233253479003906,21.0,21.0,2.0,19.0,23.0,0
404,17,20,18,resstock-amy2018-2021-release-1-481052,21.093822479248047,21.0,21.0,2.0,19.0,23.0,0
405,17,21,18,resstock-amy2018-2021-release-1-481052,21.113529205322266,21.0,21.0,2.0,19.0,23.0,0
406,17,22,18,resstock-amy2018-2021-release-1-481052,20.731952667236328,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,0
407,17,23,18,resstock-amy2018-2021-release-1-481052,20.790115356445312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
408,18,0,18,resstock-amy2018-2021-release-1-481052,21.15570831298828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
409,18,1,18,resstock-amy2018-2021-release-1-481052,21.854755401611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
410,18,2,18,resstock-amy2018-2021-release-1-481052,21.92406463623047,19.0,19.0,2.0,17.0,21.0,1
411,18,3,18,resstock-amy2018-2021-release-1-481052,22.62262725830078,19.0,19.0,2.0,17.0,21.0,1
412,18,4,18,resstock-amy2018-2021-release-1-481052,22.427345275878906,19.0,19.0,2.0,17.0,21.0,1
413,18,5,18,resstock-amy2018-2021-release-1-481052,22.30388641357422,19.0,19.0,2.0,17.0,21.0,1
414,18,6,18,resstock-amy2018-2021-release-1-481052,21.996360778808594,19.0,19.0,2.0,17.0,21.0,1
415,18,7,18,resstock-amy2018-2021-release-1-481052,21.350765228271484,19.106481552124023,19.106481552124023,2.0,17.106481552124023,21.106481552124023,1
416,18,8,18,resstock-amy2018-2021-release-1-481052,22.881877899169922,21.0,21.0,2.0,19.0,23.0,0
417,18,9,18,resstock-amy2018-2021-release-1-481052,22.99456787109375,21.0,21.0,2.0,19.0,23.0,0
418,18,10,18,resstock-amy2018-2021-release-1-481052,24.150718688964844,21.0,21.0,2.0,19.0,23.0,1
419,18,11,18,resstock-amy2018-2021-release-1-481052,22.905742645263672,21.0,21.0,2.0,19.0,23.0,0
420,18,12,18,resstock-amy2018-2021-release-1-481052,22.976314544677734,21.0,21.0,2.0,19.0,23.0,0
421,18,13,18,resstock-amy2018-2021-release-1-481052,22.070133209228516,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,1
422,18,14,18,resstock-amy2018-2021-release-1-481052,23.304527282714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
423,18,15,18,resstock-amy2018-2021-release-1-481052,22.674766540527344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
424,18,16,18,resstock-amy2018-2021-release-1-481052,21.76184844970703,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
425,18,17,18,resstock-amy2018-2021-release-1-481052,21.485519409179688,21.0,21.0,2.0,19.0,23.0,0
426,18,18,18,resstock-amy2018-2021-release-1-481052,20.89687728881836,21.0,21.0,2.0,19.0,23.0,0
427,18,19,18,resstock-amy2018-2021-release-1-481052,21.87655258178711,21.0,21.0,2.0,19.0,23.0,0
428,18,20,18,resstock-amy2018-2021-release-1-481052,21.29204559326172,21.0,21.0,2.0,19.0,23.0,0
429,18,21,18,resstock-amy2018-2021-release-1-481052,21.407188415527344,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,0
430,18,22,18,resstock-amy2018-2021-release-1-481052,21.408336639404297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,18,resstock-amy2018-2021-release-1-481052,21.638694763183594,19.0,19.0,2.0,17.0,21.0,1
432,19,0,18,resstock-amy2018-2021-release-1-481052,24.121646881103516,19.0,19.0,2.0,17.0,21.0,1
433,19,1,18,resstock-amy2018-2021-release-1-481052,23.660999298095703,19.0,19.0,2.0,17.0,21.0,1
434,19,2,18,resstock-amy2018-2021-release-1-481052,23.998485565185547,19.0,19.0,2.0,17.0,21.0,1
435,19,3,18,resstock-amy2018-2021-release-1-481052,23.503639221191406,19.0,19.0,2.0,17.0,21.0,1
436,19,4,18,resstock-amy2018-2021-release-1-481052,24.305171966552734,19.0,19.0,2.0,17.0,21.0,1
437,19,5,18,resstock-amy2018-2021-release-1-481052,23.263050079345703,19.09722137451172,19.09722137451172,2.0,17.09722137451172,21.09722137451172,1
438,19,6,18,resstock-amy2018-2021-release-1-481052,23.211708068847656,21.0,21.0,2.0,19.0,23.0,1
439,19,7,18,resstock-amy2018-2021-release-1-481052,21.891483306884766,21.0,21.0,2.0,19.0,23.0,0
440,19,8,18,resstock-amy2018-2021-release-1-481052,20.95079803466797,21.0,21.0,2.0,19.0,23.0,0
441,19,9,18,resstock-amy2018-2021-release-1-481052,21.17446517944336,21.0,21.0,2.0,19.0,23.0,0
442,19,10,18,resstock-amy2018-2021-release-1-481052,20.75864028930664,21.0,21.0,2.0,19.0,23.0,0
443,19,11,18,resstock-amy2018-2021-release-1-481052,21.020633697509766,21.0,21.0,2.0,19.0,23.0,0
444,19,12,18,resstock-amy2018-2021-release-1-481052,21.327693939208984,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,0
445,19,13,18,resstock-amy2018-2021-release-1-481052,21.666301727294922,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,0
446,19,14,18,resstock-amy2018-2021-release-1-481052,22.09124755859375,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,0
447,19,15,18,resstock-amy2018-2021-release-1-481052,21.862911224365234,21.0,21.0,2.0,19.0,23.0,0
448,19,16,18,resstock-amy2018-2021-release-1-481052,22.345867156982422,21.0,21.0,2.0,19.0,23.0,0
449,19,17,18,resstock-amy2018-2021-release-1-481052,22.351337432861328,21.0,21.0,2.0,19.0,23.0,0
450,19,18,18,resstock-amy2018-2021-release-1-481052,21.67603302001953,21.0,21.0,2.0,19.0,23.0,0
451,19,19,18,resstock-amy2018-2021-release-1-481052,21.12191390991211,21.0,21.0,2.0,19.0,23.0,0
452,19,20,18,resstock-amy2018-2021-release-1-481052,20.55459976196289,21.0,21.0,2.0,19.0,23.0,0
453,19,21,18,resstock-amy2018-2021-release-1-481052,20.167217254638672,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,0
454,19,22,18,resstock-amy2018-2021-release-1-481052,19.51013946533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
455,19,23,18,resstock-amy2018-2021-release-1-481052,19.770401000976562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
456,20,0,18,resstock-amy2018-2021-release-1-481052,19.459754943847656,19.0,19.0,2.0,17.0,21.0,0
457,20,1,18,resstock-amy2018-2021-release-1-481052,24.494735717773438,19.0,19.0,2.0,17.0,21.0,1
458,20,2,18,resstock-amy2018-2021-release-1-481052,23.663772583007812,19.0,19.0,2.0,17.0,21.0,1
459,20,3,18,resstock-amy2018-2021-release-1-481052,23.47313690185547,19.0,19.0,2.0,17.0,21.0,1
460,20,4,18,resstock-amy2018-2021-release-1-481052,23.319137573242188,19.0,19.0,2.0,17.0,21.0,1
461,20,5,18,resstock-amy2018-2021-release-1-481052,22.72930145263672,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,1
462,20,6,18,resstock-amy2018-2021-release-1-481052,22.422847747802734,21.0,21.0,2.0,19.0,23.0,0
463,20,7,18,resstock-amy2018-2021-release-1-481052,22.407512664794922,21.0,21.0,2.0,19.0,23.0,0
464,20,8,18,resstock-amy2018-2021-release-1-481052,22.684715270996094,21.0,21.0,2.0,19.0,23.0,0
465,20,9,18,resstock-amy2018-2021-release-1-481052,22.568115234375,21.0,21.0,2.0,19.0,23.0,0
466,20,10,18,resstock-amy2018-2021-release-1-481052,21.26728057861328,21.0,21.0,2.0,19.0,23.0,0
467,20,11,18,resstock-amy2018-2021-release-1-481052,22.261600494384766,21.0,21.0,2.0,19.0,23.0,0
468,20,12,18,resstock-amy2018-2021-release-1-481052,23.795551300048828,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,1
469,20,13,18,resstock-amy2018-2021-release-1-481052,23.280948638916016,21.0,21.0,2.0,19.0,23.0,1
470,20,14,18,resstock-amy2018-2021-release-1-481052,20.588191986083984,21.0,21.0,2.0,19.0,23.0,0
471,20,15,18,resstock-amy2018-2021-release-1-481052,23.100971221923828,21.0,21.0,2.0,19.0,23.0,1
472,20,16,18,resstock-amy2018-2021-release-1-481052,21.64498519897461,21.0,21.0,2.0,19.0,23.0,0
473,20,17,18,resstock-amy2018-2021-release-1-481052,26.438873291015625,21.0,21.0,2.0,19.0,23.0,1
474,20,18,18,resstock-amy2018-2021-release-1-481052,24.253223419189453,21.0,21.0,2.0,19.0,23.0,1
475,20,19,18,resstock-amy2018-2021-release-1-481052,24.84493637084961,21.0,21.0,2.0,19.0,23.0,1
476,20,20,18,resstock-amy2018-2021-release-1-481052,22.6851806640625,21.0,21.0,2.0,19.0,23.0,0
477,20,21,18,resstock-amy2018-2021-release-1-481052,20.69976806640625,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,0
478,20,22,18,resstock-amy2018-2021-release-1-481052,19.867679595947266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
479,20,23,18,resstock-amy2018-2021-release-1-481052,19.256183624267578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
480,21,0,18,resstock-amy2018-2021-release-1-481052,19.80899429321289,19.0,19.0,2.0,17.0,21.0,0
481,21,1,18,resstock-amy2018-2021-release-1-481052,23.222244262695312,19.0,19.0,2.0,17.0,21.0,1
482,21,2,18,resstock-amy2018-2021-release-1-481052,23.23363494873047,19.0,19.0,2.0,17.0,21.0,1
483,21,3,18,resstock-amy2018-2021-release-1-481052,24.999954223632812,19.0,19.0,2.0,17.0,21.0,1
484,21,4,18,resstock-amy2018-2021-release-1-481052,21.844364166259766,19.0,19.0,2.0,17.0,21.0,1
485,21,5,18,resstock-amy2018-2021-release-1-481052,24.395862579345703,19.087963104248047,19.087963104248047,2.0,17.087963104248047,21.087963104248047,1
486,21,6,18,resstock-amy2018-2021-release-1-481052,21.912548065185547,21.0,21.0,2.0,19.0,23.0,0
487,21,7,18,resstock-amy2018-2021-release-1-481052,22.18832778930664,21.0,21.0,2.0,19.0,23.0,0
488,21,8,18,resstock-amy2018-2021-release-1-481052,21.683979034423828,21.0,21.0,2.0,19.0,23.0,0
489,21,9,18,resstock-amy2018-2021-release-1-481052,21.246334075927734,21.0,21.0,2.0,19.0,23.0,0
490,21,10,18,resstock-amy2018-2021-release-1-481052,21.21143341064453,21.0,21.0,2.0,19.0,23.0,0
491,21,11,18,resstock-amy2018-2021-release-1-481052,19.928768157958984,21.0,21.0,2.0,19.0,23.0,0
492,21,12,18,resstock-amy2018-2021-release-1-481052,19.695980072021484,21.0,21.0,2.0,19.0,23.0,0
493,21,13,18,resstock-amy2018-2021-release-1-481052,20.238391876220703,21.0,21.0,2.0,19.0,23.0,0
494,21,14,18,resstock-amy2018-2021-release-1-481052,22.353355407714844,21.0,21.0,2.0,19.0,23.0,0
495,21,15,18,resstock-amy2018-2021-release-1-481052,22.61395263671875,20.773147583007812,20.773147583007812,2.0,18.773147583007812,22.773147583007812,0
496,21,16,18,resstock-amy2018-2021-release-1-481052,22.84642791748047,21.0,21.0,2.0,19.0,23.0,0
497,21,17,18,resstock-amy2018-2021-release-1-481052,22.322044372558594,21.0,21.0,2.0,19.0,23.0,0
498,21,18,18,resstock-amy2018-2021-release-1-481052,21.608966827392578,21.0,21.0,2.0,19.0,23.0,0
499,21,19,18,resstock-amy2018-2021-release-1-481052,21.99219512939453,21.0,21.0,2.0,19.0,23.0,0
500,21,20,18,resstock-amy2018-2021-release-1-481052,21.639606475830078,21.0,21.0,2.0,19.0,23.0,0
501,21,21,18,resstock-amy2018-2021-release-1-481052,21.493061065673828,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
502,21,22,18,resstock-amy2018-2021-release-1-481052,21.512409210205078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
503,21,23,18,resstock-amy2018-2021-release-1-481052,21.41070556640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
504,22,0,18,resstock-amy2018-2021-release-1-481052,21.515605926513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
