hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
103,5,7,17,resstock-amy2018-2021-release-1-467125,18.274520874023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
104,5,8,17,resstock-amy2018-2021-release-1-467125,18.112083435058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
105,5,9,17,resstock-amy2018-2021-release-1-467125,18.918930053710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
106,5,10,17,resstock-amy2018-2021-release-1-467125,16.057889938354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
107,5,11,17,resstock-amy2018-2021-release-1-467125,21.259374618530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,17,resstock-amy2018-2021-release-1-467125,18.14773178100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
109,5,13,17,resstock-amy2018-2021-release-1-467125,21.795135498046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,17,resstock-amy2018-2021-release-1-467125,18.533214569091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
111,5,15,17,resstock-amy2018-2021-release-1-467125,21.10992431640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,17,resstock-amy2018-2021-release-1-467125,18.322309494018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
113,5,17,17,resstock-amy2018-2021-release-1-467125,17.843395233154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
114,5,18,17,resstock-amy2018-2021-release-1-467125,18.730844497680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
115,5,19,17,resstock-amy2018-2021-release-1-467125,17.51911163330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
116,5,20,17,resstock-amy2018-2021-release-1-467125,16.52292251586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
117,5,21,17,resstock-amy2018-2021-release-1-467125,16.913990020751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
118,5,22,17,resstock-amy2018-2021-release-1-467125,17.519996643066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
119,5,23,17,resstock-amy2018-2021-release-1-467125,20.702693939208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,17,resstock-amy2018-2021-release-1-467125,21.169025421142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,17,resstock-amy2018-2021-release-1-467125,19.752363204956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,17,resstock-amy2018-2021-release-1-467125,18.981775283813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
123,6,3,17,resstock-amy2018-2021-release-1-467125,18.18592643737793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
124,6,4,17,resstock-amy2018-2021-release-1-467125,15.972574234008789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
125,6,5,17,resstock-amy2018-2021-release-1-467125,18.017154693603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
126,6,6,17,resstock-amy2018-2021-release-1-467125,16.832111358642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
127,6,7,17,resstock-amy2018-2021-release-1-467125,16.105628967285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
128,6,8,17,resstock-amy2018-2021-release-1-467125,19.59998321533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,17,resstock-amy2018-2021-release-1-467125,19.61646270751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,17,resstock-amy2018-2021-release-1-467125,21.89522361755371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,17,resstock-amy2018-2021-release-1-467125,18.54385757446289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
132,6,12,17,resstock-amy2018-2021-release-1-467125,16.994049072265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
133,6,13,17,resstock-amy2018-2021-release-1-467125,16.649456024169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
134,6,14,17,resstock-amy2018-2021-release-1-467125,16.76058578491211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
135,6,15,17,resstock-amy2018-2021-release-1-467125,16.488637924194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
136,6,16,17,resstock-amy2018-2021-release-1-467125,16.38697624206543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
137,6,17,17,resstock-amy2018-2021-release-1-467125,17.107336044311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
138,6,18,17,resstock-amy2018-2021-release-1-467125,17.257843017578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
139,6,19,17,resstock-amy2018-2021-release-1-467125,17.672374725341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
140,6,20,17,resstock-amy2018-2021-release-1-467125,16.267419815063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
141,6,21,17,resstock-amy2018-2021-release-1-467125,17.32417869567871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
142,6,22,17,resstock-amy2018-2021-release-1-467125,17.591947555541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
143,6,23,17,resstock-amy2018-2021-release-1-467125,17.80261993408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
144,7,0,17,resstock-amy2018-2021-release-1-467125,18.084613800048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
145,7,1,17,resstock-amy2018-2021-release-1-467125,20.338327407836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,17,resstock-amy2018-2021-release-1-467125,18.22217559814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
147,7,3,17,resstock-amy2018-2021-release-1-467125,19.89014434814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,17,resstock-amy2018-2021-release-1-467125,17.971826553344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
149,7,5,17,resstock-amy2018-2021-release-1-467125,18.684680938720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
150,7,6,17,resstock-amy2018-2021-release-1-467125,16.82020378112793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
151,7,7,17,resstock-amy2018-2021-release-1-467125,16.504589080810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
152,7,8,17,resstock-amy2018-2021-release-1-467125,16.306522369384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
153,7,9,17,resstock-amy2018-2021-release-1-467125,15.992794036865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
154,7,10,17,resstock-amy2018-2021-release-1-467125,15.932615280151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
155,7,11,17,resstock-amy2018-2021-release-1-467125,15.872074127197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
156,7,12,17,resstock-amy2018-2021-release-1-467125,15.487007141113281,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
157,7,13,17,resstock-amy2018-2021-release-1-467125,15.23086166381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
158,7,14,17,resstock-amy2018-2021-release-1-467125,15.195455551147461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,17,resstock-amy2018-2021-release-1-467125,16.753284454345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
160,7,16,17,resstock-amy2018-2021-release-1-467125,16.811166763305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
161,7,17,17,resstock-amy2018-2021-release-1-467125,17.21465492248535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
162,7,18,17,resstock-amy2018-2021-release-1-467125,18.114524841308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
163,7,19,17,resstock-amy2018-2021-release-1-467125,16.806493759155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
164,7,20,17,resstock-amy2018-2021-release-1-467125,16.26667594909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
165,7,21,17,resstock-amy2018-2021-release-1-467125,17.141862869262695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
166,7,22,17,resstock-amy2018-2021-release-1-467125,17.35785484313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
167,7,23,17,resstock-amy2018-2021-release-1-467125,19.652637481689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,17,resstock-amy2018-2021-release-1-467125,20.07133674621582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,17,resstock-amy2018-2021-release-1-467125,20.61154556274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,17,resstock-amy2018-2021-release-1-467125,20.862110137939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,17,resstock-amy2018-2021-release-1-467125,20.790842056274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,17,resstock-amy2018-2021-release-1-467125,19.510589599609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,17,resstock-amy2018-2021-release-1-467125,20.539270401000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,17,resstock-amy2018-2021-release-1-467125,20.219919204711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,17,resstock-amy2018-2021-release-1-467125,20.546396255493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,17,resstock-amy2018-2021-release-1-467125,19.549867630004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,17,resstock-amy2018-2021-release-1-467125,19.8864688873291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,17,resstock-amy2018-2021-release-1-467125,17.77370262145996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
179,8,11,17,resstock-amy2018-2021-release-1-467125,16.3456974029541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
180,8,12,17,resstock-amy2018-2021-release-1-467125,20.0849666595459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,17,resstock-amy2018-2021-release-1-467125,20.27558135986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,17,resstock-amy2018-2021-release-1-467125,17.780832290649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
183,8,15,17,resstock-amy2018-2021-release-1-467125,16.332916259765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
184,8,16,17,resstock-amy2018-2021-release-1-467125,15.92894172668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
185,8,17,17,resstock-amy2018-2021-release-1-467125,17.85923957824707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
186,8,18,17,resstock-amy2018-2021-release-1-467125,16.44304656982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
187,8,19,17,resstock-amy2018-2021-release-1-467125,15.873018264770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
188,8,20,17,resstock-amy2018-2021-release-1-467125,15.86937141418457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
189,8,21,17,resstock-amy2018-2021-release-1-467125,17.12428855895996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
190,8,22,17,resstock-amy2018-2021-release-1-467125,16.766664505004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
191,8,23,17,resstock-amy2018-2021-release-1-467125,19.964427947998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,17,resstock-amy2018-2021-release-1-467125,18.196687698364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
193,9,1,17,resstock-amy2018-2021-release-1-467125,21.017864227294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,17,resstock-amy2018-2021-release-1-467125,20.917150497436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,17,resstock-amy2018-2021-release-1-467125,18.201595306396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
196,9,4,17,resstock-amy2018-2021-release-1-467125,20.047351837158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,17,resstock-amy2018-2021-release-1-467125,19.07025146484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
198,9,6,17,resstock-amy2018-2021-release-1-467125,17.841333389282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
199,9,7,17,resstock-amy2018-2021-release-1-467125,17.060867309570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
200,9,8,17,resstock-amy2018-2021-release-1-467125,18.96643829345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
201,9,9,17,resstock-amy2018-2021-release-1-467125,20.982240676879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,17,resstock-amy2018-2021-release-1-467125,17.71459197998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
203,9,11,17,resstock-amy2018-2021-release-1-467125,16.495628356933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
204,9,12,17,resstock-amy2018-2021-release-1-467125,16.57949447631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
205,9,13,17,resstock-amy2018-2021-release-1-467125,18.7258243560791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
206,9,14,17,resstock-amy2018-2021-release-1-467125,17.105985641479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
207,9,15,17,resstock-amy2018-2021-release-1-467125,15.925323486328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
208,9,16,17,resstock-amy2018-2021-release-1-467125,15.561639785766602,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
209,9,17,17,resstock-amy2018-2021-release-1-467125,15.631135940551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
210,9,18,17,resstock-amy2018-2021-release-1-467125,16.28639793395996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
211,9,19,17,resstock-amy2018-2021-release-1-467125,16.495832443237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
212,9,20,17,resstock-amy2018-2021-release-1-467125,17.511005401611328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
213,9,21,17,resstock-amy2018-2021-release-1-467125,16.659137725830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
214,9,22,17,resstock-amy2018-2021-release-1-467125,17.497549057006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
215,9,23,17,resstock-amy2018-2021-release-1-467125,17.905960083007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
216,10,0,17,resstock-amy2018-2021-release-1-467125,16.704814910888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
