hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
608,26,8,19,resstock-amy2018-2021-release-1-485614,18.332569122314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
609,26,9,19,resstock-amy2018-2021-release-1-485614,22.455333709716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
610,26,10,19,resstock-amy2018-2021-release-1-485614,19.7220401763916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
611,26,11,19,resstock-amy2018-2021-release-1-485614,19.383455276489258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
612,26,12,19,resstock-amy2018-2021-release-1-485614,28.05917739868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
613,26,13,19,resstock-amy2018-2021-release-1-485614,22.112957000732422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
614,26,14,19,resstock-amy2018-2021-release-1-485614,20.49610137939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
615,26,15,19,resstock-amy2018-2021-release-1-485614,19.079811096191406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
616,26,16,19,resstock-amy2018-2021-release-1-485614,19.518875122070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
617,26,17,19,resstock-amy2018-2021-release-1-485614,23.805194854736328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
618,26,18,19,resstock-amy2018-2021-release-1-485614,21.379650115966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
619,26,19,19,resstock-amy2018-2021-release-1-485614,24.082332611083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
620,26,20,19,resstock-amy2018-2021-release-1-485614,21.861797332763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
621,26,21,19,resstock-amy2018-2021-release-1-485614,25.14940643310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
622,26,22,19,resstock-amy2018-2021-release-1-485614,23.772682189941406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
623,26,23,19,resstock-amy2018-2021-release-1-485614,23.396244049072266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
624,27,0,19,resstock-amy2018-2021-release-1-485614,20.483463287353516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
625,27,1,19,resstock-amy2018-2021-release-1-485614,23.181888580322266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
626,27,2,19,resstock-amy2018-2021-release-1-485614,25.483436584472656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
627,27,3,19,resstock-amy2018-2021-release-1-485614,22.182392120361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
628,27,4,19,resstock-amy2018-2021-release-1-485614,21.779712677001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
629,27,5,19,resstock-amy2018-2021-release-1-485614,20.35213851928711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
630,27,6,19,resstock-amy2018-2021-release-1-485614,18.193866729736328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
631,27,7,19,resstock-amy2018-2021-release-1-485614,23.182144165039062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
632,27,8,19,resstock-amy2018-2021-release-1-485614,20.986652374267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
633,27,9,19,resstock-amy2018-2021-release-1-485614,20.584897994995117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
634,27,10,19,resstock-amy2018-2021-release-1-485614,19.478670120239258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
635,27,11,19,resstock-amy2018-2021-release-1-485614,19.687570571899414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
636,27,12,19,resstock-amy2018-2021-release-1-485614,20.55422592163086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
637,27,13,19,resstock-amy2018-2021-release-1-485614,19.429826736450195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
638,27,14,19,resstock-amy2018-2021-release-1-485614,19.294517517089844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
639,27,15,19,resstock-amy2018-2021-release-1-485614,19.00617790222168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
640,27,16,19,resstock-amy2018-2021-release-1-485614,19.0806884765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
641,27,17,19,resstock-amy2018-2021-release-1-485614,19.377851486206055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
642,27,18,19,resstock-amy2018-2021-release-1-485614,19.19896697998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
643,27,19,19,resstock-amy2018-2021-release-1-485614,22.776004791259766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
644,27,20,19,resstock-amy2018-2021-release-1-485614,19.97509002685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
645,27,21,19,resstock-amy2018-2021-release-1-485614,21.041824340820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
646,27,22,19,resstock-amy2018-2021-release-1-485614,18.398853302001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
647,27,23,19,resstock-amy2018-2021-release-1-485614,21.594120025634766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
648,28,0,19,resstock-amy2018-2021-release-1-485614,20.239688873291016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
649,28,1,19,resstock-amy2018-2021-release-1-485614,24.936180114746094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
650,28,2,19,resstock-amy2018-2021-release-1-485614,20.459260940551758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
651,28,3,19,resstock-amy2018-2021-release-1-485614,24.53717041015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
652,28,4,19,resstock-amy2018-2021-release-1-485614,19.286996841430664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
653,28,5,19,resstock-amy2018-2021-release-1-485614,26.648181915283203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
654,28,6,19,resstock-amy2018-2021-release-1-485614,20.327882766723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
655,28,7,19,resstock-amy2018-2021-release-1-485614,19.869117736816406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
656,28,8,19,resstock-amy2018-2021-release-1-485614,25.021366119384766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
657,28,9,19,resstock-amy2018-2021-release-1-485614,20.82799530029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
658,28,10,19,resstock-amy2018-2021-release-1-485614,20.151729583740234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
659,28,11,19,resstock-amy2018-2021-release-1-485614,20.849353790283203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
660,28,12,19,resstock-amy2018-2021-release-1-485614,19.93547821044922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,19,resstock-amy2018-2021-release-1-485614,20.10037612915039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
662,28,14,19,resstock-amy2018-2021-release-1-485614,20.025062561035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
663,28,15,19,resstock-amy2018-2021-release-1-485614,19.87375259399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
664,28,16,19,resstock-amy2018-2021-release-1-485614,20.19781494140625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
665,28,17,19,resstock-amy2018-2021-release-1-485614,20.332008361816406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
666,28,18,19,resstock-amy2018-2021-release-1-485614,20.12488555908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
667,28,19,19,resstock-amy2018-2021-release-1-485614,19.854955673217773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
668,28,20,19,resstock-amy2018-2021-release-1-485614,23.277172088623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
669,28,21,19,resstock-amy2018-2021-release-1-485614,20.160457611083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
670,28,22,19,resstock-amy2018-2021-release-1-485614,21.657989501953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
671,28,23,19,resstock-amy2018-2021-release-1-485614,19.149797439575195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
0,1,0,20,resstock-amy2018-2021-release-1-498771,19.455900192260742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
1,1,1,20,resstock-amy2018-2021-release-1-498771,17.25542640686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,20,resstock-amy2018-2021-release-1-498771,17.222843170166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,20,resstock-amy2018-2021-release-1-498771,17.22223663330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,20,resstock-amy2018-2021-release-1-498771,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,20,resstock-amy2018-2021-release-1-498771,18.858882904052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,20,resstock-amy2018-2021-release-1-498771,19.970584869384766,20.0,20.0,2.0,18.0,22.0,0
7,1,7,20,resstock-amy2018-2021-release-1-498771,21.079713821411133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
8,1,8,20,resstock-amy2018-2021-release-1-498771,21.11005973815918,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,20,resstock-amy2018-2021-release-1-498771,21.11109161376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,20,resstock-amy2018-2021-release-1-498771,20.910934448242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,20,resstock-amy2018-2021-release-1-498771,20.892240524291992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,20,resstock-amy2018-2021-release-1-498771,20.65577507019043,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,20,resstock-amy2018-2021-release-1-498771,20.691858291625977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
18,1,18,20,resstock-amy2018-2021-release-1-498771,21.097753524780273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
19,1,19,20,resstock-amy2018-2021-release-1-498771,21.250341415405273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
20,1,20,20,resstock-amy2018-2021-release-1-498771,20.214628219604492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
21,1,21,20,resstock-amy2018-2021-release-1-498771,20.522180557250977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
22,1,22,20,resstock-amy2018-2021-release-1-498771,20.88825035095215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
23,1,23,20,resstock-amy2018-2021-release-1-498771,20.151506423950195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
24,2,0,20,resstock-amy2018-2021-release-1-498771,19.76336097717285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
25,2,1,20,resstock-amy2018-2021-release-1-498771,18.81747817993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
26,2,2,20,resstock-amy2018-2021-release-1-498771,16.881654739379883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
27,2,3,20,resstock-amy2018-2021-release-1-498771,15.729452133178711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
28,2,4,20,resstock-amy2018-2021-release-1-498771,19.125099182128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
29,2,5,20,resstock-amy2018-2021-release-1-498771,18.09659194946289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
30,2,6,20,resstock-amy2018-2021-release-1-498771,18.973268508911133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
31,2,7,20,resstock-amy2018-2021-release-1-498771,21.970680236816406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
32,2,8,20,resstock-amy2018-2021-release-1-498771,22.875633239746094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
33,2,9,20,resstock-amy2018-2021-release-1-498771,23.613372802734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
34,2,10,20,resstock-amy2018-2021-release-1-498771,21.580406188964844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
35,2,11,20,resstock-amy2018-2021-release-1-498771,22.916194915771484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
36,2,12,20,resstock-amy2018-2021-release-1-498771,21.64055061340332,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
37,2,13,20,resstock-amy2018-2021-release-1-498771,20.893878936767578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
38,2,14,20,resstock-amy2018-2021-release-1-498771,21.10763931274414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
39,2,15,20,resstock-amy2018-2021-release-1-498771,20.43071937561035,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
40,2,16,20,resstock-amy2018-2021-release-1-498771,21.439861297607422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,20,resstock-amy2018-2021-release-1-498771,20.275712966918945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,20,resstock-amy2018-2021-release-1-498771,21.883474349975586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,20,resstock-amy2018-2021-release-1-498771,20.351390838623047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
44,2,20,20,resstock-amy2018-2021-release-1-498771,21.508569717407227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
45,2,21,20,resstock-amy2018-2021-release-1-498771,21.325531005859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
46,2,22,20,resstock-amy2018-2021-release-1-498771,22.02938461303711,20.0,20.0,2.0,18.0,22.0,1
47,2,23,20,resstock-amy2018-2021-release-1-498771,20.983551025390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,20,resstock-amy2018-2021-release-1-498771,19.0942440032959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
49,3,1,20,resstock-amy2018-2021-release-1-498771,17.95808982849121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,20,resstock-amy2018-2021-release-1-498771,17.25339698791504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,20,resstock-amy2018-2021-release-1-498771,17.755887985229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,20,resstock-amy2018-2021-release-1-498771,17.403945922851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
