hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
521,22,17,19,resstock-amy2018-2021-release-1-485614,16.938724517822266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,19,resstock-amy2018-2021-release-1-485614,16.192440032958984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,19,resstock-amy2018-2021-release-1-485614,15.355451583862305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,19,resstock-amy2018-2021-release-1-485614,14.372392654418945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
525,22,21,19,resstock-amy2018-2021-release-1-485614,13.425222396850586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
526,22,22,19,resstock-amy2018-2021-release-1-485614,12.361848831176758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
527,22,23,19,resstock-amy2018-2021-release-1-485614,12.730491638183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
528,23,0,19,resstock-amy2018-2021-release-1-485614,10.27098274230957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
529,23,1,19,resstock-amy2018-2021-release-1-485614,10.694669723510742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
530,23,2,19,resstock-amy2018-2021-release-1-485614,15.300512313842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
531,23,3,19,resstock-amy2018-2021-release-1-485614,9.001726150512695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
532,23,4,19,resstock-amy2018-2021-release-1-485614,14.629711151123047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
533,23,5,19,resstock-amy2018-2021-release-1-485614,8.913278579711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
534,23,6,19,resstock-amy2018-2021-release-1-485614,16.30658721923828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
535,23,7,19,resstock-amy2018-2021-release-1-485614,10.528512954711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
536,23,8,19,resstock-amy2018-2021-release-1-485614,17.816072463989258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
537,23,9,19,resstock-amy2018-2021-release-1-485614,13.12904167175293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
538,23,10,19,resstock-amy2018-2021-release-1-485614,13.33625602722168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
539,23,11,19,resstock-amy2018-2021-release-1-485614,24.334938049316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
540,23,12,19,resstock-amy2018-2021-release-1-485614,18.515464782714844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
541,23,13,19,resstock-amy2018-2021-release-1-485614,16.429838180541992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
542,23,14,19,resstock-amy2018-2021-release-1-485614,15.315816879272461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
543,23,15,19,resstock-amy2018-2021-release-1-485614,23.555465698242188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
544,23,16,19,resstock-amy2018-2021-release-1-485614,19.224645614624023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
545,23,17,19,resstock-amy2018-2021-release-1-485614,17.02155303955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
546,23,18,19,resstock-amy2018-2021-release-1-485614,15.91722297668457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
547,23,19,19,resstock-amy2018-2021-release-1-485614,15.36037826538086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
548,23,20,19,resstock-amy2018-2021-release-1-485614,14.909845352172852,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
549,23,21,19,resstock-amy2018-2021-release-1-485614,14.263137817382812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
550,23,22,19,resstock-amy2018-2021-release-1-485614,13.657632827758789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
551,23,23,19,resstock-amy2018-2021-release-1-485614,13.15085220336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
552,24,0,19,resstock-amy2018-2021-release-1-485614,12.605010986328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
553,24,1,19,resstock-amy2018-2021-release-1-485614,17.6060733795166,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
554,24,2,19,resstock-amy2018-2021-release-1-485614,12.781030654907227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
555,24,3,19,resstock-amy2018-2021-release-1-485614,12.45465087890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
556,24,4,19,resstock-amy2018-2021-release-1-485614,13.198762893676758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
557,24,5,19,resstock-amy2018-2021-release-1-485614,15.330123901367188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
558,24,6,19,resstock-amy2018-2021-release-1-485614,12.130393981933594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
559,24,7,19,resstock-amy2018-2021-release-1-485614,12.582695007324219,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
560,24,8,19,resstock-amy2018-2021-release-1-485614,11.806140899658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
561,24,9,19,resstock-amy2018-2021-release-1-485614,20.545944213867188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
562,24,10,19,resstock-amy2018-2021-release-1-485614,13.708885192871094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
563,24,11,19,resstock-amy2018-2021-release-1-485614,21.787025451660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
564,24,12,19,resstock-amy2018-2021-release-1-485614,17.682559967041016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
565,24,13,19,resstock-amy2018-2021-release-1-485614,18.43799591064453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
566,24,14,19,resstock-amy2018-2021-release-1-485614,16.719757080078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
567,24,15,19,resstock-amy2018-2021-release-1-485614,16.271350860595703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
568,24,16,19,resstock-amy2018-2021-release-1-485614,15.76553726196289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
569,24,17,19,resstock-amy2018-2021-release-1-485614,15.343721389770508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
570,24,18,19,resstock-amy2018-2021-release-1-485614,14.917329788208008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
571,24,19,19,resstock-amy2018-2021-release-1-485614,14.391721725463867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
572,24,20,19,resstock-amy2018-2021-release-1-485614,13.680440902709961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
573,24,21,19,resstock-amy2018-2021-release-1-485614,12.84187126159668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
574,24,22,19,resstock-amy2018-2021-release-1-485614,12.18852424621582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
575,24,23,19,resstock-amy2018-2021-release-1-485614,11.054677963256836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
576,25,0,19,resstock-amy2018-2021-release-1-485614,10.849733352661133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
577,25,1,19,resstock-amy2018-2021-release-1-485614,9.299680709838867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
578,25,2,19,resstock-amy2018-2021-release-1-485614,9.580520629882812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
579,25,3,19,resstock-amy2018-2021-release-1-485614,11.460411071777344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
580,25,4,19,resstock-amy2018-2021-release-1-485614,8.007659912109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
581,25,5,19,resstock-amy2018-2021-release-1-485614,15.344274520874023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
582,25,6,19,resstock-amy2018-2021-release-1-485614,8.97218132019043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
583,25,7,19,resstock-amy2018-2021-release-1-485614,15.390235900878906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
584,25,8,19,resstock-amy2018-2021-release-1-485614,10.101724624633789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
585,25,9,19,resstock-amy2018-2021-release-1-485614,15.614364624023438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
586,25,10,19,resstock-amy2018-2021-release-1-485614,11.303804397583008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
587,25,11,19,resstock-amy2018-2021-release-1-485614,12.07619857788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
588,25,12,19,resstock-amy2018-2021-release-1-485614,10.887374877929688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
589,25,13,19,resstock-amy2018-2021-release-1-485614,21.572399139404297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
590,25,14,19,resstock-amy2018-2021-release-1-485614,15.565269470214844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
591,25,15,19,resstock-amy2018-2021-release-1-485614,13.962884902954102,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
592,25,16,19,resstock-amy2018-2021-release-1-485614,13.279315948486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
593,25,17,19,resstock-amy2018-2021-release-1-485614,13.024192810058594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
594,25,18,19,resstock-amy2018-2021-release-1-485614,12.5943603515625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
595,25,19,19,resstock-amy2018-2021-release-1-485614,13.547346115112305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
596,25,20,19,resstock-amy2018-2021-release-1-485614,14.639495849609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
597,25,21,19,resstock-amy2018-2021-release-1-485614,11.718469619750977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
598,25,22,19,resstock-amy2018-2021-release-1-485614,14.702926635742188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
599,25,23,19,resstock-amy2018-2021-release-1-485614,11.206178665161133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
600,26,0,19,resstock-amy2018-2021-release-1-485614,14.858728408813477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
601,26,1,19,resstock-amy2018-2021-release-1-485614,10.560352325439453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
602,26,2,19,resstock-amy2018-2021-release-1-485614,12.285848617553711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
603,26,3,19,resstock-amy2018-2021-release-1-485614,15.990388870239258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
604,26,4,19,resstock-amy2018-2021-release-1-485614,11.270288467407227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
605,26,5,19,resstock-amy2018-2021-release-1-485614,18.125904083251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
606,26,6,19,resstock-amy2018-2021-release-1-485614,11.576807022094727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
607,26,7,19,resstock-amy2018-2021-release-1-485614,15.182405471801758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
608,26,8,19,resstock-amy2018-2021-release-1-485614,12.802541732788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
609,26,9,19,resstock-amy2018-2021-release-1-485614,13.8365478515625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
610,26,10,19,resstock-amy2018-2021-release-1-485614,13.772762298583984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
611,26,11,19,resstock-amy2018-2021-release-1-485614,20.849014282226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
612,26,12,19,resstock-amy2018-2021-release-1-485614,16.957883834838867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
613,26,13,19,resstock-amy2018-2021-release-1-485614,16.09001922607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
614,26,14,19,resstock-amy2018-2021-release-1-485614,19.32411766052246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
615,26,15,19,resstock-amy2018-2021-release-1-485614,17.80824851989746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
616,26,16,19,resstock-amy2018-2021-release-1-485614,19.098791122436523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
617,26,17,19,resstock-amy2018-2021-release-1-485614,17.32673454284668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
618,26,18,19,resstock-amy2018-2021-release-1-485614,16.362972259521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
619,26,19,19,resstock-amy2018-2021-release-1-485614,15.806978225708008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
620,26,20,19,resstock-amy2018-2021-release-1-485614,19.44063377380371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
621,26,21,19,resstock-amy2018-2021-release-1-485614,16.747140884399414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
622,26,22,19,resstock-amy2018-2021-release-1-485614,22.64031219482422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
623,26,23,19,resstock-amy2018-2021-release-1-485614,17.956377029418945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
624,27,0,19,resstock-amy2018-2021-release-1-485614,26.735843658447266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
625,27,1,19,resstock-amy2018-2021-release-1-485614,18.986791610717773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
626,27,2,19,resstock-amy2018-2021-release-1-485614,24.649028778076172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
627,27,3,19,resstock-amy2018-2021-release-1-485614,20.020444869995117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
628,27,4,19,resstock-amy2018-2021-release-1-485614,20.98562240600586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
629,27,5,19,resstock-amy2018-2021-release-1-485614,18.005001068115234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
630,27,6,19,resstock-amy2018-2021-release-1-485614,18.417558670043945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
631,27,7,19,resstock-amy2018-2021-release-1-485614,16.157577514648438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
632,27,8,19,resstock-amy2018-2021-release-1-485614,21.952491760253906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
633,27,9,19,resstock-amy2018-2021-release-1-485614,20.400726318359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
634,27,10,19,resstock-amy2018-2021-release-1-485614,19.624357223510742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
635,27,11,19,resstock-amy2018-2021-release-1-485614,19.190505981445312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
636,27,12,19,resstock-amy2018-2021-release-1-485614,19.08572006225586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
637,27,13,19,resstock-amy2018-2021-release-1-485614,18.83062171936035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
638,27,14,19,resstock-amy2018-2021-release-1-485614,18.665245056152344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
639,27,15,19,resstock-amy2018-2021-release-1-485614,18.47612190246582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
640,27,16,19,resstock-amy2018-2021-release-1-485614,18.567995071411133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
641,27,17,19,resstock-amy2018-2021-release-1-485614,18.93749237060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
642,27,18,19,resstock-amy2018-2021-release-1-485614,18.822172164916992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
