hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
98,5,2,20,resstock-amy2018-2021-release-1-498771,24.46031951904297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,20,resstock-amy2018-2021-release-1-498771,25.154762268066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,20,resstock-amy2018-2021-release-1-498771,25.213687896728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,20,resstock-amy2018-2021-release-1-498771,24.520790100097656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
102,5,6,20,resstock-amy2018-2021-release-1-498771,23.783626556396484,20.0,20.0,2.0,18.0,22.0,1
103,5,7,20,resstock-amy2018-2021-release-1-498771,24.457252502441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
104,5,8,20,resstock-amy2018-2021-release-1-498771,24.532230377197266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
105,5,9,20,resstock-amy2018-2021-release-1-498771,25.073501586914062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
106,5,10,20,resstock-amy2018-2021-release-1-498771,24.247879028320312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,20,resstock-amy2018-2021-release-1-498771,22.8958740234375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,20,resstock-amy2018-2021-release-1-498771,21.71380615234375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
109,5,13,20,resstock-amy2018-2021-release-1-498771,23.000362396240234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
110,5,14,20,resstock-amy2018-2021-release-1-498771,21.90135955810547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
111,5,15,20,resstock-amy2018-2021-release-1-498771,23.885101318359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
112,5,16,20,resstock-amy2018-2021-release-1-498771,22.790264129638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
113,5,17,20,resstock-amy2018-2021-release-1-498771,22.467212677001953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
114,5,18,20,resstock-amy2018-2021-release-1-498771,24.658241271972656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
115,5,19,20,resstock-amy2018-2021-release-1-498771,25.154125213623047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
116,5,20,20,resstock-amy2018-2021-release-1-498771,24.887744903564453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
117,5,21,20,resstock-amy2018-2021-release-1-498771,25.53302001953125,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,1
118,5,22,20,resstock-amy2018-2021-release-1-498771,26.030567169189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
119,5,23,20,resstock-amy2018-2021-release-1-498771,24.63338851928711,20.0,20.0,2.0,18.0,22.0,1
120,6,0,20,resstock-amy2018-2021-release-1-498771,26.63628387451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,20,resstock-amy2018-2021-release-1-498771,23.454845428466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,20,resstock-amy2018-2021-release-1-498771,26.842716217041016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,20,resstock-amy2018-2021-release-1-498771,26.755348205566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,20,resstock-amy2018-2021-release-1-498771,26.237186431884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,20,resstock-amy2018-2021-release-1-498771,23.927223205566406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
126,6,6,20,resstock-amy2018-2021-release-1-498771,25.59770965576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
127,6,7,20,resstock-amy2018-2021-release-1-498771,23.772811889648438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
128,6,8,20,resstock-amy2018-2021-release-1-498771,25.041664123535156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
129,6,9,20,resstock-amy2018-2021-release-1-498771,24.795791625976562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
130,6,10,20,resstock-amy2018-2021-release-1-498771,24.382415771484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
131,6,11,20,resstock-amy2018-2021-release-1-498771,23.68709945678711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
132,6,12,20,resstock-amy2018-2021-release-1-498771,23.86636734008789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
133,6,13,20,resstock-amy2018-2021-release-1-498771,23.83464813232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
134,6,14,20,resstock-amy2018-2021-release-1-498771,24.252132415771484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
135,6,15,20,resstock-amy2018-2021-release-1-498771,23.276927947998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
136,6,16,20,resstock-amy2018-2021-release-1-498771,23.771400451660156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
137,6,17,20,resstock-amy2018-2021-release-1-498771,22.420635223388672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
138,6,18,20,resstock-amy2018-2021-release-1-498771,22.67507553100586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
139,6,19,20,resstock-amy2018-2021-release-1-498771,24.67249298095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
140,6,20,20,resstock-amy2018-2021-release-1-498771,24.815383911132812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,20,resstock-amy2018-2021-release-1-498771,25.340373992919922,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,1
142,6,22,20,resstock-amy2018-2021-release-1-498771,25.350955963134766,20.0,20.0,2.0,18.0,22.0,1
143,6,23,20,resstock-amy2018-2021-release-1-498771,24.766254425048828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,20,resstock-amy2018-2021-release-1-498771,24.53436279296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,20,resstock-amy2018-2021-release-1-498771,26.34634780883789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,20,resstock-amy2018-2021-release-1-498771,26.60400390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,20,resstock-amy2018-2021-release-1-498771,26.93939208984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,20,resstock-amy2018-2021-release-1-498771,26.942676544189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,20,resstock-amy2018-2021-release-1-498771,26.90549087524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
150,7,6,20,resstock-amy2018-2021-release-1-498771,24.348621368408203,20.0,20.0,2.0,18.0,22.0,1
151,7,7,20,resstock-amy2018-2021-release-1-498771,24.296001434326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
152,7,8,20,resstock-amy2018-2021-release-1-498771,22.773914337158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
153,7,9,20,resstock-amy2018-2021-release-1-498771,23.652023315429688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
154,7,10,20,resstock-amy2018-2021-release-1-498771,23.784297943115234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
155,7,11,20,resstock-amy2018-2021-release-1-498771,23.156227111816406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
156,7,12,20,resstock-amy2018-2021-release-1-498771,22.051700592041016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
157,7,13,20,resstock-amy2018-2021-release-1-498771,23.903194427490234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
158,7,14,20,resstock-amy2018-2021-release-1-498771,22.252208709716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
159,7,15,20,resstock-amy2018-2021-release-1-498771,23.24361801147461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
160,7,16,20,resstock-amy2018-2021-release-1-498771,22.54193878173828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
161,7,17,20,resstock-amy2018-2021-release-1-498771,22.16680145263672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
162,7,18,20,resstock-amy2018-2021-release-1-498771,24.570907592773438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
163,7,19,20,resstock-amy2018-2021-release-1-498771,23.59383773803711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
164,7,20,20,resstock-amy2018-2021-release-1-498771,24.627986907958984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
165,7,21,20,resstock-amy2018-2021-release-1-498771,23.53192901611328,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,1
166,7,22,20,resstock-amy2018-2021-release-1-498771,25.21487045288086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
167,7,23,20,resstock-amy2018-2021-release-1-498771,24.094886779785156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
168,8,0,20,resstock-amy2018-2021-release-1-498771,24.959617614746094,20.0,20.0,2.0,18.0,22.0,1
169,8,1,20,resstock-amy2018-2021-release-1-498771,24.97179412841797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
170,8,2,20,resstock-amy2018-2021-release-1-498771,23.64281463623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,20,resstock-amy2018-2021-release-1-498771,24.526485443115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,20,resstock-amy2018-2021-release-1-498771,24.857608795166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,20,resstock-amy2018-2021-release-1-498771,24.026687622070312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
174,8,6,20,resstock-amy2018-2021-release-1-498771,25.151878356933594,20.0,20.0,2.0,18.0,22.0,1
175,8,7,20,resstock-amy2018-2021-release-1-498771,23.919944763183594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
176,8,8,20,resstock-amy2018-2021-release-1-498771,25.60150909423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
177,8,9,20,resstock-amy2018-2021-release-1-498771,24.306407928466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
178,8,10,20,resstock-amy2018-2021-release-1-498771,25.46784210205078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
179,8,11,20,resstock-amy2018-2021-release-1-498771,23.711448669433594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,20,resstock-amy2018-2021-release-1-498771,23.970989227294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
181,8,13,20,resstock-amy2018-2021-release-1-498771,21.76167106628418,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
182,8,14,20,resstock-amy2018-2021-release-1-498771,21.700862884521484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
183,8,15,20,resstock-amy2018-2021-release-1-498771,21.471830368041992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
184,8,16,20,resstock-amy2018-2021-release-1-498771,22.15768814086914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
185,8,17,20,resstock-amy2018-2021-release-1-498771,22.01451873779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
186,8,18,20,resstock-amy2018-2021-release-1-498771,22.535175323486328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
187,8,19,20,resstock-amy2018-2021-release-1-498771,23.018329620361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
188,8,20,20,resstock-amy2018-2021-release-1-498771,25.50406265258789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
189,8,21,20,resstock-amy2018-2021-release-1-498771,24.487506866455078,20.851852416992188,20.851852416992188,2.0,18.851852416992188,22.851852416992188,1
190,8,22,20,resstock-amy2018-2021-release-1-498771,26.37656021118164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
191,8,23,20,resstock-amy2018-2021-release-1-498771,26.728458404541016,20.0,20.0,2.0,18.0,22.0,1
192,9,0,20,resstock-amy2018-2021-release-1-498771,26.42182159423828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
193,9,1,20,resstock-amy2018-2021-release-1-498771,23.174884796142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,20,resstock-amy2018-2021-release-1-498771,27.02187728881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,20,resstock-amy2018-2021-release-1-498771,25.04073715209961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,20,resstock-amy2018-2021-release-1-498771,23.743976593017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,20,resstock-amy2018-2021-release-1-498771,27.042091369628906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
198,9,6,20,resstock-amy2018-2021-release-1-498771,22.572376251220703,20.0,20.0,2.0,18.0,22.0,1
199,9,7,20,resstock-amy2018-2021-release-1-498771,25.766712188720703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
200,9,8,20,resstock-amy2018-2021-release-1-498771,24.840091705322266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
201,9,9,20,resstock-amy2018-2021-release-1-498771,24.533889770507812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
202,9,10,20,resstock-amy2018-2021-release-1-498771,21.910449981689453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
203,9,11,20,resstock-amy2018-2021-release-1-498771,26.084007263183594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
204,9,12,20,resstock-amy2018-2021-release-1-498771,24.075340270996094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
205,9,13,20,resstock-amy2018-2021-release-1-498771,26.829936981201172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
206,9,14,20,resstock-amy2018-2021-release-1-498771,25.428844451904297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
207,9,15,20,resstock-amy2018-2021-release-1-498771,25.422897338867188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
208,9,16,20,resstock-amy2018-2021-release-1-498771,24.64728546142578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
209,9,17,20,resstock-amy2018-2021-release-1-498771,24.857738494873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
210,9,18,20,resstock-amy2018-2021-release-1-498771,24.38399887084961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
211,9,19,20,resstock-amy2018-2021-release-1-498771,26.126602172851562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
212,9,20,20,resstock-amy2018-2021-release-1-498771,26.672897338867188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
213,9,21,20,resstock-amy2018-2021-release-1-498771,26.758075714111328,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,1
214,9,22,20,resstock-amy2018-2021-release-1-498771,26.523029327392578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
215,9,23,20,resstock-amy2018-2021-release-1-498771,27.252033233642578,20.0,20.0,2.0,18.0,22.0,1
216,10,0,20,resstock-amy2018-2021-release-1-498771,26.155494689941406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
217,10,1,20,resstock-amy2018-2021-release-1-498771,25.01238250732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
