hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
263,11,23,24,resstock-amy2018-2021-release-1-88386,25.53936767578125,19.0,19.0,2.0,17.0,21.0,1
264,12,0,24,resstock-amy2018-2021-release-1-88386,25.59017562866211,19.0,19.0,2.0,17.0,21.0,1
265,12,1,24,resstock-amy2018-2021-release-1-88386,25.259368896484375,19.0,19.0,2.0,17.0,21.0,1
266,12,2,24,resstock-amy2018-2021-release-1-88386,25.51031494140625,19.0,19.0,2.0,17.0,21.0,1
267,12,3,24,resstock-amy2018-2021-release-1-88386,26.805118560791016,19.125,19.125,2.0,17.125,21.125,1
268,12,4,24,resstock-amy2018-2021-release-1-88386,26.84603500366211,21.5,21.5,2.0,19.5,23.5,1
269,12,5,24,resstock-amy2018-2021-release-1-88386,25.797286987304688,21.5,21.5,2.0,19.5,23.5,1
270,12,6,24,resstock-amy2018-2021-release-1-88386,25.827919006347656,21.5,21.5,2.0,19.5,23.5,1
271,12,7,24,resstock-amy2018-2021-release-1-88386,28.62865447998047,21.375,21.375,2.0,19.375,23.375,1
272,12,8,24,resstock-amy2018-2021-release-1-88386,27.672405242919922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
273,12,9,24,resstock-amy2018-2021-release-1-88386,28.742740631103516,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
274,12,10,24,resstock-amy2018-2021-release-1-88386,25.89785385131836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
275,12,11,24,resstock-amy2018-2021-release-1-88386,23.208389282226562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
276,12,12,24,resstock-amy2018-2021-release-1-88386,24.78296661376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,24,resstock-amy2018-2021-release-1-88386,24.334678649902344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,24,resstock-amy2018-2021-release-1-88386,24.694557189941406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,24,resstock-amy2018-2021-release-1-88386,24.474899291992188,20.375,20.375,2.0,18.375,22.375,1
280,12,16,24,resstock-amy2018-2021-release-1-88386,25.077129364013672,21.5,21.5,2.0,19.5,23.5,1
281,12,17,24,resstock-amy2018-2021-release-1-88386,23.981853485107422,21.5,21.5,2.0,19.5,23.5,1
282,12,18,24,resstock-amy2018-2021-release-1-88386,24.129356384277344,21.5,21.5,2.0,19.5,23.5,1
283,12,19,24,resstock-amy2018-2021-release-1-88386,24.488357543945312,21.5,21.5,2.0,19.5,23.5,1
284,12,20,24,resstock-amy2018-2021-release-1-88386,24.13372802734375,21.5,21.5,2.0,19.5,23.5,1
285,12,21,24,resstock-amy2018-2021-release-1-88386,24.553630828857422,21.375,21.375,2.0,19.375,23.375,1
286,12,22,24,resstock-amy2018-2021-release-1-88386,24.659893035888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,24,resstock-amy2018-2021-release-1-88386,24.934810638427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
288,13,0,24,resstock-amy2018-2021-release-1-88386,24.862613677978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
289,13,1,24,resstock-amy2018-2021-release-1-88386,25.260211944580078,19.0,19.0,2.0,17.0,21.0,1
290,13,2,24,resstock-amy2018-2021-release-1-88386,25.979400634765625,19.0,19.0,2.0,17.0,21.0,1
291,13,3,24,resstock-amy2018-2021-release-1-88386,26.122970581054688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
292,13,4,24,resstock-amy2018-2021-release-1-88386,25.22266387939453,21.5,21.5,2.0,19.5,23.5,1
293,13,5,24,resstock-amy2018-2021-release-1-88386,25.139938354492188,21.5,21.5,2.0,19.5,23.5,1
294,13,6,24,resstock-amy2018-2021-release-1-88386,24.775951385498047,21.5,21.5,2.0,19.5,23.5,1
295,13,7,24,resstock-amy2018-2021-release-1-88386,25.20703125,21.375,21.375,2.0,19.375,23.375,1
296,13,8,24,resstock-amy2018-2021-release-1-88386,26.342910766601562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
297,13,9,24,resstock-amy2018-2021-release-1-88386,25.966651916503906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,24,resstock-amy2018-2021-release-1-88386,23.44474220275879,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,24,resstock-amy2018-2021-release-1-88386,22.220060348510742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,24,resstock-amy2018-2021-release-1-88386,23.35234260559082,19.0,19.0,2.0,17.0,21.0,1
301,13,13,24,resstock-amy2018-2021-release-1-88386,23.18094825744629,19.0,19.0,2.0,17.0,21.0,1
302,13,14,24,resstock-amy2018-2021-release-1-88386,22.357986450195312,19.0,19.0,2.0,17.0,21.0,1
303,13,15,24,resstock-amy2018-2021-release-1-88386,21.70769691467285,20.375,20.375,2.0,18.375,22.375,0
304,13,16,24,resstock-amy2018-2021-release-1-88386,21.63888931274414,21.5,21.5,2.0,19.5,23.5,0
305,13,17,24,resstock-amy2018-2021-release-1-88386,22.82946014404297,21.5,21.5,2.0,19.5,23.5,0
306,13,18,24,resstock-amy2018-2021-release-1-88386,23.333759307861328,21.5,21.5,2.0,19.5,23.5,0
307,13,19,24,resstock-amy2018-2021-release-1-88386,23.67090606689453,21.5,21.5,2.0,19.5,23.5,1
308,13,20,24,resstock-amy2018-2021-release-1-88386,23.701196670532227,21.5,21.5,2.0,19.5,23.5,1
309,13,21,24,resstock-amy2018-2021-release-1-88386,23.588912963867188,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
310,13,22,24,resstock-amy2018-2021-release-1-88386,24.45595932006836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
311,13,23,24,resstock-amy2018-2021-release-1-88386,24.112895965576172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
312,14,0,24,resstock-amy2018-2021-release-1-88386,25.49199676513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
313,14,1,24,resstock-amy2018-2021-release-1-88386,25.661392211914062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
314,14,2,24,resstock-amy2018-2021-release-1-88386,24.72112274169922,19.0,19.0,2.0,17.0,21.0,1
315,14,3,24,resstock-amy2018-2021-release-1-88386,24.29198455810547,19.11111068725586,19.11111068725586,2.0,17.11111068725586,21.11111068725586,1
316,14,4,24,resstock-amy2018-2021-release-1-88386,24.174354553222656,21.5,21.5,2.0,19.5,23.5,1
317,14,5,24,resstock-amy2018-2021-release-1-88386,24.012561798095703,21.5,21.5,2.0,19.5,23.5,1
318,14,6,24,resstock-amy2018-2021-release-1-88386,24.85517120361328,21.5,21.5,2.0,19.5,23.5,1
319,14,7,24,resstock-amy2018-2021-release-1-88386,24.271100997924805,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
320,14,8,24,resstock-amy2018-2021-release-1-88386,24.3486328125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
321,14,9,24,resstock-amy2018-2021-release-1-88386,24.919147491455078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
322,14,10,24,resstock-amy2018-2021-release-1-88386,25.412097930908203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
323,14,11,24,resstock-amy2018-2021-release-1-88386,24.35715103149414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
324,14,12,24,resstock-amy2018-2021-release-1-88386,23.565235137939453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
325,14,13,24,resstock-amy2018-2021-release-1-88386,22.210662841796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
326,14,14,24,resstock-amy2018-2021-release-1-88386,23.279163360595703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
327,14,15,24,resstock-amy2018-2021-release-1-88386,22.094118118286133,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,0
328,14,16,24,resstock-amy2018-2021-release-1-88386,22.9451961517334,21.5,21.5,2.0,19.5,23.5,0
329,14,17,24,resstock-amy2018-2021-release-1-88386,23.30599594116211,21.5,21.5,2.0,19.5,23.5,0
330,14,18,24,resstock-amy2018-2021-release-1-88386,22.783952713012695,21.5,21.5,2.0,19.5,23.5,0
331,14,19,24,resstock-amy2018-2021-release-1-88386,23.206836700439453,21.5,21.5,2.0,19.5,23.5,0
332,14,20,24,resstock-amy2018-2021-release-1-88386,23.069015502929688,21.5,21.5,2.0,19.5,23.5,0
333,14,21,24,resstock-amy2018-2021-release-1-88386,23.64068031311035,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
334,14,22,24,resstock-amy2018-2021-release-1-88386,24.88846206665039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
335,14,23,24,resstock-amy2018-2021-release-1-88386,22.49322509765625,19.0,19.0,2.0,17.0,21.0,1
336,15,0,24,resstock-amy2018-2021-release-1-88386,25.101577758789062,19.0,19.0,2.0,17.0,21.0,1
337,15,1,24,resstock-amy2018-2021-release-1-88386,24.600635528564453,19.0,19.0,2.0,17.0,21.0,1
338,15,2,24,resstock-amy2018-2021-release-1-88386,25.224384307861328,19.0,19.0,2.0,17.0,21.0,1
339,15,3,24,resstock-amy2018-2021-release-1-88386,26.42580795288086,19.101852416992188,19.101852416992188,2.0,17.101852416992188,21.101852416992188,1
340,15,4,24,resstock-amy2018-2021-release-1-88386,26.517303466796875,21.5,21.5,2.0,19.5,23.5,1
341,15,5,24,resstock-amy2018-2021-release-1-88386,25.402385711669922,21.5,21.5,2.0,19.5,23.5,1
342,15,6,24,resstock-amy2018-2021-release-1-88386,24.604103088378906,21.5,21.5,2.0,19.5,23.5,1
343,15,7,24,resstock-amy2018-2021-release-1-88386,24.130083084106445,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
344,15,8,24,resstock-amy2018-2021-release-1-88386,23.229467391967773,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
345,15,9,24,resstock-amy2018-2021-release-1-88386,24.118297576904297,19.0,19.0,2.0,17.0,21.0,1
346,15,10,24,resstock-amy2018-2021-release-1-88386,26.436298370361328,19.0,19.0,2.0,17.0,21.0,1
347,15,11,24,resstock-amy2018-2021-release-1-88386,24.449378967285156,19.0,19.0,2.0,17.0,21.0,1
348,15,12,24,resstock-amy2018-2021-release-1-88386,25.427078247070312,19.0,19.0,2.0,17.0,21.0,1
349,15,13,24,resstock-amy2018-2021-release-1-88386,24.49805450439453,19.0,19.0,2.0,17.0,21.0,1
350,15,14,24,resstock-amy2018-2021-release-1-88386,24.90756607055664,19.0,19.0,2.0,17.0,21.0,1
351,15,15,24,resstock-amy2018-2021-release-1-88386,23.783384323120117,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,1
352,15,16,24,resstock-amy2018-2021-release-1-88386,23.241125106811523,21.5,21.5,2.0,19.5,23.5,0
353,15,17,24,resstock-amy2018-2021-release-1-88386,22.53507423400879,21.5,21.5,2.0,19.5,23.5,0
354,15,18,24,resstock-amy2018-2021-release-1-88386,23.039949417114258,21.5,21.5,2.0,19.5,23.5,0
355,15,19,24,resstock-amy2018-2021-release-1-88386,22.751110076904297,21.5,21.5,2.0,19.5,23.5,0
356,15,20,24,resstock-amy2018-2021-release-1-88386,22.49043846130371,21.5,21.5,2.0,19.5,23.5,0
357,15,21,24,resstock-amy2018-2021-release-1-88386,23.687110900878906,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
358,15,22,24,resstock-amy2018-2021-release-1-88386,24.53500747680664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
359,15,23,24,resstock-amy2018-2021-release-1-88386,22.645763397216797,19.0,19.0,2.0,17.0,21.0,1
360,16,0,24,resstock-amy2018-2021-release-1-88386,25.93130111694336,19.0,19.0,2.0,17.0,21.0,1
361,16,1,24,resstock-amy2018-2021-release-1-88386,25.344501495361328,19.0,19.0,2.0,17.0,21.0,1
362,16,2,24,resstock-amy2018-2021-release-1-88386,24.88585662841797,19.0,19.0,2.0,17.0,21.0,1
363,16,3,24,resstock-amy2018-2021-release-1-88386,24.85555648803711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
364,16,4,24,resstock-amy2018-2021-release-1-88386,24.429866790771484,21.5,21.5,2.0,19.5,23.5,1
365,16,5,24,resstock-amy2018-2021-release-1-88386,24.551403045654297,21.5,21.5,2.0,19.5,23.5,1
366,16,6,24,resstock-amy2018-2021-release-1-88386,24.21498680114746,21.5,21.5,2.0,19.5,23.5,1
367,16,7,24,resstock-amy2018-2021-release-1-88386,24.012800216674805,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
368,16,8,24,resstock-amy2018-2021-release-1-88386,23.9094295501709,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
369,16,9,24,resstock-amy2018-2021-release-1-88386,22.752418518066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
370,16,10,24,resstock-amy2018-2021-release-1-88386,22.078147888183594,19.0,19.0,2.0,17.0,21.0,1
371,16,11,24,resstock-amy2018-2021-release-1-88386,24.70663833618164,19.0,19.0,2.0,17.0,21.0,1
372,16,12,24,resstock-amy2018-2021-release-1-88386,23.85504150390625,19.0,19.0,2.0,17.0,21.0,1
373,16,13,24,resstock-amy2018-2021-release-1-88386,24.63666534423828,19.0,19.0,2.0,17.0,21.0,1
374,16,14,24,resstock-amy2018-2021-release-1-88386,23.893657684326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,24,resstock-amy2018-2021-release-1-88386,23.934383392333984,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,1
376,16,16,24,resstock-amy2018-2021-release-1-88386,23.651487350463867,21.5,21.5,2.0,19.5,23.5,1
377,16,17,24,resstock-amy2018-2021-release-1-88386,24.742298126220703,21.5,21.5,2.0,19.5,23.5,1
378,16,18,24,resstock-amy2018-2021-release-1-88386,23.27855682373047,21.5,21.5,2.0,19.5,23.5,0
379,16,19,24,resstock-amy2018-2021-release-1-88386,23.384431838989258,21.5,21.5,2.0,19.5,23.5,0
380,16,20,24,resstock-amy2018-2021-release-1-88386,22.20124626159668,21.5,21.5,2.0,19.5,23.5,0
381,16,21,24,resstock-amy2018-2021-release-1-88386,22.22460174560547,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,0
382,16,22,24,resstock-amy2018-2021-release-1-88386,23.591615676879883,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
383,16,23,24,resstock-amy2018-2021-release-1-88386,24.023435592651367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
384,17,0,24,resstock-amy2018-2021-release-1-88386,24.972091674804688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
385,17,1,24,resstock-amy2018-2021-release-1-88386,25.3218994140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
386,17,2,24,resstock-amy2018-2021-release-1-88386,25.713397979736328,19.0,19.0,2.0,17.0,21.0,1
387,17,3,24,resstock-amy2018-2021-release-1-88386,25.113872528076172,19.0,19.0,2.0,17.0,21.0,1
388,17,4,24,resstock-amy2018-2021-release-1-88386,24.356124877929688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
389,17,5,24,resstock-amy2018-2021-release-1-88386,24.162334442138672,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,1
390,17,6,24,resstock-amy2018-2021-release-1-88386,24.229955673217773,21.5,21.5,2.0,19.5,23.5,1
391,17,7,24,resstock-amy2018-2021-release-1-88386,24.200178146362305,21.5,21.5,2.0,19.5,23.5,1
392,17,8,24,resstock-amy2018-2021-release-1-88386,24.179349899291992,21.5,21.5,2.0,19.5,23.5,1
393,17,9,24,resstock-amy2018-2021-release-1-88386,24.64501190185547,21.5,21.5,2.0,19.5,23.5,1
394,17,10,24,resstock-amy2018-2021-release-1-88386,24.726207733154297,21.5,21.5,2.0,19.5,23.5,1
395,17,11,24,resstock-amy2018-2021-release-1-88386,24.83646011352539,21.5,21.5,2.0,19.5,23.5,1
396,17,12,24,resstock-amy2018-2021-release-1-88386,25.327919006347656,21.5,21.5,2.0,19.5,23.5,1
397,17,13,24,resstock-amy2018-2021-release-1-88386,25.476669311523438,21.5,21.5,2.0,19.5,23.5,1
398,17,14,24,resstock-amy2018-2021-release-1-88386,23.48411750793457,21.5,21.5,2.0,19.5,23.5,0
399,17,15,24,resstock-amy2018-2021-release-1-88386,23.915863037109375,21.5,21.5,2.0,19.5,23.5,1
400,17,16,24,resstock-amy2018-2021-release-1-88386,23.470775604248047,21.5,21.5,2.0,19.5,23.5,0
401,17,17,24,resstock-amy2018-2021-release-1-88386,23.50239372253418,21.5,21.5,2.0,19.5,23.5,1
402,17,18,24,resstock-amy2018-2021-release-1-88386,23.529258728027344,21.5,21.5,2.0,19.5,23.5,1
403,17,19,24,resstock-amy2018-2021-release-1-88386,23.432170867919922,21.5,21.5,2.0,19.5,23.5,0
404,17,20,24,resstock-amy2018-2021-release-1-88386,24.013051986694336,21.5,21.5,2.0,19.5,23.5,1
405,17,21,24,resstock-amy2018-2021-release-1-88386,23.927410125732422,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,1
406,17,22,24,resstock-amy2018-2021-release-1-88386,23.7758846282959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
407,17,23,24,resstock-amy2018-2021-release-1-88386,24.168903350830078,19.0,19.0,2.0,17.0,21.0,1
408,18,0,24,resstock-amy2018-2021-release-1-88386,25.6090087890625,19.0,19.0,2.0,17.0,21.0,1
409,18,1,24,resstock-amy2018-2021-release-1-88386,25.250259399414062,19.0,19.0,2.0,17.0,21.0,1
410,18,2,24,resstock-amy2018-2021-release-1-88386,24.495182037353516,19.0,19.0,2.0,17.0,21.0,1
411,18,3,24,resstock-amy2018-2021-release-1-88386,24.799972534179688,19.0,19.0,2.0,17.0,21.0,1
412,18,4,24,resstock-amy2018-2021-release-1-88386,24.369853973388672,19.0,19.0,2.0,17.0,21.0,1
413,18,5,24,resstock-amy2018-2021-release-1-88386,24.197711944580078,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
414,18,6,24,resstock-amy2018-2021-release-1-88386,24.924636840820312,21.5,21.5,2.0,19.5,23.5,1
415,18,7,24,resstock-amy2018-2021-release-1-88386,24.9185791015625,21.5,21.5,2.0,19.5,23.5,1
416,18,8,24,resstock-amy2018-2021-release-1-88386,23.817445755004883,21.5,21.5,2.0,19.5,23.5,1
417,18,9,24,resstock-amy2018-2021-release-1-88386,24.962844848632812,21.5,21.5,2.0,19.5,23.5,1
418,18,10,24,resstock-amy2018-2021-release-1-88386,23.16289520263672,21.5,21.5,2.0,19.5,23.5,0
419,18,11,24,resstock-amy2018-2021-release-1-88386,24.29541015625,21.5,21.5,2.0,19.5,23.5,1
420,18,12,24,resstock-amy2018-2021-release-1-88386,24.223743438720703,21.5,21.5,2.0,19.5,23.5,1
421,18,13,24,resstock-amy2018-2021-release-1-88386,24.260066986083984,21.5,21.5,2.0,19.5,23.5,1
422,18,14,24,resstock-amy2018-2021-release-1-88386,24.94866943359375,21.5,21.5,2.0,19.5,23.5,1
423,18,15,24,resstock-amy2018-2021-release-1-88386,24.9971923828125,21.5,21.5,2.0,19.5,23.5,1
424,18,16,24,resstock-amy2018-2021-release-1-88386,24.63091278076172,21.5,21.5,2.0,19.5,23.5,1
425,18,17,24,resstock-amy2018-2021-release-1-88386,22.944534301757812,21.5,21.5,2.0,19.5,23.5,0
426,18,18,24,resstock-amy2018-2021-release-1-88386,24.921009063720703,21.5,21.5,2.0,19.5,23.5,1
427,18,19,24,resstock-amy2018-2021-release-1-88386,23.874094009399414,21.5,21.5,2.0,19.5,23.5,1
428,18,20,24,resstock-amy2018-2021-release-1-88386,25.79153060913086,21.5,21.5,2.0,19.5,23.5,1
429,18,21,24,resstock-amy2018-2021-release-1-88386,24.999248504638672,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,1
430,18,22,24,resstock-amy2018-2021-release-1-88386,26.265453338623047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
431,18,23,24,resstock-amy2018-2021-release-1-88386,26.663333892822266,19.0,19.0,2.0,17.0,21.0,1
432,19,0,24,resstock-amy2018-2021-release-1-88386,26.854007720947266,19.0,19.0,2.0,17.0,21.0,1
433,19,1,24,resstock-amy2018-2021-release-1-88386,26.881324768066406,19.0,19.0,2.0,17.0,21.0,1
434,19,2,24,resstock-amy2018-2021-release-1-88386,26.924659729003906,19.0,19.0,2.0,17.0,21.0,1
435,19,3,24,resstock-amy2018-2021-release-1-88386,26.780601501464844,19.06944465637207,19.06944465637207,2.0,17.06944465637207,21.06944465637207,1
436,19,4,24,resstock-amy2018-2021-release-1-88386,25.55227279663086,21.5,21.5,2.0,19.5,23.5,1
437,19,5,24,resstock-amy2018-2021-release-1-88386,25.405132293701172,21.5,21.5,2.0,19.5,23.5,1
438,19,6,24,resstock-amy2018-2021-release-1-88386,24.598194122314453,21.5,21.5,2.0,19.5,23.5,1
439,19,7,24,resstock-amy2018-2021-release-1-88386,25.593334197998047,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,1
440,19,8,24,resstock-amy2018-2021-release-1-88386,25.935832977294922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
441,19,9,24,resstock-amy2018-2021-release-1-88386,23.902881622314453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
442,19,10,24,resstock-amy2018-2021-release-1-88386,22.860475540161133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
443,19,11,24,resstock-amy2018-2021-release-1-88386,22.99038314819336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
444,19,12,24,resstock-amy2018-2021-release-1-88386,24.030595779418945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
