hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
192,9,0,24,resstock-amy2018-2021-release-1-88386,26.834877014160156,19.0,19.0,2.0,17.0,21.0,1
193,9,1,24,resstock-amy2018-2021-release-1-88386,25.80105972290039,19.0,19.0,2.0,17.0,21.0,1
194,9,2,24,resstock-amy2018-2021-release-1-88386,25.761455535888672,19.0,19.0,2.0,17.0,21.0,1
195,9,3,24,resstock-amy2018-2021-release-1-88386,24.91962432861328,19.143518447875977,19.143518447875977,2.0,17.143518447875977,21.143518447875977,1
196,9,4,24,resstock-amy2018-2021-release-1-88386,26.342010498046875,21.5,21.5,2.0,19.5,23.5,1
197,9,5,24,resstock-amy2018-2021-release-1-88386,24.72031021118164,21.5,21.5,2.0,19.5,23.5,1
198,9,6,24,resstock-amy2018-2021-release-1-88386,24.930728912353516,21.5,21.5,2.0,19.5,23.5,1
199,9,7,24,resstock-amy2018-2021-release-1-88386,24.931377410888672,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
200,9,8,24,resstock-amy2018-2021-release-1-88386,25.376876831054688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
201,9,9,24,resstock-amy2018-2021-release-1-88386,24.882122039794922,19.0,19.0,2.0,17.0,21.0,1
202,9,10,24,resstock-amy2018-2021-release-1-88386,27.12942886352539,19.0,19.0,2.0,17.0,21.0,1
203,9,11,24,resstock-amy2018-2021-release-1-88386,25.44881820678711,19.0,19.0,2.0,17.0,21.0,1
204,9,12,24,resstock-amy2018-2021-release-1-88386,29.322296142578125,19.0,19.0,2.0,17.0,21.0,1
205,9,13,24,resstock-amy2018-2021-release-1-88386,26.99874496459961,19.0,19.0,2.0,17.0,21.0,1
206,9,14,24,resstock-amy2018-2021-release-1-88386,26.281906127929688,19.0,19.0,2.0,17.0,21.0,1
207,9,15,24,resstock-amy2018-2021-release-1-88386,26.211715698242188,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
208,9,16,24,resstock-amy2018-2021-release-1-88386,26.520183563232422,21.5,21.5,2.0,19.5,23.5,1
209,9,17,24,resstock-amy2018-2021-release-1-88386,25.5897216796875,21.5,21.5,2.0,19.5,23.5,1
210,9,18,24,resstock-amy2018-2021-release-1-88386,25.50472640991211,21.5,21.5,2.0,19.5,23.5,1
211,9,19,24,resstock-amy2018-2021-release-1-88386,25.961769104003906,25.0,25.0,2.0,23.0,27.0,0
212,9,20,24,resstock-amy2018-2021-release-1-88386,25.495609283447266,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
213,9,21,24,resstock-amy2018-2021-release-1-88386,24.344558715820312,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
214,9,22,24,resstock-amy2018-2021-release-1-88386,25.718647003173828,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
215,9,23,24,resstock-amy2018-2021-release-1-88386,24.581226348876953,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
216,10,0,24,resstock-amy2018-2021-release-1-88386,24.441802978515625,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
217,10,1,24,resstock-amy2018-2021-release-1-88386,24.383892059326172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
218,10,2,24,resstock-amy2018-2021-release-1-88386,24.806072235107422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
219,10,3,24,resstock-amy2018-2021-release-1-88386,24.303422927856445,19.0,19.0,2.0,17.0,21.0,1
220,10,4,24,resstock-amy2018-2021-release-1-88386,25.542095184326172,19.0,19.0,2.0,17.0,21.0,1
221,10,5,24,resstock-amy2018-2021-release-1-88386,25.257591247558594,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
222,10,6,24,resstock-amy2018-2021-release-1-88386,24.7603759765625,21.5,21.5,2.0,19.5,23.5,1
223,10,7,24,resstock-amy2018-2021-release-1-88386,24.649517059326172,21.5,21.5,2.0,19.5,23.5,1
224,10,8,24,resstock-amy2018-2021-release-1-88386,24.994468688964844,21.5,21.5,2.0,19.5,23.5,1
225,10,9,24,resstock-amy2018-2021-release-1-88386,23.955041885375977,21.5,21.5,2.0,19.5,23.5,1
226,10,10,24,resstock-amy2018-2021-release-1-88386,23.421768188476562,21.5,21.5,2.0,19.5,23.5,0
227,10,11,24,resstock-amy2018-2021-release-1-88386,23.18524742126465,21.5,21.5,2.0,19.5,23.5,0
228,10,12,24,resstock-amy2018-2021-release-1-88386,21.993494033813477,21.5,21.5,2.0,19.5,23.5,0
229,10,13,24,resstock-amy2018-2021-release-1-88386,21.85154914855957,21.5,21.5,2.0,19.5,23.5,0
230,10,14,24,resstock-amy2018-2021-release-1-88386,22.41336441040039,21.5,21.5,2.0,19.5,23.5,0
231,10,15,24,resstock-amy2018-2021-release-1-88386,21.466482162475586,21.5,21.5,2.0,19.5,23.5,0
232,10,16,24,resstock-amy2018-2021-release-1-88386,24.052709579467773,21.5,21.5,2.0,19.5,23.5,1
233,10,17,24,resstock-amy2018-2021-release-1-88386,23.0358943939209,21.5,21.5,2.0,19.5,23.5,0
234,10,18,24,resstock-amy2018-2021-release-1-88386,27.012813568115234,21.5,21.5,2.0,19.5,23.5,1
235,10,19,24,resstock-amy2018-2021-release-1-88386,24.124897003173828,21.5,21.5,2.0,19.5,23.5,1
236,10,20,24,resstock-amy2018-2021-release-1-88386,29.068763732910156,21.5,21.5,2.0,19.5,23.5,1
237,10,21,24,resstock-amy2018-2021-release-1-88386,25.623458862304688,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,1
238,10,22,24,resstock-amy2018-2021-release-1-88386,26.720134735107422,19.0,19.0,2.0,17.0,21.0,1
239,10,23,24,resstock-amy2018-2021-release-1-88386,25.698326110839844,19.0,19.0,2.0,17.0,21.0,1
240,11,0,24,resstock-amy2018-2021-release-1-88386,26.427410125732422,19.0,19.0,2.0,17.0,21.0,1
241,11,1,24,resstock-amy2018-2021-release-1-88386,25.26331329345703,19.0,19.0,2.0,17.0,21.0,1
242,11,2,24,resstock-amy2018-2021-release-1-88386,25.568038940429688,19.0,19.0,2.0,17.0,21.0,1
243,11,3,24,resstock-amy2018-2021-release-1-88386,25.51894760131836,19.0,19.0,2.0,17.0,21.0,1
244,11,4,24,resstock-amy2018-2021-release-1-88386,27.040157318115234,19.0,19.0,2.0,17.0,21.0,1
245,11,5,24,resstock-amy2018-2021-release-1-88386,27.24850845336914,20.384260177612305,20.384260177612305,2.0,18.384260177612305,22.384260177612305,1
246,11,6,24,resstock-amy2018-2021-release-1-88386,25.57866668701172,21.5,21.5,2.0,19.5,23.5,1
247,11,7,24,resstock-amy2018-2021-release-1-88386,25.16494369506836,21.5,21.5,2.0,19.5,23.5,1
248,11,8,24,resstock-amy2018-2021-release-1-88386,24.553722381591797,21.5,21.5,2.0,19.5,23.5,1
249,11,9,24,resstock-amy2018-2021-release-1-88386,24.515300750732422,21.5,21.5,2.0,19.5,23.5,1
250,11,10,24,resstock-amy2018-2021-release-1-88386,24.92650604248047,21.5,21.5,2.0,19.5,23.5,1
251,11,11,24,resstock-amy2018-2021-release-1-88386,24.425819396972656,21.5,21.5,2.0,19.5,23.5,1
252,11,12,24,resstock-amy2018-2021-release-1-88386,24.178001403808594,21.5,21.5,2.0,19.5,23.5,1
253,11,13,24,resstock-amy2018-2021-release-1-88386,23.829572677612305,21.5,21.5,2.0,19.5,23.5,1
254,11,14,24,resstock-amy2018-2021-release-1-88386,23.709510803222656,21.5,21.5,2.0,19.5,23.5,1
255,11,15,24,resstock-amy2018-2021-release-1-88386,23.373201370239258,21.5,21.5,2.0,19.5,23.5,0
256,11,16,24,resstock-amy2018-2021-release-1-88386,23.558748245239258,21.5,21.5,2.0,19.5,23.5,1
257,11,17,24,resstock-amy2018-2021-release-1-88386,23.007949829101562,21.5,21.5,2.0,19.5,23.5,0
258,11,18,24,resstock-amy2018-2021-release-1-88386,26.697059631347656,21.5,21.5,2.0,19.5,23.5,1
259,11,19,24,resstock-amy2018-2021-release-1-88386,24.09003448486328,21.5,21.5,2.0,19.5,23.5,1
260,11,20,24,resstock-amy2018-2021-release-1-88386,27.254478454589844,21.5,21.5,2.0,19.5,23.5,1
261,11,21,24,resstock-amy2018-2021-release-1-88386,26.65875244140625,21.375,21.375,2.0,19.375,23.375,1
262,11,22,24,resstock-amy2018-2021-release-1-88386,26.96145248413086,19.0,19.0,2.0,17.0,21.0,1
263,11,23,24,resstock-amy2018-2021-release-1-88386,24.465190887451172,19.0,19.0,2.0,17.0,21.0,1
264,12,0,24,resstock-amy2018-2021-release-1-88386,22.689992904663086,19.0,19.0,2.0,17.0,21.0,1
265,12,1,24,resstock-amy2018-2021-release-1-88386,23.81166648864746,19.0,19.0,2.0,17.0,21.0,1
266,12,2,24,resstock-amy2018-2021-release-1-88386,22.76694679260254,19.0,19.0,2.0,17.0,21.0,1
267,12,3,24,resstock-amy2018-2021-release-1-88386,23.845195770263672,19.125,19.125,2.0,17.125,21.125,1
268,12,4,24,resstock-amy2018-2021-release-1-88386,23.96979522705078,21.5,21.5,2.0,19.5,23.5,1
269,12,5,24,resstock-amy2018-2021-release-1-88386,24.213590621948242,21.5,21.5,2.0,19.5,23.5,1
270,12,6,24,resstock-amy2018-2021-release-1-88386,24.07925033569336,21.5,21.5,2.0,19.5,23.5,1
271,12,7,24,resstock-amy2018-2021-release-1-88386,27.579631805419922,21.375,21.375,2.0,19.375,23.375,1
272,12,8,24,resstock-amy2018-2021-release-1-88386,27.12613296508789,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
273,12,9,24,resstock-amy2018-2021-release-1-88386,26.470340728759766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
274,12,10,24,resstock-amy2018-2021-release-1-88386,23.22246742248535,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
275,12,11,24,resstock-amy2018-2021-release-1-88386,24.726806640625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
276,12,12,24,resstock-amy2018-2021-release-1-88386,24.262733459472656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,24,resstock-amy2018-2021-release-1-88386,26.031726837158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,24,resstock-amy2018-2021-release-1-88386,22.667591094970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
279,12,15,24,resstock-amy2018-2021-release-1-88386,24.40652084350586,20.375,20.375,2.0,18.375,22.375,1
280,12,16,24,resstock-amy2018-2021-release-1-88386,24.934253692626953,21.5,21.5,2.0,19.5,23.5,1
281,12,17,24,resstock-amy2018-2021-release-1-88386,24.07464599609375,21.5,21.5,2.0,19.5,23.5,1
282,12,18,24,resstock-amy2018-2021-release-1-88386,26.998855590820312,21.5,21.5,2.0,19.5,23.5,1
283,12,19,24,resstock-amy2018-2021-release-1-88386,25.552696228027344,21.5,21.5,2.0,19.5,23.5,1
284,12,20,24,resstock-amy2018-2021-release-1-88386,26.615604400634766,21.5,21.5,2.0,19.5,23.5,1
285,12,21,24,resstock-amy2018-2021-release-1-88386,24.700252532958984,21.375,21.375,2.0,19.375,23.375,1
286,12,22,24,resstock-amy2018-2021-release-1-88386,26.751461029052734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,24,resstock-amy2018-2021-release-1-88386,25.993427276611328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
288,13,0,24,resstock-amy2018-2021-release-1-88386,25.626602172851562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
289,13,1,24,resstock-amy2018-2021-release-1-88386,26.392379760742188,19.0,19.0,2.0,17.0,21.0,1
290,13,2,24,resstock-amy2018-2021-release-1-88386,25.932327270507812,19.0,19.0,2.0,17.0,21.0,1
291,13,3,24,resstock-amy2018-2021-release-1-88386,25.938888549804688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
292,13,4,24,resstock-amy2018-2021-release-1-88386,25.605754852294922,21.5,21.5,2.0,19.5,23.5,1
293,13,5,24,resstock-amy2018-2021-release-1-88386,24.72365951538086,21.5,21.5,2.0,19.5,23.5,1
294,13,6,24,resstock-amy2018-2021-release-1-88386,24.346214294433594,21.5,21.5,2.0,19.5,23.5,1
295,13,7,24,resstock-amy2018-2021-release-1-88386,25.314998626708984,21.375,21.375,2.0,19.375,23.375,1
296,13,8,24,resstock-amy2018-2021-release-1-88386,26.03280258178711,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
297,13,9,24,resstock-amy2018-2021-release-1-88386,21.76144790649414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
298,13,10,24,resstock-amy2018-2021-release-1-88386,25.627758026123047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,24,resstock-amy2018-2021-release-1-88386,24.238704681396484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,24,resstock-amy2018-2021-release-1-88386,24.276214599609375,19.0,19.0,2.0,17.0,21.0,1
301,13,13,24,resstock-amy2018-2021-release-1-88386,24.651012420654297,19.0,19.0,2.0,17.0,21.0,1
302,13,14,24,resstock-amy2018-2021-release-1-88386,24.86553192138672,19.0,19.0,2.0,17.0,21.0,1
303,13,15,24,resstock-amy2018-2021-release-1-88386,24.30862808227539,20.375,20.375,2.0,18.375,22.375,1
304,13,16,24,resstock-amy2018-2021-release-1-88386,23.931495666503906,21.5,21.5,2.0,19.5,23.5,1
305,13,17,24,resstock-amy2018-2021-release-1-88386,23.65853500366211,21.5,21.5,2.0,19.5,23.5,1
306,13,18,24,resstock-amy2018-2021-release-1-88386,25.530948638916016,21.5,21.5,2.0,19.5,23.5,1
307,13,19,24,resstock-amy2018-2021-release-1-88386,25.221202850341797,21.5,21.5,2.0,19.5,23.5,1
308,13,20,24,resstock-amy2018-2021-release-1-88386,25.128326416015625,21.5,21.5,2.0,19.5,23.5,1
309,13,21,24,resstock-amy2018-2021-release-1-88386,25.480602264404297,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
310,13,22,24,resstock-amy2018-2021-release-1-88386,27.191001892089844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
311,13,23,24,resstock-amy2018-2021-release-1-88386,25.279380798339844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
312,14,0,24,resstock-amy2018-2021-release-1-88386,26.293540954589844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
313,14,1,24,resstock-amy2018-2021-release-1-88386,24.595325469970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
314,14,2,24,resstock-amy2018-2021-release-1-88386,25.288890838623047,19.0,19.0,2.0,17.0,21.0,1
315,14,3,24,resstock-amy2018-2021-release-1-88386,25.235031127929688,19.11111068725586,19.11111068725586,2.0,17.11111068725586,21.11111068725586,1
316,14,4,24,resstock-amy2018-2021-release-1-88386,24.81952667236328,21.5,21.5,2.0,19.5,23.5,1
317,14,5,24,resstock-amy2018-2021-release-1-88386,24.35251235961914,21.5,21.5,2.0,19.5,23.5,1
318,14,6,24,resstock-amy2018-2021-release-1-88386,24.33840560913086,21.5,21.5,2.0,19.5,23.5,1
319,14,7,24,resstock-amy2018-2021-release-1-88386,24.48088836669922,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
320,14,8,24,resstock-amy2018-2021-release-1-88386,21.705276489257812,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
321,14,9,24,resstock-amy2018-2021-release-1-88386,27.022457122802734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
322,14,10,24,resstock-amy2018-2021-release-1-88386,22.150188446044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
323,14,11,24,resstock-amy2018-2021-release-1-88386,29.111637115478516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
324,14,12,24,resstock-amy2018-2021-release-1-88386,24.57857894897461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
325,14,13,24,resstock-amy2018-2021-release-1-88386,22.093503952026367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
326,14,14,24,resstock-amy2018-2021-release-1-88386,24.676998138427734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
327,14,15,24,resstock-amy2018-2021-release-1-88386,22.66582679748535,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
328,14,16,24,resstock-amy2018-2021-release-1-88386,21.222003936767578,21.5,21.5,2.0,19.5,23.5,0
329,14,17,24,resstock-amy2018-2021-release-1-88386,22.4130802154541,21.5,21.5,2.0,19.5,23.5,0
330,14,18,24,resstock-amy2018-2021-release-1-88386,24.65656280517578,21.5,21.5,2.0,19.5,23.5,1
331,14,19,24,resstock-amy2018-2021-release-1-88386,25.746570587158203,21.5,21.5,2.0,19.5,23.5,1
332,14,20,24,resstock-amy2018-2021-release-1-88386,25.62643814086914,21.5,21.5,2.0,19.5,23.5,1
333,14,21,24,resstock-amy2018-2021-release-1-88386,27.575119018554688,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
334,14,22,24,resstock-amy2018-2021-release-1-88386,26.911624908447266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
335,14,23,24,resstock-amy2018-2021-release-1-88386,27.851539611816406,19.0,19.0,2.0,17.0,21.0,1
336,15,0,24,resstock-amy2018-2021-release-1-88386,27.112201690673828,19.0,19.0,2.0,17.0,21.0,1
337,15,1,24,resstock-amy2018-2021-release-1-88386,26.568866729736328,19.0,19.0,2.0,17.0,21.0,1
338,15,2,24,resstock-amy2018-2021-release-1-88386,25.335590362548828,19.0,19.0,2.0,17.0,21.0,1
339,15,3,24,resstock-amy2018-2021-release-1-88386,23.543182373046875,19.101852416992188,19.101852416992188,2.0,17.101852416992188,21.101852416992188,1
340,15,4,24,resstock-amy2018-2021-release-1-88386,22.523244857788086,21.5,21.5,2.0,19.5,23.5,0
341,15,5,24,resstock-amy2018-2021-release-1-88386,23.339292526245117,21.5,21.5,2.0,19.5,23.5,0
342,15,6,24,resstock-amy2018-2021-release-1-88386,24.720157623291016,21.5,21.5,2.0,19.5,23.5,1
343,15,7,24,resstock-amy2018-2021-release-1-88386,23.896080017089844,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
344,15,8,24,resstock-amy2018-2021-release-1-88386,24.265222549438477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
345,15,9,24,resstock-amy2018-2021-release-1-88386,23.638893127441406,19.0,19.0,2.0,17.0,21.0,1
346,15,10,24,resstock-amy2018-2021-release-1-88386,24.095897674560547,19.0,19.0,2.0,17.0,21.0,1
347,15,11,24,resstock-amy2018-2021-release-1-88386,22.963909149169922,19.0,19.0,2.0,17.0,21.0,1
348,15,12,24,resstock-amy2018-2021-release-1-88386,26.433151245117188,19.0,19.0,2.0,17.0,21.0,1
349,15,13,24,resstock-amy2018-2021-release-1-88386,22.239492416381836,19.0,19.0,2.0,17.0,21.0,1
350,15,14,24,resstock-amy2018-2021-release-1-88386,20.741731643676758,19.0,19.0,2.0,17.0,21.0,0
351,15,15,24,resstock-amy2018-2021-release-1-88386,23.873830795288086,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,1
352,15,16,24,resstock-amy2018-2021-release-1-88386,22.451431274414062,21.5,21.5,2.0,19.5,23.5,0
353,15,17,24,resstock-amy2018-2021-release-1-88386,21.33245277404785,21.5,21.5,2.0,19.5,23.5,0
354,15,18,24,resstock-amy2018-2021-release-1-88386,23.360366821289062,21.5,21.5,2.0,19.5,23.5,0
355,15,19,24,resstock-amy2018-2021-release-1-88386,24.8284912109375,21.5,21.5,2.0,19.5,23.5,1
356,15,20,24,resstock-amy2018-2021-release-1-88386,22.732118606567383,21.5,21.5,2.0,19.5,23.5,0
357,15,21,24,resstock-amy2018-2021-release-1-88386,28.465721130371094,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
358,15,22,24,resstock-amy2018-2021-release-1-88386,26.50491714477539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
359,15,23,24,resstock-amy2018-2021-release-1-88386,28.095375061035156,19.0,19.0,2.0,17.0,21.0,1
360,16,0,24,resstock-amy2018-2021-release-1-88386,27.006046295166016,19.0,19.0,2.0,17.0,21.0,1
361,16,1,24,resstock-amy2018-2021-release-1-88386,24.874698638916016,19.0,19.0,2.0,17.0,21.0,1
362,16,2,24,resstock-amy2018-2021-release-1-88386,25.291942596435547,19.0,19.0,2.0,17.0,21.0,1
363,16,3,24,resstock-amy2018-2021-release-1-88386,23.177589416503906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
364,16,4,24,resstock-amy2018-2021-release-1-88386,28.134658813476562,21.5,21.5,2.0,19.5,23.5,1
365,16,5,24,resstock-amy2018-2021-release-1-88386,25.630111694335938,21.5,21.5,2.0,19.5,23.5,1
366,16,6,24,resstock-amy2018-2021-release-1-88386,26.403087615966797,21.5,21.5,2.0,19.5,23.5,1
367,16,7,24,resstock-amy2018-2021-release-1-88386,25.96118927001953,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
368,16,8,24,resstock-amy2018-2021-release-1-88386,26.803577423095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
369,16,9,24,resstock-amy2018-2021-release-1-88386,26.205989837646484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
370,16,10,24,resstock-amy2018-2021-release-1-88386,26.655567169189453,19.0,19.0,2.0,17.0,21.0,1
