hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
312,14,0,24,resstock-amy2018-2021-release-1-88386,26.515975952148438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
313,14,1,24,resstock-amy2018-2021-release-1-88386,26.099838256835938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
314,14,2,24,resstock-amy2018-2021-release-1-88386,26.36346435546875,19.0,19.0,2.0,17.0,21.0,1
315,14,3,24,resstock-amy2018-2021-release-1-88386,25.007041931152344,19.11111068725586,19.11111068725586,2.0,17.11111068725586,21.11111068725586,1
316,14,4,24,resstock-amy2018-2021-release-1-88386,25.611083984375,21.5,21.5,2.0,19.5,23.5,1
317,14,5,24,resstock-amy2018-2021-release-1-88386,25.145057678222656,21.5,21.5,2.0,19.5,23.5,1
318,14,6,24,resstock-amy2018-2021-release-1-88386,24.881088256835938,21.5,21.5,2.0,19.5,23.5,1
319,14,7,24,resstock-amy2018-2021-release-1-88386,24.325193405151367,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
320,14,8,24,resstock-amy2018-2021-release-1-88386,24.323129653930664,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
321,14,9,24,resstock-amy2018-2021-release-1-88386,24.503734588623047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
322,14,10,24,resstock-amy2018-2021-release-1-88386,24.065839767456055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
323,14,11,24,resstock-amy2018-2021-release-1-88386,25.64946746826172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
324,14,12,24,resstock-amy2018-2021-release-1-88386,25.519973754882812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
325,14,13,24,resstock-amy2018-2021-release-1-88386,25.434749603271484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
326,14,14,24,resstock-amy2018-2021-release-1-88386,25.279754638671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
327,14,15,24,resstock-amy2018-2021-release-1-88386,25.295364379882812,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
328,14,16,24,resstock-amy2018-2021-release-1-88386,25.971912384033203,21.5,21.5,2.0,19.5,23.5,1
329,14,17,24,resstock-amy2018-2021-release-1-88386,24.307607650756836,21.5,21.5,2.0,19.5,23.5,1
330,14,18,24,resstock-amy2018-2021-release-1-88386,24.70383071899414,21.5,21.5,2.0,19.5,23.5,1
331,14,19,24,resstock-amy2018-2021-release-1-88386,23.359272003173828,21.5,21.5,2.0,19.5,23.5,0
332,14,20,24,resstock-amy2018-2021-release-1-88386,24.16156768798828,21.5,21.5,2.0,19.5,23.5,1
333,14,21,24,resstock-amy2018-2021-release-1-88386,23.314395904541016,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
334,14,22,24,resstock-amy2018-2021-release-1-88386,23.179609298706055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
335,14,23,24,resstock-amy2018-2021-release-1-88386,22.404279708862305,19.0,19.0,2.0,17.0,21.0,1
336,15,0,24,resstock-amy2018-2021-release-1-88386,24.588180541992188,19.0,19.0,2.0,17.0,21.0,1
337,15,1,24,resstock-amy2018-2021-release-1-88386,24.681934356689453,19.0,19.0,2.0,17.0,21.0,1
338,15,2,24,resstock-amy2018-2021-release-1-88386,24.67949676513672,19.0,19.0,2.0,17.0,21.0,1
339,15,3,24,resstock-amy2018-2021-release-1-88386,24.438518524169922,19.101852416992188,19.101852416992188,2.0,17.101852416992188,21.101852416992188,1
340,15,4,24,resstock-amy2018-2021-release-1-88386,24.15673828125,21.5,21.5,2.0,19.5,23.5,1
341,15,5,24,resstock-amy2018-2021-release-1-88386,26.27798080444336,21.5,21.5,2.0,19.5,23.5,1
342,15,6,24,resstock-amy2018-2021-release-1-88386,24.59954833984375,21.5,21.5,2.0,19.5,23.5,1
343,15,7,24,resstock-amy2018-2021-release-1-88386,24.09868049621582,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
344,15,8,24,resstock-amy2018-2021-release-1-88386,23.68349266052246,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
345,15,9,24,resstock-amy2018-2021-release-1-88386,22.39807891845703,19.0,19.0,2.0,17.0,21.0,1
346,15,10,24,resstock-amy2018-2021-release-1-88386,20.66813850402832,19.0,19.0,2.0,17.0,21.0,0
347,15,11,24,resstock-amy2018-2021-release-1-88386,19.551795959472656,19.0,19.0,2.0,17.0,21.0,0
348,15,12,24,resstock-amy2018-2021-release-1-88386,21.55229949951172,19.0,19.0,2.0,17.0,21.0,1
349,15,13,24,resstock-amy2018-2021-release-1-88386,21.775236129760742,19.0,19.0,2.0,17.0,21.0,1
350,15,14,24,resstock-amy2018-2021-release-1-88386,20.892070770263672,19.0,19.0,2.0,17.0,21.0,0
351,15,15,24,resstock-amy2018-2021-release-1-88386,23.270275115966797,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,1
352,15,16,24,resstock-amy2018-2021-release-1-88386,22.777639389038086,21.5,21.5,2.0,19.5,23.5,0
353,15,17,24,resstock-amy2018-2021-release-1-88386,22.64703941345215,21.5,21.5,2.0,19.5,23.5,0
354,15,18,24,resstock-amy2018-2021-release-1-88386,22.289491653442383,21.5,21.5,2.0,19.5,23.5,0
355,15,19,24,resstock-amy2018-2021-release-1-88386,23.29865264892578,21.5,21.5,2.0,19.5,23.5,0
356,15,20,24,resstock-amy2018-2021-release-1-88386,22.603315353393555,21.5,21.5,2.0,19.5,23.5,0
357,15,21,24,resstock-amy2018-2021-release-1-88386,24.799346923828125,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
358,15,22,24,resstock-amy2018-2021-release-1-88386,22.518844604492188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
359,15,23,24,resstock-amy2018-2021-release-1-88386,22.599828720092773,19.0,19.0,2.0,17.0,21.0,1
360,16,0,24,resstock-amy2018-2021-release-1-88386,25.81786346435547,19.0,19.0,2.0,17.0,21.0,1
361,16,1,24,resstock-amy2018-2021-release-1-88386,22.83074378967285,19.0,19.0,2.0,17.0,21.0,1
362,16,2,24,resstock-amy2018-2021-release-1-88386,22.99262046813965,19.0,19.0,2.0,17.0,21.0,1
363,16,3,24,resstock-amy2018-2021-release-1-88386,23.938661575317383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
364,16,4,24,resstock-amy2018-2021-release-1-88386,23.198543548583984,21.5,21.5,2.0,19.5,23.5,0
365,16,5,24,resstock-amy2018-2021-release-1-88386,23.601097106933594,21.5,21.5,2.0,19.5,23.5,1
366,16,6,24,resstock-amy2018-2021-release-1-88386,23.042163848876953,21.5,21.5,2.0,19.5,23.5,0
367,16,7,24,resstock-amy2018-2021-release-1-88386,22.531892776489258,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,0
368,16,8,24,resstock-amy2018-2021-release-1-88386,23.892738342285156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
369,16,9,24,resstock-amy2018-2021-release-1-88386,21.351072311401367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
370,16,10,24,resstock-amy2018-2021-release-1-88386,23.207834243774414,19.0,19.0,2.0,17.0,21.0,1
371,16,11,24,resstock-amy2018-2021-release-1-88386,22.7053279876709,19.0,19.0,2.0,17.0,21.0,1
372,16,12,24,resstock-amy2018-2021-release-1-88386,23.392650604248047,19.0,19.0,2.0,17.0,21.0,1
373,16,13,24,resstock-amy2018-2021-release-1-88386,22.997787475585938,19.0,19.0,2.0,17.0,21.0,1
374,16,14,24,resstock-amy2018-2021-release-1-88386,25.458526611328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,24,resstock-amy2018-2021-release-1-88386,23.168359756469727,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,1
376,16,16,24,resstock-amy2018-2021-release-1-88386,24.936004638671875,21.5,21.5,2.0,19.5,23.5,1
377,16,17,24,resstock-amy2018-2021-release-1-88386,22.472089767456055,21.5,21.5,2.0,19.5,23.5,0
378,16,18,24,resstock-amy2018-2021-release-1-88386,22.98695182800293,21.5,21.5,2.0,19.5,23.5,0
379,16,19,24,resstock-amy2018-2021-release-1-88386,24.078893661499023,21.5,21.5,2.0,19.5,23.5,1
380,16,20,24,resstock-amy2018-2021-release-1-88386,22.701374053955078,21.5,21.5,2.0,19.5,23.5,0
381,16,21,24,resstock-amy2018-2021-release-1-88386,23.73973846435547,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
382,16,22,24,resstock-amy2018-2021-release-1-88386,25.009780883789062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
383,16,23,24,resstock-amy2018-2021-release-1-88386,25.36640167236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
384,17,0,24,resstock-amy2018-2021-release-1-88386,25.96880340576172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
385,17,1,24,resstock-amy2018-2021-release-1-88386,25.965900421142578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
386,17,2,24,resstock-amy2018-2021-release-1-88386,25.530426025390625,19.0,19.0,2.0,17.0,21.0,1
387,17,3,24,resstock-amy2018-2021-release-1-88386,23.50650405883789,19.0,19.0,2.0,17.0,21.0,1
388,17,4,24,resstock-amy2018-2021-release-1-88386,22.70915412902832,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
389,17,5,24,resstock-amy2018-2021-release-1-88386,24.397289276123047,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,1
390,17,6,24,resstock-amy2018-2021-release-1-88386,23.50128173828125,21.5,21.5,2.0,19.5,23.5,1
391,17,7,24,resstock-amy2018-2021-release-1-88386,23.563392639160156,21.5,21.5,2.0,19.5,23.5,1
392,17,8,24,resstock-amy2018-2021-release-1-88386,24.770580291748047,21.5,21.5,2.0,19.5,23.5,1
393,17,9,24,resstock-amy2018-2021-release-1-88386,23.64190101623535,21.5,21.5,2.0,19.5,23.5,1
394,17,10,24,resstock-amy2018-2021-release-1-88386,25.025856018066406,21.5,21.5,2.0,19.5,23.5,1
395,17,11,24,resstock-amy2018-2021-release-1-88386,23.145374298095703,21.5,21.5,2.0,19.5,23.5,0
396,17,12,24,resstock-amy2018-2021-release-1-88386,25.560691833496094,21.5,21.5,2.0,19.5,23.5,1
397,17,13,24,resstock-amy2018-2021-release-1-88386,24.691001892089844,21.5,21.5,2.0,19.5,23.5,1
398,17,14,24,resstock-amy2018-2021-release-1-88386,27.295242309570312,21.5,21.5,2.0,19.5,23.5,1
399,17,15,24,resstock-amy2018-2021-release-1-88386,23.073902130126953,21.5,21.5,2.0,19.5,23.5,0
400,17,16,24,resstock-amy2018-2021-release-1-88386,23.09052276611328,21.5,21.5,2.0,19.5,23.5,0
401,17,17,24,resstock-amy2018-2021-release-1-88386,23.378223419189453,21.5,21.5,2.0,19.5,23.5,0
402,17,18,24,resstock-amy2018-2021-release-1-88386,22.83897590637207,21.5,21.5,2.0,19.5,23.5,0
403,17,19,24,resstock-amy2018-2021-release-1-88386,25.14830780029297,21.5,21.5,2.0,19.5,23.5,1
404,17,20,24,resstock-amy2018-2021-release-1-88386,24.664146423339844,21.5,21.5,2.0,19.5,23.5,1
405,17,21,24,resstock-amy2018-2021-release-1-88386,25.31468963623047,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,1
406,17,22,24,resstock-amy2018-2021-release-1-88386,25.50102996826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
407,17,23,24,resstock-amy2018-2021-release-1-88386,25.81597137451172,19.0,19.0,2.0,17.0,21.0,1
408,18,0,24,resstock-amy2018-2021-release-1-88386,26.171722412109375,19.0,19.0,2.0,17.0,21.0,1
409,18,1,24,resstock-amy2018-2021-release-1-88386,25.908985137939453,19.0,19.0,2.0,17.0,21.0,1
410,18,2,24,resstock-amy2018-2021-release-1-88386,25.640541076660156,19.0,19.0,2.0,17.0,21.0,1
411,18,3,24,resstock-amy2018-2021-release-1-88386,24.913162231445312,19.0,19.0,2.0,17.0,21.0,1
412,18,4,24,resstock-amy2018-2021-release-1-88386,24.47610855102539,19.0,19.0,2.0,17.0,21.0,1
413,18,5,24,resstock-amy2018-2021-release-1-88386,23.810619354248047,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
414,18,6,24,resstock-amy2018-2021-release-1-88386,23.930625915527344,21.5,21.5,2.0,19.5,23.5,1
415,18,7,24,resstock-amy2018-2021-release-1-88386,23.091806411743164,21.5,21.5,2.0,19.5,23.5,0
416,18,8,24,resstock-amy2018-2021-release-1-88386,23.617572784423828,21.5,21.5,2.0,19.5,23.5,1
417,18,9,24,resstock-amy2018-2021-release-1-88386,23.54890251159668,21.5,21.5,2.0,19.5,23.5,1
418,18,10,24,resstock-amy2018-2021-release-1-88386,23.43097686767578,21.5,21.5,2.0,19.5,23.5,0
419,18,11,24,resstock-amy2018-2021-release-1-88386,24.766395568847656,21.5,21.5,2.0,19.5,23.5,1
420,18,12,24,resstock-amy2018-2021-release-1-88386,25.094135284423828,21.5,21.5,2.0,19.5,23.5,1
421,18,13,24,resstock-amy2018-2021-release-1-88386,25.284687042236328,21.5,21.5,2.0,19.5,23.5,1
422,18,14,24,resstock-amy2018-2021-release-1-88386,25.243038177490234,21.5,21.5,2.0,19.5,23.5,1
423,18,15,24,resstock-amy2018-2021-release-1-88386,26.623065948486328,21.5,21.5,2.0,19.5,23.5,1
424,18,16,24,resstock-amy2018-2021-release-1-88386,23.82972526550293,21.5,21.5,2.0,19.5,23.5,1
425,18,17,24,resstock-amy2018-2021-release-1-88386,24.732860565185547,21.5,21.5,2.0,19.5,23.5,1
426,18,18,24,resstock-amy2018-2021-release-1-88386,23.800748825073242,21.5,21.5,2.0,19.5,23.5,1
427,18,19,24,resstock-amy2018-2021-release-1-88386,23.570270538330078,21.5,21.5,2.0,19.5,23.5,1
428,18,20,24,resstock-amy2018-2021-release-1-88386,25.266544342041016,21.5,21.5,2.0,19.5,23.5,1
429,18,21,24,resstock-amy2018-2021-release-1-88386,24.15313720703125,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,1
430,18,22,24,resstock-amy2018-2021-release-1-88386,24.23636817932129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
431,18,23,24,resstock-amy2018-2021-release-1-88386,25.12017059326172,19.0,19.0,2.0,17.0,21.0,1
432,19,0,24,resstock-amy2018-2021-release-1-88386,25.32562255859375,19.0,19.0,2.0,17.0,21.0,1
433,19,1,24,resstock-amy2018-2021-release-1-88386,26.854969024658203,19.0,19.0,2.0,17.0,21.0,1
434,19,2,24,resstock-amy2018-2021-release-1-88386,26.794776916503906,19.0,19.0,2.0,17.0,21.0,1
435,19,3,24,resstock-amy2018-2021-release-1-88386,26.34714126586914,19.06944465637207,19.06944465637207,2.0,17.06944465637207,21.06944465637207,1
436,19,4,24,resstock-amy2018-2021-release-1-88386,25.452144622802734,21.5,21.5,2.0,19.5,23.5,1
437,19,5,24,resstock-amy2018-2021-release-1-88386,24.581958770751953,21.5,21.5,2.0,19.5,23.5,1
438,19,6,24,resstock-amy2018-2021-release-1-88386,24.054277420043945,21.5,21.5,2.0,19.5,23.5,1
439,19,7,24,resstock-amy2018-2021-release-1-88386,24.301557540893555,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,1
440,19,8,24,resstock-amy2018-2021-release-1-88386,25.093738555908203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
441,19,9,24,resstock-amy2018-2021-release-1-88386,24.893783569335938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
442,19,10,24,resstock-amy2018-2021-release-1-88386,25.035491943359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
443,19,11,24,resstock-amy2018-2021-release-1-88386,24.50070571899414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
444,19,12,24,resstock-amy2018-2021-release-1-88386,24.739124298095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
445,19,13,24,resstock-amy2018-2021-release-1-88386,24.626373291015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
446,19,14,24,resstock-amy2018-2021-release-1-88386,25.936447143554688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
447,19,15,24,resstock-amy2018-2021-release-1-88386,25.049148559570312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
448,19,16,24,resstock-amy2018-2021-release-1-88386,23.77250862121582,21.5,21.5,2.0,19.5,23.5,1
449,19,17,24,resstock-amy2018-2021-release-1-88386,24.413555145263672,21.5,21.5,2.0,19.5,23.5,1
450,19,18,24,resstock-amy2018-2021-release-1-88386,23.30492401123047,21.5,21.5,2.0,19.5,23.5,0
451,19,19,24,resstock-amy2018-2021-release-1-88386,23.47435188293457,21.5,21.5,2.0,19.5,23.5,0
452,19,20,24,resstock-amy2018-2021-release-1-88386,23.30082130432129,21.5,21.5,2.0,19.5,23.5,0
453,19,21,24,resstock-amy2018-2021-release-1-88386,23.318769454956055,21.476852416992188,21.476852416992188,2.0,19.476852416992188,23.476852416992188,0
454,19,22,24,resstock-amy2018-2021-release-1-88386,22.93111801147461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
455,19,23,24,resstock-amy2018-2021-release-1-88386,23.271745681762695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,24,resstock-amy2018-2021-release-1-88386,23.512908935546875,19.0,19.0,2.0,17.0,21.0,1
457,20,1,24,resstock-amy2018-2021-release-1-88386,23.680295944213867,19.0,19.0,2.0,17.0,21.0,1
458,20,2,24,resstock-amy2018-2021-release-1-88386,23.93758773803711,19.0,19.0,2.0,17.0,21.0,1
459,20,3,24,resstock-amy2018-2021-release-1-88386,23.8604793548584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
460,20,4,24,resstock-amy2018-2021-release-1-88386,24.810020446777344,21.5,21.5,2.0,19.5,23.5,1
461,20,5,24,resstock-amy2018-2021-release-1-88386,27.842605590820312,21.5,21.5,2.0,19.5,23.5,1
462,20,6,24,resstock-amy2018-2021-release-1-88386,25.636356353759766,21.5,21.5,2.0,19.5,23.5,1
463,20,7,24,resstock-amy2018-2021-release-1-88386,25.437110900878906,21.476852416992188,21.476852416992188,2.0,19.476852416992188,23.476852416992188,1
464,20,8,24,resstock-amy2018-2021-release-1-88386,24.960529327392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
465,20,9,24,resstock-amy2018-2021-release-1-88386,25.907726287841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
466,20,10,24,resstock-amy2018-2021-release-1-88386,22.277114868164062,19.0,19.0,2.0,17.0,21.0,1
467,20,11,24,resstock-amy2018-2021-release-1-88386,25.823680877685547,19.0,19.0,2.0,17.0,21.0,1
468,20,12,24,resstock-amy2018-2021-release-1-88386,23.036945343017578,19.0,19.0,2.0,17.0,21.0,1
469,20,13,24,resstock-amy2018-2021-release-1-88386,24.38964080810547,19.0,19.0,2.0,17.0,21.0,1
470,20,14,24,resstock-amy2018-2021-release-1-88386,23.38680076599121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,24,resstock-amy2018-2021-release-1-88386,21.442922592163086,20.268518447875977,20.268518447875977,2.0,18.268518447875977,22.268518447875977,0
472,20,16,24,resstock-amy2018-2021-release-1-88386,21.928924560546875,21.5,21.5,2.0,19.5,23.5,0
473,20,17,24,resstock-amy2018-2021-release-1-88386,21.252565383911133,21.5,21.5,2.0,19.5,23.5,0
474,20,18,24,resstock-amy2018-2021-release-1-88386,23.017793655395508,21.5,21.5,2.0,19.5,23.5,0
475,20,19,24,resstock-amy2018-2021-release-1-88386,21.975666046142578,21.5,21.5,2.0,19.5,23.5,0
476,20,20,24,resstock-amy2018-2021-release-1-88386,23.040180206298828,21.5,21.5,2.0,19.5,23.5,0
477,20,21,24,resstock-amy2018-2021-release-1-88386,22.86407470703125,21.48611068725586,21.48611068725586,2.0,19.48611068725586,23.48611068725586,0
478,20,22,24,resstock-amy2018-2021-release-1-88386,22.636442184448242,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
479,20,23,24,resstock-amy2018-2021-release-1-88386,21.882282257080078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
480,21,0,24,resstock-amy2018-2021-release-1-88386,22.248205184936523,19.0,19.0,2.0,17.0,21.0,1
481,21,1,24,resstock-amy2018-2021-release-1-88386,22.24989891052246,19.0,19.0,2.0,17.0,21.0,1
482,21,2,24,resstock-amy2018-2021-release-1-88386,23.93643569946289,19.0,19.0,2.0,17.0,21.0,1
483,21,3,24,resstock-amy2018-2021-release-1-88386,22.776643753051758,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
484,21,4,24,resstock-amy2018-2021-release-1-88386,21.70224952697754,21.5,21.5,2.0,19.5,23.5,0
485,21,5,24,resstock-amy2018-2021-release-1-88386,21.092613220214844,21.5,21.5,2.0,19.5,23.5,0
486,21,6,24,resstock-amy2018-2021-release-1-88386,24.695476531982422,21.5,21.5,2.0,19.5,23.5,1
487,21,7,24,resstock-amy2018-2021-release-1-88386,23.670654296875,21.48611068725586,21.48611068725586,2.0,19.48611068725586,23.48611068725586,1
488,21,8,24,resstock-amy2018-2021-release-1-88386,22.122577667236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
489,21,9,24,resstock-amy2018-2021-release-1-88386,22.452899932861328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
490,21,10,24,resstock-amy2018-2021-release-1-88386,22.15788459777832,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
