hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
291,13,3,21,resstock-amy2018-2021-release-1-525859,20.26832389831543,18.0,18.0,2.0,16.0,20.0,1
292,13,4,21,resstock-amy2018-2021-release-1-525859,24.84113311767578,18.0,18.0,2.0,16.0,20.0,1
293,13,5,21,resstock-amy2018-2021-release-1-525859,21.78837013244629,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,1
294,13,6,21,resstock-amy2018-2021-release-1-525859,24.463415145874023,22.0,22.0,2.0,20.0,24.0,1
295,13,7,21,resstock-amy2018-2021-release-1-525859,25.744991302490234,22.0,22.0,2.0,20.0,24.0,1
296,13,8,21,resstock-amy2018-2021-release-1-525859,26.582077026367188,22.0,22.0,2.0,20.0,24.0,1
297,13,9,21,resstock-amy2018-2021-release-1-525859,25.585800170898438,22.0,22.0,2.0,20.0,24.0,1
298,13,10,21,resstock-amy2018-2021-release-1-525859,29.07082176208496,22.0,22.0,2.0,20.0,24.0,1
299,13,11,21,resstock-amy2018-2021-release-1-525859,20.01224136352539,22.0,22.0,2.0,20.0,24.0,0
300,13,12,21,resstock-amy2018-2021-release-1-525859,29.565343856811523,22.0,22.0,2.0,20.0,24.0,1
301,13,13,21,resstock-amy2018-2021-release-1-525859,16.605926513671875,22.0,22.0,2.0,20.0,24.0,1
302,13,14,21,resstock-amy2018-2021-release-1-525859,25.239070892333984,22.0,22.0,2.0,20.0,24.0,1
303,13,15,21,resstock-amy2018-2021-release-1-525859,19.739635467529297,22.0,22.0,2.0,20.0,24.0,1
304,13,16,21,resstock-amy2018-2021-release-1-525859,25.953723907470703,22.0,22.0,2.0,20.0,24.0,1
305,13,17,21,resstock-amy2018-2021-release-1-525859,17.531909942626953,22.0,22.0,2.0,20.0,24.0,1
306,13,18,21,resstock-amy2018-2021-release-1-525859,20.051345825195312,22.0,22.0,2.0,20.0,24.0,0
307,13,19,21,resstock-amy2018-2021-release-1-525859,23.719335556030273,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
308,13,20,21,resstock-amy2018-2021-release-1-525859,19.20195770263672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
309,13,21,21,resstock-amy2018-2021-release-1-525859,25.416954040527344,20.0,20.0,2.0,18.0,22.0,1
310,13,22,21,resstock-amy2018-2021-release-1-525859,18.485851287841797,20.0,20.0,2.0,18.0,22.0,0
311,13,23,21,resstock-amy2018-2021-release-1-525859,23.2370548248291,18.0,18.0,2.0,16.0,20.0,1
312,14,0,21,resstock-amy2018-2021-release-1-525859,22.204364776611328,18.0,18.0,2.0,16.0,20.0,1
313,14,1,21,resstock-amy2018-2021-release-1-525859,24.442312240600586,18.0,18.0,2.0,16.0,20.0,1
314,14,2,21,resstock-amy2018-2021-release-1-525859,22.984281539916992,18.0,18.0,2.0,16.0,20.0,1
315,14,3,21,resstock-amy2018-2021-release-1-525859,24.246265411376953,18.0,18.0,2.0,16.0,20.0,1
316,14,4,21,resstock-amy2018-2021-release-1-525859,21.705320358276367,18.0,18.0,2.0,16.0,20.0,1
317,14,5,21,resstock-amy2018-2021-release-1-525859,25.344181060791016,18.212963104248047,18.212963104248047,2.0,16.212963104248047,20.212963104248047,1
318,14,6,21,resstock-amy2018-2021-release-1-525859,22.970258712768555,22.0,22.0,2.0,20.0,24.0,0
319,14,7,21,resstock-amy2018-2021-release-1-525859,30.792207717895508,22.0,22.0,2.0,20.0,24.0,1
320,14,8,21,resstock-amy2018-2021-release-1-525859,23.672012329101562,22.0,22.0,2.0,20.0,24.0,0
321,14,9,21,resstock-amy2018-2021-release-1-525859,30.031503677368164,22.0,22.0,2.0,20.0,24.0,1
322,14,10,21,resstock-amy2018-2021-release-1-525859,21.385211944580078,22.0,22.0,2.0,20.0,24.0,0
323,14,11,21,resstock-amy2018-2021-release-1-525859,23.031280517578125,22.0,22.0,2.0,20.0,24.0,0
324,14,12,21,resstock-amy2018-2021-release-1-525859,22.72151756286621,22.0,22.0,2.0,20.0,24.0,0
325,14,13,21,resstock-amy2018-2021-release-1-525859,20.452560424804688,22.0,22.0,2.0,20.0,24.0,0
326,14,14,21,resstock-amy2018-2021-release-1-525859,20.4564208984375,22.0,22.0,2.0,20.0,24.0,0
327,14,15,21,resstock-amy2018-2021-release-1-525859,20.59921646118164,22.0,22.0,2.0,20.0,24.0,0
328,14,16,21,resstock-amy2018-2021-release-1-525859,20.662639617919922,22.0,22.0,2.0,20.0,24.0,0
329,14,17,21,resstock-amy2018-2021-release-1-525859,19.885303497314453,22.0,22.0,2.0,20.0,24.0,1
330,14,18,21,resstock-amy2018-2021-release-1-525859,24.065250396728516,22.0,22.0,2.0,20.0,24.0,1
331,14,19,21,resstock-amy2018-2021-release-1-525859,23.4800968170166,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
332,14,20,21,resstock-amy2018-2021-release-1-525859,23.48549461364746,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
333,14,21,21,resstock-amy2018-2021-release-1-525859,22.276304244995117,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
334,14,22,21,resstock-amy2018-2021-release-1-525859,21.71015167236328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
335,14,23,21,resstock-amy2018-2021-release-1-525859,22.382919311523438,20.0,20.0,2.0,18.0,22.0,1
336,15,0,21,resstock-amy2018-2021-release-1-525859,22.756763458251953,20.0,20.0,2.0,18.0,22.0,1
337,15,1,21,resstock-amy2018-2021-release-1-525859,22.549802780151367,18.0,18.0,2.0,16.0,20.0,1
338,15,2,21,resstock-amy2018-2021-release-1-525859,22.607646942138672,18.0,18.0,2.0,16.0,20.0,1
339,15,3,21,resstock-amy2018-2021-release-1-525859,22.194936752319336,18.0,18.0,2.0,16.0,20.0,1
340,15,4,21,resstock-amy2018-2021-release-1-525859,23.53851890563965,18.0,18.0,2.0,16.0,20.0,1
341,15,5,21,resstock-amy2018-2021-release-1-525859,23.097644805908203,18.199073791503906,18.199073791503906,2.0,16.199073791503906,20.199073791503906,1
342,15,6,21,resstock-amy2018-2021-release-1-525859,24.2447566986084,22.0,22.0,2.0,20.0,24.0,1
343,15,7,21,resstock-amy2018-2021-release-1-525859,20.037914276123047,22.0,22.0,2.0,20.0,24.0,0
344,15,8,21,resstock-amy2018-2021-release-1-525859,37.252723693847656,22.0,22.0,2.0,20.0,24.0,1
345,15,9,21,resstock-amy2018-2021-release-1-525859,24.56817054748535,22.0,22.0,2.0,20.0,24.0,1
346,15,10,21,resstock-amy2018-2021-release-1-525859,22.836788177490234,22.0,22.0,2.0,20.0,24.0,0
347,15,11,21,resstock-amy2018-2021-release-1-525859,22.61084747314453,22.0,22.0,2.0,20.0,24.0,0
348,15,12,21,resstock-amy2018-2021-release-1-525859,26.68649673461914,22.0,22.0,2.0,20.0,24.0,1
349,15,13,21,resstock-amy2018-2021-release-1-525859,22.325532913208008,22.0,22.0,2.0,20.0,24.0,0
350,15,14,21,resstock-amy2018-2021-release-1-525859,25.044267654418945,22.0,22.0,2.0,20.0,24.0,1
351,15,15,21,resstock-amy2018-2021-release-1-525859,22.473163604736328,22.0,22.0,2.0,20.0,24.0,0
352,15,16,21,resstock-amy2018-2021-release-1-525859,22.550926208496094,22.0,22.0,2.0,20.0,24.0,0
353,15,17,21,resstock-amy2018-2021-release-1-525859,21.72550392150879,22.0,22.0,2.0,20.0,24.0,0
354,15,18,21,resstock-amy2018-2021-release-1-525859,25.148399353027344,22.0,22.0,2.0,20.0,24.0,1
355,15,19,21,resstock-amy2018-2021-release-1-525859,21.70633888244629,19.814815521240234,19.814815521240234,2.0,17.814815521240234,21.814815521240234,0
356,15,20,21,resstock-amy2018-2021-release-1-525859,22.122434616088867,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
357,15,21,21,resstock-amy2018-2021-release-1-525859,21.951522827148438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
358,15,22,21,resstock-amy2018-2021-release-1-525859,20.554767608642578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
359,15,23,21,resstock-amy2018-2021-release-1-525859,19.334739685058594,20.0,20.0,2.0,18.0,22.0,0
360,16,0,21,resstock-amy2018-2021-release-1-525859,22.561382293701172,20.0,20.0,2.0,18.0,22.0,1
361,16,1,21,resstock-amy2018-2021-release-1-525859,20.535720825195312,20.0,20.0,2.0,18.0,22.0,0
362,16,2,21,resstock-amy2018-2021-release-1-525859,22.626140594482422,18.0,18.0,2.0,16.0,20.0,1
363,16,3,21,resstock-amy2018-2021-release-1-525859,21.930208206176758,18.0,18.0,2.0,16.0,20.0,1
364,16,4,21,resstock-amy2018-2021-release-1-525859,23.598163604736328,18.0,18.0,2.0,16.0,20.0,1
365,16,5,21,resstock-amy2018-2021-release-1-525859,22.511329650878906,18.18055534362793,18.18055534362793,2.0,16.18055534362793,20.18055534362793,1
366,16,6,21,resstock-amy2018-2021-release-1-525859,24.191041946411133,22.0,22.0,2.0,20.0,24.0,1
367,16,7,21,resstock-amy2018-2021-release-1-525859,21.008180618286133,22.0,22.0,2.0,20.0,24.0,0
368,16,8,21,resstock-amy2018-2021-release-1-525859,22.943742752075195,22.0,22.0,2.0,20.0,24.0,0
369,16,9,21,resstock-amy2018-2021-release-1-525859,21.741456985473633,22.0,22.0,2.0,20.0,24.0,0
370,16,10,21,resstock-amy2018-2021-release-1-525859,25.926328659057617,22.0,22.0,2.0,20.0,24.0,1
371,16,11,21,resstock-amy2018-2021-release-1-525859,22.613075256347656,22.0,22.0,2.0,20.0,24.0,0
372,16,12,21,resstock-amy2018-2021-release-1-525859,27.243806838989258,22.0,22.0,2.0,20.0,24.0,1
373,16,13,21,resstock-amy2018-2021-release-1-525859,23.544574737548828,22.0,22.0,2.0,20.0,24.0,0
374,16,14,21,resstock-amy2018-2021-release-1-525859,27.42000389099121,22.0,22.0,2.0,20.0,24.0,1
375,16,15,21,resstock-amy2018-2021-release-1-525859,22.61237907409668,22.0,22.0,2.0,20.0,24.0,0
376,16,16,21,resstock-amy2018-2021-release-1-525859,25.956350326538086,22.0,22.0,2.0,20.0,24.0,1
377,16,17,21,resstock-amy2018-2021-release-1-525859,21.828407287597656,21.95833396911621,21.95833396911621,2.0,19.95833396911621,23.95833396911621,0
378,16,18,21,resstock-amy2018-2021-release-1-525859,26.38681983947754,21.5,21.5,2.0,19.5,23.5,1
379,16,19,21,resstock-amy2018-2021-release-1-525859,22.123748779296875,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
380,16,20,21,resstock-amy2018-2021-release-1-525859,27.13978385925293,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
381,16,21,21,resstock-amy2018-2021-release-1-525859,21.88823699951172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
382,16,22,21,resstock-amy2018-2021-release-1-525859,26.578502655029297,20.0,20.0,2.0,18.0,22.0,1
383,16,23,21,resstock-amy2018-2021-release-1-525859,21.111135482788086,18.0,18.0,2.0,16.0,20.0,1
384,17,0,21,resstock-amy2018-2021-release-1-525859,23.2777099609375,18.0,18.0,2.0,16.0,20.0,1
385,17,1,21,resstock-amy2018-2021-release-1-525859,21.489971160888672,18.0,18.0,2.0,16.0,20.0,1
386,17,2,21,resstock-amy2018-2021-release-1-525859,22.036231994628906,18.0,18.0,2.0,16.0,20.0,1
387,17,3,21,resstock-amy2018-2021-release-1-525859,25.473756790161133,18.0,18.0,2.0,16.0,20.0,1
388,17,4,21,resstock-amy2018-2021-release-1-525859,25.216951370239258,18.0,18.0,2.0,16.0,20.0,1
389,17,5,21,resstock-amy2018-2021-release-1-525859,25.45956039428711,18.18055534362793,18.18055534362793,2.0,16.18055534362793,20.18055534362793,1
390,17,6,21,resstock-amy2018-2021-release-1-525859,25.03520965576172,22.0,22.0,2.0,20.0,24.0,1
391,17,7,21,resstock-amy2018-2021-release-1-525859,26.776203155517578,22.0,22.0,2.0,20.0,24.0,1
392,17,8,21,resstock-amy2018-2021-release-1-525859,26.335329055786133,22.0,22.0,2.0,20.0,24.0,1
393,17,9,21,resstock-amy2018-2021-release-1-525859,26.104480743408203,22.0,22.0,2.0,20.0,24.0,1
394,17,10,21,resstock-amy2018-2021-release-1-525859,24.145456314086914,22.0,22.0,2.0,20.0,24.0,1
395,17,11,21,resstock-amy2018-2021-release-1-525859,27.063554763793945,22.0,22.0,2.0,20.0,24.0,1
396,17,12,21,resstock-amy2018-2021-release-1-525859,22.8907470703125,22.0,22.0,2.0,20.0,24.0,0
397,17,13,21,resstock-amy2018-2021-release-1-525859,28.09074592590332,22.0,22.0,2.0,20.0,24.0,1
398,17,14,21,resstock-amy2018-2021-release-1-525859,20.087949752807617,22.0,22.0,2.0,20.0,24.0,0
399,17,15,21,resstock-amy2018-2021-release-1-525859,30.338014602661133,22.0,22.0,2.0,20.0,24.0,1
400,17,16,21,resstock-amy2018-2021-release-1-525859,19.462078094482422,22.0,22.0,2.0,20.0,24.0,1
401,17,17,21,resstock-amy2018-2021-release-1-525859,25.964082717895508,22.0,22.0,2.0,20.0,24.0,1
402,17,18,21,resstock-amy2018-2021-release-1-525859,21.99022674560547,22.0,22.0,2.0,20.0,24.0,0
403,17,19,21,resstock-amy2018-2021-release-1-525859,26.52886962890625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
404,17,20,21,resstock-amy2018-2021-release-1-525859,22.09853744506836,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
405,17,21,21,resstock-amy2018-2021-release-1-525859,26.276208877563477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
406,17,22,21,resstock-amy2018-2021-release-1-525859,21.14510154724121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
407,17,23,21,resstock-amy2018-2021-release-1-525859,24.686729431152344,20.0,20.0,2.0,18.0,22.0,1
408,18,0,21,resstock-amy2018-2021-release-1-525859,22.179399490356445,18.0,18.0,2.0,16.0,20.0,1
409,18,1,21,resstock-amy2018-2021-release-1-525859,22.813098907470703,18.0,18.0,2.0,16.0,20.0,1
410,18,2,21,resstock-amy2018-2021-release-1-525859,23.183725357055664,18.0,18.0,2.0,16.0,20.0,1
411,18,3,21,resstock-amy2018-2021-release-1-525859,23.484312057495117,18.0,18.0,2.0,16.0,20.0,1
412,18,4,21,resstock-amy2018-2021-release-1-525859,23.08684730529785,18.0,18.0,2.0,16.0,20.0,1
413,18,5,21,resstock-amy2018-2021-release-1-525859,23.85767364501953,18.16666603088379,18.16666603088379,2.0,16.16666603088379,20.16666603088379,1
414,18,6,21,resstock-amy2018-2021-release-1-525859,24.81856918334961,22.0,22.0,2.0,20.0,24.0,1
415,18,7,21,resstock-amy2018-2021-release-1-525859,21.64476203918457,22.0,22.0,2.0,20.0,24.0,0
416,18,8,21,resstock-amy2018-2021-release-1-525859,23.014057159423828,21.615739822387695,21.615739822387695,2.0,19.615739822387695,23.615739822387695,0
417,18,9,21,resstock-amy2018-2021-release-1-525859,22.844158172607422,21.5,21.5,2.0,19.5,23.5,0
418,18,10,21,resstock-amy2018-2021-release-1-525859,19.83676528930664,21.537036895751953,21.537036895751953,2.0,19.537036895751953,23.537036895751953,0
419,18,11,21,resstock-amy2018-2021-release-1-525859,22.88656997680664,21.34722137451172,21.34722137451172,2.0,19.34722137451172,23.34722137451172,0
420,18,12,21,resstock-amy2018-2021-release-1-525859,21.82236671447754,21.5,21.5,2.0,19.5,23.5,0
421,18,13,21,resstock-amy2018-2021-release-1-525859,22.53672981262207,21.84722137451172,21.84722137451172,2.0,19.84722137451172,23.84722137451172,0
422,18,14,21,resstock-amy2018-2021-release-1-525859,23.26337432861328,22.0,22.0,2.0,20.0,24.0,0
423,18,15,21,resstock-amy2018-2021-release-1-525859,26.818790435791016,22.0,22.0,2.0,20.0,24.0,1
424,18,16,21,resstock-amy2018-2021-release-1-525859,23.694866180419922,22.0,22.0,2.0,20.0,24.0,0
425,18,17,21,resstock-amy2018-2021-release-1-525859,25.577136993408203,22.0,22.0,2.0,20.0,24.0,1
426,18,18,21,resstock-amy2018-2021-release-1-525859,22.52264976501465,22.0,22.0,2.0,20.0,24.0,0
427,18,19,21,resstock-amy2018-2021-release-1-525859,25.76898765563965,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
428,18,20,21,resstock-amy2018-2021-release-1-525859,23.48906898498535,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
429,18,21,21,resstock-amy2018-2021-release-1-525859,23.83278465270996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
430,18,22,21,resstock-amy2018-2021-release-1-525859,21.815391540527344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
431,18,23,21,resstock-amy2018-2021-release-1-525859,21.416383743286133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
432,19,0,21,resstock-amy2018-2021-release-1-525859,20.711978912353516,18.0,18.0,2.0,16.0,20.0,1
433,19,1,21,resstock-amy2018-2021-release-1-525859,24.31504249572754,18.0,18.0,2.0,16.0,20.0,1
434,19,2,21,resstock-amy2018-2021-release-1-525859,23.079513549804688,18.0,18.0,2.0,16.0,20.0,1
435,19,3,21,resstock-amy2018-2021-release-1-525859,21.707128524780273,18.0,18.0,2.0,16.0,20.0,1
436,19,4,21,resstock-amy2018-2021-release-1-525859,22.794116973876953,18.0,18.0,2.0,16.0,20.0,1
437,19,5,21,resstock-amy2018-2021-release-1-525859,23.560956954956055,18.16666603088379,18.16666603088379,2.0,16.16666603088379,20.16666603088379,1
438,19,6,21,resstock-amy2018-2021-release-1-525859,24.394590377807617,22.0,22.0,2.0,20.0,24.0,1
439,19,7,21,resstock-amy2018-2021-release-1-525859,24.18793487548828,22.0,22.0,2.0,20.0,24.0,1
440,19,8,21,resstock-amy2018-2021-release-1-525859,23.950223922729492,22.0,22.0,2.0,20.0,24.0,0
441,19,9,21,resstock-amy2018-2021-release-1-525859,24.832834243774414,22.0,22.0,2.0,20.0,24.0,1
442,19,10,21,resstock-amy2018-2021-release-1-525859,21.284549713134766,22.0,22.0,2.0,20.0,24.0,0
443,19,11,21,resstock-amy2018-2021-release-1-525859,21.19525146484375,22.0,22.0,2.0,20.0,24.0,0
444,19,12,21,resstock-amy2018-2021-release-1-525859,22.82514762878418,22.0,22.0,2.0,20.0,24.0,0
445,19,13,21,resstock-amy2018-2021-release-1-525859,21.842252731323242,22.0,22.0,2.0,20.0,24.0,0
446,19,14,21,resstock-amy2018-2021-release-1-525859,21.943340301513672,22.0,22.0,2.0,20.0,24.0,0
447,19,15,21,resstock-amy2018-2021-release-1-525859,21.127634048461914,22.0,22.0,2.0,20.0,24.0,0
448,19,16,21,resstock-amy2018-2021-release-1-525859,23.46320915222168,22.0,22.0,2.0,20.0,24.0,0
449,19,17,21,resstock-amy2018-2021-release-1-525859,24.465412139892578,22.0,22.0,2.0,20.0,24.0,1
450,19,18,21,resstock-amy2018-2021-release-1-525859,24.635814666748047,22.0,22.0,2.0,20.0,24.0,1
451,19,19,21,resstock-amy2018-2021-release-1-525859,24.701021194458008,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
452,19,20,21,resstock-amy2018-2021-release-1-525859,22.811952590942383,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
453,19,21,21,resstock-amy2018-2021-release-1-525859,23.72753143310547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
454,19,22,21,resstock-amy2018-2021-release-1-525859,20.05085563659668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
455,19,23,21,resstock-amy2018-2021-release-1-525859,21.48120880126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
456,20,0,21,resstock-amy2018-2021-release-1-525859,20.067974090576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
457,20,1,21,resstock-amy2018-2021-release-1-525859,21.307336807250977,20.0,20.0,2.0,18.0,22.0,0
458,20,2,21,resstock-amy2018-2021-release-1-525859,22.071130752563477,20.0,20.0,2.0,18.0,22.0,1
459,20,3,21,resstock-amy2018-2021-release-1-525859,23.10770606994629,20.0,20.0,2.0,18.0,22.0,1
460,20,4,21,resstock-amy2018-2021-release-1-525859,23.244068145751953,18.0,18.0,2.0,16.0,20.0,1
461,20,5,21,resstock-amy2018-2021-release-1-525859,22.790851593017578,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,1
462,20,6,21,resstock-amy2018-2021-release-1-525859,19.560392379760742,22.0,22.0,2.0,20.0,24.0,1
463,20,7,21,resstock-amy2018-2021-release-1-525859,25.712966918945312,22.0,22.0,2.0,20.0,24.0,1
464,20,8,21,resstock-amy2018-2021-release-1-525859,22.437469482421875,22.0,22.0,2.0,20.0,24.0,0
465,20,9,21,resstock-amy2018-2021-release-1-525859,24.804109573364258,22.0,22.0,2.0,20.0,24.0,1
466,20,10,21,resstock-amy2018-2021-release-1-525859,21.383882522583008,22.0,22.0,2.0,20.0,24.0,0
467,20,11,21,resstock-amy2018-2021-release-1-525859,21.2109317779541,22.0,22.0,2.0,20.0,24.0,0
468,20,12,21,resstock-amy2018-2021-release-1-525859,20.85988998413086,22.0,22.0,2.0,20.0,24.0,0
469,20,13,21,resstock-amy2018-2021-release-1-525859,20.99297332763672,22.0,22.0,2.0,20.0,24.0,0
470,20,14,21,resstock-amy2018-2021-release-1-525859,20.860185623168945,22.0,22.0,2.0,20.0,24.0,0
471,20,15,21,resstock-amy2018-2021-release-1-525859,20.771257400512695,22.0,22.0,2.0,20.0,24.0,0
472,20,16,21,resstock-amy2018-2021-release-1-525859,20.779569625854492,22.0,22.0,2.0,20.0,24.0,0
473,20,17,21,resstock-amy2018-2021-release-1-525859,20.643157958984375,22.0,22.0,2.0,20.0,24.0,0
474,20,18,21,resstock-amy2018-2021-release-1-525859,20.41950035095215,22.0,22.0,2.0,20.0,24.0,0
475,20,19,21,resstock-amy2018-2021-release-1-525859,20.328472137451172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
476,20,20,21,resstock-amy2018-2021-release-1-525859,20.345918655395508,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
477,20,21,21,resstock-amy2018-2021-release-1-525859,20.09967613220215,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
478,20,22,21,resstock-amy2018-2021-release-1-525859,20.36587905883789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
479,20,23,21,resstock-amy2018-2021-release-1-525859,19.438467025756836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
