hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
417,18,9,22,resstock-amy2018-2021-release-1-538628,24.019258499145508,21.0,21.0,2.0,19.0,23.0,1
418,18,10,22,resstock-amy2018-2021-release-1-538628,24.0875244140625,21.0,21.0,2.0,19.0,23.0,1
419,18,11,22,resstock-amy2018-2021-release-1-538628,24.28986930847168,21.0,21.0,2.0,19.0,23.0,1
420,18,12,22,resstock-amy2018-2021-release-1-538628,23.965970993041992,21.0,21.0,2.0,19.0,23.0,1
421,18,13,22,resstock-amy2018-2021-release-1-538628,24.29903221130371,21.0,21.0,2.0,19.0,23.0,1
422,18,14,22,resstock-amy2018-2021-release-1-538628,23.60890007019043,21.0,21.0,2.0,19.0,23.0,1
423,18,15,22,resstock-amy2018-2021-release-1-538628,23.217533111572266,21.0,21.0,2.0,19.0,23.0,1
424,18,16,22,resstock-amy2018-2021-release-1-538628,23.78903579711914,21.0,21.0,2.0,19.0,23.0,1
425,18,17,22,resstock-amy2018-2021-release-1-538628,23.733510971069336,21.0,21.0,2.0,19.0,23.0,1
426,18,18,22,resstock-amy2018-2021-release-1-538628,24.06800079345703,21.0,21.0,2.0,19.0,23.0,1
427,18,19,22,resstock-amy2018-2021-release-1-538628,23.915828704833984,21.0,21.0,2.0,19.0,23.0,1
428,18,20,22,resstock-amy2018-2021-release-1-538628,23.683195114135742,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
429,18,21,22,resstock-amy2018-2021-release-1-538628,23.541744232177734,21.0,21.0,2.0,19.0,23.0,1
430,18,22,22,resstock-amy2018-2021-release-1-538628,23.292098999023438,21.0,21.0,2.0,19.0,23.0,1
431,18,23,22,resstock-amy2018-2021-release-1-538628,23.359167098999023,21.0,21.0,2.0,19.0,23.0,1
432,19,0,22,resstock-amy2018-2021-release-1-538628,23.34744644165039,21.0,21.0,2.0,19.0,23.0,1
433,19,1,22,resstock-amy2018-2021-release-1-538628,23.504365921020508,21.0,21.0,2.0,19.0,23.0,1
434,19,2,22,resstock-amy2018-2021-release-1-538628,23.38910675048828,21.0,21.0,2.0,19.0,23.0,1
435,19,3,22,resstock-amy2018-2021-release-1-538628,23.476116180419922,21.0,21.0,2.0,19.0,23.0,1
436,19,4,22,resstock-amy2018-2021-release-1-538628,23.39889144897461,21.0,21.0,2.0,19.0,23.0,1
437,19,5,22,resstock-amy2018-2021-release-1-538628,23.48641014099121,21.0,21.0,2.0,19.0,23.0,1
438,19,6,22,resstock-amy2018-2021-release-1-538628,23.368270874023438,21.0,21.0,2.0,19.0,23.0,1
439,19,7,22,resstock-amy2018-2021-release-1-538628,23.7647705078125,21.0,21.0,2.0,19.0,23.0,1
440,19,8,22,resstock-amy2018-2021-release-1-538628,23.322099685668945,21.0,21.0,2.0,19.0,23.0,1
441,19,9,22,resstock-amy2018-2021-release-1-538628,23.198596954345703,21.0,21.0,2.0,19.0,23.0,1
442,19,10,22,resstock-amy2018-2021-release-1-538628,22.983545303344727,21.0,21.0,2.0,19.0,23.0,0
443,19,11,22,resstock-amy2018-2021-release-1-538628,23.020727157592773,21.0,21.0,2.0,19.0,23.0,1
444,19,12,22,resstock-amy2018-2021-release-1-538628,23.233867645263672,21.0,21.0,2.0,19.0,23.0,1
445,19,13,22,resstock-amy2018-2021-release-1-538628,23.367624282836914,21.0,21.0,2.0,19.0,23.0,1
446,19,14,22,resstock-amy2018-2021-release-1-538628,23.424476623535156,21.0,21.0,2.0,19.0,23.0,1
447,19,15,22,resstock-amy2018-2021-release-1-538628,23.179283142089844,21.0,21.0,2.0,19.0,23.0,1
448,19,16,22,resstock-amy2018-2021-release-1-538628,23.621726989746094,21.0,21.0,2.0,19.0,23.0,1
449,19,17,22,resstock-amy2018-2021-release-1-538628,23.470701217651367,21.0,21.0,2.0,19.0,23.0,1
450,19,18,22,resstock-amy2018-2021-release-1-538628,23.46426010131836,21.0,21.0,2.0,19.0,23.0,1
451,19,19,22,resstock-amy2018-2021-release-1-538628,23.513835906982422,21.0,21.0,2.0,19.0,23.0,1
452,19,20,22,resstock-amy2018-2021-release-1-538628,23.519832611083984,21.0,21.0,2.0,19.0,23.0,1
453,19,21,22,resstock-amy2018-2021-release-1-538628,23.714120864868164,21.0,21.0,2.0,19.0,23.0,1
454,19,22,22,resstock-amy2018-2021-release-1-538628,23.469823837280273,21.0,21.0,2.0,19.0,23.0,1
455,19,23,22,resstock-amy2018-2021-release-1-538628,24.109155654907227,21.0,21.0,2.0,19.0,23.0,1
456,20,0,22,resstock-amy2018-2021-release-1-538628,24.325468063354492,21.0,21.0,2.0,19.0,23.0,1
457,20,1,22,resstock-amy2018-2021-release-1-538628,24.183876037597656,21.0,21.0,2.0,19.0,23.0,1
458,20,2,22,resstock-amy2018-2021-release-1-538628,23.994850158691406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
459,20,3,22,resstock-amy2018-2021-release-1-538628,24.75239372253418,21.0,21.0,2.0,19.0,23.0,1
460,20,4,22,resstock-amy2018-2021-release-1-538628,24.679195404052734,21.0,21.0,2.0,19.0,23.0,1
461,20,5,22,resstock-amy2018-2021-release-1-538628,24.4238224029541,21.0,21.0,2.0,19.0,23.0,1
462,20,6,22,resstock-amy2018-2021-release-1-538628,24.173385620117188,21.0,21.0,2.0,19.0,23.0,1
463,20,7,22,resstock-amy2018-2021-release-1-538628,24.319231033325195,21.0,21.0,2.0,19.0,23.0,1
464,20,8,22,resstock-amy2018-2021-release-1-538628,23.715450286865234,21.0,21.0,2.0,19.0,23.0,1
465,20,9,22,resstock-amy2018-2021-release-1-538628,23.923036575317383,21.0,21.0,2.0,19.0,23.0,1
466,20,10,22,resstock-amy2018-2021-release-1-538628,23.365440368652344,21.0,21.0,2.0,19.0,23.0,1
467,20,11,22,resstock-amy2018-2021-release-1-538628,23.352563858032227,21.0,21.0,2.0,19.0,23.0,1
468,20,12,22,resstock-amy2018-2021-release-1-538628,22.759071350097656,21.0,21.0,2.0,19.0,23.0,0
469,20,13,22,resstock-amy2018-2021-release-1-538628,22.918258666992188,21.0,21.0,2.0,19.0,23.0,0
470,20,14,22,resstock-amy2018-2021-release-1-538628,22.925212860107422,21.0,21.0,2.0,19.0,23.0,0
471,20,15,22,resstock-amy2018-2021-release-1-538628,22.823501586914062,21.0,21.0,2.0,19.0,23.0,0
472,20,16,22,resstock-amy2018-2021-release-1-538628,23.35116195678711,21.0,21.0,2.0,19.0,23.0,1
473,20,17,22,resstock-amy2018-2021-release-1-538628,23.038118362426758,21.0,21.0,2.0,19.0,23.0,1
474,20,18,22,resstock-amy2018-2021-release-1-538628,23.717967987060547,21.0,21.0,2.0,19.0,23.0,1
475,20,19,22,resstock-amy2018-2021-release-1-538628,23.62958335876465,21.0,21.0,2.0,19.0,23.0,1
476,20,20,22,resstock-amy2018-2021-release-1-538628,23.878944396972656,21.0,21.0,2.0,19.0,23.0,1
477,20,21,22,resstock-amy2018-2021-release-1-538628,22.80045509338379,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
478,20,22,22,resstock-amy2018-2021-release-1-538628,24.357891082763672,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
479,20,23,22,resstock-amy2018-2021-release-1-538628,24.0131778717041,21.0,21.0,2.0,19.0,23.0,1
480,21,0,22,resstock-amy2018-2021-release-1-538628,24.62294578552246,21.0,21.0,2.0,19.0,23.0,1
481,21,1,22,resstock-amy2018-2021-release-1-538628,24.13821029663086,21.0,21.0,2.0,19.0,23.0,1
482,21,2,22,resstock-amy2018-2021-release-1-538628,23.847200393676758,21.0,21.0,2.0,19.0,23.0,1
483,21,3,22,resstock-amy2018-2021-release-1-538628,24.438251495361328,21.0,21.0,2.0,19.0,23.0,1
484,21,4,22,resstock-amy2018-2021-release-1-538628,24.539579391479492,21.0,21.0,2.0,19.0,23.0,1
485,21,5,22,resstock-amy2018-2021-release-1-538628,24.728885650634766,21.0,21.0,2.0,19.0,23.0,1
486,21,6,22,resstock-amy2018-2021-release-1-538628,24.962047576904297,21.0,21.0,2.0,19.0,23.0,1
487,21,7,22,resstock-amy2018-2021-release-1-538628,24.58710479736328,21.0,21.0,2.0,19.0,23.0,1
488,21,8,22,resstock-amy2018-2021-release-1-538628,23.393754959106445,21.0,21.0,2.0,19.0,23.0,1
489,21,9,22,resstock-amy2018-2021-release-1-538628,23.819114685058594,21.0,21.0,2.0,19.0,23.0,1
490,21,10,22,resstock-amy2018-2021-release-1-538628,22.99265480041504,21.0,21.0,2.0,19.0,23.0,0
491,21,11,22,resstock-amy2018-2021-release-1-538628,22.681533813476562,21.0,21.0,2.0,19.0,23.0,0
492,21,12,22,resstock-amy2018-2021-release-1-538628,23.074703216552734,21.0,21.0,2.0,19.0,23.0,1
493,21,13,22,resstock-amy2018-2021-release-1-538628,23.26232147216797,21.0,21.0,2.0,19.0,23.0,1
494,21,14,22,resstock-amy2018-2021-release-1-538628,23.041322708129883,21.0,21.0,2.0,19.0,23.0,1
495,21,15,22,resstock-amy2018-2021-release-1-538628,23.391681671142578,21.0,21.0,2.0,19.0,23.0,1
496,21,16,22,resstock-amy2018-2021-release-1-538628,23.794530868530273,21.0,21.0,2.0,19.0,23.0,1
497,21,17,22,resstock-amy2018-2021-release-1-538628,23.207969665527344,21.0,21.0,2.0,19.0,23.0,1
498,21,18,22,resstock-amy2018-2021-release-1-538628,24.3968448638916,21.0,21.0,2.0,19.0,23.0,1
499,21,19,22,resstock-amy2018-2021-release-1-538628,25.07933235168457,21.0,21.0,2.0,19.0,23.0,1
500,21,20,22,resstock-amy2018-2021-release-1-538628,24.611705780029297,21.0,21.0,2.0,19.0,23.0,1
501,21,21,22,resstock-amy2018-2021-release-1-538628,24.570178985595703,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
502,21,22,22,resstock-amy2018-2021-release-1-538628,25.085948944091797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
503,21,23,22,resstock-amy2018-2021-release-1-538628,24.21269989013672,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
504,22,0,22,resstock-amy2018-2021-release-1-538628,24.009878158569336,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
505,22,1,22,resstock-amy2018-2021-release-1-538628,24.363428115844727,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
506,22,2,22,resstock-amy2018-2021-release-1-538628,24.28204345703125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
507,22,3,22,resstock-amy2018-2021-release-1-538628,24.34316062927246,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
508,22,4,22,resstock-amy2018-2021-release-1-538628,24.356351852416992,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
509,22,5,22,resstock-amy2018-2021-release-1-538628,24.474098205566406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
510,22,6,22,resstock-amy2018-2021-release-1-538628,24.821163177490234,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
511,22,7,22,resstock-amy2018-2021-release-1-538628,25.155733108520508,21.0,21.0,2.0,19.0,23.0,1
512,22,8,22,resstock-amy2018-2021-release-1-538628,24.146007537841797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
513,22,9,22,resstock-amy2018-2021-release-1-538628,24.931304931640625,21.0,21.0,2.0,19.0,23.0,1
514,22,10,22,resstock-amy2018-2021-release-1-538628,23.200803756713867,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
515,22,11,22,resstock-amy2018-2021-release-1-538628,22.969852447509766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,22,resstock-amy2018-2021-release-1-538628,22.482242584228516,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,22,resstock-amy2018-2021-release-1-538628,21.91716194152832,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
518,22,14,22,resstock-amy2018-2021-release-1-538628,21.63435935974121,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
519,22,15,22,resstock-amy2018-2021-release-1-538628,22.132421493530273,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,22,resstock-amy2018-2021-release-1-538628,22.065778732299805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
521,22,17,22,resstock-amy2018-2021-release-1-538628,22.77642059326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
522,22,18,22,resstock-amy2018-2021-release-1-538628,22.709333419799805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
523,22,19,22,resstock-amy2018-2021-release-1-538628,23.1167049407959,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
524,22,20,22,resstock-amy2018-2021-release-1-538628,22.909820556640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
525,22,21,22,resstock-amy2018-2021-release-1-538628,22.897581100463867,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
526,22,22,22,resstock-amy2018-2021-release-1-538628,22.93132209777832,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
527,22,23,22,resstock-amy2018-2021-release-1-538628,22.914688110351562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
528,23,0,22,resstock-amy2018-2021-release-1-538628,22.288185119628906,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
529,23,1,22,resstock-amy2018-2021-release-1-538628,22.075439453125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
530,23,2,22,resstock-amy2018-2021-release-1-538628,22.039844512939453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
531,23,3,22,resstock-amy2018-2021-release-1-538628,21.52839469909668,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
532,23,4,22,resstock-amy2018-2021-release-1-538628,22.072511672973633,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
533,23,5,22,resstock-amy2018-2021-release-1-538628,22.242626190185547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
534,23,6,22,resstock-amy2018-2021-release-1-538628,22.233806610107422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
535,23,7,22,resstock-amy2018-2021-release-1-538628,22.43855857849121,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
536,23,8,22,resstock-amy2018-2021-release-1-538628,23.343708038330078,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
537,23,9,22,resstock-amy2018-2021-release-1-538628,23.897798538208008,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
538,23,10,22,resstock-amy2018-2021-release-1-538628,24.03693199157715,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
539,23,11,22,resstock-amy2018-2021-release-1-538628,22.98424530029297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
540,23,12,22,resstock-amy2018-2021-release-1-538628,22.494321823120117,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
541,23,13,22,resstock-amy2018-2021-release-1-538628,22.697656631469727,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
542,23,14,22,resstock-amy2018-2021-release-1-538628,22.765390396118164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
543,23,15,22,resstock-amy2018-2021-release-1-538628,22.06427574157715,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
544,23,16,22,resstock-amy2018-2021-release-1-538628,22.27545738220215,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,22,resstock-amy2018-2021-release-1-538628,22.76191520690918,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
546,23,18,22,resstock-amy2018-2021-release-1-538628,22.7244930267334,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
547,23,19,22,resstock-amy2018-2021-release-1-538628,22.477954864501953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
548,23,20,22,resstock-amy2018-2021-release-1-538628,22.412179946899414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
549,23,21,22,resstock-amy2018-2021-release-1-538628,22.935304641723633,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
550,23,22,22,resstock-amy2018-2021-release-1-538628,22.69000244140625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
551,23,23,22,resstock-amy2018-2021-release-1-538628,22.905261993408203,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
552,24,0,22,resstock-amy2018-2021-release-1-538628,22.53468894958496,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
553,24,1,22,resstock-amy2018-2021-release-1-538628,23.16526985168457,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
554,24,2,22,resstock-amy2018-2021-release-1-538628,22.610265731811523,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
555,24,3,22,resstock-amy2018-2021-release-1-538628,23.596027374267578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
556,24,4,22,resstock-amy2018-2021-release-1-538628,23.262849807739258,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
557,24,5,22,resstock-amy2018-2021-release-1-538628,23.851396560668945,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
558,24,6,22,resstock-amy2018-2021-release-1-538628,24.509929656982422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
559,24,7,22,resstock-amy2018-2021-release-1-538628,23.978477478027344,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
560,24,8,22,resstock-amy2018-2021-release-1-538628,24.78093910217285,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
561,24,9,22,resstock-amy2018-2021-release-1-538628,24.224519729614258,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
562,24,10,22,resstock-amy2018-2021-release-1-538628,23.496963500976562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
563,24,11,22,resstock-amy2018-2021-release-1-538628,23.51671028137207,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
564,24,12,22,resstock-amy2018-2021-release-1-538628,24.63982391357422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
565,24,13,22,resstock-amy2018-2021-release-1-538628,23.627302169799805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
566,24,14,22,resstock-amy2018-2021-release-1-538628,23.462013244628906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
567,24,15,22,resstock-amy2018-2021-release-1-538628,23.53388023376465,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
568,24,16,22,resstock-amy2018-2021-release-1-538628,23.652006149291992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
569,24,17,22,resstock-amy2018-2021-release-1-538628,23.653146743774414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
570,24,18,22,resstock-amy2018-2021-release-1-538628,23.66693115234375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
571,24,19,22,resstock-amy2018-2021-release-1-538628,23.932819366455078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
572,24,20,22,resstock-amy2018-2021-release-1-538628,23.801403045654297,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
573,24,21,22,resstock-amy2018-2021-release-1-538628,23.41222381591797,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
574,24,22,22,resstock-amy2018-2021-release-1-538628,23.2533016204834,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
575,24,23,22,resstock-amy2018-2021-release-1-538628,22.870906829833984,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
576,25,0,22,resstock-amy2018-2021-release-1-538628,23.061298370361328,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
577,25,1,22,resstock-amy2018-2021-release-1-538628,22.509666442871094,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
578,25,2,22,resstock-amy2018-2021-release-1-538628,22.798723220825195,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
579,25,3,22,resstock-amy2018-2021-release-1-538628,22.687488555908203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
580,25,4,22,resstock-amy2018-2021-release-1-538628,22.865962982177734,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
581,25,5,22,resstock-amy2018-2021-release-1-538628,22.826446533203125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
582,25,6,22,resstock-amy2018-2021-release-1-538628,23.06166648864746,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
583,25,7,22,resstock-amy2018-2021-release-1-538628,23.408615112304688,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
584,25,8,22,resstock-amy2018-2021-release-1-538628,23.69467544555664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
585,25,9,22,resstock-amy2018-2021-release-1-538628,23.990123748779297,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
586,25,10,22,resstock-amy2018-2021-release-1-538628,24.028165817260742,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
587,25,11,22,resstock-amy2018-2021-release-1-538628,22.988155364990234,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
588,25,12,22,resstock-amy2018-2021-release-1-538628,22.93943977355957,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
589,25,13,22,resstock-amy2018-2021-release-1-538628,22.436073303222656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
