hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
590,25,14,19,resstock-amy2018-2021-release-1-485614,20.44721794128418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
591,25,15,19,resstock-amy2018-2021-release-1-485614,20.372365951538086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
592,25,16,19,resstock-amy2018-2021-release-1-485614,20.46697235107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
593,25,17,19,resstock-amy2018-2021-release-1-485614,20.53853416442871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
594,25,18,19,resstock-amy2018-2021-release-1-485614,20.58641242980957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
595,25,19,19,resstock-amy2018-2021-release-1-485614,20.76468276977539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
596,25,20,19,resstock-amy2018-2021-release-1-485614,20.612228393554688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
597,25,21,19,resstock-amy2018-2021-release-1-485614,21.428573608398438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
598,25,22,19,resstock-amy2018-2021-release-1-485614,20.79254150390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
599,25,23,19,resstock-amy2018-2021-release-1-485614,21.08334732055664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
600,26,0,19,resstock-amy2018-2021-release-1-485614,21.28064727783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
601,26,1,19,resstock-amy2018-2021-release-1-485614,22.217269897460938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
602,26,2,19,resstock-amy2018-2021-release-1-485614,21.328121185302734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
603,26,3,19,resstock-amy2018-2021-release-1-485614,21.627208709716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
604,26,4,19,resstock-amy2018-2021-release-1-485614,21.072681427001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
605,26,5,19,resstock-amy2018-2021-release-1-485614,20.6732234954834,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
606,26,6,19,resstock-amy2018-2021-release-1-485614,20.334110260009766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
607,26,7,19,resstock-amy2018-2021-release-1-485614,20.360240936279297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
608,26,8,19,resstock-amy2018-2021-release-1-485614,20.565874099731445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
609,26,9,19,resstock-amy2018-2021-release-1-485614,20.363859176635742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
610,26,10,19,resstock-amy2018-2021-release-1-485614,20.2274169921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
611,26,11,19,resstock-amy2018-2021-release-1-485614,20.36063575744629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
612,26,12,19,resstock-amy2018-2021-release-1-485614,20.525463104248047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
613,26,13,19,resstock-amy2018-2021-release-1-485614,20.385665893554688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
614,26,14,19,resstock-amy2018-2021-release-1-485614,20.069894790649414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
615,26,15,19,resstock-amy2018-2021-release-1-485614,20.081504821777344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
616,26,16,19,resstock-amy2018-2021-release-1-485614,20.297338485717773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
617,26,17,19,resstock-amy2018-2021-release-1-485614,20.597469329833984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
618,26,18,19,resstock-amy2018-2021-release-1-485614,20.53012466430664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
619,26,19,19,resstock-amy2018-2021-release-1-485614,21.25051498413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
620,26,20,19,resstock-amy2018-2021-release-1-485614,20.856555938720703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
621,26,21,19,resstock-amy2018-2021-release-1-485614,21.52719497680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
622,26,22,19,resstock-amy2018-2021-release-1-485614,21.36231231689453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
623,26,23,19,resstock-amy2018-2021-release-1-485614,21.881229400634766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
624,27,0,19,resstock-amy2018-2021-release-1-485614,20.855613708496094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
625,27,1,19,resstock-amy2018-2021-release-1-485614,22.533611297607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
626,27,2,19,resstock-amy2018-2021-release-1-485614,22.225826263427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
627,27,3,19,resstock-amy2018-2021-release-1-485614,21.652965545654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
628,27,4,19,resstock-amy2018-2021-release-1-485614,22.37697982788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
629,27,5,19,resstock-amy2018-2021-release-1-485614,21.365985870361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
630,27,6,19,resstock-amy2018-2021-release-1-485614,21.376110076904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
631,27,7,19,resstock-amy2018-2021-release-1-485614,21.580039978027344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
632,27,8,19,resstock-amy2018-2021-release-1-485614,21.71544647216797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
633,27,9,19,resstock-amy2018-2021-release-1-485614,21.96432876586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
634,27,10,19,resstock-amy2018-2021-release-1-485614,21.994796752929688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
635,27,11,19,resstock-amy2018-2021-release-1-485614,21.583881378173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
636,27,12,19,resstock-amy2018-2021-release-1-485614,21.35416030883789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
637,27,13,19,resstock-amy2018-2021-release-1-485614,21.121906280517578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
638,27,14,19,resstock-amy2018-2021-release-1-485614,20.996219635009766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
639,27,15,19,resstock-amy2018-2021-release-1-485614,20.98894500732422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
640,27,16,19,resstock-amy2018-2021-release-1-485614,20.768905639648438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
641,27,17,19,resstock-amy2018-2021-release-1-485614,21.086421966552734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
642,27,18,19,resstock-amy2018-2021-release-1-485614,21.093223571777344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
643,27,19,19,resstock-amy2018-2021-release-1-485614,21.604598999023438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
644,27,20,19,resstock-amy2018-2021-release-1-485614,22.039264678955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
645,27,21,19,resstock-amy2018-2021-release-1-485614,21.294631958007812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
646,27,22,19,resstock-amy2018-2021-release-1-485614,21.429420471191406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
647,27,23,19,resstock-amy2018-2021-release-1-485614,22.695415496826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
648,28,0,19,resstock-amy2018-2021-release-1-485614,22.953227996826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
649,28,1,19,resstock-amy2018-2021-release-1-485614,23.472774505615234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
650,28,2,19,resstock-amy2018-2021-release-1-485614,22.12885284423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
651,28,3,19,resstock-amy2018-2021-release-1-485614,22.617504119873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
652,28,4,19,resstock-amy2018-2021-release-1-485614,22.03850555419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
653,28,5,19,resstock-amy2018-2021-release-1-485614,22.447677612304688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
654,28,6,19,resstock-amy2018-2021-release-1-485614,21.40652847290039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
655,28,7,19,resstock-amy2018-2021-release-1-485614,21.453941345214844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
656,28,8,19,resstock-amy2018-2021-release-1-485614,20.49064064025879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
657,28,9,19,resstock-amy2018-2021-release-1-485614,21.607311248779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
658,28,10,19,resstock-amy2018-2021-release-1-485614,21.73617172241211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
659,28,11,19,resstock-amy2018-2021-release-1-485614,22.037349700927734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
660,28,12,19,resstock-amy2018-2021-release-1-485614,21.170673370361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,19,resstock-amy2018-2021-release-1-485614,22.368206024169922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
662,28,14,19,resstock-amy2018-2021-release-1-485614,21.548873901367188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
663,28,15,19,resstock-amy2018-2021-release-1-485614,22.507247924804688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
664,28,16,19,resstock-amy2018-2021-release-1-485614,21.57933807373047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
665,28,17,19,resstock-amy2018-2021-release-1-485614,21.986499786376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
666,28,18,19,resstock-amy2018-2021-release-1-485614,21.495750427246094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
667,28,19,19,resstock-amy2018-2021-release-1-485614,22.05431365966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
668,28,20,19,resstock-amy2018-2021-release-1-485614,21.741241455078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
669,28,21,19,resstock-amy2018-2021-release-1-485614,21.999187469482422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
670,28,22,19,resstock-amy2018-2021-release-1-485614,22.026580810546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
671,28,23,19,resstock-amy2018-2021-release-1-485614,22.613601684570312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
0,1,0,20,resstock-amy2018-2021-release-1-498771,19.455900192260742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
1,1,1,20,resstock-amy2018-2021-release-1-498771,17.25542640686035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,20,resstock-amy2018-2021-release-1-498771,17.222843170166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,20,resstock-amy2018-2021-release-1-498771,17.22223663330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,20,resstock-amy2018-2021-release-1-498771,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,20,resstock-amy2018-2021-release-1-498771,18.858882904052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,20,resstock-amy2018-2021-release-1-498771,19.970584869384766,20.0,20.0,2.0,18.0,22.0,0
7,1,7,20,resstock-amy2018-2021-release-1-498771,21.079713821411133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
8,1,8,20,resstock-amy2018-2021-release-1-498771,21.11005973815918,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,20,resstock-amy2018-2021-release-1-498771,21.11109161376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,20,resstock-amy2018-2021-release-1-498771,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,20,resstock-amy2018-2021-release-1-498771,20.910934448242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,20,resstock-amy2018-2021-release-1-498771,20.080036163330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,20,resstock-amy2018-2021-release-1-498771,19.49639892578125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,20,resstock-amy2018-2021-release-1-498771,21.068273544311523,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
18,1,18,20,resstock-amy2018-2021-release-1-498771,22.48049545288086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
19,1,19,20,resstock-amy2018-2021-release-1-498771,21.441368103027344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
20,1,20,20,resstock-amy2018-2021-release-1-498771,22.739604949951172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
21,1,21,20,resstock-amy2018-2021-release-1-498771,22.20465850830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
22,1,22,20,resstock-amy2018-2021-release-1-498771,21.86272430419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
23,1,23,20,resstock-amy2018-2021-release-1-498771,21.624000549316406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
24,2,0,20,resstock-amy2018-2021-release-1-498771,23.901187896728516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,20,resstock-amy2018-2021-release-1-498771,22.38219451904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,20,resstock-amy2018-2021-release-1-498771,23.919567108154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,20,resstock-amy2018-2021-release-1-498771,25.134883880615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,20,resstock-amy2018-2021-release-1-498771,24.99191665649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,20,resstock-amy2018-2021-release-1-498771,23.58377456665039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
30,2,6,20,resstock-amy2018-2021-release-1-498771,23.702659606933594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
31,2,7,20,resstock-amy2018-2021-release-1-498771,24.328624725341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
32,2,8,20,resstock-amy2018-2021-release-1-498771,24.838611602783203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
33,2,9,20,resstock-amy2018-2021-release-1-498771,24.073970794677734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
34,2,10,20,resstock-amy2018-2021-release-1-498771,24.32141876220703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
