hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
504,22,0,21,resstock-amy2018-2021-release-1-525859,23.7296085357666,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
505,22,1,21,resstock-amy2018-2021-release-1-525859,23.698715209960938,18.0,18.0,2.0,16.0,20.0,1
506,22,2,21,resstock-amy2018-2021-release-1-525859,23.109004974365234,18.0,18.0,2.0,16.0,20.0,1
507,22,3,21,resstock-amy2018-2021-release-1-525859,23.0933837890625,18.0,18.0,2.0,16.0,20.0,1
508,22,4,21,resstock-amy2018-2021-release-1-525859,22.90165901184082,18.0,18.0,2.0,16.0,20.0,1
509,22,5,21,resstock-amy2018-2021-release-1-525859,22.7248592376709,18.115739822387695,18.115739822387695,2.0,16.115739822387695,20.115739822387695,1
510,22,6,21,resstock-amy2018-2021-release-1-525859,22.882915496826172,22.0,22.0,2.0,20.0,24.0,0
511,22,7,21,resstock-amy2018-2021-release-1-525859,23.055585861206055,22.0,22.0,2.0,20.0,24.0,0
512,22,8,21,resstock-amy2018-2021-release-1-525859,23.855545043945312,22.0,22.0,2.0,20.0,24.0,0
513,22,9,21,resstock-amy2018-2021-release-1-525859,23.706321716308594,22.0,22.0,2.0,20.0,24.0,0
514,22,10,21,resstock-amy2018-2021-release-1-525859,23.935697555541992,22.0,22.0,2.0,20.0,24.0,0
515,22,11,21,resstock-amy2018-2021-release-1-525859,24.417621612548828,22.0,22.0,2.0,20.0,24.0,1
516,22,12,21,resstock-amy2018-2021-release-1-525859,23.88774299621582,22.0,22.0,2.0,20.0,24.0,0
517,22,13,21,resstock-amy2018-2021-release-1-525859,24.185426712036133,22.0,22.0,2.0,20.0,24.0,1
518,22,14,21,resstock-amy2018-2021-release-1-525859,24.044004440307617,22.0,22.0,2.0,20.0,24.0,1
519,22,15,21,resstock-amy2018-2021-release-1-525859,24.81256103515625,22.0,22.0,2.0,20.0,24.0,1
520,22,16,21,resstock-amy2018-2021-release-1-525859,24.544963836669922,22.0,22.0,2.0,20.0,24.0,1
521,22,17,21,resstock-amy2018-2021-release-1-525859,24.71448516845703,22.0,22.0,2.0,20.0,24.0,1
522,22,18,21,resstock-amy2018-2021-release-1-525859,23.55521011352539,22.0,22.0,2.0,20.0,24.0,0
523,22,19,21,resstock-amy2018-2021-release-1-525859,22.737619400024414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
524,22,20,21,resstock-amy2018-2021-release-1-525859,23.090429306030273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
525,22,21,21,resstock-amy2018-2021-release-1-525859,23.209774017333984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
526,22,22,21,resstock-amy2018-2021-release-1-525859,22.601573944091797,20.0,20.0,2.0,18.0,22.0,1
527,22,23,21,resstock-amy2018-2021-release-1-525859,22.170154571533203,18.0,18.0,2.0,16.0,20.0,1
528,23,0,21,resstock-amy2018-2021-release-1-525859,22.671401977539062,18.0,18.0,2.0,16.0,20.0,1
529,23,1,21,resstock-amy2018-2021-release-1-525859,22.60772132873535,18.0,18.0,2.0,16.0,20.0,1
530,23,2,21,resstock-amy2018-2021-release-1-525859,22.848852157592773,18.0,18.0,2.0,16.0,20.0,1
531,23,3,21,resstock-amy2018-2021-release-1-525859,22.551542282104492,18.0,18.0,2.0,16.0,20.0,1
532,23,4,21,resstock-amy2018-2021-release-1-525859,22.45235824584961,18.0,18.0,2.0,16.0,20.0,1
533,23,5,21,resstock-amy2018-2021-release-1-525859,22.146137237548828,19.93055534362793,19.93055534362793,2.0,17.93055534362793,21.93055534362793,1
534,23,6,21,resstock-amy2018-2021-release-1-525859,22.34940528869629,22.0,22.0,2.0,20.0,24.0,0
535,23,7,21,resstock-amy2018-2021-release-1-525859,21.83547019958496,22.0,22.0,2.0,20.0,24.0,0
536,23,8,21,resstock-amy2018-2021-release-1-525859,22.55864143371582,22.0,22.0,2.0,20.0,24.0,0
537,23,9,21,resstock-amy2018-2021-release-1-525859,23.157426834106445,22.0,22.0,2.0,20.0,24.0,0
538,23,10,21,resstock-amy2018-2021-release-1-525859,23.234779357910156,22.0,22.0,2.0,20.0,24.0,0
539,23,11,21,resstock-amy2018-2021-release-1-525859,23.04224395751953,22.0,22.0,2.0,20.0,24.0,0
540,23,12,21,resstock-amy2018-2021-release-1-525859,22.811662673950195,22.0,22.0,2.0,20.0,24.0,0
541,23,13,21,resstock-amy2018-2021-release-1-525859,22.93539047241211,22.0,22.0,2.0,20.0,24.0,0
542,23,14,21,resstock-amy2018-2021-release-1-525859,22.721599578857422,22.0,22.0,2.0,20.0,24.0,0
543,23,15,21,resstock-amy2018-2021-release-1-525859,21.525394439697266,22.0,22.0,2.0,20.0,24.0,0
544,23,16,21,resstock-amy2018-2021-release-1-525859,21.322322845458984,22.0,22.0,2.0,20.0,24.0,0
545,23,17,21,resstock-amy2018-2021-release-1-525859,21.615711212158203,22.0,22.0,2.0,20.0,24.0,0
546,23,18,21,resstock-amy2018-2021-release-1-525859,22.098133087158203,22.0,22.0,2.0,20.0,24.0,0
547,23,19,21,resstock-amy2018-2021-release-1-525859,22.119915008544922,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
548,23,20,21,resstock-amy2018-2021-release-1-525859,21.601219177246094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
549,23,21,21,resstock-amy2018-2021-release-1-525859,21.76105499267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
550,23,22,21,resstock-amy2018-2021-release-1-525859,22.831905364990234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
551,23,23,21,resstock-amy2018-2021-release-1-525859,22.977216720581055,20.0,20.0,2.0,18.0,22.0,1
552,24,0,21,resstock-amy2018-2021-release-1-525859,23.562904357910156,20.0,20.0,2.0,18.0,22.0,1
553,24,1,21,resstock-amy2018-2021-release-1-525859,23.652772903442383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,21,resstock-amy2018-2021-release-1-525859,23.920915603637695,18.0,18.0,2.0,16.0,20.0,1
555,24,3,21,resstock-amy2018-2021-release-1-525859,24.81321907043457,18.0,18.0,2.0,16.0,20.0,1
556,24,4,21,resstock-amy2018-2021-release-1-525859,24.87557029724121,18.0,18.0,2.0,16.0,20.0,1
557,24,5,21,resstock-amy2018-2021-release-1-525859,23.883201599121094,18.09722137451172,18.09722137451172,2.0,16.09722137451172,20.09722137451172,1
558,24,6,21,resstock-amy2018-2021-release-1-525859,24.28558349609375,22.0,22.0,2.0,20.0,24.0,1
559,24,7,21,resstock-amy2018-2021-release-1-525859,24.414966583251953,22.0,22.0,2.0,20.0,24.0,1
560,24,8,21,resstock-amy2018-2021-release-1-525859,24.173261642456055,22.0,22.0,2.0,20.0,24.0,1
561,24,9,21,resstock-amy2018-2021-release-1-525859,20.811386108398438,22.0,22.0,2.0,20.0,24.0,0
562,24,10,21,resstock-amy2018-2021-release-1-525859,26.49174690246582,22.0,22.0,2.0,20.0,24.0,1
563,24,11,21,resstock-amy2018-2021-release-1-525859,22.986997604370117,22.0,22.0,2.0,20.0,24.0,0
564,24,12,21,resstock-amy2018-2021-release-1-525859,24.313730239868164,22.0,22.0,2.0,20.0,24.0,1
565,24,13,21,resstock-amy2018-2021-release-1-525859,22.92780113220215,22.0,22.0,2.0,20.0,24.0,0
566,24,14,21,resstock-amy2018-2021-release-1-525859,24.167448043823242,22.0,22.0,2.0,20.0,24.0,1
567,24,15,21,resstock-amy2018-2021-release-1-525859,24.03927230834961,22.0,22.0,2.0,20.0,24.0,1
568,24,16,21,resstock-amy2018-2021-release-1-525859,24.493133544921875,22.0,22.0,2.0,20.0,24.0,1
569,24,17,21,resstock-amy2018-2021-release-1-525859,24.10344886779785,22.0,22.0,2.0,20.0,24.0,1
570,24,18,21,resstock-amy2018-2021-release-1-525859,23.72646141052246,21.560184478759766,21.560184478759766,2.0,19.560184478759766,23.560184478759766,1
571,24,19,21,resstock-amy2018-2021-release-1-525859,23.882686614990234,21.5,21.5,2.0,19.5,23.5,1
572,24,20,21,resstock-amy2018-2021-release-1-525859,23.21523094177246,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
573,24,21,21,resstock-amy2018-2021-release-1-525859,23.58486557006836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
574,24,22,21,resstock-amy2018-2021-release-1-525859,23.107139587402344,20.0,20.0,2.0,18.0,22.0,1
575,24,23,21,resstock-amy2018-2021-release-1-525859,23.38810920715332,20.0,20.0,2.0,18.0,22.0,1
576,25,0,21,resstock-amy2018-2021-release-1-525859,23.176258087158203,18.0,18.0,2.0,16.0,20.0,1
577,25,1,21,resstock-amy2018-2021-release-1-525859,23.310043334960938,18.0,18.0,2.0,16.0,20.0,1
578,25,2,21,resstock-amy2018-2021-release-1-525859,23.198474884033203,18.0,18.0,2.0,16.0,20.0,1
579,25,3,21,resstock-amy2018-2021-release-1-525859,23.260862350463867,18.0,18.0,2.0,16.0,20.0,1
580,25,4,21,resstock-amy2018-2021-release-1-525859,23.111562728881836,18.0,18.0,2.0,16.0,20.0,1
581,25,5,21,resstock-amy2018-2021-release-1-525859,22.8929443359375,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,1
582,25,6,21,resstock-amy2018-2021-release-1-525859,22.908510208129883,22.0,22.0,2.0,20.0,24.0,0
583,25,7,21,resstock-amy2018-2021-release-1-525859,22.635147094726562,22.0,22.0,2.0,20.0,24.0,0
584,25,8,21,resstock-amy2018-2021-release-1-525859,23.262365341186523,22.0,22.0,2.0,20.0,24.0,0
585,25,9,21,resstock-amy2018-2021-release-1-525859,24.01344871520996,22.0,22.0,2.0,20.0,24.0,1
586,25,10,21,resstock-amy2018-2021-release-1-525859,22.875350952148438,22.0,22.0,2.0,20.0,24.0,0
587,25,11,21,resstock-amy2018-2021-release-1-525859,23.02691650390625,22.0,22.0,2.0,20.0,24.0,0
588,25,12,21,resstock-amy2018-2021-release-1-525859,22.176511764526367,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,0
589,25,13,21,resstock-amy2018-2021-release-1-525859,20.703237533569336,21.5,21.5,2.0,19.5,23.5,0
590,25,14,21,resstock-amy2018-2021-release-1-525859,22.64079475402832,21.532407760620117,21.532407760620117,2.0,19.532407760620117,23.532407760620117,0
591,25,15,21,resstock-amy2018-2021-release-1-525859,21.99530029296875,22.0,22.0,2.0,20.0,24.0,0
592,25,16,21,resstock-amy2018-2021-release-1-525859,23.381240844726562,22.0,22.0,2.0,20.0,24.0,0
593,25,17,21,resstock-amy2018-2021-release-1-525859,22.382579803466797,22.310184478759766,22.310184478759766,2.0,20.310184478759766,24.310184478759766,0
594,25,18,21,resstock-amy2018-2021-release-1-525859,22.65251350402832,21.5,21.5,2.0,19.5,23.5,0
595,25,19,21,resstock-amy2018-2021-release-1-525859,22.850255966186523,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,0
596,25,20,21,resstock-amy2018-2021-release-1-525859,22.18517303466797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
597,25,21,21,resstock-amy2018-2021-release-1-525859,22.202402114868164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
598,25,22,21,resstock-amy2018-2021-release-1-525859,22.68441390991211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
599,25,23,21,resstock-amy2018-2021-release-1-525859,23.26512336730957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
600,26,0,21,resstock-amy2018-2021-release-1-525859,25.265653610229492,20.0,20.0,2.0,18.0,22.0,1
601,26,1,21,resstock-amy2018-2021-release-1-525859,25.50297737121582,20.0,20.0,2.0,18.0,22.0,1
602,26,2,21,resstock-amy2018-2021-release-1-525859,22.33307647705078,18.0,18.0,2.0,16.0,20.0,1
603,26,3,21,resstock-amy2018-2021-release-1-525859,23.198307037353516,18.0,18.0,2.0,16.0,20.0,1
604,26,4,21,resstock-amy2018-2021-release-1-525859,21.834426879882812,18.0,18.0,2.0,16.0,20.0,1
605,26,5,21,resstock-amy2018-2021-release-1-525859,23.636381149291992,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,1
606,26,6,21,resstock-amy2018-2021-release-1-525859,22.17902374267578,22.0,22.0,2.0,20.0,24.0,0
607,26,7,21,resstock-amy2018-2021-release-1-525859,22.994094848632812,22.0,22.0,2.0,20.0,24.0,0
608,26,8,21,resstock-amy2018-2021-release-1-525859,25.231813430786133,22.0,22.0,2.0,20.0,24.0,1
609,26,9,21,resstock-amy2018-2021-release-1-525859,22.925500869750977,22.0,22.0,2.0,20.0,24.0,0
610,26,10,21,resstock-amy2018-2021-release-1-525859,24.052234649658203,22.0,22.0,2.0,20.0,24.0,1
611,26,11,21,resstock-amy2018-2021-release-1-525859,24.259204864501953,22.0,22.0,2.0,20.0,24.0,1
612,26,12,21,resstock-amy2018-2021-release-1-525859,24.33452033996582,22.0,22.0,2.0,20.0,24.0,1
613,26,13,21,resstock-amy2018-2021-release-1-525859,24.195947647094727,22.0,22.0,2.0,20.0,24.0,1
614,26,14,21,resstock-amy2018-2021-release-1-525859,23.0904483795166,22.0,22.0,2.0,20.0,24.0,0
615,26,15,21,resstock-amy2018-2021-release-1-525859,24.571775436401367,22.0,22.0,2.0,20.0,24.0,1
616,26,16,21,resstock-amy2018-2021-release-1-525859,23.80498695373535,22.0,22.0,2.0,20.0,24.0,0
617,26,17,21,resstock-amy2018-2021-release-1-525859,23.625484466552734,22.0,22.0,2.0,20.0,24.0,0
618,26,18,21,resstock-amy2018-2021-release-1-525859,23.54237174987793,22.0,22.0,2.0,20.0,24.0,0
619,26,19,21,resstock-amy2018-2021-release-1-525859,22.57228660583496,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
620,26,20,21,resstock-amy2018-2021-release-1-525859,23.844135284423828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
621,26,21,21,resstock-amy2018-2021-release-1-525859,23.621828079223633,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
622,26,22,21,resstock-amy2018-2021-release-1-525859,25.397197723388672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
623,26,23,21,resstock-amy2018-2021-release-1-525859,23.325931549072266,20.0,20.0,2.0,18.0,22.0,1
624,27,0,21,resstock-amy2018-2021-release-1-525859,23.167449951171875,20.0,20.0,2.0,18.0,22.0,1
625,27,1,21,resstock-amy2018-2021-release-1-525859,23.33598518371582,18.0,18.0,2.0,16.0,20.0,1
626,27,2,21,resstock-amy2018-2021-release-1-525859,23.661123275756836,18.0,18.0,2.0,16.0,20.0,1
627,27,3,21,resstock-amy2018-2021-release-1-525859,23.914581298828125,18.0,18.0,2.0,16.0,20.0,1
628,27,4,21,resstock-amy2018-2021-release-1-525859,24.23712158203125,18.0,18.0,2.0,16.0,20.0,1
629,27,5,21,resstock-amy2018-2021-release-1-525859,24.035184860229492,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,1
630,27,6,21,resstock-amy2018-2021-release-1-525859,22.969039916992188,22.0,22.0,2.0,20.0,24.0,0
631,27,7,21,resstock-amy2018-2021-release-1-525859,24.647804260253906,22.0,22.0,2.0,20.0,24.0,1
632,27,8,21,resstock-amy2018-2021-release-1-525859,23.48444175720215,22.0,22.0,2.0,20.0,24.0,0
633,27,9,21,resstock-amy2018-2021-release-1-525859,24.133920669555664,22.0,22.0,2.0,20.0,24.0,1
634,27,10,21,resstock-amy2018-2021-release-1-525859,23.601871490478516,22.0,22.0,2.0,20.0,24.0,0
635,27,11,21,resstock-amy2018-2021-release-1-525859,23.844032287597656,22.0,22.0,2.0,20.0,24.0,0
636,27,12,21,resstock-amy2018-2021-release-1-525859,24.2146053314209,22.0,22.0,2.0,20.0,24.0,1
637,27,13,21,resstock-amy2018-2021-release-1-525859,24.65285301208496,22.0,22.0,2.0,20.0,24.0,1
638,27,14,21,resstock-amy2018-2021-release-1-525859,24.405641555786133,22.0,22.0,2.0,20.0,24.0,1
639,27,15,21,resstock-amy2018-2021-release-1-525859,23.10914421081543,22.0,22.0,2.0,20.0,24.0,0
640,27,16,21,resstock-amy2018-2021-release-1-525859,23.79560089111328,22.0,22.0,2.0,20.0,24.0,0
641,27,17,21,resstock-amy2018-2021-release-1-525859,22.427846908569336,22.0,22.0,2.0,20.0,24.0,0
642,27,18,21,resstock-amy2018-2021-release-1-525859,21.41463851928711,22.0,22.0,2.0,20.0,24.0,0
643,27,19,21,resstock-amy2018-2021-release-1-525859,22.875171661376953,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
644,27,20,21,resstock-amy2018-2021-release-1-525859,21.42249298095703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
645,27,21,21,resstock-amy2018-2021-release-1-525859,22.6086368560791,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
646,27,22,21,resstock-amy2018-2021-release-1-525859,21.997299194335938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
647,27,23,21,resstock-amy2018-2021-release-1-525859,24.9290771484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
648,28,0,21,resstock-amy2018-2021-release-1-525859,24.087142944335938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
649,28,1,21,resstock-amy2018-2021-release-1-525859,27.392858505249023,20.0,20.0,2.0,18.0,22.0,1
650,28,2,21,resstock-amy2018-2021-release-1-525859,23.96697235107422,20.0,20.0,2.0,18.0,22.0,1
651,28,3,21,resstock-amy2018-2021-release-1-525859,25.14676284790039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
652,28,4,21,resstock-amy2018-2021-release-1-525859,24.011125564575195,18.0,18.0,2.0,16.0,20.0,1
653,28,5,21,resstock-amy2018-2021-release-1-525859,23.065425872802734,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,1
654,28,6,21,resstock-amy2018-2021-release-1-525859,23.90055274963379,22.0,22.0,2.0,20.0,24.0,0
655,28,7,21,resstock-amy2018-2021-release-1-525859,22.511844635009766,22.0,22.0,2.0,20.0,24.0,0
656,28,8,21,resstock-amy2018-2021-release-1-525859,22.62080192565918,22.0,22.0,2.0,20.0,24.0,0
657,28,9,21,resstock-amy2018-2021-release-1-525859,22.44585609436035,22.0,22.0,2.0,20.0,24.0,0
658,28,10,21,resstock-amy2018-2021-release-1-525859,23.968505859375,22.0,22.0,2.0,20.0,24.0,0
659,28,11,21,resstock-amy2018-2021-release-1-525859,22.301416397094727,22.0,22.0,2.0,20.0,24.0,0
660,28,12,21,resstock-amy2018-2021-release-1-525859,22.154794692993164,22.0,22.0,2.0,20.0,24.0,0
661,28,13,21,resstock-amy2018-2021-release-1-525859,21.863147735595703,22.0,22.0,2.0,20.0,24.0,0
662,28,14,21,resstock-amy2018-2021-release-1-525859,22.289152145385742,22.0,22.0,2.0,20.0,24.0,0
663,28,15,21,resstock-amy2018-2021-release-1-525859,22.628211975097656,22.0,22.0,2.0,20.0,24.0,0
664,28,16,21,resstock-amy2018-2021-release-1-525859,22.347150802612305,22.0,22.0,2.0,20.0,24.0,0
665,28,17,21,resstock-amy2018-2021-release-1-525859,21.990354537963867,22.0,22.0,2.0,20.0,24.0,0
666,28,18,21,resstock-amy2018-2021-release-1-525859,21.578262329101562,22.0,22.0,2.0,20.0,24.0,0
667,28,19,21,resstock-amy2018-2021-release-1-525859,21.262344360351562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
668,28,20,21,resstock-amy2018-2021-release-1-525859,20.99151611328125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
669,28,21,21,resstock-amy2018-2021-release-1-525859,22.16456413269043,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
670,28,22,21,resstock-amy2018-2021-release-1-525859,21.911212921142578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
671,28,23,21,resstock-amy2018-2021-release-1-525859,23.768178939819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
0,1,0,22,resstock-amy2018-2021-release-1-538628,22.789226531982422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
1,1,1,22,resstock-amy2018-2021-release-1-538628,21.068166732788086,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
2,1,2,22,resstock-amy2018-2021-release-1-538628,21.05591583251953,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
3,1,3,22,resstock-amy2018-2021-release-1-538628,21.055566787719727,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
4,1,4,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
5,1,5,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
6,1,6,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
7,1,7,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
8,1,8,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
9,1,9,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
10,1,10,22,resstock-amy2018-2021-release-1-538628,22.7512149810791,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
11,1,11,22,resstock-amy2018-2021-release-1-538628,22.777450561523438,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
