hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
288,13,0,24,resstock-amy2018-2021-release-1-88386,24.476280212402344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
289,13,1,24,resstock-amy2018-2021-release-1-88386,23.683422088623047,19.0,19.0,2.0,17.0,21.0,1
290,13,2,24,resstock-amy2018-2021-release-1-88386,22.62525749206543,19.0,19.0,2.0,17.0,21.0,1
291,13,3,24,resstock-amy2018-2021-release-1-88386,22.073057174682617,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
292,13,4,24,resstock-amy2018-2021-release-1-88386,22.0925235748291,21.5,21.5,2.0,19.5,23.5,0
293,13,5,24,resstock-amy2018-2021-release-1-88386,22.305509567260742,21.5,21.5,2.0,19.5,23.5,0
294,13,6,24,resstock-amy2018-2021-release-1-88386,22.4374942779541,21.5,21.5,2.0,19.5,23.5,0
295,13,7,24,resstock-amy2018-2021-release-1-88386,22.25944709777832,21.375,21.375,2.0,19.375,23.375,0
296,13,8,24,resstock-amy2018-2021-release-1-88386,23.63060760498047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
297,13,9,24,resstock-amy2018-2021-release-1-88386,21.630388259887695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
298,13,10,24,resstock-amy2018-2021-release-1-88386,22.688617706298828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
299,13,11,24,resstock-amy2018-2021-release-1-88386,23.38082504272461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,24,resstock-amy2018-2021-release-1-88386,23.264352798461914,19.0,19.0,2.0,17.0,21.0,1
301,13,13,24,resstock-amy2018-2021-release-1-88386,23.365964889526367,19.0,19.0,2.0,17.0,21.0,1
302,13,14,24,resstock-amy2018-2021-release-1-88386,23.87198829650879,19.0,19.0,2.0,17.0,21.0,1
303,13,15,24,resstock-amy2018-2021-release-1-88386,22.6690673828125,20.375,20.375,2.0,18.375,22.375,1
304,13,16,24,resstock-amy2018-2021-release-1-88386,25.467308044433594,21.5,21.5,2.0,19.5,23.5,1
305,13,17,24,resstock-amy2018-2021-release-1-88386,22.908143997192383,21.5,21.5,2.0,19.5,23.5,0
306,13,18,24,resstock-amy2018-2021-release-1-88386,21.202177047729492,21.5,21.5,2.0,19.5,23.5,0
307,13,19,24,resstock-amy2018-2021-release-1-88386,23.296550750732422,21.5,21.5,2.0,19.5,23.5,0
308,13,20,24,resstock-amy2018-2021-release-1-88386,22.456422805786133,21.5,21.5,2.0,19.5,23.5,0
309,13,21,24,resstock-amy2018-2021-release-1-88386,24.493953704833984,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
310,13,22,24,resstock-amy2018-2021-release-1-88386,23.966482162475586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
311,13,23,24,resstock-amy2018-2021-release-1-88386,24.67322540283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
312,14,0,24,resstock-amy2018-2021-release-1-88386,24.8101806640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
313,14,1,24,resstock-amy2018-2021-release-1-88386,24.895889282226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
314,14,2,24,resstock-amy2018-2021-release-1-88386,24.718280792236328,19.0,19.0,2.0,17.0,21.0,1
315,14,3,24,resstock-amy2018-2021-release-1-88386,23.638925552368164,19.11111068725586,19.11111068725586,2.0,17.11111068725586,21.11111068725586,1
316,14,4,24,resstock-amy2018-2021-release-1-88386,23.459497451782227,21.5,21.5,2.0,19.5,23.5,0
317,14,5,24,resstock-amy2018-2021-release-1-88386,22.84919548034668,21.5,21.5,2.0,19.5,23.5,0
318,14,6,24,resstock-amy2018-2021-release-1-88386,23.68674087524414,21.5,21.5,2.0,19.5,23.5,1
319,14,7,24,resstock-amy2018-2021-release-1-88386,24.159109115600586,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
320,14,8,24,resstock-amy2018-2021-release-1-88386,25.368953704833984,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
321,14,9,24,resstock-amy2018-2021-release-1-88386,21.645633697509766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
322,14,10,24,resstock-amy2018-2021-release-1-88386,23.846223831176758,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
323,14,11,24,resstock-amy2018-2021-release-1-88386,24.601421356201172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
324,14,12,24,resstock-amy2018-2021-release-1-88386,20.80079460144043,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
325,14,13,24,resstock-amy2018-2021-release-1-88386,26.030136108398438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
326,14,14,24,resstock-amy2018-2021-release-1-88386,22.07155418395996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
327,14,15,24,resstock-amy2018-2021-release-1-88386,23.704023361206055,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
328,14,16,24,resstock-amy2018-2021-release-1-88386,24.878162384033203,21.5,21.5,2.0,19.5,23.5,1
329,14,17,24,resstock-amy2018-2021-release-1-88386,25.213523864746094,21.5,21.5,2.0,19.5,23.5,1
330,14,18,24,resstock-amy2018-2021-release-1-88386,22.84525489807129,21.5,21.5,2.0,19.5,23.5,0
331,14,19,24,resstock-amy2018-2021-release-1-88386,22.19733238220215,21.5,21.5,2.0,19.5,23.5,0
332,14,20,24,resstock-amy2018-2021-release-1-88386,26.43201446533203,21.5,21.5,2.0,19.5,23.5,1
333,14,21,24,resstock-amy2018-2021-release-1-88386,23.203983306884766,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
334,14,22,24,resstock-amy2018-2021-release-1-88386,25.584545135498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
335,14,23,24,resstock-amy2018-2021-release-1-88386,23.036741256713867,19.0,19.0,2.0,17.0,21.0,1
336,15,0,24,resstock-amy2018-2021-release-1-88386,25.371734619140625,19.0,19.0,2.0,17.0,21.0,1
337,15,1,24,resstock-amy2018-2021-release-1-88386,23.822385787963867,19.0,19.0,2.0,17.0,21.0,1
338,15,2,24,resstock-amy2018-2021-release-1-88386,24.43396759033203,19.0,19.0,2.0,17.0,21.0,1
339,15,3,24,resstock-amy2018-2021-release-1-88386,22.920391082763672,19.101852416992188,19.101852416992188,2.0,17.101852416992188,21.101852416992188,1
340,15,4,24,resstock-amy2018-2021-release-1-88386,23.19630241394043,21.5,21.5,2.0,19.5,23.5,0
341,15,5,24,resstock-amy2018-2021-release-1-88386,24.461910247802734,21.5,21.5,2.0,19.5,23.5,1
342,15,6,24,resstock-amy2018-2021-release-1-88386,24.202281951904297,21.5,21.5,2.0,19.5,23.5,1
343,15,7,24,resstock-amy2018-2021-release-1-88386,24.72704315185547,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
344,15,8,24,resstock-amy2018-2021-release-1-88386,26.0047607421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
345,15,9,24,resstock-amy2018-2021-release-1-88386,24.680042266845703,19.0,19.0,2.0,17.0,21.0,1
346,15,10,24,resstock-amy2018-2021-release-1-88386,24.88949966430664,19.0,19.0,2.0,17.0,21.0,1
347,15,11,24,resstock-amy2018-2021-release-1-88386,24.67871856689453,19.0,19.0,2.0,17.0,21.0,1
348,15,12,24,resstock-amy2018-2021-release-1-88386,23.98545265197754,19.0,19.0,2.0,17.0,21.0,1
349,15,13,24,resstock-amy2018-2021-release-1-88386,24.536056518554688,19.0,19.0,2.0,17.0,21.0,1
350,15,14,24,resstock-amy2018-2021-release-1-88386,24.29891014099121,19.0,19.0,2.0,17.0,21.0,1
351,15,15,24,resstock-amy2018-2021-release-1-88386,24.860557556152344,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,1
352,15,16,24,resstock-amy2018-2021-release-1-88386,23.245298385620117,21.5,21.5,2.0,19.5,23.5,0
353,15,17,24,resstock-amy2018-2021-release-1-88386,22.35024642944336,21.5,21.5,2.0,19.5,23.5,0
354,15,18,24,resstock-amy2018-2021-release-1-88386,21.93656349182129,21.5,21.5,2.0,19.5,23.5,0
355,15,19,24,resstock-amy2018-2021-release-1-88386,22.584331512451172,21.5,21.5,2.0,19.5,23.5,0
356,15,20,24,resstock-amy2018-2021-release-1-88386,25.51742172241211,21.5,21.5,2.0,19.5,23.5,1
357,15,21,24,resstock-amy2018-2021-release-1-88386,23.17624282836914,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,0
358,15,22,24,resstock-amy2018-2021-release-1-88386,22.929725646972656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
359,15,23,24,resstock-amy2018-2021-release-1-88386,22.10310935974121,19.0,19.0,2.0,17.0,21.0,1
360,16,0,24,resstock-amy2018-2021-release-1-88386,23.62673568725586,19.0,19.0,2.0,17.0,21.0,1
361,16,1,24,resstock-amy2018-2021-release-1-88386,23.098064422607422,19.0,19.0,2.0,17.0,21.0,1
362,16,2,24,resstock-amy2018-2021-release-1-88386,23.499950408935547,19.0,19.0,2.0,17.0,21.0,1
363,16,3,24,resstock-amy2018-2021-release-1-88386,23.97122573852539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
364,16,4,24,resstock-amy2018-2021-release-1-88386,24.98365020751953,21.5,21.5,2.0,19.5,23.5,1
365,16,5,24,resstock-amy2018-2021-release-1-88386,24.816856384277344,21.5,21.5,2.0,19.5,23.5,1
366,16,6,24,resstock-amy2018-2021-release-1-88386,25.012142181396484,21.5,21.5,2.0,19.5,23.5,1
367,16,7,24,resstock-amy2018-2021-release-1-88386,24.359420776367188,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
368,16,8,24,resstock-amy2018-2021-release-1-88386,22.950458526611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,24,resstock-amy2018-2021-release-1-88386,24.847721099853516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
370,16,10,24,resstock-amy2018-2021-release-1-88386,24.215566635131836,19.0,19.0,2.0,17.0,21.0,1
371,16,11,24,resstock-amy2018-2021-release-1-88386,23.10845184326172,19.0,19.0,2.0,17.0,21.0,1
372,16,12,24,resstock-amy2018-2021-release-1-88386,22.517534255981445,19.0,19.0,2.0,17.0,21.0,1
373,16,13,24,resstock-amy2018-2021-release-1-88386,21.229045867919922,19.0,19.0,2.0,17.0,21.0,1
374,16,14,24,resstock-amy2018-2021-release-1-88386,23.507732391357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,24,resstock-amy2018-2021-release-1-88386,24.932567596435547,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,1
376,16,16,24,resstock-amy2018-2021-release-1-88386,22.925626754760742,21.5,21.5,2.0,19.5,23.5,0
377,16,17,24,resstock-amy2018-2021-release-1-88386,24.7030029296875,21.5,21.5,2.0,19.5,23.5,1
378,16,18,24,resstock-amy2018-2021-release-1-88386,22.612545013427734,21.5,21.5,2.0,19.5,23.5,0
379,16,19,24,resstock-amy2018-2021-release-1-88386,24.34323501586914,21.5,21.5,2.0,19.5,23.5,1
380,16,20,24,resstock-amy2018-2021-release-1-88386,23.205812454223633,21.5,21.5,2.0,19.5,23.5,0
381,16,21,24,resstock-amy2018-2021-release-1-88386,24.417842864990234,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
382,16,22,24,resstock-amy2018-2021-release-1-88386,23.403650283813477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
383,16,23,24,resstock-amy2018-2021-release-1-88386,24.448230743408203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
384,17,0,24,resstock-amy2018-2021-release-1-88386,23.844913482666016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
385,17,1,24,resstock-amy2018-2021-release-1-88386,24.151121139526367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
386,17,2,24,resstock-amy2018-2021-release-1-88386,23.8575439453125,19.0,19.0,2.0,17.0,21.0,1
387,17,3,24,resstock-amy2018-2021-release-1-88386,23.20433807373047,19.0,19.0,2.0,17.0,21.0,1
388,17,4,24,resstock-amy2018-2021-release-1-88386,23.35247802734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
389,17,5,24,resstock-amy2018-2021-release-1-88386,22.720666885375977,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,1
390,17,6,24,resstock-amy2018-2021-release-1-88386,22.77562141418457,21.5,21.5,2.0,19.5,23.5,0
391,17,7,24,resstock-amy2018-2021-release-1-88386,23.128055572509766,21.5,21.5,2.0,19.5,23.5,0
392,17,8,24,resstock-amy2018-2021-release-1-88386,24.320446014404297,21.5,21.5,2.0,19.5,23.5,1
393,17,9,24,resstock-amy2018-2021-release-1-88386,25.092201232910156,21.5,21.5,2.0,19.5,23.5,1
394,17,10,24,resstock-amy2018-2021-release-1-88386,26.11412811279297,21.5,21.5,2.0,19.5,23.5,1
395,17,11,24,resstock-amy2018-2021-release-1-88386,26.002197265625,21.5,21.5,2.0,19.5,23.5,1
396,17,12,24,resstock-amy2018-2021-release-1-88386,25.707717895507812,21.5,21.5,2.0,19.5,23.5,1
397,17,13,24,resstock-amy2018-2021-release-1-88386,25.556629180908203,21.5,21.5,2.0,19.5,23.5,1
398,17,14,24,resstock-amy2018-2021-release-1-88386,23.483978271484375,21.5,21.5,2.0,19.5,23.5,0
399,17,15,24,resstock-amy2018-2021-release-1-88386,25.692893981933594,21.5,21.5,2.0,19.5,23.5,1
400,17,16,24,resstock-amy2018-2021-release-1-88386,25.596431732177734,21.5,21.5,2.0,19.5,23.5,1
401,17,17,24,resstock-amy2018-2021-release-1-88386,26.005050659179688,21.5,21.5,2.0,19.5,23.5,1
402,17,18,24,resstock-amy2018-2021-release-1-88386,22.633825302124023,21.5,21.5,2.0,19.5,23.5,0
403,17,19,24,resstock-amy2018-2021-release-1-88386,23.76011085510254,21.5,21.5,2.0,19.5,23.5,1
404,17,20,24,resstock-amy2018-2021-release-1-88386,24.572063446044922,21.5,21.5,2.0,19.5,23.5,1
405,17,21,24,resstock-amy2018-2021-release-1-88386,23.6048641204834,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,1
406,17,22,24,resstock-amy2018-2021-release-1-88386,25.239215850830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
407,17,23,24,resstock-amy2018-2021-release-1-88386,23.3021297454834,19.0,19.0,2.0,17.0,21.0,1
408,18,0,24,resstock-amy2018-2021-release-1-88386,24.187923431396484,19.0,19.0,2.0,17.0,21.0,1
409,18,1,24,resstock-amy2018-2021-release-1-88386,22.394922256469727,19.0,19.0,2.0,17.0,21.0,1
410,18,2,24,resstock-amy2018-2021-release-1-88386,23.8478946685791,19.0,19.0,2.0,17.0,21.0,1
411,18,3,24,resstock-amy2018-2021-release-1-88386,22.857650756835938,19.0,19.0,2.0,17.0,21.0,1
412,18,4,24,resstock-amy2018-2021-release-1-88386,23.777524948120117,19.0,19.0,2.0,17.0,21.0,1
413,18,5,24,resstock-amy2018-2021-release-1-88386,23.828311920166016,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
414,18,6,24,resstock-amy2018-2021-release-1-88386,23.761810302734375,21.5,21.5,2.0,19.5,23.5,1
415,18,7,24,resstock-amy2018-2021-release-1-88386,23.880582809448242,21.5,21.5,2.0,19.5,23.5,1
416,18,8,24,resstock-amy2018-2021-release-1-88386,25.69573211669922,21.5,21.5,2.0,19.5,23.5,1
417,18,9,24,resstock-amy2018-2021-release-1-88386,26.578514099121094,21.5,21.5,2.0,19.5,23.5,1
418,18,10,24,resstock-amy2018-2021-release-1-88386,25.369434356689453,21.5,21.5,2.0,19.5,23.5,1
419,18,11,24,resstock-amy2018-2021-release-1-88386,24.92569351196289,21.5,21.5,2.0,19.5,23.5,1
420,18,12,24,resstock-amy2018-2021-release-1-88386,24.116506576538086,21.5,21.5,2.0,19.5,23.5,1
421,18,13,24,resstock-amy2018-2021-release-1-88386,25.536148071289062,21.5,21.5,2.0,19.5,23.5,1
422,18,14,24,resstock-amy2018-2021-release-1-88386,23.794944763183594,21.5,21.5,2.0,19.5,23.5,1
423,18,15,24,resstock-amy2018-2021-release-1-88386,24.387470245361328,21.5,21.5,2.0,19.5,23.5,1
424,18,16,24,resstock-amy2018-2021-release-1-88386,23.3953800201416,21.5,21.5,2.0,19.5,23.5,0
425,18,17,24,resstock-amy2018-2021-release-1-88386,24.434757232666016,21.5,21.5,2.0,19.5,23.5,1
426,18,18,24,resstock-amy2018-2021-release-1-88386,23.15228271484375,21.5,21.5,2.0,19.5,23.5,0
427,18,19,24,resstock-amy2018-2021-release-1-88386,23.80014419555664,21.5,21.5,2.0,19.5,23.5,1
428,18,20,24,resstock-amy2018-2021-release-1-88386,23.35550308227539,21.5,21.5,2.0,19.5,23.5,0
429,18,21,24,resstock-amy2018-2021-release-1-88386,23.396753311157227,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,0
430,18,22,24,resstock-amy2018-2021-release-1-88386,24.715938568115234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
431,18,23,24,resstock-amy2018-2021-release-1-88386,25.35195541381836,19.0,19.0,2.0,17.0,21.0,1
432,19,0,24,resstock-amy2018-2021-release-1-88386,26.08841323852539,19.0,19.0,2.0,17.0,21.0,1
433,19,1,24,resstock-amy2018-2021-release-1-88386,25.8455810546875,19.0,19.0,2.0,17.0,21.0,1
434,19,2,24,resstock-amy2018-2021-release-1-88386,25.098133087158203,19.0,19.0,2.0,17.0,21.0,1
435,19,3,24,resstock-amy2018-2021-release-1-88386,24.55236053466797,19.06944465637207,19.06944465637207,2.0,17.06944465637207,21.06944465637207,1
436,19,4,24,resstock-amy2018-2021-release-1-88386,23.575197219848633,21.5,21.5,2.0,19.5,23.5,1
437,19,5,24,resstock-amy2018-2021-release-1-88386,23.63199234008789,21.5,21.5,2.0,19.5,23.5,1
438,19,6,24,resstock-amy2018-2021-release-1-88386,24.57940673828125,21.5,21.5,2.0,19.5,23.5,1
439,19,7,24,resstock-amy2018-2021-release-1-88386,24.316625595092773,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,1
440,19,8,24,resstock-amy2018-2021-release-1-88386,25.480117797851562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
441,19,9,24,resstock-amy2018-2021-release-1-88386,25.55487060546875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
442,19,10,24,resstock-amy2018-2021-release-1-88386,24.370758056640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
443,19,11,24,resstock-amy2018-2021-release-1-88386,23.66504669189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
444,19,12,24,resstock-amy2018-2021-release-1-88386,23.1593074798584,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
445,19,13,24,resstock-amy2018-2021-release-1-88386,24.85321807861328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
446,19,14,24,resstock-amy2018-2021-release-1-88386,22.72869110107422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
447,19,15,24,resstock-amy2018-2021-release-1-88386,26.996902465820312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
448,19,16,24,resstock-amy2018-2021-release-1-88386,23.621435165405273,21.5,21.5,2.0,19.5,23.5,1
449,19,17,24,resstock-amy2018-2021-release-1-88386,25.787826538085938,21.5,21.5,2.0,19.5,23.5,1
450,19,18,24,resstock-amy2018-2021-release-1-88386,25.68060302734375,21.5,21.5,2.0,19.5,23.5,1
451,19,19,24,resstock-amy2018-2021-release-1-88386,26.570819854736328,21.5,21.5,2.0,19.5,23.5,1
452,19,20,24,resstock-amy2018-2021-release-1-88386,23.35933494567871,21.5,21.5,2.0,19.5,23.5,0
453,19,21,24,resstock-amy2018-2021-release-1-88386,23.55204963684082,21.476852416992188,21.476852416992188,2.0,19.476852416992188,23.476852416992188,1
454,19,22,24,resstock-amy2018-2021-release-1-88386,24.444110870361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
455,19,23,24,resstock-amy2018-2021-release-1-88386,25.641315460205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,24,resstock-amy2018-2021-release-1-88386,26.09484100341797,19.0,19.0,2.0,17.0,21.0,1
457,20,1,24,resstock-amy2018-2021-release-1-88386,25.40210723876953,19.0,19.0,2.0,17.0,21.0,1
458,20,2,24,resstock-amy2018-2021-release-1-88386,24.532146453857422,19.0,19.0,2.0,17.0,21.0,1
459,20,3,24,resstock-amy2018-2021-release-1-88386,24.02553939819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
460,20,4,24,resstock-amy2018-2021-release-1-88386,24.891929626464844,21.5,21.5,2.0,19.5,23.5,1
461,20,5,24,resstock-amy2018-2021-release-1-88386,26.561782836914062,21.5,21.5,2.0,19.5,23.5,1
462,20,6,24,resstock-amy2018-2021-release-1-88386,25.552814483642578,21.5,21.5,2.0,19.5,23.5,1
463,20,7,24,resstock-amy2018-2021-release-1-88386,25.33426284790039,21.476852416992188,21.476852416992188,2.0,19.476852416992188,23.476852416992188,1
464,20,8,24,resstock-amy2018-2021-release-1-88386,26.48196792602539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
465,20,9,24,resstock-amy2018-2021-release-1-88386,26.8138427734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
466,20,10,24,resstock-amy2018-2021-release-1-88386,22.302661895751953,19.0,19.0,2.0,17.0,21.0,1
467,20,11,24,resstock-amy2018-2021-release-1-88386,22.43329620361328,19.0,19.0,2.0,17.0,21.0,1
