hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
554,24,2,18,resstock-amy2018-2021-release-1-481052,21.397701263427734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
555,24,3,18,resstock-amy2018-2021-release-1-481052,21.209613800048828,19.0,19.0,2.0,17.0,21.0,1
556,24,4,18,resstock-amy2018-2021-release-1-481052,22.323680877685547,19.0,19.0,2.0,17.0,21.0,1
557,24,5,18,resstock-amy2018-2021-release-1-481052,22.376251220703125,19.0,19.0,2.0,17.0,21.0,1
558,24,6,18,resstock-amy2018-2021-release-1-481052,22.89199447631836,19.0,19.0,2.0,17.0,21.0,1
559,24,7,18,resstock-amy2018-2021-release-1-481052,22.415245056152344,19.074073791503906,19.074073791503906,2.0,17.074073791503906,21.074073791503906,1
560,24,8,18,resstock-amy2018-2021-release-1-481052,22.246227264404297,21.0,21.0,2.0,19.0,23.0,0
561,24,9,18,resstock-amy2018-2021-release-1-481052,21.585975646972656,21.0,21.0,2.0,19.0,23.0,0
562,24,10,18,resstock-amy2018-2021-release-1-481052,21.492950439453125,21.0,21.0,2.0,19.0,23.0,0
563,24,11,18,resstock-amy2018-2021-release-1-481052,21.495952606201172,21.0,21.0,2.0,19.0,23.0,0
564,24,12,18,resstock-amy2018-2021-release-1-481052,22.30423355102539,21.0,21.0,2.0,19.0,23.0,0
565,24,13,18,resstock-amy2018-2021-release-1-481052,22.619625091552734,20.439815521240234,20.439815521240234,2.0,18.439815521240234,22.439815521240234,1
566,24,14,18,resstock-amy2018-2021-release-1-481052,23.629623413085938,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
567,24,15,18,resstock-amy2018-2021-release-1-481052,22.530635833740234,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
568,24,16,18,resstock-amy2018-2021-release-1-481052,23.204265594482422,20.51388931274414,20.51388931274414,2.0,18.51388931274414,22.51388931274414,1
569,24,17,18,resstock-amy2018-2021-release-1-481052,22.828105926513672,21.0,21.0,2.0,19.0,23.0,0
570,24,18,18,resstock-amy2018-2021-release-1-481052,23.392921447753906,21.0,21.0,2.0,19.0,23.0,1
571,24,19,18,resstock-amy2018-2021-release-1-481052,23.192882537841797,21.0,21.0,2.0,19.0,23.0,1
572,24,20,18,resstock-amy2018-2021-release-1-481052,22.406322479248047,21.0,21.0,2.0,19.0,23.0,0
573,24,21,18,resstock-amy2018-2021-release-1-481052,22.127864837646484,21.0,21.0,2.0,19.0,23.0,0
574,24,22,18,resstock-amy2018-2021-release-1-481052,22.235702514648438,19.921297073364258,19.921297073364258,2.0,17.921297073364258,21.921297073364258,1
575,24,23,18,resstock-amy2018-2021-release-1-481052,21.484424591064453,19.0,19.0,2.0,17.0,21.0,1
576,25,0,18,resstock-amy2018-2021-release-1-481052,21.58740234375,19.0,19.0,2.0,17.0,21.0,1
577,25,1,18,resstock-amy2018-2021-release-1-481052,21.552833557128906,19.0,19.0,2.0,17.0,21.0,1
578,25,2,18,resstock-amy2018-2021-release-1-481052,21.659759521484375,19.0,19.0,2.0,17.0,21.0,1
579,25,3,18,resstock-amy2018-2021-release-1-481052,21.735748291015625,19.0,19.0,2.0,17.0,21.0,1
580,25,4,18,resstock-amy2018-2021-release-1-481052,21.831253051757812,19.0,19.0,2.0,17.0,21.0,1
581,25,5,18,resstock-amy2018-2021-release-1-481052,22.460311889648438,19.0,19.0,2.0,17.0,21.0,1
582,25,6,18,resstock-amy2018-2021-release-1-481052,21.87496566772461,19.0,19.0,2.0,17.0,21.0,1
583,25,7,18,resstock-amy2018-2021-release-1-481052,21.948829650878906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,18,resstock-amy2018-2021-release-1-481052,20.847301483154297,21.0,21.0,2.0,19.0,23.0,0
585,25,9,18,resstock-amy2018-2021-release-1-481052,22.049453735351562,21.0,21.0,2.0,19.0,23.0,0
586,25,10,18,resstock-amy2018-2021-release-1-481052,21.053165435791016,21.0,21.0,2.0,19.0,23.0,0
587,25,11,18,resstock-amy2018-2021-release-1-481052,21.598426818847656,21.0,21.0,2.0,19.0,23.0,0
588,25,12,18,resstock-amy2018-2021-release-1-481052,20.8160400390625,21.0,21.0,2.0,19.0,23.0,0
589,25,13,18,resstock-amy2018-2021-release-1-481052,20.967002868652344,21.0,21.0,2.0,19.0,23.0,0
590,25,14,18,resstock-amy2018-2021-release-1-481052,21.225521087646484,21.0,21.0,2.0,19.0,23.0,0
591,25,15,18,resstock-amy2018-2021-release-1-481052,21.408058166503906,21.0,21.0,2.0,19.0,23.0,0
592,25,16,18,resstock-amy2018-2021-release-1-481052,21.804458618164062,21.0,21.0,2.0,19.0,23.0,0
593,25,17,18,resstock-amy2018-2021-release-1-481052,21.79120635986328,21.0,21.0,2.0,19.0,23.0,0
594,25,18,18,resstock-amy2018-2021-release-1-481052,22.029457092285156,21.0,21.0,2.0,19.0,23.0,0
595,25,19,18,resstock-amy2018-2021-release-1-481052,21.92764663696289,21.0,21.0,2.0,19.0,23.0,0
596,25,20,18,resstock-amy2018-2021-release-1-481052,21.927635192871094,21.0,21.0,2.0,19.0,23.0,0
597,25,21,18,resstock-amy2018-2021-release-1-481052,22.89242935180664,20.93055534362793,20.93055534362793,2.0,18.93055534362793,22.93055534362793,0
598,25,22,18,resstock-amy2018-2021-release-1-481052,22.27294921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
599,25,23,18,resstock-amy2018-2021-release-1-481052,21.999927520751953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
600,26,0,18,resstock-amy2018-2021-release-1-481052,22.199913024902344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
601,26,1,18,resstock-amy2018-2021-release-1-481052,22.094131469726562,19.0,19.0,2.0,17.0,21.0,1
602,26,2,18,resstock-amy2018-2021-release-1-481052,22.893939971923828,19.0,19.0,2.0,17.0,21.0,1
603,26,3,18,resstock-amy2018-2021-release-1-481052,22.338306427001953,19.0,19.0,2.0,17.0,21.0,1
604,26,4,18,resstock-amy2018-2021-release-1-481052,22.815563201904297,19.0,19.0,2.0,17.0,21.0,1
605,26,5,18,resstock-amy2018-2021-release-1-481052,22.25232696533203,19.05555534362793,19.05555534362793,2.0,17.05555534362793,21.05555534362793,1
606,26,6,18,resstock-amy2018-2021-release-1-481052,20.6942138671875,21.0,21.0,2.0,19.0,23.0,0
607,26,7,18,resstock-amy2018-2021-release-1-481052,22.019207000732422,21.0,21.0,2.0,19.0,23.0,0
608,26,8,18,resstock-amy2018-2021-release-1-481052,22.35110855102539,21.0,21.0,2.0,19.0,23.0,0
609,26,9,18,resstock-amy2018-2021-release-1-481052,22.967517852783203,21.0,21.0,2.0,19.0,23.0,0
610,26,10,18,resstock-amy2018-2021-release-1-481052,22.889095306396484,21.0,21.0,2.0,19.0,23.0,0
611,26,11,18,resstock-amy2018-2021-release-1-481052,22.352054595947266,21.0,21.0,2.0,19.0,23.0,0
612,26,12,18,resstock-amy2018-2021-release-1-481052,22.869956970214844,21.0,21.0,2.0,19.0,23.0,0
613,26,13,18,resstock-amy2018-2021-release-1-481052,21.870498657226562,21.0,21.0,2.0,19.0,23.0,0
614,26,14,18,resstock-amy2018-2021-release-1-481052,22.367691040039062,21.0,21.0,2.0,19.0,23.0,0
615,26,15,18,resstock-amy2018-2021-release-1-481052,22.632888793945312,21.0,21.0,2.0,19.0,23.0,0
616,26,16,18,resstock-amy2018-2021-release-1-481052,21.886001586914062,21.0,21.0,2.0,19.0,23.0,0
617,26,17,18,resstock-amy2018-2021-release-1-481052,22.165424346923828,21.0,21.0,2.0,19.0,23.0,0
618,26,18,18,resstock-amy2018-2021-release-1-481052,21.751483917236328,21.0,21.0,2.0,19.0,23.0,0
619,26,19,18,resstock-amy2018-2021-release-1-481052,22.307117462158203,21.0,21.0,2.0,19.0,23.0,0
620,26,20,18,resstock-amy2018-2021-release-1-481052,22.158145904541016,21.0,21.0,2.0,19.0,23.0,0
621,26,21,18,resstock-amy2018-2021-release-1-481052,22.7491455078125,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,0
622,26,22,18,resstock-amy2018-2021-release-1-481052,22.007083892822266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
623,26,23,18,resstock-amy2018-2021-release-1-481052,22.963539123535156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
624,27,0,18,resstock-amy2018-2021-release-1-481052,21.411643981933594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
625,27,1,18,resstock-amy2018-2021-release-1-481052,22.033279418945312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
626,27,2,18,resstock-amy2018-2021-release-1-481052,22.28429412841797,19.0,19.0,2.0,17.0,21.0,1
627,27,3,18,resstock-amy2018-2021-release-1-481052,22.83914566040039,19.0,19.0,2.0,17.0,21.0,1
628,27,4,18,resstock-amy2018-2021-release-1-481052,22.53734588623047,19.0,19.0,2.0,17.0,21.0,1
629,27,5,18,resstock-amy2018-2021-release-1-481052,21.636886596679688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
630,27,6,18,resstock-amy2018-2021-release-1-481052,21.04834747314453,21.0,21.0,2.0,19.0,23.0,0
631,27,7,18,resstock-amy2018-2021-release-1-481052,21.048507690429688,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
632,27,8,18,resstock-amy2018-2021-release-1-481052,22.838478088378906,21.0,21.0,2.0,19.0,23.0,0
633,27,9,18,resstock-amy2018-2021-release-1-481052,22.595497131347656,21.0,21.0,2.0,19.0,23.0,0
634,27,10,18,resstock-amy2018-2021-release-1-481052,21.643306732177734,21.0,21.0,2.0,19.0,23.0,0
635,27,11,18,resstock-amy2018-2021-release-1-481052,21.667552947998047,20.754629135131836,20.754629135131836,2.0,18.754629135131836,22.754629135131836,0
636,27,12,18,resstock-amy2018-2021-release-1-481052,21.160076141357422,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,0
637,27,13,18,resstock-amy2018-2021-release-1-481052,21.345382690429688,21.0,21.0,2.0,19.0,23.0,0
638,27,14,18,resstock-amy2018-2021-release-1-481052,21.384662628173828,21.0,21.0,2.0,19.0,23.0,0
639,27,15,18,resstock-amy2018-2021-release-1-481052,22.835269927978516,21.0,21.0,2.0,19.0,23.0,0
640,27,16,18,resstock-amy2018-2021-release-1-481052,22.283775329589844,21.0,21.0,2.0,19.0,23.0,0
641,27,17,18,resstock-amy2018-2021-release-1-481052,21.216838836669922,21.0,21.0,2.0,19.0,23.0,0
642,27,18,18,resstock-amy2018-2021-release-1-481052,21.396595001220703,21.0,21.0,2.0,19.0,23.0,0
643,27,19,18,resstock-amy2018-2021-release-1-481052,21.997783660888672,21.0,21.0,2.0,19.0,23.0,0
644,27,20,18,resstock-amy2018-2021-release-1-481052,21.29418182373047,21.0,21.0,2.0,19.0,23.0,0
645,27,21,18,resstock-amy2018-2021-release-1-481052,22.276798248291016,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,0
646,27,22,18,resstock-amy2018-2021-release-1-481052,21.536869049072266,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
647,27,23,18,resstock-amy2018-2021-release-1-481052,21.73831558227539,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
648,28,0,18,resstock-amy2018-2021-release-1-481052,20.922191619873047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
649,28,1,18,resstock-amy2018-2021-release-1-481052,22.676578521728516,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
650,28,2,18,resstock-amy2018-2021-release-1-481052,22.732261657714844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
651,28,3,18,resstock-amy2018-2021-release-1-481052,21.558109283447266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
652,28,4,18,resstock-amy2018-2021-release-1-481052,20.96914291381836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
653,28,5,18,resstock-amy2018-2021-release-1-481052,22.44784927368164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
654,28,6,18,resstock-amy2018-2021-release-1-481052,22.303997039794922,21.0,21.0,2.0,19.0,23.0,0
655,28,7,18,resstock-amy2018-2021-release-1-481052,23.849838256835938,21.0,21.0,2.0,19.0,23.0,1
656,28,8,18,resstock-amy2018-2021-release-1-481052,22.111087799072266,21.0,21.0,2.0,19.0,23.0,0
657,28,9,18,resstock-amy2018-2021-release-1-481052,23.38150405883789,21.0,21.0,2.0,19.0,23.0,1
658,28,10,18,resstock-amy2018-2021-release-1-481052,22.51565170288086,21.0,21.0,2.0,19.0,23.0,0
659,28,11,18,resstock-amy2018-2021-release-1-481052,23.65082550048828,21.0,21.0,2.0,19.0,23.0,1
660,28,12,18,resstock-amy2018-2021-release-1-481052,21.110088348388672,21.0,21.0,2.0,19.0,23.0,0
661,28,13,18,resstock-amy2018-2021-release-1-481052,21.078407287597656,21.0,21.0,2.0,19.0,23.0,0
662,28,14,18,resstock-amy2018-2021-release-1-481052,20.278667449951172,20.125,20.125,2.0,18.125,22.125,0
663,28,15,18,resstock-amy2018-2021-release-1-481052,21.463069915771484,20.0,20.0,2.0,18.0,22.0,0
664,28,16,18,resstock-amy2018-2021-release-1-481052,19.812156677246094,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,0
665,28,17,18,resstock-amy2018-2021-release-1-481052,23.169288635253906,21.0,21.0,2.0,19.0,23.0,1
666,28,18,18,resstock-amy2018-2021-release-1-481052,20.195663452148438,21.0,21.0,2.0,19.0,23.0,0
667,28,19,18,resstock-amy2018-2021-release-1-481052,22.873153686523438,21.0,21.0,2.0,19.0,23.0,0
668,28,20,18,resstock-amy2018-2021-release-1-481052,21.07674789428711,21.0,21.0,2.0,19.0,23.0,0
669,28,21,18,resstock-amy2018-2021-release-1-481052,22.629669189453125,20.949073791503906,20.949073791503906,2.0,18.949073791503906,22.949073791503906,0
670,28,22,18,resstock-amy2018-2021-release-1-481052,21.26270294189453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
671,28,23,18,resstock-amy2018-2021-release-1-481052,21.677974700927734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
0,1,0,19,resstock-amy2018-2021-release-1-485614,18.909997940063477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,19,resstock-amy2018-2021-release-1-485614,18.89032745361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,19,resstock-amy2018-2021-release-1-485614,18.888978958129883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,19,resstock-amy2018-2021-release-1-485614,18.88889503479004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,19,resstock-amy2018-2021-release-1-485614,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,19,resstock-amy2018-2021-release-1-485614,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,19,resstock-amy2018-2021-release-1-485614,19.467622756958008,19.51388931274414,19.51388931274414,2.0,17.51388931274414,21.51388931274414,0
7,1,7,19,resstock-amy2018-2021-release-1-485614,19.95964241027832,20.0,20.0,2.0,18.0,22.0,0
8,1,8,19,resstock-amy2018-2021-release-1-485614,19.99820327758789,20.0,20.0,2.0,18.0,22.0,0
9,1,9,19,resstock-amy2018-2021-release-1-485614,19.99995231628418,20.0,20.0,2.0,18.0,22.0,0
10,1,10,19,resstock-amy2018-2021-release-1-485614,19.999998092651367,20.0,20.0,2.0,18.0,22.0,0
11,1,11,19,resstock-amy2018-2021-release-1-485614,20.0,20.0,20.0,2.0,18.0,22.0,0
12,1,12,19,resstock-amy2018-2021-release-1-485614,20.0,20.0,20.0,2.0,18.0,22.0,0
13,1,13,19,resstock-amy2018-2021-release-1-485614,20.0,20.0,20.0,2.0,18.0,22.0,0
14,1,14,19,resstock-amy2018-2021-release-1-485614,19.735065460205078,20.0,20.0,2.0,18.0,22.0,0
15,1,15,19,resstock-amy2018-2021-release-1-485614,19.614398956298828,20.0,20.0,2.0,18.0,22.0,0
16,1,16,19,resstock-amy2018-2021-release-1-485614,19.126319885253906,20.0,20.0,2.0,18.0,22.0,0
17,1,17,19,resstock-amy2018-2021-release-1-485614,19.38231086730957,20.0,20.0,2.0,18.0,22.0,0
18,1,18,19,resstock-amy2018-2021-release-1-485614,19.681053161621094,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
19,1,19,19,resstock-amy2018-2021-release-1-485614,19.5875244140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
20,1,20,19,resstock-amy2018-2021-release-1-485614,19.391780853271484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
21,1,21,19,resstock-amy2018-2021-release-1-485614,21.129470825195312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
22,1,22,19,resstock-amy2018-2021-release-1-485614,20.17955207824707,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
23,1,23,19,resstock-amy2018-2021-release-1-485614,20.180822372436523,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
24,2,0,19,resstock-amy2018-2021-release-1-485614,18.870838165283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
25,2,1,19,resstock-amy2018-2021-release-1-485614,19.408231735229492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
26,2,2,19,resstock-amy2018-2021-release-1-485614,18.3094425201416,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
27,2,3,19,resstock-amy2018-2021-release-1-485614,21.988475799560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
28,2,4,19,resstock-amy2018-2021-release-1-485614,23.500308990478516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
29,2,5,19,resstock-amy2018-2021-release-1-485614,24.01596450805664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
30,2,6,19,resstock-amy2018-2021-release-1-485614,24.63109588623047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
31,2,7,19,resstock-amy2018-2021-release-1-485614,25.142173767089844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
32,2,8,19,resstock-amy2018-2021-release-1-485614,25.642269134521484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
33,2,9,19,resstock-amy2018-2021-release-1-485614,26.348796844482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
34,2,10,19,resstock-amy2018-2021-release-1-485614,26.971046447753906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
35,2,11,19,resstock-amy2018-2021-release-1-485614,25.431602478027344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
36,2,12,19,resstock-amy2018-2021-release-1-485614,22.280048370361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
37,2,13,19,resstock-amy2018-2021-release-1-485614,23.354976654052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
38,2,14,19,resstock-amy2018-2021-release-1-485614,22.084720611572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
39,2,15,19,resstock-amy2018-2021-release-1-485614,21.854415893554688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
40,2,16,19,resstock-amy2018-2021-release-1-485614,22.436492919921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,19,resstock-amy2018-2021-release-1-485614,21.949737548828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,19,resstock-amy2018-2021-release-1-485614,23.247024536132812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
43,2,19,19,resstock-amy2018-2021-release-1-485614,22.78061294555664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
44,2,20,19,resstock-amy2018-2021-release-1-485614,24.05416488647461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
45,2,21,19,resstock-amy2018-2021-release-1-485614,23.737892150878906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
46,2,22,19,resstock-amy2018-2021-release-1-485614,21.725181579589844,20.115739822387695,20.115739822387695,2.0,18.115739822387695,22.115739822387695,0
47,2,23,19,resstock-amy2018-2021-release-1-485614,20.508712768554688,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,0
48,3,0,19,resstock-amy2018-2021-release-1-485614,23.074947357177734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
49,3,1,19,resstock-amy2018-2021-release-1-485614,22.137516021728516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
50,3,2,19,resstock-amy2018-2021-release-1-485614,21.53656005859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
