hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
194,9,2,18,resstock-amy2018-2021-release-1-481052,22.336585998535156,19.0,19.0,2.0,17.0,21.0,1
195,9,3,18,resstock-amy2018-2021-release-1-481052,22.078083038330078,19.0,19.0,2.0,17.0,21.0,1
196,9,4,18,resstock-amy2018-2021-release-1-481052,22.06218719482422,19.0,19.0,2.0,17.0,21.0,1
197,9,5,18,resstock-amy2018-2021-release-1-481052,22.025787353515625,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,1
198,9,6,18,resstock-amy2018-2021-release-1-481052,21.814525604248047,21.0,21.0,2.0,19.0,23.0,0
199,9,7,18,resstock-amy2018-2021-release-1-481052,22.199844360351562,21.0,21.0,2.0,19.0,23.0,0
200,9,8,18,resstock-amy2018-2021-release-1-481052,22.191959381103516,21.0,21.0,2.0,19.0,23.0,0
201,9,9,18,resstock-amy2018-2021-release-1-481052,22.45856475830078,21.0,21.0,2.0,19.0,23.0,0
202,9,10,18,resstock-amy2018-2021-release-1-481052,22.27109146118164,21.0,21.0,2.0,19.0,23.0,0
203,9,11,18,resstock-amy2018-2021-release-1-481052,22.17000961303711,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,0
204,9,12,18,resstock-amy2018-2021-release-1-481052,21.758872985839844,20.449073791503906,20.449073791503906,2.0,18.449073791503906,22.449073791503906,0
205,9,13,18,resstock-amy2018-2021-release-1-481052,21.352981567382812,21.0,21.0,2.0,19.0,23.0,0
206,9,14,18,resstock-amy2018-2021-release-1-481052,21.515560150146484,21.0,21.0,2.0,19.0,23.0,0
207,9,15,18,resstock-amy2018-2021-release-1-481052,21.3409423828125,21.0,21.0,2.0,19.0,23.0,0
208,9,16,18,resstock-amy2018-2021-release-1-481052,21.222675323486328,21.0,21.0,2.0,19.0,23.0,0
209,9,17,18,resstock-amy2018-2021-release-1-481052,21.189701080322266,21.0,21.0,2.0,19.0,23.0,0
210,9,18,18,resstock-amy2018-2021-release-1-481052,21.53221893310547,21.0,21.0,2.0,19.0,23.0,0
211,9,19,18,resstock-amy2018-2021-release-1-481052,21.101085662841797,21.0,21.0,2.0,19.0,23.0,0
212,9,20,18,resstock-amy2018-2021-release-1-481052,21.481246948242188,21.0,21.0,2.0,19.0,23.0,0
213,9,21,18,resstock-amy2018-2021-release-1-481052,21.417770385742188,21.0,21.0,2.0,19.0,23.0,0
214,9,22,18,resstock-amy2018-2021-release-1-481052,21.623577117919922,19.84722137451172,19.84722137451172,2.0,17.84722137451172,21.84722137451172,0
215,9,23,18,resstock-amy2018-2021-release-1-481052,21.64957046508789,19.0,19.0,2.0,17.0,21.0,1
216,10,0,18,resstock-amy2018-2021-release-1-481052,21.78988265991211,19.0,19.0,2.0,17.0,21.0,1
217,10,1,18,resstock-amy2018-2021-release-1-481052,22.015762329101562,19.0,19.0,2.0,17.0,21.0,1
218,10,2,18,resstock-amy2018-2021-release-1-481052,22.161426544189453,19.0,19.0,2.0,17.0,21.0,1
219,10,3,18,resstock-amy2018-2021-release-1-481052,22.168014526367188,19.0,19.0,2.0,17.0,21.0,1
220,10,4,18,resstock-amy2018-2021-release-1-481052,22.275447845458984,19.0,19.0,2.0,17.0,21.0,1
221,10,5,18,resstock-amy2018-2021-release-1-481052,22.383094787597656,19.0,19.0,2.0,17.0,21.0,1
222,10,6,18,resstock-amy2018-2021-release-1-481052,22.43260955810547,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
223,10,7,18,resstock-amy2018-2021-release-1-481052,22.51665496826172,21.0,21.0,2.0,19.0,23.0,0
224,10,8,18,resstock-amy2018-2021-release-1-481052,22.683788299560547,21.0,21.0,2.0,19.0,23.0,0
225,10,9,18,resstock-amy2018-2021-release-1-481052,22.525405883789062,21.0,21.0,2.0,19.0,23.0,0
226,10,10,18,resstock-amy2018-2021-release-1-481052,22.87232208251953,21.0,21.0,2.0,19.0,23.0,0
227,10,11,18,resstock-amy2018-2021-release-1-481052,23.142826080322266,21.0,21.0,2.0,19.0,23.0,1
228,10,12,18,resstock-amy2018-2021-release-1-481052,23.244468688964844,21.0,21.0,2.0,19.0,23.0,1
229,10,13,18,resstock-amy2018-2021-release-1-481052,23.517948150634766,21.0,21.0,2.0,19.0,23.0,1
230,10,14,18,resstock-amy2018-2021-release-1-481052,23.320186614990234,21.0,21.0,2.0,19.0,23.0,1
231,10,15,18,resstock-amy2018-2021-release-1-481052,23.182830810546875,21.0,21.0,2.0,19.0,23.0,1
232,10,16,18,resstock-amy2018-2021-release-1-481052,22.56930160522461,21.0,21.0,2.0,19.0,23.0,0
233,10,17,18,resstock-amy2018-2021-release-1-481052,22.503646850585938,21.0,21.0,2.0,19.0,23.0,0
234,10,18,18,resstock-amy2018-2021-release-1-481052,22.480892181396484,21.0,21.0,2.0,19.0,23.0,0
235,10,19,18,resstock-amy2018-2021-release-1-481052,22.381820678710938,21.0,21.0,2.0,19.0,23.0,0
236,10,20,18,resstock-amy2018-2021-release-1-481052,22.360084533691406,21.0,21.0,2.0,19.0,23.0,0
237,10,21,18,resstock-amy2018-2021-release-1-481052,22.282127380371094,21.0,21.0,2.0,19.0,23.0,0
238,10,22,18,resstock-amy2018-2021-release-1-481052,22.33570098876953,19.856481552124023,19.856481552124023,2.0,17.856481552124023,21.856481552124023,1
239,10,23,18,resstock-amy2018-2021-release-1-481052,22.396724700927734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
240,11,0,18,resstock-amy2018-2021-release-1-481052,22.510337829589844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
241,11,1,18,resstock-amy2018-2021-release-1-481052,22.964832305908203,19.0,19.0,2.0,17.0,21.0,1
242,11,2,18,resstock-amy2018-2021-release-1-481052,22.677825927734375,19.0,19.0,2.0,17.0,21.0,1
243,11,3,18,resstock-amy2018-2021-release-1-481052,22.902851104736328,19.0,19.0,2.0,17.0,21.0,1
244,11,4,18,resstock-amy2018-2021-release-1-481052,22.849674224853516,19.0,19.0,2.0,17.0,21.0,1
245,11,5,18,resstock-amy2018-2021-release-1-481052,22.859844207763672,19.0,19.0,2.0,17.0,21.0,1
246,11,6,18,resstock-amy2018-2021-release-1-481052,22.884384155273438,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
247,11,7,18,resstock-amy2018-2021-release-1-481052,22.857120513916016,21.0,21.0,2.0,19.0,23.0,0
248,11,8,18,resstock-amy2018-2021-release-1-481052,22.697555541992188,21.0,21.0,2.0,19.0,23.0,0
249,11,9,18,resstock-amy2018-2021-release-1-481052,22.790512084960938,21.0,21.0,2.0,19.0,23.0,0
250,11,10,18,resstock-amy2018-2021-release-1-481052,22.78293228149414,21.0,21.0,2.0,19.0,23.0,0
251,11,11,18,resstock-amy2018-2021-release-1-481052,22.928852081298828,21.0,21.0,2.0,19.0,23.0,0
252,11,12,18,resstock-amy2018-2021-release-1-481052,22.7918701171875,21.0,21.0,2.0,19.0,23.0,0
253,11,13,18,resstock-amy2018-2021-release-1-481052,23.041446685791016,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,1
254,11,14,18,resstock-amy2018-2021-release-1-481052,22.543983459472656,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
255,11,15,18,resstock-amy2018-2021-release-1-481052,23.305797576904297,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
256,11,16,18,resstock-amy2018-2021-release-1-481052,23.045066833496094,21.0,21.0,2.0,19.0,23.0,1
257,11,17,18,resstock-amy2018-2021-release-1-481052,22.735607147216797,21.0,21.0,2.0,19.0,23.0,0
258,11,18,18,resstock-amy2018-2021-release-1-481052,22.72414779663086,21.0,21.0,2.0,19.0,23.0,0
259,11,19,18,resstock-amy2018-2021-release-1-481052,22.53302764892578,21.0,21.0,2.0,19.0,23.0,0
260,11,20,18,resstock-amy2018-2021-release-1-481052,22.790050506591797,21.0,21.0,2.0,19.0,23.0,0
261,11,21,18,resstock-amy2018-2021-release-1-481052,23.112293243408203,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,1
262,11,22,18,resstock-amy2018-2021-release-1-481052,23.183589935302734,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
263,11,23,18,resstock-amy2018-2021-release-1-481052,22.956321716308594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
264,12,0,18,resstock-amy2018-2021-release-1-481052,22.718181610107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
265,12,1,18,resstock-amy2018-2021-release-1-481052,23.468303680419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
266,12,2,18,resstock-amy2018-2021-release-1-481052,23.616371154785156,19.0,19.0,2.0,17.0,21.0,1
267,12,3,18,resstock-amy2018-2021-release-1-481052,23.305370330810547,19.0,19.0,2.0,17.0,21.0,1
268,12,4,18,resstock-amy2018-2021-release-1-481052,23.31869888305664,19.0,19.0,2.0,17.0,21.0,1
269,12,5,18,resstock-amy2018-2021-release-1-481052,23.241878509521484,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
270,12,6,18,resstock-amy2018-2021-release-1-481052,23.49789047241211,21.0,21.0,2.0,19.0,23.0,1
271,12,7,18,resstock-amy2018-2021-release-1-481052,22.773468017578125,21.0,21.0,2.0,19.0,23.0,0
272,12,8,18,resstock-amy2018-2021-release-1-481052,22.992809295654297,21.0,21.0,2.0,19.0,23.0,0
273,12,9,18,resstock-amy2018-2021-release-1-481052,23.530834197998047,21.0,21.0,2.0,19.0,23.0,1
274,12,10,18,resstock-amy2018-2021-release-1-481052,23.419754028320312,21.0,21.0,2.0,19.0,23.0,1
275,12,11,18,resstock-amy2018-2021-release-1-481052,23.6051025390625,21.0,21.0,2.0,19.0,23.0,1
276,12,12,18,resstock-amy2018-2021-release-1-481052,23.89818572998047,21.0,21.0,2.0,19.0,23.0,1
277,12,13,18,resstock-amy2018-2021-release-1-481052,23.431720733642578,21.0,21.0,2.0,19.0,23.0,1
278,12,14,18,resstock-amy2018-2021-release-1-481052,23.570953369140625,21.0,21.0,2.0,19.0,23.0,1
279,12,15,18,resstock-amy2018-2021-release-1-481052,23.59050750732422,21.0,21.0,2.0,19.0,23.0,1
280,12,16,18,resstock-amy2018-2021-release-1-481052,23.38381576538086,21.0,21.0,2.0,19.0,23.0,1
281,12,17,18,resstock-amy2018-2021-release-1-481052,23.25060272216797,21.0,21.0,2.0,19.0,23.0,1
282,12,18,18,resstock-amy2018-2021-release-1-481052,23.658191680908203,21.0,21.0,2.0,19.0,23.0,1
283,12,19,18,resstock-amy2018-2021-release-1-481052,23.67202377319336,21.0,21.0,2.0,19.0,23.0,1
284,12,20,18,resstock-amy2018-2021-release-1-481052,23.563331604003906,21.0,21.0,2.0,19.0,23.0,1
285,12,21,18,resstock-amy2018-2021-release-1-481052,22.76279067993164,20.856481552124023,20.856481552124023,2.0,18.856481552124023,22.856481552124023,0
286,12,22,18,resstock-amy2018-2021-release-1-481052,23.32479476928711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,18,resstock-amy2018-2021-release-1-481052,23.272380828857422,19.0,19.0,2.0,17.0,21.0,1
288,13,0,18,resstock-amy2018-2021-release-1-481052,22.93990707397461,19.0,19.0,2.0,17.0,21.0,1
289,13,1,18,resstock-amy2018-2021-release-1-481052,23.274044036865234,19.0,19.0,2.0,17.0,21.0,1
290,13,2,18,resstock-amy2018-2021-release-1-481052,23.343021392822266,19.0,19.0,2.0,17.0,21.0,1
291,13,3,18,resstock-amy2018-2021-release-1-481052,23.21609878540039,19.0,19.0,2.0,17.0,21.0,1
292,13,4,18,resstock-amy2018-2021-release-1-481052,23.526050567626953,19.0,19.0,2.0,17.0,21.0,1
293,13,5,18,resstock-amy2018-2021-release-1-481052,23.282703399658203,19.129629135131836,19.129629135131836,2.0,17.129629135131836,21.129629135131836,1
294,13,6,18,resstock-amy2018-2021-release-1-481052,23.454761505126953,21.0,21.0,2.0,19.0,23.0,1
295,13,7,18,resstock-amy2018-2021-release-1-481052,23.345550537109375,21.0,21.0,2.0,19.0,23.0,1
296,13,8,18,resstock-amy2018-2021-release-1-481052,24.02487564086914,21.0,21.0,2.0,19.0,23.0,1
297,13,9,18,resstock-amy2018-2021-release-1-481052,23.904930114746094,21.0,21.0,2.0,19.0,23.0,1
298,13,10,18,resstock-amy2018-2021-release-1-481052,23.116436004638672,21.0,21.0,2.0,19.0,23.0,1
299,13,11,18,resstock-amy2018-2021-release-1-481052,23.07931137084961,20.90277862548828,20.90277862548828,2.0,18.90277862548828,22.90277862548828,1
300,13,12,18,resstock-amy2018-2021-release-1-481052,22.297359466552734,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
301,13,13,18,resstock-amy2018-2021-release-1-481052,22.368999481201172,21.0,21.0,2.0,19.0,23.0,0
302,13,14,18,resstock-amy2018-2021-release-1-481052,22.243831634521484,21.0,21.0,2.0,19.0,23.0,0
303,13,15,18,resstock-amy2018-2021-release-1-481052,22.041576385498047,21.0,21.0,2.0,19.0,23.0,0
304,13,16,18,resstock-amy2018-2021-release-1-481052,21.957202911376953,21.0,21.0,2.0,19.0,23.0,0
305,13,17,18,resstock-amy2018-2021-release-1-481052,21.62610626220703,21.0,21.0,2.0,19.0,23.0,0
306,13,18,18,resstock-amy2018-2021-release-1-481052,22.090991973876953,21.0,21.0,2.0,19.0,23.0,0
307,13,19,18,resstock-amy2018-2021-release-1-481052,22.072643280029297,21.0,21.0,2.0,19.0,23.0,0
308,13,20,18,resstock-amy2018-2021-release-1-481052,21.481258392333984,21.0,21.0,2.0,19.0,23.0,0
309,13,21,18,resstock-amy2018-2021-release-1-481052,22.259166717529297,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
310,13,22,18,resstock-amy2018-2021-release-1-481052,22.178848266601562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
311,13,23,18,resstock-amy2018-2021-release-1-481052,22.399490356445312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
312,14,0,18,resstock-amy2018-2021-release-1-481052,22.525035858154297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
313,14,1,18,resstock-amy2018-2021-release-1-481052,22.677490234375,19.0,19.0,2.0,17.0,21.0,1
314,14,2,18,resstock-amy2018-2021-release-1-481052,22.571399688720703,19.0,19.0,2.0,17.0,21.0,1
315,14,3,18,resstock-amy2018-2021-release-1-481052,22.638534545898438,19.0,19.0,2.0,17.0,21.0,1
316,14,4,18,resstock-amy2018-2021-release-1-481052,22.71460723876953,19.0,19.0,2.0,17.0,21.0,1
317,14,5,18,resstock-amy2018-2021-release-1-481052,23.134830474853516,19.125,19.125,2.0,17.125,21.125,1
318,14,6,18,resstock-amy2018-2021-release-1-481052,23.162052154541016,21.0,21.0,2.0,19.0,23.0,1
319,14,7,18,resstock-amy2018-2021-release-1-481052,22.788219451904297,21.0,21.0,2.0,19.0,23.0,0
320,14,8,18,resstock-amy2018-2021-release-1-481052,22.8631591796875,21.0,21.0,2.0,19.0,23.0,0
321,14,9,18,resstock-amy2018-2021-release-1-481052,22.961261749267578,21.0,21.0,2.0,19.0,23.0,0
322,14,10,18,resstock-amy2018-2021-release-1-481052,22.44516372680664,21.0,21.0,2.0,19.0,23.0,0
323,14,11,18,resstock-amy2018-2021-release-1-481052,22.692127227783203,21.0,21.0,2.0,19.0,23.0,0
324,14,12,18,resstock-amy2018-2021-release-1-481052,22.791351318359375,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,1
325,14,13,18,resstock-amy2018-2021-release-1-481052,22.475345611572266,21.0,21.0,2.0,19.0,23.0,0
326,14,14,18,resstock-amy2018-2021-release-1-481052,22.824222564697266,21.0,21.0,2.0,19.0,23.0,0
327,14,15,18,resstock-amy2018-2021-release-1-481052,22.439685821533203,21.0,21.0,2.0,19.0,23.0,0
328,14,16,18,resstock-amy2018-2021-release-1-481052,22.311187744140625,21.0,21.0,2.0,19.0,23.0,0
329,14,17,18,resstock-amy2018-2021-release-1-481052,22.349193572998047,21.0,21.0,2.0,19.0,23.0,0
330,14,18,18,resstock-amy2018-2021-release-1-481052,22.493675231933594,21.0,21.0,2.0,19.0,23.0,0
331,14,19,18,resstock-amy2018-2021-release-1-481052,22.589031219482422,21.0,21.0,2.0,19.0,23.0,0
332,14,20,18,resstock-amy2018-2021-release-1-481052,22.428516387939453,21.0,21.0,2.0,19.0,23.0,0
333,14,21,18,resstock-amy2018-2021-release-1-481052,22.429344177246094,20.875,20.875,2.0,18.875,22.875,0
334,14,22,18,resstock-amy2018-2021-release-1-481052,22.53536605834961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
335,14,23,18,resstock-amy2018-2021-release-1-481052,22.60677719116211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
336,15,0,18,resstock-amy2018-2021-release-1-481052,23.300640106201172,19.0,19.0,2.0,17.0,21.0,1
337,15,1,18,resstock-amy2018-2021-release-1-481052,22.871891021728516,19.0,19.0,2.0,17.0,21.0,1
338,15,2,18,resstock-amy2018-2021-release-1-481052,23.334510803222656,19.0,19.0,2.0,17.0,21.0,1
339,15,3,18,resstock-amy2018-2021-release-1-481052,23.059162139892578,19.0,19.0,2.0,17.0,21.0,1
340,15,4,18,resstock-amy2018-2021-release-1-481052,22.916671752929688,19.0,19.0,2.0,17.0,21.0,1
341,15,5,18,resstock-amy2018-2021-release-1-481052,23.152599334716797,19.125,19.125,2.0,17.125,21.125,1
342,15,6,18,resstock-amy2018-2021-release-1-481052,22.900779724121094,21.0,21.0,2.0,19.0,23.0,0
343,15,7,18,resstock-amy2018-2021-release-1-481052,22.91647720336914,21.0,21.0,2.0,19.0,23.0,0
344,15,8,18,resstock-amy2018-2021-release-1-481052,23.11544418334961,21.0,21.0,2.0,19.0,23.0,1
345,15,9,18,resstock-amy2018-2021-release-1-481052,23.241043090820312,21.0,21.0,2.0,19.0,23.0,1
346,15,10,18,resstock-amy2018-2021-release-1-481052,23.03362274169922,21.0,21.0,2.0,19.0,23.0,1
347,15,11,18,resstock-amy2018-2021-release-1-481052,23.189861297607422,21.0,21.0,2.0,19.0,23.0,1
348,15,12,18,resstock-amy2018-2021-release-1-481052,23.18447494506836,21.0,21.0,2.0,19.0,23.0,1
349,15,13,18,resstock-amy2018-2021-release-1-481052,22.982200622558594,21.0,21.0,2.0,19.0,23.0,0
350,15,14,18,resstock-amy2018-2021-release-1-481052,23.065704345703125,21.0,21.0,2.0,19.0,23.0,1
351,15,15,18,resstock-amy2018-2021-release-1-481052,22.75790023803711,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
352,15,16,18,resstock-amy2018-2021-release-1-481052,21.751285552978516,19.523147583007812,19.523147583007812,2.0,17.523147583007812,21.523147583007812,1
353,15,17,18,resstock-amy2018-2021-release-1-481052,21.558731079101562,21.0,21.0,2.0,19.0,23.0,0
354,15,18,18,resstock-amy2018-2021-release-1-481052,23.232463836669922,21.0,21.0,2.0,19.0,23.0,1
355,15,19,18,resstock-amy2018-2021-release-1-481052,22.507892608642578,21.0,21.0,2.0,19.0,23.0,0
356,15,20,18,resstock-amy2018-2021-release-1-481052,23.052989959716797,21.0,21.0,2.0,19.0,23.0,1
357,15,21,18,resstock-amy2018-2021-release-1-481052,23.192432403564453,20.875,20.875,2.0,18.875,22.875,1
358,15,22,18,resstock-amy2018-2021-release-1-481052,23.626590728759766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
359,15,23,18,resstock-amy2018-2021-release-1-481052,22.17043685913086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
360,16,0,18,resstock-amy2018-2021-release-1-481052,23.864627838134766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
361,16,1,18,resstock-amy2018-2021-release-1-481052,23.379409790039062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
362,16,2,18,resstock-amy2018-2021-release-1-481052,23.811447143554688,19.0,19.0,2.0,17.0,21.0,1
363,16,3,18,resstock-amy2018-2021-release-1-481052,23.32541275024414,19.0,19.0,2.0,17.0,21.0,1
364,16,4,18,resstock-amy2018-2021-release-1-481052,23.28227996826172,19.0,19.0,2.0,17.0,21.0,1
365,16,5,18,resstock-amy2018-2021-release-1-481052,23.159461975097656,19.115739822387695,19.115739822387695,2.0,17.115739822387695,21.115739822387695,1
366,16,6,18,resstock-amy2018-2021-release-1-481052,23.102848052978516,21.0,21.0,2.0,19.0,23.0,1
367,16,7,18,resstock-amy2018-2021-release-1-481052,22.864612579345703,21.0,21.0,2.0,19.0,23.0,0
368,16,8,18,resstock-amy2018-2021-release-1-481052,23.007545471191406,21.0,21.0,2.0,19.0,23.0,1
369,16,9,18,resstock-amy2018-2021-release-1-481052,22.890933990478516,21.0,21.0,2.0,19.0,23.0,0
370,16,10,18,resstock-amy2018-2021-release-1-481052,23.048851013183594,21.0,21.0,2.0,19.0,23.0,1
371,16,11,18,resstock-amy2018-2021-release-1-481052,23.179889678955078,21.0,21.0,2.0,19.0,23.0,1
372,16,12,18,resstock-amy2018-2021-release-1-481052,23.107532501220703,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,1
373,16,13,18,resstock-amy2018-2021-release-1-481052,22.243106842041016,19.22222137451172,19.22222137451172,2.0,17.22222137451172,21.22222137451172,1
374,16,14,18,resstock-amy2018-2021-release-1-481052,22.174922943115234,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
375,16,15,18,resstock-amy2018-2021-release-1-481052,22.318378448486328,21.0,21.0,2.0,19.0,23.0,0
376,16,16,18,resstock-amy2018-2021-release-1-481052,22.811878204345703,21.0,21.0,2.0,19.0,23.0,0
377,16,17,18,resstock-amy2018-2021-release-1-481052,22.85161590576172,21.0,21.0,2.0,19.0,23.0,0
378,16,18,18,resstock-amy2018-2021-release-1-481052,22.9693603515625,21.0,21.0,2.0,19.0,23.0,0
