hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
307,13,19,19,resstock-amy2018-2021-release-1-485614,20.48906707763672,20.0,20.0,2.0,18.0,22.0,0
308,13,20,19,resstock-amy2018-2021-release-1-485614,21.688213348388672,20.0,20.0,2.0,18.0,22.0,0
309,13,21,19,resstock-amy2018-2021-release-1-485614,21.195453643798828,20.0,20.0,2.0,18.0,22.0,0
310,13,22,19,resstock-amy2018-2021-release-1-485614,21.75368881225586,20.0,20.0,2.0,18.0,22.0,0
311,13,23,19,resstock-amy2018-2021-release-1-485614,21.36098861694336,18.949073791503906,18.949073791503906,2.0,16.949073791503906,20.949073791503906,1
312,14,0,19,resstock-amy2018-2021-release-1-485614,20.26359748840332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
313,14,1,19,resstock-amy2018-2021-release-1-485614,20.141529083251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
314,14,2,19,resstock-amy2018-2021-release-1-485614,20.086933135986328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
315,14,3,19,resstock-amy2018-2021-release-1-485614,20.020954132080078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
316,14,4,19,resstock-amy2018-2021-release-1-485614,19.843463897705078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
317,14,5,19,resstock-amy2018-2021-release-1-485614,20.026098251342773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
318,14,6,19,resstock-amy2018-2021-release-1-485614,20.657527923583984,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
319,14,7,19,resstock-amy2018-2021-release-1-485614,20.617643356323242,20.0,20.0,2.0,18.0,22.0,0
320,14,8,19,resstock-amy2018-2021-release-1-485614,20.374542236328125,20.0,20.0,2.0,18.0,22.0,0
321,14,9,19,resstock-amy2018-2021-release-1-485614,20.328662872314453,20.0,20.0,2.0,18.0,22.0,0
322,14,10,19,resstock-amy2018-2021-release-1-485614,20.177207946777344,20.0,20.0,2.0,18.0,22.0,0
323,14,11,19,resstock-amy2018-2021-release-1-485614,20.068031311035156,20.0,20.0,2.0,18.0,22.0,0
324,14,12,19,resstock-amy2018-2021-release-1-485614,20.185625076293945,19.842592239379883,19.842592239379883,2.0,17.842592239379883,21.842592239379883,0
325,14,13,19,resstock-amy2018-2021-release-1-485614,20.00257110595703,20.0,20.0,2.0,18.0,22.0,0
326,14,14,19,resstock-amy2018-2021-release-1-485614,19.557239532470703,20.0,20.0,2.0,18.0,22.0,0
327,14,15,19,resstock-amy2018-2021-release-1-485614,19.63388442993164,20.0,20.0,2.0,18.0,22.0,0
328,14,16,19,resstock-amy2018-2021-release-1-485614,20.13124656677246,20.0,20.0,2.0,18.0,22.0,0
329,14,17,19,resstock-amy2018-2021-release-1-485614,20.928455352783203,20.0,20.0,2.0,18.0,22.0,0
330,14,18,19,resstock-amy2018-2021-release-1-485614,22.057861328125,20.0,20.0,2.0,18.0,22.0,1
331,14,19,19,resstock-amy2018-2021-release-1-485614,23.383148193359375,20.0,20.0,2.0,18.0,22.0,1
332,14,20,19,resstock-amy2018-2021-release-1-485614,22.752277374267578,20.0,20.0,2.0,18.0,22.0,1
333,14,21,19,resstock-amy2018-2021-release-1-485614,22.271930694580078,20.0,20.0,2.0,18.0,22.0,1
334,14,22,19,resstock-amy2018-2021-release-1-485614,21.53455352783203,20.0,20.0,2.0,18.0,22.0,0
335,14,23,19,resstock-amy2018-2021-release-1-485614,22.676197052001953,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,1
336,15,0,19,resstock-amy2018-2021-release-1-485614,19.838634490966797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
337,15,1,19,resstock-amy2018-2021-release-1-485614,20.526872634887695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
338,15,2,19,resstock-amy2018-2021-release-1-485614,18.46512794494629,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
339,15,3,19,resstock-amy2018-2021-release-1-485614,20.70956802368164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
340,15,4,19,resstock-amy2018-2021-release-1-485614,19.272930145263672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
341,15,5,19,resstock-amy2018-2021-release-1-485614,20.519243240356445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
342,15,6,19,resstock-amy2018-2021-release-1-485614,18.029054641723633,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
343,15,7,19,resstock-amy2018-2021-release-1-485614,20.23846435546875,20.0,20.0,2.0,18.0,22.0,0
344,15,8,19,resstock-amy2018-2021-release-1-485614,19.132930755615234,20.0,20.0,2.0,18.0,22.0,0
345,15,9,19,resstock-amy2018-2021-release-1-485614,19.102542877197266,20.0,20.0,2.0,18.0,22.0,0
346,15,10,19,resstock-amy2018-2021-release-1-485614,18.393503189086914,20.0,20.0,2.0,18.0,22.0,0
347,15,11,19,resstock-amy2018-2021-release-1-485614,18.270410537719727,20.0,20.0,2.0,18.0,22.0,0
348,15,12,19,resstock-amy2018-2021-release-1-485614,18.24446678161621,20.0,20.0,2.0,18.0,22.0,0
349,15,13,19,resstock-amy2018-2021-release-1-485614,18.064645767211914,20.0,20.0,2.0,18.0,22.0,0
350,15,14,19,resstock-amy2018-2021-release-1-485614,18.02837371826172,20.0,20.0,2.0,18.0,22.0,0
351,15,15,19,resstock-amy2018-2021-release-1-485614,17.80119514465332,20.0,20.0,2.0,18.0,22.0,1
352,15,16,19,resstock-amy2018-2021-release-1-485614,20.361780166625977,20.0,20.0,2.0,18.0,22.0,0
353,15,17,19,resstock-amy2018-2021-release-1-485614,20.747314453125,20.0,20.0,2.0,18.0,22.0,0
354,15,18,19,resstock-amy2018-2021-release-1-485614,22.99793243408203,20.0,20.0,2.0,18.0,22.0,1
355,15,19,19,resstock-amy2018-2021-release-1-485614,23.91387176513672,20.0,20.0,2.0,18.0,22.0,1
356,15,20,19,resstock-amy2018-2021-release-1-485614,26.222618103027344,20.0,20.0,2.0,18.0,22.0,1
357,15,21,19,resstock-amy2018-2021-release-1-485614,25.58267593383789,20.0,20.0,2.0,18.0,22.0,1
358,15,22,19,resstock-amy2018-2021-release-1-485614,26.582935333251953,20.0,20.0,2.0,18.0,22.0,1
359,15,23,19,resstock-amy2018-2021-release-1-485614,24.876964569091797,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
360,16,0,19,resstock-amy2018-2021-release-1-485614,25.72174072265625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,19,resstock-amy2018-2021-release-1-485614,20.255983352661133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
362,16,2,19,resstock-amy2018-2021-release-1-485614,20.659549713134766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
363,16,3,19,resstock-amy2018-2021-release-1-485614,17.3432559967041,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
364,16,4,19,resstock-amy2018-2021-release-1-485614,16.79965591430664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,19,resstock-amy2018-2021-release-1-485614,16.140369415283203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,19,resstock-amy2018-2021-release-1-485614,15.871835708618164,19.48611068725586,19.48611068725586,2.0,17.48611068725586,21.48611068725586,1
367,16,7,19,resstock-amy2018-2021-release-1-485614,15.84327507019043,20.0,20.0,2.0,18.0,22.0,1
368,16,8,19,resstock-amy2018-2021-release-1-485614,16.060474395751953,20.0,20.0,2.0,18.0,22.0,1
369,16,9,19,resstock-amy2018-2021-release-1-485614,16.244169235229492,20.0,20.0,2.0,18.0,22.0,1
370,16,10,19,resstock-amy2018-2021-release-1-485614,17.217500686645508,20.0,20.0,2.0,18.0,22.0,1
371,16,11,19,resstock-amy2018-2021-release-1-485614,16.78036117553711,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,1
372,16,12,19,resstock-amy2018-2021-release-1-485614,19.635143280029297,20.0,20.0,2.0,18.0,22.0,0
373,16,13,19,resstock-amy2018-2021-release-1-485614,21.07956314086914,20.0,20.0,2.0,18.0,22.0,0
374,16,14,19,resstock-amy2018-2021-release-1-485614,20.26150894165039,20.0,20.0,2.0,18.0,22.0,0
375,16,15,19,resstock-amy2018-2021-release-1-485614,21.967933654785156,20.0,20.0,2.0,18.0,22.0,0
376,16,16,19,resstock-amy2018-2021-release-1-485614,23.671337127685547,20.0,20.0,2.0,18.0,22.0,1
377,16,17,19,resstock-amy2018-2021-release-1-485614,22.722427368164062,20.0,20.0,2.0,18.0,22.0,1
378,16,18,19,resstock-amy2018-2021-release-1-485614,24.547645568847656,20.0,20.0,2.0,18.0,22.0,1
379,16,19,19,resstock-amy2018-2021-release-1-485614,22.30870819091797,20.0,20.0,2.0,18.0,22.0,1
380,16,20,19,resstock-amy2018-2021-release-1-485614,23.86157989501953,20.0,20.0,2.0,18.0,22.0,1
381,16,21,19,resstock-amy2018-2021-release-1-485614,23.118606567382812,20.0,20.0,2.0,18.0,22.0,1
382,16,22,19,resstock-amy2018-2021-release-1-485614,22.167003631591797,20.0,20.0,2.0,18.0,22.0,1
383,16,23,19,resstock-amy2018-2021-release-1-485614,21.976383209228516,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
384,17,0,19,resstock-amy2018-2021-release-1-485614,21.165241241455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
385,17,1,19,resstock-amy2018-2021-release-1-485614,20.606843948364258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
386,17,2,19,resstock-amy2018-2021-release-1-485614,20.091066360473633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
387,17,3,19,resstock-amy2018-2021-release-1-485614,19.335697174072266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
388,17,4,19,resstock-amy2018-2021-release-1-485614,19.072063446044922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
389,17,5,19,resstock-amy2018-2021-release-1-485614,18.668916702270508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
390,17,6,19,resstock-amy2018-2021-release-1-485614,19.59389305114746,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
391,17,7,19,resstock-amy2018-2021-release-1-485614,19.490068435668945,20.0,20.0,2.0,18.0,22.0,0
392,17,8,19,resstock-amy2018-2021-release-1-485614,20.061973571777344,20.0,20.0,2.0,18.0,22.0,0
393,17,9,19,resstock-amy2018-2021-release-1-485614,19.967336654663086,20.0,20.0,2.0,18.0,22.0,0
394,17,10,19,resstock-amy2018-2021-release-1-485614,20.28934097290039,20.0,20.0,2.0,18.0,22.0,0
395,17,11,19,resstock-amy2018-2021-release-1-485614,20.0781307220459,18.814815521240234,18.814815521240234,2.0,16.814815521240234,20.814815521240234,0
396,17,12,19,resstock-amy2018-2021-release-1-485614,19.979928970336914,20.0,20.0,2.0,18.0,22.0,0
397,17,13,19,resstock-amy2018-2021-release-1-485614,20.019702911376953,20.0,20.0,2.0,18.0,22.0,0
398,17,14,19,resstock-amy2018-2021-release-1-485614,19.946517944335938,20.0,20.0,2.0,18.0,22.0,0
399,17,15,19,resstock-amy2018-2021-release-1-485614,19.91105079650879,20.0,20.0,2.0,18.0,22.0,0
400,17,16,19,resstock-amy2018-2021-release-1-485614,20.193344116210938,20.0,20.0,2.0,18.0,22.0,0
401,17,17,19,resstock-amy2018-2021-release-1-485614,20.396472930908203,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
402,17,18,19,resstock-amy2018-2021-release-1-485614,20.431276321411133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
403,17,19,19,resstock-amy2018-2021-release-1-485614,21.074298858642578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,19,resstock-amy2018-2021-release-1-485614,22.223278045654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
405,17,21,19,resstock-amy2018-2021-release-1-485614,22.816028594970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
406,17,22,19,resstock-amy2018-2021-release-1-485614,22.41960906982422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
407,17,23,19,resstock-amy2018-2021-release-1-485614,22.983768463134766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
408,18,0,19,resstock-amy2018-2021-release-1-485614,22.3262939453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
409,18,1,19,resstock-amy2018-2021-release-1-485614,23.186817169189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
410,18,2,19,resstock-amy2018-2021-release-1-485614,22.748931884765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
411,18,3,19,resstock-amy2018-2021-release-1-485614,23.350208282470703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
412,18,4,19,resstock-amy2018-2021-release-1-485614,23.600875854492188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
413,18,5,19,resstock-amy2018-2021-release-1-485614,23.713088989257812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
414,18,6,19,resstock-amy2018-2021-release-1-485614,23.332847595214844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
415,18,7,19,resstock-amy2018-2021-release-1-485614,22.628196716308594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
416,18,8,19,resstock-amy2018-2021-release-1-485614,21.713802337646484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
417,18,9,19,resstock-amy2018-2021-release-1-485614,21.53643035888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
418,18,10,19,resstock-amy2018-2021-release-1-485614,21.887672424316406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
419,18,11,19,resstock-amy2018-2021-release-1-485614,23.569965362548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,19,resstock-amy2018-2021-release-1-485614,22.85497283935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,19,resstock-amy2018-2021-release-1-485614,21.801239013671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
422,18,14,19,resstock-amy2018-2021-release-1-485614,24.230403900146484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,19,resstock-amy2018-2021-release-1-485614,22.561901092529297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,19,resstock-amy2018-2021-release-1-485614,22.580615997314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
425,18,17,19,resstock-amy2018-2021-release-1-485614,22.82879638671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
426,18,18,19,resstock-amy2018-2021-release-1-485614,21.888267517089844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,19,resstock-amy2018-2021-release-1-485614,24.49297332763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,19,resstock-amy2018-2021-release-1-485614,22.562877655029297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
429,18,21,19,resstock-amy2018-2021-release-1-485614,23.955089569091797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
430,18,22,19,resstock-amy2018-2021-release-1-485614,23.89287567138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
431,18,23,19,resstock-amy2018-2021-release-1-485614,24.88031768798828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
432,19,0,19,resstock-amy2018-2021-release-1-485614,24.853065490722656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
433,19,1,19,resstock-amy2018-2021-release-1-485614,25.216747283935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
434,19,2,19,resstock-amy2018-2021-release-1-485614,26.054340362548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
435,19,3,19,resstock-amy2018-2021-release-1-485614,26.707740783691406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
436,19,4,19,resstock-amy2018-2021-release-1-485614,25.091869354248047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
437,19,5,19,resstock-amy2018-2021-release-1-485614,24.628971099853516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
438,19,6,19,resstock-amy2018-2021-release-1-485614,24.61404800415039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
439,19,7,19,resstock-amy2018-2021-release-1-485614,24.279769897460938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,19,resstock-amy2018-2021-release-1-485614,23.09322738647461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,19,resstock-amy2018-2021-release-1-485614,21.25905990600586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
442,19,10,19,resstock-amy2018-2021-release-1-485614,21.133113861083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
443,19,11,19,resstock-amy2018-2021-release-1-485614,22.027599334716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
444,19,12,19,resstock-amy2018-2021-release-1-485614,21.72370147705078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
445,19,13,19,resstock-amy2018-2021-release-1-485614,20.716312408447266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
446,19,14,19,resstock-amy2018-2021-release-1-485614,19.989805221557617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
447,19,15,19,resstock-amy2018-2021-release-1-485614,21.03076934814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
448,19,16,19,resstock-amy2018-2021-release-1-485614,20.12403678894043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
449,19,17,19,resstock-amy2018-2021-release-1-485614,23.53106689453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,19,resstock-amy2018-2021-release-1-485614,23.91802215576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,19,resstock-amy2018-2021-release-1-485614,23.786476135253906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,19,resstock-amy2018-2021-release-1-485614,23.357372283935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
453,19,21,19,resstock-amy2018-2021-release-1-485614,23.085407257080078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,19,resstock-amy2018-2021-release-1-485614,22.07977294921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
455,19,23,19,resstock-amy2018-2021-release-1-485614,21.503643035888672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
456,20,0,19,resstock-amy2018-2021-release-1-485614,22.10781478881836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
457,20,1,19,resstock-amy2018-2021-release-1-485614,22.503223419189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
458,20,2,19,resstock-amy2018-2021-release-1-485614,22.69568634033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
