hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
650,28,2,21,resstock-amy2018-2021-release-1-525859,23.204723358154297,20.0,20.0,2.0,18.0,22.0,1
651,28,3,21,resstock-amy2018-2021-release-1-525859,23.865638732910156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
652,28,4,21,resstock-amy2018-2021-release-1-525859,22.137331008911133,18.0,18.0,2.0,16.0,20.0,1
653,28,5,21,resstock-amy2018-2021-release-1-525859,24.004287719726562,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,1
654,28,6,21,resstock-amy2018-2021-release-1-525859,24.424846649169922,22.0,22.0,2.0,20.0,24.0,1
655,28,7,21,resstock-amy2018-2021-release-1-525859,22.0744571685791,22.0,22.0,2.0,20.0,24.0,0
656,28,8,21,resstock-amy2018-2021-release-1-525859,21.899160385131836,22.0,22.0,2.0,20.0,24.0,0
657,28,9,21,resstock-amy2018-2021-release-1-525859,23.258054733276367,22.0,22.0,2.0,20.0,24.0,0
658,28,10,21,resstock-amy2018-2021-release-1-525859,22.27836036682129,22.0,22.0,2.0,20.0,24.0,0
659,28,11,21,resstock-amy2018-2021-release-1-525859,21.00050926208496,22.0,22.0,2.0,20.0,24.0,0
660,28,12,21,resstock-amy2018-2021-release-1-525859,21.277851104736328,22.0,22.0,2.0,20.0,24.0,0
661,28,13,21,resstock-amy2018-2021-release-1-525859,21.44571304321289,22.0,22.0,2.0,20.0,24.0,0
662,28,14,21,resstock-amy2018-2021-release-1-525859,22.071165084838867,22.0,22.0,2.0,20.0,24.0,0
663,28,15,21,resstock-amy2018-2021-release-1-525859,22.409236907958984,22.0,22.0,2.0,20.0,24.0,0
664,28,16,21,resstock-amy2018-2021-release-1-525859,22.197599411010742,22.0,22.0,2.0,20.0,24.0,0
665,28,17,21,resstock-amy2018-2021-release-1-525859,21.834449768066406,22.0,22.0,2.0,20.0,24.0,0
666,28,18,21,resstock-amy2018-2021-release-1-525859,21.413291931152344,22.0,22.0,2.0,20.0,24.0,0
667,28,19,21,resstock-amy2018-2021-release-1-525859,21.107765197753906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
668,28,20,21,resstock-amy2018-2021-release-1-525859,20.84001350402832,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
669,28,21,21,resstock-amy2018-2021-release-1-525859,21.581157684326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
670,28,22,21,resstock-amy2018-2021-release-1-525859,20.487163543701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
671,28,23,21,resstock-amy2018-2021-release-1-525859,20.281747817993164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
0,1,0,22,resstock-amy2018-2021-release-1-538628,22.789226531982422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
1,1,1,22,resstock-amy2018-2021-release-1-538628,21.068166732788086,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
2,1,2,22,resstock-amy2018-2021-release-1-538628,21.05591583251953,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
3,1,3,22,resstock-amy2018-2021-release-1-538628,21.055566787719727,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
4,1,4,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
5,1,5,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
6,1,6,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
7,1,7,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
8,1,8,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
9,1,9,22,resstock-amy2018-2021-release-1-538628,21.05555534362793,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
10,1,10,22,resstock-amy2018-2021-release-1-538628,22.7512149810791,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
11,1,11,22,resstock-amy2018-2021-release-1-538628,22.777450561523438,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
12,1,12,22,resstock-amy2018-2021-release-1-538628,22.777774810791016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
13,1,13,22,resstock-amy2018-2021-release-1-538628,22.77777862548828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
14,1,14,22,resstock-amy2018-2021-release-1-538628,22.893062591552734,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
15,1,15,22,resstock-amy2018-2021-release-1-538628,23.204050064086914,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
16,1,16,22,resstock-amy2018-2021-release-1-538628,24.047409057617188,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
17,1,17,22,resstock-amy2018-2021-release-1-538628,24.924396514892578,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
18,1,18,22,resstock-amy2018-2021-release-1-538628,25.193668365478516,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
19,1,19,22,resstock-amy2018-2021-release-1-538628,25.323808670043945,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
20,1,20,22,resstock-amy2018-2021-release-1-538628,25.410276412963867,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
21,1,21,22,resstock-amy2018-2021-release-1-538628,25.991573333740234,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
22,1,22,22,resstock-amy2018-2021-release-1-538628,25.51309585571289,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
23,1,23,22,resstock-amy2018-2021-release-1-538628,25.137739181518555,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
24,2,0,22,resstock-amy2018-2021-release-1-538628,25.236473083496094,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
25,2,1,22,resstock-amy2018-2021-release-1-538628,24.809032440185547,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
26,2,2,22,resstock-amy2018-2021-release-1-538628,24.474891662597656,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
27,2,3,22,resstock-amy2018-2021-release-1-538628,24.84735870361328,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
28,2,4,22,resstock-amy2018-2021-release-1-538628,26.52057456970215,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
29,2,5,22,resstock-amy2018-2021-release-1-538628,25.91008186340332,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
30,2,6,22,resstock-amy2018-2021-release-1-538628,26.324064254760742,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
31,2,7,22,resstock-amy2018-2021-release-1-538628,25.689029693603516,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
32,2,8,22,resstock-amy2018-2021-release-1-538628,26.12331199645996,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
33,2,9,22,resstock-amy2018-2021-release-1-538628,25.44024085998535,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
34,2,10,22,resstock-amy2018-2021-release-1-538628,25.317216873168945,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
35,2,11,22,resstock-amy2018-2021-release-1-538628,24.402957916259766,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
36,2,12,22,resstock-amy2018-2021-release-1-538628,23.602060317993164,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
37,2,13,22,resstock-amy2018-2021-release-1-538628,23.55119514465332,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
38,2,14,22,resstock-amy2018-2021-release-1-538628,23.2000732421875,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
39,2,15,22,resstock-amy2018-2021-release-1-538628,22.646385192871094,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
40,2,16,22,resstock-amy2018-2021-release-1-538628,22.39183807373047,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
41,2,17,22,resstock-amy2018-2021-release-1-538628,21.901315689086914,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
42,2,18,22,resstock-amy2018-2021-release-1-538628,21.717308044433594,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
43,2,19,22,resstock-amy2018-2021-release-1-538628,23.248367309570312,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
44,2,20,22,resstock-amy2018-2021-release-1-538628,23.435914993286133,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
45,2,21,22,resstock-amy2018-2021-release-1-538628,23.42095947265625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
46,2,22,22,resstock-amy2018-2021-release-1-538628,22.99656867980957,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
47,2,23,22,resstock-amy2018-2021-release-1-538628,24.064388275146484,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
48,3,0,22,resstock-amy2018-2021-release-1-538628,23.704957962036133,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
49,3,1,22,resstock-amy2018-2021-release-1-538628,23.543338775634766,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
50,3,2,22,resstock-amy2018-2021-release-1-538628,23.5487003326416,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
51,3,3,22,resstock-amy2018-2021-release-1-538628,23.386009216308594,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
52,3,4,22,resstock-amy2018-2021-release-1-538628,23.287174224853516,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
53,3,5,22,resstock-amy2018-2021-release-1-538628,22.346784591674805,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
54,3,6,22,resstock-amy2018-2021-release-1-538628,22.334239959716797,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
55,3,7,22,resstock-amy2018-2021-release-1-538628,23.025741577148438,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
56,3,8,22,resstock-amy2018-2021-release-1-538628,23.434232711791992,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
57,3,9,22,resstock-amy2018-2021-release-1-538628,23.314510345458984,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
58,3,10,22,resstock-amy2018-2021-release-1-538628,23.316492080688477,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
59,3,11,22,resstock-amy2018-2021-release-1-538628,23.654556274414062,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
60,3,12,22,resstock-amy2018-2021-release-1-538628,23.898181915283203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
61,3,13,22,resstock-amy2018-2021-release-1-538628,23.23012351989746,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
62,3,14,22,resstock-amy2018-2021-release-1-538628,23.254621505737305,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
63,3,15,22,resstock-amy2018-2021-release-1-538628,23.16909408569336,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
64,3,16,22,resstock-amy2018-2021-release-1-538628,23.09395980834961,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
65,3,17,22,resstock-amy2018-2021-release-1-538628,22.770992279052734,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
66,3,18,22,resstock-amy2018-2021-release-1-538628,24.351852416992188,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
67,3,19,22,resstock-amy2018-2021-release-1-538628,23.997928619384766,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
68,3,20,22,resstock-amy2018-2021-release-1-538628,24.36482810974121,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
69,3,21,22,resstock-amy2018-2021-release-1-538628,23.856050491333008,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
70,3,22,22,resstock-amy2018-2021-release-1-538628,23.868526458740234,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
71,3,23,22,resstock-amy2018-2021-release-1-538628,23.523149490356445,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
72,4,0,22,resstock-amy2018-2021-release-1-538628,23.53595733642578,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
73,4,1,22,resstock-amy2018-2021-release-1-538628,23.272478103637695,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
74,4,2,22,resstock-amy2018-2021-release-1-538628,23.734766006469727,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
75,4,3,22,resstock-amy2018-2021-release-1-538628,23.486652374267578,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
76,4,4,22,resstock-amy2018-2021-release-1-538628,22.88400650024414,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
77,4,5,22,resstock-amy2018-2021-release-1-538628,22.497766494750977,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
78,4,6,22,resstock-amy2018-2021-release-1-538628,23.06028175354004,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
79,4,7,22,resstock-amy2018-2021-release-1-538628,22.370481491088867,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,0
80,4,8,22,resstock-amy2018-2021-release-1-538628,22.038833618164062,22.05555534362793,22.05555534362793,2.0,20.05555534362793,24.05555534362793,0
81,4,9,22,resstock-amy2018-2021-release-1-538628,22.594985961914062,22.05555534362793,22.05555534362793,2.0,20.05555534362793,24.05555534362793,0
82,4,10,22,resstock-amy2018-2021-release-1-538628,23.481735229492188,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
83,4,11,22,resstock-amy2018-2021-release-1-538628,23.638309478759766,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
84,4,12,22,resstock-amy2018-2021-release-1-538628,24.206371307373047,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
85,4,13,22,resstock-amy2018-2021-release-1-538628,24.401845932006836,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
86,4,14,22,resstock-amy2018-2021-release-1-538628,23.55381965637207,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
87,4,15,22,resstock-amy2018-2021-release-1-538628,23.999420166015625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
88,4,16,22,resstock-amy2018-2021-release-1-538628,24.062549591064453,20.412036895751953,20.412036895751953,2.0,18.412036895751953,22.412036895751953,1
89,4,17,22,resstock-amy2018-2021-release-1-538628,23.986120223999023,23.0,23.0,2.0,21.0,25.0,0
90,4,18,22,resstock-amy2018-2021-release-1-538628,24.123218536376953,23.0,23.0,2.0,21.0,25.0,0
91,4,19,22,resstock-amy2018-2021-release-1-538628,23.84800148010254,23.0,23.0,2.0,21.0,25.0,0
92,4,20,22,resstock-amy2018-2021-release-1-538628,24.051193237304688,23.0,23.0,2.0,21.0,25.0,0
93,4,21,22,resstock-amy2018-2021-release-1-538628,24.219083786010742,23.0,23.0,2.0,21.0,25.0,0
94,4,22,22,resstock-amy2018-2021-release-1-538628,24.569913864135742,23.0,23.0,2.0,21.0,25.0,0
95,4,23,22,resstock-amy2018-2021-release-1-538628,23.632213592529297,23.0,23.0,2.0,21.0,25.0,0
96,5,0,22,resstock-amy2018-2021-release-1-538628,23.485897064208984,23.0,23.0,2.0,21.0,25.0,0
97,5,1,22,resstock-amy2018-2021-release-1-538628,23.1503849029541,23.0,23.0,2.0,21.0,25.0,0
98,5,2,22,resstock-amy2018-2021-release-1-538628,22.86159324645996,23.0,23.0,2.0,21.0,25.0,0
99,5,3,22,resstock-amy2018-2021-release-1-538628,23.362560272216797,23.0,23.0,2.0,21.0,25.0,0
100,5,4,22,resstock-amy2018-2021-release-1-538628,24.307315826416016,23.0,23.0,2.0,21.0,25.0,0
101,5,5,22,resstock-amy2018-2021-release-1-538628,27.5824031829834,23.0,23.0,2.0,21.0,25.0,1
102,5,6,22,resstock-amy2018-2021-release-1-538628,26.219146728515625,23.0,23.0,2.0,21.0,25.0,1
103,5,7,22,resstock-amy2018-2021-release-1-538628,26.243267059326172,23.0,23.0,2.0,21.0,25.0,1
104,5,8,22,resstock-amy2018-2021-release-1-538628,26.19051742553711,23.0,23.0,2.0,21.0,25.0,1
105,5,9,22,resstock-amy2018-2021-release-1-538628,26.575420379638672,23.0,23.0,2.0,21.0,25.0,1
106,5,10,22,resstock-amy2018-2021-release-1-538628,25.687158584594727,23.0,23.0,2.0,21.0,25.0,1
107,5,11,22,resstock-amy2018-2021-release-1-538628,25.321182250976562,21.70833396911621,21.70833396911621,2.0,19.70833396911621,23.70833396911621,1
108,5,12,22,resstock-amy2018-2021-release-1-538628,23.834793090820312,21.5,21.5,2.0,19.5,23.5,1
109,5,13,22,resstock-amy2018-2021-release-1-538628,23.52861976623535,21.5,21.5,2.0,19.5,23.5,1
110,5,14,22,resstock-amy2018-2021-release-1-538628,23.220924377441406,21.5,21.5,2.0,19.5,23.5,0
111,5,15,22,resstock-amy2018-2021-release-1-538628,23.504413604736328,21.5,21.5,2.0,19.5,23.5,1
112,5,16,22,resstock-amy2018-2021-release-1-538628,23.778966903686523,21.5,21.5,2.0,19.5,23.5,1
113,5,17,22,resstock-amy2018-2021-release-1-538628,23.304462432861328,21.5,21.5,2.0,19.5,23.5,0
114,5,18,22,resstock-amy2018-2021-release-1-538628,22.76974868774414,21.5,21.5,2.0,19.5,23.5,0
115,5,19,22,resstock-amy2018-2021-release-1-538628,22.626115798950195,21.5,21.5,2.0,19.5,23.5,0
116,5,20,22,resstock-amy2018-2021-release-1-538628,22.39777374267578,21.5,21.5,2.0,19.5,23.5,0
117,5,21,22,resstock-amy2018-2021-release-1-538628,22.670644760131836,21.5,21.5,2.0,19.5,23.5,0
118,5,22,22,resstock-amy2018-2021-release-1-538628,22.500476837158203,21.19444465637207,21.19444465637207,2.0,19.19444465637207,23.19444465637207,0
119,5,23,22,resstock-amy2018-2021-release-1-538628,23.712078094482422,21.0,21.0,2.0,19.0,23.0,1
120,6,0,22,resstock-amy2018-2021-release-1-538628,22.71261215209961,21.0,21.0,2.0,19.0,23.0,0
121,6,1,22,resstock-amy2018-2021-release-1-538628,23.008699417114258,21.0,21.0,2.0,19.0,23.0,1
122,6,2,22,resstock-amy2018-2021-release-1-538628,23.723129272460938,21.0,21.0,2.0,19.0,23.0,1
123,6,3,22,resstock-amy2018-2021-release-1-538628,23.115129470825195,21.0,21.0,2.0,19.0,23.0,1
124,6,4,22,resstock-amy2018-2021-release-1-538628,22.506576538085938,21.0,21.0,2.0,19.0,23.0,0
125,6,5,22,resstock-amy2018-2021-release-1-538628,22.084314346313477,21.0,21.0,2.0,19.0,23.0,0
126,6,6,22,resstock-amy2018-2021-release-1-538628,22.120773315429688,21.0,21.0,2.0,19.0,23.0,0
127,6,7,22,resstock-amy2018-2021-release-1-538628,22.06102180480957,21.0,21.0,2.0,19.0,23.0,0
128,6,8,22,resstock-amy2018-2021-release-1-538628,22.50261116027832,21.0,21.0,2.0,19.0,23.0,0
129,6,9,22,resstock-amy2018-2021-release-1-538628,22.988971710205078,21.0,21.0,2.0,19.0,23.0,0
130,6,10,22,resstock-amy2018-2021-release-1-538628,22.232812881469727,21.0,21.0,2.0,19.0,23.0,0
131,6,11,22,resstock-amy2018-2021-release-1-538628,22.930339813232422,21.0,21.0,2.0,19.0,23.0,0
132,6,12,22,resstock-amy2018-2021-release-1-538628,23.348533630371094,21.0,21.0,2.0,19.0,23.0,1
133,6,13,22,resstock-amy2018-2021-release-1-538628,23.74150276184082,21.0,21.0,2.0,19.0,23.0,1
134,6,14,22,resstock-amy2018-2021-release-1-538628,23.633352279663086,21.0,21.0,2.0,19.0,23.0,1
135,6,15,22,resstock-amy2018-2021-release-1-538628,24.674152374267578,21.0,21.0,2.0,19.0,23.0,1
