hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
96,5,0,23,resstock-amy2018-2021-release-1-76701,21.002696990966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,23,resstock-amy2018-2021-release-1-76701,21.05832290649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,23,resstock-amy2018-2021-release-1-76701,20.869890213012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,23,resstock-amy2018-2021-release-1-76701,21.251176834106445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,23,resstock-amy2018-2021-release-1-76701,21.23724937438965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,23,resstock-amy2018-2021-release-1-76701,21.47711753845215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,23,resstock-amy2018-2021-release-1-76701,22.159303665161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,23,resstock-amy2018-2021-release-1-76701,21.811338424682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,23,resstock-amy2018-2021-release-1-76701,21.615747451782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,23,resstock-amy2018-2021-release-1-76701,21.293228149414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,23,resstock-amy2018-2021-release-1-76701,22.53400230407715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,23,resstock-amy2018-2021-release-1-76701,22.477642059326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,23,resstock-amy2018-2021-release-1-76701,22.297456741333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,23,resstock-amy2018-2021-release-1-76701,22.303192138671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,23,resstock-amy2018-2021-release-1-76701,20.97869110107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,23,resstock-amy2018-2021-release-1-76701,21.40179443359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,23,resstock-amy2018-2021-release-1-76701,21.674152374267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,23,resstock-amy2018-2021-release-1-76701,22.844764709472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,23,resstock-amy2018-2021-release-1-76701,22.515411376953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,23,resstock-amy2018-2021-release-1-76701,21.679868698120117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,23,resstock-amy2018-2021-release-1-76701,20.75594711303711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,23,resstock-amy2018-2021-release-1-76701,20.971866607666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,23,resstock-amy2018-2021-release-1-76701,21.317638397216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,23,resstock-amy2018-2021-release-1-76701,21.798320770263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,23,resstock-amy2018-2021-release-1-76701,21.410017013549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,23,resstock-amy2018-2021-release-1-76701,20.976938247680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,23,resstock-amy2018-2021-release-1-76701,22.422496795654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,23,resstock-amy2018-2021-release-1-76701,22.811607360839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,23,resstock-amy2018-2021-release-1-76701,22.5395450592041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,23,resstock-amy2018-2021-release-1-76701,23.093368530273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,23,resstock-amy2018-2021-release-1-76701,23.60044288635254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,23,resstock-amy2018-2021-release-1-76701,22.870704650878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,23,resstock-amy2018-2021-release-1-76701,22.70945930480957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,23,resstock-amy2018-2021-release-1-76701,22.36400604248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,23,resstock-amy2018-2021-release-1-76701,21.706035614013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,23,resstock-amy2018-2021-release-1-76701,21.199357986450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,23,resstock-amy2018-2021-release-1-76701,22.67603302001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,23,resstock-amy2018-2021-release-1-76701,22.851421356201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,23,resstock-amy2018-2021-release-1-76701,20.891223907470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,23,resstock-amy2018-2021-release-1-76701,21.618335723876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,23,resstock-amy2018-2021-release-1-76701,21.278793334960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,23,resstock-amy2018-2021-release-1-76701,22.676109313964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,23,resstock-amy2018-2021-release-1-76701,21.950275421142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,23,resstock-amy2018-2021-release-1-76701,22.589622497558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,23,resstock-amy2018-2021-release-1-76701,22.588703155517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,23,resstock-amy2018-2021-release-1-76701,22.99233055114746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,23,resstock-amy2018-2021-release-1-76701,23.127763748168945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,23,resstock-amy2018-2021-release-1-76701,22.786474227905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,23,resstock-amy2018-2021-release-1-76701,23.164215087890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,23,resstock-amy2018-2021-release-1-76701,23.167919158935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,23,resstock-amy2018-2021-release-1-76701,23.23342514038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,23,resstock-amy2018-2021-release-1-76701,23.188369750976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,23,resstock-amy2018-2021-release-1-76701,23.315364837646484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,23,resstock-amy2018-2021-release-1-76701,22.808252334594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,23,resstock-amy2018-2021-release-1-76701,23.14763069152832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,23,resstock-amy2018-2021-release-1-76701,22.217552185058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,23,resstock-amy2018-2021-release-1-76701,21.425098419189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,23,resstock-amy2018-2021-release-1-76701,20.847396850585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,23,resstock-amy2018-2021-release-1-76701,21.00120735168457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,23,resstock-amy2018-2021-release-1-76701,20.929492950439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,23,resstock-amy2018-2021-release-1-76701,21.49226951599121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,23,resstock-amy2018-2021-release-1-76701,21.929903030395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,23,resstock-amy2018-2021-release-1-76701,22.182893753051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,23,resstock-amy2018-2021-release-1-76701,21.88165283203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,23,resstock-amy2018-2021-release-1-76701,21.669292449951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,23,resstock-amy2018-2021-release-1-76701,21.862783432006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,23,resstock-amy2018-2021-release-1-76701,22.16143035888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,23,resstock-amy2018-2021-release-1-76701,22.24973487854004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,23,resstock-amy2018-2021-release-1-76701,23.120695114135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,23,resstock-amy2018-2021-release-1-76701,23.161352157592773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,23,resstock-amy2018-2021-release-1-76701,23.3028507232666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,23,resstock-amy2018-2021-release-1-76701,22.976165771484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,23,resstock-amy2018-2021-release-1-76701,22.662097930908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,23,resstock-amy2018-2021-release-1-76701,22.52238655090332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,23,resstock-amy2018-2021-release-1-76701,22.398683547973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,23,resstock-amy2018-2021-release-1-76701,21.87331199645996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,23,resstock-amy2018-2021-release-1-76701,21.51184844970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,23,resstock-amy2018-2021-release-1-76701,21.010576248168945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,23,resstock-amy2018-2021-release-1-76701,21.537845611572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,23,resstock-amy2018-2021-release-1-76701,21.665449142456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,23,resstock-amy2018-2021-release-1-76701,22.078235626220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,23,resstock-amy2018-2021-release-1-76701,22.14299774169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,23,resstock-amy2018-2021-release-1-76701,20.054393768310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,23,resstock-amy2018-2021-release-1-76701,20.860204696655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,23,resstock-amy2018-2021-release-1-76701,21.192583084106445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,23,resstock-amy2018-2021-release-1-76701,21.814552307128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,23,resstock-amy2018-2021-release-1-76701,20.766016006469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,23,resstock-amy2018-2021-release-1-76701,20.82141876220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,23,resstock-amy2018-2021-release-1-76701,20.474205017089844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,23,resstock-amy2018-2021-release-1-76701,20.333974838256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,23,resstock-amy2018-2021-release-1-76701,21.272886276245117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,23,resstock-amy2018-2021-release-1-76701,20.852659225463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,23,resstock-amy2018-2021-release-1-76701,21.22608184814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,23,resstock-amy2018-2021-release-1-76701,21.743776321411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,23,resstock-amy2018-2021-release-1-76701,22.46939468383789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,23,resstock-amy2018-2021-release-1-76701,22.72943878173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,23,resstock-amy2018-2021-release-1-76701,22.0190372467041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,23,resstock-amy2018-2021-release-1-76701,21.583818435668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,23,resstock-amy2018-2021-release-1-76701,21.769989013671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,23,resstock-amy2018-2021-release-1-76701,21.52273941040039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,23,resstock-amy2018-2021-release-1-76701,21.766658782958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,23,resstock-amy2018-2021-release-1-76701,21.432117462158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,23,resstock-amy2018-2021-release-1-76701,22.621381759643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,23,resstock-amy2018-2021-release-1-76701,22.965866088867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,23,resstock-amy2018-2021-release-1-76701,23.44892692565918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,23,resstock-amy2018-2021-release-1-76701,22.786815643310547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,23,resstock-amy2018-2021-release-1-76701,22.983707427978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,23,resstock-amy2018-2021-release-1-76701,22.516992568969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,23,resstock-amy2018-2021-release-1-76701,22.212873458862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,23,resstock-amy2018-2021-release-1-76701,20.825599670410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,23,resstock-amy2018-2021-release-1-76701,21.508960723876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,23,resstock-amy2018-2021-release-1-76701,21.049846649169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,23,resstock-amy2018-2021-release-1-76701,22.1042423248291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,23,resstock-amy2018-2021-release-1-76701,21.845096588134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,23,resstock-amy2018-2021-release-1-76701,21.32377815246582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,23,resstock-amy2018-2021-release-1-76701,21.725826263427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
