hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
650,28,2,17,resstock-amy2018-2021-release-1-467125,21.321699142456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,17,resstock-amy2018-2021-release-1-467125,20.856201171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,17,resstock-amy2018-2021-release-1-467125,20.81797981262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,17,resstock-amy2018-2021-release-1-467125,21.837114334106445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,17,resstock-amy2018-2021-release-1-467125,22.160104751586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,17,resstock-amy2018-2021-release-1-467125,21.480562210083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,17,resstock-amy2018-2021-release-1-467125,21.28656005859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,17,resstock-amy2018-2021-release-1-467125,21.8555908203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,17,resstock-amy2018-2021-release-1-467125,21.91476058959961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,17,resstock-amy2018-2021-release-1-467125,21.65631675720215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,17,resstock-amy2018-2021-release-1-467125,21.341552734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
661,28,13,17,resstock-amy2018-2021-release-1-467125,23.64716148376465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
662,28,14,17,resstock-amy2018-2021-release-1-467125,21.993955612182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
663,28,15,17,resstock-amy2018-2021-release-1-467125,23.424423217773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,17,resstock-amy2018-2021-release-1-467125,21.00509262084961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,17,resstock-amy2018-2021-release-1-467125,20.670217514038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,17,resstock-amy2018-2021-release-1-467125,24.147619247436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,17,resstock-amy2018-2021-release-1-467125,22.36225128173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,17,resstock-amy2018-2021-release-1-467125,20.6253662109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,17,resstock-amy2018-2021-release-1-467125,22.400875091552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,17,resstock-amy2018-2021-release-1-467125,22.489538192749023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,17,resstock-amy2018-2021-release-1-467125,22.3438720703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
0,1,0,18,resstock-amy2018-2021-release-1-481052,19.00000762939453,19.0,19.0,2.0,17.0,21.0,0
1,1,1,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
2,1,2,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
3,1,3,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
4,1,4,18,resstock-amy2018-2021-release-1-481052,19.0,19.0,19.0,2.0,17.0,21.0,0
5,1,5,18,resstock-amy2018-2021-release-1-481052,19.028854370117188,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,0
6,1,6,18,resstock-amy2018-2021-release-1-481052,20.958553314208984,21.0,21.0,2.0,19.0,23.0,0
7,1,7,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
8,1,8,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
9,1,9,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
10,1,10,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
11,1,11,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
12,1,12,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
13,1,13,18,resstock-amy2018-2021-release-1-481052,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,18,resstock-amy2018-2021-release-1-481052,20.71434783935547,21.0,21.0,2.0,19.0,23.0,0
15,1,15,18,resstock-amy2018-2021-release-1-481052,21.693496704101562,21.0,21.0,2.0,19.0,23.0,0
16,1,16,18,resstock-amy2018-2021-release-1-481052,21.955821990966797,21.0,21.0,2.0,19.0,23.0,0
17,1,17,18,resstock-amy2018-2021-release-1-481052,22.40076446533203,21.0,21.0,2.0,19.0,23.0,0
18,1,18,18,resstock-amy2018-2021-release-1-481052,22.876510620117188,21.0,21.0,2.0,19.0,23.0,0
19,1,19,18,resstock-amy2018-2021-release-1-481052,22.376163482666016,21.0,21.0,2.0,19.0,23.0,0
20,1,20,18,resstock-amy2018-2021-release-1-481052,21.659828186035156,21.0,21.0,2.0,19.0,23.0,0
21,1,21,18,resstock-amy2018-2021-release-1-481052,21.192302703857422,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
22,1,22,18,resstock-amy2018-2021-release-1-481052,21.663127899169922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
23,1,23,18,resstock-amy2018-2021-release-1-481052,21.22655487060547,19.0,19.0,2.0,17.0,21.0,1
24,2,0,18,resstock-amy2018-2021-release-1-481052,21.130260467529297,19.0,19.0,2.0,17.0,21.0,1
25,2,1,18,resstock-amy2018-2021-release-1-481052,21.410987854003906,19.0,19.0,2.0,17.0,21.0,1
26,2,2,18,resstock-amy2018-2021-release-1-481052,21.64672088623047,19.0,19.0,2.0,17.0,21.0,1
27,2,3,18,resstock-amy2018-2021-release-1-481052,22.03863525390625,19.0,19.0,2.0,17.0,21.0,1
28,2,4,18,resstock-amy2018-2021-release-1-481052,22.98162841796875,19.0,19.0,2.0,17.0,21.0,1
29,2,5,18,resstock-amy2018-2021-release-1-481052,23.247203826904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
30,2,6,18,resstock-amy2018-2021-release-1-481052,23.6650390625,21.0,21.0,2.0,19.0,23.0,1
31,2,7,18,resstock-amy2018-2021-release-1-481052,22.934486389160156,21.0,21.0,2.0,19.0,23.0,0
32,2,8,18,resstock-amy2018-2021-release-1-481052,22.973438262939453,21.0,21.0,2.0,19.0,23.0,0
33,2,9,18,resstock-amy2018-2021-release-1-481052,22.289718627929688,21.0,21.0,2.0,19.0,23.0,0
34,2,10,18,resstock-amy2018-2021-release-1-481052,21.166168212890625,21.0,21.0,2.0,19.0,23.0,0
35,2,11,18,resstock-amy2018-2021-release-1-481052,20.66736602783203,20.759260177612305,20.759260177612305,2.0,18.759260177612305,22.759260177612305,0
36,2,12,18,resstock-amy2018-2021-release-1-481052,21.316875457763672,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,0
37,2,13,18,resstock-amy2018-2021-release-1-481052,20.983116149902344,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,0
38,2,14,18,resstock-amy2018-2021-release-1-481052,21.09933853149414,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,0
39,2,15,18,resstock-amy2018-2021-release-1-481052,21.114761352539062,21.0,21.0,2.0,19.0,23.0,0
40,2,16,18,resstock-amy2018-2021-release-1-481052,21.56536865234375,21.0,21.0,2.0,19.0,23.0,0
41,2,17,18,resstock-amy2018-2021-release-1-481052,21.645503997802734,21.0,21.0,2.0,19.0,23.0,0
42,2,18,18,resstock-amy2018-2021-release-1-481052,21.530384063720703,21.0,21.0,2.0,19.0,23.0,0
43,2,19,18,resstock-amy2018-2021-release-1-481052,21.436546325683594,21.0,21.0,2.0,19.0,23.0,0
44,2,20,18,resstock-amy2018-2021-release-1-481052,21.56093978881836,21.0,21.0,2.0,19.0,23.0,0
45,2,21,18,resstock-amy2018-2021-release-1-481052,21.277297973632812,21.0,21.0,2.0,19.0,23.0,0
46,2,22,18,resstock-amy2018-2021-release-1-481052,21.376380920410156,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,0
47,2,23,18,resstock-amy2018-2021-release-1-481052,22.093162536621094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
48,3,0,18,resstock-amy2018-2021-release-1-481052,21.029918670654297,19.0,19.0,2.0,17.0,21.0,1
49,3,1,18,resstock-amy2018-2021-release-1-481052,21.700950622558594,19.0,19.0,2.0,17.0,21.0,1
50,3,2,18,resstock-amy2018-2021-release-1-481052,21.192169189453125,19.0,19.0,2.0,17.0,21.0,1
51,3,3,18,resstock-amy2018-2021-release-1-481052,21.426067352294922,19.0,19.0,2.0,17.0,21.0,1
52,3,4,18,resstock-amy2018-2021-release-1-481052,21.399723052978516,19.0,19.0,2.0,17.0,21.0,1
53,3,5,18,resstock-amy2018-2021-release-1-481052,21.442916870117188,19.0,19.0,2.0,17.0,21.0,1
54,3,6,18,resstock-amy2018-2021-release-1-481052,21.374176025390625,19.023147583007812,19.023147583007812,2.0,17.023147583007812,21.023147583007812,1
55,3,7,18,resstock-amy2018-2021-release-1-481052,21.39358139038086,21.0,21.0,2.0,19.0,23.0,0
56,3,8,18,resstock-amy2018-2021-release-1-481052,21.731765747070312,21.0,21.0,2.0,19.0,23.0,0
57,3,9,18,resstock-amy2018-2021-release-1-481052,22.20443344116211,21.0,21.0,2.0,19.0,23.0,0
58,3,10,18,resstock-amy2018-2021-release-1-481052,22.544898986816406,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,0
59,3,11,18,resstock-amy2018-2021-release-1-481052,22.115398406982422,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
60,3,12,18,resstock-amy2018-2021-release-1-481052,21.704891204833984,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
61,3,13,18,resstock-amy2018-2021-release-1-481052,22.123329162597656,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
62,3,14,18,resstock-amy2018-2021-release-1-481052,22.118717193603516,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
63,3,15,18,resstock-amy2018-2021-release-1-481052,21.919139862060547,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
64,3,16,18,resstock-amy2018-2021-release-1-481052,22.24626922607422,20.810184478759766,20.810184478759766,2.0,18.810184478759766,22.810184478759766,0
65,3,17,18,resstock-amy2018-2021-release-1-481052,22.087173461914062,21.0,21.0,2.0,19.0,23.0,0
66,3,18,18,resstock-amy2018-2021-release-1-481052,22.06441879272461,21.0,21.0,2.0,19.0,23.0,0
67,3,19,18,resstock-amy2018-2021-release-1-481052,22.214534759521484,21.0,21.0,2.0,19.0,23.0,0
68,3,20,18,resstock-amy2018-2021-release-1-481052,22.030033111572266,21.0,21.0,2.0,19.0,23.0,0
69,3,21,18,resstock-amy2018-2021-release-1-481052,21.836822509765625,21.0,21.0,2.0,19.0,23.0,0
70,3,22,18,resstock-amy2018-2021-release-1-481052,21.856807708740234,19.981481552124023,19.981481552124023,2.0,17.981481552124023,21.981481552124023,0
71,3,23,18,resstock-amy2018-2021-release-1-481052,21.411731719970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
72,4,0,18,resstock-amy2018-2021-release-1-481052,21.30056381225586,19.0,19.0,2.0,17.0,21.0,1
73,4,1,18,resstock-amy2018-2021-release-1-481052,21.10698699951172,19.0,19.0,2.0,17.0,21.0,1
74,4,2,18,resstock-amy2018-2021-release-1-481052,21.651145935058594,19.0,19.0,2.0,17.0,21.0,1
75,4,3,18,resstock-amy2018-2021-release-1-481052,21.106590270996094,19.0,19.0,2.0,17.0,21.0,1
76,4,4,18,resstock-amy2018-2021-release-1-481052,21.00634765625,19.0,19.0,2.0,17.0,21.0,1
77,4,5,18,resstock-amy2018-2021-release-1-481052,20.959003448486328,19.0,19.0,2.0,17.0,21.0,0
78,4,6,18,resstock-amy2018-2021-release-1-481052,20.54498291015625,19.01388931274414,19.01388931274414,2.0,17.01388931274414,21.01388931274414,0
79,4,7,18,resstock-amy2018-2021-release-1-481052,20.90625762939453,21.0,21.0,2.0,19.0,23.0,0
80,4,8,18,resstock-amy2018-2021-release-1-481052,21.599517822265625,21.0,21.0,2.0,19.0,23.0,0
81,4,9,18,resstock-amy2018-2021-release-1-481052,20.738388061523438,21.0,21.0,2.0,19.0,23.0,0
82,4,10,18,resstock-amy2018-2021-release-1-481052,20.829299926757812,21.0,21.0,2.0,19.0,23.0,0
83,4,11,18,resstock-amy2018-2021-release-1-481052,20.917888641357422,21.0,21.0,2.0,19.0,23.0,0
84,4,12,18,resstock-amy2018-2021-release-1-481052,21.000232696533203,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
85,4,13,18,resstock-amy2018-2021-release-1-481052,21.31853485107422,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
86,4,14,18,resstock-amy2018-2021-release-1-481052,20.63067626953125,21.0,21.0,2.0,19.0,23.0,0
87,4,15,18,resstock-amy2018-2021-release-1-481052,20.472572326660156,21.0,21.0,2.0,19.0,23.0,0
88,4,16,18,resstock-amy2018-2021-release-1-481052,20.703536987304688,21.0,21.0,2.0,19.0,23.0,0
89,4,17,18,resstock-amy2018-2021-release-1-481052,21.143375396728516,21.0,21.0,2.0,19.0,23.0,0
90,4,18,18,resstock-amy2018-2021-release-1-481052,21.583709716796875,21.0,21.0,2.0,19.0,23.0,0
91,4,19,18,resstock-amy2018-2021-release-1-481052,21.516220092773438,21.0,21.0,2.0,19.0,23.0,0
92,4,20,18,resstock-amy2018-2021-release-1-481052,21.38003921508789,21.0,21.0,2.0,19.0,23.0,0
93,4,21,18,resstock-amy2018-2021-release-1-481052,21.138916015625,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
94,4,22,18,resstock-amy2018-2021-release-1-481052,21.543384552001953,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
95,4,23,18,resstock-amy2018-2021-release-1-481052,21.212642669677734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
96,5,0,18,resstock-amy2018-2021-release-1-481052,20.300315856933594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
97,5,1,18,resstock-amy2018-2021-release-1-481052,20.085418701171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
98,5,2,18,resstock-amy2018-2021-release-1-481052,20.23324203491211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
99,5,3,18,resstock-amy2018-2021-release-1-481052,20.67987823486328,19.0,19.0,2.0,17.0,21.0,0
100,5,4,18,resstock-amy2018-2021-release-1-481052,21.56557846069336,19.0,19.0,2.0,17.0,21.0,1
101,5,5,18,resstock-amy2018-2021-release-1-481052,21.826465606689453,19.004629135131836,19.004629135131836,2.0,17.004629135131836,21.004629135131836,1
102,5,6,18,resstock-amy2018-2021-release-1-481052,21.764968872070312,21.0,21.0,2.0,19.0,23.0,0
103,5,7,18,resstock-amy2018-2021-release-1-481052,21.880149841308594,21.0,21.0,2.0,19.0,23.0,0
104,5,8,18,resstock-amy2018-2021-release-1-481052,21.355167388916016,21.0,21.0,2.0,19.0,23.0,0
105,5,9,18,resstock-amy2018-2021-release-1-481052,21.230335235595703,21.0,21.0,2.0,19.0,23.0,0
106,5,10,18,resstock-amy2018-2021-release-1-481052,21.370132446289062,21.0,21.0,2.0,19.0,23.0,0
107,5,11,18,resstock-amy2018-2021-release-1-481052,21.175384521484375,21.0,21.0,2.0,19.0,23.0,0
108,5,12,18,resstock-amy2018-2021-release-1-481052,21.69887924194336,21.0,21.0,2.0,19.0,23.0,0
109,5,13,18,resstock-amy2018-2021-release-1-481052,21.60516357421875,21.0,21.0,2.0,19.0,23.0,0
110,5,14,18,resstock-amy2018-2021-release-1-481052,22.25210952758789,21.0,21.0,2.0,19.0,23.0,0
111,5,15,18,resstock-amy2018-2021-release-1-481052,22.346099853515625,21.0,21.0,2.0,19.0,23.0,0
112,5,16,18,resstock-amy2018-2021-release-1-481052,23.027332305908203,20.72222137451172,20.72222137451172,2.0,18.72222137451172,22.72222137451172,1
113,5,17,18,resstock-amy2018-2021-release-1-481052,22.05602264404297,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,0
114,5,18,18,resstock-amy2018-2021-release-1-481052,23.017017364501953,21.0,21.0,2.0,19.0,23.0,1
115,5,19,18,resstock-amy2018-2021-release-1-481052,22.616127014160156,21.0,21.0,2.0,19.0,23.0,0
116,5,20,18,resstock-amy2018-2021-release-1-481052,22.168582916259766,21.0,21.0,2.0,19.0,23.0,0
117,5,21,18,resstock-amy2018-2021-release-1-481052,22.088939666748047,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
118,5,22,18,resstock-amy2018-2021-release-1-481052,21.588565826416016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
119,5,23,18,resstock-amy2018-2021-release-1-481052,23.466846466064453,19.0,19.0,2.0,17.0,21.0,1
120,6,0,18,resstock-amy2018-2021-release-1-481052,21.407672882080078,19.0,19.0,2.0,17.0,21.0,1
121,6,1,18,resstock-amy2018-2021-release-1-481052,21.833267211914062,19.0,19.0,2.0,17.0,21.0,1
122,6,2,18,resstock-amy2018-2021-release-1-481052,22.05323028564453,19.0,19.0,2.0,17.0,21.0,1
123,6,3,18,resstock-amy2018-2021-release-1-481052,22.126270294189453,19.0,19.0,2.0,17.0,21.0,1
124,6,4,18,resstock-amy2018-2021-release-1-481052,22.574676513671875,19.0,19.0,2.0,17.0,21.0,1
