hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
592,25,16,23,resstock-amy2018-2021-release-1-76701,21.96152687072754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,23,resstock-amy2018-2021-release-1-76701,21.93065071105957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,23,resstock-amy2018-2021-release-1-76701,22.16030502319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,23,resstock-amy2018-2021-release-1-76701,22.253141403198242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,23,resstock-amy2018-2021-release-1-76701,22.53120231628418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,23,resstock-amy2018-2021-release-1-76701,22.275625228881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,23,resstock-amy2018-2021-release-1-76701,22.61794662475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,23,resstock-amy2018-2021-release-1-76701,22.32080841064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,23,resstock-amy2018-2021-release-1-76701,21.68292808532715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,23,resstock-amy2018-2021-release-1-76701,21.846689224243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,23,resstock-amy2018-2021-release-1-76701,22.036853790283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,23,resstock-amy2018-2021-release-1-76701,22.097145080566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,23,resstock-amy2018-2021-release-1-76701,22.160871505737305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,23,resstock-amy2018-2021-release-1-76701,22.089147567749023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,23,resstock-amy2018-2021-release-1-76701,22.037837982177734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,23,resstock-amy2018-2021-release-1-76701,22.373125076293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,23,resstock-amy2018-2021-release-1-76701,22.730443954467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,23,resstock-amy2018-2021-release-1-76701,22.417062759399414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,23,resstock-amy2018-2021-release-1-76701,21.99350929260254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,23,resstock-amy2018-2021-release-1-76701,22.22542953491211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,23,resstock-amy2018-2021-release-1-76701,22.45199203491211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,23,resstock-amy2018-2021-release-1-76701,22.109481811523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,23,resstock-amy2018-2021-release-1-76701,22.477872848510742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,23,resstock-amy2018-2021-release-1-76701,21.965482711791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,23,resstock-amy2018-2021-release-1-76701,21.74712371826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,23,resstock-amy2018-2021-release-1-76701,22.250192642211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,23,resstock-amy2018-2021-release-1-76701,22.109052658081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,23,resstock-amy2018-2021-release-1-76701,22.230819702148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,23,resstock-amy2018-2021-release-1-76701,22.434690475463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,23,resstock-amy2018-2021-release-1-76701,22.31884765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,23,resstock-amy2018-2021-release-1-76701,22.588180541992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,23,resstock-amy2018-2021-release-1-76701,22.253986358642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,23,resstock-amy2018-2021-release-1-76701,21.766035079956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,23,resstock-amy2018-2021-release-1-76701,22.014816284179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,23,resstock-amy2018-2021-release-1-76701,22.333641052246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,23,resstock-amy2018-2021-release-1-76701,22.52936553955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,23,resstock-amy2018-2021-release-1-76701,22.563535690307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,23,resstock-amy2018-2021-release-1-76701,22.635828018188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,23,resstock-amy2018-2021-release-1-76701,22.189830780029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,23,resstock-amy2018-2021-release-1-76701,22.328815460205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,23,resstock-amy2018-2021-release-1-76701,22.282329559326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,23,resstock-amy2018-2021-release-1-76701,20.49207878112793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,23,resstock-amy2018-2021-release-1-76701,22.56405258178711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,23,resstock-amy2018-2021-release-1-76701,21.4393367767334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,23,resstock-amy2018-2021-release-1-76701,23.901174545288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,23,resstock-amy2018-2021-release-1-76701,22.986865997314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
638,27,14,23,resstock-amy2018-2021-release-1-76701,23.108863830566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
639,27,15,23,resstock-amy2018-2021-release-1-76701,22.869693756103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
640,27,16,23,resstock-amy2018-2021-release-1-76701,22.88612937927246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,23,resstock-amy2018-2021-release-1-76701,23.087703704833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
642,27,18,23,resstock-amy2018-2021-release-1-76701,23.080150604248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
643,27,19,23,resstock-amy2018-2021-release-1-76701,22.30145263671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
644,27,20,23,resstock-amy2018-2021-release-1-76701,21.772111892700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
645,27,21,23,resstock-amy2018-2021-release-1-76701,22.36345863342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
646,27,22,23,resstock-amy2018-2021-release-1-76701,22.262531280517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,23,resstock-amy2018-2021-release-1-76701,22.009864807128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,23,resstock-amy2018-2021-release-1-76701,22.35417938232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,23,resstock-amy2018-2021-release-1-76701,21.994295120239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,23,resstock-amy2018-2021-release-1-76701,21.345083236694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,23,resstock-amy2018-2021-release-1-76701,21.276317596435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,23,resstock-amy2018-2021-release-1-76701,20.99433135986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,23,resstock-amy2018-2021-release-1-76701,21.094406127929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,23,resstock-amy2018-2021-release-1-76701,21.273740768432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,23,resstock-amy2018-2021-release-1-76701,21.033588409423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
656,28,8,23,resstock-amy2018-2021-release-1-76701,20.735307693481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
657,28,9,23,resstock-amy2018-2021-release-1-76701,21.195497512817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,23,resstock-amy2018-2021-release-1-76701,20.11669921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,23,resstock-amy2018-2021-release-1-76701,21.07476234436035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,23,resstock-amy2018-2021-release-1-76701,21.0136775970459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
661,28,13,23,resstock-amy2018-2021-release-1-76701,21.26374626159668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
662,28,14,23,resstock-amy2018-2021-release-1-76701,20.792552947998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
663,28,15,23,resstock-amy2018-2021-release-1-76701,21.34276008605957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
664,28,16,23,resstock-amy2018-2021-release-1-76701,21.34943199157715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
665,28,17,23,resstock-amy2018-2021-release-1-76701,21.240272521972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
666,28,18,23,resstock-amy2018-2021-release-1-76701,21.069332122802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,23,resstock-amy2018-2021-release-1-76701,21.60586929321289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
668,28,20,23,resstock-amy2018-2021-release-1-76701,21.23406219482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
669,28,21,23,resstock-amy2018-2021-release-1-76701,21.04274559020996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
670,28,22,23,resstock-amy2018-2021-release-1-76701,20.89851951599121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
671,28,23,23,resstock-amy2018-2021-release-1-76701,20.63640594482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
0,1,0,24,resstock-amy2018-2021-release-1-88386,19.000009536743164,19.0,19.0,2.0,17.0,21.0,0
1,1,1,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
2,1,2,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
3,1,3,24,resstock-amy2018-2021-release-1-88386,19.089187622070312,19.092592239379883,19.092592239379883,2.0,17.092592239379883,21.092592239379883,0
4,1,4,24,resstock-amy2018-2021-release-1-88386,21.46092987060547,21.5,21.5,2.0,19.5,23.5,0
5,1,5,24,resstock-amy2018-2021-release-1-88386,21.5,21.5,21.5,2.0,19.5,23.5,0
6,1,6,24,resstock-amy2018-2021-release-1-88386,21.5,21.5,21.5,2.0,19.5,23.5,0
7,1,7,24,resstock-amy2018-2021-release-1-88386,21.41270637512207,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,0
8,1,8,24,resstock-amy2018-2021-release-1-88386,19.029909133911133,19.0,19.0,2.0,17.0,21.0,0
9,1,9,24,resstock-amy2018-2021-release-1-88386,19.000246047973633,19.0,19.0,2.0,17.0,21.0,0
10,1,10,24,resstock-amy2018-2021-release-1-88386,19.000001907348633,19.0,19.0,2.0,17.0,21.0,0
11,1,11,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
12,1,12,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
13,1,13,24,resstock-amy2018-2021-release-1-88386,19.0,19.0,19.0,2.0,17.0,21.0,0
14,1,14,24,resstock-amy2018-2021-release-1-88386,18.725603103637695,19.0,19.0,2.0,17.0,21.0,0
15,1,15,24,resstock-amy2018-2021-release-1-88386,24.628616333007812,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
16,1,16,24,resstock-amy2018-2021-release-1-88386,24.907997131347656,21.5,21.5,2.0,19.5,23.5,1
17,1,17,24,resstock-amy2018-2021-release-1-88386,25.396839141845703,21.5,21.5,2.0,19.5,23.5,1
18,1,18,24,resstock-amy2018-2021-release-1-88386,24.784896850585938,21.5,21.5,2.0,19.5,23.5,1
19,1,19,24,resstock-amy2018-2021-release-1-88386,25.25725555419922,21.5,21.5,2.0,19.5,23.5,1
20,1,20,24,resstock-amy2018-2021-release-1-88386,26.328136444091797,21.5,21.5,2.0,19.5,23.5,1
21,1,21,24,resstock-amy2018-2021-release-1-88386,26.50634002685547,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,1
22,1,22,24,resstock-amy2018-2021-release-1-88386,26.190025329589844,19.0,19.0,2.0,17.0,21.0,1
23,1,23,24,resstock-amy2018-2021-release-1-88386,26.455116271972656,19.0,19.0,2.0,17.0,21.0,1
24,2,0,24,resstock-amy2018-2021-release-1-88386,24.981056213378906,19.0,19.0,2.0,17.0,21.0,1
25,2,1,24,resstock-amy2018-2021-release-1-88386,24.69533920288086,19.0,19.0,2.0,17.0,21.0,1
26,2,2,24,resstock-amy2018-2021-release-1-88386,24.202733993530273,19.0,19.0,2.0,17.0,21.0,1
27,2,3,24,resstock-amy2018-2021-release-1-88386,23.629432678222656,19.08333396911621,19.08333396911621,2.0,17.08333396911621,21.08333396911621,1
28,2,4,24,resstock-amy2018-2021-release-1-88386,23.177568435668945,21.5,21.5,2.0,19.5,23.5,0
29,2,5,24,resstock-amy2018-2021-release-1-88386,23.196659088134766,21.5,21.5,2.0,19.5,23.5,0
30,2,6,24,resstock-amy2018-2021-release-1-88386,23.26087760925293,21.5,21.5,2.0,19.5,23.5,0
31,2,7,24,resstock-amy2018-2021-release-1-88386,26.040851593017578,21.41666603088379,21.41666603088379,2.0,19.41666603088379,23.41666603088379,1
32,2,8,24,resstock-amy2018-2021-release-1-88386,29.14116668701172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
33,2,9,24,resstock-amy2018-2021-release-1-88386,29.319381713867188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,24,resstock-amy2018-2021-release-1-88386,27.991504669189453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,24,resstock-amy2018-2021-release-1-88386,24.571609497070312,19.0,19.0,2.0,17.0,21.0,1
36,2,12,24,resstock-amy2018-2021-release-1-88386,25.75141143798828,19.0,19.0,2.0,17.0,21.0,1
37,2,13,24,resstock-amy2018-2021-release-1-88386,23.36716079711914,19.0,19.0,2.0,17.0,21.0,1
38,2,14,24,resstock-amy2018-2021-release-1-88386,24.88814926147461,19.0,19.0,2.0,17.0,21.0,1
39,2,15,24,resstock-amy2018-2021-release-1-88386,22.894718170166016,20.31944465637207,20.31944465637207,2.0,18.31944465637207,22.31944465637207,1
40,2,16,24,resstock-amy2018-2021-release-1-88386,24.255002975463867,21.5,21.5,2.0,19.5,23.5,1
41,2,17,24,resstock-amy2018-2021-release-1-88386,22.91652488708496,21.5,21.5,2.0,19.5,23.5,0
42,2,18,24,resstock-amy2018-2021-release-1-88386,23.05042839050293,21.5,21.5,2.0,19.5,23.5,0
43,2,19,24,resstock-amy2018-2021-release-1-88386,22.70619010925293,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
44,2,20,24,resstock-amy2018-2021-release-1-88386,25.04859161376953,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
45,2,21,24,resstock-amy2018-2021-release-1-88386,26.260093688964844,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
46,2,22,24,resstock-amy2018-2021-release-1-88386,26.070999145507812,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
