hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
234,10,18,22,resstock-amy2018-2021-release-1-538628,23.65935707092285,21.0,21.0,2.0,19.0,23.0,1
235,10,19,22,resstock-amy2018-2021-release-1-538628,24.144027709960938,21.0,21.0,2.0,19.0,23.0,1
236,10,20,22,resstock-amy2018-2021-release-1-538628,23.671131134033203,21.0,21.0,2.0,19.0,23.0,1
237,10,21,22,resstock-amy2018-2021-release-1-538628,23.526134490966797,21.0,21.0,2.0,19.0,23.0,1
238,10,22,22,resstock-amy2018-2021-release-1-538628,23.63289451599121,21.0,21.0,2.0,19.0,23.0,1
239,10,23,22,resstock-amy2018-2021-release-1-538628,23.73817253112793,21.0,21.0,2.0,19.0,23.0,1
240,11,0,22,resstock-amy2018-2021-release-1-538628,23.76936149597168,21.0,21.0,2.0,19.0,23.0,1
241,11,1,22,resstock-amy2018-2021-release-1-538628,24.04463005065918,21.0,21.0,2.0,19.0,23.0,1
242,11,2,22,resstock-amy2018-2021-release-1-538628,23.958974838256836,21.0,21.0,2.0,19.0,23.0,1
243,11,3,22,resstock-amy2018-2021-release-1-538628,23.91854476928711,21.0,21.0,2.0,19.0,23.0,1
244,11,4,22,resstock-amy2018-2021-release-1-538628,23.68340492248535,21.0,21.0,2.0,19.0,23.0,1
245,11,5,22,resstock-amy2018-2021-release-1-538628,23.463003158569336,21.0,21.0,2.0,19.0,23.0,1
246,11,6,22,resstock-amy2018-2021-release-1-538628,24.04486083984375,21.0,21.0,2.0,19.0,23.0,1
247,11,7,22,resstock-amy2018-2021-release-1-538628,23.94277572631836,21.0,21.0,2.0,19.0,23.0,1
248,11,8,22,resstock-amy2018-2021-release-1-538628,23.868417739868164,21.0,21.0,2.0,19.0,23.0,1
249,11,9,22,resstock-amy2018-2021-release-1-538628,24.12385368347168,21.0,21.0,2.0,19.0,23.0,1
250,11,10,22,resstock-amy2018-2021-release-1-538628,24.36744499206543,21.0,21.0,2.0,19.0,23.0,1
251,11,11,22,resstock-amy2018-2021-release-1-538628,24.486690521240234,21.0,21.0,2.0,19.0,23.0,1
252,11,12,22,resstock-amy2018-2021-release-1-538628,23.949861526489258,21.0,21.0,2.0,19.0,23.0,1
253,11,13,22,resstock-amy2018-2021-release-1-538628,23.83854866027832,21.0,21.0,2.0,19.0,23.0,1
254,11,14,22,resstock-amy2018-2021-release-1-538628,22.944034576416016,21.0,21.0,2.0,19.0,23.0,0
255,11,15,22,resstock-amy2018-2021-release-1-538628,23.17205047607422,21.0,21.0,2.0,19.0,23.0,1
256,11,16,22,resstock-amy2018-2021-release-1-538628,23.000194549560547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
257,11,17,22,resstock-amy2018-2021-release-1-538628,22.936241149902344,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
258,11,18,22,resstock-amy2018-2021-release-1-538628,22.995485305786133,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,22,resstock-amy2018-2021-release-1-538628,23.075345993041992,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,22,resstock-amy2018-2021-release-1-538628,23.13126564025879,21.0,21.0,2.0,19.0,23.0,1
261,11,21,22,resstock-amy2018-2021-release-1-538628,23.030887603759766,21.0,21.0,2.0,19.0,23.0,1
262,11,22,22,resstock-amy2018-2021-release-1-538628,23.441865921020508,21.0,21.0,2.0,19.0,23.0,1
263,11,23,22,resstock-amy2018-2021-release-1-538628,23.21894645690918,21.0,21.0,2.0,19.0,23.0,1
264,12,0,22,resstock-amy2018-2021-release-1-538628,23.140134811401367,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
265,12,1,22,resstock-amy2018-2021-release-1-538628,23.40782928466797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
266,12,2,22,resstock-amy2018-2021-release-1-538628,23.60884666442871,21.0,21.0,2.0,19.0,23.0,1
267,12,3,22,resstock-amy2018-2021-release-1-538628,23.407655715942383,21.0,21.0,2.0,19.0,23.0,1
268,12,4,22,resstock-amy2018-2021-release-1-538628,23.465801239013672,21.0,21.0,2.0,19.0,23.0,1
269,12,5,22,resstock-amy2018-2021-release-1-538628,23.164304733276367,21.0,21.0,2.0,19.0,23.0,1
270,12,6,22,resstock-amy2018-2021-release-1-538628,23.485368728637695,21.0,21.0,2.0,19.0,23.0,1
271,12,7,22,resstock-amy2018-2021-release-1-538628,23.614742279052734,21.0,21.0,2.0,19.0,23.0,1
272,12,8,22,resstock-amy2018-2021-release-1-538628,23.279376983642578,21.0,21.0,2.0,19.0,23.0,1
273,12,9,22,resstock-amy2018-2021-release-1-538628,23.448970794677734,21.0,21.0,2.0,19.0,23.0,1
274,12,10,22,resstock-amy2018-2021-release-1-538628,23.505168914794922,21.0,21.0,2.0,19.0,23.0,1
275,12,11,22,resstock-amy2018-2021-release-1-538628,23.46330451965332,21.0,21.0,2.0,19.0,23.0,1
276,12,12,22,resstock-amy2018-2021-release-1-538628,23.470373153686523,21.0,21.0,2.0,19.0,23.0,1
277,12,13,22,resstock-amy2018-2021-release-1-538628,23.89284324645996,21.0,21.0,2.0,19.0,23.0,1
278,12,14,22,resstock-amy2018-2021-release-1-538628,24.155479431152344,21.0,21.0,2.0,19.0,23.0,1
279,12,15,22,resstock-amy2018-2021-release-1-538628,23.285507202148438,21.0,21.0,2.0,19.0,23.0,1
280,12,16,22,resstock-amy2018-2021-release-1-538628,24.395137786865234,21.0,21.0,2.0,19.0,23.0,1
281,12,17,22,resstock-amy2018-2021-release-1-538628,24.452621459960938,21.0,21.0,2.0,19.0,23.0,1
282,12,18,22,resstock-amy2018-2021-release-1-538628,24.268869400024414,21.0,21.0,2.0,19.0,23.0,1
283,12,19,22,resstock-amy2018-2021-release-1-538628,24.168895721435547,21.0,21.0,2.0,19.0,23.0,1
284,12,20,22,resstock-amy2018-2021-release-1-538628,24.250423431396484,21.0,21.0,2.0,19.0,23.0,1
285,12,21,22,resstock-amy2018-2021-release-1-538628,23.739879608154297,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
286,12,22,22,resstock-amy2018-2021-release-1-538628,22.899320602416992,21.0,21.0,2.0,19.0,23.0,0
287,12,23,22,resstock-amy2018-2021-release-1-538628,23.01325798034668,21.0,21.0,2.0,19.0,23.0,1
288,13,0,22,resstock-amy2018-2021-release-1-538628,22.847614288330078,21.0,21.0,2.0,19.0,23.0,0
289,13,1,22,resstock-amy2018-2021-release-1-538628,22.7020320892334,21.0,21.0,2.0,19.0,23.0,0
290,13,2,22,resstock-amy2018-2021-release-1-538628,22.491756439208984,21.0,21.0,2.0,19.0,23.0,0
291,13,3,22,resstock-amy2018-2021-release-1-538628,22.12848472595215,21.0,21.0,2.0,19.0,23.0,0
292,13,4,22,resstock-amy2018-2021-release-1-538628,22.65677261352539,21.0,21.0,2.0,19.0,23.0,0
293,13,5,22,resstock-amy2018-2021-release-1-538628,22.65813636779785,21.0,21.0,2.0,19.0,23.0,0
294,13,6,22,resstock-amy2018-2021-release-1-538628,23.10267448425293,21.0,21.0,2.0,19.0,23.0,1
295,13,7,22,resstock-amy2018-2021-release-1-538628,23.12453269958496,21.0,21.0,2.0,19.0,23.0,1
296,13,8,22,resstock-amy2018-2021-release-1-538628,23.94581413269043,21.0,21.0,2.0,19.0,23.0,1
297,13,9,22,resstock-amy2018-2021-release-1-538628,24.296396255493164,21.0,21.0,2.0,19.0,23.0,1
298,13,10,22,resstock-amy2018-2021-release-1-538628,23.740943908691406,21.0,21.0,2.0,19.0,23.0,1
299,13,11,22,resstock-amy2018-2021-release-1-538628,23.377544403076172,21.0,21.0,2.0,19.0,23.0,1
300,13,12,22,resstock-amy2018-2021-release-1-538628,23.119359970092773,21.0,21.0,2.0,19.0,23.0,1
301,13,13,22,resstock-amy2018-2021-release-1-538628,22.580463409423828,21.0,21.0,2.0,19.0,23.0,0
302,13,14,22,resstock-amy2018-2021-release-1-538628,22.909574508666992,21.0,21.0,2.0,19.0,23.0,0
303,13,15,22,resstock-amy2018-2021-release-1-538628,23.3533878326416,21.0,21.0,2.0,19.0,23.0,1
304,13,16,22,resstock-amy2018-2021-release-1-538628,23.490795135498047,21.0,21.0,2.0,19.0,23.0,1
305,13,17,22,resstock-amy2018-2021-release-1-538628,24.165281295776367,21.0,21.0,2.0,19.0,23.0,1
306,13,18,22,resstock-amy2018-2021-release-1-538628,23.6384334564209,21.0,21.0,2.0,19.0,23.0,1
307,13,19,22,resstock-amy2018-2021-release-1-538628,24.115238189697266,21.0,21.0,2.0,19.0,23.0,1
308,13,20,22,resstock-amy2018-2021-release-1-538628,23.910879135131836,21.0,21.0,2.0,19.0,23.0,1
309,13,21,22,resstock-amy2018-2021-release-1-538628,23.776220321655273,21.0,21.0,2.0,19.0,23.0,1
310,13,22,22,resstock-amy2018-2021-release-1-538628,23.143278121948242,21.0,21.0,2.0,19.0,23.0,1
311,13,23,22,resstock-amy2018-2021-release-1-538628,23.194875717163086,21.0,21.0,2.0,19.0,23.0,1
312,14,0,22,resstock-amy2018-2021-release-1-538628,23.205472946166992,21.0,21.0,2.0,19.0,23.0,1
313,14,1,22,resstock-amy2018-2021-release-1-538628,22.78484535217285,21.0,21.0,2.0,19.0,23.0,0
314,14,2,22,resstock-amy2018-2021-release-1-538628,22.434001922607422,21.0,21.0,2.0,19.0,23.0,0
315,14,3,22,resstock-amy2018-2021-release-1-538628,22.011112213134766,21.0,21.0,2.0,19.0,23.0,0
316,14,4,22,resstock-amy2018-2021-release-1-538628,22.51581573486328,21.0,21.0,2.0,19.0,23.0,0
317,14,5,22,resstock-amy2018-2021-release-1-538628,22.687986373901367,21.0,21.0,2.0,19.0,23.0,0
318,14,6,22,resstock-amy2018-2021-release-1-538628,23.185213088989258,21.0,21.0,2.0,19.0,23.0,1
319,14,7,22,resstock-amy2018-2021-release-1-538628,23.230833053588867,21.0,21.0,2.0,19.0,23.0,1
320,14,8,22,resstock-amy2018-2021-release-1-538628,23.52071762084961,21.0,21.0,2.0,19.0,23.0,1
321,14,9,22,resstock-amy2018-2021-release-1-538628,23.4346866607666,21.0,21.0,2.0,19.0,23.0,1
322,14,10,22,resstock-amy2018-2021-release-1-538628,22.94780731201172,21.0,21.0,2.0,19.0,23.0,0
323,14,11,22,resstock-amy2018-2021-release-1-538628,22.71060562133789,21.0,21.0,2.0,19.0,23.0,0
324,14,12,22,resstock-amy2018-2021-release-1-538628,22.587360382080078,21.0,21.0,2.0,19.0,23.0,0
325,14,13,22,resstock-amy2018-2021-release-1-538628,22.57954978942871,21.0,21.0,2.0,19.0,23.0,0
326,14,14,22,resstock-amy2018-2021-release-1-538628,23.127643585205078,21.0,21.0,2.0,19.0,23.0,1
327,14,15,22,resstock-amy2018-2021-release-1-538628,23.229724884033203,21.0,21.0,2.0,19.0,23.0,1
328,14,16,22,resstock-amy2018-2021-release-1-538628,23.90312385559082,21.0,21.0,2.0,19.0,23.0,1
329,14,17,22,resstock-amy2018-2021-release-1-538628,24.53887939453125,21.0,21.0,2.0,19.0,23.0,1
330,14,18,22,resstock-amy2018-2021-release-1-538628,24.173751831054688,21.0,21.0,2.0,19.0,23.0,1
331,14,19,22,resstock-amy2018-2021-release-1-538628,23.99574851989746,21.0,21.0,2.0,19.0,23.0,1
332,14,20,22,resstock-amy2018-2021-release-1-538628,24.04461097717285,21.0,21.0,2.0,19.0,23.0,1
333,14,21,22,resstock-amy2018-2021-release-1-538628,23.491960525512695,21.0,21.0,2.0,19.0,23.0,1
334,14,22,22,resstock-amy2018-2021-release-1-538628,23.789962768554688,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
335,14,23,22,resstock-amy2018-2021-release-1-538628,23.90456199645996,21.0,21.0,2.0,19.0,23.0,1
336,15,0,22,resstock-amy2018-2021-release-1-538628,24.112302780151367,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
337,15,1,22,resstock-amy2018-2021-release-1-538628,24.168561935424805,21.0,21.0,2.0,19.0,23.0,1
338,15,2,22,resstock-amy2018-2021-release-1-538628,24.21291732788086,21.0,21.0,2.0,19.0,23.0,1
339,15,3,22,resstock-amy2018-2021-release-1-538628,23.643674850463867,21.0,21.0,2.0,19.0,23.0,1
340,15,4,22,resstock-amy2018-2021-release-1-538628,23.735746383666992,21.0,21.0,2.0,19.0,23.0,1
341,15,5,22,resstock-amy2018-2021-release-1-538628,23.6241512298584,21.0,21.0,2.0,19.0,23.0,1
342,15,6,22,resstock-amy2018-2021-release-1-538628,23.91707992553711,21.0,21.0,2.0,19.0,23.0,1
343,15,7,22,resstock-amy2018-2021-release-1-538628,24.0822696685791,21.0,21.0,2.0,19.0,23.0,1
344,15,8,22,resstock-amy2018-2021-release-1-538628,24.3518009185791,21.0,21.0,2.0,19.0,23.0,1
345,15,9,22,resstock-amy2018-2021-release-1-538628,24.02027130126953,21.0,21.0,2.0,19.0,23.0,1
346,15,10,22,resstock-amy2018-2021-release-1-538628,23.620319366455078,21.0,21.0,2.0,19.0,23.0,1
347,15,11,22,resstock-amy2018-2021-release-1-538628,23.065462112426758,21.0,21.0,2.0,19.0,23.0,1
348,15,12,22,resstock-amy2018-2021-release-1-538628,23.67057991027832,21.0,21.0,2.0,19.0,23.0,1
349,15,13,22,resstock-amy2018-2021-release-1-538628,23.28580093383789,21.0,21.0,2.0,19.0,23.0,1
350,15,14,22,resstock-amy2018-2021-release-1-538628,23.395530700683594,21.0,21.0,2.0,19.0,23.0,1
351,15,15,22,resstock-amy2018-2021-release-1-538628,23.50777244567871,21.0,21.0,2.0,19.0,23.0,1
352,15,16,22,resstock-amy2018-2021-release-1-538628,23.232019424438477,21.0,21.0,2.0,19.0,23.0,1
353,15,17,22,resstock-amy2018-2021-release-1-538628,23.975542068481445,21.0,21.0,2.0,19.0,23.0,1
354,15,18,22,resstock-amy2018-2021-release-1-538628,24.083717346191406,21.0,21.0,2.0,19.0,23.0,1
355,15,19,22,resstock-amy2018-2021-release-1-538628,23.830001831054688,21.0,21.0,2.0,19.0,23.0,1
356,15,20,22,resstock-amy2018-2021-release-1-538628,24.592084884643555,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
357,15,21,22,resstock-amy2018-2021-release-1-538628,23.796415328979492,21.0,21.0,2.0,19.0,23.0,1
358,15,22,22,resstock-amy2018-2021-release-1-538628,26.13116455078125,21.0,21.0,2.0,19.0,23.0,1
359,15,23,22,resstock-amy2018-2021-release-1-538628,24.39373779296875,21.0,21.0,2.0,19.0,23.0,1
360,16,0,22,resstock-amy2018-2021-release-1-538628,25.456579208374023,21.0,21.0,2.0,19.0,23.0,1
361,16,1,22,resstock-amy2018-2021-release-1-538628,25.183128356933594,21.0,21.0,2.0,19.0,23.0,1
362,16,2,22,resstock-amy2018-2021-release-1-538628,24.741376876831055,21.0,21.0,2.0,19.0,23.0,1
363,16,3,22,resstock-amy2018-2021-release-1-538628,24.47010040283203,21.0,21.0,2.0,19.0,23.0,1
364,16,4,22,resstock-amy2018-2021-release-1-538628,24.5762939453125,21.0,21.0,2.0,19.0,23.0,1
365,16,5,22,resstock-amy2018-2021-release-1-538628,24.551422119140625,21.0,21.0,2.0,19.0,23.0,1
366,16,6,22,resstock-amy2018-2021-release-1-538628,24.666221618652344,21.0,21.0,2.0,19.0,23.0,1
367,16,7,22,resstock-amy2018-2021-release-1-538628,24.03404998779297,21.0,21.0,2.0,19.0,23.0,1
368,16,8,22,resstock-amy2018-2021-release-1-538628,24.304792404174805,21.0,21.0,2.0,19.0,23.0,1
369,16,9,22,resstock-amy2018-2021-release-1-538628,23.74131965637207,21.0,21.0,2.0,19.0,23.0,1
370,16,10,22,resstock-amy2018-2021-release-1-538628,23.752038955688477,21.0,21.0,2.0,19.0,23.0,1
371,16,11,22,resstock-amy2018-2021-release-1-538628,23.5352783203125,21.0,21.0,2.0,19.0,23.0,1
372,16,12,22,resstock-amy2018-2021-release-1-538628,23.89124870300293,21.0,21.0,2.0,19.0,23.0,1
373,16,13,22,resstock-amy2018-2021-release-1-538628,23.73903465270996,21.0,21.0,2.0,19.0,23.0,1
374,16,14,22,resstock-amy2018-2021-release-1-538628,23.09820556640625,21.0,21.0,2.0,19.0,23.0,1
375,16,15,22,resstock-amy2018-2021-release-1-538628,24.242645263671875,21.0,21.0,2.0,19.0,23.0,1
376,16,16,22,resstock-amy2018-2021-release-1-538628,24.12743377685547,21.0,21.0,2.0,19.0,23.0,1
377,16,17,22,resstock-amy2018-2021-release-1-538628,23.20938491821289,21.0,21.0,2.0,19.0,23.0,1
378,16,18,22,resstock-amy2018-2021-release-1-538628,23.484569549560547,21.0,21.0,2.0,19.0,23.0,1
379,16,19,22,resstock-amy2018-2021-release-1-538628,23.925233840942383,21.0,21.0,2.0,19.0,23.0,1
380,16,20,22,resstock-amy2018-2021-release-1-538628,23.504846572875977,21.0,21.0,2.0,19.0,23.0,1
381,16,21,22,resstock-amy2018-2021-release-1-538628,23.821189880371094,21.0,21.0,2.0,19.0,23.0,1
382,16,22,22,resstock-amy2018-2021-release-1-538628,24.009923934936523,21.0,21.0,2.0,19.0,23.0,1
383,16,23,22,resstock-amy2018-2021-release-1-538628,23.993860244750977,21.0,21.0,2.0,19.0,23.0,1
384,17,0,22,resstock-amy2018-2021-release-1-538628,23.75354766845703,21.0,21.0,2.0,19.0,23.0,1
385,17,1,22,resstock-amy2018-2021-release-1-538628,23.45890998840332,21.0,21.0,2.0,19.0,23.0,1
386,17,2,22,resstock-amy2018-2021-release-1-538628,22.93275260925293,21.0,21.0,2.0,19.0,23.0,0
387,17,3,22,resstock-amy2018-2021-release-1-538628,23.358491897583008,21.0,21.0,2.0,19.0,23.0,1
388,17,4,22,resstock-amy2018-2021-release-1-538628,23.23222541809082,21.0,21.0,2.0,19.0,23.0,1
389,17,5,22,resstock-amy2018-2021-release-1-538628,23.134313583374023,21.0,21.0,2.0,19.0,23.0,1
390,17,6,22,resstock-amy2018-2021-release-1-538628,23.310222625732422,21.0,21.0,2.0,19.0,23.0,1
391,17,7,22,resstock-amy2018-2021-release-1-538628,23.219057083129883,21.0,21.0,2.0,19.0,23.0,1
392,17,8,22,resstock-amy2018-2021-release-1-538628,23.5723819732666,21.0,21.0,2.0,19.0,23.0,1
393,17,9,22,resstock-amy2018-2021-release-1-538628,23.308042526245117,21.0,21.0,2.0,19.0,23.0,1
394,17,10,22,resstock-amy2018-2021-release-1-538628,23.43268394470215,21.0,21.0,2.0,19.0,23.0,1
395,17,11,22,resstock-amy2018-2021-release-1-538628,23.164724349975586,21.0,21.0,2.0,19.0,23.0,1
396,17,12,22,resstock-amy2018-2021-release-1-538628,23.079992294311523,21.0,21.0,2.0,19.0,23.0,1
397,17,13,22,resstock-amy2018-2021-release-1-538628,23.10295295715332,21.0,21.0,2.0,19.0,23.0,1
398,17,14,22,resstock-amy2018-2021-release-1-538628,23.794151306152344,21.0,21.0,2.0,19.0,23.0,1
399,17,15,22,resstock-amy2018-2021-release-1-538628,23.345081329345703,21.0,21.0,2.0,19.0,23.0,1
400,17,16,22,resstock-amy2018-2021-release-1-538628,23.65190887451172,21.0,21.0,2.0,19.0,23.0,1
401,17,17,22,resstock-amy2018-2021-release-1-538628,23.636442184448242,21.0,21.0,2.0,19.0,23.0,1
402,17,18,22,resstock-amy2018-2021-release-1-538628,23.790075302124023,21.0,21.0,2.0,19.0,23.0,1
403,17,19,22,resstock-amy2018-2021-release-1-538628,23.7607421875,21.0,21.0,2.0,19.0,23.0,1
404,17,20,22,resstock-amy2018-2021-release-1-538628,23.717008590698242,21.0,21.0,2.0,19.0,23.0,1
405,17,21,22,resstock-amy2018-2021-release-1-538628,23.427570343017578,21.0,21.0,2.0,19.0,23.0,1
406,17,22,22,resstock-amy2018-2021-release-1-538628,23.739416122436523,21.0,21.0,2.0,19.0,23.0,1
407,17,23,22,resstock-amy2018-2021-release-1-538628,23.82888412475586,21.0,21.0,2.0,19.0,23.0,1
408,18,0,22,resstock-amy2018-2021-release-1-538628,23.90242576599121,21.0,21.0,2.0,19.0,23.0,1
409,18,1,22,resstock-amy2018-2021-release-1-538628,23.875173568725586,21.0,21.0,2.0,19.0,23.0,1
410,18,2,22,resstock-amy2018-2021-release-1-538628,24.170625686645508,21.0,21.0,2.0,19.0,23.0,1
411,18,3,22,resstock-amy2018-2021-release-1-538628,24.174665451049805,21.0,21.0,2.0,19.0,23.0,1
412,18,4,22,resstock-amy2018-2021-release-1-538628,23.967397689819336,21.0,21.0,2.0,19.0,23.0,1
413,18,5,22,resstock-amy2018-2021-release-1-538628,23.955781936645508,21.0,21.0,2.0,19.0,23.0,1
414,18,6,22,resstock-amy2018-2021-release-1-538628,23.949140548706055,21.0,21.0,2.0,19.0,23.0,1
415,18,7,22,resstock-amy2018-2021-release-1-538628,23.713090896606445,21.0,21.0,2.0,19.0,23.0,1
416,18,8,22,resstock-amy2018-2021-release-1-538628,24.033639907836914,21.0,21.0,2.0,19.0,23.0,1
417,18,9,22,resstock-amy2018-2021-release-1-538628,23.905323028564453,21.0,21.0,2.0,19.0,23.0,1
418,18,10,22,resstock-amy2018-2021-release-1-538628,24.045608520507812,21.0,21.0,2.0,19.0,23.0,1
419,18,11,22,resstock-amy2018-2021-release-1-538628,24.25387954711914,21.0,21.0,2.0,19.0,23.0,1
420,18,12,22,resstock-amy2018-2021-release-1-538628,23.94856834411621,21.0,21.0,2.0,19.0,23.0,1
421,18,13,22,resstock-amy2018-2021-release-1-538628,24.2842960357666,21.0,21.0,2.0,19.0,23.0,1
422,18,14,22,resstock-amy2018-2021-release-1-538628,23.639728546142578,21.0,21.0,2.0,19.0,23.0,1
423,18,15,22,resstock-amy2018-2021-release-1-538628,23.27081871032715,21.0,21.0,2.0,19.0,23.0,1
424,18,16,22,resstock-amy2018-2021-release-1-538628,23.90790557861328,21.0,21.0,2.0,19.0,23.0,1
425,18,17,22,resstock-amy2018-2021-release-1-538628,24.07294273376465,21.0,21.0,2.0,19.0,23.0,1
426,18,18,22,resstock-amy2018-2021-release-1-538628,23.912023544311523,21.0,21.0,2.0,19.0,23.0,1
427,18,19,22,resstock-amy2018-2021-release-1-538628,24.0350341796875,21.0,21.0,2.0,19.0,23.0,1
428,18,20,22,resstock-amy2018-2021-release-1-538628,23.68235969543457,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
429,18,21,22,resstock-amy2018-2021-release-1-538628,23.184253692626953,21.0,21.0,2.0,19.0,23.0,1
430,18,22,22,resstock-amy2018-2021-release-1-538628,23.242109298706055,21.0,21.0,2.0,19.0,23.0,1
431,18,23,22,resstock-amy2018-2021-release-1-538628,23.173442840576172,21.0,21.0,2.0,19.0,23.0,1
432,19,0,22,resstock-amy2018-2021-release-1-538628,23.220304489135742,21.0,21.0,2.0,19.0,23.0,1
433,19,1,22,resstock-amy2018-2021-release-1-538628,23.427152633666992,21.0,21.0,2.0,19.0,23.0,1
434,19,2,22,resstock-amy2018-2021-release-1-538628,23.430660247802734,21.0,21.0,2.0,19.0,23.0,1
