hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
176,8,8,24,resstock-amy2018-2021-release-1-88386,25.313949584960938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
177,8,9,24,resstock-amy2018-2021-release-1-88386,24.181873321533203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
178,8,10,24,resstock-amy2018-2021-release-1-88386,24.63699722290039,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
179,8,11,24,resstock-amy2018-2021-release-1-88386,21.669015884399414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,24,resstock-amy2018-2021-release-1-88386,23.743854522705078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
181,8,13,24,resstock-amy2018-2021-release-1-88386,24.73520278930664,19.0,19.0,2.0,17.0,21.0,1
182,8,14,24,resstock-amy2018-2021-release-1-88386,23.67940902709961,19.0,19.0,2.0,17.0,21.0,1
183,8,15,24,resstock-amy2018-2021-release-1-88386,22.39708137512207,20.40277862548828,20.40277862548828,2.0,18.40277862548828,22.40277862548828,0
184,8,16,24,resstock-amy2018-2021-release-1-88386,25.697612762451172,21.5,21.5,2.0,19.5,23.5,1
185,8,17,24,resstock-amy2018-2021-release-1-88386,25.318477630615234,21.5,21.5,2.0,19.5,23.5,1
186,8,18,24,resstock-amy2018-2021-release-1-88386,25.670127868652344,21.5,21.5,2.0,19.5,23.5,1
187,8,19,24,resstock-amy2018-2021-release-1-88386,25.326881408691406,21.5,21.5,2.0,19.5,23.5,1
188,8,20,24,resstock-amy2018-2021-release-1-88386,26.243282318115234,21.5,21.5,2.0,19.5,23.5,1
189,8,21,24,resstock-amy2018-2021-release-1-88386,25.1646728515625,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
190,8,22,24,resstock-amy2018-2021-release-1-88386,22.361976623535156,19.0,19.0,2.0,17.0,21.0,1
191,8,23,24,resstock-amy2018-2021-release-1-88386,27.16973114013672,19.0,19.0,2.0,17.0,21.0,1
192,9,0,24,resstock-amy2018-2021-release-1-88386,24.708606719970703,19.0,19.0,2.0,17.0,21.0,1
193,9,1,24,resstock-amy2018-2021-release-1-88386,28.50180435180664,19.0,19.0,2.0,17.0,21.0,1
194,9,2,24,resstock-amy2018-2021-release-1-88386,24.978591918945312,19.0,19.0,2.0,17.0,21.0,1
195,9,3,24,resstock-amy2018-2021-release-1-88386,23.89858055114746,19.143518447875977,19.143518447875977,2.0,17.143518447875977,21.143518447875977,1
196,9,4,24,resstock-amy2018-2021-release-1-88386,23.616329193115234,21.5,21.5,2.0,19.5,23.5,1
197,9,5,24,resstock-amy2018-2021-release-1-88386,25.086322784423828,21.5,21.5,2.0,19.5,23.5,1
198,9,6,24,resstock-amy2018-2021-release-1-88386,22.811851501464844,21.5,21.5,2.0,19.5,23.5,0
199,9,7,24,resstock-amy2018-2021-release-1-88386,23.526533126831055,21.351852416992188,21.351852416992188,2.0,19.351852416992188,23.351852416992188,1
200,9,8,24,resstock-amy2018-2021-release-1-88386,23.481142044067383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
201,9,9,24,resstock-amy2018-2021-release-1-88386,23.73516845703125,19.0,19.0,2.0,17.0,21.0,1
202,9,10,24,resstock-amy2018-2021-release-1-88386,24.98235321044922,19.0,19.0,2.0,17.0,21.0,1
203,9,11,24,resstock-amy2018-2021-release-1-88386,24.67015838623047,19.0,19.0,2.0,17.0,21.0,1
204,9,12,24,resstock-amy2018-2021-release-1-88386,23.685165405273438,19.0,19.0,2.0,17.0,21.0,1
205,9,13,24,resstock-amy2018-2021-release-1-88386,23.209455490112305,19.0,19.0,2.0,17.0,21.0,1
206,9,14,24,resstock-amy2018-2021-release-1-88386,23.057159423828125,19.0,19.0,2.0,17.0,21.0,1
207,9,15,24,resstock-amy2018-2021-release-1-88386,22.643495559692383,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
208,9,16,24,resstock-amy2018-2021-release-1-88386,24.721961975097656,21.5,21.5,2.0,19.5,23.5,1
209,9,17,24,resstock-amy2018-2021-release-1-88386,25.250896453857422,21.5,21.5,2.0,19.5,23.5,1
210,9,18,24,resstock-amy2018-2021-release-1-88386,25.389232635498047,21.5,21.5,2.0,19.5,23.5,1
211,9,19,24,resstock-amy2018-2021-release-1-88386,26.144546508789062,25.0,25.0,2.0,23.0,27.0,0
212,9,20,24,resstock-amy2018-2021-release-1-88386,27.33673858642578,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
213,9,21,24,resstock-amy2018-2021-release-1-88386,27.768508911132812,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
214,9,22,24,resstock-amy2018-2021-release-1-88386,27.97409439086914,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
215,9,23,24,resstock-amy2018-2021-release-1-88386,27.1385498046875,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
216,10,0,24,resstock-amy2018-2021-release-1-88386,28.537944793701172,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
217,10,1,24,resstock-amy2018-2021-release-1-88386,27.6781005859375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
218,10,2,24,resstock-amy2018-2021-release-1-88386,26.644306182861328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
219,10,3,24,resstock-amy2018-2021-release-1-88386,26.36194610595703,19.0,19.0,2.0,17.0,21.0,1
220,10,4,24,resstock-amy2018-2021-release-1-88386,26.590572357177734,19.0,19.0,2.0,17.0,21.0,1
221,10,5,24,resstock-amy2018-2021-release-1-88386,25.355480194091797,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
222,10,6,24,resstock-amy2018-2021-release-1-88386,29.37055206298828,21.5,21.5,2.0,19.5,23.5,1
223,10,7,24,resstock-amy2018-2021-release-1-88386,28.556720733642578,21.5,21.5,2.0,19.5,23.5,1
224,10,8,24,resstock-amy2018-2021-release-1-88386,29.387527465820312,21.5,21.5,2.0,19.5,23.5,1
225,10,9,24,resstock-amy2018-2021-release-1-88386,30.21550750732422,21.5,21.5,2.0,19.5,23.5,1
226,10,10,24,resstock-amy2018-2021-release-1-88386,31.488723754882812,21.5,21.5,2.0,19.5,23.5,1
227,10,11,24,resstock-amy2018-2021-release-1-88386,26.77764892578125,21.5,21.5,2.0,19.5,23.5,1
228,10,12,24,resstock-amy2018-2021-release-1-88386,28.663101196289062,21.5,21.5,2.0,19.5,23.5,1
229,10,13,24,resstock-amy2018-2021-release-1-88386,24.937454223632812,21.5,21.5,2.0,19.5,23.5,1
230,10,14,24,resstock-amy2018-2021-release-1-88386,25.41900634765625,21.5,21.5,2.0,19.5,23.5,1
231,10,15,24,resstock-amy2018-2021-release-1-88386,23.363874435424805,21.5,21.5,2.0,19.5,23.5,0
232,10,16,24,resstock-amy2018-2021-release-1-88386,25.37518310546875,21.5,21.5,2.0,19.5,23.5,1
233,10,17,24,resstock-amy2018-2021-release-1-88386,24.904754638671875,21.5,21.5,2.0,19.5,23.5,1
234,10,18,24,resstock-amy2018-2021-release-1-88386,24.85738754272461,21.5,21.5,2.0,19.5,23.5,1
235,10,19,24,resstock-amy2018-2021-release-1-88386,24.99832534790039,21.5,21.5,2.0,19.5,23.5,1
236,10,20,24,resstock-amy2018-2021-release-1-88386,25.712486267089844,21.5,21.5,2.0,19.5,23.5,1
237,10,21,24,resstock-amy2018-2021-release-1-88386,26.198589324951172,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,1
238,10,22,24,resstock-amy2018-2021-release-1-88386,26.299476623535156,19.0,19.0,2.0,17.0,21.0,1
239,10,23,24,resstock-amy2018-2021-release-1-88386,26.49930191040039,19.0,19.0,2.0,17.0,21.0,1
240,11,0,24,resstock-amy2018-2021-release-1-88386,26.265453338623047,19.0,19.0,2.0,17.0,21.0,1
241,11,1,24,resstock-amy2018-2021-release-1-88386,26.132461547851562,19.0,19.0,2.0,17.0,21.0,1
242,11,2,24,resstock-amy2018-2021-release-1-88386,24.915740966796875,19.0,19.0,2.0,17.0,21.0,1
243,11,3,24,resstock-amy2018-2021-release-1-88386,25.71424102783203,19.0,19.0,2.0,17.0,21.0,1
244,11,4,24,resstock-amy2018-2021-release-1-88386,24.487327575683594,19.0,19.0,2.0,17.0,21.0,1
245,11,5,24,resstock-amy2018-2021-release-1-88386,25.814308166503906,20.384260177612305,20.384260177612305,2.0,18.384260177612305,22.384260177612305,1
246,11,6,24,resstock-amy2018-2021-release-1-88386,24.94869613647461,21.5,21.5,2.0,19.5,23.5,1
247,11,7,24,resstock-amy2018-2021-release-1-88386,25.261436462402344,21.5,21.5,2.0,19.5,23.5,1
248,11,8,24,resstock-amy2018-2021-release-1-88386,26.34991455078125,21.5,21.5,2.0,19.5,23.5,1
249,11,9,24,resstock-amy2018-2021-release-1-88386,27.565444946289062,21.5,21.5,2.0,19.5,23.5,1
250,11,10,24,resstock-amy2018-2021-release-1-88386,27.44359588623047,21.5,21.5,2.0,19.5,23.5,1
251,11,11,24,resstock-amy2018-2021-release-1-88386,27.354236602783203,21.5,21.5,2.0,19.5,23.5,1
252,11,12,24,resstock-amy2018-2021-release-1-88386,27.25716781616211,21.5,21.5,2.0,19.5,23.5,1
253,11,13,24,resstock-amy2018-2021-release-1-88386,28.589859008789062,21.5,21.5,2.0,19.5,23.5,1
254,11,14,24,resstock-amy2018-2021-release-1-88386,26.982990264892578,21.5,21.5,2.0,19.5,23.5,1
255,11,15,24,resstock-amy2018-2021-release-1-88386,27.39301300048828,21.5,21.5,2.0,19.5,23.5,1
256,11,16,24,resstock-amy2018-2021-release-1-88386,27.001731872558594,21.5,21.5,2.0,19.5,23.5,1
257,11,17,24,resstock-amy2018-2021-release-1-88386,26.605091094970703,21.5,21.5,2.0,19.5,23.5,1
258,11,18,24,resstock-amy2018-2021-release-1-88386,25.787063598632812,21.5,21.5,2.0,19.5,23.5,1
259,11,19,24,resstock-amy2018-2021-release-1-88386,25.42062759399414,21.5,21.5,2.0,19.5,23.5,1
260,11,20,24,resstock-amy2018-2021-release-1-88386,26.134033203125,21.5,21.5,2.0,19.5,23.5,1
261,11,21,24,resstock-amy2018-2021-release-1-88386,24.638565063476562,21.375,21.375,2.0,19.375,23.375,1
262,11,22,24,resstock-amy2018-2021-release-1-88386,25.88445281982422,19.0,19.0,2.0,17.0,21.0,1
263,11,23,24,resstock-amy2018-2021-release-1-88386,25.450977325439453,19.0,19.0,2.0,17.0,21.0,1
264,12,0,24,resstock-amy2018-2021-release-1-88386,26.44540786743164,19.0,19.0,2.0,17.0,21.0,1
265,12,1,24,resstock-amy2018-2021-release-1-88386,26.327651977539062,19.0,19.0,2.0,17.0,21.0,1
266,12,2,24,resstock-amy2018-2021-release-1-88386,25.75943374633789,19.0,19.0,2.0,17.0,21.0,1
267,12,3,24,resstock-amy2018-2021-release-1-88386,25.455120086669922,19.125,19.125,2.0,17.125,21.125,1
268,12,4,24,resstock-amy2018-2021-release-1-88386,25.057945251464844,21.5,21.5,2.0,19.5,23.5,1
269,12,5,24,resstock-amy2018-2021-release-1-88386,24.605575561523438,21.5,21.5,2.0,19.5,23.5,1
270,12,6,24,resstock-amy2018-2021-release-1-88386,26.223472595214844,21.5,21.5,2.0,19.5,23.5,1
271,12,7,24,resstock-amy2018-2021-release-1-88386,26.14511489868164,21.375,21.375,2.0,19.375,23.375,1
272,12,8,24,resstock-amy2018-2021-release-1-88386,27.966541290283203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
273,12,9,24,resstock-amy2018-2021-release-1-88386,25.60750961303711,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
274,12,10,24,resstock-amy2018-2021-release-1-88386,25.610172271728516,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
275,12,11,24,resstock-amy2018-2021-release-1-88386,23.77812957763672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
276,12,12,24,resstock-amy2018-2021-release-1-88386,26.850875854492188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,24,resstock-amy2018-2021-release-1-88386,26.26590347290039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,24,resstock-amy2018-2021-release-1-88386,26.34748077392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,24,resstock-amy2018-2021-release-1-88386,25.199066162109375,20.375,20.375,2.0,18.375,22.375,1
280,12,16,24,resstock-amy2018-2021-release-1-88386,23.54987335205078,21.5,21.5,2.0,19.5,23.5,1
281,12,17,24,resstock-amy2018-2021-release-1-88386,26.093624114990234,21.5,21.5,2.0,19.5,23.5,1
282,12,18,24,resstock-amy2018-2021-release-1-88386,28.983684539794922,21.5,21.5,2.0,19.5,23.5,1
283,12,19,24,resstock-amy2018-2021-release-1-88386,25.880149841308594,21.5,21.5,2.0,19.5,23.5,1
284,12,20,24,resstock-amy2018-2021-release-1-88386,26.06667709350586,21.5,21.5,2.0,19.5,23.5,1
285,12,21,24,resstock-amy2018-2021-release-1-88386,24.70175552368164,21.375,21.375,2.0,19.375,23.375,1
286,12,22,24,resstock-amy2018-2021-release-1-88386,25.597381591796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,24,resstock-amy2018-2021-release-1-88386,25.457901000976562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
288,13,0,24,resstock-amy2018-2021-release-1-88386,25.580570220947266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
289,13,1,24,resstock-amy2018-2021-release-1-88386,25.309520721435547,19.0,19.0,2.0,17.0,21.0,1
290,13,2,24,resstock-amy2018-2021-release-1-88386,24.688915252685547,19.0,19.0,2.0,17.0,21.0,1
291,13,3,24,resstock-amy2018-2021-release-1-88386,24.588123321533203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
292,13,4,24,resstock-amy2018-2021-release-1-88386,24.356224060058594,21.5,21.5,2.0,19.5,23.5,1
293,13,5,24,resstock-amy2018-2021-release-1-88386,23.742237091064453,21.5,21.5,2.0,19.5,23.5,1
294,13,6,24,resstock-amy2018-2021-release-1-88386,24.72603988647461,21.5,21.5,2.0,19.5,23.5,1
295,13,7,24,resstock-amy2018-2021-release-1-88386,24.016590118408203,21.375,21.375,2.0,19.375,23.375,1
296,13,8,24,resstock-amy2018-2021-release-1-88386,24.333078384399414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
297,13,9,24,resstock-amy2018-2021-release-1-88386,24.549190521240234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,24,resstock-amy2018-2021-release-1-88386,23.758935928344727,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,24,resstock-amy2018-2021-release-1-88386,23.833776473999023,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,24,resstock-amy2018-2021-release-1-88386,24.39037322998047,19.0,19.0,2.0,17.0,21.0,1
301,13,13,24,resstock-amy2018-2021-release-1-88386,24.187789916992188,19.0,19.0,2.0,17.0,21.0,1
302,13,14,24,resstock-amy2018-2021-release-1-88386,24.216426849365234,19.0,19.0,2.0,17.0,21.0,1
303,13,15,24,resstock-amy2018-2021-release-1-88386,23.99375343322754,20.375,20.375,2.0,18.375,22.375,1
304,13,16,24,resstock-amy2018-2021-release-1-88386,25.687808990478516,21.5,21.5,2.0,19.5,23.5,1
305,13,17,24,resstock-amy2018-2021-release-1-88386,25.224449157714844,21.5,21.5,2.0,19.5,23.5,1
306,13,18,24,resstock-amy2018-2021-release-1-88386,25.78356170654297,21.5,21.5,2.0,19.5,23.5,1
307,13,19,24,resstock-amy2018-2021-release-1-88386,26.00802993774414,21.5,21.5,2.0,19.5,23.5,1
308,13,20,24,resstock-amy2018-2021-release-1-88386,26.54412841796875,21.5,21.5,2.0,19.5,23.5,1
309,13,21,24,resstock-amy2018-2021-release-1-88386,26.596511840820312,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
310,13,22,24,resstock-amy2018-2021-release-1-88386,26.102397918701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
311,13,23,24,resstock-amy2018-2021-release-1-88386,25.506450653076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
312,14,0,24,resstock-amy2018-2021-release-1-88386,26.401325225830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
313,14,1,24,resstock-amy2018-2021-release-1-88386,25.12392807006836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
314,14,2,24,resstock-amy2018-2021-release-1-88386,25.233112335205078,19.0,19.0,2.0,17.0,21.0,1
315,14,3,24,resstock-amy2018-2021-release-1-88386,24.18065071105957,19.11111068725586,19.11111068725586,2.0,17.11111068725586,21.11111068725586,1
316,14,4,24,resstock-amy2018-2021-release-1-88386,24.06886863708496,21.5,21.5,2.0,19.5,23.5,1
317,14,5,24,resstock-amy2018-2021-release-1-88386,24.060808181762695,21.5,21.5,2.0,19.5,23.5,1
318,14,6,24,resstock-amy2018-2021-release-1-88386,25.072593688964844,21.5,21.5,2.0,19.5,23.5,1
319,14,7,24,resstock-amy2018-2021-release-1-88386,24.877731323242188,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
320,14,8,24,resstock-amy2018-2021-release-1-88386,25.301544189453125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
321,14,9,24,resstock-amy2018-2021-release-1-88386,24.638057708740234,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
322,14,10,24,resstock-amy2018-2021-release-1-88386,24.255887985229492,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
323,14,11,24,resstock-amy2018-2021-release-1-88386,23.871667861938477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
324,14,12,24,resstock-amy2018-2021-release-1-88386,21.805803298950195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
325,14,13,24,resstock-amy2018-2021-release-1-88386,24.510326385498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
326,14,14,24,resstock-amy2018-2021-release-1-88386,24.261926651000977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
327,14,15,24,resstock-amy2018-2021-release-1-88386,23.810823440551758,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
328,14,16,24,resstock-amy2018-2021-release-1-88386,24.98611831665039,21.5,21.5,2.0,19.5,23.5,1
329,14,17,24,resstock-amy2018-2021-release-1-88386,25.451114654541016,21.5,21.5,2.0,19.5,23.5,1
330,14,18,24,resstock-amy2018-2021-release-1-88386,25.97869873046875,21.5,21.5,2.0,19.5,23.5,1
331,14,19,24,resstock-amy2018-2021-release-1-88386,26.152523040771484,21.5,21.5,2.0,19.5,23.5,1
332,14,20,24,resstock-amy2018-2021-release-1-88386,25.530784606933594,21.5,21.5,2.0,19.5,23.5,1
333,14,21,24,resstock-amy2018-2021-release-1-88386,25.432605743408203,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
334,14,22,24,resstock-amy2018-2021-release-1-88386,26.56368637084961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
335,14,23,24,resstock-amy2018-2021-release-1-88386,26.02802276611328,19.0,19.0,2.0,17.0,21.0,1
336,15,0,24,resstock-amy2018-2021-release-1-88386,25.471515655517578,19.0,19.0,2.0,17.0,21.0,1
337,15,1,24,resstock-amy2018-2021-release-1-88386,24.37848663330078,19.0,19.0,2.0,17.0,21.0,1
338,15,2,24,resstock-amy2018-2021-release-1-88386,25.91394805908203,19.0,19.0,2.0,17.0,21.0,1
339,15,3,24,resstock-amy2018-2021-release-1-88386,25.292030334472656,19.101852416992188,19.101852416992188,2.0,17.101852416992188,21.101852416992188,1
340,15,4,24,resstock-amy2018-2021-release-1-88386,24.231645584106445,21.5,21.5,2.0,19.5,23.5,1
341,15,5,24,resstock-amy2018-2021-release-1-88386,25.196456909179688,21.5,21.5,2.0,19.5,23.5,1
342,15,6,24,resstock-amy2018-2021-release-1-88386,25.32317352294922,21.5,21.5,2.0,19.5,23.5,1
343,15,7,24,resstock-amy2018-2021-release-1-88386,26.25787353515625,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
344,15,8,24,resstock-amy2018-2021-release-1-88386,26.149192810058594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
345,15,9,24,resstock-amy2018-2021-release-1-88386,25.728599548339844,19.0,19.0,2.0,17.0,21.0,1
346,15,10,24,resstock-amy2018-2021-release-1-88386,26.576671600341797,19.0,19.0,2.0,17.0,21.0,1
347,15,11,24,resstock-amy2018-2021-release-1-88386,25.638179779052734,19.0,19.0,2.0,17.0,21.0,1
348,15,12,24,resstock-amy2018-2021-release-1-88386,25.745647430419922,19.0,19.0,2.0,17.0,21.0,1
349,15,13,24,resstock-amy2018-2021-release-1-88386,25.275981903076172,19.0,19.0,2.0,17.0,21.0,1
350,15,14,24,resstock-amy2018-2021-release-1-88386,26.580169677734375,19.0,19.0,2.0,17.0,21.0,1
351,15,15,24,resstock-amy2018-2021-release-1-88386,24.713138580322266,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,1
352,15,16,24,resstock-amy2018-2021-release-1-88386,25.41271209716797,21.5,21.5,2.0,19.5,23.5,1
