hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
18,1,18,21,resstock-amy2018-2021-release-1-525859,23.24126434326172,22.33333396911621,22.33333396911621,2.0,20.33333396911621,24.33333396911621,0
19,1,19,21,resstock-amy2018-2021-release-1-525859,25.29115867614746,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
20,1,20,21,resstock-amy2018-2021-release-1-525859,23.11549186706543,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
21,1,21,21,resstock-amy2018-2021-release-1-525859,24.80726432800293,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
22,1,22,21,resstock-amy2018-2021-release-1-525859,23.622669219970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
23,1,23,21,resstock-amy2018-2021-release-1-525859,23.955345153808594,20.0,20.0,2.0,18.0,22.0,1
24,2,0,21,resstock-amy2018-2021-release-1-525859,23.442338943481445,18.0,18.0,2.0,16.0,20.0,1
25,2,1,21,resstock-amy2018-2021-release-1-525859,22.633113861083984,18.0,18.0,2.0,16.0,20.0,1
26,2,2,21,resstock-amy2018-2021-release-1-525859,23.87366485595703,18.0,18.0,2.0,16.0,20.0,1
27,2,3,21,resstock-amy2018-2021-release-1-525859,21.35633087158203,18.0,18.0,2.0,16.0,20.0,1
28,2,4,21,resstock-amy2018-2021-release-1-525859,22.639179229736328,18.0,18.0,2.0,16.0,20.0,1
29,2,5,21,resstock-amy2018-2021-release-1-525859,23.401079177856445,18.0,18.0,2.0,16.0,20.0,1
30,2,6,21,resstock-amy2018-2021-release-1-525859,23.70389175415039,22.0,22.0,2.0,20.0,24.0,0
31,2,7,21,resstock-amy2018-2021-release-1-525859,22.26987075805664,22.0,22.0,2.0,20.0,24.0,0
32,2,8,21,resstock-amy2018-2021-release-1-525859,22.61163902282715,22.0,22.0,2.0,20.0,24.0,0
33,2,9,21,resstock-amy2018-2021-release-1-525859,21.85694122314453,22.0,22.0,2.0,20.0,24.0,0
34,2,10,21,resstock-amy2018-2021-release-1-525859,21.709199905395508,22.0,22.0,2.0,20.0,24.0,0
35,2,11,21,resstock-amy2018-2021-release-1-525859,22.614513397216797,22.0,22.0,2.0,20.0,24.0,0
36,2,12,21,resstock-amy2018-2021-release-1-525859,22.20030403137207,22.0,22.0,2.0,20.0,24.0,0
37,2,13,21,resstock-amy2018-2021-release-1-525859,23.155811309814453,22.0,22.0,2.0,20.0,24.0,0
38,2,14,21,resstock-amy2018-2021-release-1-525859,22.818294525146484,22.0,22.0,2.0,20.0,24.0,0
39,2,15,21,resstock-amy2018-2021-release-1-525859,22.802692413330078,22.0,22.0,2.0,20.0,24.0,0
40,2,16,21,resstock-amy2018-2021-release-1-525859,21.76114273071289,22.0,22.0,2.0,20.0,24.0,0
41,2,17,21,resstock-amy2018-2021-release-1-525859,21.82628631591797,22.0,22.0,2.0,20.0,24.0,0
42,2,18,21,resstock-amy2018-2021-release-1-525859,21.895490646362305,21.83333396911621,21.83333396911621,2.0,19.83333396911621,23.83333396911621,0
43,2,19,21,resstock-amy2018-2021-release-1-525859,22.101911544799805,21.5,21.5,2.0,19.5,23.5,0
44,2,20,21,resstock-amy2018-2021-release-1-525859,22.038467407226562,19.995370864868164,19.995370864868164,2.0,17.995370864868164,21.995370864868164,1
45,2,21,21,resstock-amy2018-2021-release-1-525859,22.718847274780273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
46,2,22,21,resstock-amy2018-2021-release-1-525859,22.406116485595703,20.0,20.0,2.0,18.0,22.0,1
47,2,23,21,resstock-amy2018-2021-release-1-525859,20.73925018310547,18.0,18.0,2.0,16.0,20.0,1
48,3,0,21,resstock-amy2018-2021-release-1-525859,21.91110610961914,18.0,18.0,2.0,16.0,20.0,1
49,3,1,21,resstock-amy2018-2021-release-1-525859,23.106111526489258,18.0,18.0,2.0,16.0,20.0,1
50,3,2,21,resstock-amy2018-2021-release-1-525859,21.956899642944336,18.0,18.0,2.0,16.0,20.0,1
51,3,3,21,resstock-amy2018-2021-release-1-525859,22.035064697265625,18.0,18.0,2.0,16.0,20.0,1
52,3,4,21,resstock-amy2018-2021-release-1-525859,20.62342071533203,18.0,18.0,2.0,16.0,20.0,1
53,3,5,21,resstock-amy2018-2021-release-1-525859,21.156070709228516,19.434343338012695,19.434343338012695,2.0,17.434343338012695,21.434343338012695,0
54,3,6,21,resstock-amy2018-2021-release-1-525859,21.49074935913086,22.0,22.0,2.0,20.0,24.0,0
55,3,7,21,resstock-amy2018-2021-release-1-525859,21.05434799194336,21.796297073364258,21.796297073364258,2.0,19.796297073364258,23.796297073364258,0
56,3,8,21,resstock-amy2018-2021-release-1-525859,21.347522735595703,21.516666412353516,21.516666412353516,2.0,19.516666412353516,23.516666412353516,0
57,3,9,21,resstock-amy2018-2021-release-1-525859,20.18466567993164,22.5,22.5,2.0,20.5,24.5,1
58,3,10,21,resstock-amy2018-2021-release-1-525859,20.099918365478516,22.02020263671875,22.02020263671875,2.0,20.02020263671875,24.02020263671875,0
59,3,11,21,resstock-amy2018-2021-release-1-525859,21.4207763671875,22.0,22.0,2.0,20.0,24.0,0
60,3,12,21,resstock-amy2018-2021-release-1-525859,21.689369201660156,22.0,22.0,2.0,20.0,24.0,0
61,3,13,21,resstock-amy2018-2021-release-1-525859,25.59231948852539,22.0,22.0,2.0,20.0,24.0,1
62,3,14,21,resstock-amy2018-2021-release-1-525859,21.807640075683594,22.0,22.0,2.0,20.0,24.0,0
63,3,15,21,resstock-amy2018-2021-release-1-525859,24.27096176147461,22.0,22.0,2.0,20.0,24.0,1
64,3,16,21,resstock-amy2018-2021-release-1-525859,22.97681999206543,22.0,22.0,2.0,20.0,24.0,0
65,3,17,21,resstock-amy2018-2021-release-1-525859,22.840782165527344,22.0,22.0,2.0,20.0,24.0,0
66,3,18,21,resstock-amy2018-2021-release-1-525859,22.17302703857422,22.0,22.0,2.0,20.0,24.0,0
67,3,19,21,resstock-amy2018-2021-release-1-525859,22.364465713500977,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
68,3,20,21,resstock-amy2018-2021-release-1-525859,23.320236206054688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
69,3,21,21,resstock-amy2018-2021-release-1-525859,24.248079299926758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
70,3,22,21,resstock-amy2018-2021-release-1-525859,22.530725479125977,20.0,20.0,2.0,18.0,22.0,1
71,3,23,21,resstock-amy2018-2021-release-1-525859,23.406551361083984,18.0,18.0,2.0,16.0,20.0,1
72,4,0,21,resstock-amy2018-2021-release-1-525859,21.284635543823242,18.0,18.0,2.0,16.0,20.0,1
73,4,1,21,resstock-amy2018-2021-release-1-525859,23.207008361816406,18.0,18.0,2.0,16.0,20.0,1
74,4,2,21,resstock-amy2018-2021-release-1-525859,21.87782859802246,18.0,18.0,2.0,16.0,20.0,1
75,4,3,21,resstock-amy2018-2021-release-1-525859,22.985437393188477,18.0,18.0,2.0,16.0,20.0,1
76,4,4,21,resstock-amy2018-2021-release-1-525859,22.806554794311523,18.0,18.0,2.0,16.0,20.0,1
77,4,5,21,resstock-amy2018-2021-release-1-525859,22.812278747558594,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
78,4,6,21,resstock-amy2018-2021-release-1-525859,22.910293579101562,22.0,22.0,2.0,20.0,24.0,0
79,4,7,21,resstock-amy2018-2021-release-1-525859,21.663602828979492,22.0,22.0,2.0,20.0,24.0,0
80,4,8,21,resstock-amy2018-2021-release-1-525859,22.227006912231445,22.0,22.0,2.0,20.0,24.0,0
81,4,9,21,resstock-amy2018-2021-release-1-525859,21.516008377075195,22.0,22.0,2.0,20.0,24.0,0
82,4,10,21,resstock-amy2018-2021-release-1-525859,23.107900619506836,22.0,22.0,2.0,20.0,24.0,0
83,4,11,21,resstock-amy2018-2021-release-1-525859,22.211345672607422,22.0,22.0,2.0,20.0,24.0,0
84,4,12,21,resstock-amy2018-2021-release-1-525859,22.797164916992188,22.0,22.0,2.0,20.0,24.0,0
85,4,13,21,resstock-amy2018-2021-release-1-525859,23.05957794189453,22.0,22.0,2.0,20.0,24.0,0
86,4,14,21,resstock-amy2018-2021-release-1-525859,23.686670303344727,22.5,22.5,2.0,20.5,24.5,0
87,4,15,21,resstock-amy2018-2021-release-1-525859,23.149044036865234,22.5,22.5,2.0,20.5,24.5,0
88,4,16,21,resstock-amy2018-2021-release-1-525859,22.504928588867188,22.0,22.0,2.0,20.0,24.0,0
89,4,17,21,resstock-amy2018-2021-release-1-525859,22.94845962524414,22.0,22.0,2.0,20.0,24.0,0
90,4,18,21,resstock-amy2018-2021-release-1-525859,23.529945373535156,22.0,22.0,2.0,20.0,24.0,0
91,4,19,21,resstock-amy2018-2021-release-1-525859,23.187692642211914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
92,4,20,21,resstock-amy2018-2021-release-1-525859,23.6492862701416,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
93,4,21,21,resstock-amy2018-2021-release-1-525859,23.578248977661133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
94,4,22,21,resstock-amy2018-2021-release-1-525859,22.639266967773438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
95,4,23,21,resstock-amy2018-2021-release-1-525859,22.719449996948242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
96,5,0,21,resstock-amy2018-2021-release-1-525859,22.851625442504883,20.0,20.0,2.0,18.0,22.0,1
97,5,1,21,resstock-amy2018-2021-release-1-525859,22.755521774291992,18.0,18.0,2.0,16.0,20.0,1
98,5,2,21,resstock-amy2018-2021-release-1-525859,22.351316452026367,18.0,18.0,2.0,16.0,20.0,1
99,5,3,21,resstock-amy2018-2021-release-1-525859,22.1424560546875,18.0,18.0,2.0,16.0,20.0,1
100,5,4,21,resstock-amy2018-2021-release-1-525859,22.40650749206543,18.0,18.0,2.0,16.0,20.0,1
101,5,5,21,resstock-amy2018-2021-release-1-525859,22.990419387817383,18.0,18.0,2.0,16.0,20.0,1
102,5,6,21,resstock-amy2018-2021-release-1-525859,23.776561737060547,21.975309371948242,21.975309371948242,2.0,19.975309371948242,23.975309371948242,0
103,5,7,21,resstock-amy2018-2021-release-1-525859,22.3848876953125,22.0,22.0,2.0,20.0,24.0,0
104,5,8,21,resstock-amy2018-2021-release-1-525859,21.904720306396484,22.0,22.0,2.0,20.0,24.0,0
105,5,9,21,resstock-amy2018-2021-release-1-525859,22.83285140991211,22.0,22.0,2.0,20.0,24.0,0
106,5,10,21,resstock-amy2018-2021-release-1-525859,21.497819900512695,22.0,22.0,2.0,20.0,24.0,0
107,5,11,21,resstock-amy2018-2021-release-1-525859,22.70598793029785,22.0,22.0,2.0,20.0,24.0,0
108,5,12,21,resstock-amy2018-2021-release-1-525859,23.288658142089844,22.0,22.0,2.0,20.0,24.0,0
109,5,13,21,resstock-amy2018-2021-release-1-525859,23.470903396606445,22.0,22.0,2.0,20.0,24.0,0
110,5,14,21,resstock-amy2018-2021-release-1-525859,24.192697525024414,22.0,22.0,2.0,20.0,24.0,1
111,5,15,21,resstock-amy2018-2021-release-1-525859,23.984561920166016,22.0,22.0,2.0,20.0,24.0,0
112,5,16,21,resstock-amy2018-2021-release-1-525859,23.11960792541504,22.0,22.0,2.0,20.0,24.0,0
113,5,17,21,resstock-amy2018-2021-release-1-525859,22.48164939880371,22.0,22.0,2.0,20.0,24.0,0
114,5,18,21,resstock-amy2018-2021-release-1-525859,22.33815574645996,22.0,22.0,2.0,20.0,24.0,0
115,5,19,21,resstock-amy2018-2021-release-1-525859,22.742759704589844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
116,5,20,21,resstock-amy2018-2021-release-1-525859,22.40089988708496,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
117,5,21,21,resstock-amy2018-2021-release-1-525859,22.553491592407227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
118,5,22,21,resstock-amy2018-2021-release-1-525859,21.724550247192383,20.0,20.0,2.0,18.0,22.0,0
119,5,23,21,resstock-amy2018-2021-release-1-525859,22.833829879760742,18.0,18.0,2.0,16.0,20.0,1
120,6,0,21,resstock-amy2018-2021-release-1-525859,22.32987403869629,18.0,18.0,2.0,16.0,20.0,1
121,6,1,21,resstock-amy2018-2021-release-1-525859,21.81254005432129,18.0,18.0,2.0,16.0,20.0,1
122,6,2,21,resstock-amy2018-2021-release-1-525859,23.29163932800293,18.0,18.0,2.0,16.0,20.0,1
123,6,3,21,resstock-amy2018-2021-release-1-525859,21.527313232421875,18.0,18.0,2.0,16.0,20.0,1
124,6,4,21,resstock-amy2018-2021-release-1-525859,22.297460556030273,18.0,18.0,2.0,16.0,20.0,1
125,6,5,21,resstock-amy2018-2021-release-1-525859,22.67720603942871,18.314815521240234,18.314815521240234,2.0,16.314815521240234,20.314815521240234,1
126,6,6,21,resstock-amy2018-2021-release-1-525859,22.75923728942871,22.0,22.0,2.0,20.0,24.0,0
127,6,7,21,resstock-amy2018-2021-release-1-525859,20.949920654296875,22.0,22.0,2.0,20.0,24.0,0
128,6,8,21,resstock-amy2018-2021-release-1-525859,22.449472427368164,22.0,22.0,2.0,20.0,24.0,0
129,6,9,21,resstock-amy2018-2021-release-1-525859,20.817462921142578,22.0,22.0,2.0,20.0,24.0,0
130,6,10,21,resstock-amy2018-2021-release-1-525859,22.145790100097656,22.0,22.0,2.0,20.0,24.0,0
131,6,11,21,resstock-amy2018-2021-release-1-525859,22.88698959350586,22.0,22.0,2.0,20.0,24.0,0
132,6,12,21,resstock-amy2018-2021-release-1-525859,23.367908477783203,22.0,22.0,2.0,20.0,24.0,0
133,6,13,21,resstock-amy2018-2021-release-1-525859,23.456165313720703,22.0,22.0,2.0,20.0,24.0,0
134,6,14,21,resstock-amy2018-2021-release-1-525859,23.18036651611328,22.0,22.0,2.0,20.0,24.0,0
135,6,15,21,resstock-amy2018-2021-release-1-525859,23.59273910522461,22.0,22.0,2.0,20.0,24.0,0
136,6,16,21,resstock-amy2018-2021-release-1-525859,22.588735580444336,22.0,22.0,2.0,20.0,24.0,0
137,6,17,21,resstock-amy2018-2021-release-1-525859,23.3569393157959,22.0,22.0,2.0,20.0,24.0,0
138,6,18,21,resstock-amy2018-2021-release-1-525859,22.6013240814209,22.0,22.0,2.0,20.0,24.0,0
139,6,19,21,resstock-amy2018-2021-release-1-525859,23.762544631958008,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
140,6,20,21,resstock-amy2018-2021-release-1-525859,23.343608856201172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
141,6,21,21,resstock-amy2018-2021-release-1-525859,24.443302154541016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
142,6,22,21,resstock-amy2018-2021-release-1-525859,23.615741729736328,20.0,20.0,2.0,18.0,22.0,1
143,6,23,21,resstock-amy2018-2021-release-1-525859,22.71522331237793,18.0,18.0,2.0,16.0,20.0,1
144,7,0,21,resstock-amy2018-2021-release-1-525859,21.367883682250977,18.0,18.0,2.0,16.0,20.0,1
145,7,1,21,resstock-amy2018-2021-release-1-525859,21.620481491088867,18.0,18.0,2.0,16.0,20.0,1
146,7,2,21,resstock-amy2018-2021-release-1-525859,21.230865478515625,18.0,18.0,2.0,16.0,20.0,1
147,7,3,21,resstock-amy2018-2021-release-1-525859,21.120302200317383,18.0,18.0,2.0,16.0,20.0,1
148,7,4,21,resstock-amy2018-2021-release-1-525859,21.37053871154785,18.0,18.0,2.0,16.0,20.0,1
149,7,5,21,resstock-amy2018-2021-release-1-525859,21.333831787109375,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
150,7,6,21,resstock-amy2018-2021-release-1-525859,21.178024291992188,22.0,22.0,2.0,20.0,24.0,0
151,7,7,21,resstock-amy2018-2021-release-1-525859,20.581218719482422,22.0,22.0,2.0,20.0,24.0,0
152,7,8,21,resstock-amy2018-2021-release-1-525859,21.20554542541504,22.0,22.0,2.0,20.0,24.0,0
153,7,9,21,resstock-amy2018-2021-release-1-525859,21.002262115478516,22.0,22.0,2.0,20.0,24.0,0
154,7,10,21,resstock-amy2018-2021-release-1-525859,21.321212768554688,22.0,22.0,2.0,20.0,24.0,0
155,7,11,21,resstock-amy2018-2021-release-1-525859,21.27946662902832,22.0,22.0,2.0,20.0,24.0,0
156,7,12,21,resstock-amy2018-2021-release-1-525859,21.008193969726562,22.0,22.0,2.0,20.0,24.0,0
157,7,13,21,resstock-amy2018-2021-release-1-525859,21.64981460571289,22.0,22.0,2.0,20.0,24.0,0
158,7,14,21,resstock-amy2018-2021-release-1-525859,21.160717010498047,22.0,22.0,2.0,20.0,24.0,0
159,7,15,21,resstock-amy2018-2021-release-1-525859,21.460569381713867,22.0,22.0,2.0,20.0,24.0,0
160,7,16,21,resstock-amy2018-2021-release-1-525859,21.021167755126953,22.0,22.0,2.0,20.0,24.0,0
161,7,17,21,resstock-amy2018-2021-release-1-525859,21.254322052001953,22.0,22.0,2.0,20.0,24.0,0
162,7,18,21,resstock-amy2018-2021-release-1-525859,21.56273651123047,22.0,22.0,2.0,20.0,24.0,0
163,7,19,21,resstock-amy2018-2021-release-1-525859,21.85542106628418,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
164,7,20,21,resstock-amy2018-2021-release-1-525859,22.50132179260254,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,21,resstock-amy2018-2021-release-1-525859,22.148836135864258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
166,7,22,21,resstock-amy2018-2021-release-1-525859,22.020933151245117,20.0,20.0,2.0,18.0,22.0,1
167,7,23,21,resstock-amy2018-2021-release-1-525859,21.147598266601562,20.0,20.0,2.0,18.0,22.0,0
168,8,0,21,resstock-amy2018-2021-release-1-525859,21.256147384643555,18.0,18.0,2.0,16.0,20.0,1
169,8,1,21,resstock-amy2018-2021-release-1-525859,23.60887908935547,18.0,18.0,2.0,16.0,20.0,1
170,8,2,21,resstock-amy2018-2021-release-1-525859,22.95810890197754,18.0,18.0,2.0,16.0,20.0,1
171,8,3,21,resstock-amy2018-2021-release-1-525859,22.519161224365234,18.0,18.0,2.0,16.0,20.0,1
172,8,4,21,resstock-amy2018-2021-release-1-525859,21.43889045715332,18.0,18.0,2.0,16.0,20.0,1
173,8,5,21,resstock-amy2018-2021-release-1-525859,22.642471313476562,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
174,8,6,21,resstock-amy2018-2021-release-1-525859,22.3369197845459,22.0,22.0,2.0,20.0,24.0,0
175,8,7,21,resstock-amy2018-2021-release-1-525859,21.60350227355957,22.0,22.0,2.0,20.0,24.0,0
176,8,8,21,resstock-amy2018-2021-release-1-525859,22.045848846435547,22.0,22.0,2.0,20.0,24.0,0
177,8,9,21,resstock-amy2018-2021-release-1-525859,21.53885841369629,22.0,22.0,2.0,20.0,24.0,0
