hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
485,21,5,21,resstock-amy2018-2021-release-1-525859,24.070667266845703,18.129629135131836,18.129629135131836,2.0,16.129629135131836,20.129629135131836,1
486,21,6,21,resstock-amy2018-2021-release-1-525859,24.047025680541992,22.0,22.0,2.0,20.0,24.0,1
487,21,7,21,resstock-amy2018-2021-release-1-525859,23.469635009765625,22.0,22.0,2.0,20.0,24.0,0
488,21,8,21,resstock-amy2018-2021-release-1-525859,23.089807510375977,22.0,22.0,2.0,20.0,24.0,0
489,21,9,21,resstock-amy2018-2021-release-1-525859,23.745235443115234,22.0,22.0,2.0,20.0,24.0,0
490,21,10,21,resstock-amy2018-2021-release-1-525859,22.8546199798584,22.0,22.0,2.0,20.0,24.0,0
491,21,11,21,resstock-amy2018-2021-release-1-525859,23.72761344909668,22.0,22.0,2.0,20.0,24.0,0
492,21,12,21,resstock-amy2018-2021-release-1-525859,22.250959396362305,22.0,22.0,2.0,20.0,24.0,0
493,21,13,21,resstock-amy2018-2021-release-1-525859,22.09809112548828,22.0,22.0,2.0,20.0,24.0,0
494,21,14,21,resstock-amy2018-2021-release-1-525859,23.25349998474121,22.0,22.0,2.0,20.0,24.0,0
495,21,15,21,resstock-amy2018-2021-release-1-525859,23.576974868774414,22.0,22.0,2.0,20.0,24.0,0
496,21,16,21,resstock-amy2018-2021-release-1-525859,24.057737350463867,22.0,22.0,2.0,20.0,24.0,1
497,21,17,21,resstock-amy2018-2021-release-1-525859,23.635826110839844,22.0,22.0,2.0,20.0,24.0,0
498,21,18,21,resstock-amy2018-2021-release-1-525859,24.041555404663086,22.0,22.0,2.0,20.0,24.0,1
499,21,19,21,resstock-amy2018-2021-release-1-525859,24.37470054626465,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
500,21,20,21,resstock-amy2018-2021-release-1-525859,24.70909881591797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
501,21,21,21,resstock-amy2018-2021-release-1-525859,24.187036514282227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
502,21,22,21,resstock-amy2018-2021-release-1-525859,23.74528694152832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
503,21,23,21,resstock-amy2018-2021-release-1-525859,23.406822204589844,20.0,20.0,2.0,18.0,22.0,1
504,22,0,21,resstock-amy2018-2021-release-1-525859,22.9669246673584,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
505,22,1,21,resstock-amy2018-2021-release-1-525859,22.401790618896484,18.0,18.0,2.0,16.0,20.0,1
506,22,2,21,resstock-amy2018-2021-release-1-525859,22.7075252532959,18.0,18.0,2.0,16.0,20.0,1
507,22,3,21,resstock-amy2018-2021-release-1-525859,22.519956588745117,18.0,18.0,2.0,16.0,20.0,1
508,22,4,21,resstock-amy2018-2021-release-1-525859,22.565662384033203,18.0,18.0,2.0,16.0,20.0,1
509,22,5,21,resstock-amy2018-2021-release-1-525859,22.306547164916992,18.115739822387695,18.115739822387695,2.0,16.115739822387695,20.115739822387695,1
510,22,6,21,resstock-amy2018-2021-release-1-525859,22.527713775634766,22.0,22.0,2.0,20.0,24.0,0
511,22,7,21,resstock-amy2018-2021-release-1-525859,22.61556053161621,22.0,22.0,2.0,20.0,24.0,0
512,22,8,21,resstock-amy2018-2021-release-1-525859,22.447675704956055,22.0,22.0,2.0,20.0,24.0,0
513,22,9,21,resstock-amy2018-2021-release-1-525859,22.414262771606445,22.0,22.0,2.0,20.0,24.0,0
514,22,10,21,resstock-amy2018-2021-release-1-525859,22.818309783935547,22.0,22.0,2.0,20.0,24.0,0
515,22,11,21,resstock-amy2018-2021-release-1-525859,23.390789031982422,22.0,22.0,2.0,20.0,24.0,0
516,22,12,21,resstock-amy2018-2021-release-1-525859,23.12408447265625,22.0,22.0,2.0,20.0,24.0,0
517,22,13,21,resstock-amy2018-2021-release-1-525859,23.796661376953125,22.0,22.0,2.0,20.0,24.0,0
518,22,14,21,resstock-amy2018-2021-release-1-525859,25.087818145751953,22.0,22.0,2.0,20.0,24.0,1
519,22,15,21,resstock-amy2018-2021-release-1-525859,25.591320037841797,22.0,22.0,2.0,20.0,24.0,1
520,22,16,21,resstock-amy2018-2021-release-1-525859,26.23551368713379,22.0,22.0,2.0,20.0,24.0,1
521,22,17,21,resstock-amy2018-2021-release-1-525859,26.449190139770508,22.0,22.0,2.0,20.0,24.0,1
522,22,18,21,resstock-amy2018-2021-release-1-525859,25.085308074951172,22.0,22.0,2.0,20.0,24.0,1
523,22,19,21,resstock-amy2018-2021-release-1-525859,25.52595329284668,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
524,22,20,21,resstock-amy2018-2021-release-1-525859,24.315067291259766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
525,22,21,21,resstock-amy2018-2021-release-1-525859,24.156715393066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
526,22,22,21,resstock-amy2018-2021-release-1-525859,22.874530792236328,20.0,20.0,2.0,18.0,22.0,1
527,22,23,21,resstock-amy2018-2021-release-1-525859,21.851003646850586,18.0,18.0,2.0,16.0,20.0,1
528,23,0,21,resstock-amy2018-2021-release-1-525859,22.436492919921875,18.0,18.0,2.0,16.0,20.0,1
529,23,1,21,resstock-amy2018-2021-release-1-525859,22.729249954223633,18.0,18.0,2.0,16.0,20.0,1
530,23,2,21,resstock-amy2018-2021-release-1-525859,23.31965446472168,18.0,18.0,2.0,16.0,20.0,1
531,23,3,21,resstock-amy2018-2021-release-1-525859,23.04669952392578,18.0,18.0,2.0,16.0,20.0,1
532,23,4,21,resstock-amy2018-2021-release-1-525859,23.35223960876465,18.0,18.0,2.0,16.0,20.0,1
533,23,5,21,resstock-amy2018-2021-release-1-525859,23.008827209472656,19.93055534362793,19.93055534362793,2.0,17.93055534362793,21.93055534362793,1
534,23,6,21,resstock-amy2018-2021-release-1-525859,21.756175994873047,22.0,22.0,2.0,20.0,24.0,0
535,23,7,21,resstock-amy2018-2021-release-1-525859,21.464885711669922,22.0,22.0,2.0,20.0,24.0,0
536,23,8,21,resstock-amy2018-2021-release-1-525859,22.221233367919922,22.0,22.0,2.0,20.0,24.0,0
537,23,9,21,resstock-amy2018-2021-release-1-525859,21.591384887695312,22.0,22.0,2.0,20.0,24.0,0
538,23,10,21,resstock-amy2018-2021-release-1-525859,21.941993713378906,22.0,22.0,2.0,20.0,24.0,0
539,23,11,21,resstock-amy2018-2021-release-1-525859,22.06121826171875,22.0,22.0,2.0,20.0,24.0,0
540,23,12,21,resstock-amy2018-2021-release-1-525859,22.287921905517578,22.0,22.0,2.0,20.0,24.0,0
541,23,13,21,resstock-amy2018-2021-release-1-525859,22.617923736572266,22.0,22.0,2.0,20.0,24.0,0
542,23,14,21,resstock-amy2018-2021-release-1-525859,22.650005340576172,22.0,22.0,2.0,20.0,24.0,0
543,23,15,21,resstock-amy2018-2021-release-1-525859,22.572765350341797,22.0,22.0,2.0,20.0,24.0,0
544,23,16,21,resstock-amy2018-2021-release-1-525859,22.743440628051758,22.0,22.0,2.0,20.0,24.0,0
545,23,17,21,resstock-amy2018-2021-release-1-525859,22.864492416381836,22.0,22.0,2.0,20.0,24.0,0
546,23,18,21,resstock-amy2018-2021-release-1-525859,22.86879539489746,22.0,22.0,2.0,20.0,24.0,0
547,23,19,21,resstock-amy2018-2021-release-1-525859,23.194570541381836,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
548,23,20,21,resstock-amy2018-2021-release-1-525859,23.43210220336914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
549,23,21,21,resstock-amy2018-2021-release-1-525859,22.955886840820312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
550,23,22,21,resstock-amy2018-2021-release-1-525859,22.03859519958496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
551,23,23,21,resstock-amy2018-2021-release-1-525859,22.71776580810547,20.0,20.0,2.0,18.0,22.0,1
552,24,0,21,resstock-amy2018-2021-release-1-525859,21.660951614379883,20.0,20.0,2.0,18.0,22.0,0
553,24,1,21,resstock-amy2018-2021-release-1-525859,22.49416732788086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,21,resstock-amy2018-2021-release-1-525859,21.81926155090332,18.0,18.0,2.0,16.0,20.0,1
555,24,3,21,resstock-amy2018-2021-release-1-525859,22.624597549438477,18.0,18.0,2.0,16.0,20.0,1
556,24,4,21,resstock-amy2018-2021-release-1-525859,22.532451629638672,18.0,18.0,2.0,16.0,20.0,1
557,24,5,21,resstock-amy2018-2021-release-1-525859,23.3422908782959,18.09722137451172,18.09722137451172,2.0,16.09722137451172,20.09722137451172,1
558,24,6,21,resstock-amy2018-2021-release-1-525859,22.89059829711914,22.0,22.0,2.0,20.0,24.0,0
559,24,7,21,resstock-amy2018-2021-release-1-525859,22.220287322998047,22.0,22.0,2.0,20.0,24.0,0
560,24,8,21,resstock-amy2018-2021-release-1-525859,22.985733032226562,22.0,22.0,2.0,20.0,24.0,0
561,24,9,21,resstock-amy2018-2021-release-1-525859,24.360944747924805,22.0,22.0,2.0,20.0,24.0,1
562,24,10,21,resstock-amy2018-2021-release-1-525859,23.18082046508789,22.0,22.0,2.0,20.0,24.0,0
563,24,11,21,resstock-amy2018-2021-release-1-525859,23.438148498535156,22.0,22.0,2.0,20.0,24.0,0
564,24,12,21,resstock-amy2018-2021-release-1-525859,23.100488662719727,22.0,22.0,2.0,20.0,24.0,0
565,24,13,21,resstock-amy2018-2021-release-1-525859,23.89303207397461,22.0,22.0,2.0,20.0,24.0,0
566,24,14,21,resstock-amy2018-2021-release-1-525859,23.635271072387695,22.0,22.0,2.0,20.0,24.0,0
567,24,15,21,resstock-amy2018-2021-release-1-525859,23.91943359375,22.0,22.0,2.0,20.0,24.0,0
568,24,16,21,resstock-amy2018-2021-release-1-525859,24.177677154541016,22.0,22.0,2.0,20.0,24.0,1
569,24,17,21,resstock-amy2018-2021-release-1-525859,23.880895614624023,22.0,22.0,2.0,20.0,24.0,0
570,24,18,21,resstock-amy2018-2021-release-1-525859,23.70205307006836,21.560184478759766,21.560184478759766,2.0,19.560184478759766,23.560184478759766,1
571,24,19,21,resstock-amy2018-2021-release-1-525859,23.84066390991211,21.5,21.5,2.0,19.5,23.5,1
572,24,20,21,resstock-amy2018-2021-release-1-525859,23.821701049804688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
573,24,21,21,resstock-amy2018-2021-release-1-525859,23.82122802734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
574,24,22,21,resstock-amy2018-2021-release-1-525859,22.370864868164062,20.0,20.0,2.0,18.0,22.0,1
575,24,23,21,resstock-amy2018-2021-release-1-525859,22.795207977294922,20.0,20.0,2.0,18.0,22.0,1
576,25,0,21,resstock-amy2018-2021-release-1-525859,22.01599884033203,18.0,18.0,2.0,16.0,20.0,1
577,25,1,21,resstock-amy2018-2021-release-1-525859,23.080881118774414,18.0,18.0,2.0,16.0,20.0,1
578,25,2,21,resstock-amy2018-2021-release-1-525859,22.743560791015625,18.0,18.0,2.0,16.0,20.0,1
579,25,3,21,resstock-amy2018-2021-release-1-525859,22.926616668701172,18.0,18.0,2.0,16.0,20.0,1
580,25,4,21,resstock-amy2018-2021-release-1-525859,22.878610610961914,18.0,18.0,2.0,16.0,20.0,1
581,25,5,21,resstock-amy2018-2021-release-1-525859,23.248151779174805,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,1
582,25,6,21,resstock-amy2018-2021-release-1-525859,23.824846267700195,22.0,22.0,2.0,20.0,24.0,0
583,25,7,21,resstock-amy2018-2021-release-1-525859,21.60212516784668,22.0,22.0,2.0,20.0,24.0,0
584,25,8,21,resstock-amy2018-2021-release-1-525859,22.705059051513672,22.0,22.0,2.0,20.0,24.0,0
585,25,9,21,resstock-amy2018-2021-release-1-525859,22.916732788085938,22.0,22.0,2.0,20.0,24.0,0
586,25,10,21,resstock-amy2018-2021-release-1-525859,22.258668899536133,22.0,22.0,2.0,20.0,24.0,0
587,25,11,21,resstock-amy2018-2021-release-1-525859,22.26320457458496,22.0,22.0,2.0,20.0,24.0,0
588,25,12,21,resstock-amy2018-2021-release-1-525859,22.890182495117188,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,0
589,25,13,21,resstock-amy2018-2021-release-1-525859,23.290321350097656,21.5,21.5,2.0,19.5,23.5,0
590,25,14,21,resstock-amy2018-2021-release-1-525859,22.770477294921875,21.532407760620117,21.532407760620117,2.0,19.532407760620117,23.532407760620117,0
591,25,15,21,resstock-amy2018-2021-release-1-525859,22.92848777770996,22.0,22.0,2.0,20.0,24.0,0
592,25,16,21,resstock-amy2018-2021-release-1-525859,23.083812713623047,22.0,22.0,2.0,20.0,24.0,0
593,25,17,21,resstock-amy2018-2021-release-1-525859,23.09713363647461,22.310184478759766,22.310184478759766,2.0,20.310184478759766,24.310184478759766,0
594,25,18,21,resstock-amy2018-2021-release-1-525859,23.183263778686523,21.5,21.5,2.0,19.5,23.5,0
595,25,19,21,resstock-amy2018-2021-release-1-525859,23.176895141601562,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,0
596,25,20,21,resstock-amy2018-2021-release-1-525859,23.126483917236328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
597,25,21,21,resstock-amy2018-2021-release-1-525859,23.22219467163086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
598,25,22,21,resstock-amy2018-2021-release-1-525859,22.496862411499023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
599,25,23,21,resstock-amy2018-2021-release-1-525859,22.761329650878906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
600,26,0,21,resstock-amy2018-2021-release-1-525859,23.25054359436035,20.0,20.0,2.0,18.0,22.0,1
601,26,1,21,resstock-amy2018-2021-release-1-525859,23.872190475463867,20.0,20.0,2.0,18.0,22.0,1
602,26,2,21,resstock-amy2018-2021-release-1-525859,22.293867111206055,18.0,18.0,2.0,16.0,20.0,1
603,26,3,21,resstock-amy2018-2021-release-1-525859,23.227161407470703,18.0,18.0,2.0,16.0,20.0,1
604,26,4,21,resstock-amy2018-2021-release-1-525859,23.047082901000977,18.0,18.0,2.0,16.0,20.0,1
605,26,5,21,resstock-amy2018-2021-release-1-525859,23.551280975341797,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,1
606,26,6,21,resstock-amy2018-2021-release-1-525859,23.029281616210938,22.0,22.0,2.0,20.0,24.0,0
607,26,7,21,resstock-amy2018-2021-release-1-525859,22.582477569580078,22.0,22.0,2.0,20.0,24.0,0
608,26,8,21,resstock-amy2018-2021-release-1-525859,22.168270111083984,22.0,22.0,2.0,20.0,24.0,0
609,26,9,21,resstock-amy2018-2021-release-1-525859,22.05256462097168,22.0,22.0,2.0,20.0,24.0,0
610,26,10,21,resstock-amy2018-2021-release-1-525859,21.912996292114258,22.0,22.0,2.0,20.0,24.0,0
611,26,11,21,resstock-amy2018-2021-release-1-525859,23.85407829284668,22.0,22.0,2.0,20.0,24.0,0
612,26,12,21,resstock-amy2018-2021-release-1-525859,22.58665657043457,22.0,22.0,2.0,20.0,24.0,0
613,26,13,21,resstock-amy2018-2021-release-1-525859,22.54037094116211,22.0,22.0,2.0,20.0,24.0,0
614,26,14,21,resstock-amy2018-2021-release-1-525859,22.327972412109375,22.0,22.0,2.0,20.0,24.0,0
615,26,15,21,resstock-amy2018-2021-release-1-525859,22.897912979125977,22.0,22.0,2.0,20.0,24.0,0
616,26,16,21,resstock-amy2018-2021-release-1-525859,22.921894073486328,22.0,22.0,2.0,20.0,24.0,0
617,26,17,21,resstock-amy2018-2021-release-1-525859,22.628402709960938,22.0,22.0,2.0,20.0,24.0,0
618,26,18,21,resstock-amy2018-2021-release-1-525859,23.0455322265625,22.0,22.0,2.0,20.0,24.0,0
619,26,19,21,resstock-amy2018-2021-release-1-525859,23.45808219909668,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
620,26,20,21,resstock-amy2018-2021-release-1-525859,23.155614852905273,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
621,26,21,21,resstock-amy2018-2021-release-1-525859,23.13998031616211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
622,26,22,21,resstock-amy2018-2021-release-1-525859,22.497133255004883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
623,26,23,21,resstock-amy2018-2021-release-1-525859,22.922216415405273,20.0,20.0,2.0,18.0,22.0,1
624,27,0,21,resstock-amy2018-2021-release-1-525859,22.603792190551758,20.0,20.0,2.0,18.0,22.0,1
625,27,1,21,resstock-amy2018-2021-release-1-525859,25.242395401000977,18.0,18.0,2.0,16.0,20.0,1
626,27,2,21,resstock-amy2018-2021-release-1-525859,24.33649253845215,18.0,18.0,2.0,16.0,20.0,1
627,27,3,21,resstock-amy2018-2021-release-1-525859,22.793655395507812,18.0,18.0,2.0,16.0,20.0,1
628,27,4,21,resstock-amy2018-2021-release-1-525859,22.144336700439453,18.0,18.0,2.0,16.0,20.0,1
629,27,5,21,resstock-amy2018-2021-release-1-525859,22.463581085205078,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,1
630,27,6,21,resstock-amy2018-2021-release-1-525859,23.11395835876465,22.0,22.0,2.0,20.0,24.0,0
631,27,7,21,resstock-amy2018-2021-release-1-525859,22.613235473632812,22.0,22.0,2.0,20.0,24.0,0
632,27,8,21,resstock-amy2018-2021-release-1-525859,23.690311431884766,22.0,22.0,2.0,20.0,24.0,0
633,27,9,21,resstock-amy2018-2021-release-1-525859,24.075048446655273,22.0,22.0,2.0,20.0,24.0,1
634,27,10,21,resstock-amy2018-2021-release-1-525859,24.88787841796875,22.0,22.0,2.0,20.0,24.0,1
635,27,11,21,resstock-amy2018-2021-release-1-525859,24.67047691345215,22.0,22.0,2.0,20.0,24.0,1
636,27,12,21,resstock-amy2018-2021-release-1-525859,23.39850616455078,22.0,22.0,2.0,20.0,24.0,0
637,27,13,21,resstock-amy2018-2021-release-1-525859,23.12087631225586,22.0,22.0,2.0,20.0,24.0,0
638,27,14,21,resstock-amy2018-2021-release-1-525859,23.73155975341797,22.0,22.0,2.0,20.0,24.0,0
639,27,15,21,resstock-amy2018-2021-release-1-525859,23.35237693786621,22.0,22.0,2.0,20.0,24.0,0
640,27,16,21,resstock-amy2018-2021-release-1-525859,23.647985458374023,22.0,22.0,2.0,20.0,24.0,0
641,27,17,21,resstock-amy2018-2021-release-1-525859,23.692766189575195,22.0,22.0,2.0,20.0,24.0,0
642,27,18,21,resstock-amy2018-2021-release-1-525859,23.99419593811035,22.0,22.0,2.0,20.0,24.0,0
643,27,19,21,resstock-amy2018-2021-release-1-525859,23.380664825439453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
644,27,20,21,resstock-amy2018-2021-release-1-525859,24.34583854675293,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
645,27,21,21,resstock-amy2018-2021-release-1-525859,23.47360610961914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
646,27,22,21,resstock-amy2018-2021-release-1-525859,23.591999053955078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
647,27,23,21,resstock-amy2018-2021-release-1-525859,22.965240478515625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
648,28,0,21,resstock-amy2018-2021-release-1-525859,23.78474998474121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
649,28,1,21,resstock-amy2018-2021-release-1-525859,23.747697830200195,20.0,20.0,2.0,18.0,22.0,1
650,28,2,21,resstock-amy2018-2021-release-1-525859,22.92850685119629,20.0,20.0,2.0,18.0,22.0,1
651,28,3,21,resstock-amy2018-2021-release-1-525859,23.706186294555664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
652,28,4,21,resstock-amy2018-2021-release-1-525859,22.810148239135742,18.0,18.0,2.0,16.0,20.0,1
653,28,5,21,resstock-amy2018-2021-release-1-525859,24.055530548095703,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,1
654,28,6,21,resstock-amy2018-2021-release-1-525859,23.989959716796875,22.0,22.0,2.0,20.0,24.0,0
655,28,7,21,resstock-amy2018-2021-release-1-525859,22.444814682006836,22.0,22.0,2.0,20.0,24.0,0
656,28,8,21,resstock-amy2018-2021-release-1-525859,22.616853713989258,22.0,22.0,2.0,20.0,24.0,0
657,28,9,21,resstock-amy2018-2021-release-1-525859,22.95205307006836,22.0,22.0,2.0,20.0,24.0,0
658,28,10,21,resstock-amy2018-2021-release-1-525859,22.931825637817383,22.0,22.0,2.0,20.0,24.0,0
659,28,11,21,resstock-amy2018-2021-release-1-525859,22.621950149536133,22.0,22.0,2.0,20.0,24.0,0
660,28,12,21,resstock-amy2018-2021-release-1-525859,21.51053237915039,22.0,22.0,2.0,20.0,24.0,0
661,28,13,21,resstock-amy2018-2021-release-1-525859,22.426631927490234,22.0,22.0,2.0,20.0,24.0,0
662,28,14,21,resstock-amy2018-2021-release-1-525859,22.328580856323242,22.0,22.0,2.0,20.0,24.0,0
663,28,15,21,resstock-amy2018-2021-release-1-525859,22.565214157104492,22.0,22.0,2.0,20.0,24.0,0
664,28,16,21,resstock-amy2018-2021-release-1-525859,22.823448181152344,22.0,22.0,2.0,20.0,24.0,0
665,28,17,21,resstock-amy2018-2021-release-1-525859,23.293193817138672,22.0,22.0,2.0,20.0,24.0,0
666,28,18,21,resstock-amy2018-2021-release-1-525859,24.14362907409668,22.0,22.0,2.0,20.0,24.0,1
667,28,19,21,resstock-amy2018-2021-release-1-525859,24.24079704284668,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
668,28,20,21,resstock-amy2018-2021-release-1-525859,24.50951385498047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
669,28,21,21,resstock-amy2018-2021-release-1-525859,24.522180557250977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
