hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
188,8,20,23,resstock-amy2018-2021-release-1-76701,18.456623077392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
189,8,21,23,resstock-amy2018-2021-release-1-76701,17.851642608642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
190,8,22,23,resstock-amy2018-2021-release-1-76701,17.79450035095215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
191,8,23,23,resstock-amy2018-2021-release-1-76701,17.468564987182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
192,9,0,23,resstock-amy2018-2021-release-1-76701,16.31596565246582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
193,9,1,23,resstock-amy2018-2021-release-1-76701,15.722412109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
194,9,2,23,resstock-amy2018-2021-release-1-76701,15.91726303100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
195,9,3,23,resstock-amy2018-2021-release-1-76701,16.280359268188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
196,9,4,23,resstock-amy2018-2021-release-1-76701,17.273700714111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
197,9,5,23,resstock-amy2018-2021-release-1-76701,17.749197006225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
198,9,6,23,resstock-amy2018-2021-release-1-76701,17.079914093017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
199,9,7,23,resstock-amy2018-2021-release-1-76701,17.092391967773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
200,9,8,23,resstock-amy2018-2021-release-1-76701,17.4542179107666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
201,9,9,23,resstock-amy2018-2021-release-1-76701,16.353713989257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
202,9,10,23,resstock-amy2018-2021-release-1-76701,16.918170928955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
203,9,11,23,resstock-amy2018-2021-release-1-76701,16.723730087280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
204,9,12,23,resstock-amy2018-2021-release-1-76701,17.893320083618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
205,9,13,23,resstock-amy2018-2021-release-1-76701,15.955127716064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
206,9,14,23,resstock-amy2018-2021-release-1-76701,17.192577362060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
207,9,15,23,resstock-amy2018-2021-release-1-76701,16.865999221801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
208,9,16,23,resstock-amy2018-2021-release-1-76701,16.111848831176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
209,9,17,23,resstock-amy2018-2021-release-1-76701,16.964338302612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
210,9,18,23,resstock-amy2018-2021-release-1-76701,17.331157684326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
211,9,19,23,resstock-amy2018-2021-release-1-76701,17.029510498046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
212,9,20,23,resstock-amy2018-2021-release-1-76701,17.760744094848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
213,9,21,23,resstock-amy2018-2021-release-1-76701,16.95276641845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
214,9,22,23,resstock-amy2018-2021-release-1-76701,16.61329460144043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
215,9,23,23,resstock-amy2018-2021-release-1-76701,17.263547897338867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
216,10,0,23,resstock-amy2018-2021-release-1-76701,16.933565139770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
217,10,1,23,resstock-amy2018-2021-release-1-76701,16.83535385131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
218,10,2,23,resstock-amy2018-2021-release-1-76701,15.862709045410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
219,10,3,23,resstock-amy2018-2021-release-1-76701,15.571685791015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
220,10,4,23,resstock-amy2018-2021-release-1-76701,15.634620666503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
221,10,5,23,resstock-amy2018-2021-release-1-76701,17.375200271606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
222,10,6,23,resstock-amy2018-2021-release-1-76701,17.622175216674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
223,10,7,23,resstock-amy2018-2021-release-1-76701,18.127063751220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
224,10,8,23,resstock-amy2018-2021-release-1-76701,18.43551254272461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
225,10,9,23,resstock-amy2018-2021-release-1-76701,16.804189682006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
226,10,10,23,resstock-amy2018-2021-release-1-76701,16.680009841918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
227,10,11,23,resstock-amy2018-2021-release-1-76701,17.033348083496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
228,10,12,23,resstock-amy2018-2021-release-1-76701,17.216108322143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
229,10,13,23,resstock-amy2018-2021-release-1-76701,17.415821075439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
230,10,14,23,resstock-amy2018-2021-release-1-76701,17.04664421081543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
231,10,15,23,resstock-amy2018-2021-release-1-76701,16.945226669311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
232,10,16,23,resstock-amy2018-2021-release-1-76701,17.08055305480957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
233,10,17,23,resstock-amy2018-2021-release-1-76701,17.518760681152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
234,10,18,23,resstock-amy2018-2021-release-1-76701,17.026002883911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
235,10,19,23,resstock-amy2018-2021-release-1-76701,18.44407081604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
236,10,20,23,resstock-amy2018-2021-release-1-76701,17.884729385375977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
237,10,21,23,resstock-amy2018-2021-release-1-76701,17.980880737304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
238,10,22,23,resstock-amy2018-2021-release-1-76701,18.00656509399414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
239,10,23,23,resstock-amy2018-2021-release-1-76701,17.528261184692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
240,11,0,23,resstock-amy2018-2021-release-1-76701,17.60294532775879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
241,11,1,23,resstock-amy2018-2021-release-1-76701,17.71876335144043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
242,11,2,23,resstock-amy2018-2021-release-1-76701,17.03573226928711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
243,11,3,23,resstock-amy2018-2021-release-1-76701,16.140140533447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
244,11,4,23,resstock-amy2018-2021-release-1-76701,16.348424911499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
245,11,5,23,resstock-amy2018-2021-release-1-76701,17.022464752197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
246,11,6,23,resstock-amy2018-2021-release-1-76701,17.266658782958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
247,11,7,23,resstock-amy2018-2021-release-1-76701,17.464122772216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
248,11,8,23,resstock-amy2018-2021-release-1-76701,17.4505672454834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
249,11,9,23,resstock-amy2018-2021-release-1-76701,16.90960693359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
250,11,10,23,resstock-amy2018-2021-release-1-76701,17.50261688232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
251,11,11,23,resstock-amy2018-2021-release-1-76701,17.405168533325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
252,11,12,23,resstock-amy2018-2021-release-1-76701,17.546165466308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
253,11,13,23,resstock-amy2018-2021-release-1-76701,17.20499038696289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
254,11,14,23,resstock-amy2018-2021-release-1-76701,17.436281204223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
255,11,15,23,resstock-amy2018-2021-release-1-76701,17.809274673461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
256,11,16,23,resstock-amy2018-2021-release-1-76701,17.44602394104004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
257,11,17,23,resstock-amy2018-2021-release-1-76701,17.61172866821289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
258,11,18,23,resstock-amy2018-2021-release-1-76701,17.535709381103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
259,11,19,23,resstock-amy2018-2021-release-1-76701,17.749778747558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
260,11,20,23,resstock-amy2018-2021-release-1-76701,17.945871353149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
261,11,21,23,resstock-amy2018-2021-release-1-76701,17.20522689819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
262,11,22,23,resstock-amy2018-2021-release-1-76701,16.441587448120117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
263,11,23,23,resstock-amy2018-2021-release-1-76701,15.835163116455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
264,12,0,23,resstock-amy2018-2021-release-1-76701,16.1688289642334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
265,12,1,23,resstock-amy2018-2021-release-1-76701,16.5061092376709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
266,12,2,23,resstock-amy2018-2021-release-1-76701,16.730592727661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
267,12,3,23,resstock-amy2018-2021-release-1-76701,17.415136337280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
268,12,4,23,resstock-amy2018-2021-release-1-76701,18.38347053527832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
269,12,5,23,resstock-amy2018-2021-release-1-76701,19.503278732299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,23,resstock-amy2018-2021-release-1-76701,18.85126304626465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
271,12,7,23,resstock-amy2018-2021-release-1-76701,19.443538665771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,23,resstock-amy2018-2021-release-1-76701,18.914968490600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
273,12,9,23,resstock-amy2018-2021-release-1-76701,18.069751739501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
274,12,10,23,resstock-amy2018-2021-release-1-76701,17.536012649536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
275,12,11,23,resstock-amy2018-2021-release-1-76701,18.18566131591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
276,12,12,23,resstock-amy2018-2021-release-1-76701,18.753276824951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
277,12,13,23,resstock-amy2018-2021-release-1-76701,18.224700927734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
278,12,14,23,resstock-amy2018-2021-release-1-76701,17.717437744140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
279,12,15,23,resstock-amy2018-2021-release-1-76701,17.52996826171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
280,12,16,23,resstock-amy2018-2021-release-1-76701,17.37270736694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
281,12,17,23,resstock-amy2018-2021-release-1-76701,17.61187744140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
282,12,18,23,resstock-amy2018-2021-release-1-76701,17.45811653137207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
283,12,19,23,resstock-amy2018-2021-release-1-76701,18.22104835510254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
284,12,20,23,resstock-amy2018-2021-release-1-76701,18.240432739257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
285,12,21,23,resstock-amy2018-2021-release-1-76701,17.824748992919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
286,12,22,23,resstock-amy2018-2021-release-1-76701,17.40936851501465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
287,12,23,23,resstock-amy2018-2021-release-1-76701,17.269887924194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
288,13,0,23,resstock-amy2018-2021-release-1-76701,17.01870346069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
289,13,1,23,resstock-amy2018-2021-release-1-76701,17.071197509765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
290,13,2,23,resstock-amy2018-2021-release-1-76701,17.035480499267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
291,13,3,23,resstock-amy2018-2021-release-1-76701,17.80890464782715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
292,13,4,23,resstock-amy2018-2021-release-1-76701,18.01229476928711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
293,13,5,23,resstock-amy2018-2021-release-1-76701,17.697834014892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
294,13,6,23,resstock-amy2018-2021-release-1-76701,17.68183708190918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
295,13,7,23,resstock-amy2018-2021-release-1-76701,18.041967391967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
296,13,8,23,resstock-amy2018-2021-release-1-76701,17.886646270751953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
297,13,9,23,resstock-amy2018-2021-release-1-76701,17.368236541748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
298,13,10,23,resstock-amy2018-2021-release-1-76701,18.333786010742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
299,13,11,23,resstock-amy2018-2021-release-1-76701,18.07335662841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
300,13,12,23,resstock-amy2018-2021-release-1-76701,17.707857131958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
301,13,13,23,resstock-amy2018-2021-release-1-76701,17.49032974243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
302,13,14,23,resstock-amy2018-2021-release-1-76701,17.894140243530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
303,13,15,23,resstock-amy2018-2021-release-1-76701,17.734272003173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
