hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
51,3,3,18,resstock-amy2018-2021-release-1-481052,23.396961212158203,19.0,19.0,2.0,17.0,21.0,1
52,3,4,18,resstock-amy2018-2021-release-1-481052,23.433700561523438,19.0,19.0,2.0,17.0,21.0,1
53,3,5,18,resstock-amy2018-2021-release-1-481052,23.386234283447266,19.0,19.0,2.0,17.0,21.0,1
54,3,6,18,resstock-amy2018-2021-release-1-481052,23.36992645263672,19.023147583007812,19.023147583007812,2.0,17.023147583007812,21.023147583007812,1
55,3,7,18,resstock-amy2018-2021-release-1-481052,23.247695922851562,21.0,21.0,2.0,19.0,23.0,1
56,3,8,18,resstock-amy2018-2021-release-1-481052,21.60293197631836,21.0,21.0,2.0,19.0,23.0,0
57,3,9,18,resstock-amy2018-2021-release-1-481052,22.104793548583984,21.0,21.0,2.0,19.0,23.0,0
58,3,10,18,resstock-amy2018-2021-release-1-481052,23.673980712890625,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,1
59,3,11,18,resstock-amy2018-2021-release-1-481052,23.4051513671875,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
60,3,12,18,resstock-amy2018-2021-release-1-481052,24.655181884765625,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
61,3,13,18,resstock-amy2018-2021-release-1-481052,23.322006225585938,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
62,3,14,18,resstock-amy2018-2021-release-1-481052,22.2950439453125,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
63,3,15,18,resstock-amy2018-2021-release-1-481052,24.125957489013672,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
64,3,16,18,resstock-amy2018-2021-release-1-481052,23.414730072021484,20.810184478759766,20.810184478759766,2.0,18.810184478759766,22.810184478759766,1
65,3,17,18,resstock-amy2018-2021-release-1-481052,24.37232208251953,21.0,21.0,2.0,19.0,23.0,1
66,3,18,18,resstock-amy2018-2021-release-1-481052,22.399887084960938,21.0,21.0,2.0,19.0,23.0,0
67,3,19,18,resstock-amy2018-2021-release-1-481052,24.280941009521484,21.0,21.0,2.0,19.0,23.0,1
68,3,20,18,resstock-amy2018-2021-release-1-481052,22.346027374267578,21.0,21.0,2.0,19.0,23.0,0
69,3,21,18,resstock-amy2018-2021-release-1-481052,22.826751708984375,21.0,21.0,2.0,19.0,23.0,0
70,3,22,18,resstock-amy2018-2021-release-1-481052,20.64815902709961,19.981481552124023,19.981481552124023,2.0,17.981481552124023,21.981481552124023,0
71,3,23,18,resstock-amy2018-2021-release-1-481052,15.425713539123535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
72,4,0,18,resstock-amy2018-2021-release-1-481052,13.80121898651123,19.0,19.0,2.0,17.0,21.0,1
73,4,1,18,resstock-amy2018-2021-release-1-481052,12.955647468566895,19.0,19.0,2.0,17.0,21.0,1
74,4,2,18,resstock-amy2018-2021-release-1-481052,12.209580421447754,19.0,19.0,2.0,17.0,21.0,1
75,4,3,18,resstock-amy2018-2021-release-1-481052,11.686182975769043,19.0,19.0,2.0,17.0,21.0,1
76,4,4,18,resstock-amy2018-2021-release-1-481052,11.262459754943848,19.0,19.0,2.0,17.0,21.0,1
77,4,5,18,resstock-amy2018-2021-release-1-481052,10.941143989562988,19.0,19.0,2.0,17.0,21.0,1
78,4,6,18,resstock-amy2018-2021-release-1-481052,10.744400978088379,19.01388931274414,19.01388931274414,2.0,17.01388931274414,21.01388931274414,1
79,4,7,18,resstock-amy2018-2021-release-1-481052,10.523406028747559,21.0,21.0,2.0,19.0,23.0,1
80,4,8,18,resstock-amy2018-2021-release-1-481052,10.340044975280762,21.0,21.0,2.0,19.0,23.0,1
81,4,9,18,resstock-amy2018-2021-release-1-481052,10.192862510681152,21.0,21.0,2.0,19.0,23.0,1
82,4,10,18,resstock-amy2018-2021-release-1-481052,10.173539161682129,21.0,21.0,2.0,19.0,23.0,1
83,4,11,18,resstock-amy2018-2021-release-1-481052,10.285332679748535,21.0,21.0,2.0,19.0,23.0,1
84,4,12,18,resstock-amy2018-2021-release-1-481052,10.034871101379395,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
85,4,13,18,resstock-amy2018-2021-release-1-481052,9.979565620422363,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,1
86,4,14,18,resstock-amy2018-2021-release-1-481052,10.244938850402832,21.0,21.0,2.0,19.0,23.0,1
87,4,15,18,resstock-amy2018-2021-release-1-481052,10.047905921936035,21.0,21.0,2.0,19.0,23.0,1
88,4,16,18,resstock-amy2018-2021-release-1-481052,9.90299129486084,21.0,21.0,2.0,19.0,23.0,1
89,4,17,18,resstock-amy2018-2021-release-1-481052,9.689764976501465,21.0,21.0,2.0,19.0,23.0,1
90,4,18,18,resstock-amy2018-2021-release-1-481052,9.396113395690918,21.0,21.0,2.0,19.0,23.0,1
91,4,19,18,resstock-amy2018-2021-release-1-481052,9.068943977355957,21.0,21.0,2.0,19.0,23.0,1
92,4,20,18,resstock-amy2018-2021-release-1-481052,8.710131645202637,21.0,21.0,2.0,19.0,23.0,1
93,4,21,18,resstock-amy2018-2021-release-1-481052,8.376843452453613,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
94,4,22,18,resstock-amy2018-2021-release-1-481052,8.048056602478027,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
95,4,23,18,resstock-amy2018-2021-release-1-481052,7.674857139587402,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
96,5,0,18,resstock-amy2018-2021-release-1-481052,7.229854583740234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
97,5,1,18,resstock-amy2018-2021-release-1-481052,7.302181243896484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
98,5,2,18,resstock-amy2018-2021-release-1-481052,7.689038276672363,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
99,5,3,18,resstock-amy2018-2021-release-1-481052,14.407769203186035,19.0,19.0,2.0,17.0,21.0,1
100,5,4,18,resstock-amy2018-2021-release-1-481052,21.432697296142578,19.0,19.0,2.0,17.0,21.0,1
101,5,5,18,resstock-amy2018-2021-release-1-481052,23.422027587890625,19.004629135131836,19.004629135131836,2.0,17.004629135131836,21.004629135131836,1
102,5,6,18,resstock-amy2018-2021-release-1-481052,22.915390014648438,21.0,21.0,2.0,19.0,23.0,0
103,5,7,18,resstock-amy2018-2021-release-1-481052,21.61099624633789,21.0,21.0,2.0,19.0,23.0,0
104,5,8,18,resstock-amy2018-2021-release-1-481052,21.68017578125,21.0,21.0,2.0,19.0,23.0,0
105,5,9,18,resstock-amy2018-2021-release-1-481052,20.089035034179688,21.0,21.0,2.0,19.0,23.0,0
106,5,10,18,resstock-amy2018-2021-release-1-481052,21.909164428710938,21.0,21.0,2.0,19.0,23.0,0
107,5,11,18,resstock-amy2018-2021-release-1-481052,21.681663513183594,21.0,21.0,2.0,19.0,23.0,0
108,5,12,18,resstock-amy2018-2021-release-1-481052,23.47519302368164,21.0,21.0,2.0,19.0,23.0,1
109,5,13,18,resstock-amy2018-2021-release-1-481052,22.124385833740234,21.0,21.0,2.0,19.0,23.0,0
110,5,14,18,resstock-amy2018-2021-release-1-481052,24.010147094726562,21.0,21.0,2.0,19.0,23.0,1
111,5,15,18,resstock-amy2018-2021-release-1-481052,23.567977905273438,21.0,21.0,2.0,19.0,23.0,1
112,5,16,18,resstock-amy2018-2021-release-1-481052,23.828773498535156,20.72222137451172,20.72222137451172,2.0,18.72222137451172,22.72222137451172,1
113,5,17,18,resstock-amy2018-2021-release-1-481052,23.856586456298828,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,1
114,5,18,18,resstock-amy2018-2021-release-1-481052,25.4991455078125,21.0,21.0,2.0,19.0,23.0,1
115,5,19,18,resstock-amy2018-2021-release-1-481052,20.55901336669922,21.0,21.0,2.0,19.0,23.0,0
116,5,20,18,resstock-amy2018-2021-release-1-481052,26.572322845458984,21.0,21.0,2.0,19.0,23.0,1
117,5,21,18,resstock-amy2018-2021-release-1-481052,23.396915435791016,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,1
118,5,22,18,resstock-amy2018-2021-release-1-481052,25.066871643066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
119,5,23,18,resstock-amy2018-2021-release-1-481052,24.074005126953125,19.0,19.0,2.0,17.0,21.0,1
120,6,0,18,resstock-amy2018-2021-release-1-481052,24.58708953857422,19.0,19.0,2.0,17.0,21.0,1
121,6,1,18,resstock-amy2018-2021-release-1-481052,24.377071380615234,19.0,19.0,2.0,17.0,21.0,1
122,6,2,18,resstock-amy2018-2021-release-1-481052,26.33148193359375,19.0,19.0,2.0,17.0,21.0,1
123,6,3,18,resstock-amy2018-2021-release-1-481052,23.84646987915039,19.0,19.0,2.0,17.0,21.0,1
124,6,4,18,resstock-amy2018-2021-release-1-481052,24.107696533203125,19.0,19.0,2.0,17.0,21.0,1
125,6,5,18,resstock-amy2018-2021-release-1-481052,23.85122299194336,19.004629135131836,19.004629135131836,2.0,17.004629135131836,21.004629135131836,1
126,6,6,18,resstock-amy2018-2021-release-1-481052,24.18560791015625,21.0,21.0,2.0,19.0,23.0,1
127,6,7,18,resstock-amy2018-2021-release-1-481052,23.649749755859375,21.0,21.0,2.0,19.0,23.0,1
128,6,8,18,resstock-amy2018-2021-release-1-481052,23.12374496459961,21.0,21.0,2.0,19.0,23.0,1
129,6,9,18,resstock-amy2018-2021-release-1-481052,23.43755340576172,21.0,21.0,2.0,19.0,23.0,1
130,6,10,18,resstock-amy2018-2021-release-1-481052,23.207088470458984,21.0,21.0,2.0,19.0,23.0,1
131,6,11,18,resstock-amy2018-2021-release-1-481052,22.642974853515625,20.495370864868164,20.495370864868164,2.0,18.495370864868164,22.495370864868164,1
132,6,12,18,resstock-amy2018-2021-release-1-481052,22.23160171508789,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
133,6,13,18,resstock-amy2018-2021-release-1-481052,22.61974334716797,21.0,21.0,2.0,19.0,23.0,0
134,6,14,18,resstock-amy2018-2021-release-1-481052,21.729450225830078,21.0,21.0,2.0,19.0,23.0,0
135,6,15,18,resstock-amy2018-2021-release-1-481052,22.07529067993164,21.0,21.0,2.0,19.0,23.0,0
136,6,16,18,resstock-amy2018-2021-release-1-481052,21.79376983642578,21.0,21.0,2.0,19.0,23.0,0
137,6,17,18,resstock-amy2018-2021-release-1-481052,23.050888061523438,21.0,21.0,2.0,19.0,23.0,1
138,6,18,18,resstock-amy2018-2021-release-1-481052,23.206050872802734,21.0,21.0,2.0,19.0,23.0,1
139,6,19,18,resstock-amy2018-2021-release-1-481052,24.227611541748047,21.0,21.0,2.0,19.0,23.0,1
140,6,20,18,resstock-amy2018-2021-release-1-481052,24.064563751220703,21.0,21.0,2.0,19.0,23.0,1
141,6,21,18,resstock-amy2018-2021-release-1-481052,25.135684967041016,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,1
142,6,22,18,resstock-amy2018-2021-release-1-481052,23.55910873413086,19.0,19.0,2.0,17.0,21.0,1
143,6,23,18,resstock-amy2018-2021-release-1-481052,25.283374786376953,19.0,19.0,2.0,17.0,21.0,1
144,7,0,18,resstock-amy2018-2021-release-1-481052,22.36809539794922,19.0,19.0,2.0,17.0,21.0,1
145,7,1,18,resstock-amy2018-2021-release-1-481052,24.439453125,19.0,19.0,2.0,17.0,21.0,1
146,7,2,18,resstock-amy2018-2021-release-1-481052,22.623516082763672,19.0,19.0,2.0,17.0,21.0,1
147,7,3,18,resstock-amy2018-2021-release-1-481052,23.732681274414062,19.0,19.0,2.0,17.0,21.0,1
148,7,4,18,resstock-amy2018-2021-release-1-481052,22.350181579589844,19.0,19.0,2.0,17.0,21.0,1
149,7,5,18,resstock-amy2018-2021-release-1-481052,24.26791763305664,19.0,19.0,2.0,17.0,21.0,1
150,7,6,18,resstock-amy2018-2021-release-1-481052,24.313011169433594,21.0,21.0,2.0,19.0,23.0,1
151,7,7,18,resstock-amy2018-2021-release-1-481052,24.158428192138672,21.0,21.0,2.0,19.0,23.0,1
152,7,8,18,resstock-amy2018-2021-release-1-481052,23.723285675048828,21.0,21.0,2.0,19.0,23.0,1
153,7,9,18,resstock-amy2018-2021-release-1-481052,24.321697235107422,21.0,21.0,2.0,19.0,23.0,1
154,7,10,18,resstock-amy2018-2021-release-1-481052,25.175174713134766,21.0,21.0,2.0,19.0,23.0,1
155,7,11,18,resstock-amy2018-2021-release-1-481052,25.236557006835938,21.0,21.0,2.0,19.0,23.0,1
156,7,12,18,resstock-amy2018-2021-release-1-481052,25.13990020751953,21.0,21.0,2.0,19.0,23.0,1
157,7,13,18,resstock-amy2018-2021-release-1-481052,28.134151458740234,21.0,21.0,2.0,19.0,23.0,1
158,7,14,18,resstock-amy2018-2021-release-1-481052,23.94769287109375,21.0,21.0,2.0,19.0,23.0,1
159,7,15,18,resstock-amy2018-2021-release-1-481052,26.305477142333984,21.0,21.0,2.0,19.0,23.0,1
160,7,16,18,resstock-amy2018-2021-release-1-481052,23.375328063964844,21.0,21.0,2.0,19.0,23.0,1
161,7,17,18,resstock-amy2018-2021-release-1-481052,23.512645721435547,21.0,21.0,2.0,19.0,23.0,1
162,7,18,18,resstock-amy2018-2021-release-1-481052,22.141613006591797,21.0,21.0,2.0,19.0,23.0,0
163,7,19,18,resstock-amy2018-2021-release-1-481052,23.10196304321289,21.0,21.0,2.0,19.0,23.0,1
164,7,20,18,resstock-amy2018-2021-release-1-481052,23.865478515625,21.0,21.0,2.0,19.0,23.0,1
165,7,21,18,resstock-amy2018-2021-release-1-481052,24.185993194580078,21.0,21.0,2.0,19.0,23.0,1
166,7,22,18,resstock-amy2018-2021-release-1-481052,24.100543975830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
167,7,23,18,resstock-amy2018-2021-release-1-481052,23.417896270751953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
168,8,0,18,resstock-amy2018-2021-release-1-481052,23.900192260742188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
169,8,1,18,resstock-amy2018-2021-release-1-481052,24.043785095214844,19.0,19.0,2.0,17.0,21.0,1
170,8,2,18,resstock-amy2018-2021-release-1-481052,25.82651138305664,19.0,19.0,2.0,17.0,21.0,1
171,8,3,18,resstock-amy2018-2021-release-1-481052,25.79216766357422,19.0,19.0,2.0,17.0,21.0,1
172,8,4,18,resstock-amy2018-2021-release-1-481052,25.731735229492188,19.0,19.0,2.0,17.0,21.0,1
173,8,5,18,resstock-amy2018-2021-release-1-481052,23.739757537841797,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,1
174,8,6,18,resstock-amy2018-2021-release-1-481052,23.41674041748047,21.0,21.0,2.0,19.0,23.0,1
175,8,7,18,resstock-amy2018-2021-release-1-481052,22.226608276367188,21.0,21.0,2.0,19.0,23.0,0
176,8,8,18,resstock-amy2018-2021-release-1-481052,21.677505493164062,21.0,21.0,2.0,19.0,23.0,0
177,8,9,18,resstock-amy2018-2021-release-1-481052,23.45977783203125,21.0,21.0,2.0,19.0,23.0,1
178,8,10,18,resstock-amy2018-2021-release-1-481052,22.36016082763672,21.0,21.0,2.0,19.0,23.0,0
179,8,11,18,resstock-amy2018-2021-release-1-481052,22.615127563476562,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
180,8,12,18,resstock-amy2018-2021-release-1-481052,22.486827850341797,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
181,8,13,18,resstock-amy2018-2021-release-1-481052,22.588733673095703,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
182,8,14,18,resstock-amy2018-2021-release-1-481052,22.630672454833984,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
183,8,15,18,resstock-amy2018-2021-release-1-481052,22.58047103881836,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
184,8,16,18,resstock-amy2018-2021-release-1-481052,23.580223083496094,21.0,21.0,2.0,19.0,23.0,1
185,8,17,18,resstock-amy2018-2021-release-1-481052,24.124298095703125,21.0,21.0,2.0,19.0,23.0,1
186,8,18,18,resstock-amy2018-2021-release-1-481052,21.777362823486328,21.0,21.0,2.0,19.0,23.0,0
187,8,19,18,resstock-amy2018-2021-release-1-481052,24.89733123779297,21.0,21.0,2.0,19.0,23.0,1
188,8,20,18,resstock-amy2018-2021-release-1-481052,20.608078002929688,21.0,21.0,2.0,19.0,23.0,0
189,8,21,18,resstock-amy2018-2021-release-1-481052,25.088626861572266,20.837963104248047,20.837963104248047,2.0,18.837963104248047,22.837963104248047,1
190,8,22,18,resstock-amy2018-2021-release-1-481052,22.641937255859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
191,8,23,18,resstock-amy2018-2021-release-1-481052,23.835662841796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
192,9,0,18,resstock-amy2018-2021-release-1-481052,24.13729476928711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
193,9,1,18,resstock-amy2018-2021-release-1-481052,23.147945404052734,19.0,19.0,2.0,17.0,21.0,1
194,9,2,18,resstock-amy2018-2021-release-1-481052,23.59476089477539,19.0,19.0,2.0,17.0,21.0,1
195,9,3,18,resstock-amy2018-2021-release-1-481052,23.845409393310547,19.0,19.0,2.0,17.0,21.0,1
196,9,4,18,resstock-amy2018-2021-release-1-481052,25.801788330078125,19.0,19.0,2.0,17.0,21.0,1
197,9,5,18,resstock-amy2018-2021-release-1-481052,22.35818862915039,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,1
198,9,6,18,resstock-amy2018-2021-release-1-481052,24.573299407958984,21.0,21.0,2.0,19.0,23.0,1
199,9,7,18,resstock-amy2018-2021-release-1-481052,21.16009521484375,21.0,21.0,2.0,19.0,23.0,0
200,9,8,18,resstock-amy2018-2021-release-1-481052,23.014549255371094,21.0,21.0,2.0,19.0,23.0,1
201,9,9,18,resstock-amy2018-2021-release-1-481052,21.75799560546875,21.0,21.0,2.0,19.0,23.0,0
202,9,10,18,resstock-amy2018-2021-release-1-481052,21.59151840209961,21.0,21.0,2.0,19.0,23.0,0
203,9,11,18,resstock-amy2018-2021-release-1-481052,22.169677734375,20.81944465637207,20.81944465637207,2.0,18.81944465637207,22.81944465637207,0
204,9,12,18,resstock-amy2018-2021-release-1-481052,23.530811309814453,20.449073791503906,20.449073791503906,2.0,18.449073791503906,22.449073791503906,1
205,9,13,18,resstock-amy2018-2021-release-1-481052,24.396392822265625,21.0,21.0,2.0,19.0,23.0,1
206,9,14,18,resstock-amy2018-2021-release-1-481052,21.943439483642578,21.0,21.0,2.0,19.0,23.0,0
207,9,15,18,resstock-amy2018-2021-release-1-481052,23.912311553955078,21.0,21.0,2.0,19.0,23.0,1
208,9,16,18,resstock-amy2018-2021-release-1-481052,22.170066833496094,21.0,21.0,2.0,19.0,23.0,0
209,9,17,18,resstock-amy2018-2021-release-1-481052,23.763080596923828,21.0,21.0,2.0,19.0,23.0,1
210,9,18,18,resstock-amy2018-2021-release-1-481052,23.986530303955078,21.0,21.0,2.0,19.0,23.0,1
211,9,19,18,resstock-amy2018-2021-release-1-481052,21.419525146484375,21.0,21.0,2.0,19.0,23.0,0
212,9,20,18,resstock-amy2018-2021-release-1-481052,23.671749114990234,21.0,21.0,2.0,19.0,23.0,1
