hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
204,9,12,20,resstock-amy2018-2021-release-1-498771,23.05425262451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
205,9,13,20,resstock-amy2018-2021-release-1-498771,24.09485626220703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
206,9,14,20,resstock-amy2018-2021-release-1-498771,23.223018646240234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
207,9,15,20,resstock-amy2018-2021-release-1-498771,23.482208251953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
208,9,16,20,resstock-amy2018-2021-release-1-498771,23.20148468017578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
209,9,17,20,resstock-amy2018-2021-release-1-498771,22.224197387695312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
210,9,18,20,resstock-amy2018-2021-release-1-498771,23.77084732055664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
211,9,19,20,resstock-amy2018-2021-release-1-498771,22.598793029785156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
212,9,20,20,resstock-amy2018-2021-release-1-498771,23.354389190673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
213,9,21,20,resstock-amy2018-2021-release-1-498771,22.903675079345703,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,1
214,9,22,20,resstock-amy2018-2021-release-1-498771,25.240467071533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
215,9,23,20,resstock-amy2018-2021-release-1-498771,24.71717071533203,20.0,20.0,2.0,18.0,22.0,1
216,10,0,20,resstock-amy2018-2021-release-1-498771,24.032527923583984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
217,10,1,20,resstock-amy2018-2021-release-1-498771,23.483287811279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,20,resstock-amy2018-2021-release-1-498771,24.553714752197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,20,resstock-amy2018-2021-release-1-498771,23.829978942871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,20,resstock-amy2018-2021-release-1-498771,25.601318359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,20,resstock-amy2018-2021-release-1-498771,24.750553131103516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
222,10,6,20,resstock-amy2018-2021-release-1-498771,23.04568862915039,20.0,20.0,2.0,18.0,22.0,1
223,10,7,20,resstock-amy2018-2021-release-1-498771,23.218563079833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
224,10,8,20,resstock-amy2018-2021-release-1-498771,23.717994689941406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
225,10,9,20,resstock-amy2018-2021-release-1-498771,23.579727172851562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
226,10,10,20,resstock-amy2018-2021-release-1-498771,24.060680389404297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
227,10,11,20,resstock-amy2018-2021-release-1-498771,23.387474060058594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
228,10,12,20,resstock-amy2018-2021-release-1-498771,24.33389663696289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
229,10,13,20,resstock-amy2018-2021-release-1-498771,23.803977966308594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
230,10,14,20,resstock-amy2018-2021-release-1-498771,24.176841735839844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
231,10,15,20,resstock-amy2018-2021-release-1-498771,23.705284118652344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
232,10,16,20,resstock-amy2018-2021-release-1-498771,22.939224243164062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
233,10,17,20,resstock-amy2018-2021-release-1-498771,23.244667053222656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
234,10,18,20,resstock-amy2018-2021-release-1-498771,24.970741271972656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
235,10,19,20,resstock-amy2018-2021-release-1-498771,23.79454803466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
236,10,20,20,resstock-amy2018-2021-release-1-498771,24.654315948486328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
237,10,21,20,resstock-amy2018-2021-release-1-498771,23.120193481445312,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,1
238,10,22,20,resstock-amy2018-2021-release-1-498771,24.005260467529297,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
239,10,23,20,resstock-amy2018-2021-release-1-498771,26.239315032958984,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
240,11,0,20,resstock-amy2018-2021-release-1-498771,27.18362045288086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
241,11,1,20,resstock-amy2018-2021-release-1-498771,24.472339630126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
242,11,2,20,resstock-amy2018-2021-release-1-498771,28.226829528808594,20.0,20.0,2.0,18.0,22.0,1
243,11,3,20,resstock-amy2018-2021-release-1-498771,23.318153381347656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
244,11,4,20,resstock-amy2018-2021-release-1-498771,22.666988372802734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
245,11,5,20,resstock-amy2018-2021-release-1-498771,23.426353454589844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,20,resstock-amy2018-2021-release-1-498771,21.885177612304688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
247,11,7,20,resstock-amy2018-2021-release-1-498771,23.33112335205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
248,11,8,20,resstock-amy2018-2021-release-1-498771,23.11815643310547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
249,11,9,20,resstock-amy2018-2021-release-1-498771,23.665828704833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
250,11,10,20,resstock-amy2018-2021-release-1-498771,23.555782318115234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
251,11,11,20,resstock-amy2018-2021-release-1-498771,24.17200469970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
252,11,12,20,resstock-amy2018-2021-release-1-498771,24.15195083618164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
253,11,13,20,resstock-amy2018-2021-release-1-498771,23.331298828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
254,11,14,20,resstock-amy2018-2021-release-1-498771,23.626117706298828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
255,11,15,20,resstock-amy2018-2021-release-1-498771,23.61333465576172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
256,11,16,20,resstock-amy2018-2021-release-1-498771,22.984310150146484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
257,11,17,20,resstock-amy2018-2021-release-1-498771,22.971694946289062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
258,11,18,20,resstock-amy2018-2021-release-1-498771,22.506797790527344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,20,resstock-amy2018-2021-release-1-498771,22.338764190673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
260,11,20,20,resstock-amy2018-2021-release-1-498771,22.36963653564453,20.884260177612305,20.884260177612305,2.0,18.884260177612305,22.884260177612305,0
261,11,21,20,resstock-amy2018-2021-release-1-498771,24.417224884033203,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
262,11,22,20,resstock-amy2018-2021-release-1-498771,24.68354034423828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
263,11,23,20,resstock-amy2018-2021-release-1-498771,24.42046356201172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
264,12,0,20,resstock-amy2018-2021-release-1-498771,24.904510498046875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
265,12,1,20,resstock-amy2018-2021-release-1-498771,24.27326202392578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
266,12,2,20,resstock-amy2018-2021-release-1-498771,23.4573974609375,20.0,20.0,2.0,18.0,22.0,1
267,12,3,20,resstock-amy2018-2021-release-1-498771,22.223735809326172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
268,12,4,20,resstock-amy2018-2021-release-1-498771,23.51300811767578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
269,12,5,20,resstock-amy2018-2021-release-1-498771,21.507854461669922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,20,resstock-amy2018-2021-release-1-498771,25.259517669677734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
271,12,7,20,resstock-amy2018-2021-release-1-498771,23.428455352783203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
272,12,8,20,resstock-amy2018-2021-release-1-498771,24.925643920898438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
273,12,9,20,resstock-amy2018-2021-release-1-498771,24.126121520996094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
274,12,10,20,resstock-amy2018-2021-release-1-498771,25.21459197998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
275,12,11,20,resstock-amy2018-2021-release-1-498771,24.468158721923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
276,12,12,20,resstock-amy2018-2021-release-1-498771,23.657161712646484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,20,resstock-amy2018-2021-release-1-498771,24.410633087158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,20,resstock-amy2018-2021-release-1-498771,24.78118896484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,20,resstock-amy2018-2021-release-1-498771,24.981117248535156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
280,12,16,20,resstock-amy2018-2021-release-1-498771,26.297882080078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
281,12,17,20,resstock-amy2018-2021-release-1-498771,24.705284118652344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
282,12,18,20,resstock-amy2018-2021-release-1-498771,25.47747039794922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
283,12,19,20,resstock-amy2018-2021-release-1-498771,25.884708404541016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
284,12,20,20,resstock-amy2018-2021-release-1-498771,24.33310317993164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,20,resstock-amy2018-2021-release-1-498771,26.30197525024414,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
286,12,22,20,resstock-amy2018-2021-release-1-498771,26.026084899902344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,20,resstock-amy2018-2021-release-1-498771,25.716941833496094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
288,13,0,20,resstock-amy2018-2021-release-1-498771,24.89608383178711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,20,resstock-amy2018-2021-release-1-498771,28.48926544189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,20,resstock-amy2018-2021-release-1-498771,26.909934997558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,20,resstock-amy2018-2021-release-1-498771,26.211917877197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,20,resstock-amy2018-2021-release-1-498771,25.91305160522461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,20,resstock-amy2018-2021-release-1-498771,24.961490631103516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
294,13,6,20,resstock-amy2018-2021-release-1-498771,24.732421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
295,13,7,20,resstock-amy2018-2021-release-1-498771,23.922191619873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
296,13,8,20,resstock-amy2018-2021-release-1-498771,24.270511627197266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
297,13,9,20,resstock-amy2018-2021-release-1-498771,22.85112762451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
298,13,10,20,resstock-amy2018-2021-release-1-498771,24.817211151123047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,20,resstock-amy2018-2021-release-1-498771,24.55474853515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,20,resstock-amy2018-2021-release-1-498771,23.63265609741211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
301,13,13,20,resstock-amy2018-2021-release-1-498771,25.237754821777344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
302,13,14,20,resstock-amy2018-2021-release-1-498771,24.922645568847656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
303,13,15,20,resstock-amy2018-2021-release-1-498771,25.12972640991211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
304,13,16,20,resstock-amy2018-2021-release-1-498771,24.578670501708984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
305,13,17,20,resstock-amy2018-2021-release-1-498771,24.499019622802734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
306,13,18,20,resstock-amy2018-2021-release-1-498771,23.79642105102539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
307,13,19,20,resstock-amy2018-2021-release-1-498771,26.23815155029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
308,13,20,20,resstock-amy2018-2021-release-1-498771,25.181591033935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,20,resstock-amy2018-2021-release-1-498771,24.32642364501953,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
310,13,22,20,resstock-amy2018-2021-release-1-498771,24.615123748779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
311,13,23,20,resstock-amy2018-2021-release-1-498771,24.293373107910156,20.0,20.0,2.0,18.0,22.0,1
312,14,0,20,resstock-amy2018-2021-release-1-498771,25.780330657958984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,20,resstock-amy2018-2021-release-1-498771,23.18343734741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,20,resstock-amy2018-2021-release-1-498771,25.765762329101562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,20,resstock-amy2018-2021-release-1-498771,25.491943359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,20,resstock-amy2018-2021-release-1-498771,25.06188201904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,20,resstock-amy2018-2021-release-1-498771,24.30126953125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
318,14,6,20,resstock-amy2018-2021-release-1-498771,24.24993896484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
319,14,7,20,resstock-amy2018-2021-release-1-498771,23.88680648803711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
320,14,8,20,resstock-amy2018-2021-release-1-498771,23.985469818115234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
321,14,9,20,resstock-amy2018-2021-release-1-498771,24.53359603881836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
