hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
407,17,23,17,resstock-amy2018-2021-release-1-467125,15.816852569580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
408,18,0,17,resstock-amy2018-2021-release-1-467125,19.965087890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,17,resstock-amy2018-2021-release-1-467125,18.662778854370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
410,18,2,17,resstock-amy2018-2021-release-1-467125,16.529638290405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
411,18,3,17,resstock-amy2018-2021-release-1-467125,15.787656784057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
412,18,4,17,resstock-amy2018-2021-release-1-467125,15.593343734741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
413,18,5,17,resstock-amy2018-2021-release-1-467125,16.616594314575195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
414,18,6,17,resstock-amy2018-2021-release-1-467125,20.106311798095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,17,resstock-amy2018-2021-release-1-467125,17.335472106933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
416,18,8,17,resstock-amy2018-2021-release-1-467125,17.80284309387207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
417,18,9,17,resstock-amy2018-2021-release-1-467125,18.026582717895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
418,18,10,17,resstock-amy2018-2021-release-1-467125,16.968050003051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
419,18,11,17,resstock-amy2018-2021-release-1-467125,16.519018173217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
420,18,12,17,resstock-amy2018-2021-release-1-467125,16.268535614013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
421,18,13,17,resstock-amy2018-2021-release-1-467125,16.678897857666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
422,18,14,17,resstock-amy2018-2021-release-1-467125,16.473981857299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
423,18,15,17,resstock-amy2018-2021-release-1-467125,16.352863311767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
424,18,16,17,resstock-amy2018-2021-release-1-467125,16.095537185668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
425,18,17,17,resstock-amy2018-2021-release-1-467125,15.769847869873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
426,18,18,17,resstock-amy2018-2021-release-1-467125,15.68703842163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
427,18,19,17,resstock-amy2018-2021-release-1-467125,15.559219360351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
428,18,20,17,resstock-amy2018-2021-release-1-467125,15.312166213989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
429,18,21,17,resstock-amy2018-2021-release-1-467125,14.900466918945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,17,resstock-amy2018-2021-release-1-467125,16.972919464111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
431,18,23,17,resstock-amy2018-2021-release-1-467125,20.117841720581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,17,resstock-amy2018-2021-release-1-467125,16.95206069946289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
433,19,1,17,resstock-amy2018-2021-release-1-467125,19.030099868774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
434,19,2,17,resstock-amy2018-2021-release-1-467125,19.28917121887207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,17,resstock-amy2018-2021-release-1-467125,17.594676971435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
436,19,4,17,resstock-amy2018-2021-release-1-467125,16.21742820739746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
437,19,5,17,resstock-amy2018-2021-release-1-467125,17.760011672973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
438,19,6,17,resstock-amy2018-2021-release-1-467125,17.37190818786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
439,19,7,17,resstock-amy2018-2021-release-1-467125,17.192180633544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
440,19,8,17,resstock-amy2018-2021-release-1-467125,18.852073669433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
441,19,9,17,resstock-amy2018-2021-release-1-467125,19.144765853881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
442,19,10,17,resstock-amy2018-2021-release-1-467125,17.537952423095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
443,19,11,17,resstock-amy2018-2021-release-1-467125,19.64055824279785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,17,resstock-amy2018-2021-release-1-467125,18.398632049560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
445,19,13,17,resstock-amy2018-2021-release-1-467125,19.12009048461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
446,19,14,17,resstock-amy2018-2021-release-1-467125,18.321331024169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
447,19,15,17,resstock-amy2018-2021-release-1-467125,18.06153678894043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
448,19,16,17,resstock-amy2018-2021-release-1-467125,17.924030303955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
449,19,17,17,resstock-amy2018-2021-release-1-467125,17.885509490966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
450,19,18,17,resstock-amy2018-2021-release-1-467125,17.58217430114746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
451,19,19,17,resstock-amy2018-2021-release-1-467125,17.4603271484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
452,19,20,17,resstock-amy2018-2021-release-1-467125,17.289669036865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
453,19,21,17,resstock-amy2018-2021-release-1-467125,17.132461547851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
454,19,22,17,resstock-amy2018-2021-release-1-467125,16.88544273376465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
455,19,23,17,resstock-amy2018-2021-release-1-467125,16.758804321289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
456,20,0,17,resstock-amy2018-2021-release-1-467125,16.447465896606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
457,20,1,17,resstock-amy2018-2021-release-1-467125,16.582969665527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
458,20,2,17,resstock-amy2018-2021-release-1-467125,16.723695755004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
459,20,3,17,resstock-amy2018-2021-release-1-467125,16.19032859802246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
460,20,4,17,resstock-amy2018-2021-release-1-467125,16.021570205688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
461,20,5,17,resstock-amy2018-2021-release-1-467125,15.978126525878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
462,20,6,17,resstock-amy2018-2021-release-1-467125,15.951190948486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
463,20,7,17,resstock-amy2018-2021-release-1-467125,16.496639251708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
464,20,8,17,resstock-amy2018-2021-release-1-467125,16.247623443603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
465,20,9,17,resstock-amy2018-2021-release-1-467125,16.36134147644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
466,20,10,17,resstock-amy2018-2021-release-1-467125,16.40711212158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
467,20,11,17,resstock-amy2018-2021-release-1-467125,16.442150115966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
468,20,12,17,resstock-amy2018-2021-release-1-467125,16.488588333129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
469,20,13,17,resstock-amy2018-2021-release-1-467125,16.579181671142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
470,20,14,17,resstock-amy2018-2021-release-1-467125,16.74424171447754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
471,20,15,17,resstock-amy2018-2021-release-1-467125,16.57041358947754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
472,20,16,17,resstock-amy2018-2021-release-1-467125,16.67758560180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
473,20,17,17,resstock-amy2018-2021-release-1-467125,16.718502044677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
474,20,18,17,resstock-amy2018-2021-release-1-467125,16.807159423828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
475,20,19,17,resstock-amy2018-2021-release-1-467125,16.81855010986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
476,20,20,17,resstock-amy2018-2021-release-1-467125,16.84130096435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
477,20,21,17,resstock-amy2018-2021-release-1-467125,16.80126953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
478,20,22,17,resstock-amy2018-2021-release-1-467125,16.76019287109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
479,20,23,17,resstock-amy2018-2021-release-1-467125,16.706167221069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
480,21,0,17,resstock-amy2018-2021-release-1-467125,16.685693740844727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
481,21,1,17,resstock-amy2018-2021-release-1-467125,16.614564895629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
482,21,2,17,resstock-amy2018-2021-release-1-467125,16.604145050048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
483,21,3,17,resstock-amy2018-2021-release-1-467125,16.556760787963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
484,21,4,17,resstock-amy2018-2021-release-1-467125,16.958324432373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
485,21,5,17,resstock-amy2018-2021-release-1-467125,16.994155883789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
486,21,6,17,resstock-amy2018-2021-release-1-467125,17.67402458190918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
487,21,7,17,resstock-amy2018-2021-release-1-467125,17.38587188720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
488,21,8,17,resstock-amy2018-2021-release-1-467125,19.304500579833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,17,resstock-amy2018-2021-release-1-467125,18.511611938476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
490,21,10,17,resstock-amy2018-2021-release-1-467125,19.024707794189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
491,21,11,17,resstock-amy2018-2021-release-1-467125,22.74524688720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
492,21,12,17,resstock-amy2018-2021-release-1-467125,20.427776336669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
493,21,13,17,resstock-amy2018-2021-release-1-467125,19.402027130126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
494,21,14,17,resstock-amy2018-2021-release-1-467125,18.926300048828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
495,21,15,17,resstock-amy2018-2021-release-1-467125,18.689044952392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
496,21,16,17,resstock-amy2018-2021-release-1-467125,18.630142211914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
497,21,17,17,resstock-amy2018-2021-release-1-467125,18.142240524291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
498,21,18,17,resstock-amy2018-2021-release-1-467125,17.98080062866211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
499,21,19,17,resstock-amy2018-2021-release-1-467125,17.851381301879883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
500,21,20,17,resstock-amy2018-2021-release-1-467125,17.64850425720215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
501,21,21,17,resstock-amy2018-2021-release-1-467125,17.127548217773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
502,21,22,17,resstock-amy2018-2021-release-1-467125,16.889543533325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
503,21,23,17,resstock-amy2018-2021-release-1-467125,16.481977462768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
504,22,0,17,resstock-amy2018-2021-release-1-467125,16.021007537841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
505,22,1,17,resstock-amy2018-2021-release-1-467125,18.469432830810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
506,22,2,17,resstock-amy2018-2021-release-1-467125,16.4185733795166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
507,22,3,17,resstock-amy2018-2021-release-1-467125,15.564828872680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
508,22,4,17,resstock-amy2018-2021-release-1-467125,15.243938446044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
509,22,5,17,resstock-amy2018-2021-release-1-467125,20.26840591430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,17,resstock-amy2018-2021-release-1-467125,19.405128479003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,17,resstock-amy2018-2021-release-1-467125,20.01118278503418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,17,resstock-amy2018-2021-release-1-467125,20.971332550048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,17,resstock-amy2018-2021-release-1-467125,18.710697174072266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
514,22,10,17,resstock-amy2018-2021-release-1-467125,19.74990463256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,17,resstock-amy2018-2021-release-1-467125,18.35472869873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
516,22,12,17,resstock-amy2018-2021-release-1-467125,17.538957595825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
517,22,13,17,resstock-amy2018-2021-release-1-467125,17.197391510009766,20.0,20.0,2.0,18.0,22.0,1
518,22,14,17,resstock-amy2018-2021-release-1-467125,16.6867618560791,20.0,20.0,2.0,18.0,22.0,1
519,22,15,17,resstock-amy2018-2021-release-1-467125,16.408462524414062,19.45833396911621,19.45833396911621,2.0,17.45833396911621,21.45833396911621,1
