hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
97,5,1,23,resstock-amy2018-2021-release-1-76701,20.215944290161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,23,resstock-amy2018-2021-release-1-76701,20.532054901123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,23,resstock-amy2018-2021-release-1-76701,21.437602996826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,23,resstock-amy2018-2021-release-1-76701,21.282135009765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,23,resstock-amy2018-2021-release-1-76701,21.302513122558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,23,resstock-amy2018-2021-release-1-76701,21.50904655456543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,23,resstock-amy2018-2021-release-1-76701,21.71566390991211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,23,resstock-amy2018-2021-release-1-76701,21.302358627319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,23,resstock-amy2018-2021-release-1-76701,21.353940963745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,23,resstock-amy2018-2021-release-1-76701,23.492338180541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,23,resstock-amy2018-2021-release-1-76701,23.652969360351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,23,resstock-amy2018-2021-release-1-76701,25.410438537597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,23,resstock-amy2018-2021-release-1-76701,26.04721450805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,23,resstock-amy2018-2021-release-1-76701,26.52902603149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,23,resstock-amy2018-2021-release-1-76701,25.696517944335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,23,resstock-amy2018-2021-release-1-76701,24.478967666625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,23,resstock-amy2018-2021-release-1-76701,22.410173416137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,23,resstock-amy2018-2021-release-1-76701,22.50165367126465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,23,resstock-amy2018-2021-release-1-76701,22.53369140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,23,resstock-amy2018-2021-release-1-76701,21.987157821655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,23,resstock-amy2018-2021-release-1-76701,23.190221786499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,23,resstock-amy2018-2021-release-1-76701,22.86286735534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,23,resstock-amy2018-2021-release-1-76701,23.33213996887207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,23,resstock-amy2018-2021-release-1-76701,23.44109344482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,23,resstock-amy2018-2021-release-1-76701,23.365081787109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,23,resstock-amy2018-2021-release-1-76701,23.043373107910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,23,resstock-amy2018-2021-release-1-76701,22.522111892700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,23,resstock-amy2018-2021-release-1-76701,22.091554641723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,23,resstock-amy2018-2021-release-1-76701,23.21575164794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,23,resstock-amy2018-2021-release-1-76701,23.65827178955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,23,resstock-amy2018-2021-release-1-76701,24.41143798828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,23,resstock-amy2018-2021-release-1-76701,23.818151473999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,23,resstock-amy2018-2021-release-1-76701,23.351261138916016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,23,resstock-amy2018-2021-release-1-76701,23.77619743347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,23,resstock-amy2018-2021-release-1-76701,22.952295303344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,23,resstock-amy2018-2021-release-1-76701,23.427574157714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,23,resstock-amy2018-2021-release-1-76701,23.91523551940918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,23,resstock-amy2018-2021-release-1-76701,23.75664520263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,23,resstock-amy2018-2021-release-1-76701,22.78325080871582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,23,resstock-amy2018-2021-release-1-76701,22.346452713012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,23,resstock-amy2018-2021-release-1-76701,22.584148406982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,23,resstock-amy2018-2021-release-1-76701,22.008689880371094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,23,resstock-amy2018-2021-release-1-76701,21.98493194580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,23,resstock-amy2018-2021-release-1-76701,21.91169548034668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,23,resstock-amy2018-2021-release-1-76701,21.449430465698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,23,resstock-amy2018-2021-release-1-76701,20.911561965942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,23,resstock-amy2018-2021-release-1-76701,20.866764068603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,23,resstock-amy2018-2021-release-1-76701,20.78243064880371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,23,resstock-amy2018-2021-release-1-76701,21.839458465576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,23,resstock-amy2018-2021-release-1-76701,21.9483642578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,23,resstock-amy2018-2021-release-1-76701,22.123912811279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,23,resstock-amy2018-2021-release-1-76701,22.402759552001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,23,resstock-amy2018-2021-release-1-76701,22.855037689208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,23,resstock-amy2018-2021-release-1-76701,23.33879852294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,23,resstock-amy2018-2021-release-1-76701,22.55571746826172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,23,resstock-amy2018-2021-release-1-76701,21.629596710205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,23,resstock-amy2018-2021-release-1-76701,21.9600830078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,23,resstock-amy2018-2021-release-1-76701,22.17702865600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,23,resstock-amy2018-2021-release-1-76701,23.99345588684082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,23,resstock-amy2018-2021-release-1-76701,23.236820220947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,23,resstock-amy2018-2021-release-1-76701,24.034931182861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,23,resstock-amy2018-2021-release-1-76701,23.914268493652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,23,resstock-amy2018-2021-release-1-76701,22.882526397705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,23,resstock-amy2018-2021-release-1-76701,23.254188537597656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,23,resstock-amy2018-2021-release-1-76701,22.446998596191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,23,resstock-amy2018-2021-release-1-76701,21.814584732055664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,23,resstock-amy2018-2021-release-1-76701,21.6104793548584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,23,resstock-amy2018-2021-release-1-76701,21.635629653930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,23,resstock-amy2018-2021-release-1-76701,21.627256393432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,23,resstock-amy2018-2021-release-1-76701,22.57112693786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,23,resstock-amy2018-2021-release-1-76701,22.270706176757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,23,resstock-amy2018-2021-release-1-76701,22.097055435180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,23,resstock-amy2018-2021-release-1-76701,22.406089782714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,23,resstock-amy2018-2021-release-1-76701,22.547353744506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,23,resstock-amy2018-2021-release-1-76701,22.55375862121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,23,resstock-amy2018-2021-release-1-76701,22.410104751586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,23,resstock-amy2018-2021-release-1-76701,23.035058975219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,23,resstock-amy2018-2021-release-1-76701,23.11785888671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,23,resstock-amy2018-2021-release-1-76701,23.71303939819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,23,resstock-amy2018-2021-release-1-76701,23.763526916503906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,23,resstock-amy2018-2021-release-1-76701,22.28886604309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,23,resstock-amy2018-2021-release-1-76701,23.16413688659668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,23,resstock-amy2018-2021-release-1-76701,24.382892608642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,23,resstock-amy2018-2021-release-1-76701,25.489635467529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,23,resstock-amy2018-2021-release-1-76701,26.218181610107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,23,resstock-amy2018-2021-release-1-76701,26.728271484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,23,resstock-amy2018-2021-release-1-76701,24.40098762512207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,23,resstock-amy2018-2021-release-1-76701,23.89089012145996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,23,resstock-amy2018-2021-release-1-76701,22.783597946166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,23,resstock-amy2018-2021-release-1-76701,22.84056282043457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,23,resstock-amy2018-2021-release-1-76701,22.42629051208496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,23,resstock-amy2018-2021-release-1-76701,22.525583267211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,23,resstock-amy2018-2021-release-1-76701,22.943710327148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,23,resstock-amy2018-2021-release-1-76701,23.44045066833496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,23,resstock-amy2018-2021-release-1-76701,23.705760955810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,23,resstock-amy2018-2021-release-1-76701,23.482036590576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,23,resstock-amy2018-2021-release-1-76701,22.974533081054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,23,resstock-amy2018-2021-release-1-76701,22.596981048583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,23,resstock-amy2018-2021-release-1-76701,21.77361488342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,23,resstock-amy2018-2021-release-1-76701,22.14678192138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,23,resstock-amy2018-2021-release-1-76701,22.506305694580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,23,resstock-amy2018-2021-release-1-76701,23.115427017211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,23,resstock-amy2018-2021-release-1-76701,23.187837600708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,23,resstock-amy2018-2021-release-1-76701,23.251792907714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,23,resstock-amy2018-2021-release-1-76701,21.734834671020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,23,resstock-amy2018-2021-release-1-76701,22.267162322998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,23,resstock-amy2018-2021-release-1-76701,21.703746795654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,23,resstock-amy2018-2021-release-1-76701,22.3265323638916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,23,resstock-amy2018-2021-release-1-76701,22.501680374145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,23,resstock-amy2018-2021-release-1-76701,22.2978458404541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,23,resstock-amy2018-2021-release-1-76701,21.719846725463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,23,resstock-amy2018-2021-release-1-76701,22.887331008911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,23,resstock-amy2018-2021-release-1-76701,21.182029724121094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,23,resstock-amy2018-2021-release-1-76701,22.0625057220459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,23,resstock-amy2018-2021-release-1-76701,21.563549041748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,23,resstock-amy2018-2021-release-1-76701,21.298452377319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
