hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
361,16,1,22,resstock-amy2018-2021-release-1-538628,22.934595108032227,21.0,21.0,2.0,19.0,23.0,0
362,16,2,22,resstock-amy2018-2021-release-1-538628,23.30290985107422,21.0,21.0,2.0,19.0,23.0,1
363,16,3,22,resstock-amy2018-2021-release-1-538628,24.069122314453125,21.0,21.0,2.0,19.0,23.0,1
364,16,4,22,resstock-amy2018-2021-release-1-538628,23.41749382019043,21.0,21.0,2.0,19.0,23.0,1
365,16,5,22,resstock-amy2018-2021-release-1-538628,24.217222213745117,21.0,21.0,2.0,19.0,23.0,1
366,16,6,22,resstock-amy2018-2021-release-1-538628,23.139835357666016,21.0,21.0,2.0,19.0,23.0,1
367,16,7,22,resstock-amy2018-2021-release-1-538628,23.535856246948242,21.0,21.0,2.0,19.0,23.0,1
368,16,8,22,resstock-amy2018-2021-release-1-538628,20.876401901245117,21.0,21.0,2.0,19.0,23.0,0
369,16,9,22,resstock-amy2018-2021-release-1-538628,23.31342887878418,21.0,21.0,2.0,19.0,23.0,1
370,16,10,22,resstock-amy2018-2021-release-1-538628,21.321914672851562,21.0,21.0,2.0,19.0,23.0,0
371,16,11,22,resstock-amy2018-2021-release-1-538628,22.722562789916992,21.0,21.0,2.0,19.0,23.0,0
372,16,12,22,resstock-amy2018-2021-release-1-538628,23.830169677734375,21.0,21.0,2.0,19.0,23.0,1
373,16,13,22,resstock-amy2018-2021-release-1-538628,22.90162467956543,21.0,21.0,2.0,19.0,23.0,0
374,16,14,22,resstock-amy2018-2021-release-1-538628,24.09245491027832,21.0,21.0,2.0,19.0,23.0,1
375,16,15,22,resstock-amy2018-2021-release-1-538628,21.70852279663086,21.0,21.0,2.0,19.0,23.0,0
376,16,16,22,resstock-amy2018-2021-release-1-538628,22.888275146484375,21.0,21.0,2.0,19.0,23.0,0
377,16,17,22,resstock-amy2018-2021-release-1-538628,22.696983337402344,21.0,21.0,2.0,19.0,23.0,0
378,16,18,22,resstock-amy2018-2021-release-1-538628,23.7759952545166,21.0,21.0,2.0,19.0,23.0,1
379,16,19,22,resstock-amy2018-2021-release-1-538628,23.453338623046875,21.0,21.0,2.0,19.0,23.0,1
380,16,20,22,resstock-amy2018-2021-release-1-538628,23.793838500976562,21.0,21.0,2.0,19.0,23.0,1
381,16,21,22,resstock-amy2018-2021-release-1-538628,23.277252197265625,21.0,21.0,2.0,19.0,23.0,1
382,16,22,22,resstock-amy2018-2021-release-1-538628,23.85328483581543,21.0,21.0,2.0,19.0,23.0,1
383,16,23,22,resstock-amy2018-2021-release-1-538628,23.135238647460938,21.0,21.0,2.0,19.0,23.0,1
384,17,0,22,resstock-amy2018-2021-release-1-538628,24.96670150756836,21.0,21.0,2.0,19.0,23.0,1
385,17,1,22,resstock-amy2018-2021-release-1-538628,24.60675048828125,21.0,21.0,2.0,19.0,23.0,1
386,17,2,22,resstock-amy2018-2021-release-1-538628,24.245849609375,21.0,21.0,2.0,19.0,23.0,1
387,17,3,22,resstock-amy2018-2021-release-1-538628,24.272180557250977,21.0,21.0,2.0,19.0,23.0,1
388,17,4,22,resstock-amy2018-2021-release-1-538628,23.57542610168457,21.0,21.0,2.0,19.0,23.0,1
389,17,5,22,resstock-amy2018-2021-release-1-538628,23.297443389892578,21.0,21.0,2.0,19.0,23.0,1
390,17,6,22,resstock-amy2018-2021-release-1-538628,23.56572723388672,21.0,21.0,2.0,19.0,23.0,1
391,17,7,22,resstock-amy2018-2021-release-1-538628,22.97878646850586,21.0,21.0,2.0,19.0,23.0,0
392,17,8,22,resstock-amy2018-2021-release-1-538628,23.470685958862305,21.0,21.0,2.0,19.0,23.0,1
393,17,9,22,resstock-amy2018-2021-release-1-538628,21.653953552246094,21.0,21.0,2.0,19.0,23.0,0
394,17,10,22,resstock-amy2018-2021-release-1-538628,23.067659378051758,21.0,21.0,2.0,19.0,23.0,1
395,17,11,22,resstock-amy2018-2021-release-1-538628,22.639307022094727,21.0,21.0,2.0,19.0,23.0,0
396,17,12,22,resstock-amy2018-2021-release-1-538628,22.365209579467773,21.0,21.0,2.0,19.0,23.0,0
397,17,13,22,resstock-amy2018-2021-release-1-538628,22.206396102905273,21.0,21.0,2.0,19.0,23.0,0
398,17,14,22,resstock-amy2018-2021-release-1-538628,21.792116165161133,21.0,21.0,2.0,19.0,23.0,0
399,17,15,22,resstock-amy2018-2021-release-1-538628,24.030216217041016,21.0,21.0,2.0,19.0,23.0,1
400,17,16,22,resstock-amy2018-2021-release-1-538628,21.985689163208008,21.0,21.0,2.0,19.0,23.0,0
401,17,17,22,resstock-amy2018-2021-release-1-538628,24.079673767089844,21.0,21.0,2.0,19.0,23.0,1
402,17,18,22,resstock-amy2018-2021-release-1-538628,23.516551971435547,21.0,21.0,2.0,19.0,23.0,1
403,17,19,22,resstock-amy2018-2021-release-1-538628,23.879396438598633,21.0,21.0,2.0,19.0,23.0,1
404,17,20,22,resstock-amy2018-2021-release-1-538628,23.292917251586914,21.0,21.0,2.0,19.0,23.0,1
405,17,21,22,resstock-amy2018-2021-release-1-538628,23.8486385345459,21.0,21.0,2.0,19.0,23.0,1
406,17,22,22,resstock-amy2018-2021-release-1-538628,23.170970916748047,21.0,21.0,2.0,19.0,23.0,1
407,17,23,22,resstock-amy2018-2021-release-1-538628,23.53236961364746,21.0,21.0,2.0,19.0,23.0,1
408,18,0,22,resstock-amy2018-2021-release-1-538628,24.604169845581055,21.0,21.0,2.0,19.0,23.0,1
409,18,1,22,resstock-amy2018-2021-release-1-538628,24.95195198059082,21.0,21.0,2.0,19.0,23.0,1
410,18,2,22,resstock-amy2018-2021-release-1-538628,24.44176483154297,21.0,21.0,2.0,19.0,23.0,1
411,18,3,22,resstock-amy2018-2021-release-1-538628,24.78375244140625,21.0,21.0,2.0,19.0,23.0,1
412,18,4,22,resstock-amy2018-2021-release-1-538628,24.14647674560547,21.0,21.0,2.0,19.0,23.0,1
413,18,5,22,resstock-amy2018-2021-release-1-538628,23.91936683654785,21.0,21.0,2.0,19.0,23.0,1
414,18,6,22,resstock-amy2018-2021-release-1-538628,23.503713607788086,21.0,21.0,2.0,19.0,23.0,1
415,18,7,22,resstock-amy2018-2021-release-1-538628,23.579795837402344,21.0,21.0,2.0,19.0,23.0,1
416,18,8,22,resstock-amy2018-2021-release-1-538628,23.78804588317871,21.0,21.0,2.0,19.0,23.0,1
417,18,9,22,resstock-amy2018-2021-release-1-538628,23.74534034729004,21.0,21.0,2.0,19.0,23.0,1
418,18,10,22,resstock-amy2018-2021-release-1-538628,23.903640747070312,21.0,21.0,2.0,19.0,23.0,1
419,18,11,22,resstock-amy2018-2021-release-1-538628,24.10430335998535,21.0,21.0,2.0,19.0,23.0,1
420,18,12,22,resstock-amy2018-2021-release-1-538628,24.21099090576172,21.0,21.0,2.0,19.0,23.0,1
421,18,13,22,resstock-amy2018-2021-release-1-538628,24.09960174560547,21.0,21.0,2.0,19.0,23.0,1
422,18,14,22,resstock-amy2018-2021-release-1-538628,23.288997650146484,21.0,21.0,2.0,19.0,23.0,1
423,18,15,22,resstock-amy2018-2021-release-1-538628,24.00204849243164,21.0,21.0,2.0,19.0,23.0,1
424,18,16,22,resstock-amy2018-2021-release-1-538628,23.001638412475586,21.0,21.0,2.0,19.0,23.0,1
425,18,17,22,resstock-amy2018-2021-release-1-538628,23.122323989868164,21.0,21.0,2.0,19.0,23.0,1
426,18,18,22,resstock-amy2018-2021-release-1-538628,23.695146560668945,21.0,21.0,2.0,19.0,23.0,1
427,18,19,22,resstock-amy2018-2021-release-1-538628,23.397144317626953,21.0,21.0,2.0,19.0,23.0,1
428,18,20,22,resstock-amy2018-2021-release-1-538628,23.770050048828125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
429,18,21,22,resstock-amy2018-2021-release-1-538628,23.048580169677734,21.0,21.0,2.0,19.0,23.0,1
430,18,22,22,resstock-amy2018-2021-release-1-538628,24.295486450195312,21.0,21.0,2.0,19.0,23.0,1
431,18,23,22,resstock-amy2018-2021-release-1-538628,24.78004264831543,21.0,21.0,2.0,19.0,23.0,1
432,19,0,22,resstock-amy2018-2021-release-1-538628,23.840538024902344,21.0,21.0,2.0,19.0,23.0,1
433,19,1,22,resstock-amy2018-2021-release-1-538628,24.869840621948242,21.0,21.0,2.0,19.0,23.0,1
434,19,2,22,resstock-amy2018-2021-release-1-538628,24.799226760864258,21.0,21.0,2.0,19.0,23.0,1
435,19,3,22,resstock-amy2018-2021-release-1-538628,24.268362045288086,21.0,21.0,2.0,19.0,23.0,1
436,19,4,22,resstock-amy2018-2021-release-1-538628,24.58938980102539,21.0,21.0,2.0,19.0,23.0,1
437,19,5,22,resstock-amy2018-2021-release-1-538628,24.570589065551758,21.0,21.0,2.0,19.0,23.0,1
438,19,6,22,resstock-amy2018-2021-release-1-538628,24.070072174072266,21.0,21.0,2.0,19.0,23.0,1
439,19,7,22,resstock-amy2018-2021-release-1-538628,24.719104766845703,21.0,21.0,2.0,19.0,23.0,1
440,19,8,22,resstock-amy2018-2021-release-1-538628,23.575162887573242,21.0,21.0,2.0,19.0,23.0,1
441,19,9,22,resstock-amy2018-2021-release-1-538628,23.802751541137695,21.0,21.0,2.0,19.0,23.0,1
442,19,10,22,resstock-amy2018-2021-release-1-538628,22.72469139099121,21.0,21.0,2.0,19.0,23.0,0
443,19,11,22,resstock-amy2018-2021-release-1-538628,23.557273864746094,21.0,21.0,2.0,19.0,23.0,1
444,19,12,22,resstock-amy2018-2021-release-1-538628,23.461362838745117,21.0,21.0,2.0,19.0,23.0,1
445,19,13,22,resstock-amy2018-2021-release-1-538628,22.218427658081055,21.0,21.0,2.0,19.0,23.0,0
446,19,14,22,resstock-amy2018-2021-release-1-538628,22.66061782836914,21.0,21.0,2.0,19.0,23.0,0
447,19,15,22,resstock-amy2018-2021-release-1-538628,21.983797073364258,21.0,21.0,2.0,19.0,23.0,0
448,19,16,22,resstock-amy2018-2021-release-1-538628,22.4597225189209,21.0,21.0,2.0,19.0,23.0,0
449,19,17,22,resstock-amy2018-2021-release-1-538628,22.790584564208984,21.0,21.0,2.0,19.0,23.0,0
450,19,18,22,resstock-amy2018-2021-release-1-538628,22.407878875732422,21.0,21.0,2.0,19.0,23.0,0
451,19,19,22,resstock-amy2018-2021-release-1-538628,22.674898147583008,21.0,21.0,2.0,19.0,23.0,0
452,19,20,22,resstock-amy2018-2021-release-1-538628,22.389667510986328,21.0,21.0,2.0,19.0,23.0,0
453,19,21,22,resstock-amy2018-2021-release-1-538628,23.2575626373291,21.0,21.0,2.0,19.0,23.0,1
454,19,22,22,resstock-amy2018-2021-release-1-538628,23.775470733642578,21.0,21.0,2.0,19.0,23.0,1
455,19,23,22,resstock-amy2018-2021-release-1-538628,24.29952621459961,21.0,21.0,2.0,19.0,23.0,1
456,20,0,22,resstock-amy2018-2021-release-1-538628,24.816234588623047,21.0,21.0,2.0,19.0,23.0,1
457,20,1,22,resstock-amy2018-2021-release-1-538628,24.143600463867188,21.0,21.0,2.0,19.0,23.0,1
458,20,2,22,resstock-amy2018-2021-release-1-538628,24.421886444091797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
459,20,3,22,resstock-amy2018-2021-release-1-538628,23.093156814575195,21.0,21.0,2.0,19.0,23.0,1
460,20,4,22,resstock-amy2018-2021-release-1-538628,23.906702041625977,21.0,21.0,2.0,19.0,23.0,1
461,20,5,22,resstock-amy2018-2021-release-1-538628,24.290590286254883,21.0,21.0,2.0,19.0,23.0,1
462,20,6,22,resstock-amy2018-2021-release-1-538628,24.198577880859375,21.0,21.0,2.0,19.0,23.0,1
463,20,7,22,resstock-amy2018-2021-release-1-538628,25.50690269470215,21.0,21.0,2.0,19.0,23.0,1
464,20,8,22,resstock-amy2018-2021-release-1-538628,22.647626876831055,21.0,21.0,2.0,19.0,23.0,0
465,20,9,22,resstock-amy2018-2021-release-1-538628,25.394515991210938,21.0,21.0,2.0,19.0,23.0,1
466,20,10,22,resstock-amy2018-2021-release-1-538628,26.93321418762207,21.0,21.0,2.0,19.0,23.0,1
467,20,11,22,resstock-amy2018-2021-release-1-538628,23.229434967041016,21.0,21.0,2.0,19.0,23.0,1
468,20,12,22,resstock-amy2018-2021-release-1-538628,26.13787078857422,21.0,21.0,2.0,19.0,23.0,1
469,20,13,22,resstock-amy2018-2021-release-1-538628,22.89093017578125,21.0,21.0,2.0,19.0,23.0,0
470,20,14,22,resstock-amy2018-2021-release-1-538628,23.534154891967773,21.0,21.0,2.0,19.0,23.0,1
471,20,15,22,resstock-amy2018-2021-release-1-538628,21.910043716430664,21.0,21.0,2.0,19.0,23.0,0
472,20,16,22,resstock-amy2018-2021-release-1-538628,22.246530532836914,21.0,21.0,2.0,19.0,23.0,0
473,20,17,22,resstock-amy2018-2021-release-1-538628,21.26144027709961,21.0,21.0,2.0,19.0,23.0,0
474,20,18,22,resstock-amy2018-2021-release-1-538628,21.570186614990234,21.0,21.0,2.0,19.0,23.0,0
475,20,19,22,resstock-amy2018-2021-release-1-538628,20.889053344726562,21.0,21.0,2.0,19.0,23.0,0
476,20,20,22,resstock-amy2018-2021-release-1-538628,21.071256637573242,21.0,21.0,2.0,19.0,23.0,0
477,20,21,22,resstock-amy2018-2021-release-1-538628,21.303590774536133,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
478,20,22,22,resstock-amy2018-2021-release-1-538628,22.81885528564453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
479,20,23,22,resstock-amy2018-2021-release-1-538628,23.115337371826172,21.0,21.0,2.0,19.0,23.0,1
480,21,0,22,resstock-amy2018-2021-release-1-538628,23.227706909179688,21.0,21.0,2.0,19.0,23.0,1
481,21,1,22,resstock-amy2018-2021-release-1-538628,22.590354919433594,21.0,21.0,2.0,19.0,23.0,0
482,21,2,22,resstock-amy2018-2021-release-1-538628,22.627607345581055,21.0,21.0,2.0,19.0,23.0,0
483,21,3,22,resstock-amy2018-2021-release-1-538628,22.621479034423828,21.0,21.0,2.0,19.0,23.0,0
484,21,4,22,resstock-amy2018-2021-release-1-538628,23.56404685974121,21.0,21.0,2.0,19.0,23.0,1
485,21,5,22,resstock-amy2018-2021-release-1-538628,22.864686965942383,21.0,21.0,2.0,19.0,23.0,0
486,21,6,22,resstock-amy2018-2021-release-1-538628,23.013635635375977,21.0,21.0,2.0,19.0,23.0,1
487,21,7,22,resstock-amy2018-2021-release-1-538628,22.476558685302734,21.0,21.0,2.0,19.0,23.0,0
488,21,8,22,resstock-amy2018-2021-release-1-538628,22.12627410888672,21.0,21.0,2.0,19.0,23.0,0
489,21,9,22,resstock-amy2018-2021-release-1-538628,22.33607292175293,21.0,21.0,2.0,19.0,23.0,0
490,21,10,22,resstock-amy2018-2021-release-1-538628,22.492725372314453,21.0,21.0,2.0,19.0,23.0,0
491,21,11,22,resstock-amy2018-2021-release-1-538628,25.108304977416992,21.0,21.0,2.0,19.0,23.0,1
492,21,12,22,resstock-amy2018-2021-release-1-538628,23.044422149658203,21.0,21.0,2.0,19.0,23.0,1
493,21,13,22,resstock-amy2018-2021-release-1-538628,22.147279739379883,21.0,21.0,2.0,19.0,23.0,0
494,21,14,22,resstock-amy2018-2021-release-1-538628,21.347103118896484,21.0,21.0,2.0,19.0,23.0,0
495,21,15,22,resstock-amy2018-2021-release-1-538628,20.869924545288086,21.0,21.0,2.0,19.0,23.0,0
496,21,16,22,resstock-amy2018-2021-release-1-538628,21.11726951599121,21.0,21.0,2.0,19.0,23.0,0
497,21,17,22,resstock-amy2018-2021-release-1-538628,21.22598648071289,21.0,21.0,2.0,19.0,23.0,0
498,21,18,22,resstock-amy2018-2021-release-1-538628,21.42461585998535,21.0,21.0,2.0,19.0,23.0,0
499,21,19,22,resstock-amy2018-2021-release-1-538628,21.895727157592773,21.0,21.0,2.0,19.0,23.0,0
500,21,20,22,resstock-amy2018-2021-release-1-538628,21.761489868164062,21.0,21.0,2.0,19.0,23.0,0
501,21,21,22,resstock-amy2018-2021-release-1-538628,21.30670928955078,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
502,21,22,22,resstock-amy2018-2021-release-1-538628,22.65687370300293,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
503,21,23,22,resstock-amy2018-2021-release-1-538628,22.337665557861328,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
504,22,0,22,resstock-amy2018-2021-release-1-538628,22.26022720336914,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
505,22,1,22,resstock-amy2018-2021-release-1-538628,23.451364517211914,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
506,22,2,22,resstock-amy2018-2021-release-1-538628,22.70292854309082,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
507,22,3,22,resstock-amy2018-2021-release-1-538628,22.877777099609375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
508,22,4,22,resstock-amy2018-2021-release-1-538628,23.77427864074707,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
509,22,5,22,resstock-amy2018-2021-release-1-538628,23.497068405151367,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
510,22,6,22,resstock-amy2018-2021-release-1-538628,23.19586753845215,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
511,22,7,22,resstock-amy2018-2021-release-1-538628,22.882965087890625,21.0,21.0,2.0,19.0,23.0,0
512,22,8,22,resstock-amy2018-2021-release-1-538628,23.58763885498047,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
513,22,9,22,resstock-amy2018-2021-release-1-538628,22.650970458984375,21.0,21.0,2.0,19.0,23.0,0
514,22,10,22,resstock-amy2018-2021-release-1-538628,22.435161590576172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
515,22,11,22,resstock-amy2018-2021-release-1-538628,22.360376358032227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,22,resstock-amy2018-2021-release-1-538628,22.712614059448242,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,22,resstock-amy2018-2021-release-1-538628,22.40072250366211,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
518,22,14,22,resstock-amy2018-2021-release-1-538628,21.589950561523438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
519,22,15,22,resstock-amy2018-2021-release-1-538628,23.618066787719727,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,22,resstock-amy2018-2021-release-1-538628,22.484960556030273,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
521,22,17,22,resstock-amy2018-2021-release-1-538628,22.03970718383789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
522,22,18,22,resstock-amy2018-2021-release-1-538628,23.195152282714844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
523,22,19,22,resstock-amy2018-2021-release-1-538628,22.40892219543457,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
524,22,20,22,resstock-amy2018-2021-release-1-538628,22.359798431396484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
525,22,21,22,resstock-amy2018-2021-release-1-538628,22.008209228515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
526,22,22,22,resstock-amy2018-2021-release-1-538628,22.17426300048828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
527,22,23,22,resstock-amy2018-2021-release-1-538628,22.350086212158203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
528,23,0,22,resstock-amy2018-2021-release-1-538628,22.576412200927734,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
529,23,1,22,resstock-amy2018-2021-release-1-538628,22.5521240234375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
530,23,2,22,resstock-amy2018-2021-release-1-538628,22.690391540527344,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
531,23,3,22,resstock-amy2018-2021-release-1-538628,22.236801147460938,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
532,23,4,22,resstock-amy2018-2021-release-1-538628,22.60605812072754,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
533,23,5,22,resstock-amy2018-2021-release-1-538628,22.716463088989258,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
534,23,6,22,resstock-amy2018-2021-release-1-538628,22.686792373657227,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
535,23,7,22,resstock-amy2018-2021-release-1-538628,23.134950637817383,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
536,23,8,22,resstock-amy2018-2021-release-1-538628,22.803686141967773,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
537,23,9,22,resstock-amy2018-2021-release-1-538628,22.851951599121094,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
538,23,10,22,resstock-amy2018-2021-release-1-538628,22.695669174194336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
539,23,11,22,resstock-amy2018-2021-release-1-538628,22.830429077148438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
540,23,12,22,resstock-amy2018-2021-release-1-538628,23.978137969970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
541,23,13,22,resstock-amy2018-2021-release-1-538628,20.823427200317383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
542,23,14,22,resstock-amy2018-2021-release-1-538628,22.688901901245117,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
543,23,15,22,resstock-amy2018-2021-release-1-538628,22.463830947875977,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
544,23,16,22,resstock-amy2018-2021-release-1-538628,21.992807388305664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,22,resstock-amy2018-2021-release-1-538628,22.957677841186523,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
546,23,18,22,resstock-amy2018-2021-release-1-538628,21.74449920654297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
547,23,19,22,resstock-amy2018-2021-release-1-538628,20.70453453063965,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
548,23,20,22,resstock-amy2018-2021-release-1-538628,21.160926818847656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
549,23,21,22,resstock-amy2018-2021-release-1-538628,21.257999420166016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
550,23,22,22,resstock-amy2018-2021-release-1-538628,21.994678497314453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
551,23,23,22,resstock-amy2018-2021-release-1-538628,21.816787719726562,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
552,24,0,22,resstock-amy2018-2021-release-1-538628,22.032367706298828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
553,24,1,22,resstock-amy2018-2021-release-1-538628,21.929109573364258,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
