hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
409,18,1,23,resstock-amy2018-2021-release-1-76701,22.244895935058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,23,resstock-amy2018-2021-release-1-76701,22.15097427368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,23,resstock-amy2018-2021-release-1-76701,22.809247970581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,23,resstock-amy2018-2021-release-1-76701,23.085662841796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,23,resstock-amy2018-2021-release-1-76701,22.72723388671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,23,resstock-amy2018-2021-release-1-76701,22.599645614624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,23,resstock-amy2018-2021-release-1-76701,22.46141815185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,23,resstock-amy2018-2021-release-1-76701,22.493017196655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,23,resstock-amy2018-2021-release-1-76701,22.283180236816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,23,resstock-amy2018-2021-release-1-76701,22.195796966552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,23,resstock-amy2018-2021-release-1-76701,22.874792098999023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,23,resstock-amy2018-2021-release-1-76701,21.666046142578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,23,resstock-amy2018-2021-release-1-76701,22.13688087463379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,23,resstock-amy2018-2021-release-1-76701,21.5575008392334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,23,resstock-amy2018-2021-release-1-76701,22.643802642822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,23,resstock-amy2018-2021-release-1-76701,22.726306915283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,23,resstock-amy2018-2021-release-1-76701,22.451745986938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,23,resstock-amy2018-2021-release-1-76701,22.463735580444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,23,resstock-amy2018-2021-release-1-76701,22.35761260986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,23,resstock-amy2018-2021-release-1-76701,22.191804885864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,23,resstock-amy2018-2021-release-1-76701,21.768604278564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,23,resstock-amy2018-2021-release-1-76701,22.246204376220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,23,resstock-amy2018-2021-release-1-76701,22.584491729736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,23,resstock-amy2018-2021-release-1-76701,22.571870803833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,23,resstock-amy2018-2021-release-1-76701,22.728742599487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,23,resstock-amy2018-2021-release-1-76701,23.3065128326416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,23,resstock-amy2018-2021-release-1-76701,23.15411949157715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,23,resstock-amy2018-2021-release-1-76701,23.489145278930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,23,resstock-amy2018-2021-release-1-76701,23.555646896362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,23,resstock-amy2018-2021-release-1-76701,23.423782348632812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,23,resstock-amy2018-2021-release-1-76701,22.987199783325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,23,resstock-amy2018-2021-release-1-76701,22.992897033691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,23,resstock-amy2018-2021-release-1-76701,22.478805541992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,23,resstock-amy2018-2021-release-1-76701,21.834251403808594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,23,resstock-amy2018-2021-release-1-76701,21.246410369873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,23,resstock-amy2018-2021-release-1-76701,21.69260025024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,23,resstock-amy2018-2021-release-1-76701,21.03323745727539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,23,resstock-amy2018-2021-release-1-76701,22.585102081298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,23,resstock-amy2018-2021-release-1-76701,21.213598251342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,23,resstock-amy2018-2021-release-1-76701,23.329238891601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,23,resstock-amy2018-2021-release-1-76701,22.030567169189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,23,resstock-amy2018-2021-release-1-76701,22.873788833618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,23,resstock-amy2018-2021-release-1-76701,21.870647430419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,23,resstock-amy2018-2021-release-1-76701,22.853588104248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,23,resstock-amy2018-2021-release-1-76701,22.401172637939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,23,resstock-amy2018-2021-release-1-76701,23.029008865356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,23,resstock-amy2018-2021-release-1-76701,22.8143253326416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,23,resstock-amy2018-2021-release-1-76701,22.36452293395996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,23,resstock-amy2018-2021-release-1-76701,22.021554946899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,23,resstock-amy2018-2021-release-1-76701,22.256732940673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,23,resstock-amy2018-2021-release-1-76701,22.114376068115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,23,resstock-amy2018-2021-release-1-76701,22.370624542236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,23,resstock-amy2018-2021-release-1-76701,22.083087921142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,23,resstock-amy2018-2021-release-1-76701,21.927305221557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,23,resstock-amy2018-2021-release-1-76701,21.83070182800293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,23,resstock-amy2018-2021-release-1-76701,21.301319122314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,23,resstock-amy2018-2021-release-1-76701,21.349123001098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,23,resstock-amy2018-2021-release-1-76701,22.30333709716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,23,resstock-amy2018-2021-release-1-76701,21.956785202026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,23,resstock-amy2018-2021-release-1-76701,21.00577163696289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,23,resstock-amy2018-2021-release-1-76701,21.489416122436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,23,resstock-amy2018-2021-release-1-76701,22.535472869873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,23,resstock-amy2018-2021-release-1-76701,22.669382095336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,23,resstock-amy2018-2021-release-1-76701,22.122802734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,23,resstock-amy2018-2021-release-1-76701,20.845441818237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,23,resstock-amy2018-2021-release-1-76701,19.929553985595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,23,resstock-amy2018-2021-release-1-76701,20.033178329467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,23,resstock-amy2018-2021-release-1-76701,21.23533058166504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,23,resstock-amy2018-2021-release-1-76701,22.41629981994629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,23,resstock-amy2018-2021-release-1-76701,23.073888778686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
479,20,23,23,resstock-amy2018-2021-release-1-76701,23.451988220214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
480,21,0,23,resstock-amy2018-2021-release-1-76701,23.50718116760254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
481,21,1,23,resstock-amy2018-2021-release-1-76701,23.447160720825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,23,resstock-amy2018-2021-release-1-76701,23.30076789855957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,23,resstock-amy2018-2021-release-1-76701,22.932300567626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,23,resstock-amy2018-2021-release-1-76701,22.249780654907227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,23,resstock-amy2018-2021-release-1-76701,21.723737716674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,23,resstock-amy2018-2021-release-1-76701,22.18216323852539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
487,21,7,23,resstock-amy2018-2021-release-1-76701,22.393386840820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
488,21,8,23,resstock-amy2018-2021-release-1-76701,22.238866806030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
489,21,9,23,resstock-amy2018-2021-release-1-76701,21.80845832824707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
490,21,10,23,resstock-amy2018-2021-release-1-76701,21.150962829589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
491,21,11,23,resstock-amy2018-2021-release-1-76701,21.44379997253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
492,21,12,23,resstock-amy2018-2021-release-1-76701,21.258140563964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
493,21,13,23,resstock-amy2018-2021-release-1-76701,21.346012115478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
494,21,14,23,resstock-amy2018-2021-release-1-76701,22.368684768676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
495,21,15,23,resstock-amy2018-2021-release-1-76701,22.186908721923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
496,21,16,23,resstock-amy2018-2021-release-1-76701,22.33498191833496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
497,21,17,23,resstock-amy2018-2021-release-1-76701,21.65236473083496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
498,21,18,23,resstock-amy2018-2021-release-1-76701,21.34511375427246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
499,21,19,23,resstock-amy2018-2021-release-1-76701,21.23609161376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
500,21,20,23,resstock-amy2018-2021-release-1-76701,21.610244750976562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
501,21,21,23,resstock-amy2018-2021-release-1-76701,21.019248962402344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
502,21,22,23,resstock-amy2018-2021-release-1-76701,21.03628158569336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
503,21,23,23,resstock-amy2018-2021-release-1-76701,20.75497817993164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
504,22,0,23,resstock-amy2018-2021-release-1-76701,20.42353630065918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,23,resstock-amy2018-2021-release-1-76701,21.209583282470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,23,resstock-amy2018-2021-release-1-76701,21.73869514465332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,23,resstock-amy2018-2021-release-1-76701,22.05997085571289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,23,resstock-amy2018-2021-release-1-76701,22.102956771850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,23,resstock-amy2018-2021-release-1-76701,21.844343185424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,23,resstock-amy2018-2021-release-1-76701,22.38423728942871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,23,resstock-amy2018-2021-release-1-76701,21.933086395263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,23,resstock-amy2018-2021-release-1-76701,22.243000030517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,23,resstock-amy2018-2021-release-1-76701,21.642763137817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,23,resstock-amy2018-2021-release-1-76701,21.546772003173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,23,resstock-amy2018-2021-release-1-76701,21.393508911132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,23,resstock-amy2018-2021-release-1-76701,22.37089729309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,23,resstock-amy2018-2021-release-1-76701,22.000093460083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,23,resstock-amy2018-2021-release-1-76701,22.158451080322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,23,resstock-amy2018-2021-release-1-76701,22.216114044189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,23,resstock-amy2018-2021-release-1-76701,22.28849983215332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,23,resstock-amy2018-2021-release-1-76701,22.163143157958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,23,resstock-amy2018-2021-release-1-76701,22.5729923248291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
