hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
24,2,0,18,resstock-amy2018-2021-release-1-481052,21.055126190185547,19.0,19.0,2.0,17.0,21.0,1
25,2,1,18,resstock-amy2018-2021-release-1-481052,20.67961883544922,19.0,19.0,2.0,17.0,21.0,0
26,2,2,18,resstock-amy2018-2021-release-1-481052,21.57485580444336,19.0,19.0,2.0,17.0,21.0,1
27,2,3,18,resstock-amy2018-2021-release-1-481052,20.175678253173828,19.0,19.0,2.0,17.0,21.0,0
28,2,4,18,resstock-amy2018-2021-release-1-481052,20.078529357910156,19.0,19.0,2.0,17.0,21.0,0
29,2,5,18,resstock-amy2018-2021-release-1-481052,20.929752349853516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
30,2,6,18,resstock-amy2018-2021-release-1-481052,24.49493408203125,21.0,21.0,2.0,19.0,23.0,1
31,2,7,18,resstock-amy2018-2021-release-1-481052,24.662899017333984,21.0,21.0,2.0,19.0,23.0,1
32,2,8,18,resstock-amy2018-2021-release-1-481052,23.57299041748047,21.0,21.0,2.0,19.0,23.0,1
33,2,9,18,resstock-amy2018-2021-release-1-481052,24.860580444335938,21.0,21.0,2.0,19.0,23.0,1
34,2,10,18,resstock-amy2018-2021-release-1-481052,22.719371795654297,21.0,21.0,2.0,19.0,23.0,0
35,2,11,18,resstock-amy2018-2021-release-1-481052,25.924907684326172,20.759260177612305,20.759260177612305,2.0,18.759260177612305,22.759260177612305,1
36,2,12,18,resstock-amy2018-2021-release-1-481052,21.679630279541016,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,0
37,2,13,18,resstock-amy2018-2021-release-1-481052,22.532119750976562,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
38,2,14,18,resstock-amy2018-2021-release-1-481052,21.545631408691406,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,0
39,2,15,18,resstock-amy2018-2021-release-1-481052,21.149158477783203,21.0,21.0,2.0,19.0,23.0,0
40,2,16,18,resstock-amy2018-2021-release-1-481052,20.264949798583984,21.0,21.0,2.0,19.0,23.0,0
41,2,17,18,resstock-amy2018-2021-release-1-481052,21.349117279052734,21.0,21.0,2.0,19.0,23.0,0
42,2,18,18,resstock-amy2018-2021-release-1-481052,21.76506805419922,21.0,21.0,2.0,19.0,23.0,0
43,2,19,18,resstock-amy2018-2021-release-1-481052,21.429733276367188,21.0,21.0,2.0,19.0,23.0,0
44,2,20,18,resstock-amy2018-2021-release-1-481052,21.660900115966797,21.0,21.0,2.0,19.0,23.0,0
45,2,21,18,resstock-amy2018-2021-release-1-481052,21.53155517578125,21.0,21.0,2.0,19.0,23.0,0
46,2,22,18,resstock-amy2018-2021-release-1-481052,21.725357055664062,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,0
47,2,23,18,resstock-amy2018-2021-release-1-481052,22.671630859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
48,3,0,18,resstock-amy2018-2021-release-1-481052,22.75326156616211,19.0,19.0,2.0,17.0,21.0,1
49,3,1,18,resstock-amy2018-2021-release-1-481052,22.156230926513672,19.0,19.0,2.0,17.0,21.0,1
50,3,2,18,resstock-amy2018-2021-release-1-481052,22.205379486083984,19.0,19.0,2.0,17.0,21.0,1
51,3,3,18,resstock-amy2018-2021-release-1-481052,22.01372528076172,19.0,19.0,2.0,17.0,21.0,1
52,3,4,18,resstock-amy2018-2021-release-1-481052,21.959484100341797,19.0,19.0,2.0,17.0,21.0,1
53,3,5,18,resstock-amy2018-2021-release-1-481052,21.146228790283203,19.0,19.0,2.0,17.0,21.0,1
54,3,6,18,resstock-amy2018-2021-release-1-481052,22.087242126464844,19.023147583007812,19.023147583007812,2.0,17.023147583007812,21.023147583007812,1
55,3,7,18,resstock-amy2018-2021-release-1-481052,22.402118682861328,21.0,21.0,2.0,19.0,23.0,0
56,3,8,18,resstock-amy2018-2021-release-1-481052,22.173511505126953,21.0,21.0,2.0,19.0,23.0,0
57,3,9,18,resstock-amy2018-2021-release-1-481052,21.745315551757812,21.0,21.0,2.0,19.0,23.0,0
58,3,10,18,resstock-amy2018-2021-release-1-481052,19.60991668701172,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,0
59,3,11,18,resstock-amy2018-2021-release-1-481052,19.133316040039062,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
60,3,12,18,resstock-amy2018-2021-release-1-481052,20.287643432617188,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
61,3,13,18,resstock-amy2018-2021-release-1-481052,16.226242065429688,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,1
62,3,14,18,resstock-amy2018-2021-release-1-481052,22.375446319580078,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
63,3,15,18,resstock-amy2018-2021-release-1-481052,20.07085418701172,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
64,3,16,18,resstock-amy2018-2021-release-1-481052,21.54461669921875,20.810184478759766,20.810184478759766,2.0,18.810184478759766,22.810184478759766,0
65,3,17,18,resstock-amy2018-2021-release-1-481052,22.69731903076172,21.0,21.0,2.0,19.0,23.0,0
66,3,18,18,resstock-amy2018-2021-release-1-481052,21.940044403076172,21.0,21.0,2.0,19.0,23.0,0
67,3,19,18,resstock-amy2018-2021-release-1-481052,21.93914031982422,21.0,21.0,2.0,19.0,23.0,0
68,3,20,18,resstock-amy2018-2021-release-1-481052,22.156845092773438,21.0,21.0,2.0,19.0,23.0,0
69,3,21,18,resstock-amy2018-2021-release-1-481052,22.191268920898438,21.0,21.0,2.0,19.0,23.0,0
70,3,22,18,resstock-amy2018-2021-release-1-481052,22.0587158203125,19.981481552124023,19.981481552124023,2.0,17.981481552124023,21.981481552124023,1
71,3,23,18,resstock-amy2018-2021-release-1-481052,21.248943328857422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
72,4,0,18,resstock-amy2018-2021-release-1-481052,21.26467514038086,19.0,19.0,2.0,17.0,21.0,1
73,4,1,18,resstock-amy2018-2021-release-1-481052,21.250633239746094,19.0,19.0,2.0,17.0,21.0,1
74,4,2,18,resstock-amy2018-2021-release-1-481052,20.33197021484375,19.0,19.0,2.0,17.0,21.0,0
75,4,3,18,resstock-amy2018-2021-release-1-481052,20.835163116455078,19.0,19.0,2.0,17.0,21.0,0
76,4,4,18,resstock-amy2018-2021-release-1-481052,20.623058319091797,19.0,19.0,2.0,17.0,21.0,0
77,4,5,18,resstock-amy2018-2021-release-1-481052,21.083572387695312,19.0,19.0,2.0,17.0,21.0,1
78,4,6,18,resstock-amy2018-2021-release-1-481052,21.331806182861328,19.01388931274414,19.01388931274414,2.0,17.01388931274414,21.01388931274414,1
79,4,7,18,resstock-amy2018-2021-release-1-481052,20.90545654296875,21.0,21.0,2.0,19.0,23.0,0
80,4,8,18,resstock-amy2018-2021-release-1-481052,20.65550994873047,21.0,21.0,2.0,19.0,23.0,0
81,4,9,18,resstock-amy2018-2021-release-1-481052,21.29925537109375,21.0,21.0,2.0,19.0,23.0,0
82,4,10,18,resstock-amy2018-2021-release-1-481052,21.426101684570312,21.0,21.0,2.0,19.0,23.0,0
83,4,11,18,resstock-amy2018-2021-release-1-481052,20.66614532470703,21.0,21.0,2.0,19.0,23.0,0
84,4,12,18,resstock-amy2018-2021-release-1-481052,21.72515106201172,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
85,4,13,18,resstock-amy2018-2021-release-1-481052,20.403610229492188,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
86,4,14,18,resstock-amy2018-2021-release-1-481052,21.544185638427734,21.0,21.0,2.0,19.0,23.0,0
87,4,15,18,resstock-amy2018-2021-release-1-481052,20.986103057861328,21.0,21.0,2.0,19.0,23.0,0
88,4,16,18,resstock-amy2018-2021-release-1-481052,21.902420043945312,21.0,21.0,2.0,19.0,23.0,0
89,4,17,18,resstock-amy2018-2021-release-1-481052,21.46533966064453,21.0,21.0,2.0,19.0,23.0,0
90,4,18,18,resstock-amy2018-2021-release-1-481052,22.106678009033203,21.0,21.0,2.0,19.0,23.0,0
91,4,19,18,resstock-amy2018-2021-release-1-481052,21.444183349609375,21.0,21.0,2.0,19.0,23.0,0
92,4,20,18,resstock-amy2018-2021-release-1-481052,22.50299835205078,21.0,21.0,2.0,19.0,23.0,0
93,4,21,18,resstock-amy2018-2021-release-1-481052,22.796913146972656,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,0
94,4,22,18,resstock-amy2018-2021-release-1-481052,23.27090072631836,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
95,4,23,18,resstock-amy2018-2021-release-1-481052,21.593353271484375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
96,5,0,18,resstock-amy2018-2021-release-1-481052,20.18228530883789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
97,5,1,18,resstock-amy2018-2021-release-1-481052,21.228347778320312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
98,5,2,18,resstock-amy2018-2021-release-1-481052,20.27118682861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
99,5,3,18,resstock-amy2018-2021-release-1-481052,22.448047637939453,19.0,19.0,2.0,17.0,21.0,1
100,5,4,18,resstock-amy2018-2021-release-1-481052,22.077659606933594,19.0,19.0,2.0,17.0,21.0,1
101,5,5,18,resstock-amy2018-2021-release-1-481052,21.43465805053711,19.004629135131836,19.004629135131836,2.0,17.004629135131836,21.004629135131836,1
102,5,6,18,resstock-amy2018-2021-release-1-481052,22.180667877197266,21.0,21.0,2.0,19.0,23.0,0
103,5,7,18,resstock-amy2018-2021-release-1-481052,22.51010513305664,21.0,21.0,2.0,19.0,23.0,0
104,5,8,18,resstock-amy2018-2021-release-1-481052,22.010528564453125,21.0,21.0,2.0,19.0,23.0,0
105,5,9,18,resstock-amy2018-2021-release-1-481052,21.630050659179688,21.0,21.0,2.0,19.0,23.0,0
106,5,10,18,resstock-amy2018-2021-release-1-481052,21.004249572753906,21.0,21.0,2.0,19.0,23.0,0
107,5,11,18,resstock-amy2018-2021-release-1-481052,21.71784210205078,21.0,21.0,2.0,19.0,23.0,0
108,5,12,18,resstock-amy2018-2021-release-1-481052,22.483924865722656,21.0,21.0,2.0,19.0,23.0,0
109,5,13,18,resstock-amy2018-2021-release-1-481052,23.078998565673828,21.0,21.0,2.0,19.0,23.0,1
110,5,14,18,resstock-amy2018-2021-release-1-481052,22.694530487060547,21.0,21.0,2.0,19.0,23.0,0
111,5,15,18,resstock-amy2018-2021-release-1-481052,23.124977111816406,21.0,21.0,2.0,19.0,23.0,1
112,5,16,18,resstock-amy2018-2021-release-1-481052,23.620208740234375,20.72222137451172,20.72222137451172,2.0,18.72222137451172,22.72222137451172,1
113,5,17,18,resstock-amy2018-2021-release-1-481052,22.81612777709961,20.83333396911621,20.83333396911621,2.0,18.83333396911621,22.83333396911621,0
114,5,18,18,resstock-amy2018-2021-release-1-481052,23.169055938720703,21.0,21.0,2.0,19.0,23.0,1
115,5,19,18,resstock-amy2018-2021-release-1-481052,23.188133239746094,21.0,21.0,2.0,19.0,23.0,1
116,5,20,18,resstock-amy2018-2021-release-1-481052,22.728252410888672,21.0,21.0,2.0,19.0,23.0,0
117,5,21,18,resstock-amy2018-2021-release-1-481052,22.940452575683594,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
118,5,22,18,resstock-amy2018-2021-release-1-481052,23.0926513671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
119,5,23,18,resstock-amy2018-2021-release-1-481052,23.337444305419922,19.0,19.0,2.0,17.0,21.0,1
120,6,0,18,resstock-amy2018-2021-release-1-481052,22.28900146484375,19.0,19.0,2.0,17.0,21.0,1
121,6,1,18,resstock-amy2018-2021-release-1-481052,22.053043365478516,19.0,19.0,2.0,17.0,21.0,1
122,6,2,18,resstock-amy2018-2021-release-1-481052,21.920166015625,19.0,19.0,2.0,17.0,21.0,1
123,6,3,18,resstock-amy2018-2021-release-1-481052,22.29318618774414,19.0,19.0,2.0,17.0,21.0,1
124,6,4,18,resstock-amy2018-2021-release-1-481052,21.76150131225586,19.0,19.0,2.0,17.0,21.0,1
125,6,5,18,resstock-amy2018-2021-release-1-481052,21.274578094482422,19.004629135131836,19.004629135131836,2.0,17.004629135131836,21.004629135131836,1
126,6,6,18,resstock-amy2018-2021-release-1-481052,20.939281463623047,21.0,21.0,2.0,19.0,23.0,0
127,6,7,18,resstock-amy2018-2021-release-1-481052,20.00762176513672,21.0,21.0,2.0,19.0,23.0,0
128,6,8,18,resstock-amy2018-2021-release-1-481052,21.424636840820312,21.0,21.0,2.0,19.0,23.0,0
129,6,9,18,resstock-amy2018-2021-release-1-481052,20.20175552368164,21.0,21.0,2.0,19.0,23.0,0
130,6,10,18,resstock-amy2018-2021-release-1-481052,21.004695892333984,21.0,21.0,2.0,19.0,23.0,0
131,6,11,18,resstock-amy2018-2021-release-1-481052,19.939868927001953,20.495370864868164,20.495370864868164,2.0,18.495370864868164,22.495370864868164,0
132,6,12,18,resstock-amy2018-2021-release-1-481052,21.462425231933594,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
133,6,13,18,resstock-amy2018-2021-release-1-481052,20.835590362548828,21.0,21.0,2.0,19.0,23.0,0
134,6,14,18,resstock-amy2018-2021-release-1-481052,21.18533706665039,21.0,21.0,2.0,19.0,23.0,0
135,6,15,18,resstock-amy2018-2021-release-1-481052,21.606170654296875,21.0,21.0,2.0,19.0,23.0,0
136,6,16,18,resstock-amy2018-2021-release-1-481052,21.110607147216797,21.0,21.0,2.0,19.0,23.0,0
137,6,17,18,resstock-amy2018-2021-release-1-481052,22.188983917236328,21.0,21.0,2.0,19.0,23.0,0
138,6,18,18,resstock-amy2018-2021-release-1-481052,22.095733642578125,21.0,21.0,2.0,19.0,23.0,0
139,6,19,18,resstock-amy2018-2021-release-1-481052,22.475921630859375,21.0,21.0,2.0,19.0,23.0,0
140,6,20,18,resstock-amy2018-2021-release-1-481052,22.28689193725586,21.0,21.0,2.0,19.0,23.0,0
141,6,21,18,resstock-amy2018-2021-release-1-481052,22.65756607055664,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
142,6,22,18,resstock-amy2018-2021-release-1-481052,22.782657623291016,19.0,19.0,2.0,17.0,21.0,1
143,6,23,18,resstock-amy2018-2021-release-1-481052,22.110614776611328,19.0,19.0,2.0,17.0,21.0,1
144,7,0,18,resstock-amy2018-2021-release-1-481052,20.66800308227539,19.0,19.0,2.0,17.0,21.0,0
145,7,1,18,resstock-amy2018-2021-release-1-481052,21.650543212890625,19.0,19.0,2.0,17.0,21.0,1
146,7,2,18,resstock-amy2018-2021-release-1-481052,20.853145599365234,19.0,19.0,2.0,17.0,21.0,0
147,7,3,18,resstock-amy2018-2021-release-1-481052,20.89917755126953,19.0,19.0,2.0,17.0,21.0,0
148,7,4,18,resstock-amy2018-2021-release-1-481052,21.1630859375,19.0,19.0,2.0,17.0,21.0,1
149,7,5,18,resstock-amy2018-2021-release-1-481052,20.79596710205078,19.0,19.0,2.0,17.0,21.0,0
150,7,6,18,resstock-amy2018-2021-release-1-481052,21.780120849609375,21.0,21.0,2.0,19.0,23.0,0
151,7,7,18,resstock-amy2018-2021-release-1-481052,22.599376678466797,21.0,21.0,2.0,19.0,23.0,0
152,7,8,18,resstock-amy2018-2021-release-1-481052,24.661773681640625,21.0,21.0,2.0,19.0,23.0,1
153,7,9,18,resstock-amy2018-2021-release-1-481052,22.550174713134766,21.0,21.0,2.0,19.0,23.0,0
154,7,10,18,resstock-amy2018-2021-release-1-481052,23.770347595214844,21.0,21.0,2.0,19.0,23.0,1
155,7,11,18,resstock-amy2018-2021-release-1-481052,21.66164779663086,21.0,21.0,2.0,19.0,23.0,0
156,7,12,18,resstock-amy2018-2021-release-1-481052,22.40435791015625,21.0,21.0,2.0,19.0,23.0,0
157,7,13,18,resstock-amy2018-2021-release-1-481052,23.513980865478516,21.0,21.0,2.0,19.0,23.0,1
158,7,14,18,resstock-amy2018-2021-release-1-481052,22.449203491210938,21.0,21.0,2.0,19.0,23.0,0
159,7,15,18,resstock-amy2018-2021-release-1-481052,21.540489196777344,21.0,21.0,2.0,19.0,23.0,0
160,7,16,18,resstock-amy2018-2021-release-1-481052,20.737876892089844,21.0,21.0,2.0,19.0,23.0,0
161,7,17,18,resstock-amy2018-2021-release-1-481052,21.959396362304688,21.0,21.0,2.0,19.0,23.0,0
162,7,18,18,resstock-amy2018-2021-release-1-481052,21.916595458984375,21.0,21.0,2.0,19.0,23.0,0
163,7,19,18,resstock-amy2018-2021-release-1-481052,21.940391540527344,21.0,21.0,2.0,19.0,23.0,0
164,7,20,18,resstock-amy2018-2021-release-1-481052,21.990692138671875,21.0,21.0,2.0,19.0,23.0,0
165,7,21,18,resstock-amy2018-2021-release-1-481052,21.754581451416016,21.0,21.0,2.0,19.0,23.0,0
166,7,22,18,resstock-amy2018-2021-release-1-481052,22.57465362548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
167,7,23,18,resstock-amy2018-2021-release-1-481052,22.59604263305664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
168,8,0,18,resstock-amy2018-2021-release-1-481052,22.539363861083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
169,8,1,18,resstock-amy2018-2021-release-1-481052,22.490089416503906,19.0,19.0,2.0,17.0,21.0,1
170,8,2,18,resstock-amy2018-2021-release-1-481052,22.227230072021484,19.0,19.0,2.0,17.0,21.0,1
171,8,3,18,resstock-amy2018-2021-release-1-481052,20.991573333740234,19.0,19.0,2.0,17.0,21.0,0
172,8,4,18,resstock-amy2018-2021-release-1-481052,21.21451187133789,19.0,19.0,2.0,17.0,21.0,1
173,8,5,18,resstock-amy2018-2021-release-1-481052,19.713359832763672,19.157407760620117,19.157407760620117,2.0,17.157407760620117,21.157407760620117,0
174,8,6,18,resstock-amy2018-2021-release-1-481052,19.961193084716797,21.0,21.0,2.0,19.0,23.0,0
175,8,7,18,resstock-amy2018-2021-release-1-481052,21.302104949951172,21.0,21.0,2.0,19.0,23.0,0
176,8,8,18,resstock-amy2018-2021-release-1-481052,20.690879821777344,21.0,21.0,2.0,19.0,23.0,0
177,8,9,18,resstock-amy2018-2021-release-1-481052,20.449909210205078,21.0,21.0,2.0,19.0,23.0,0
178,8,10,18,resstock-amy2018-2021-release-1-481052,19.42905044555664,21.0,21.0,2.0,19.0,23.0,0
179,8,11,18,resstock-amy2018-2021-release-1-481052,23.81981658935547,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
180,8,12,18,resstock-amy2018-2021-release-1-481052,20.802749633789062,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
181,8,13,18,resstock-amy2018-2021-release-1-481052,22.078754425048828,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
182,8,14,18,resstock-amy2018-2021-release-1-481052,20.477947235107422,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
