hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
104,5,8,23,resstock-amy2018-2021-release-1-76701,22.804853439331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,23,resstock-amy2018-2021-release-1-76701,21.94984245300293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,23,resstock-amy2018-2021-release-1-76701,22.405406951904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,23,resstock-amy2018-2021-release-1-76701,22.50290870666504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,23,resstock-amy2018-2021-release-1-76701,22.661191940307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,23,resstock-amy2018-2021-release-1-76701,22.2843017578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,23,resstock-amy2018-2021-release-1-76701,22.317062377929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,23,resstock-amy2018-2021-release-1-76701,22.61662483215332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,23,resstock-amy2018-2021-release-1-76701,22.115266799926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,23,resstock-amy2018-2021-release-1-76701,21.426517486572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,23,resstock-amy2018-2021-release-1-76701,21.615036010742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,23,resstock-amy2018-2021-release-1-76701,21.025836944580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,23,resstock-amy2018-2021-release-1-76701,21.043014526367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,23,resstock-amy2018-2021-release-1-76701,21.597984313964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,23,resstock-amy2018-2021-release-1-76701,22.322092056274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,23,resstock-amy2018-2021-release-1-76701,22.485000610351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,23,resstock-amy2018-2021-release-1-76701,22.73596954345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,23,resstock-amy2018-2021-release-1-76701,23.0388126373291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,23,resstock-amy2018-2021-release-1-76701,23.47260856628418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,23,resstock-amy2018-2021-release-1-76701,23.294466018676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,23,resstock-amy2018-2021-release-1-76701,23.6686954498291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,23,resstock-amy2018-2021-release-1-76701,23.626171112060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,23,resstock-amy2018-2021-release-1-76701,23.07334327697754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,23,resstock-amy2018-2021-release-1-76701,22.469985961914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,23,resstock-amy2018-2021-release-1-76701,22.748661041259766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,23,resstock-amy2018-2021-release-1-76701,21.33322525024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,23,resstock-amy2018-2021-release-1-76701,21.939437866210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,23,resstock-amy2018-2021-release-1-76701,22.99905776977539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,23,resstock-amy2018-2021-release-1-76701,21.59649658203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,23,resstock-amy2018-2021-release-1-76701,22.75925064086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
134,6,14,23,resstock-amy2018-2021-release-1-76701,23.938982009887695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
135,6,15,23,resstock-amy2018-2021-release-1-76701,21.832719802856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,23,resstock-amy2018-2021-release-1-76701,22.69131851196289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,23,resstock-amy2018-2021-release-1-76701,22.483854293823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,23,resstock-amy2018-2021-release-1-76701,22.155818939208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,23,resstock-amy2018-2021-release-1-76701,21.832115173339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,23,resstock-amy2018-2021-release-1-76701,21.385417938232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,23,resstock-amy2018-2021-release-1-76701,20.519685745239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,23,resstock-amy2018-2021-release-1-76701,21.012147903442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,23,resstock-amy2018-2021-release-1-76701,20.174118041992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,23,resstock-amy2018-2021-release-1-76701,21.801626205444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,23,resstock-amy2018-2021-release-1-76701,21.119991302490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,23,resstock-amy2018-2021-release-1-76701,22.057109832763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,23,resstock-amy2018-2021-release-1-76701,21.82037925720215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,23,resstock-amy2018-2021-release-1-76701,22.318326950073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,23,resstock-amy2018-2021-release-1-76701,22.483280181884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,23,resstock-amy2018-2021-release-1-76701,22.501041412353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,23,resstock-amy2018-2021-release-1-76701,22.180437088012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,23,resstock-amy2018-2021-release-1-76701,22.335834503173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,23,resstock-amy2018-2021-release-1-76701,21.863744735717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,23,resstock-amy2018-2021-release-1-76701,20.514739990234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,23,resstock-amy2018-2021-release-1-76701,20.81247329711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,23,resstock-amy2018-2021-release-1-76701,21.161426544189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,23,resstock-amy2018-2021-release-1-76701,21.88227653503418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,23,resstock-amy2018-2021-release-1-76701,21.15233612060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,23,resstock-amy2018-2021-release-1-76701,21.158950805664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,23,resstock-amy2018-2021-release-1-76701,21.16777229309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,23,resstock-amy2018-2021-release-1-76701,21.166288375854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,23,resstock-amy2018-2021-release-1-76701,20.69275665283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,23,resstock-amy2018-2021-release-1-76701,20.071208953857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,23,resstock-amy2018-2021-release-1-76701,19.845813751220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,23,resstock-amy2018-2021-release-1-76701,19.97010040283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,23,resstock-amy2018-2021-release-1-76701,20.23495864868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,23,resstock-amy2018-2021-release-1-76701,20.536026000976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,23,resstock-amy2018-2021-release-1-76701,21.440122604370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,23,resstock-amy2018-2021-release-1-76701,21.30605697631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,23,resstock-amy2018-2021-release-1-76701,21.84368324279785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,23,resstock-amy2018-2021-release-1-76701,22.065250396728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,23,resstock-amy2018-2021-release-1-76701,22.352651596069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,23,resstock-amy2018-2021-release-1-76701,22.589826583862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,23,resstock-amy2018-2021-release-1-76701,22.62748908996582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,23,resstock-amy2018-2021-release-1-76701,22.229658126831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,23,resstock-amy2018-2021-release-1-76701,22.29924201965332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,23,resstock-amy2018-2021-release-1-76701,22.335603713989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,23,resstock-amy2018-2021-release-1-76701,22.993986129760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
179,8,11,23,resstock-amy2018-2021-release-1-76701,23.96247100830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,23,resstock-amy2018-2021-release-1-76701,22.35063362121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,23,resstock-amy2018-2021-release-1-76701,23.786235809326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,23,resstock-amy2018-2021-release-1-76701,22.35312271118164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,23,resstock-amy2018-2021-release-1-76701,22.666851043701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,23,resstock-amy2018-2021-release-1-76701,22.002836227416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,23,resstock-amy2018-2021-release-1-76701,21.58997344970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,23,resstock-amy2018-2021-release-1-76701,21.40323829650879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,23,resstock-amy2018-2021-release-1-76701,20.940631866455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,23,resstock-amy2018-2021-release-1-76701,20.678598403930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,23,resstock-amy2018-2021-release-1-76701,20.864355087280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,23,resstock-amy2018-2021-release-1-76701,21.2883358001709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,23,resstock-amy2018-2021-release-1-76701,22.37794303894043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,23,resstock-amy2018-2021-release-1-76701,22.773035049438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,23,resstock-amy2018-2021-release-1-76701,23.2247371673584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,23,resstock-amy2018-2021-release-1-76701,23.39499282836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,23,resstock-amy2018-2021-release-1-76701,23.256807327270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,23,resstock-amy2018-2021-release-1-76701,23.515520095825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,23,resstock-amy2018-2021-release-1-76701,23.32137680053711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,23,resstock-amy2018-2021-release-1-76701,23.597169876098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,23,resstock-amy2018-2021-release-1-76701,23.681230545043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,23,resstock-amy2018-2021-release-1-76701,23.027334213256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,23,resstock-amy2018-2021-release-1-76701,22.829496383666992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,23,resstock-amy2018-2021-release-1-76701,22.65342140197754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,23,resstock-amy2018-2021-release-1-76701,23.210338592529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,23,resstock-amy2018-2021-release-1-76701,22.225679397583008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,23,resstock-amy2018-2021-release-1-76701,22.452136993408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,23,resstock-amy2018-2021-release-1-76701,22.35457420349121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,23,resstock-amy2018-2021-release-1-76701,22.379941940307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,23,resstock-amy2018-2021-release-1-76701,21.7932186126709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,23,resstock-amy2018-2021-release-1-76701,21.59060287475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,23,resstock-amy2018-2021-release-1-76701,21.71965789794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,23,resstock-amy2018-2021-release-1-76701,21.110305786132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,23,resstock-amy2018-2021-release-1-76701,21.073659896850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,23,resstock-amy2018-2021-release-1-76701,21.173444747924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,23,resstock-amy2018-2021-release-1-76701,20.37347412109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,23,resstock-amy2018-2021-release-1-76701,20.76062774658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,23,resstock-amy2018-2021-release-1-76701,21.131019592285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,23,resstock-amy2018-2021-release-1-76701,21.332103729248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,23,resstock-amy2018-2021-release-1-76701,20.79120635986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,23,resstock-amy2018-2021-release-1-76701,21.466819763183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
