hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
432,19,0,20,resstock-amy2018-2021-release-1-498771,23.816940307617188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
433,19,1,20,resstock-amy2018-2021-release-1-498771,24.355731964111328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
434,19,2,20,resstock-amy2018-2021-release-1-498771,24.701969146728516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
435,19,3,20,resstock-amy2018-2021-release-1-498771,24.51335906982422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
436,19,4,20,resstock-amy2018-2021-release-1-498771,25.114700317382812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
437,19,5,20,resstock-amy2018-2021-release-1-498771,24.399425506591797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
438,19,6,20,resstock-amy2018-2021-release-1-498771,24.134822845458984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
439,19,7,20,resstock-amy2018-2021-release-1-498771,23.626792907714844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
440,19,8,20,resstock-amy2018-2021-release-1-498771,22.520771026611328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
441,19,9,20,resstock-amy2018-2021-release-1-498771,21.303377151489258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
442,19,10,20,resstock-amy2018-2021-release-1-498771,24.933361053466797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
443,19,11,20,resstock-amy2018-2021-release-1-498771,23.79080581665039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
444,19,12,20,resstock-amy2018-2021-release-1-498771,24.550514221191406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
445,19,13,20,resstock-amy2018-2021-release-1-498771,25.446277618408203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
446,19,14,20,resstock-amy2018-2021-release-1-498771,25.199813842773438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
447,19,15,20,resstock-amy2018-2021-release-1-498771,25.26644515991211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
448,19,16,20,resstock-amy2018-2021-release-1-498771,25.396976470947266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
449,19,17,20,resstock-amy2018-2021-release-1-498771,24.94113540649414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
450,19,18,20,resstock-amy2018-2021-release-1-498771,25.583404541015625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
451,19,19,20,resstock-amy2018-2021-release-1-498771,25.636009216308594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
452,19,20,20,resstock-amy2018-2021-release-1-498771,24.258686065673828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
453,19,21,20,resstock-amy2018-2021-release-1-498771,24.73387908935547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
454,19,22,20,resstock-amy2018-2021-release-1-498771,25.16952896118164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
455,19,23,20,resstock-amy2018-2021-release-1-498771,25.4771728515625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
456,20,0,20,resstock-amy2018-2021-release-1-498771,25.232173919677734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
457,20,1,20,resstock-amy2018-2021-release-1-498771,25.881717681884766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
458,20,2,20,resstock-amy2018-2021-release-1-498771,24.04912567138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
459,20,3,20,resstock-amy2018-2021-release-1-498771,24.890239715576172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
460,20,4,20,resstock-amy2018-2021-release-1-498771,24.624980926513672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
461,20,5,20,resstock-amy2018-2021-release-1-498771,24.667892456054688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
462,20,6,20,resstock-amy2018-2021-release-1-498771,21.974685668945312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
463,20,7,20,resstock-amy2018-2021-release-1-498771,22.56037139892578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
464,20,8,20,resstock-amy2018-2021-release-1-498771,21.534927368164062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
465,20,9,20,resstock-amy2018-2021-release-1-498771,23.417430877685547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
466,20,10,20,resstock-amy2018-2021-release-1-498771,22.770774841308594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
467,20,11,20,resstock-amy2018-2021-release-1-498771,22.83928680419922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
468,20,12,20,resstock-amy2018-2021-release-1-498771,22.284015655517578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
469,20,13,20,resstock-amy2018-2021-release-1-498771,21.90009117126465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
470,20,14,20,resstock-amy2018-2021-release-1-498771,23.719181060791016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
471,20,15,20,resstock-amy2018-2021-release-1-498771,21.581863403320312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
472,20,16,20,resstock-amy2018-2021-release-1-498771,22.362457275390625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
473,20,17,20,resstock-amy2018-2021-release-1-498771,21.023536682128906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
474,20,18,20,resstock-amy2018-2021-release-1-498771,23.16490936279297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
475,20,19,20,resstock-amy2018-2021-release-1-498771,22.787220001220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
476,20,20,20,resstock-amy2018-2021-release-1-498771,24.091297149658203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
477,20,21,20,resstock-amy2018-2021-release-1-498771,23.160655975341797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
478,20,22,20,resstock-amy2018-2021-release-1-498771,23.865554809570312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
479,20,23,20,resstock-amy2018-2021-release-1-498771,22.897106170654297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
480,21,0,20,resstock-amy2018-2021-release-1-498771,23.471622467041016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
481,21,1,20,resstock-amy2018-2021-release-1-498771,21.933109283447266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
482,21,2,20,resstock-amy2018-2021-release-1-498771,23.09130859375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
483,21,3,20,resstock-amy2018-2021-release-1-498771,22.766571044921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
484,21,4,20,resstock-amy2018-2021-release-1-498771,24.906028747558594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
485,21,5,20,resstock-amy2018-2021-release-1-498771,24.329261779785156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
486,21,6,20,resstock-amy2018-2021-release-1-498771,23.839115142822266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
487,21,7,20,resstock-amy2018-2021-release-1-498771,24.553043365478516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
488,21,8,20,resstock-amy2018-2021-release-1-498771,23.06383514404297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
489,21,9,20,resstock-amy2018-2021-release-1-498771,22.879756927490234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
490,21,10,20,resstock-amy2018-2021-release-1-498771,22.946365356445312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
491,21,11,20,resstock-amy2018-2021-release-1-498771,23.445079803466797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
492,21,12,20,resstock-amy2018-2021-release-1-498771,23.233123779296875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
493,21,13,20,resstock-amy2018-2021-release-1-498771,24.979183197021484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
494,21,14,20,resstock-amy2018-2021-release-1-498771,22.314617156982422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
495,21,15,20,resstock-amy2018-2021-release-1-498771,26.192710876464844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
496,21,16,20,resstock-amy2018-2021-release-1-498771,24.02279281616211,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
497,21,17,20,resstock-amy2018-2021-release-1-498771,24.680862426757812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
498,21,18,20,resstock-amy2018-2021-release-1-498771,25.762176513671875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
499,21,19,20,resstock-amy2018-2021-release-1-498771,25.094322204589844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
500,21,20,20,resstock-amy2018-2021-release-1-498771,22.207660675048828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
501,21,21,20,resstock-amy2018-2021-release-1-498771,23.482032775878906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
502,21,22,20,resstock-amy2018-2021-release-1-498771,22.470455169677734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
503,21,23,20,resstock-amy2018-2021-release-1-498771,22.904773712158203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
504,22,0,20,resstock-amy2018-2021-release-1-498771,23.483924865722656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
505,22,1,20,resstock-amy2018-2021-release-1-498771,22.86431121826172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
506,22,2,20,resstock-amy2018-2021-release-1-498771,22.688419342041016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
507,22,3,20,resstock-amy2018-2021-release-1-498771,22.769264221191406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
508,22,4,20,resstock-amy2018-2021-release-1-498771,22.770557403564453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
509,22,5,20,resstock-amy2018-2021-release-1-498771,23.048763275146484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
510,22,6,20,resstock-amy2018-2021-release-1-498771,23.601757049560547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
511,22,7,20,resstock-amy2018-2021-release-1-498771,24.088459014892578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
512,22,8,20,resstock-amy2018-2021-release-1-498771,23.97951889038086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
513,22,9,20,resstock-amy2018-2021-release-1-498771,24.29399871826172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
514,22,10,20,resstock-amy2018-2021-release-1-498771,23.78406524658203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
515,22,11,20,resstock-amy2018-2021-release-1-498771,23.776981353759766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
516,22,12,20,resstock-amy2018-2021-release-1-498771,23.674991607666016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
517,22,13,20,resstock-amy2018-2021-release-1-498771,23.491863250732422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
518,22,14,20,resstock-amy2018-2021-release-1-498771,23.11594009399414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
519,22,15,20,resstock-amy2018-2021-release-1-498771,23.197364807128906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
520,22,16,20,resstock-amy2018-2021-release-1-498771,23.16098403930664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
521,22,17,20,resstock-amy2018-2021-release-1-498771,22.69841766357422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
522,22,18,20,resstock-amy2018-2021-release-1-498771,23.62210464477539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
523,22,19,20,resstock-amy2018-2021-release-1-498771,24.504547119140625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
524,22,20,20,resstock-amy2018-2021-release-1-498771,22.92095947265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
525,22,21,20,resstock-amy2018-2021-release-1-498771,23.918636322021484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
526,22,22,20,resstock-amy2018-2021-release-1-498771,24.471881866455078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
527,22,23,20,resstock-amy2018-2021-release-1-498771,24.67789077758789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
528,23,0,20,resstock-amy2018-2021-release-1-498771,24.652225494384766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,20,resstock-amy2018-2021-release-1-498771,23.62063980102539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
530,23,2,20,resstock-amy2018-2021-release-1-498771,23.402420043945312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
531,23,3,20,resstock-amy2018-2021-release-1-498771,23.019275665283203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
532,23,4,20,resstock-amy2018-2021-release-1-498771,23.405624389648438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
533,23,5,20,resstock-amy2018-2021-release-1-498771,22.972087860107422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
534,23,6,20,resstock-amy2018-2021-release-1-498771,23.070240020751953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
535,23,7,20,resstock-amy2018-2021-release-1-498771,22.811641693115234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
536,23,8,20,resstock-amy2018-2021-release-1-498771,23.761268615722656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
537,23,9,20,resstock-amy2018-2021-release-1-498771,23.202865600585938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
538,23,10,20,resstock-amy2018-2021-release-1-498771,23.480506896972656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
539,23,11,20,resstock-amy2018-2021-release-1-498771,23.68658447265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
540,23,12,20,resstock-amy2018-2021-release-1-498771,23.397972106933594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
541,23,13,20,resstock-amy2018-2021-release-1-498771,23.294231414794922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
542,23,14,20,resstock-amy2018-2021-release-1-498771,23.428794860839844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
543,23,15,20,resstock-amy2018-2021-release-1-498771,22.613208770751953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
544,23,16,20,resstock-amy2018-2021-release-1-498771,23.287250518798828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
