hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
602,26,2,20,resstock-amy2018-2021-release-1-498771,23.087169647216797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
603,26,3,20,resstock-amy2018-2021-release-1-498771,22.89389419555664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
604,26,4,20,resstock-amy2018-2021-release-1-498771,22.392738342285156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
605,26,5,20,resstock-amy2018-2021-release-1-498771,21.862035751342773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,20,resstock-amy2018-2021-release-1-498771,22.157814025878906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
607,26,7,20,resstock-amy2018-2021-release-1-498771,22.44158935546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
608,26,8,20,resstock-amy2018-2021-release-1-498771,23.12311553955078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
609,26,9,20,resstock-amy2018-2021-release-1-498771,21.641597747802734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
610,26,10,20,resstock-amy2018-2021-release-1-498771,22.028064727783203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
611,26,11,20,resstock-amy2018-2021-release-1-498771,20.936180114746094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
612,26,12,20,resstock-amy2018-2021-release-1-498771,24.21612548828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
613,26,13,20,resstock-amy2018-2021-release-1-498771,24.0953369140625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,20,resstock-amy2018-2021-release-1-498771,23.841381072998047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
615,26,15,20,resstock-amy2018-2021-release-1-498771,23.790470123291016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
616,26,16,20,resstock-amy2018-2021-release-1-498771,23.60132598876953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
617,26,17,20,resstock-amy2018-2021-release-1-498771,21.93517303466797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
618,26,18,20,resstock-amy2018-2021-release-1-498771,25.849437713623047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
619,26,19,20,resstock-amy2018-2021-release-1-498771,24.76996612548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
620,26,20,20,resstock-amy2018-2021-release-1-498771,25.80734634399414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
621,26,21,20,resstock-amy2018-2021-release-1-498771,24.683048248291016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
622,26,22,20,resstock-amy2018-2021-release-1-498771,25.131542205810547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
623,26,23,20,resstock-amy2018-2021-release-1-498771,24.969860076904297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
624,27,0,20,resstock-amy2018-2021-release-1-498771,23.621204376220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
625,27,1,20,resstock-amy2018-2021-release-1-498771,25.39157485961914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
626,27,2,20,resstock-amy2018-2021-release-1-498771,24.767356872558594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
627,27,3,20,resstock-amy2018-2021-release-1-498771,24.342395782470703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,20,resstock-amy2018-2021-release-1-498771,24.01349639892578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,20,resstock-amy2018-2021-release-1-498771,24.054039001464844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,20,resstock-amy2018-2021-release-1-498771,23.279136657714844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
631,27,7,20,resstock-amy2018-2021-release-1-498771,24.067913055419922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
632,27,8,20,resstock-amy2018-2021-release-1-498771,25.10103988647461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
633,27,9,20,resstock-amy2018-2021-release-1-498771,25.770538330078125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
634,27,10,20,resstock-amy2018-2021-release-1-498771,27.192012786865234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
635,27,11,20,resstock-amy2018-2021-release-1-498771,28.230010986328125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
636,27,12,20,resstock-amy2018-2021-release-1-498771,25.223472595214844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
637,27,13,20,resstock-amy2018-2021-release-1-498771,25.551471710205078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,20,resstock-amy2018-2021-release-1-498771,25.4183349609375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,20,resstock-amy2018-2021-release-1-498771,26.384838104248047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,20,resstock-amy2018-2021-release-1-498771,24.09404754638672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
641,27,17,20,resstock-amy2018-2021-release-1-498771,26.673439025878906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
642,27,18,20,resstock-amy2018-2021-release-1-498771,25.389572143554688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
643,27,19,20,resstock-amy2018-2021-release-1-498771,24.66973876953125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
644,27,20,20,resstock-amy2018-2021-release-1-498771,24.64581298828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
645,27,21,20,resstock-amy2018-2021-release-1-498771,26.09374237060547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
646,27,22,20,resstock-amy2018-2021-release-1-498771,25.420528411865234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
647,27,23,20,resstock-amy2018-2021-release-1-498771,25.940597534179688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
648,28,0,20,resstock-amy2018-2021-release-1-498771,25.281112670898438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
649,28,1,20,resstock-amy2018-2021-release-1-498771,26.961040496826172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
650,28,2,20,resstock-amy2018-2021-release-1-498771,24.647045135498047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
651,28,3,20,resstock-amy2018-2021-release-1-498771,25.430511474609375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
652,28,4,20,resstock-amy2018-2021-release-1-498771,24.79800033569336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
653,28,5,20,resstock-amy2018-2021-release-1-498771,22.780197143554688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
654,28,6,20,resstock-amy2018-2021-release-1-498771,21.08844757080078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
655,28,7,20,resstock-amy2018-2021-release-1-498771,22.676605224609375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
656,28,8,20,resstock-amy2018-2021-release-1-498771,23.29275894165039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
657,28,9,20,resstock-amy2018-2021-release-1-498771,23.315597534179688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
658,28,10,20,resstock-amy2018-2021-release-1-498771,24.37158966064453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,20,resstock-amy2018-2021-release-1-498771,22.066913604736328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
660,28,12,20,resstock-amy2018-2021-release-1-498771,22.55646514892578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
661,28,13,20,resstock-amy2018-2021-release-1-498771,26.591209411621094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,20,resstock-amy2018-2021-release-1-498771,23.957271575927734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
663,28,15,20,resstock-amy2018-2021-release-1-498771,27.587928771972656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,20,resstock-amy2018-2021-release-1-498771,24.573184967041016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
665,28,17,20,resstock-amy2018-2021-release-1-498771,22.827678680419922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
666,28,18,20,resstock-amy2018-2021-release-1-498771,25.71173858642578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
667,28,19,20,resstock-amy2018-2021-release-1-498771,25.3468017578125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
668,28,20,20,resstock-amy2018-2021-release-1-498771,25.387229919433594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
669,28,21,20,resstock-amy2018-2021-release-1-498771,24.408676147460938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
670,28,22,20,resstock-amy2018-2021-release-1-498771,24.003570556640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
671,28,23,20,resstock-amy2018-2021-release-1-498771,23.740707397460938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
0,1,0,21,resstock-amy2018-2021-release-1-525859,18.000022888183594,18.0,18.0,2.0,16.0,20.0,0
1,1,1,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
2,1,2,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
3,1,3,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
4,1,4,21,resstock-amy2018-2021-release-1-525859,18.0,18.0,18.0,2.0,16.0,20.0,0
5,1,5,21,resstock-amy2018-2021-release-1-525859,19.03852653503418,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,0
6,1,6,21,resstock-amy2018-2021-release-1-525859,21.95577621459961,22.0,22.0,2.0,20.0,24.0,0
7,1,7,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
8,1,8,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,21,resstock-amy2018-2021-release-1-525859,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,21,resstock-amy2018-2021-release-1-525859,21.177383422851562,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
11,1,11,21,resstock-amy2018-2021-release-1-525859,21.001449584960938,21.0,21.0,2.0,19.0,23.0,0
12,1,12,21,resstock-amy2018-2021-release-1-525859,21.82303237915039,21.83333396911621,21.83333396911621,2.0,19.83333396911621,23.83333396911621,0
13,1,13,21,resstock-amy2018-2021-release-1-525859,21.99762535095215,22.0,22.0,2.0,20.0,24.0,0
14,1,14,21,resstock-amy2018-2021-release-1-525859,21.63140296936035,22.0,22.0,2.0,20.0,24.0,0
15,1,15,21,resstock-amy2018-2021-release-1-525859,21.16659164428711,22.0,22.0,2.0,20.0,24.0,0
16,1,16,21,resstock-amy2018-2021-release-1-525859,21.86048126220703,22.078702926635742,22.078702926635742,2.0,20.078702926635742,24.078702926635742,0
17,1,17,21,resstock-amy2018-2021-release-1-525859,22.764015197753906,22.5,22.5,2.0,20.5,24.5,0
18,1,18,21,resstock-amy2018-2021-release-1-525859,22.91958999633789,22.33333396911621,22.33333396911621,2.0,20.33333396911621,24.33333396911621,0
19,1,19,21,resstock-amy2018-2021-release-1-525859,22.88606071472168,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
20,1,20,21,resstock-amy2018-2021-release-1-525859,23.077442169189453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
21,1,21,21,resstock-amy2018-2021-release-1-525859,22.998273849487305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
22,1,22,21,resstock-amy2018-2021-release-1-525859,22.907146453857422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
23,1,23,21,resstock-amy2018-2021-release-1-525859,23.263364791870117,20.0,20.0,2.0,18.0,22.0,1
24,2,0,21,resstock-amy2018-2021-release-1-525859,23.440235137939453,18.0,18.0,2.0,16.0,20.0,1
25,2,1,21,resstock-amy2018-2021-release-1-525859,24.03242301940918,18.0,18.0,2.0,16.0,20.0,1
26,2,2,21,resstock-amy2018-2021-release-1-525859,24.01725196838379,18.0,18.0,2.0,16.0,20.0,1
27,2,3,21,resstock-amy2018-2021-release-1-525859,23.063623428344727,18.0,18.0,2.0,16.0,20.0,1
28,2,4,21,resstock-amy2018-2021-release-1-525859,23.950477600097656,18.0,18.0,2.0,16.0,20.0,1
29,2,5,21,resstock-amy2018-2021-release-1-525859,23.37690544128418,18.0,18.0,2.0,16.0,20.0,1
30,2,6,21,resstock-amy2018-2021-release-1-525859,23.861312866210938,22.0,22.0,2.0,20.0,24.0,0
31,2,7,21,resstock-amy2018-2021-release-1-525859,23.644634246826172,22.0,22.0,2.0,20.0,24.0,0
32,2,8,21,resstock-amy2018-2021-release-1-525859,23.597332000732422,22.0,22.0,2.0,20.0,24.0,0
33,2,9,21,resstock-amy2018-2021-release-1-525859,22.459583282470703,22.0,22.0,2.0,20.0,24.0,0
34,2,10,21,resstock-amy2018-2021-release-1-525859,22.826467514038086,22.0,22.0,2.0,20.0,24.0,0
35,2,11,21,resstock-amy2018-2021-release-1-525859,21.80252456665039,22.0,22.0,2.0,20.0,24.0,0
36,2,12,21,resstock-amy2018-2021-release-1-525859,21.80620765686035,22.0,22.0,2.0,20.0,24.0,0
37,2,13,21,resstock-amy2018-2021-release-1-525859,22.019622802734375,22.0,22.0,2.0,20.0,24.0,0
38,2,14,21,resstock-amy2018-2021-release-1-525859,22.04273796081543,22.0,22.0,2.0,20.0,24.0,0
39,2,15,21,resstock-amy2018-2021-release-1-525859,21.6627254486084,22.0,22.0,2.0,20.0,24.0,0
40,2,16,21,resstock-amy2018-2021-release-1-525859,21.2325382232666,22.0,22.0,2.0,20.0,24.0,0
41,2,17,21,resstock-amy2018-2021-release-1-525859,21.545507431030273,22.0,22.0,2.0,20.0,24.0,0
42,2,18,21,resstock-amy2018-2021-release-1-525859,21.257434844970703,21.83333396911621,21.83333396911621,2.0,19.83333396911621,23.83333396911621,0
43,2,19,21,resstock-amy2018-2021-release-1-525859,21.8273868560791,21.5,21.5,2.0,19.5,23.5,0
44,2,20,21,resstock-amy2018-2021-release-1-525859,22.105491638183594,19.995370864868164,19.995370864868164,2.0,17.995370864868164,21.995370864868164,1
45,2,21,21,resstock-amy2018-2021-release-1-525859,23.803585052490234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
46,2,22,21,resstock-amy2018-2021-release-1-525859,22.8634090423584,20.0,20.0,2.0,18.0,22.0,1
47,2,23,21,resstock-amy2018-2021-release-1-525859,23.158912658691406,18.0,18.0,2.0,16.0,20.0,1
48,3,0,21,resstock-amy2018-2021-release-1-525859,23.61643409729004,18.0,18.0,2.0,16.0,20.0,1
49,3,1,21,resstock-amy2018-2021-release-1-525859,23.794355392456055,18.0,18.0,2.0,16.0,20.0,1
50,3,2,21,resstock-amy2018-2021-release-1-525859,23.47472381591797,18.0,18.0,2.0,16.0,20.0,1
51,3,3,21,resstock-amy2018-2021-release-1-525859,23.51370620727539,18.0,18.0,2.0,16.0,20.0,1
52,3,4,21,resstock-amy2018-2021-release-1-525859,23.486148834228516,18.0,18.0,2.0,16.0,20.0,1
53,3,5,21,resstock-amy2018-2021-release-1-525859,23.505544662475586,19.434343338012695,19.434343338012695,2.0,17.434343338012695,21.434343338012695,1
54,3,6,21,resstock-amy2018-2021-release-1-525859,23.489782333374023,22.0,22.0,2.0,20.0,24.0,0
55,3,7,21,resstock-amy2018-2021-release-1-525859,22.61180877685547,21.796297073364258,21.796297073364258,2.0,19.796297073364258,23.796297073364258,0
56,3,8,21,resstock-amy2018-2021-release-1-525859,22.50464630126953,21.516666412353516,21.516666412353516,2.0,19.516666412353516,23.516666412353516,0
57,3,9,21,resstock-amy2018-2021-release-1-525859,21.929908752441406,22.5,22.5,2.0,20.5,24.5,0
58,3,10,21,resstock-amy2018-2021-release-1-525859,21.696138381958008,22.02020263671875,22.02020263671875,2.0,20.02020263671875,24.02020263671875,0
