hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
216,10,0,24,resstock-amy2018-2021-release-1-88386,26.08102035522461,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
217,10,1,24,resstock-amy2018-2021-release-1-88386,26.198505401611328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
218,10,2,24,resstock-amy2018-2021-release-1-88386,25.394027709960938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
219,10,3,24,resstock-amy2018-2021-release-1-88386,24.894821166992188,19.0,19.0,2.0,17.0,21.0,1
220,10,4,24,resstock-amy2018-2021-release-1-88386,24.162607192993164,19.0,19.0,2.0,17.0,21.0,1
221,10,5,24,resstock-amy2018-2021-release-1-88386,24.281539916992188,20.393518447875977,20.393518447875977,2.0,18.393518447875977,22.393518447875977,1
222,10,6,24,resstock-amy2018-2021-release-1-88386,24.471664428710938,21.5,21.5,2.0,19.5,23.5,1
223,10,7,24,resstock-amy2018-2021-release-1-88386,23.774642944335938,21.5,21.5,2.0,19.5,23.5,1
224,10,8,24,resstock-amy2018-2021-release-1-88386,23.342884063720703,21.5,21.5,2.0,19.5,23.5,0
225,10,9,24,resstock-amy2018-2021-release-1-88386,22.780733108520508,21.5,21.5,2.0,19.5,23.5,0
226,10,10,24,resstock-amy2018-2021-release-1-88386,23.22646713256836,21.5,21.5,2.0,19.5,23.5,0
227,10,11,24,resstock-amy2018-2021-release-1-88386,23.66054344177246,21.5,21.5,2.0,19.5,23.5,1
228,10,12,24,resstock-amy2018-2021-release-1-88386,23.760080337524414,21.5,21.5,2.0,19.5,23.5,1
229,10,13,24,resstock-amy2018-2021-release-1-88386,23.759397506713867,21.5,21.5,2.0,19.5,23.5,1
230,10,14,24,resstock-amy2018-2021-release-1-88386,24.3524169921875,21.5,21.5,2.0,19.5,23.5,1
231,10,15,24,resstock-amy2018-2021-release-1-88386,22.490787506103516,21.5,21.5,2.0,19.5,23.5,0
232,10,16,24,resstock-amy2018-2021-release-1-88386,22.645809173583984,21.5,21.5,2.0,19.5,23.5,0
233,10,17,24,resstock-amy2018-2021-release-1-88386,22.75489616394043,21.5,21.5,2.0,19.5,23.5,0
234,10,18,24,resstock-amy2018-2021-release-1-88386,22.842411041259766,21.5,21.5,2.0,19.5,23.5,0
235,10,19,24,resstock-amy2018-2021-release-1-88386,22.81402587890625,21.5,21.5,2.0,19.5,23.5,0
236,10,20,24,resstock-amy2018-2021-release-1-88386,25.728870391845703,21.5,21.5,2.0,19.5,23.5,1
237,10,21,24,resstock-amy2018-2021-release-1-88386,24.564102172851562,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,1
238,10,22,24,resstock-amy2018-2021-release-1-88386,24.096595764160156,19.0,19.0,2.0,17.0,21.0,1
239,10,23,24,resstock-amy2018-2021-release-1-88386,23.5604190826416,19.0,19.0,2.0,17.0,21.0,1
240,11,0,24,resstock-amy2018-2021-release-1-88386,24.433895111083984,19.0,19.0,2.0,17.0,21.0,1
241,11,1,24,resstock-amy2018-2021-release-1-88386,24.039167404174805,19.0,19.0,2.0,17.0,21.0,1
242,11,2,24,resstock-amy2018-2021-release-1-88386,23.38033103942871,19.0,19.0,2.0,17.0,21.0,1
243,11,3,24,resstock-amy2018-2021-release-1-88386,23.26409912109375,19.0,19.0,2.0,17.0,21.0,1
244,11,4,24,resstock-amy2018-2021-release-1-88386,22.732772827148438,19.0,19.0,2.0,17.0,21.0,1
245,11,5,24,resstock-amy2018-2021-release-1-88386,21.965469360351562,20.384260177612305,20.384260177612305,2.0,18.384260177612305,22.384260177612305,0
246,11,6,24,resstock-amy2018-2021-release-1-88386,22.75851058959961,21.5,21.5,2.0,19.5,23.5,0
247,11,7,24,resstock-amy2018-2021-release-1-88386,23.193683624267578,21.5,21.5,2.0,19.5,23.5,0
248,11,8,24,resstock-amy2018-2021-release-1-88386,23.672704696655273,21.5,21.5,2.0,19.5,23.5,1
249,11,9,24,resstock-amy2018-2021-release-1-88386,24.2559814453125,21.5,21.5,2.0,19.5,23.5,1
250,11,10,24,resstock-amy2018-2021-release-1-88386,24.152048110961914,21.5,21.5,2.0,19.5,23.5,1
251,11,11,24,resstock-amy2018-2021-release-1-88386,23.867237091064453,21.5,21.5,2.0,19.5,23.5,1
252,11,12,24,resstock-amy2018-2021-release-1-88386,23.591182708740234,21.5,21.5,2.0,19.5,23.5,1
253,11,13,24,resstock-amy2018-2021-release-1-88386,26.16995620727539,21.5,21.5,2.0,19.5,23.5,1
254,11,14,24,resstock-amy2018-2021-release-1-88386,23.912567138671875,21.5,21.5,2.0,19.5,23.5,1
255,11,15,24,resstock-amy2018-2021-release-1-88386,23.57120704650879,21.5,21.5,2.0,19.5,23.5,1
256,11,16,24,resstock-amy2018-2021-release-1-88386,22.93580436706543,21.5,21.5,2.0,19.5,23.5,0
257,11,17,24,resstock-amy2018-2021-release-1-88386,22.585622787475586,21.5,21.5,2.0,19.5,23.5,0
258,11,18,24,resstock-amy2018-2021-release-1-88386,23.392765045166016,21.5,21.5,2.0,19.5,23.5,0
259,11,19,24,resstock-amy2018-2021-release-1-88386,25.569278717041016,21.5,21.5,2.0,19.5,23.5,1
260,11,20,24,resstock-amy2018-2021-release-1-88386,23.202598571777344,21.5,21.5,2.0,19.5,23.5,0
261,11,21,24,resstock-amy2018-2021-release-1-88386,21.496435165405273,21.375,21.375,2.0,19.375,23.375,0
262,11,22,24,resstock-amy2018-2021-release-1-88386,27.046112060546875,19.0,19.0,2.0,17.0,21.0,1
263,11,23,24,resstock-amy2018-2021-release-1-88386,23.926969528198242,19.0,19.0,2.0,17.0,21.0,1
264,12,0,24,resstock-amy2018-2021-release-1-88386,26.302650451660156,19.0,19.0,2.0,17.0,21.0,1
265,12,1,24,resstock-amy2018-2021-release-1-88386,24.684528350830078,19.0,19.0,2.0,17.0,21.0,1
266,12,2,24,resstock-amy2018-2021-release-1-88386,23.86351203918457,19.0,19.0,2.0,17.0,21.0,1
267,12,3,24,resstock-amy2018-2021-release-1-88386,22.469871520996094,19.125,19.125,2.0,17.125,21.125,1
268,12,4,24,resstock-amy2018-2021-release-1-88386,22.52596092224121,21.5,21.5,2.0,19.5,23.5,0
269,12,5,24,resstock-amy2018-2021-release-1-88386,23.28301429748535,21.5,21.5,2.0,19.5,23.5,0
270,12,6,24,resstock-amy2018-2021-release-1-88386,25.153057098388672,21.5,21.5,2.0,19.5,23.5,1
271,12,7,24,resstock-amy2018-2021-release-1-88386,26.769180297851562,21.375,21.375,2.0,19.375,23.375,1
272,12,8,24,resstock-amy2018-2021-release-1-88386,26.041385650634766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
273,12,9,24,resstock-amy2018-2021-release-1-88386,26.20184326171875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
274,12,10,24,resstock-amy2018-2021-release-1-88386,24.887100219726562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
275,12,11,24,resstock-amy2018-2021-release-1-88386,24.303789138793945,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
276,12,12,24,resstock-amy2018-2021-release-1-88386,24.51324462890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,24,resstock-amy2018-2021-release-1-88386,24.981334686279297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,24,resstock-amy2018-2021-release-1-88386,25.255706787109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,24,resstock-amy2018-2021-release-1-88386,25.74103546142578,20.375,20.375,2.0,18.375,22.375,1
280,12,16,24,resstock-amy2018-2021-release-1-88386,26.790016174316406,21.5,21.5,2.0,19.5,23.5,1
281,12,17,24,resstock-amy2018-2021-release-1-88386,25.386878967285156,21.5,21.5,2.0,19.5,23.5,1
282,12,18,24,resstock-amy2018-2021-release-1-88386,24.790416717529297,21.5,21.5,2.0,19.5,23.5,1
283,12,19,24,resstock-amy2018-2021-release-1-88386,24.12308120727539,21.5,21.5,2.0,19.5,23.5,1
284,12,20,24,resstock-amy2018-2021-release-1-88386,24.62887191772461,21.5,21.5,2.0,19.5,23.5,1
285,12,21,24,resstock-amy2018-2021-release-1-88386,25.07939910888672,21.375,21.375,2.0,19.375,23.375,1
286,12,22,24,resstock-amy2018-2021-release-1-88386,26.17101287841797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
287,12,23,24,resstock-amy2018-2021-release-1-88386,26.082904815673828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
288,13,0,24,resstock-amy2018-2021-release-1-88386,26.963634490966797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
289,13,1,24,resstock-amy2018-2021-release-1-88386,26.607669830322266,19.0,19.0,2.0,17.0,21.0,1
290,13,2,24,resstock-amy2018-2021-release-1-88386,25.748844146728516,19.0,19.0,2.0,17.0,21.0,1
291,13,3,24,resstock-amy2018-2021-release-1-88386,24.580318450927734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
292,13,4,24,resstock-amy2018-2021-release-1-88386,24.65329360961914,21.5,21.5,2.0,19.5,23.5,1
293,13,5,24,resstock-amy2018-2021-release-1-88386,23.78980827331543,21.5,21.5,2.0,19.5,23.5,1
294,13,6,24,resstock-amy2018-2021-release-1-88386,23.827978134155273,21.5,21.5,2.0,19.5,23.5,1
295,13,7,24,resstock-amy2018-2021-release-1-88386,26.50296401977539,21.375,21.375,2.0,19.375,23.375,1
296,13,8,24,resstock-amy2018-2021-release-1-88386,27.491600036621094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
297,13,9,24,resstock-amy2018-2021-release-1-88386,24.838863372802734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,24,resstock-amy2018-2021-release-1-88386,22.866518020629883,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
299,13,11,24,resstock-amy2018-2021-release-1-88386,23.705280303955078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,24,resstock-amy2018-2021-release-1-88386,22.951738357543945,19.0,19.0,2.0,17.0,21.0,1
301,13,13,24,resstock-amy2018-2021-release-1-88386,23.88229751586914,19.0,19.0,2.0,17.0,21.0,1
302,13,14,24,resstock-amy2018-2021-release-1-88386,24.618778228759766,19.0,19.0,2.0,17.0,21.0,1
303,13,15,24,resstock-amy2018-2021-release-1-88386,25.106319427490234,20.375,20.375,2.0,18.375,22.375,1
304,13,16,24,resstock-amy2018-2021-release-1-88386,25.582183837890625,21.5,21.5,2.0,19.5,23.5,1
305,13,17,24,resstock-amy2018-2021-release-1-88386,23.94257354736328,21.5,21.5,2.0,19.5,23.5,1
306,13,18,24,resstock-amy2018-2021-release-1-88386,23.1436710357666,21.5,21.5,2.0,19.5,23.5,0
307,13,19,24,resstock-amy2018-2021-release-1-88386,23.778539657592773,21.5,21.5,2.0,19.5,23.5,1
308,13,20,24,resstock-amy2018-2021-release-1-88386,23.789997100830078,21.5,21.5,2.0,19.5,23.5,1
309,13,21,24,resstock-amy2018-2021-release-1-88386,25.499176025390625,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
310,13,22,24,resstock-amy2018-2021-release-1-88386,24.32547378540039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
311,13,23,24,resstock-amy2018-2021-release-1-88386,26.313602447509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
312,14,0,24,resstock-amy2018-2021-release-1-88386,25.779502868652344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
313,14,1,24,resstock-amy2018-2021-release-1-88386,26.18185806274414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
314,14,2,24,resstock-amy2018-2021-release-1-88386,25.78988265991211,19.0,19.0,2.0,17.0,21.0,1
315,14,3,24,resstock-amy2018-2021-release-1-88386,25.65334701538086,19.11111068725586,19.11111068725586,2.0,17.11111068725586,21.11111068725586,1
316,14,4,24,resstock-amy2018-2021-release-1-88386,24.734642028808594,21.5,21.5,2.0,19.5,23.5,1
317,14,5,24,resstock-amy2018-2021-release-1-88386,24.103647232055664,21.5,21.5,2.0,19.5,23.5,1
318,14,6,24,resstock-amy2018-2021-release-1-88386,24.537494659423828,21.5,21.5,2.0,19.5,23.5,1
319,14,7,24,resstock-amy2018-2021-release-1-88386,24.233440399169922,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
320,14,8,24,resstock-amy2018-2021-release-1-88386,24.596229553222656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
321,14,9,24,resstock-amy2018-2021-release-1-88386,25.373180389404297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
322,14,10,24,resstock-amy2018-2021-release-1-88386,23.7197265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
323,14,11,24,resstock-amy2018-2021-release-1-88386,24.31048011779785,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
324,14,12,24,resstock-amy2018-2021-release-1-88386,24.165742874145508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
325,14,13,24,resstock-amy2018-2021-release-1-88386,24.501724243164062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
326,14,14,24,resstock-amy2018-2021-release-1-88386,24.364727020263672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
327,14,15,24,resstock-amy2018-2021-release-1-88386,23.629087448120117,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
328,14,16,24,resstock-amy2018-2021-release-1-88386,24.207929611206055,21.5,21.5,2.0,19.5,23.5,1
329,14,17,24,resstock-amy2018-2021-release-1-88386,22.89824867248535,21.5,21.5,2.0,19.5,23.5,0
330,14,18,24,resstock-amy2018-2021-release-1-88386,23.45463752746582,21.5,21.5,2.0,19.5,23.5,0
331,14,19,24,resstock-amy2018-2021-release-1-88386,23.466073989868164,21.5,21.5,2.0,19.5,23.5,0
332,14,20,24,resstock-amy2018-2021-release-1-88386,22.977848052978516,21.5,21.5,2.0,19.5,23.5,0
333,14,21,24,resstock-amy2018-2021-release-1-88386,24.395790100097656,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
334,14,22,24,resstock-amy2018-2021-release-1-88386,23.417219161987305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
335,14,23,24,resstock-amy2018-2021-release-1-88386,26.723800659179688,19.0,19.0,2.0,17.0,21.0,1
336,15,0,24,resstock-amy2018-2021-release-1-88386,24.362030029296875,19.0,19.0,2.0,17.0,21.0,1
337,15,1,24,resstock-amy2018-2021-release-1-88386,25.243694305419922,19.0,19.0,2.0,17.0,21.0,1
338,15,2,24,resstock-amy2018-2021-release-1-88386,24.738361358642578,19.0,19.0,2.0,17.0,21.0,1
339,15,3,24,resstock-amy2018-2021-release-1-88386,24.777034759521484,19.101852416992188,19.101852416992188,2.0,17.101852416992188,21.101852416992188,1
340,15,4,24,resstock-amy2018-2021-release-1-88386,24.192853927612305,21.5,21.5,2.0,19.5,23.5,1
341,15,5,24,resstock-amy2018-2021-release-1-88386,25.167465209960938,21.5,21.5,2.0,19.5,23.5,1
342,15,6,24,resstock-amy2018-2021-release-1-88386,24.605056762695312,21.5,21.5,2.0,19.5,23.5,1
343,15,7,24,resstock-amy2018-2021-release-1-88386,23.503503799438477,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
344,15,8,24,resstock-amy2018-2021-release-1-88386,22.61496925354004,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
345,15,9,24,resstock-amy2018-2021-release-1-88386,22.942882537841797,19.0,19.0,2.0,17.0,21.0,1
346,15,10,24,resstock-amy2018-2021-release-1-88386,25.13431167602539,19.0,19.0,2.0,17.0,21.0,1
347,15,11,24,resstock-amy2018-2021-release-1-88386,25.085918426513672,19.0,19.0,2.0,17.0,21.0,1
348,15,12,24,resstock-amy2018-2021-release-1-88386,25.930160522460938,19.0,19.0,2.0,17.0,21.0,1
349,15,13,24,resstock-amy2018-2021-release-1-88386,26.122482299804688,19.0,19.0,2.0,17.0,21.0,1
350,15,14,24,resstock-amy2018-2021-release-1-88386,26.2767333984375,19.0,19.0,2.0,17.0,21.0,1
351,15,15,24,resstock-amy2018-2021-release-1-88386,26.844322204589844,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,1
352,15,16,24,resstock-amy2018-2021-release-1-88386,25.713218688964844,21.5,21.5,2.0,19.5,23.5,1
353,15,17,24,resstock-amy2018-2021-release-1-88386,23.824302673339844,21.5,21.5,2.0,19.5,23.5,1
354,15,18,24,resstock-amy2018-2021-release-1-88386,22.327991485595703,21.5,21.5,2.0,19.5,23.5,0
355,15,19,24,resstock-amy2018-2021-release-1-88386,21.34164810180664,21.5,21.5,2.0,19.5,23.5,0
356,15,20,24,resstock-amy2018-2021-release-1-88386,27.12469482421875,21.5,21.5,2.0,19.5,23.5,1
357,15,21,24,resstock-amy2018-2021-release-1-88386,23.897705078125,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
358,15,22,24,resstock-amy2018-2021-release-1-88386,22.356163024902344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
359,15,23,24,resstock-amy2018-2021-release-1-88386,21.02074432373047,19.0,19.0,2.0,17.0,21.0,1
360,16,0,24,resstock-amy2018-2021-release-1-88386,23.11427116394043,19.0,19.0,2.0,17.0,21.0,1
361,16,1,24,resstock-amy2018-2021-release-1-88386,23.92939567565918,19.0,19.0,2.0,17.0,21.0,1
362,16,2,24,resstock-amy2018-2021-release-1-88386,22.47478485107422,19.0,19.0,2.0,17.0,21.0,1
363,16,3,24,resstock-amy2018-2021-release-1-88386,24.580463409423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
364,16,4,24,resstock-amy2018-2021-release-1-88386,24.592308044433594,21.5,21.5,2.0,19.5,23.5,1
365,16,5,24,resstock-amy2018-2021-release-1-88386,25.21147918701172,21.5,21.5,2.0,19.5,23.5,1
366,16,6,24,resstock-amy2018-2021-release-1-88386,24.79217529296875,21.5,21.5,2.0,19.5,23.5,1
367,16,7,24,resstock-amy2018-2021-release-1-88386,23.46312713623047,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
368,16,8,24,resstock-amy2018-2021-release-1-88386,24.261632919311523,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
369,16,9,24,resstock-amy2018-2021-release-1-88386,22.613767623901367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
370,16,10,24,resstock-amy2018-2021-release-1-88386,23.379989624023438,19.0,19.0,2.0,17.0,21.0,1
371,16,11,24,resstock-amy2018-2021-release-1-88386,23.903549194335938,19.0,19.0,2.0,17.0,21.0,1
372,16,12,24,resstock-amy2018-2021-release-1-88386,25.846633911132812,19.0,19.0,2.0,17.0,21.0,1
373,16,13,24,resstock-amy2018-2021-release-1-88386,26.619449615478516,19.0,19.0,2.0,17.0,21.0,1
374,16,14,24,resstock-amy2018-2021-release-1-88386,27.322032928466797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,24,resstock-amy2018-2021-release-1-88386,25.587738037109375,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,1
376,16,16,24,resstock-amy2018-2021-release-1-88386,25.385467529296875,21.5,21.5,2.0,19.5,23.5,1
377,16,17,24,resstock-amy2018-2021-release-1-88386,24.12602996826172,21.5,21.5,2.0,19.5,23.5,1
378,16,18,24,resstock-amy2018-2021-release-1-88386,23.5946102142334,21.5,21.5,2.0,19.5,23.5,1
379,16,19,24,resstock-amy2018-2021-release-1-88386,24.24795913696289,21.5,21.5,2.0,19.5,23.5,1
380,16,20,24,resstock-amy2018-2021-release-1-88386,23.148719787597656,21.5,21.5,2.0,19.5,23.5,0
381,16,21,24,resstock-amy2018-2021-release-1-88386,24.940284729003906,21.40277862548828,21.40277862548828,2.0,19.40277862548828,23.40277862548828,1
382,16,22,24,resstock-amy2018-2021-release-1-88386,24.669944763183594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
383,16,23,24,resstock-amy2018-2021-release-1-88386,23.73670768737793,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
384,17,0,24,resstock-amy2018-2021-release-1-88386,23.658306121826172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
385,17,1,24,resstock-amy2018-2021-release-1-88386,25.324363708496094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
386,17,2,24,resstock-amy2018-2021-release-1-88386,24.230724334716797,19.0,19.0,2.0,17.0,21.0,1
387,17,3,24,resstock-amy2018-2021-release-1-88386,23.06104850769043,19.0,19.0,2.0,17.0,21.0,1
388,17,4,24,resstock-amy2018-2021-release-1-88386,22.282127380371094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
389,17,5,24,resstock-amy2018-2021-release-1-88386,23.802011489868164,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,1
390,17,6,24,resstock-amy2018-2021-release-1-88386,23.240604400634766,21.5,21.5,2.0,19.5,23.5,0
391,17,7,24,resstock-amy2018-2021-release-1-88386,24.33271026611328,21.5,21.5,2.0,19.5,23.5,1
392,17,8,24,resstock-amy2018-2021-release-1-88386,24.83936309814453,21.5,21.5,2.0,19.5,23.5,1
393,17,9,24,resstock-amy2018-2021-release-1-88386,22.983726501464844,21.5,21.5,2.0,19.5,23.5,0
394,17,10,24,resstock-amy2018-2021-release-1-88386,22.63068199157715,21.5,21.5,2.0,19.5,23.5,0
395,17,11,24,resstock-amy2018-2021-release-1-88386,23.33720588684082,21.5,21.5,2.0,19.5,23.5,0
396,17,12,24,resstock-amy2018-2021-release-1-88386,24.017471313476562,21.5,21.5,2.0,19.5,23.5,1
397,17,13,24,resstock-amy2018-2021-release-1-88386,24.156505584716797,21.5,21.5,2.0,19.5,23.5,1
398,17,14,24,resstock-amy2018-2021-release-1-88386,28.64183807373047,21.5,21.5,2.0,19.5,23.5,1
