hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
143,6,23,21,resstock-amy2018-2021-release-1-525859,21.438060760498047,18.0,18.0,2.0,16.0,20.0,1
144,7,0,21,resstock-amy2018-2021-release-1-525859,22.25592803955078,18.0,18.0,2.0,16.0,20.0,1
145,7,1,21,resstock-amy2018-2021-release-1-525859,22.870656967163086,18.0,18.0,2.0,16.0,20.0,1
146,7,2,21,resstock-amy2018-2021-release-1-525859,23.373376846313477,18.0,18.0,2.0,16.0,20.0,1
147,7,3,21,resstock-amy2018-2021-release-1-525859,23.637664794921875,18.0,18.0,2.0,16.0,20.0,1
148,7,4,21,resstock-amy2018-2021-release-1-525859,24.169574737548828,18.0,18.0,2.0,16.0,20.0,1
149,7,5,21,resstock-amy2018-2021-release-1-525859,23.241945266723633,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
150,7,6,21,resstock-amy2018-2021-release-1-525859,24.04978370666504,22.0,22.0,2.0,20.0,24.0,1
151,7,7,21,resstock-amy2018-2021-release-1-525859,22.75279998779297,22.0,22.0,2.0,20.0,24.0,0
152,7,8,21,resstock-amy2018-2021-release-1-525859,23.191696166992188,22.0,22.0,2.0,20.0,24.0,0
153,7,9,21,resstock-amy2018-2021-release-1-525859,24.246797561645508,22.0,22.0,2.0,20.0,24.0,1
154,7,10,21,resstock-amy2018-2021-release-1-525859,24.25971031188965,22.0,22.0,2.0,20.0,24.0,1
155,7,11,21,resstock-amy2018-2021-release-1-525859,23.36423110961914,22.0,22.0,2.0,20.0,24.0,0
156,7,12,21,resstock-amy2018-2021-release-1-525859,26.010025024414062,22.0,22.0,2.0,20.0,24.0,1
157,7,13,21,resstock-amy2018-2021-release-1-525859,24.02640151977539,22.0,22.0,2.0,20.0,24.0,1
158,7,14,21,resstock-amy2018-2021-release-1-525859,26.777318954467773,22.0,22.0,2.0,20.0,24.0,1
159,7,15,21,resstock-amy2018-2021-release-1-525859,23.533016204833984,22.0,22.0,2.0,20.0,24.0,0
160,7,16,21,resstock-amy2018-2021-release-1-525859,27.48085594177246,22.0,22.0,2.0,20.0,24.0,1
161,7,17,21,resstock-amy2018-2021-release-1-525859,21.202136993408203,22.0,22.0,2.0,20.0,24.0,0
162,7,18,21,resstock-amy2018-2021-release-1-525859,26.08635139465332,22.0,22.0,2.0,20.0,24.0,1
163,7,19,21,resstock-amy2018-2021-release-1-525859,20.81761360168457,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
164,7,20,21,resstock-amy2018-2021-release-1-525859,24.884382247924805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
165,7,21,21,resstock-amy2018-2021-release-1-525859,20.834516525268555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
166,7,22,21,resstock-amy2018-2021-release-1-525859,23.374853134155273,20.0,20.0,2.0,18.0,22.0,1
167,7,23,21,resstock-amy2018-2021-release-1-525859,22.073604583740234,20.0,20.0,2.0,18.0,22.0,1
168,8,0,21,resstock-amy2018-2021-release-1-525859,23.82613754272461,18.0,18.0,2.0,16.0,20.0,1
169,8,1,21,resstock-amy2018-2021-release-1-525859,22.421396255493164,18.0,18.0,2.0,16.0,20.0,1
170,8,2,21,resstock-amy2018-2021-release-1-525859,23.492801666259766,18.0,18.0,2.0,16.0,20.0,1
171,8,3,21,resstock-amy2018-2021-release-1-525859,22.695724487304688,18.0,18.0,2.0,16.0,20.0,1
172,8,4,21,resstock-amy2018-2021-release-1-525859,22.864097595214844,18.0,18.0,2.0,16.0,20.0,1
173,8,5,21,resstock-amy2018-2021-release-1-525859,22.830923080444336,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
174,8,6,21,resstock-amy2018-2021-release-1-525859,23.373046875,22.0,22.0,2.0,20.0,24.0,0
175,8,7,21,resstock-amy2018-2021-release-1-525859,22.078615188598633,22.0,22.0,2.0,20.0,24.0,0
176,8,8,21,resstock-amy2018-2021-release-1-525859,23.228124618530273,22.0,22.0,2.0,20.0,24.0,0
177,8,9,21,resstock-amy2018-2021-release-1-525859,22.059627532958984,22.0,22.0,2.0,20.0,24.0,0
178,8,10,21,resstock-amy2018-2021-release-1-525859,21.902528762817383,22.0,22.0,2.0,20.0,24.0,0
179,8,11,21,resstock-amy2018-2021-release-1-525859,22.33111572265625,22.0,22.0,2.0,20.0,24.0,0
180,8,12,21,resstock-amy2018-2021-release-1-525859,23.08806610107422,22.0,22.0,2.0,20.0,24.0,0
181,8,13,21,resstock-amy2018-2021-release-1-525859,22.52605628967285,22.0,22.0,2.0,20.0,24.0,0
182,8,14,21,resstock-amy2018-2021-release-1-525859,23.512678146362305,22.0,22.0,2.0,20.0,24.0,0
183,8,15,21,resstock-amy2018-2021-release-1-525859,22.719675064086914,22.0,22.0,2.0,20.0,24.0,0
184,8,16,21,resstock-amy2018-2021-release-1-525859,22.51352310180664,22.0,22.0,2.0,20.0,24.0,0
185,8,17,21,resstock-amy2018-2021-release-1-525859,21.624359130859375,22.199073791503906,22.199073791503906,2.0,20.199073791503906,24.199073791503906,0
186,8,18,21,resstock-amy2018-2021-release-1-525859,24.339397430419922,22.384260177612305,22.384260177612305,2.0,20.384260177612305,24.384260177612305,0
187,8,19,21,resstock-amy2018-2021-release-1-525859,22.288578033447266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
188,8,20,21,resstock-amy2018-2021-release-1-525859,24.81964111328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
189,8,21,21,resstock-amy2018-2021-release-1-525859,21.685882568359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
190,8,22,21,resstock-amy2018-2021-release-1-525859,22.8531494140625,20.0,20.0,2.0,18.0,22.0,1
191,8,23,21,resstock-amy2018-2021-release-1-525859,21.506135940551758,20.0,20.0,2.0,18.0,22.0,0
192,9,0,21,resstock-amy2018-2021-release-1-525859,21.548898696899414,18.0,18.0,2.0,16.0,20.0,1
193,9,1,21,resstock-amy2018-2021-release-1-525859,22.501920700073242,18.0,18.0,2.0,16.0,20.0,1
194,9,2,21,resstock-amy2018-2021-release-1-525859,22.165050506591797,18.0,18.0,2.0,16.0,20.0,1
195,9,3,21,resstock-amy2018-2021-release-1-525859,21.740646362304688,18.0,18.0,2.0,16.0,20.0,1
196,9,4,21,resstock-amy2018-2021-release-1-525859,21.808677673339844,18.0,18.0,2.0,16.0,20.0,1
197,9,5,21,resstock-amy2018-2021-release-1-525859,21.870817184448242,18.282407760620117,18.282407760620117,2.0,16.282407760620117,20.282407760620117,1
198,9,6,21,resstock-amy2018-2021-release-1-525859,21.91069221496582,22.0,22.0,2.0,20.0,24.0,0
199,9,7,21,resstock-amy2018-2021-release-1-525859,22.098369598388672,22.0,22.0,2.0,20.0,24.0,0
200,9,8,21,resstock-amy2018-2021-release-1-525859,22.583707809448242,22.0,22.0,2.0,20.0,24.0,0
201,9,9,21,resstock-amy2018-2021-release-1-525859,22.343318939208984,22.0,22.0,2.0,20.0,24.0,0
202,9,10,21,resstock-amy2018-2021-release-1-525859,23.45994758605957,22.0,22.0,2.0,20.0,24.0,0
203,9,11,21,resstock-amy2018-2021-release-1-525859,23.351701736450195,22.0,22.0,2.0,20.0,24.0,0
204,9,12,21,resstock-amy2018-2021-release-1-525859,22.647613525390625,22.0,22.0,2.0,20.0,24.0,0
205,9,13,21,resstock-amy2018-2021-release-1-525859,23.901611328125,22.0,22.0,2.0,20.0,24.0,0
206,9,14,21,resstock-amy2018-2021-release-1-525859,22.785280227661133,22.0,22.0,2.0,20.0,24.0,0
207,9,15,21,resstock-amy2018-2021-release-1-525859,24.05624771118164,22.0,22.0,2.0,20.0,24.0,1
208,9,16,21,resstock-amy2018-2021-release-1-525859,23.46139907836914,22.0,22.0,2.0,20.0,24.0,0
209,9,17,21,resstock-amy2018-2021-release-1-525859,22.45892906188965,22.0,22.0,2.0,20.0,24.0,0
210,9,18,21,resstock-amy2018-2021-release-1-525859,23.19390296936035,22.0,22.0,2.0,20.0,24.0,0
211,9,19,21,resstock-amy2018-2021-release-1-525859,22.293354034423828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
212,9,20,21,resstock-amy2018-2021-release-1-525859,24.193387985229492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
213,9,21,21,resstock-amy2018-2021-release-1-525859,22.468442916870117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,21,resstock-amy2018-2021-release-1-525859,22.718097686767578,20.0,20.0,2.0,18.0,22.0,1
215,9,23,21,resstock-amy2018-2021-release-1-525859,21.587705612182617,20.0,20.0,2.0,18.0,22.0,0
216,10,0,21,resstock-amy2018-2021-release-1-525859,22.625837326049805,18.0,18.0,2.0,16.0,20.0,1
217,10,1,21,resstock-amy2018-2021-release-1-525859,22.65286636352539,18.0,18.0,2.0,16.0,20.0,1
218,10,2,21,resstock-amy2018-2021-release-1-525859,22.321550369262695,18.0,18.0,2.0,16.0,20.0,1
219,10,3,21,resstock-amy2018-2021-release-1-525859,23.364267349243164,18.0,18.0,2.0,16.0,20.0,1
220,10,4,21,resstock-amy2018-2021-release-1-525859,22.31736183166504,18.0,18.0,2.0,16.0,20.0,1
221,10,5,21,resstock-amy2018-2021-release-1-525859,23.95136260986328,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
222,10,6,21,resstock-amy2018-2021-release-1-525859,23.041778564453125,22.0,22.0,2.0,20.0,24.0,0
223,10,7,21,resstock-amy2018-2021-release-1-525859,22.894128799438477,22.0,22.0,2.0,20.0,24.0,0
224,10,8,21,resstock-amy2018-2021-release-1-525859,23.34479331970215,22.0,22.0,2.0,20.0,24.0,0
225,10,9,21,resstock-amy2018-2021-release-1-525859,22.924240112304688,22.0,22.0,2.0,20.0,24.0,0
226,10,10,21,resstock-amy2018-2021-release-1-525859,22.94438362121582,22.0,22.0,2.0,20.0,24.0,0
227,10,11,21,resstock-amy2018-2021-release-1-525859,23.405637741088867,22.0,22.0,2.0,20.0,24.0,0
228,10,12,21,resstock-amy2018-2021-release-1-525859,23.2647762298584,22.0,22.0,2.0,20.0,24.0,0
229,10,13,21,resstock-amy2018-2021-release-1-525859,22.972623825073242,22.0,22.0,2.0,20.0,24.0,0
230,10,14,21,resstock-amy2018-2021-release-1-525859,23.656349182128906,22.0,22.0,2.0,20.0,24.0,0
231,10,15,21,resstock-amy2018-2021-release-1-525859,23.84202766418457,22.328702926635742,22.328702926635742,2.0,20.328702926635742,24.328702926635742,0
232,10,16,21,resstock-amy2018-2021-release-1-525859,25.08962059020996,22.5,22.5,2.0,20.5,24.5,1
233,10,17,21,resstock-amy2018-2021-release-1-525859,23.628936767578125,22.16666603088379,22.16666603088379,2.0,20.16666603088379,24.16666603088379,0
234,10,18,21,resstock-amy2018-2021-release-1-525859,23.901683807373047,22.0,22.0,2.0,20.0,24.0,0
235,10,19,21,resstock-amy2018-2021-release-1-525859,23.16680145263672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
236,10,20,21,resstock-amy2018-2021-release-1-525859,22.978063583374023,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
237,10,21,21,resstock-amy2018-2021-release-1-525859,23.236438751220703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
238,10,22,21,resstock-amy2018-2021-release-1-525859,22.626724243164062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
239,10,23,21,resstock-amy2018-2021-release-1-525859,22.713003158569336,20.0,20.0,2.0,18.0,22.0,1
240,11,0,21,resstock-amy2018-2021-release-1-525859,22.702198028564453,20.0,20.0,2.0,18.0,22.0,1
241,11,1,21,resstock-amy2018-2021-release-1-525859,22.643413543701172,18.0,18.0,2.0,16.0,20.0,1
242,11,2,21,resstock-amy2018-2021-release-1-525859,22.552993774414062,18.0,18.0,2.0,16.0,20.0,1
243,11,3,21,resstock-amy2018-2021-release-1-525859,23.015209197998047,18.0,18.0,2.0,16.0,20.0,1
244,11,4,21,resstock-amy2018-2021-release-1-525859,23.261831283569336,18.0,18.0,2.0,16.0,20.0,1
245,11,5,21,resstock-amy2018-2021-release-1-525859,23.439760208129883,18.25,18.25,2.0,16.25,20.25,1
246,11,6,21,resstock-amy2018-2021-release-1-525859,23.536603927612305,22.0,22.0,2.0,20.0,24.0,0
247,11,7,21,resstock-amy2018-2021-release-1-525859,22.447805404663086,22.0,22.0,2.0,20.0,24.0,0
248,11,8,21,resstock-amy2018-2021-release-1-525859,23.893115997314453,22.0,22.0,2.0,20.0,24.0,0
249,11,9,21,resstock-amy2018-2021-release-1-525859,22.563304901123047,22.0,22.0,2.0,20.0,24.0,0
250,11,10,21,resstock-amy2018-2021-release-1-525859,25.82344627380371,22.0,22.0,2.0,20.0,24.0,1
251,11,11,21,resstock-amy2018-2021-release-1-525859,24.223278045654297,22.0,22.0,2.0,20.0,24.0,1
252,11,12,21,resstock-amy2018-2021-release-1-525859,24.873695373535156,22.0,22.0,2.0,20.0,24.0,1
253,11,13,21,resstock-amy2018-2021-release-1-525859,24.2748966217041,22.0,22.0,2.0,20.0,24.0,1
254,11,14,21,resstock-amy2018-2021-release-1-525859,26.08403205871582,22.0,22.0,2.0,20.0,24.0,1
255,11,15,21,resstock-amy2018-2021-release-1-525859,25.382558822631836,22.0,22.0,2.0,20.0,24.0,1
256,11,16,21,resstock-amy2018-2021-release-1-525859,25.570405960083008,22.0,22.0,2.0,20.0,24.0,1
257,11,17,21,resstock-amy2018-2021-release-1-525859,24.599056243896484,22.0,22.0,2.0,20.0,24.0,1
258,11,18,21,resstock-amy2018-2021-release-1-525859,23.476951599121094,22.0,22.0,2.0,20.0,24.0,0
259,11,19,21,resstock-amy2018-2021-release-1-525859,24.26003074645996,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
260,11,20,21,resstock-amy2018-2021-release-1-525859,23.074642181396484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
261,11,21,21,resstock-amy2018-2021-release-1-525859,23.465272903442383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
262,11,22,21,resstock-amy2018-2021-release-1-525859,22.97869110107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
263,11,23,21,resstock-amy2018-2021-release-1-525859,23.53631019592285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
264,12,0,21,resstock-amy2018-2021-release-1-525859,22.856647491455078,20.0,20.0,2.0,18.0,22.0,1
265,12,1,21,resstock-amy2018-2021-release-1-525859,23.346498489379883,20.0,20.0,2.0,18.0,22.0,1
266,12,2,21,resstock-amy2018-2021-release-1-525859,22.325822830200195,18.0,18.0,2.0,16.0,20.0,1
267,12,3,21,resstock-amy2018-2021-release-1-525859,22.44989585876465,18.0,18.0,2.0,16.0,20.0,1
268,12,4,21,resstock-amy2018-2021-release-1-525859,22.946683883666992,18.0,18.0,2.0,16.0,20.0,1
269,12,5,21,resstock-amy2018-2021-release-1-525859,23.768030166625977,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,1
270,12,6,21,resstock-amy2018-2021-release-1-525859,23.86941909790039,22.0,22.0,2.0,20.0,24.0,0
271,12,7,21,resstock-amy2018-2021-release-1-525859,23.20085906982422,22.0,22.0,2.0,20.0,24.0,0
272,12,8,21,resstock-amy2018-2021-release-1-525859,23.07167625427246,22.0,22.0,2.0,20.0,24.0,0
273,12,9,21,resstock-amy2018-2021-release-1-525859,21.916616439819336,22.0,22.0,2.0,20.0,24.0,0
274,12,10,21,resstock-amy2018-2021-release-1-525859,19.584787368774414,22.0,22.0,2.0,20.0,24.0,1
275,12,11,21,resstock-amy2018-2021-release-1-525859,19.449419021606445,22.0,22.0,2.0,20.0,24.0,1
276,12,12,21,resstock-amy2018-2021-release-1-525859,23.371503829956055,22.0,22.0,2.0,20.0,24.0,0
277,12,13,21,resstock-amy2018-2021-release-1-525859,22.754249572753906,22.0,22.0,2.0,20.0,24.0,0
278,12,14,21,resstock-amy2018-2021-release-1-525859,23.937829971313477,22.0,22.0,2.0,20.0,24.0,0
279,12,15,21,resstock-amy2018-2021-release-1-525859,23.429479598999023,21.712963104248047,21.712963104248047,2.0,19.712963104248047,23.712963104248047,0
280,12,16,21,resstock-amy2018-2021-release-1-525859,23.79728126525879,21.5,21.5,2.0,19.5,23.5,1
281,12,17,21,resstock-amy2018-2021-release-1-525859,21.972280502319336,21.782407760620117,21.782407760620117,2.0,19.782407760620117,23.782407760620117,0
282,12,18,21,resstock-amy2018-2021-release-1-525859,23.47929573059082,22.0,22.0,2.0,20.0,24.0,0
283,12,19,21,resstock-amy2018-2021-release-1-525859,23.095788955688477,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
284,12,20,21,resstock-amy2018-2021-release-1-525859,25.088245391845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,21,resstock-amy2018-2021-release-1-525859,22.565393447875977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
286,12,22,21,resstock-amy2018-2021-release-1-525859,24.089750289916992,20.0,20.0,2.0,18.0,22.0,1
287,12,23,21,resstock-amy2018-2021-release-1-525859,23.995622634887695,18.0,18.0,2.0,16.0,20.0,1
288,13,0,21,resstock-amy2018-2021-release-1-525859,23.986652374267578,18.0,18.0,2.0,16.0,20.0,1
289,13,1,21,resstock-amy2018-2021-release-1-525859,23.222087860107422,18.0,18.0,2.0,16.0,20.0,1
290,13,2,21,resstock-amy2018-2021-release-1-525859,23.365224838256836,18.0,18.0,2.0,16.0,20.0,1
291,13,3,21,resstock-amy2018-2021-release-1-525859,23.141538619995117,18.0,18.0,2.0,16.0,20.0,1
292,13,4,21,resstock-amy2018-2021-release-1-525859,23.372589111328125,18.0,18.0,2.0,16.0,20.0,1
293,13,5,21,resstock-amy2018-2021-release-1-525859,22.832822799682617,18.231481552124023,18.231481552124023,2.0,16.231481552124023,20.231481552124023,1
294,13,6,21,resstock-amy2018-2021-release-1-525859,22.737672805786133,22.0,22.0,2.0,20.0,24.0,0
295,13,7,21,resstock-amy2018-2021-release-1-525859,21.41634750366211,22.0,22.0,2.0,20.0,24.0,0
296,13,8,21,resstock-amy2018-2021-release-1-525859,22.18513298034668,22.0,22.0,2.0,20.0,24.0,0
297,13,9,21,resstock-amy2018-2021-release-1-525859,21.843149185180664,22.0,22.0,2.0,20.0,24.0,0
298,13,10,21,resstock-amy2018-2021-release-1-525859,20.01978874206543,22.0,22.0,2.0,20.0,24.0,0
299,13,11,21,resstock-amy2018-2021-release-1-525859,21.29532814025879,22.0,22.0,2.0,20.0,24.0,0
300,13,12,21,resstock-amy2018-2021-release-1-525859,22.718061447143555,22.0,22.0,2.0,20.0,24.0,0
301,13,13,21,resstock-amy2018-2021-release-1-525859,22.281152725219727,22.0,22.0,2.0,20.0,24.0,0
302,13,14,21,resstock-amy2018-2021-release-1-525859,22.543659210205078,22.0,22.0,2.0,20.0,24.0,0
303,13,15,21,resstock-amy2018-2021-release-1-525859,22.52975845336914,22.0,22.0,2.0,20.0,24.0,0
304,13,16,21,resstock-amy2018-2021-release-1-525859,23.198078155517578,22.0,22.0,2.0,20.0,24.0,0
305,13,17,21,resstock-amy2018-2021-release-1-525859,22.075828552246094,22.0,22.0,2.0,20.0,24.0,0
306,13,18,21,resstock-amy2018-2021-release-1-525859,23.18022346496582,22.0,22.0,2.0,20.0,24.0,0
307,13,19,21,resstock-amy2018-2021-release-1-525859,23.442367553710938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
308,13,20,21,resstock-amy2018-2021-release-1-525859,23.643802642822266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,21,resstock-amy2018-2021-release-1-525859,22.82515525817871,20.0,20.0,2.0,18.0,22.0,1
310,13,22,21,resstock-amy2018-2021-release-1-525859,22.50787353515625,20.0,20.0,2.0,18.0,22.0,1
311,13,23,21,resstock-amy2018-2021-release-1-525859,22.137775421142578,18.0,18.0,2.0,16.0,20.0,1
312,14,0,21,resstock-amy2018-2021-release-1-525859,22.57619285583496,18.0,18.0,2.0,16.0,20.0,1
313,14,1,21,resstock-amy2018-2021-release-1-525859,23.519039154052734,18.0,18.0,2.0,16.0,20.0,1
314,14,2,21,resstock-amy2018-2021-release-1-525859,23.661514282226562,18.0,18.0,2.0,16.0,20.0,1
315,14,3,21,resstock-amy2018-2021-release-1-525859,23.841087341308594,18.0,18.0,2.0,16.0,20.0,1
316,14,4,21,resstock-amy2018-2021-release-1-525859,23.694406509399414,18.0,18.0,2.0,16.0,20.0,1
317,14,5,21,resstock-amy2018-2021-release-1-525859,23.482271194458008,18.212963104248047,18.212963104248047,2.0,16.212963104248047,20.212963104248047,1
318,14,6,21,resstock-amy2018-2021-release-1-525859,21.623441696166992,22.0,22.0,2.0,20.0,24.0,0
319,14,7,21,resstock-amy2018-2021-release-1-525859,21.743165969848633,22.0,22.0,2.0,20.0,24.0,0
320,14,8,21,resstock-amy2018-2021-release-1-525859,23.171602249145508,22.0,22.0,2.0,20.0,24.0,0
321,14,9,21,resstock-amy2018-2021-release-1-525859,23.442811965942383,22.0,22.0,2.0,20.0,24.0,0
322,14,10,21,resstock-amy2018-2021-release-1-525859,23.518827438354492,22.0,22.0,2.0,20.0,24.0,0
