hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
526,22,22,20,resstock-amy2018-2021-release-1-498771,18.545183181762695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
527,22,23,20,resstock-amy2018-2021-release-1-498771,17.26902961730957,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
528,23,0,20,resstock-amy2018-2021-release-1-498771,18.844141006469727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
529,23,1,20,resstock-amy2018-2021-release-1-498771,17.742271423339844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
530,23,2,20,resstock-amy2018-2021-release-1-498771,18.81085777282715,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
531,23,3,20,resstock-amy2018-2021-release-1-498771,18.20429039001465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
532,23,4,20,resstock-amy2018-2021-release-1-498771,19.227346420288086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
533,23,5,20,resstock-amy2018-2021-release-1-498771,20.481426239013672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
534,23,6,20,resstock-amy2018-2021-release-1-498771,20.916528701782227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
535,23,7,20,resstock-amy2018-2021-release-1-498771,18.29206657409668,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
536,23,8,20,resstock-amy2018-2021-release-1-498771,21.13628578186035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
537,23,9,20,resstock-amy2018-2021-release-1-498771,19.009536743164062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
538,23,10,20,resstock-amy2018-2021-release-1-498771,19.08247947692871,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
539,23,11,20,resstock-amy2018-2021-release-1-498771,18.18317222595215,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
540,23,12,20,resstock-amy2018-2021-release-1-498771,17.538166046142578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
541,23,13,20,resstock-amy2018-2021-release-1-498771,17.699386596679688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
542,23,14,20,resstock-amy2018-2021-release-1-498771,16.371341705322266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
543,23,15,20,resstock-amy2018-2021-release-1-498771,20.974027633666992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
544,23,16,20,resstock-amy2018-2021-release-1-498771,18.202245712280273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
545,23,17,20,resstock-amy2018-2021-release-1-498771,16.71364402770996,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
546,23,18,20,resstock-amy2018-2021-release-1-498771,18.112144470214844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
547,23,19,20,resstock-amy2018-2021-release-1-498771,16.32387924194336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
548,23,20,20,resstock-amy2018-2021-release-1-498771,15.736984252929688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
549,23,21,20,resstock-amy2018-2021-release-1-498771,18.62828826904297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
550,23,22,20,resstock-amy2018-2021-release-1-498771,18.589595794677734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
551,23,23,20,resstock-amy2018-2021-release-1-498771,20.62921142578125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
552,24,0,20,resstock-amy2018-2021-release-1-498771,20.052181243896484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,20,resstock-amy2018-2021-release-1-498771,19.990205764770508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
554,24,2,20,resstock-amy2018-2021-release-1-498771,20.34375762939453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
555,24,3,20,resstock-amy2018-2021-release-1-498771,21.656635284423828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
556,24,4,20,resstock-amy2018-2021-release-1-498771,20.75429344177246,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
557,24,5,20,resstock-amy2018-2021-release-1-498771,19.922225952148438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
558,24,6,20,resstock-amy2018-2021-release-1-498771,19.465412139892578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
559,24,7,20,resstock-amy2018-2021-release-1-498771,18.12842559814453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
560,24,8,20,resstock-amy2018-2021-release-1-498771,17.952978134155273,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
561,24,9,20,resstock-amy2018-2021-release-1-498771,17.4085750579834,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
562,24,10,20,resstock-amy2018-2021-release-1-498771,16.53618812561035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
563,24,11,20,resstock-amy2018-2021-release-1-498771,16.14581298828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
564,24,12,20,resstock-amy2018-2021-release-1-498771,15.522289276123047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
565,24,13,20,resstock-amy2018-2021-release-1-498771,15.117986679077148,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
566,24,14,20,resstock-amy2018-2021-release-1-498771,18.951736450195312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
567,24,15,20,resstock-amy2018-2021-release-1-498771,16.41644859313965,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
568,24,16,20,resstock-amy2018-2021-release-1-498771,16.0938663482666,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
569,24,17,20,resstock-amy2018-2021-release-1-498771,17.192808151245117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
570,24,18,20,resstock-amy2018-2021-release-1-498771,17.76001739501953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
571,24,19,20,resstock-amy2018-2021-release-1-498771,17.83021354675293,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
572,24,20,20,resstock-amy2018-2021-release-1-498771,15.799848556518555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
573,24,21,20,resstock-amy2018-2021-release-1-498771,16.25550079345703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
574,24,22,20,resstock-amy2018-2021-release-1-498771,17.307912826538086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
575,24,23,20,resstock-amy2018-2021-release-1-498771,18.602445602416992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
576,25,0,20,resstock-amy2018-2021-release-1-498771,19.134321212768555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
577,25,1,20,resstock-amy2018-2021-release-1-498771,19.46033477783203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
578,25,2,20,resstock-amy2018-2021-release-1-498771,19.720985412597656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
579,25,3,20,resstock-amy2018-2021-release-1-498771,19.176549911499023,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
580,25,4,20,resstock-amy2018-2021-release-1-498771,20.290119171142578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
581,25,5,20,resstock-amy2018-2021-release-1-498771,20.861806869506836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
582,25,6,20,resstock-amy2018-2021-release-1-498771,20.630008697509766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
583,25,7,20,resstock-amy2018-2021-release-1-498771,18.750131607055664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
584,25,8,20,resstock-amy2018-2021-release-1-498771,18.351154327392578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
585,25,9,20,resstock-amy2018-2021-release-1-498771,16.149263381958008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
586,25,10,20,resstock-amy2018-2021-release-1-498771,18.693973541259766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
587,25,11,20,resstock-amy2018-2021-release-1-498771,16.33903694152832,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
588,25,12,20,resstock-amy2018-2021-release-1-498771,18.4126033782959,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
589,25,13,20,resstock-amy2018-2021-release-1-498771,18.241830825805664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
590,25,14,20,resstock-amy2018-2021-release-1-498771,17.484485626220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
591,25,15,20,resstock-amy2018-2021-release-1-498771,18.209152221679688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
592,25,16,20,resstock-amy2018-2021-release-1-498771,16.61286735534668,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
593,25,17,20,resstock-amy2018-2021-release-1-498771,15.67685317993164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
594,25,18,20,resstock-amy2018-2021-release-1-498771,18.73965835571289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
595,25,19,20,resstock-amy2018-2021-release-1-498771,16.431583404541016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
596,25,20,20,resstock-amy2018-2021-release-1-498771,19.026792526245117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
597,25,21,20,resstock-amy2018-2021-release-1-498771,18.706193923950195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
598,25,22,20,resstock-amy2018-2021-release-1-498771,22.127552032470703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
599,25,23,20,resstock-amy2018-2021-release-1-498771,18.9973087310791,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
600,26,0,20,resstock-amy2018-2021-release-1-498771,23.867107391357422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
601,26,1,20,resstock-amy2018-2021-release-1-498771,22.387489318847656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
602,26,2,20,resstock-amy2018-2021-release-1-498771,18.763338088989258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
603,26,3,20,resstock-amy2018-2021-release-1-498771,17.490907669067383,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
604,26,4,20,resstock-amy2018-2021-release-1-498771,16.50031852722168,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
605,26,5,20,resstock-amy2018-2021-release-1-498771,19.740297317504883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
606,26,6,20,resstock-amy2018-2021-release-1-498771,17.307767868041992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
607,26,7,20,resstock-amy2018-2021-release-1-498771,19.70217514038086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
608,26,8,20,resstock-amy2018-2021-release-1-498771,22.243724822998047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
609,26,9,20,resstock-amy2018-2021-release-1-498771,19.387216567993164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
610,26,10,20,resstock-amy2018-2021-release-1-498771,18.769947052001953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
611,26,11,20,resstock-amy2018-2021-release-1-498771,20.593589782714844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
612,26,12,20,resstock-amy2018-2021-release-1-498771,18.702123641967773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
613,26,13,20,resstock-amy2018-2021-release-1-498771,18.3439998626709,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
614,26,14,20,resstock-amy2018-2021-release-1-498771,18.06525421142578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
615,26,15,20,resstock-amy2018-2021-release-1-498771,17.874908447265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
616,26,16,20,resstock-amy2018-2021-release-1-498771,17.75129508972168,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
617,26,17,20,resstock-amy2018-2021-release-1-498771,17.112281799316406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
618,26,18,20,resstock-amy2018-2021-release-1-498771,16.964542388916016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
619,26,19,20,resstock-amy2018-2021-release-1-498771,16.629201889038086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
620,26,20,20,resstock-amy2018-2021-release-1-498771,18.972658157348633,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
621,26,21,20,resstock-amy2018-2021-release-1-498771,17.240535736083984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
622,26,22,20,resstock-amy2018-2021-release-1-498771,17.752384185791016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
623,26,23,20,resstock-amy2018-2021-release-1-498771,18.28015899658203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
624,27,0,20,resstock-amy2018-2021-release-1-498771,18.262353897094727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
625,27,1,20,resstock-amy2018-2021-release-1-498771,20.509628295898438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
626,27,2,20,resstock-amy2018-2021-release-1-498771,19.88800048828125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
627,27,3,20,resstock-amy2018-2021-release-1-498771,17.62098503112793,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
628,27,4,20,resstock-amy2018-2021-release-1-498771,17.523191452026367,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
629,27,5,20,resstock-amy2018-2021-release-1-498771,17.68946075439453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
630,27,6,20,resstock-amy2018-2021-release-1-498771,19.072540283203125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
631,27,7,20,resstock-amy2018-2021-release-1-498771,20.753406524658203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
632,27,8,20,resstock-amy2018-2021-release-1-498771,18.857900619506836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
633,27,9,20,resstock-amy2018-2021-release-1-498771,17.633703231811523,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
634,27,10,20,resstock-amy2018-2021-release-1-498771,18.42609405517578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
635,27,11,20,resstock-amy2018-2021-release-1-498771,18.44430923461914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
636,27,12,20,resstock-amy2018-2021-release-1-498771,17.522504806518555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
637,27,13,20,resstock-amy2018-2021-release-1-498771,17.395206451416016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
