hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
288,13,0,20,resstock-amy2018-2021-release-1-498771,23.253585815429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,20,resstock-amy2018-2021-release-1-498771,23.13756561279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,20,resstock-amy2018-2021-release-1-498771,22.69234848022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,20,resstock-amy2018-2021-release-1-498771,23.107593536376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,20,resstock-amy2018-2021-release-1-498771,23.498416900634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,20,resstock-amy2018-2021-release-1-498771,23.203441619873047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
294,13,6,20,resstock-amy2018-2021-release-1-498771,22.853431701660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
295,13,7,20,resstock-amy2018-2021-release-1-498771,22.642974853515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
296,13,8,20,resstock-amy2018-2021-release-1-498771,22.657833099365234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
297,13,9,20,resstock-amy2018-2021-release-1-498771,23.26335906982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,20,resstock-amy2018-2021-release-1-498771,22.78372573852539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
299,13,11,20,resstock-amy2018-2021-release-1-498771,22.919776916503906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,20,resstock-amy2018-2021-release-1-498771,22.78882598876953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
301,13,13,20,resstock-amy2018-2021-release-1-498771,22.836551666259766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
302,13,14,20,resstock-amy2018-2021-release-1-498771,22.76604461669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
303,13,15,20,resstock-amy2018-2021-release-1-498771,23.355018615722656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
304,13,16,20,resstock-amy2018-2021-release-1-498771,23.65914535522461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
305,13,17,20,resstock-amy2018-2021-release-1-498771,23.665054321289062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
306,13,18,20,resstock-amy2018-2021-release-1-498771,23.611934661865234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
307,13,19,20,resstock-amy2018-2021-release-1-498771,23.41571807861328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
308,13,20,20,resstock-amy2018-2021-release-1-498771,22.670124053955078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
309,13,21,20,resstock-amy2018-2021-release-1-498771,24.040271759033203,20.898147583007812,20.898147583007812,2.0,18.898147583007812,22.898147583007812,1
310,13,22,20,resstock-amy2018-2021-release-1-498771,24.22985076904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
311,13,23,20,resstock-amy2018-2021-release-1-498771,24.968612670898438,20.0,20.0,2.0,18.0,22.0,1
312,14,0,20,resstock-amy2018-2021-release-1-498771,24.818279266357422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,20,resstock-amy2018-2021-release-1-498771,24.562244415283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,20,resstock-amy2018-2021-release-1-498771,24.734703063964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,20,resstock-amy2018-2021-release-1-498771,24.81757354736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,20,resstock-amy2018-2021-release-1-498771,23.919143676757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,20,resstock-amy2018-2021-release-1-498771,23.784400939941406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
318,14,6,20,resstock-amy2018-2021-release-1-498771,22.802139282226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
319,14,7,20,resstock-amy2018-2021-release-1-498771,23.99130630493164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
320,14,8,20,resstock-amy2018-2021-release-1-498771,23.661712646484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
321,14,9,20,resstock-amy2018-2021-release-1-498771,24.160507202148438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,20,resstock-amy2018-2021-release-1-498771,23.829044342041016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
323,14,11,20,resstock-amy2018-2021-release-1-498771,24.165809631347656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
324,14,12,20,resstock-amy2018-2021-release-1-498771,24.028053283691406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
325,14,13,20,resstock-amy2018-2021-release-1-498771,22.896961212158203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
326,14,14,20,resstock-amy2018-2021-release-1-498771,23.094589233398438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
327,14,15,20,resstock-amy2018-2021-release-1-498771,22.14868927001953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
328,14,16,20,resstock-amy2018-2021-release-1-498771,22.858566284179688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
329,14,17,20,resstock-amy2018-2021-release-1-498771,21.646623611450195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
330,14,18,20,resstock-amy2018-2021-release-1-498771,22.267101287841797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
331,14,19,20,resstock-amy2018-2021-release-1-498771,21.789539337158203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
332,14,20,20,resstock-amy2018-2021-release-1-498771,21.730396270751953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
333,14,21,20,resstock-amy2018-2021-release-1-498771,22.032058715820312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
334,14,22,20,resstock-amy2018-2021-release-1-498771,21.898962020874023,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
335,14,23,20,resstock-amy2018-2021-release-1-498771,21.84695053100586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,20,resstock-amy2018-2021-release-1-498771,22.052749633789062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,20,resstock-amy2018-2021-release-1-498771,21.901521682739258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,20,resstock-amy2018-2021-release-1-498771,22.6907958984375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,20,resstock-amy2018-2021-release-1-498771,23.841773986816406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,20,resstock-amy2018-2021-release-1-498771,23.915279388427734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,20,resstock-amy2018-2021-release-1-498771,23.962581634521484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
342,15,6,20,resstock-amy2018-2021-release-1-498771,22.512516021728516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
343,15,7,20,resstock-amy2018-2021-release-1-498771,22.3863525390625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
344,15,8,20,resstock-amy2018-2021-release-1-498771,22.83930206298828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
345,15,9,20,resstock-amy2018-2021-release-1-498771,22.541690826416016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
346,15,10,20,resstock-amy2018-2021-release-1-498771,22.143245697021484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
347,15,11,20,resstock-amy2018-2021-release-1-498771,21.746644973754883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
348,15,12,20,resstock-amy2018-2021-release-1-498771,23.07483673095703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
349,15,13,20,resstock-amy2018-2021-release-1-498771,22.635841369628906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
350,15,14,20,resstock-amy2018-2021-release-1-498771,23.022422790527344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
351,15,15,20,resstock-amy2018-2021-release-1-498771,22.518795013427734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
352,15,16,20,resstock-amy2018-2021-release-1-498771,21.44940757751465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
353,15,17,20,resstock-amy2018-2021-release-1-498771,20.615617752075195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
354,15,18,20,resstock-amy2018-2021-release-1-498771,21.998355865478516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
355,15,19,20,resstock-amy2018-2021-release-1-498771,21.506168365478516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
356,15,20,20,resstock-amy2018-2021-release-1-498771,22.192035675048828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
357,15,21,20,resstock-amy2018-2021-release-1-498771,22.430923461914062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
358,15,22,20,resstock-amy2018-2021-release-1-498771,22.85326385498047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
359,15,23,20,resstock-amy2018-2021-release-1-498771,21.713422775268555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
360,16,0,20,resstock-amy2018-2021-release-1-498771,23.947830200195312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
361,16,1,20,resstock-amy2018-2021-release-1-498771,22.859241485595703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
362,16,2,20,resstock-amy2018-2021-release-1-498771,22.325210571289062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
363,16,3,20,resstock-amy2018-2021-release-1-498771,20.543731689453125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,20,resstock-amy2018-2021-release-1-498771,22.246543884277344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,20,resstock-amy2018-2021-release-1-498771,20.982149124145508,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
366,16,6,20,resstock-amy2018-2021-release-1-498771,21.80010223388672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
367,16,7,20,resstock-amy2018-2021-release-1-498771,20.775882720947266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
368,16,8,20,resstock-amy2018-2021-release-1-498771,22.083606719970703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
369,16,9,20,resstock-amy2018-2021-release-1-498771,21.5189208984375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
370,16,10,20,resstock-amy2018-2021-release-1-498771,22.682273864746094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
371,16,11,20,resstock-amy2018-2021-release-1-498771,23.07058334350586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
372,16,12,20,resstock-amy2018-2021-release-1-498771,22.520740509033203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
373,16,13,20,resstock-amy2018-2021-release-1-498771,22.368358612060547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
374,16,14,20,resstock-amy2018-2021-release-1-498771,22.18368911743164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
375,16,15,20,resstock-amy2018-2021-release-1-498771,22.549850463867188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
376,16,16,20,resstock-amy2018-2021-release-1-498771,22.868789672851562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
377,16,17,20,resstock-amy2018-2021-release-1-498771,22.145965576171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
378,16,18,20,resstock-amy2018-2021-release-1-498771,24.31509017944336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
379,16,19,20,resstock-amy2018-2021-release-1-498771,21.90557289123535,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
380,16,20,20,resstock-amy2018-2021-release-1-498771,21.686206817626953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
381,16,21,20,resstock-amy2018-2021-release-1-498771,22.70711898803711,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
382,16,22,20,resstock-amy2018-2021-release-1-498771,22.61667251586914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
383,16,23,20,resstock-amy2018-2021-release-1-498771,21.621139526367188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
384,17,0,20,resstock-amy2018-2021-release-1-498771,22.991390228271484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,20,resstock-amy2018-2021-release-1-498771,21.894563674926758,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
386,17,2,20,resstock-amy2018-2021-release-1-498771,22.33462905883789,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
387,17,3,20,resstock-amy2018-2021-release-1-498771,22.031021118164062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
388,17,4,20,resstock-amy2018-2021-release-1-498771,21.723955154418945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
389,17,5,20,resstock-amy2018-2021-release-1-498771,21.756433486938477,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
390,17,6,20,resstock-amy2018-2021-release-1-498771,21.654550552368164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
391,17,7,20,resstock-amy2018-2021-release-1-498771,22.521854400634766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
392,17,8,20,resstock-amy2018-2021-release-1-498771,22.22311019897461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
393,17,9,20,resstock-amy2018-2021-release-1-498771,22.84209442138672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
394,17,10,20,resstock-amy2018-2021-release-1-498771,22.360462188720703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
395,17,11,20,resstock-amy2018-2021-release-1-498771,22.024761199951172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
396,17,12,20,resstock-amy2018-2021-release-1-498771,23.411487579345703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
397,17,13,20,resstock-amy2018-2021-release-1-498771,22.552349090576172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
398,17,14,20,resstock-amy2018-2021-release-1-498771,22.89098358154297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
399,17,15,20,resstock-amy2018-2021-release-1-498771,21.481698989868164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
400,17,16,20,resstock-amy2018-2021-release-1-498771,21.153223037719727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
401,17,17,20,resstock-amy2018-2021-release-1-498771,20.853239059448242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
402,17,18,20,resstock-amy2018-2021-release-1-498771,23.2425537109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
403,17,19,20,resstock-amy2018-2021-release-1-498771,22.665428161621094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
