hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
254,11,14,19,resstock-amy2018-2021-release-1-485614,20.19597816467285,20.0,20.0,2.0,18.0,22.0,0
255,11,15,19,resstock-amy2018-2021-release-1-485614,20.26365089416504,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,0
256,11,16,19,resstock-amy2018-2021-release-1-485614,20.405384063720703,20.0,20.0,2.0,18.0,22.0,0
257,11,17,19,resstock-amy2018-2021-release-1-485614,20.77450942993164,18.259260177612305,18.259260177612305,2.0,16.259260177612305,20.259260177612305,1
258,11,18,19,resstock-amy2018-2021-release-1-485614,21.028213500976562,18.490739822387695,18.490739822387695,2.0,16.490739822387695,20.490739822387695,1
259,11,19,19,resstock-amy2018-2021-release-1-485614,20.963085174560547,20.0,20.0,2.0,18.0,22.0,0
260,11,20,19,resstock-amy2018-2021-release-1-485614,20.93215560913086,20.0,20.0,2.0,18.0,22.0,0
261,11,21,19,resstock-amy2018-2021-release-1-485614,21.000709533691406,20.0,20.0,2.0,18.0,22.0,0
262,11,22,19,resstock-amy2018-2021-release-1-485614,20.93856430053711,18.25,18.25,2.0,16.25,20.25,1
263,11,23,19,resstock-amy2018-2021-release-1-485614,20.624757766723633,18.578702926635742,18.578702926635742,2.0,16.578702926635742,20.578702926635742,1
264,12,0,19,resstock-amy2018-2021-release-1-485614,20.291440963745117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
265,12,1,19,resstock-amy2018-2021-release-1-485614,19.890033721923828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
266,12,2,19,resstock-amy2018-2021-release-1-485614,19.644166946411133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
267,12,3,19,resstock-amy2018-2021-release-1-485614,19.248348236083984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
268,12,4,19,resstock-amy2018-2021-release-1-485614,19.330432891845703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
269,12,5,19,resstock-amy2018-2021-release-1-485614,19.456787109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
270,12,6,19,resstock-amy2018-2021-release-1-485614,19.708728790283203,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
271,12,7,19,resstock-amy2018-2021-release-1-485614,19.702917098999023,20.0,20.0,2.0,18.0,22.0,0
272,12,8,19,resstock-amy2018-2021-release-1-485614,20.283700942993164,20.0,20.0,2.0,18.0,22.0,0
273,12,9,19,resstock-amy2018-2021-release-1-485614,20.205699920654297,20.0,20.0,2.0,18.0,22.0,0
274,12,10,19,resstock-amy2018-2021-release-1-485614,20.170019149780273,20.0,20.0,2.0,18.0,22.0,0
275,12,11,19,resstock-amy2018-2021-release-1-485614,20.24110221862793,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,0
276,12,12,19,resstock-amy2018-2021-release-1-485614,20.52878189086914,20.0,20.0,2.0,18.0,22.0,0
277,12,13,19,resstock-amy2018-2021-release-1-485614,20.367660522460938,20.0,20.0,2.0,18.0,22.0,0
278,12,14,19,resstock-amy2018-2021-release-1-485614,20.40151023864746,20.0,20.0,2.0,18.0,22.0,0
279,12,15,19,resstock-amy2018-2021-release-1-485614,20.465038299560547,20.0,20.0,2.0,18.0,22.0,0
280,12,16,19,resstock-amy2018-2021-release-1-485614,20.507081985473633,20.0,20.0,2.0,18.0,22.0,0
281,12,17,19,resstock-amy2018-2021-release-1-485614,20.642061233520508,20.0,20.0,2.0,18.0,22.0,0
282,12,18,19,resstock-amy2018-2021-release-1-485614,21.005271911621094,20.0,20.0,2.0,18.0,22.0,0
283,12,19,19,resstock-amy2018-2021-release-1-485614,21.105670928955078,20.0,20.0,2.0,18.0,22.0,0
284,12,20,19,resstock-amy2018-2021-release-1-485614,20.977294921875,20.0,20.0,2.0,18.0,22.0,0
285,12,21,19,resstock-amy2018-2021-release-1-485614,21.713760375976562,20.0,20.0,2.0,18.0,22.0,0
286,12,22,19,resstock-amy2018-2021-release-1-485614,22.060001373291016,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
287,12,23,19,resstock-amy2018-2021-release-1-485614,21.037132263183594,18.754629135131836,18.754629135131836,2.0,16.754629135131836,20.754629135131836,1
288,13,0,19,resstock-amy2018-2021-release-1-485614,20.55874252319336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
289,13,1,19,resstock-amy2018-2021-release-1-485614,20.188579559326172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
290,13,2,19,resstock-amy2018-2021-release-1-485614,20.43054962158203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
291,13,3,19,resstock-amy2018-2021-release-1-485614,20.48985481262207,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
292,13,4,19,resstock-amy2018-2021-release-1-485614,20.77196502685547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
293,13,5,19,resstock-amy2018-2021-release-1-485614,20.700992584228516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
294,13,6,19,resstock-amy2018-2021-release-1-485614,20.503334045410156,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
295,13,7,19,resstock-amy2018-2021-release-1-485614,20.45098876953125,20.0,20.0,2.0,18.0,22.0,0
296,13,8,19,resstock-amy2018-2021-release-1-485614,20.516016006469727,20.0,20.0,2.0,18.0,22.0,0
297,13,9,19,resstock-amy2018-2021-release-1-485614,20.480710983276367,20.0,20.0,2.0,18.0,22.0,0
298,13,10,19,resstock-amy2018-2021-release-1-485614,20.429763793945312,20.0,20.0,2.0,18.0,22.0,0
299,13,11,19,resstock-amy2018-2021-release-1-485614,20.359020233154297,20.0,20.0,2.0,18.0,22.0,0
300,13,12,19,resstock-amy2018-2021-release-1-485614,20.43474006652832,20.0,20.0,2.0,18.0,22.0,0
301,13,13,19,resstock-amy2018-2021-release-1-485614,20.384225845336914,19.814815521240234,19.814815521240234,2.0,17.814815521240234,21.814815521240234,0
302,13,14,19,resstock-amy2018-2021-release-1-485614,20.4686336517334,20.0,20.0,2.0,18.0,22.0,0
303,13,15,19,resstock-amy2018-2021-release-1-485614,20.401966094970703,20.0,20.0,2.0,18.0,22.0,0
304,13,16,19,resstock-amy2018-2021-release-1-485614,20.401357650756836,20.0,20.0,2.0,18.0,22.0,0
305,13,17,19,resstock-amy2018-2021-release-1-485614,20.544282913208008,20.0,20.0,2.0,18.0,22.0,0
306,13,18,19,resstock-amy2018-2021-release-1-485614,20.77538299560547,20.0,20.0,2.0,18.0,22.0,0
307,13,19,19,resstock-amy2018-2021-release-1-485614,20.844207763671875,20.0,20.0,2.0,18.0,22.0,0
308,13,20,19,resstock-amy2018-2021-release-1-485614,20.904449462890625,20.0,20.0,2.0,18.0,22.0,0
309,13,21,19,resstock-amy2018-2021-release-1-485614,20.910602569580078,20.0,20.0,2.0,18.0,22.0,0
310,13,22,19,resstock-amy2018-2021-release-1-485614,21.04766082763672,20.0,20.0,2.0,18.0,22.0,0
311,13,23,19,resstock-amy2018-2021-release-1-485614,21.270309448242188,18.949073791503906,18.949073791503906,2.0,16.949073791503906,20.949073791503906,1
312,14,0,19,resstock-amy2018-2021-release-1-485614,20.9925537109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,19,resstock-amy2018-2021-release-1-485614,20.610645294189453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
314,14,2,19,resstock-amy2018-2021-release-1-485614,20.27402114868164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
315,14,3,19,resstock-amy2018-2021-release-1-485614,20.036394119262695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
316,14,4,19,resstock-amy2018-2021-release-1-485614,20.047481536865234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
317,14,5,19,resstock-amy2018-2021-release-1-485614,20.08545684814453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
318,14,6,19,resstock-amy2018-2021-release-1-485614,20.017824172973633,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
319,14,7,19,resstock-amy2018-2021-release-1-485614,19.919898986816406,20.0,20.0,2.0,18.0,22.0,0
320,14,8,19,resstock-amy2018-2021-release-1-485614,20.24489974975586,20.0,20.0,2.0,18.0,22.0,0
321,14,9,19,resstock-amy2018-2021-release-1-485614,20.176055908203125,20.0,20.0,2.0,18.0,22.0,0
322,14,10,19,resstock-amy2018-2021-release-1-485614,20.317468643188477,20.0,20.0,2.0,18.0,22.0,0
323,14,11,19,resstock-amy2018-2021-release-1-485614,20.374570846557617,20.0,20.0,2.0,18.0,22.0,0
324,14,12,19,resstock-amy2018-2021-release-1-485614,20.633264541625977,19.842592239379883,19.842592239379883,2.0,17.842592239379883,21.842592239379883,0
325,14,13,19,resstock-amy2018-2021-release-1-485614,20.16043472290039,20.0,20.0,2.0,18.0,22.0,0
326,14,14,19,resstock-amy2018-2021-release-1-485614,20.354948043823242,20.0,20.0,2.0,18.0,22.0,0
327,14,15,19,resstock-amy2018-2021-release-1-485614,20.156116485595703,20.0,20.0,2.0,18.0,22.0,0
328,14,16,19,resstock-amy2018-2021-release-1-485614,19.948659896850586,20.0,20.0,2.0,18.0,22.0,0
329,14,17,19,resstock-amy2018-2021-release-1-485614,19.692224502563477,20.0,20.0,2.0,18.0,22.0,0
330,14,18,19,resstock-amy2018-2021-release-1-485614,19.95684814453125,20.0,20.0,2.0,18.0,22.0,0
331,14,19,19,resstock-amy2018-2021-release-1-485614,20.72382354736328,20.0,20.0,2.0,18.0,22.0,0
332,14,20,19,resstock-amy2018-2021-release-1-485614,20.42338752746582,20.0,20.0,2.0,18.0,22.0,0
333,14,21,19,resstock-amy2018-2021-release-1-485614,20.63756561279297,20.0,20.0,2.0,18.0,22.0,0
334,14,22,19,resstock-amy2018-2021-release-1-485614,20.768878936767578,20.0,20.0,2.0,18.0,22.0,0
335,14,23,19,resstock-amy2018-2021-release-1-485614,20.35315704345703,19.393518447875977,19.393518447875977,2.0,17.393518447875977,21.393518447875977,0
336,15,0,19,resstock-amy2018-2021-release-1-485614,19.723133087158203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
337,15,1,19,resstock-amy2018-2021-release-1-485614,19.83885383605957,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
338,15,2,19,resstock-amy2018-2021-release-1-485614,20.194683074951172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
339,15,3,19,resstock-amy2018-2021-release-1-485614,20.46068572998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
340,15,4,19,resstock-amy2018-2021-release-1-485614,20.411975860595703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
341,15,5,19,resstock-amy2018-2021-release-1-485614,20.27561378479004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
342,15,6,19,resstock-amy2018-2021-release-1-485614,20.205886840820312,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
343,15,7,19,resstock-amy2018-2021-release-1-485614,20.244112014770508,20.0,20.0,2.0,18.0,22.0,0
344,15,8,19,resstock-amy2018-2021-release-1-485614,20.378938674926758,20.0,20.0,2.0,18.0,22.0,0
345,15,9,19,resstock-amy2018-2021-release-1-485614,20.513900756835938,20.0,20.0,2.0,18.0,22.0,0
346,15,10,19,resstock-amy2018-2021-release-1-485614,20.330026626586914,20.0,20.0,2.0,18.0,22.0,0
347,15,11,19,resstock-amy2018-2021-release-1-485614,20.312841415405273,20.0,20.0,2.0,18.0,22.0,0
348,15,12,19,resstock-amy2018-2021-release-1-485614,20.461336135864258,20.0,20.0,2.0,18.0,22.0,0
349,15,13,19,resstock-amy2018-2021-release-1-485614,20.511215209960938,20.0,20.0,2.0,18.0,22.0,0
350,15,14,19,resstock-amy2018-2021-release-1-485614,20.63968849182129,20.0,20.0,2.0,18.0,22.0,0
351,15,15,19,resstock-amy2018-2021-release-1-485614,20.541820526123047,20.0,20.0,2.0,18.0,22.0,0
352,15,16,19,resstock-amy2018-2021-release-1-485614,20.659870147705078,20.0,20.0,2.0,18.0,22.0,0
353,15,17,19,resstock-amy2018-2021-release-1-485614,20.715417861938477,20.0,20.0,2.0,18.0,22.0,0
354,15,18,19,resstock-amy2018-2021-release-1-485614,20.84390640258789,20.0,20.0,2.0,18.0,22.0,0
355,15,19,19,resstock-amy2018-2021-release-1-485614,20.27959632873535,20.0,20.0,2.0,18.0,22.0,0
356,15,20,19,resstock-amy2018-2021-release-1-485614,20.5200252532959,20.0,20.0,2.0,18.0,22.0,0
357,15,21,19,resstock-amy2018-2021-release-1-485614,20.783634185791016,20.0,20.0,2.0,18.0,22.0,0
358,15,22,19,resstock-amy2018-2021-release-1-485614,19.770885467529297,20.0,20.0,2.0,18.0,22.0,0
359,15,23,19,resstock-amy2018-2021-release-1-485614,19.495952606201172,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
360,16,0,19,resstock-amy2018-2021-release-1-485614,20.989166259765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,19,resstock-amy2018-2021-release-1-485614,20.59096908569336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
362,16,2,19,resstock-amy2018-2021-release-1-485614,20.897907257080078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,19,resstock-amy2018-2021-release-1-485614,20.644668579101562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
364,16,4,19,resstock-amy2018-2021-release-1-485614,21.436737060546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,19,resstock-amy2018-2021-release-1-485614,21.090389251708984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,19,resstock-amy2018-2021-release-1-485614,20.947586059570312,19.48611068725586,19.48611068725586,2.0,17.48611068725586,21.48611068725586,0
367,16,7,19,resstock-amy2018-2021-release-1-485614,20.67143440246582,20.0,20.0,2.0,18.0,22.0,0
368,16,8,19,resstock-amy2018-2021-release-1-485614,20.701927185058594,20.0,20.0,2.0,18.0,22.0,0
369,16,9,19,resstock-amy2018-2021-release-1-485614,21.013771057128906,20.0,20.0,2.0,18.0,22.0,0
370,16,10,19,resstock-amy2018-2021-release-1-485614,20.75247573852539,20.0,20.0,2.0,18.0,22.0,0
371,16,11,19,resstock-amy2018-2021-release-1-485614,20.543392181396484,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,0
372,16,12,19,resstock-amy2018-2021-release-1-485614,20.428722381591797,20.0,20.0,2.0,18.0,22.0,0
373,16,13,19,resstock-amy2018-2021-release-1-485614,20.416051864624023,20.0,20.0,2.0,18.0,22.0,0
374,16,14,19,resstock-amy2018-2021-release-1-485614,20.555438995361328,20.0,20.0,2.0,18.0,22.0,0
375,16,15,19,resstock-amy2018-2021-release-1-485614,20.61744499206543,20.0,20.0,2.0,18.0,22.0,0
376,16,16,19,resstock-amy2018-2021-release-1-485614,20.564470291137695,20.0,20.0,2.0,18.0,22.0,0
377,16,17,19,resstock-amy2018-2021-release-1-485614,20.6738224029541,20.0,20.0,2.0,18.0,22.0,0
378,16,18,19,resstock-amy2018-2021-release-1-485614,20.805065155029297,20.0,20.0,2.0,18.0,22.0,0
379,16,19,19,resstock-amy2018-2021-release-1-485614,20.892169952392578,20.0,20.0,2.0,18.0,22.0,0
380,16,20,19,resstock-amy2018-2021-release-1-485614,20.647659301757812,20.0,20.0,2.0,18.0,22.0,0
381,16,21,19,resstock-amy2018-2021-release-1-485614,20.750377655029297,20.0,20.0,2.0,18.0,22.0,0
382,16,22,19,resstock-amy2018-2021-release-1-485614,20.647090911865234,20.0,20.0,2.0,18.0,22.0,0
383,16,23,19,resstock-amy2018-2021-release-1-485614,20.484821319580078,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,0
384,17,0,19,resstock-amy2018-2021-release-1-485614,20.353689193725586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
385,17,1,19,resstock-amy2018-2021-release-1-485614,20.041446685791016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
386,17,2,19,resstock-amy2018-2021-release-1-485614,20.054813385009766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
387,17,3,19,resstock-amy2018-2021-release-1-485614,19.839420318603516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
388,17,4,19,resstock-amy2018-2021-release-1-485614,19.724985122680664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
389,17,5,19,resstock-amy2018-2021-release-1-485614,19.584468841552734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
390,17,6,19,resstock-amy2018-2021-release-1-485614,19.646419525146484,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,0
391,17,7,19,resstock-amy2018-2021-release-1-485614,19.715730667114258,20.0,20.0,2.0,18.0,22.0,0
392,17,8,19,resstock-amy2018-2021-release-1-485614,20.035057067871094,20.0,20.0,2.0,18.0,22.0,0
393,17,9,19,resstock-amy2018-2021-release-1-485614,20.155567169189453,20.0,20.0,2.0,18.0,22.0,0
394,17,10,19,resstock-amy2018-2021-release-1-485614,20.02777099609375,20.0,20.0,2.0,18.0,22.0,0
395,17,11,19,resstock-amy2018-2021-release-1-485614,20.31151580810547,18.814815521240234,18.814815521240234,2.0,16.814815521240234,20.814815521240234,0
396,17,12,19,resstock-amy2018-2021-release-1-485614,20.373199462890625,20.0,20.0,2.0,18.0,22.0,0
397,17,13,19,resstock-amy2018-2021-release-1-485614,20.380939483642578,20.0,20.0,2.0,18.0,22.0,0
398,17,14,19,resstock-amy2018-2021-release-1-485614,20.465030670166016,20.0,20.0,2.0,18.0,22.0,0
399,17,15,19,resstock-amy2018-2021-release-1-485614,20.196434020996094,20.0,20.0,2.0,18.0,22.0,0
400,17,16,19,resstock-amy2018-2021-release-1-485614,20.101539611816406,20.0,20.0,2.0,18.0,22.0,0
401,17,17,19,resstock-amy2018-2021-release-1-485614,20.261171340942383,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
402,17,18,19,resstock-amy2018-2021-release-1-485614,21.273513793945312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
403,17,19,19,resstock-amy2018-2021-release-1-485614,20.974288940429688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,19,resstock-amy2018-2021-release-1-485614,20.902389526367188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
405,17,21,19,resstock-amy2018-2021-release-1-485614,20.862892150878906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
406,17,22,19,resstock-amy2018-2021-release-1-485614,20.813880920410156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
407,17,23,19,resstock-amy2018-2021-release-1-485614,20.94983673095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
408,18,0,19,resstock-amy2018-2021-release-1-485614,21.755069732666016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
409,18,1,19,resstock-amy2018-2021-release-1-485614,21.982112884521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
410,18,2,19,resstock-amy2018-2021-release-1-485614,21.840431213378906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
411,18,3,19,resstock-amy2018-2021-release-1-485614,21.61983871459961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
412,18,4,19,resstock-amy2018-2021-release-1-485614,21.353084564208984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
413,18,5,19,resstock-amy2018-2021-release-1-485614,20.948802947998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
414,18,6,19,resstock-amy2018-2021-release-1-485614,20.863483428955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
415,18,7,19,resstock-amy2018-2021-release-1-485614,20.672595977783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
