hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
456,20,0,22,resstock-amy2018-2021-release-1-538628,22.999114990234375,21.0,21.0,2.0,19.0,23.0,0
457,20,1,22,resstock-amy2018-2021-release-1-538628,23.466026306152344,21.0,21.0,2.0,19.0,23.0,1
458,20,2,22,resstock-amy2018-2021-release-1-538628,23.18189239501953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
459,20,3,22,resstock-amy2018-2021-release-1-538628,23.377233505249023,21.0,21.0,2.0,19.0,23.0,1
460,20,4,22,resstock-amy2018-2021-release-1-538628,23.068193435668945,21.0,21.0,2.0,19.0,23.0,1
461,20,5,22,resstock-amy2018-2021-release-1-538628,23.078433990478516,21.0,21.0,2.0,19.0,23.0,1
462,20,6,22,resstock-amy2018-2021-release-1-538628,22.71375274658203,21.0,21.0,2.0,19.0,23.0,0
463,20,7,22,resstock-amy2018-2021-release-1-538628,23.24337387084961,21.0,21.0,2.0,19.0,23.0,1
464,20,8,22,resstock-amy2018-2021-release-1-538628,22.412565231323242,21.0,21.0,2.0,19.0,23.0,0
465,20,9,22,resstock-amy2018-2021-release-1-538628,22.366708755493164,21.0,21.0,2.0,19.0,23.0,0
466,20,10,22,resstock-amy2018-2021-release-1-538628,22.01883888244629,21.0,21.0,2.0,19.0,23.0,0
467,20,11,22,resstock-amy2018-2021-release-1-538628,21.547210693359375,21.0,21.0,2.0,19.0,23.0,0
468,20,12,22,resstock-amy2018-2021-release-1-538628,21.058765411376953,21.0,21.0,2.0,19.0,23.0,0
469,20,13,22,resstock-amy2018-2021-release-1-538628,20.449914932250977,21.0,21.0,2.0,19.0,23.0,0
470,20,14,22,resstock-amy2018-2021-release-1-538628,21.62742805480957,21.0,21.0,2.0,19.0,23.0,0
471,20,15,22,resstock-amy2018-2021-release-1-538628,21.577306747436523,21.0,21.0,2.0,19.0,23.0,0
472,20,16,22,resstock-amy2018-2021-release-1-538628,21.8373966217041,21.0,21.0,2.0,19.0,23.0,0
473,20,17,22,resstock-amy2018-2021-release-1-538628,21.6109561920166,21.0,21.0,2.0,19.0,23.0,0
474,20,18,22,resstock-amy2018-2021-release-1-538628,22.170730590820312,21.0,21.0,2.0,19.0,23.0,0
475,20,19,22,resstock-amy2018-2021-release-1-538628,21.527620315551758,21.0,21.0,2.0,19.0,23.0,0
476,20,20,22,resstock-amy2018-2021-release-1-538628,21.96955680847168,21.0,21.0,2.0,19.0,23.0,0
477,20,21,22,resstock-amy2018-2021-release-1-538628,21.26087188720703,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
478,20,22,22,resstock-amy2018-2021-release-1-538628,23.986574172973633,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
479,20,23,22,resstock-amy2018-2021-release-1-538628,23.321794509887695,21.0,21.0,2.0,19.0,23.0,1
480,21,0,22,resstock-amy2018-2021-release-1-538628,23.09493064880371,21.0,21.0,2.0,19.0,23.0,1
481,21,1,22,resstock-amy2018-2021-release-1-538628,22.031673431396484,21.0,21.0,2.0,19.0,23.0,0
482,21,2,22,resstock-amy2018-2021-release-1-538628,23.118457794189453,21.0,21.0,2.0,19.0,23.0,1
483,21,3,22,resstock-amy2018-2021-release-1-538628,22.145614624023438,21.0,21.0,2.0,19.0,23.0,0
484,21,4,22,resstock-amy2018-2021-release-1-538628,23.016172409057617,21.0,21.0,2.0,19.0,23.0,1
485,21,5,22,resstock-amy2018-2021-release-1-538628,21.957916259765625,21.0,21.0,2.0,19.0,23.0,0
486,21,6,22,resstock-amy2018-2021-release-1-538628,22.59847068786621,21.0,21.0,2.0,19.0,23.0,0
487,21,7,22,resstock-amy2018-2021-release-1-538628,21.736865997314453,21.0,21.0,2.0,19.0,23.0,0
488,21,8,22,resstock-amy2018-2021-release-1-538628,21.71419906616211,21.0,21.0,2.0,19.0,23.0,0
489,21,9,22,resstock-amy2018-2021-release-1-538628,21.52988624572754,21.0,21.0,2.0,19.0,23.0,0
490,21,10,22,resstock-amy2018-2021-release-1-538628,21.43510627746582,21.0,21.0,2.0,19.0,23.0,0
491,21,11,22,resstock-amy2018-2021-release-1-538628,21.439294815063477,21.0,21.0,2.0,19.0,23.0,0
492,21,12,22,resstock-amy2018-2021-release-1-538628,21.08285903930664,21.0,21.0,2.0,19.0,23.0,0
493,21,13,22,resstock-amy2018-2021-release-1-538628,20.698589324951172,21.0,21.0,2.0,19.0,23.0,0
494,21,14,22,resstock-amy2018-2021-release-1-538628,20.192501068115234,21.0,21.0,2.0,19.0,23.0,0
495,21,15,22,resstock-amy2018-2021-release-1-538628,19.794889450073242,21.0,21.0,2.0,19.0,23.0,0
496,21,16,22,resstock-amy2018-2021-release-1-538628,22.903993606567383,21.0,21.0,2.0,19.0,23.0,0
497,21,17,22,resstock-amy2018-2021-release-1-538628,20.887462615966797,21.0,21.0,2.0,19.0,23.0,0
498,21,18,22,resstock-amy2018-2021-release-1-538628,21.67064094543457,21.0,21.0,2.0,19.0,23.0,0
499,21,19,22,resstock-amy2018-2021-release-1-538628,22.046428680419922,21.0,21.0,2.0,19.0,23.0,0
500,21,20,22,resstock-amy2018-2021-release-1-538628,23.46110725402832,21.0,21.0,2.0,19.0,23.0,1
501,21,21,22,resstock-amy2018-2021-release-1-538628,24.031818389892578,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
502,21,22,22,resstock-amy2018-2021-release-1-538628,24.50731658935547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
503,21,23,22,resstock-amy2018-2021-release-1-538628,24.137893676757812,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
504,22,0,22,resstock-amy2018-2021-release-1-538628,24.09334373474121,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
505,22,1,22,resstock-amy2018-2021-release-1-538628,24.70179557800293,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
506,22,2,22,resstock-amy2018-2021-release-1-538628,24.526676177978516,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
507,22,3,22,resstock-amy2018-2021-release-1-538628,24.345741271972656,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
508,22,4,22,resstock-amy2018-2021-release-1-538628,24.635177612304688,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
509,22,5,22,resstock-amy2018-2021-release-1-538628,24.485631942749023,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
510,22,6,22,resstock-amy2018-2021-release-1-538628,24.389114379882812,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
511,22,7,22,resstock-amy2018-2021-release-1-538628,24.811925888061523,21.0,21.0,2.0,19.0,23.0,1
512,22,8,22,resstock-amy2018-2021-release-1-538628,24.03910255432129,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
513,22,9,22,resstock-amy2018-2021-release-1-538628,24.46776580810547,21.0,21.0,2.0,19.0,23.0,1
514,22,10,22,resstock-amy2018-2021-release-1-538628,23.513967514038086,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
515,22,11,22,resstock-amy2018-2021-release-1-538628,23.719465255737305,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
516,22,12,22,resstock-amy2018-2021-release-1-538628,23.423412322998047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,22,resstock-amy2018-2021-release-1-538628,23.30318260192871,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
518,22,14,22,resstock-amy2018-2021-release-1-538628,23.907367706298828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
519,22,15,22,resstock-amy2018-2021-release-1-538628,22.876176834106445,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,22,resstock-amy2018-2021-release-1-538628,23.075387954711914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
521,22,17,22,resstock-amy2018-2021-release-1-538628,22.697166442871094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
522,22,18,22,resstock-amy2018-2021-release-1-538628,23.14276695251465,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
523,22,19,22,resstock-amy2018-2021-release-1-538628,23.15118980407715,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
524,22,20,22,resstock-amy2018-2021-release-1-538628,23.589921951293945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
525,22,21,22,resstock-amy2018-2021-release-1-538628,23.67201805114746,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
526,22,22,22,resstock-amy2018-2021-release-1-538628,23.7374210357666,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
527,22,23,22,resstock-amy2018-2021-release-1-538628,23.687162399291992,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
528,23,0,22,resstock-amy2018-2021-release-1-538628,23.331058502197266,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
529,23,1,22,resstock-amy2018-2021-release-1-538628,23.42255210876465,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
530,23,2,22,resstock-amy2018-2021-release-1-538628,23.150306701660156,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
531,23,3,22,resstock-amy2018-2021-release-1-538628,23.02288055419922,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
532,23,4,22,resstock-amy2018-2021-release-1-538628,23.571292877197266,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
533,23,5,22,resstock-amy2018-2021-release-1-538628,23.56129264831543,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
534,23,6,22,resstock-amy2018-2021-release-1-538628,23.8795166015625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
535,23,7,22,resstock-amy2018-2021-release-1-538628,23.847599029541016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
536,23,8,22,resstock-amy2018-2021-release-1-538628,23.465784072875977,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
537,23,9,22,resstock-amy2018-2021-release-1-538628,23.92806625366211,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
538,23,10,22,resstock-amy2018-2021-release-1-538628,24.098026275634766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
539,23,11,22,resstock-amy2018-2021-release-1-538628,23.46453857421875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
540,23,12,22,resstock-amy2018-2021-release-1-538628,24.23186492919922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
541,23,13,22,resstock-amy2018-2021-release-1-538628,23.06776237487793,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
542,23,14,22,resstock-amy2018-2021-release-1-538628,23.018484115600586,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
543,23,15,22,resstock-amy2018-2021-release-1-538628,22.545150756835938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
544,23,16,22,resstock-amy2018-2021-release-1-538628,22.460988998413086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,22,resstock-amy2018-2021-release-1-538628,22.326852798461914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
546,23,18,22,resstock-amy2018-2021-release-1-538628,22.152606964111328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
547,23,19,22,resstock-amy2018-2021-release-1-538628,22.476829528808594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
548,23,20,22,resstock-amy2018-2021-release-1-538628,23.06631851196289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
549,23,21,22,resstock-amy2018-2021-release-1-538628,23.156320571899414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
550,23,22,22,resstock-amy2018-2021-release-1-538628,23.64394187927246,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
551,23,23,22,resstock-amy2018-2021-release-1-538628,23.732872009277344,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
552,24,0,22,resstock-amy2018-2021-release-1-538628,24.07767677307129,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
553,24,1,22,resstock-amy2018-2021-release-1-538628,23.89200782775879,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
554,24,2,22,resstock-amy2018-2021-release-1-538628,23.54814338684082,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
555,24,3,22,resstock-amy2018-2021-release-1-538628,23.467742919921875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
556,24,4,22,resstock-amy2018-2021-release-1-538628,23.89554214477539,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
557,24,5,22,resstock-amy2018-2021-release-1-538628,23.98457908630371,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
558,24,6,22,resstock-amy2018-2021-release-1-538628,24.191688537597656,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
559,24,7,22,resstock-amy2018-2021-release-1-538628,24.546897888183594,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
560,24,8,22,resstock-amy2018-2021-release-1-538628,23.960763931274414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
561,24,9,22,resstock-amy2018-2021-release-1-538628,23.36539077758789,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
562,24,10,22,resstock-amy2018-2021-release-1-538628,23.70024299621582,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
563,24,11,22,resstock-amy2018-2021-release-1-538628,23.495223999023438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
564,24,12,22,resstock-amy2018-2021-release-1-538628,23.013925552368164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
565,24,13,22,resstock-amy2018-2021-release-1-538628,22.498435974121094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
566,24,14,22,resstock-amy2018-2021-release-1-538628,23.882902145385742,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
567,24,15,22,resstock-amy2018-2021-release-1-538628,23.69774627685547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
568,24,16,22,resstock-amy2018-2021-release-1-538628,23.866622924804688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
569,24,17,22,resstock-amy2018-2021-release-1-538628,23.502117156982422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
570,24,18,22,resstock-amy2018-2021-release-1-538628,23.560091018676758,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
571,24,19,22,resstock-amy2018-2021-release-1-538628,24.034008026123047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
572,24,20,22,resstock-amy2018-2021-release-1-538628,23.49715232849121,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
573,24,21,22,resstock-amy2018-2021-release-1-538628,23.93480682373047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
574,24,22,22,resstock-amy2018-2021-release-1-538628,23.79186248779297,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
575,24,23,22,resstock-amy2018-2021-release-1-538628,24.17558479309082,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
576,25,0,22,resstock-amy2018-2021-release-1-538628,24.217653274536133,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
577,25,1,22,resstock-amy2018-2021-release-1-538628,24.058958053588867,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
578,25,2,22,resstock-amy2018-2021-release-1-538628,24.050466537475586,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
579,25,3,22,resstock-amy2018-2021-release-1-538628,24.334367752075195,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
580,25,4,22,resstock-amy2018-2021-release-1-538628,24.391334533691406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
581,25,5,22,resstock-amy2018-2021-release-1-538628,24.614444732666016,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
582,25,6,22,resstock-amy2018-2021-release-1-538628,25.46051597595215,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
583,25,7,22,resstock-amy2018-2021-release-1-538628,25.014684677124023,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
584,25,8,22,resstock-amy2018-2021-release-1-538628,25.471567153930664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
585,25,9,22,resstock-amy2018-2021-release-1-538628,24.7730655670166,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
586,25,10,22,resstock-amy2018-2021-release-1-538628,24.543128967285156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
587,25,11,22,resstock-amy2018-2021-release-1-538628,23.956348419189453,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
588,25,12,22,resstock-amy2018-2021-release-1-538628,23.939403533935547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
589,25,13,22,resstock-amy2018-2021-release-1-538628,23.434295654296875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
590,25,14,22,resstock-amy2018-2021-release-1-538628,22.90180206298828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,22,resstock-amy2018-2021-release-1-538628,22.9234619140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
592,25,16,22,resstock-amy2018-2021-release-1-538628,22.623586654663086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
593,25,17,22,resstock-amy2018-2021-release-1-538628,22.20885467529297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
594,25,18,22,resstock-amy2018-2021-release-1-538628,22.64504623413086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
595,25,19,22,resstock-amy2018-2021-release-1-538628,22.42422103881836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
596,25,20,22,resstock-amy2018-2021-release-1-538628,22.719350814819336,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
597,25,21,22,resstock-amy2018-2021-release-1-538628,22.787277221679688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
598,25,22,22,resstock-amy2018-2021-release-1-538628,22.861574172973633,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
599,25,23,22,resstock-amy2018-2021-release-1-538628,23.868587493896484,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
600,26,0,22,resstock-amy2018-2021-release-1-538628,23.114728927612305,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
601,26,1,22,resstock-amy2018-2021-release-1-538628,23.115568161010742,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
602,26,2,22,resstock-amy2018-2021-release-1-538628,24.435007095336914,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
603,26,3,22,resstock-amy2018-2021-release-1-538628,24.626142501831055,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
604,26,4,22,resstock-amy2018-2021-release-1-538628,24.302919387817383,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
605,26,5,22,resstock-amy2018-2021-release-1-538628,24.48439598083496,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
606,26,6,22,resstock-amy2018-2021-release-1-538628,25.18694496154785,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
607,26,7,22,resstock-amy2018-2021-release-1-538628,24.38639259338379,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
608,26,8,22,resstock-amy2018-2021-release-1-538628,24.273168563842773,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
609,26,9,22,resstock-amy2018-2021-release-1-538628,22.89999771118164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
610,26,10,22,resstock-amy2018-2021-release-1-538628,22.936115264892578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
611,26,11,22,resstock-amy2018-2021-release-1-538628,23.636098861694336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
612,26,12,22,resstock-amy2018-2021-release-1-538628,23.066505432128906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
613,26,13,22,resstock-amy2018-2021-release-1-538628,24.162372589111328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
614,26,14,22,resstock-amy2018-2021-release-1-538628,23.458873748779297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
