hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
479,20,23,20,resstock-amy2018-2021-release-1-498771,20.99605941772461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
480,21,0,20,resstock-amy2018-2021-release-1-498771,22.1429443359375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
481,21,1,20,resstock-amy2018-2021-release-1-498771,20.889604568481445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
482,21,2,20,resstock-amy2018-2021-release-1-498771,23.438255310058594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
483,21,3,20,resstock-amy2018-2021-release-1-498771,21.233379364013672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
484,21,4,20,resstock-amy2018-2021-release-1-498771,23.700054168701172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
485,21,5,20,resstock-amy2018-2021-release-1-498771,21.921709060668945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
486,21,6,20,resstock-amy2018-2021-release-1-498771,19.510366439819336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
487,21,7,20,resstock-amy2018-2021-release-1-498771,23.234085083007812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
488,21,8,20,resstock-amy2018-2021-release-1-498771,22.004802703857422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
489,21,9,20,resstock-amy2018-2021-release-1-498771,22.654388427734375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
490,21,10,20,resstock-amy2018-2021-release-1-498771,21.738998413085938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
491,21,11,20,resstock-amy2018-2021-release-1-498771,21.422351837158203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
492,21,12,20,resstock-amy2018-2021-release-1-498771,22.261741638183594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
493,21,13,20,resstock-amy2018-2021-release-1-498771,21.66872215270996,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
494,21,14,20,resstock-amy2018-2021-release-1-498771,20.84219741821289,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
495,21,15,20,resstock-amy2018-2021-release-1-498771,21.730764389038086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
496,21,16,20,resstock-amy2018-2021-release-1-498771,24.841026306152344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
497,21,17,20,resstock-amy2018-2021-release-1-498771,22.64279556274414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
498,21,18,20,resstock-amy2018-2021-release-1-498771,22.731552124023438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
499,21,19,20,resstock-amy2018-2021-release-1-498771,24.206615447998047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
500,21,20,20,resstock-amy2018-2021-release-1-498771,22.780372619628906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
501,21,21,20,resstock-amy2018-2021-release-1-498771,23.633960723876953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
502,21,22,20,resstock-amy2018-2021-release-1-498771,22.960369110107422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
503,21,23,20,resstock-amy2018-2021-release-1-498771,23.936840057373047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
504,22,0,20,resstock-amy2018-2021-release-1-498771,21.663564682006836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
505,22,1,20,resstock-amy2018-2021-release-1-498771,23.908863067626953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
506,22,2,20,resstock-amy2018-2021-release-1-498771,21.091772079467773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
507,22,3,20,resstock-amy2018-2021-release-1-498771,22.56871795654297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
508,22,4,20,resstock-amy2018-2021-release-1-498771,23.766197204589844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
509,22,5,20,resstock-amy2018-2021-release-1-498771,23.163894653320312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
510,22,6,20,resstock-amy2018-2021-release-1-498771,23.809520721435547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
511,22,7,20,resstock-amy2018-2021-release-1-498771,23.001483917236328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
512,22,8,20,resstock-amy2018-2021-release-1-498771,23.464492797851562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
513,22,9,20,resstock-amy2018-2021-release-1-498771,23.15768814086914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
514,22,10,20,resstock-amy2018-2021-release-1-498771,23.34882354736328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
515,22,11,20,resstock-amy2018-2021-release-1-498771,23.37425994873047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
516,22,12,20,resstock-amy2018-2021-release-1-498771,23.359027862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
517,22,13,20,resstock-amy2018-2021-release-1-498771,23.85186004638672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
518,22,14,20,resstock-amy2018-2021-release-1-498771,22.864704132080078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
519,22,15,20,resstock-amy2018-2021-release-1-498771,25.27191925048828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
520,22,16,20,resstock-amy2018-2021-release-1-498771,23.876785278320312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
521,22,17,20,resstock-amy2018-2021-release-1-498771,24.23497772216797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
522,22,18,20,resstock-amy2018-2021-release-1-498771,23.54906463623047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
523,22,19,20,resstock-amy2018-2021-release-1-498771,24.366069793701172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
524,22,20,20,resstock-amy2018-2021-release-1-498771,23.962726593017578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
525,22,21,20,resstock-amy2018-2021-release-1-498771,24.46302032470703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
526,22,22,20,resstock-amy2018-2021-release-1-498771,23.977947235107422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
527,22,23,20,resstock-amy2018-2021-release-1-498771,22.98279571533203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
528,23,0,20,resstock-amy2018-2021-release-1-498771,23.382854461669922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,20,resstock-amy2018-2021-release-1-498771,22.507659912109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
530,23,2,20,resstock-amy2018-2021-release-1-498771,22.96253204345703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
531,23,3,20,resstock-amy2018-2021-release-1-498771,22.354869842529297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
532,23,4,20,resstock-amy2018-2021-release-1-498771,22.118465423583984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
533,23,5,20,resstock-amy2018-2021-release-1-498771,22.125080108642578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
534,23,6,20,resstock-amy2018-2021-release-1-498771,22.060958862304688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
535,23,7,20,resstock-amy2018-2021-release-1-498771,21.0277099609375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
536,23,8,20,resstock-amy2018-2021-release-1-498771,23.85232925415039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
537,23,9,20,resstock-amy2018-2021-release-1-498771,22.48798370361328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
538,23,10,20,resstock-amy2018-2021-release-1-498771,23.286163330078125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
539,23,11,20,resstock-amy2018-2021-release-1-498771,22.995838165283203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
540,23,12,20,resstock-amy2018-2021-release-1-498771,24.377368927001953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
541,23,13,20,resstock-amy2018-2021-release-1-498771,23.255374908447266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
542,23,14,20,resstock-amy2018-2021-release-1-498771,24.287948608398438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
543,23,15,20,resstock-amy2018-2021-release-1-498771,22.187793731689453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
544,23,16,20,resstock-amy2018-2021-release-1-498771,22.88986587524414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
545,23,17,20,resstock-amy2018-2021-release-1-498771,23.228679656982422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
546,23,18,20,resstock-amy2018-2021-release-1-498771,23.297988891601562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
547,23,19,20,resstock-amy2018-2021-release-1-498771,23.77633285522461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
548,23,20,20,resstock-amy2018-2021-release-1-498771,23.503490447998047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
549,23,21,20,resstock-amy2018-2021-release-1-498771,23.833698272705078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
550,23,22,20,resstock-amy2018-2021-release-1-498771,22.971168518066406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
551,23,23,20,resstock-amy2018-2021-release-1-498771,23.626941680908203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
552,24,0,20,resstock-amy2018-2021-release-1-498771,21.420988082885742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,20,resstock-amy2018-2021-release-1-498771,23.36980438232422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
554,24,2,20,resstock-amy2018-2021-release-1-498771,23.30268096923828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
555,24,3,20,resstock-amy2018-2021-release-1-498771,23.060081481933594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
556,24,4,20,resstock-amy2018-2021-release-1-498771,23.85767364501953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
557,24,5,20,resstock-amy2018-2021-release-1-498771,23.577606201171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
558,24,6,20,resstock-amy2018-2021-release-1-498771,23.55691909790039,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
559,24,7,20,resstock-amy2018-2021-release-1-498771,23.461894989013672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
560,24,8,20,resstock-amy2018-2021-release-1-498771,23.172164916992188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
561,24,9,20,resstock-amy2018-2021-release-1-498771,23.060665130615234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
562,24,10,20,resstock-amy2018-2021-release-1-498771,22.674724578857422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
563,24,11,20,resstock-amy2018-2021-release-1-498771,22.92768096923828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
564,24,12,20,resstock-amy2018-2021-release-1-498771,22.782543182373047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
565,24,13,20,resstock-amy2018-2021-release-1-498771,23.448196411132812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
566,24,14,20,resstock-amy2018-2021-release-1-498771,24.87139129638672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
567,24,15,20,resstock-amy2018-2021-release-1-498771,23.78076934814453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
568,24,16,20,resstock-amy2018-2021-release-1-498771,24.186683654785156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
569,24,17,20,resstock-amy2018-2021-release-1-498771,23.985023498535156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
570,24,18,20,resstock-amy2018-2021-release-1-498771,23.917449951171875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
571,24,19,20,resstock-amy2018-2021-release-1-498771,24.817058563232422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
572,24,20,20,resstock-amy2018-2021-release-1-498771,23.873573303222656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
573,24,21,20,resstock-amy2018-2021-release-1-498771,24.800384521484375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
574,24,22,20,resstock-amy2018-2021-release-1-498771,23.992454528808594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
575,24,23,20,resstock-amy2018-2021-release-1-498771,23.52096176147461,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
576,25,0,20,resstock-amy2018-2021-release-1-498771,22.872638702392578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
577,25,1,20,resstock-amy2018-2021-release-1-498771,22.775192260742188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
578,25,2,20,resstock-amy2018-2021-release-1-498771,22.51556396484375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
579,25,3,20,resstock-amy2018-2021-release-1-498771,22.42587661743164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
580,25,4,20,resstock-amy2018-2021-release-1-498771,24.671127319335938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
581,25,5,20,resstock-amy2018-2021-release-1-498771,22.848346710205078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
582,25,6,20,resstock-amy2018-2021-release-1-498771,24.624401092529297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
583,25,7,20,resstock-amy2018-2021-release-1-498771,22.889358520507812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
584,25,8,20,resstock-amy2018-2021-release-1-498771,24.195377349853516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
585,25,9,20,resstock-amy2018-2021-release-1-498771,21.38517189025879,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
586,25,10,20,resstock-amy2018-2021-release-1-498771,21.929433822631836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
587,25,11,20,resstock-amy2018-2021-release-1-498771,22.88290786743164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
588,25,12,20,resstock-amy2018-2021-release-1-498771,21.9163875579834,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
589,25,13,20,resstock-amy2018-2021-release-1-498771,21.744388580322266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
590,25,14,20,resstock-amy2018-2021-release-1-498771,21.61215591430664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
591,25,15,20,resstock-amy2018-2021-release-1-498771,23.436203002929688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
